fold,protocol,stratum,cases,triplets,comparison,view,output,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,registered_style,transformer_NI_residual,0.7505732987661821,0.716927768205354,0.06145674875886335,28966640,24328,25427,106199,105100,0.004278239205360864,0.00439471446856871,1529831,1601520,40549603,4,302561,9.864461558353605e-08,0.007461503383892562
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,registered_style,transformer_TI_residual,0.8430136928127112,0.8224141066639805,0.06033881600335097,25898304,9479,10866,41723,40336,0.001864662454957644,0.001860073876517166,693801,705780,41416203,0,131005,0.0,0.003163134003375442
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,registered_style,mamba_RGB_residual,0.7885986803737203,0.782577024624632,0.027752253284385776,23967642,8881,9763,72181,71299,0.003158026490015187,0.0031562316424371202,1175007,1179898,40917884,0,108568,0.0,0.0026533141352079693
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,registered_style,mamba_NI_residual,0.7357614909010601,0.7291468352144096,0.028348666052322228,24447886,12943,16053,104298,101188,0.004747606693411436,0.004677052330576475,1776421,1762923,40282836,0,155569,0.0,0.003861917765670719
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,registered_style,mamba_TI_residual,0.8305046701674972,0.8240677448256023,0.028840255117782307,24031281,6881,7099,54909,54691,0.002513053132330618,0.0025181372565355143,942460,946476,41153156,0,82021,0.0,0.0019930670687808246
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,registered_style,pure_bank,0.7863929947172662,0.7719841837326445,0.020114514047267888,32192616,1,1,9,9,1.738555894126166e-05,1.808222986297687e-05,17540,18303,42129787,0,3042,0.0,7.220544457060749e-05
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,registered_style,pure_cnn,0.7764232305953224,0.7673740992255542,0.017934199061637717,28391201,4,8,26,22,3.1984425874424366e-05,3.363381934324052e-05,31919,33386,42114672,0,5908,0.0,0.00014028365221507603
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,registered_style,pure_transformer,0.7978008367584021,0.7699812786441068,0.043177239248468925,30841031,3,12,19,10,2.0828140158168462e-05,2.2753934460183353e-05,20055,22528,42127367,0,7941,0.0,0.00018849979397003377
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,registered_style,pure_mamba,0.7849549421051697,0.7785971968879287,0.019225168413754407,25617484,4,8,44,40,5.157110329450668e-05,5.301217114728675e-05,46437,47822,42099842,0,7873,0.0,0.00018700782772533922
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,original,baseline_only,0.46787622963953734,0.46787622963953734,0.0,0,0,0,7,7,0.0005942340970262317,0.0005942340970262317,48698,48698,3352966,0,0,0.0,0.0
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,original,fused,0.6064137656911786,0.6159580240163266,0.025333703576948113,1277478,0,4,4,0,0.00010987608123818102,3.635287184490411e-05,9064,3235,3370268,0,163,0.0,4.836410635593371e-05
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,original,cnn,0.6060993879663603,0.6117752255304997,0.0297005022718913,1500623,0,4,4,0,0.000184278965027299,5.3700464015780285e-05,14543,4878,3363151,0,352,0.0,0.00010466375134509275
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,original,transformer,0.6103581964506102,0.6239023516344895,0.03655651771104108,1279873,0,5,5,0,7.060845551170119e-05,2.6144970542086344e-05,5930,2289,3370755,0,336,0.0,9.968093201671436e-05
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,original,mamba,0.6027837121501518,0.6121964925597455,0.02972110566108151,1341133,0,2,3,1,0.00019590115974430397,7.150440438716165e-05,15359,6270,3360063,0,552,0.0,0.00016428263398632703
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,original,cnn_RGB_residual,0.7636604688768525,0.7635759707772835,0.09040937046684885,1701500,1292,3846,6537,3983,0.0039451987043622495,0.0029697886131577838,121982,99209,3149131,4,20664,1.2701916814511686e-06,0.006561810226376737
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,original,cnn_NI_residual,0.7016374657792894,0.7022954720554778,0.09442135108105323,1695854,3022,7880,12456,7598,0.007225369389931041,0.00525615055891445,215044,169475,2996334,28,32664,9.34475262103624e-06,0.010901321414768848
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,original,cnn_TI_residual,0.7676698038869014,0.8011513245959412,0.08950477120849776,1299334,1269,6471,10873,5671,0.005598331303691727,0.003393977714484524,158906,103526,3181669,0,11659,0.0,0.003664428952226017
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,original,transformer_RGB_residual,0.7685912536356099,0.789746958590526,0.11083069720063814,1494526,1803,2138,4172,3837,0.002456579559277668,0.0022486377011293186,77087,69039,3151445,64,18487,2.030814435917492e-05,0.005866197887001042
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,original,transformer_NI_residual,0.7166314423029028,0.7317667082265028,0.11383197062024702,1555739,4402,5200,9584,8786,0.004948754397942354,0.004499296330977363,148540,130683,3023711,155,35833,5.126151275700621e-05,0.01185066959110841
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,original,transformer_TI_residual,0.773297886530871,0.8182718610664591,0.10900466848374173,1250036,1153,4287,6565,3431,0.0035463498358179533,0.002130326228467695,106210,65656,3228528,13,11922,4.02660283571956e-06,0.0036927045390345073
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,original,mamba_RGB_residual,0.7498496999127793,0.7697836847248508,0.08863986610162405,1456748,1849,4113,7505,5241,0.004352020369240081,0.0032340765013649632,132565,100292,3132434,7,17982,2.234683955033051e-06,0.005740583839914903
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,original,mamba_NI_residual,0.6973351463917831,0.6987567317303612,0.09166456822256404,1690534,3531,9503,15255,9283,0.00797158201210191,0.00577236853470077,228915,177926,2969317,41,31715,1.3807889154307203e-05,0.010680907427532998
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,original,mamba_TI_residual,0.7658888389630412,0.8010099562697506,0.08911695292811721,1258896,1284,5707,10445,6022,0.005335920509108402,0.003363460122202645,150740,100026,3189082,3,11853,9.40709583510239e-07,0.0037167435644489544
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,original,pure_bank,0.7449513247696264,0.764039839676051,0.05066740658501725,1277479,0,2,2,0,5.297507862182064e-05,9.195943228386937e-06,3880,754,3349883,0,100,0.0,2.9851788853521153e-05
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,original,pure_cnn,0.744322577913192,0.7556742537307913,0.05940100705133349,1500621,0,8,8,0,0.00015804281031285832,2.483670707922523e-05,10570,1946,3339320,0,286,0.0,8.564617946168682e-05
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,original,pure_transformer,0.7528401945408078,0.77992850445531,0.07311303688541937,1279873,0,4,4,0,3.366682821338209e-05,5.513411279396611e-06,2622,536,3336755,0,147,0.0,4.405477777061846e-05
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,original,pure_mamba,0.7376912246640275,0.7565167861607399,0.05944221316170852,1341133,0,11,11,0,0.0001545936208463844,3.4565583133067135e-05,10551,2635,3333379,0,513,0.0,0.0001538978915988851
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,registered_style,baseline_only,0.46787622963953734,0.46787622963953734,0.0,0,0,0,7,7,0.0005942340970262317,0.0005942340970262317,48698,48698,3352966,0,0,0.0,0.0
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,registered_style,fused,0.5845865389100956,0.6049932041713608,0.03264571890927727,1006256,0,16,16,0,0.0004269603404042879,5.456594461150353e-05,31011,5311,3370268,0,209,0.0,6.20128725668107e-05
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,registered_style,cnn,0.5865580160835143,0.601738966884903,0.034758538671707515,1251136,0,20,20,0,0.0005482455321059052,7.271343941121631e-05,37758,6990,3363151,0,443,0.0,0.0001317217097894207
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,registered_style,transformer,0.5849217482290459,0.6112145725390226,0.04440883544809802,1034482,0,19,19,0,0.00041983163873786936,4.892608630953322e-05,30608,4585,3370755,0,551,0.0,0.00016346486172979052
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,registered_style,mamba,0.5822798533800223,0.6020260738040346,0.036059729400890944,1096594,0,26,27,1,0.0005884542927846134,0.00010508569441193406,40864,9626,3360063,0,707,0.0,0.0002104127214281399
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,registered_style,cnn_RGB_residual,0.7198683443286492,0.741346179002636,0.10132721659723658,1507431,1552,19633,25046,6965,0.00976556183561769,0.004533908341782805,243629,142565,3149131,6,25702,1.905287522176753e-06,0.008161616649164484
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,registered_style,cnn_NI_residual,0.6522197303482608,0.6778666464959932,0.10665873324640107,1478853,3705,37525,48141,14321,0.016830663712722155,0.008049219483110492,389982,239078,2996334,36,40283,1.2014681941332309e-05,0.013444095351185816
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,registered_style,cnn_TI_residual,0.7436314252930184,0.7875923865673019,0.09685202649257113,1211533,1419,11745,16948,6622,0.007845032579631768,0.0040016233234040416,210533,120385,3181669,2,13369,6.286009009736713e-07,0.004201882722558507
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,registered_style,transformer_RGB_residual,0.7095889836744597,0.760637167172727,0.12717564510063328,1288694,2827,22468,28270,8629,0.010268421950036428,0.004191883625026385,244674,118143,3151445,77,25047,2.4433236182132325e-05,0.007947782683816471
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,registered_style,transformer_NI_residual,0.652731498528204,0.7002092098930799,0.13089217795522723,1338819,6179,37541,48737,17375,0.016319663096364942,0.007620849188518496,367385,204689,3023711,199,46404,6.581316799125313e-05,0.015346704761136233
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,registered_style,transformer_TI_residual,0.743581403292886,0.8028124727556472,0.1179466241892064,1151196,1360,10218,13516,4658,0.006127101027795646,0.002692085138009688,166348,81129,3228528,13,13819,4.02660283571956e-06,0.004280278814369892
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,registered_style,mamba_RGB_residual,0.7055020456580291,0.7482258144719701,0.10368903337975417,1275351,2256,21188,27715,8783,0.010591092805049681,0.004814418799511374,259807,141781,3132434,11,22042,3.511646215051937e-06,0.007036700533834073
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,registered_style,mamba_NI_residual,0.6444005602209655,0.6737105508553402,0.10715234011525962,1452905,4623,40579,53602,17646,0.018303594407459964,0.00893406528418793,417027,253556,2969317,55,39544,1.8522778133826735e-05,0.013317540700437171
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,registered_style,mamba_TI_residual,0.7401479186403761,0.7865914903689779,0.09676888752470957,1168773,1575,10657,16700,7618,0.007612291684661478,0.004092287906370183,203637,119340,3189082,3,13721,9.40709583510239e-07,0.0043024920651146634
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,registered_style,pure_bank,0.7012968700106399,0.7421102010266941,0.0652914385233441,1006255,0,292,292,0,0.0010175664291615046,3.731138184032014e-05,51537,3145,3349883,0,229,0.0,6.836059647456344e-05
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,registered_style,pure_cnn,0.7052398317443065,0.7356017349515798,0.06951707983192068,1251136,0,607,608,1,0.0013082106953356345,6.457657773756612e-05,61573,5178,3339320,0,528,0.0,0.00015811602362157564
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,registered_style,pure_transformer,0.7019672955376447,0.7545529452101416,0.08881767328223594,1034482,0,422,425,3,0.0013286131559251625,5.296289465526653e-05,64679,3927,3336755,0,557,0.0,0.00016692864774309172
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_control,registered_style,pure_mamba,0.6966835047623933,0.7361759472634107,0.07211946088481443,1096594,0,568,572,4,0.0014191945059632012,0.00010485830179346825,67576,8050,3333379,0,982,0.0,0.0002945959640352927
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,original,baseline_only,0.46787622963953734,0.46787622963953734,0.0,0,0,0,7,7,0.0005942340970262317,0.0005942340970262317,48698,48698,3352966,0,0,0.0,0.0
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,original,fused,0.6064137656911786,0.5805195436534957,0.0327604456199938,2749781,0,4,4,0,0.00010987608123818102,4.7933868427751616e-05,9064,4370,3370268,0,361,0.0,0.00010711314352449123
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,original,cnn,0.6060993879663603,0.6073225284561602,0.02929763149567398,1668071,0,4,4,0,0.000184278965027299,5.7284635649823646e-05,14543,5177,3363151,0,396,0.0,0.00011774672026322933
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,original,transformer,0.6103581964506102,0.6120135214750516,0.034664924797878936,1666301,0,5,5,0,7.060845551170119e-05,2.9577217824320262e-05,5930,2575,3370755,0,398,0.0,0.00011807443732932237
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,original,mamba,0.6027837121501518,0.6087562506836661,0.029769951334643052,1479478,0,3,3,0,0.00019590115974430397,7.71831565678396e-05,15359,6553,3360063,0,609,0.0,0.0001812466016262195
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,original,cnn_RGB_residual,0.7636604688768525,0.7541655148335349,0.08934306389715106,1815841,1258,3949,6537,3846,0.0039451987043622495,0.0029409288441950335,121982,98905,3149131,5,19854,1.5877396018139608e-06,0.0063045964108828755
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,original,cnn_NI_residual,0.7016374657792894,0.6933631649154106,0.09374246486022277,1795274,2955,7964,12456,7447,0.007225369389931041,0.005217313617445489,215044,168901,2996334,20,31950,6.6748233007401715e-06,0.010663030222932423
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,original,cnn_TI_residual,0.7676698038869014,0.7927779001645004,0.08865334879997966,1415212,1195,6557,10873,5511,0.005598331303691727,0.0033887508778929535,158906,104492,3181669,0,12209,0.0,0.003837294199993777
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,original,transformer_RGB_residual,0.7685912536356099,0.759421532757898,0.10623001285625301,1795753,1569,2225,4172,3516,0.002456579559277668,0.002264503627321268,77087,72727,3151445,54,20219,1.7134996803053838e-05,0.006415787043721213
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,original,transformer_NI_residual,0.7166314423029028,0.7034547153237347,0.11014961948432389,1840856,3735,5397,9584,7922,0.004948754397942354,0.004328729253152792,148540,130269,3023711,131,35379,4.3324246265598795e-05,0.011700522966645952
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,original,transformer_TI_residual,0.773297886530871,0.805576300133932,0.11066359739809212,1408952,1139,4376,6565,3328,0.0035463498358179533,0.0021103157874189124,106210,65811,3228528,9,12465,2.7876481170366187e-06,0.0038608926420957168
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,original,mamba_RGB_residual,0.7498496999127793,0.761791878640784,0.08993032099550159,1561580,1753,4065,7505,5193,0.004352020369240081,0.0033376152442604907,132565,104168,3132434,4,19275,1.2769622600188862e-06,0.006153361890466009
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,original,mamba_NI_residual,0.6973351463917831,0.6918564156013057,0.09381786266311166,1778525,3388,9578,15255,9065,0.00797158201210191,0.005709635102508734,228915,177518,2969317,22,31989,7.409111253530694e-06,0.01077318454041788
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,original,mamba_TI_residual,0.7658888389630412,0.7952606266785146,0.0887377174729621,1327856,1279,5771,10445,5953,0.005335920509108402,0.0033469286823216075,150740,98941,3189082,12,11394,3.762838334040956e-06,0.0035728149981718877
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,original,pure_bank,0.7449513247696264,0.7508519935880688,0.04912013368939965,1581287,0,2,2,0,5.297507862182064e-05,1.0638460096166443e-05,3880,848,3349883,0,105,0.0,3.134437829619721e-05
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,original,pure_cnn,0.744322577913192,0.7467688572373603,0.058595264969756526,1668069,0,8,8,0,0.00015804281031285832,2.7757463799591928e-05,10570,2135,3339320,0,350,0.0,0.00010481175808248386
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,original,pure_transformer,0.7528401945408078,0.7561508445335847,0.06932985165595464,1666301,0,4,4,0,3.366682821338209e-05,6.36213718236704e-06,2622,672,3336755,0,172,0.0,5.154708691528146e-05
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,original,pure_mamba,0.7376912246640275,0.7496363024887539,0.059539904800212914,1479476,0,11,11,0,0.0001545936208463844,3.925251501613182e-05,10551,2904,3333379,0,633,0.0,0.00018989739840564185
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,registered_style,baseline_only,0.46787622963953734,0.46787622963953734,0.0,0,0,0,7,7,0.0005942340970262317,0.0005942340970262317,48698,48698,3352966,0,0,0.0,0.0
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,registered_style,fused,0.5845865389100956,0.5705211483790065,0.032400703265233345,2312094,0,16,16,0,0.0004269603404042879,7.16929554722977e-05,31011,7104,3370268,0,477,0.0,0.00014153177136061584
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,registered_style,cnn,0.5865580160835143,0.5974880901620667,0.0338307908473436,1397871,0,20,20,0,0.0005482455321059052,7.737838421364089e-05,37758,7347,3363151,0,504,0.0,0.00014985946215320098
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,registered_style,transformer,0.5849217482290459,0.5994376900305235,0.04073720326641148,1365380,0,19,19,0,0.00041983163873786936,5.2993677843737275e-05,30608,4950,3370755,0,633,0.0,0.00018779175585291723
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,registered_style,mamba,0.5822798533800223,0.5986461258632123,0.03556641451474808,1217671,0,27,27,0,0.0005884542927846134,0.0001130678312511986,40864,10141,3360063,0,798,0.0,0.00023749554695849453
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,registered_style,cnn_RGB_residual,0.7198683443286492,0.7325130748736302,0.09971811058617423,1607250,1512,19727,25046,6831,0.00976556183561769,0.004492346828961906,243629,142269,3149131,5,24679,1.5877396018139608e-06,0.007836765126633347
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,registered_style,cnn_NI_residual,0.6522197303482608,0.6694086430737406,0.10523710967419572,1568037,3706,37480,48141,14367,0.016830663712722155,0.008015989752684194,389982,238328,2996334,34,39375,1.1347199611258292e-05,0.013141058373332211
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,registered_style,cnn_TI_residual,0.7436314252930184,0.7793782353990943,0.09574775613114622,1318557,1344,11859,16948,6433,0.007845032579631768,0.0039995253320539775,210533,121548,3181669,2,13986,6.286009009736713e-07,0.004395806100508884
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,registered_style,transformer_RGB_residual,0.7095889836744597,0.7310147372027517,0.11923690428073887,1558769,2466,22652,28270,8084,0.010268421950036428,0.004256232427613903,244674,124810,3151445,69,27510,2.189471813723546e-05,0.008729328926889093
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,registered_style,transformer_NI_residual,0.652731498528204,0.6721502444915262,0.1237036897462355,1593597,5480,37611,48737,16606,0.016319663096364942,0.007595461062679988,367385,209467,3023711,179,46480,5.9198779248413624e-05,0.015371839438359023
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,registered_style,transformer_TI_residual,0.743581403292886,0.7898325732127877,0.11813474994141425,1305759,1379,10326,13516,4569,0.006127101027795646,0.002684237808503468,166348,81554,3228528,12,14671,3.7168641560488246e-06,0.004544176169449359
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,registered_style,mamba_RGB_residual,0.7055020456580291,0.7403111890523045,0.10388621947201362,1369682,2237,20983,27715,8969,0.010591092805049681,0.004958898546068542,259807,146565,3132434,9,23628,2.873165085042494e-06,0.007543016069931561
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,registered_style,mamba_NI_residual,0.6444005602209655,0.6667522437100016,0.10813359231961862,1535133,4527,40830,53602,17299,0.018303594407459964,0.008864210478233495,417027,253903,2969317,42,39927,1.4144666938558598e-05,0.013446526591805456
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,registered_style,mamba_TI_residual,0.7401479186403761,0.7811847402278039,0.09630064696242532,1231889,1601,10761,16700,7540,0.007612291684661478,0.0040583500788725696,203637,117972,3189082,15,13344,4.703547917551195e-06,0.004184276227453543
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,registered_style,pure_bank,0.7012968700106399,0.729171730885629,0.06148458483941081,1258327,0,292,292,0,0.0010175664291615046,4.01108981553994e-05,51537,3360,3349883,0,263,0.0,7.851020468476063e-05
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,registered_style,pure_cnn,0.7052398317443065,0.7270999821326052,0.06766158427343089,1397871,0,608,608,0,0.0013082106953356345,7.046611834070255e-05,61573,5572,3339320,0,628,0.0,0.00018806224021657104
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,registered_style,pure_transformer,0.7019672955376447,0.7309991798506695,0.08147440918679959,1365379,0,425,425,0,0.0013286131559251625,5.35061774365899e-05,64679,4258,3336755,0,661,0.0,0.00019809665378488981
all_separate_model_coordinates,cross_camera,all,1680,3401664,initial_to_bounded,registered_style,pure_mamba,0.6966835047623933,0.7294160532000895,0.07113283186389693,1217670,1,570,572,3,0.0014191945059632012,0.00011498698774155684,67576,8609,3333379,0,1152,0.0,0.00034559526534486476
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,original,baseline_only,0.46787622963953734,0.46787622963953734,0.0,0,0,0,7,7,0.0005942340970262317,0.0005942340970262317,48698,48698,3352966,0,0,0.0,0.0
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,original,fused,0.6159580240163266,0.5805195436534957,0.03546600208063874,3388914,0,0,0,0,3.635287184490411e-05,4.7933868427751616e-05,3235,4370,3396158,0,963,0.0,0.0002835557120722887
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,original,cnn,0.6117752255304997,0.6073225284561602,0.008847097739565588,2297746,0,0,0,0,5.3700464015780285e-05,5.7284635649823646e-05,4878,5177,3394222,0,536,0.0,0.0001579154221497592
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,original,transformer,0.6239023516344895,0.6120135214750516,0.02076130134784552,2393017,0,0,0,0,2.6144970542086344e-05,2.9577217824320262e-05,2289,2575,3396940,0,479,0.0,0.00014100926127632516
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,original,mamba,0.6121964925597455,0.6087562506836661,0.009541471118611396,2106081,0,1,1,0,7.150440438716165e-05,7.71831565678396e-05,6270,6553,3391648,0,659,0.0,0.00019430082367038088
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,original,cnn_RGB_residual,0.7635759707772835,0.7541655148335349,0.026225531379467686,2129454,475,612,3983,3846,0.0029697886131577838,0.0029409288441950335,99209,98905,3251994,0,7170,0.0,0.0022048011158692176
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,original,cnn_NI_residual,0.7022954720554778,0.6933631649154106,0.025976195493519597,2089442,1032,1183,7598,7447,0.00525615055891445,0.005217313617445489,169475,168901,3149683,0,11345,0.0,0.003601949783517897
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,original,cnn_TI_residual,0.8011513245959412,0.7927779001645004,0.02450952675080795,2082695,542,702,5671,5511,0.003393977714484524,0.0033887508778929535,103526,104492,3274195,0,7005,0.0,0.0021394571795510043
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,original,transformer_RGB_residual,0.789746958590526,0.759421532757898,0.05831117990564969,2299882,772,1093,3837,3516,0.0022486377011293186,0.002264503627321268,69039,72727,3278681,0,11337,0.0,0.0034577929356347874
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,original,transformer_NI_residual,0.7317667082265028,0.7034547153237347,0.05798942600438883,2251389,1580,2444,8786,7922,0.004499296330977363,0.004328729253152792,130683,130269,3187949,0,17793,0.0,0.005581331445390124
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,original,transformer_TI_residual,0.8182718610664591,0.805576300133932,0.061613105823581545,1944144,900,1003,3431,3328,0.002130326228467695,0.0021103157874189124,65656,65811,3315435,0,10499,0.0,0.0031667036150610705
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,original,mamba_RGB_residual,0.7697836847248508,0.761791878640784,0.028507706396015048,1989537,777,825,5241,5193,0.0032340765013649632,0.0033376152442604907,100292,104168,3252973,0,9610,0.0,0.0029542206467745046
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,original,mamba_NI_residual,0.6987567317303612,0.6918564156013057,0.028630870249270968,1974550,1332,1550,9283,9065,0.00577236853470077,0.005709635102508734,177926,177518,3135989,0,13329,0.0,0.004250333786247337
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,original,mamba_TI_residual,0.8010099562697506,0.7952606266785146,0.027725379570138164,1926663,745,814,6022,5953,0.003363460122202645,0.0033469286823216075,100026,98941,3275729,0,6266,0.0,0.001912856649619062
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,original,pure_bank,0.764039839676051,0.7508519935880688,0.019765318181712944,2538911,0,0,0,0,9.195943228386937e-06,1.0638460096166443e-05,754,848,3398444,0,124,0.0,3.6487286534661156e-05
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,original,pure_cnn,0.7556742537307913,0.7467688572373603,0.017694197071988695,2297743,0,0,0,0,2.483670707922523e-05,2.7757463799591928e-05,1946,2135,3396246,0,325,0.0,9.569389260966373e-05
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,original,pure_transformer,0.77992850445531,0.7561508445335847,0.04152260324455038,2393016,0,0,0,0,5.513411279396611e-06,6.36213718236704e-06,536,672,3397689,0,212,0.0,6.239535166402811e-05
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,original,pure_mamba,0.7565167861607399,0.7496363024887539,0.01908294264418951,2106083,0,0,0,0,3.4565583133067135e-05,3.925251501613182e-05,2635,2904,3393394,0,484,0.0,0.0001426300629988737
all_separate_model_coordinates,cross_camera,all,1680,3401664,control_to_bounded,registered_style,baseline_only,0.46787622963953734,0.46787622963953734,0.0,0,0,0,7,7,0.0005942340970262317,0.0005942340970262317,48698,48698,3352966,0,0,0.0,0.0
