fold,identity,encoded_identity,view,comparison,role,modality,cosine_count,cosine_mean,cosine_min,cosine_p05,cosine_median,cosine_p95,cosine_max,chord_count,chord_mean,chord_min,chord_p05,chord_median,chord_p95,chord_max
0,000191,40,original,bounded_h_to_y,transformer,RGB,280,0.8944343379565648,0.8944295048713684,0.8944306373596191,0.8944337964057922,0.8944397658109665,0.8944578170776367,280,0.4594903833099774,0.45943936705589294,0.45947870463132856,0.45949164032936096,0.45949840992689134,0.4595010578632355
0,000193,41,original,bounded_h_to_y,transformer,RGB,160,0.8944322466850281,0.8944293260574341,0.8944300413131714,0.8944318294525146,0.8944362461566925,0.894443929195404,160,0.4594949446618557,0.4594692587852478,0.45948614925146103,0.4594959169626236,0.459499628841877,0.4595014452934265
0,000195,42,original,bounded_h_to_y,transformer,RGB,440,0.8944325988942926,0.8944292068481445,0.8944301009178162,0.8944321274757385,0.8944367170333862,0.8944417238235474,440,0.4594941721721129,0.45947444438934326,0.45948516875505446,0.4594952017068863,0.45949956923723223,0.45950159430503845
0,000197,43,original,bounded_h_to_y,transformer,RGB,480,0.8944338115553061,0.8944295644760132,0.8944305181503296,0.8944326639175415,0.8944397032260895,0.8944799900054932,480,0.45949152745306493,0.4593909978866577,0.4594788357615471,0.459494024515152,0.4594987630844116,0.45950067043304443
0,000200,44,original,bounded_h_to_y,transformer,RGB,600,0.8944345317284266,0.8944295644760132,0.8944308757781982,0.8944337964057922,0.8944408893585205,0.8944523334503174,600,0.4594899669289589,0.4594513177871704,0.45947617292404175,0.4594916105270386,0.459497931599617,0.45950067043304443
0,000201,45,original,bounded_h_to_y,transformer,RGB,640,0.8944321648217738,0.894429087638855,0.8944298028945923,0.8944317102432251,0.8944355875253678,0.8944471478462219,640,0.45949511509388685,0.4594625234603882,0.45948770344257356,0.45949606597423553,0.4595002233982086,0.45950159430503845
0,000209,46,original,bounded_h_to_y,transformer,RGB,464,0.8944327203107292,0.8944292068481445,0.8944299310445786,0.8944320678710938,0.8944375336170196,0.8944401741027832,464,0.4594939099303607,0.4594775438308716,0.45948338955640794,0.4594952315092087,0.459499891102314,0.45950156450271606
0,000212,47,original,bounded_h_to_y,transformer,RGB,440,0.8944321121681821,0.8944287300109863,0.8944296211004257,0.8944315910339355,0.8944363594055176,0.8944417834281921,440,0.45949523001909254,0.4594743549823761,0.4594861164689064,0.459496408700943,0.4595006138086319,0.45950251817703247
0,000215,48,original,bounded_h_to_y,transformer,RGB,320,0.8944315060973167,0.8944289684295654,0.8944296807050705,0.8944312036037445,0.8944343358278275,0.8944371938705444,320,0.45949655370786785,0.4594840705394745,0.459490267932415,0.45949724316596985,0.4595006421208382,0.4595019817352295
0,000216,49,original,bounded_h_to_y,transformer,RGB,320,0.8944327237084508,0.8944293260574341,0.8944300413131714,0.894432008266449,0.894438624382019,0.8944419622421265,320,0.4594938942231238,0.4594738483428955,0.4594811737537384,0.4594953954219818,0.4594996631145477,0.4595014154911041
0,000217,50,original,bounded_h_to_y,transformer,RGB,312,0.894432680729108,0.8944298028945923,0.8944301605224609,0.894432008266449,0.8944371610879898,0.8944441080093384,312,0.4594939945217891,0.45946913957595825,0.45948425233364104,0.4594953805208206,0.45949950218200686,0.4595002830028534
0,000219,51,original,bounded_h_to_y,transformer,RGB,160,0.8944328367710114,0.8944294452667236,0.8944299221038818,0.8944322466850281,0.8944371998310089,0.8944451212882996,160,0.45949363745748995,0.4594669044017792,0.45948423594236376,0.4594949185848236,0.4594998970627785,0.45950087904930115
0,000220,52,original,bounded_h_to_y,transformer,RGB,432,0.8944326087280556,0.8944294452667236,0.8944302797317505,0.8944320678710938,0.8944365590810776,0.894440233707428,432,0.45949414482823125,0.45947757363319397,0.45948547720909116,0.45949533581733704,0.4594992369413376,0.4595010578632355
0,000222,53,original,bounded_h_to_y,transformer,RGB,320,0.8944335494190454,0.8944298028945923,0.8944306910037995,0.894432783126831,0.8944393485784531,0.8944430947303772,320,0.4594920895062387,0.45947131514549255,0.459479483962059,0.4594937413930893,0.45949835181236265,0.45950016379356384
0,000224,54,original,bounded_h_to_y,transformer,RGB,320,0.8944323481991887,0.8944291472434998,0.8944299221038818,0.8944319486618042,0.8944362461566925,0.8944399356842041,320,0.4594947210513055,0.45947831869125366,0.45948626101017,0.4594956189393997,0.4595001056790352,0.4595016837120056
0,000225,55,original,bounded_h_to_y,transformer,RGB,160,0.8944341115653515,0.8944301605224609,0.8944308757781982,0.8944334983825684,0.8944389253854752,0.8944467306137085,160,0.45949088130146265,0.45946329832077026,0.4594805121421814,0.4594922512769699,0.45949778854846957,0.4594993591308594
0,000230,56,original,bounded_h_to_y,transformer,RGB,160,0.8944336906075477,0.8944296836853027,0.89443039894104,0.8944329917430878,0.8944406121969223,0.8944463729858398,160,0.45949179455637934,0.4594639241695404,0.459476637840271,0.45949332416057587,0.45949903428554534,0.45950061082839966
0,000232,57,original,bounded_h_to_y,transformer,RGB,464,0.8944327519114675,0.8944291472434998,0.89443039894104,0.8944322466850281,0.8944370567798614,0.8944405317306519,464,0.45949384165478163,0.45947694778442383,0.4594846457242966,0.4594949632883072,0.4594988226890564,0.45950162410736084
0,000233,58,original,bounded_h_to_y,transformer,RGB,464,0.894435857262077,0.8944293260574341,0.8944312423467636,0.894434928894043,0.8944435447454453,0.894460916519165,464,0.45948707672028705,0.4594325125217438,0.45947035998106,0.45948904752731323,0.45949708968400954,0.4595012366771698
0,000237,59,original,bounded_h_to_y,transformer,RGB,320,0.8944322891533375,0.8944292068481445,0.8944300383329391,0.8944318890571594,0.8944358319044113,0.8944420218467712,320,0.4594948382116854,0.4594736695289612,0.45948700457811353,0.4594957232475281,0.4594998136162758,0.45950132608413696
0,000239,60,original,bounded_h_to_y,transformer,RGB,472,0.8944413103794647,0.8944309949874878,0.8944331198930741,0.8944395780563354,0.8944552481174469,0.8944742679595947,472,0.45947520441170464,0.45940345525741577,0.4594447731971741,0.4594789445400238,0.4594930186867714,0.4594976007938385
0,000242,61,original,bounded_h_to_y,transformer,RGB,480,0.8944368655482928,0.8944298028945923,0.8944312334060669,0.8944356143474579,0.8944478660821915,0.8944783806800842,480,0.45948488619178535,0.4593947231769562,0.45946100950241087,0.459487646818161,0.4594970986247063,0.45950058102607727
0,000247,62,original,bounded_h_to_y,transformer,RGB,320,0.8944377401843667,0.8944307565689087,0.8944323062896729,0.8944365978240967,0.8944459378719329,0.8944607973098755,320,0.4594829839654267,0.4594328701496124,0.4594653159379959,0.45948538184165955,0.4594947710633278,0.4594981372356415
0,000250,63,original,bounded_h_to_y,transformer,RGB,304,0.894434633419702,0.8944296836853027,0.8944305866956711,0.8944342136383057,0.8944410085678101,0.8944459557533264,304,0.45948974307822554,0.45946499705314636,0.4594758838415146,0.45949067175388336,0.4594984605908394,0.4595007300376892
0,000256,64,original,bounded_h_to_y,transformer,RGB,320,0.894432607293129,0.894429087638855,0.8944300413131714,0.8944322168827057,0.8944370865821838,0.8944514989852905,320,0.4594941549003124,0.4594530165195465,0.4594844713807106,0.4594949930906296,0.45949980765581133,0.45950183272361755
0,000257,65,original,bounded_h_to_y,transformer,RGB,464,0.8944324693032379,0.8944293260574341,0.8944301009178162,0.8944320976734161,0.8944360017776489,0.8944483995437622,464,0.4594944489413294,0.45945975184440613,0.4594867408275604,0.45949529111385345,0.4594995379447937,0.45950132608413696
0,000259,66,original,bounded_h_to_y,transformer,RGB,320,0.8944327555596828,0.8944292068481445,0.8944300383329391,0.8944324553012848,0.8944367170333862,0.8944407105445862,320,0.45949382092803714,0.4594765603542328,0.4594852030277252,0.4594944566488266,0.4594998672604561,0.4595014452934265
0,000261,67,original,bounded_h_to_y,transformer,RGB,464,0.8944326289768877,0.894429087638855,0.8944300413131714,0.8944321870803833,0.8944366484880447,0.8944475650787354,464,0.45949411437172316,0.45946159958839417,0.4594853952527046,0.45949506759643555,0.4594998314976692,0.4595015048980713
0,000263,68,original,bounded_h_to_y,transformer,RGB,320,0.8944359054788947,0.8944299221038818,0.8944311141967773,0.8944346606731415,0.8944446384906769,0.8944689035415649,320,0.4594869719818234,0.45941513776779175,0.45946803838014605,0.4594896584749222,0.459497395157814,0.45949995517730713
0,000264,69,original,bounded_h_to_y,transformer,RGB,480,0.8944338674346606,0.8944292068481445,0.8944302797317505,0.8944332003593445,0.8944397032260895,0.8944533467292786,480,0.45949140886465706,0.45944905281066895,0.4594788119196892,0.4594929367303848,0.4594991847872734,0.45950156450271606
0,000266,70,original,bounded_h_to_y,transformer,RGB,320,0.8944354867562652,0.8944308757781982,0.8944315910339355,0.8944346308708191,0.8944423288106919,0.8944483399391174,320,0.4594878848642111,0.4594598114490509,0.4594729095697403,0.45948974788188934,0.45949631929397583,0.45949792861938477
0,000267,71,original,bounded_h_to_y,transformer,RGB,480,0.8944359876215457,0.8944301605224609,0.8944310545921326,0.8944350779056549,0.8944450616836548,0.8944593667984009,480,0.45948679130524395,0.4594358205795288,0.45946698933839797,0.45948871970176697,0.45949754416942595,0.4594995081424713
0,000281,72,original,bounded_h_to_y,transformer,RGB,320,0.8944374971091748,0.8944309949874878,0.8944319486618042,0.8944359719753265,0.8944483548402786,0.8944644927978516,320,0.4594835119321942,0.4594249129295349,0.45946000665426256,0.45948682725429535,0.45949549227952957,0.45949774980545044
0,000296,73,original,bounded_h_to_y,transformer,RGB,320,0.894432982802391,0.8944296836853027,0.89443039894104,0.8944324851036072,0.8944373250007629,0.8944456577301025,320,0.4594933297485113,0.4594658315181732,0.45948378145694735,0.45949438214302063,0.45949876606464385,0.4595004916191101
0,000300,74,original,bounded_h_to_y,transformer,RGB,320,0.8944346610456705,0.8944305181503296,0.8944313526153564,0.8944339454174042,0.8944397151470185,0.8944440484046936,320,0.4594896759837866,0.4594692885875702,0.4594785273075104,0.4594912976026535,0.45949679911136626,0.4594985842704773
0,000301,75,original,bounded_h_to_y,transformer,RGB,480,0.8944486359755198,0.8944323062896729,0.8944365978240967,0.8944467008113861,0.8944659262895585,0.894485592842102,480,0.4594592619066437,0.45937877893447876,0.4594215378165245,0.459463432431221,0.4594853550195694,0.45949479937553406
0,000303,76,original,bounded_h_to_y,transformer,RGB,320,0.8944347646087408,0.8944305181503296,0.8944315284490585,0.8944342136383057,0.8944394618272782,0.8944445252418518,320,0.459489453304559,0.45946842432022095,0.459479296207428,0.4594906121492386,0.45949647128582,0.45949867367744446
0,000304,77,original,bounded_h_to_y,transformer,RGB,320,0.894435690715909,0.8944302201271057,0.8944317668676376,0.8944349586963654,0.8944418430328369,0.8944462537765503,320,0.45948744043707845,0.45946428179740906,0.45947405099868777,0.45948897302150726,0.45949605405330657,0.45949944853782654
0,000306,78,original,bounded_h_to_y,transformer,RGB,160,0.8944347020238638,0.8944301605224609,0.8944313526153564,0.8944342732429504,0.8944397568702698,0.8944460153579712,160,0.459489600174129,0.459464967250824,0.459478485584259,0.45949047803878784,0.4594967797398567,0.45949944853782654
0,000307,79,original,bounded_h_to_y,transformer,RGB,320,0.8944337621331215,0.8944294452667236,0.8944310545921326,0.8944333791732788,0.8944378525018692,0.8944423794746399,320,0.4594916415400803,0.45947301387786865,0.45948271453380585,0.45949259400367737,0.45949742794036863,0.459501177072525
0,000309,80,original,bounded_h_to_y,transformer,RGB,320,0.8944345040246844,0.8944300413131714,0.8944309949874878,0.8944335877895355,0.894441020488739,0.8944520950317383,320,0.45949001852422955,0.4594516456127167,0.4594759032130241,0.4594920575618744,0.4594975546002388,0.45949962735176086
0,000310,81,original,bounded_h_to_y,transformer,RGB,320,0.894437855295837,0.8944307565689087,0.8944328427314758,0.8944367468357086,0.8944474518299103,0.8944571018218994,320,0.4594827280379832,0.45944100618362427,0.45946177244186404,0.45948515832424164,0.4594935581088066,0.45949816703796387
0,000312,82,original,bounded_h_to_y,transformer,RGB,320,0.8944359134882689,0.8944303393363953,0.8944315284490585,0.8944351673126221,0.8944429785013199,0.8944528102874756,320,0.4594869622029364,0.4594501852989197,0.4594715118408203,0.4594884514808655,0.459496533870697,0.4594992399215698
0,000313,83,original,bounded_h_to_y,transformer,RGB,320,0.8944368975237011,0.89443039894104,0.8944316416978836,0.8944356441497803,0.8944471806287766,0.8944592475891113,320,0.45948481373488903,0.45943599939346313,0.45946242064237597,0.45948752760887146,0.4594962149858475,0.45949897170066833
0,000315,84,original,bounded_h_to_y,transformer,RGB,320,0.8944348905235529,0.8944305181503296,0.8944312334060669,0.8944337368011475,0.8944414913654327,0.8944519758224487,320,0.45948917623609303,0.4594520926475525,0.4594747260212898,0.4594915956258774,0.4594971850514412,0.4594985544681549
0,000316,85,original,bounded_h_to_y,transformer,RGB,320,0.8944339189678431,0.8944296836853027,0.8944311708211898,0.8944334387779236,0.8944381475448608,0.8944438099861145,320,0.4594912975095212,0.45946991443634033,0.45948200970888137,0.4594922661781311,0.4594973653554916,0.45950037240982056
0,000318,86,original,bounded_h_to_y,transformer,RGB,480,0.8944367385158937,0.8944305777549744,0.8944326639175415,0.8944360911846161,0.8944440484046936,0.8944515585899353,480,0.4594851624841491,0.45945310592651367,0.4594692558050156,0.45948660373687744,0.4594940558075905,0.45949849486351013
0,000319,87,original,bounded_h_to_y,transformer,RGB,320,0.8944326397031546,0.8944293260574341,0.894430273771286,0.8944323062896729,0.8944361209869385,0.8944422006607056,320,0.459494071919471,0.4594731628894806,0.4594864249229431,0.45949476957321167,0.45949928015470504,0.45950132608413696
0,000321,88,original,bounded_h_to_y,transformer,RGB,320,0.8944338943809271,0.8944301009178162,0.8944309920072555,0.8944336175918579,0.8944380283355713,0.8944424390792847,320,0.4594913417473435,0.4594729244709015,0.45948242396116257,0.45949187874794006,0.4594977244734764,0.45949941873550415
0,000322,89,original,bounded_h_to_y,transformer,RGB,160,0.8944386888295413,0.8944313526153564,0.8944331973791122,0.894437313079834,0.8944474577903747,0.8944547772407532,160,0.4594809105619788,0.45944589376449585,0.45946169197559356,0.4594838470220566,0.4594928652048111,0.4594969153404236
0,000324,90,original,bounded_h_to_y,transformer,RGB,320,0.8944344524294138,0.8944299221038818,0.8944310516119003,0.8944337368011475,0.8944401800632477,0.8944729566574097,320,0.4594901359640062,0.4594062566757202,0.4594775095582008,0.45949168503284454,0.45949754416942595,0.4595000743865967
0,000325,91,original,bounded_h_to_y,transformer,RGB,320,0.8944346757605672,0.8944297432899475,0.8944310545921326,0.8944339752197266,0.8944400131702424,0.8944501876831055,320,0.459489650093019,0.45945584774017334,0.459477873146534,0.45949113368988037,0.45949754267930987,0.45950037240982056
0,000327,92,original,bounded_h_to_y,transformer,RGB,320,0.8944357760250569,0.8944305181503296,0.8944320619106293,0.8944354057312012,0.8944409132003784,0.8944535851478577,320,0.4594872516579926,0.4594484865665436,0.4594761237502098,0.4594879597425461,0.4594954028725624,0.45949849486351013
0,000328,93,original,bounded_h_to_y,transformer,RGB,320,0.8944345815107226,0.8944299221038818,0.8944315314292908,0.8944340944290161,0.8944393426179886,0.8944453597068787,320,0.45948985051363705,0.4594663679599762,0.45947968363761904,0.45949092507362366,0.4594965621829033,0.4594999849796295
0,000011,0,original,bounded_h_to_y,transformer,NI,480,0.894470696647962,0.8944380283355713,0.8944435089826583,0.8944652676582336,0.8945167124271393,0.894599437713623,480,0.45941125191748144,0.4591309428215027,0.4593108296394348,0.4594230502843857,0.4594704836606979,0.4594823122024536
0,000013,1,original,bounded_h_to_y,transformer,NI,480,0.8944674834609032,0.8944385051727295,0.8944440454244613,0.8944605886936188,0.894510555267334,0.8946777582168579,480,0.45941824447363616,0.4589604437351227,0.45932449251413343,0.4594332128763199,0.45946926772594454,0.45948123931884766
0,000017,2,original,bounded_h_to_y,transformer,NI,320,0.8944386430084705,0.8944305181503296,0.8944324254989624,0.8944372534751892,0.8944509059190751,0.894466757774353,320,0.4594810148701072,0.45941969752311707,0.45945417881011963,0.4594839960336685,0.4594947412610054,0.45949840545654297
0,000018,3,original,bounded_h_to_y,transformer,NI,480,0.8944349154829979,0.8944302797317505,0.8944315910339355,0.8944343328475952,0.8944399356842041,0.8944460153579712,480,0.459489124144117,0.459464967250824,0.45947825610637666,0.4594903439283371,0.45949641019105913,0.4594990313053131
0,000020,4,original,bounded_h_to_y,transformer,NI,480,0.8944374267011881,0.8944309949874878,0.8944321870803833,0.8944361805915833,0.8944460183382035,0.8944566249847412,480,0.4594836631789804,0.4594416916370392,0.4594649598002434,0.4594864100217819,0.4594950437545776,0.4594976305961609
0,000021,5,original,bounded_h_to_y,transformer,NI,480,0.8944385378311078,0.8944308161735535,0.8944332599639893,0.8944374620914459,0.8944462656974792,0.8944570422172546,480,0.4594812392567595,0.45944079756736755,0.45946448892354963,0.4594835638999939,0.4594926849007607,0.4594980478286743
0,000023,6,original,bounded_h_to_y,transformer,NI,480,0.8944358865420023,0.894429624080658,0.8944312304258346,0.8944346308708191,0.8944445520639419,0.8944616317749023,480,0.4594870124012232,0.4594310522079468,0.459468150138855,0.45948976278305054,0.4594971567392349,0.4595004618167877
0,000024,7,original,bounded_h_to_y,transformer,NI,480,0.8944370452314615,0.89443039894104,0.8944320678710938,0.89443638920784,0.8944447666406632,0.894455075263977,480,0.45948449230442445,0.45944520831108093,0.45946781188249586,0.4594859778881073,0.4594953373074532,0.45949891209602356
0,000026,8,original,bounded_h_to_y,transformer,NI,480,0.8944432531793912,0.894431471824646,0.8944349825382233,0.8944419622421265,0.8944553196430206,0.8944778442382812,480,0.4594709830358624,0.45939573645591736,0.4594446986913681,0.45947377383708954,0.4594889163970947,0.4594966471195221
0,000027,9,original,bounded_h_to_y,transformer,NI,480,0.894438811019063,0.8944302797317505,0.8944326043128967,0.894437313079834,0.8944511532783508,0.8944718241691589,480,0.4594806399817268,0.4594086706638336,0.45945388078689575,0.4594838470220566,0.4594941154122353,0.4594990909099579
0,000029,10,original,bounded_h_to_y,transformer,NI,480,0.8944355806956689,0.8944308757781982,0.8944319486618042,0.8944348096847534,0.894441369175911,0.8944599032402039,480,0.4594876796628038,0.4594346880912781,0.459474977850914,0.4594894200563431,0.4594956040382385,0.45949798822402954
0,000030,11,original,bounded_h_to_y,transformer,NI,480,0.8944381022204956,0.8944315314292908,0.8944336742162704,0.8944375514984131,0.8944449543952941,0.8944526314735413,480,0.4594821869085232,0.4594505727291107,0.4594671785831451,0.4594833552837372,0.45949196964502337,0.45949646830558777
0,000032,12,original,bounded_h_to_y,transformer,NI,480,0.8944414806862672,0.894431471824646,0.8944343894720077,0.8944397270679474,0.8944547176361084,0.8944804072380066,480,0.45947482660412786,0.45939016342163086,0.4594459801912308,0.4594786465167999,0.4594902411103249,0.45949673652648926
0,000033,13,original,bounded_h_to_y,transformer,NI,480,0.8944385722279549,0.8944312334060669,0.8944330811500549,0.8944376707077026,0.8944485276937485,0.8944590091705322,480,0.4594811643163363,0.4594365656375885,0.4594594433903694,0.4594830572605133,0.45949304550886155,0.4594970643520355
0,000035,14,original,bounded_h_to_y,transformer,NI,480,0.8944377604871988,0.894430935382843,0.8944329589605331,0.8944370746612549,0.8944456607103348,0.894451379776001,480,0.4594829306627313,0.459453284740448,0.45946568101644514,0.45948435366153717,0.4594933718442917,0.45949769020080566
0,000036,15,original,bounded_h_to_y,transformer,NI,480,0.894434479996562,0.8944298028945923,0.8944310545921326,0.8944339752197266,0.8944398164749146,0.8944492340087891,480,0.45949008079866566,0.4594579339027405,0.45947837382555007,0.4594912678003311,0.45949751138687134,0.4595004618167877
0,000038,16,original,bounded_h_to_y,transformer,NI,480,0.8944354983667533,0.8944305777549744,0.894431471824646,0.8944347500801086,0.894442331790924,0.8944525122642517,480,0.4594878579179446,0.4594508111476898,0.4594730347394943,0.4594893157482147,0.4594965010881424,0.4594985246658325
0,000039,17,original,bounded_h_to_y,transformer,NI,480,0.8944348442057769,0.8944299221038818,0.8944311738014221,0.8944343030452728,0.8944406539201737,0.894446849822998,480,0.4594892768189311,0.45946305990219116,0.4594764977693558,0.45949041843414307,0.45949730575084685,0.4595000147819519
0,000041,18,original,bounded_h_to_y,transformer,NI,480,0.8944340407848358,0.8944303393363953,0.8944311141967773,0.8944333791732788,0.8944397032260895,0.8944435715675354,480,0.4594910223657886,0.4594702124595642,0.45947858691215515,0.4594924747943878,0.45949733406305315,0.4594990611076355
0,000042,19,original,bounded_h_to_y,transformer,NI,480,0.8944333160916964,0.8944296836853027,0.89443039894104,0.8944328725337982,0.8944376707077026,0.8944448232650757,480,0.4594925987844666,0.4594675898551941,0.45948305130004885,0.4594936668872833,0.4594988539814949,0.45950040221214294
0,000044,20,original,bounded_h_to_y,transformer,NI,480,0.8944410372525453,0.8944314122200012,0.8944342136383057,0.8944399058818817,0.8944521248340607,0.8944612741470337,480,0.4594758108879129,0.45943179726600647,0.4594516947865486,0.45947836339473724,0.4594905436038971,0.4594966769218445
0,000045,21,original,bounded_h_to_y,transformer,NI,480,0.8944350106020769,0.8944299221038818,0.894431647658348,0.8944343328475952,0.8944413661956787,0.8944520950317383,480,0.45948891850809254,0.4594516158103943,0.4594750374555588,0.45949050784111023,0.4594962909817696,0.45949992537498474
0,000047,22,original,bounded_h_to_y,transformer,NI,480,0.8944389333327611,0.8944319486618042,0.8944337338209152,0.8944379091262817,0.8944473385810852,0.8944590091705322,480,0.4594803718229135,0.45943665504455566,0.45946199893951417,0.45948250591754913,0.45949169993400574,0.4594954252243042
0,000048,23,original,bounded_h_to_y,transformer,NI,480,0.8944362646589676,0.89443039894104,0.8944320678710938,0.894435465335846,0.8944432735443115,0.8944568634033203,480,0.4594861979285876,0.4594413936138153,0.45947101563215254,0.4594879597425461,0.4594951614737511,0.4594990611076355
0,000050,24,original,bounded_h_to_y,transformer,NI,480,0.894440108537674,0.8944309949874878,0.8944323062896729,0.8944381177425385,0.8944543659687042,0.8944743871688843,480,0.4594778391222159,0.45940321683883667,0.45944678634405134,0.45948220789432526,0.45949476957321167,0.4594976305961609
0,000051,25,original,bounded_h_to_y,transformer,NI,480,0.894443650667866,0.894432544708252,0.8944346904754639,0.8944418430328369,0.8944584727287292,0.8944803476333618,480,0.4594701132426659,0.459390252828598,0.4594379633665085,0.45947404205799103,0.4594895541667938,0.4594942331314087
0,000098,26,original,bounded_h_to_y,transformer,NI,480,0.894436735038956,0.8944300413131714,0.8944313496351242,0.8944353461265564,0.8944463908672333,0.8944571018218994,480,0.45948517248034476,0.4594411551952362,0.4594640344381332,0.4594881534576416,0.45949700474739075,0.4594998061656952
0,000114,27,original,bounded_h_to_y,transformer,NI,480,0.894442934046189,0.8944298624992371,0.8944330811500549,0.8944403231143951,0.8944606900215148,0.8944801688194275,480,0.4594716823970278,0.45939064025878906,0.4594331979751587,0.45947735011577606,0.4594930410385132,0.459500253200531
0,000128,28,original,bounded_h_to_y,transformer,NI,480,0.8944397859275341,0.8944313526153564,0.8944330185651779,0.8944382667541504,0.8944512784481049,0.8944745659828186,480,0.4594785328954458,0.45940282940864563,0.4594535604119301,0.45948179066181183,0.4594932600855827,0.4594968557357788
0,000149,29,original,bounded_h_to_y,transformer,NI,480,0.89443479689459,0.8944301009178162,0.8944311708211898,0.8944342136383057,0.894439822435379,0.8944467902183533,480,0.4594893824309111,0.4594631493091583,0.45947831571102143,0.45949071645736694,0.4594972491264343,0.45949965715408325
0,000151,30,original,bounded_h_to_y,transformer,NI,480,0.8944343299915393,0.8944298028945923,0.8944309949874878,0.8944335579872131,0.894439834356308,0.8944562673568726,480,0.4594904047126571,0.4594426155090332,0.45947843343019484,0.45949210226535797,0.45949763506650926,0.4595002233982086
0,000152,31,original,bounded_h_to_y,transformer,NI,480,0.8944340551892916,0.894429624080658,0.89443039894104,0.8944330513477325,0.8944401174783707,0.8944518566131592,480,0.4594910033668081,0.4594522714614868,0.4594778403639793,0.4594931900501251,0.45949888229370117,0.4595007598400116
0,000154,32,original,bounded_h_to_y,transformer,NI,480,0.8944350351889928,0.8944298624992371,0.8944314688444137,0.8944343626499176,0.8944407254457474,0.8944552540779114,480,0.4594888794546326,0.45944473147392273,0.4594764694571495,0.45949025452136993,0.4594967409968376,0.4595002830028534
0,000155,33,original,bounded_h_to_y,transformer,NI,480,0.8944386139512062,0.8944308757781982,0.8944330185651779,0.8944374024868011,0.8944478362798691,0.894461989402771,480,0.4594810886308551,0.45943015813827515,0.45946095436811446,0.4594838321208954,0.4594932794570923,0.4594978094100952
0,000182,34,original,bounded_h_to_y,transformer,NI,480,0.8944344739119212,0.8944300413131714,0.8944310545921326,0.894433856010437,0.894439822435379,0.8944469690322876,480,0.4594900785634915,0.4594627618789673,0.4594782292842865,0.45949146151542664,0.45949745923280716,0.45949962735176086
0,000183,35,original,bounded_h_to_y,transformer,NI,480,0.894437134017547,0.8944310545921326,0.8944322437047958,0.8944364786148071,0.894444289803505,0.8944582939147949,480,0.45948429927229884,0.45943835377693176,0.45946862995624543,0.4594857543706894,0.4594948425889015,0.4594976603984833
0,000185,36,original,bounded_h_to_y,transformer,NI,320,0.8944372909143568,0.89443039894104,0.8944328427314758,0.8944365978240967,0.894443815946579,0.8944573998451233,320,0.4594839530996978,0.4594401717185974,0.45946978628635404,0.4594854414463043,0.4594936385750771,0.45949891209602356
0,000186,37,original,bounded_h_to_y,transformer,NI,160,0.8944345720112323,0.8944302797317505,0.8944316506385803,0.8944339156150818,0.8944397658109665,0.8944447040557861,160,0.45948987938463687,0.45946791768074036,0.4594786331057549,0.45949114859104156,0.4594962328672409,0.4594992399215698
0,000188,38,original,bounded_h_to_y,transformer,NI,320,0.8944350935518741,0.8944297432899475,0.8944310545921326,0.8944342732429504,0.8944410145282745,0.894451916217804,320,0.45948873637244103,0.4594521224498749,0.45947584211826326,0.4594906121492386,0.4594975709915161,0.45950016379356384
0,000189,39,original,bounded_h_to_y,transformer,NI,160,0.8944358974695206,0.8944315314292908,0.8944326013326644,0.8944352865219116,0.8944420039653778,0.894449770450592,160,0.4594870014116168,0.4594566226005554,0.45947366803884504,0.4594883620738983,0.4594940960407257,0.45949652791023254
0,000191,40,original,bounded_h_to_y,transformer,NI,280,0.8944352920566286,0.8944296836853027,0.8944312274456024,0.8944344818592072,0.8944419741630554,0.8944517374038696,280,0.459488325885364,0.4594525098800659,0.4594737753272057,0.45949016511440277,0.4594973653554916,0.4595005214214325
0,000193,41,original,bounded_h_to_y,transformer,NI,160,0.8944331087172032,0.8944297432899475,0.894430273771286,0.89443239569664,0.8944374471902847,0.8944478034973145,160,0.45949306469410656,0.45946094393730164,0.45948376655578616,0.45949453115463257,0.4594992473721504,0.45950034260749817
0,000195,42,original,bounded_h_to_y,transformer,NI,440,0.8944323215972293,0.8944289684295654,0.8944299191236496,0.8944317996501923,0.8944360017776489,0.8944464921951294,440,0.4594947785139084,0.45946386456489563,0.4594866633415222,0.4594958871603012,0.4595000758767128,0.4595020115375519
0,000197,43,original,bounded_h_to_y,transformer,NI,480,0.8944332553694646,0.8944293260574341,0.8944301605224609,0.8944323062896729,0.894438874721527,0.8944662809371948,480,0.45949273897955817,0.45942091941833496,0.4594802990555763,0.45949481427669525,0.4594995379447937,0.45950108766555786
0,000200,44,original,bounded_h_to_y,transformer,NI,600,0.8944355085492134,0.8944299221038818,0.8944313526153564,0.8944346010684967,0.8944427371025085,0.8944685459136963,600,0.4594878300031026,0.4594156742095947,0.45947203040122986,0.4594897925853729,0.45949697494506836,0.4594999849796295
0,000201,45,original,bounded_h_to_y,transformer,NI,640,0.8944323806092143,0.8944289088249207,0.8944298028945923,0.8944318294525146,0.8944367200136185,0.8944488167762756,640,0.45949463825672865,0.45945873856544495,0.4594851419329643,0.45949579775333405,0.4595001056790352,0.45950213074684143
0,000209,46,original,bounded_h_to_y,transformer,NI,464,0.894433209608341,0.894429087638855,0.8944301098585129,0.8944324851036072,0.894438436627388,0.8944449424743652,464,0.4594928500852708,0.4594672620296478,0.45948154628276827,0.4594944268465042,0.4594995751976967,0.45950189232826233
