fold,protocol,identity,encoded_identity,cases,triplets,comparison,view,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
0,identity,000225,55,20,62720,same_forward_candidate_joint_contribution,original,0.6454963125059814,0.6170625840230579,0.02866082141460668,61699,0,0,0,0,1.7206383838283885e-05,1.5537125234112882e-05,34,35,62679,0,3,0.0,4.786292059541473e-05
0,identity,000225,55,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6340333411008552,0.606644714992191,0.027618546158551832,61654,0,0,0,0,1.1930149009003186e-05,1.1395871940341646e-05,36,36,62679,0,4,0.0,6.381722746055297e-05
0,identity,000230,56,20,62720,same_forward_candidate_joint_contribution,original,0.6798771947543303,0.643380512199896,0.03650334177408398,62663,0,0,0,0,1.2106510277157475e-06,1.527531638687599e-06,4,6,62703,0,0,0.0,0.0
0,identity,000230,56,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6670060039161139,0.6318866355873979,0.03513869547001303,62559,0,0,0,0,5.100862881323043e-06,5.293089074915638e-06,16,17,62703,0,1,0.0,1.5948200245602283e-05
0,identity,000232,57,58,181888,same_forward_candidate_joint_contribution,original,0.6572272731072965,0.6318329480157936,0.025424828664750907,180870,0,0,0,0,1.324454532633863e-05,1.961828808401454e-05,85,110,181782,0,19,0.0,0.00010452079963912818
0,identity,000232,57,58,181888,same_forward_candidate_joint_contribution,registered_style,0.64897382346494,0.6239680227811502,0.025036891010024466,180876,0,0,0,0,1.6915909834677454e-05,2.451846002052163e-05,105,136,181782,0,33,0.0,0.00018153612568901211
0,identity,000233,58,58,181888,same_forward_candidate_joint_contribution,original,0.6438833212042961,0.6184953907015253,0.02548714344509644,179870,0,0,0,0,2.4262199841903607e-05,2.8950557289229174e-05,112,152,181721,0,30,0.0,0.00016508823966410047
0,identity,000233,58,58,181888,same_forward_candidate_joint_contribution,registered_style,0.6350126347554449,0.6103701471147092,0.024751154582867953,179689,0,0,0,0,3.25392500101006e-05,4.0074329414487424e-05,159,215,181721,0,57,0.0,0.0003136676553617909
0,identity,000237,59,40,125440,same_forward_candidate_joint_contribution,original,0.6948306361190459,0.6580596600620539,0.03678238517548806,125281,0,0,0,0,0.0,0.0,0,0,125440,0,0,0.0,0.0
0,identity,000237,59,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6884078977161803,0.6521640341653308,0.0362566877541268,125255,0,0,0,0,0.0,0.0,0,0,125440,0,0,0.0,0.0
0,identity,000239,60,59,185024,same_forward_candidate_joint_contribution,original,0.6566742358917538,0.6279369271730434,0.028805323992550688,183775,0,0,0,0,1.9659551798134914e-05,2.5860489732336162e-05,112,143,184847,0,16,0.0,8.655807235172873e-05
0,identity,000239,60,59,185024,same_forward_candidate_joint_contribution,registered_style,0.6462234616270864,0.6186228834992022,0.027694069008341846,183245,0,0,0,0,3.120901058779161e-05,4.115857072811686e-05,171,220,184847,0,51,0.0,0.00027590385562113533
0,identity,000242,61,60,188160,same_forward_candidate_joint_contribution,original,0.647101261012306,0.6117618265779259,0.03535126834232783,187792,0,0,0,0,1.1832920140279969e-05,1.4202464346366241e-05,62,82,188071,0,20,0.0,0.0001063428173402598
0,identity,000242,61,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6354766210043592,0.6017109047116762,0.03378304969266575,187637,0,0,0,0,1.592702722987503e-05,1.834583309441411e-05,87,110,188071,0,23,0.0,0.00012229423994129877
0,identity,000247,62,40,125440,same_forward_candidate_joint_contribution,original,0.6298875193228014,0.6052268750100341,0.024787876223691847,123584,0,0,0,0,1.4968674528963092e-05,1.6864529452241184e-05,62,70,125361,0,12,0.0,9.572355038648383e-05
0,identity,000247,62,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6193465010770264,0.595355519784055,0.02412745223649446,123469,0,0,0,0,1.7076398099858438e-05,1.9906155164224834e-05,76,89,125361,0,14,0.0,0.0001116774754508978
0,identity,000250,63,38,119168,same_forward_candidate_joint_contribution,original,0.6136864713089859,0.5861370986403653,0.02762244118814366,117868,0,0,0,0,9.082982079072469e-05,8.774323434215648e-05,274,280,118751,0,26,0.0,0.00021894552466926594
0,identity,000250,63,38,119168,same_forward_candidate_joint_contribution,registered_style,0.6012866040418201,0.5744384891505891,0.0269594674837716,117354,0,0,0,0,0.0001271073106132017,0.00012516494696118748,414,438,118751,0,49,0.0,0.0004126281041843858
0,identity,000256,64,40,125440,same_forward_candidate_joint_contribution,original,0.6506731542985238,0.6289029353820329,0.022092815205527753,120432,0,0,0,0,6.465668085048809e-07,7.669512115670177e-07,7,7,125397,0,0,0.0,0.0
0,identity,000256,64,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6381636411997273,0.6170944500595884,0.021442995198819,120061,0,0,0,0,6.706797939852584e-06,6.091430465896877e-06,43,44,125397,0,4,0.0,3.1898689761318055e-05
0,identity,000257,65,58,181888,same_forward_candidate_joint_contribution,original,0.6393091266787281,0.6097081340362371,0.0296110001129135,181503,0,0,0,0,1.5298229198842544e-05,1.8760319971991455e-05,91,115,181721,0,16,0.0,8.804706115418692e-05
0,identity,000257,65,58,181888,same_forward_candidate_joint_contribution,registered_style,0.628776884966374,0.599972629507031,0.028817569608221506,181414,0,0,0,0,2.574397224575286e-05,3.390064118379015e-05,167,220,181721,0,53,0.0,0.00029165589007324415
0,identity,000259,66,40,125440,same_forward_candidate_joint_contribution,original,0.6500157584299034,0.6140910417025582,0.03592934792936691,125327,0,0,0,0,9.99972589255141e-07,2.351282441507618e-06,6,20,125434,0,14,0.0,0.00011161248146435576
0,identity,000259,66,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6405950492848725,0.6058371297585934,0.03476821570794314,125248,0,0,0,0,6.000610294542793e-07,1.4952936861681643e-06,4,12,125434,0,6,0.0,4.783392062758104e-05
0,identity,000261,67,58,181888,same_forward_candidate_joint_contribution,original,0.6588300545188068,0.6262210976985596,0.03262300206371664,181423,0,0,0,0,3.6367478709510243e-05,4.4060913187386604e-05,189,213,181632,0,23,0.0,0.00012662966878083156
0,identity,000261,67,58,181888,same_forward_candidate_joint_contribution,registered_style,0.6420989493173352,0.6111695837788529,0.030955253409682703,181210,0,0,0,0,4.469680388022369e-05,5.443785670829899e-05,249,295,181632,0,45,0.0,0.0002477536997885835
0,identity,000263,68,40,125440,same_forward_candidate_joint_contribution,original,0.6461406633490696,0.6212444866094562,0.025020635219308522,123120,0,0,0,0,2.7483188346582926e-05,3.113230574709455e-05,96,104,125309,0,6,0.0,4.788163659433879e-05
0,identity,000263,68,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6308636187172462,0.6067684633774532,0.024256966025454952,122956,0,0,0,0,4.0617546223988635e-05,4.458175219957853e-05,130,138,125309,0,8,0.0,6.384218212578506e-05
0,identity,000264,69,60,188160,same_forward_candidate_joint_contribution,original,0.6498288357821626,0.6213743421611644,0.028468857184788757,187685,0,0,0,0,1.492352509097977e-05,1.954428492098013e-05,121,144,187998,0,18,0.0,9.574569942233428e-05
0,identity,000264,69,60,188160,same_forward_candidate_joint_contribution,registered_style,0.640885361034972,0.6132050907727349,0.027695111291511865,187624,0,0,0,0,2.126025383837068e-05,2.806779216768276e-05,159,189,187998,0,31,0.0,0.0001648953712273535
0,identity,000266,70,40,125440,same_forward_candidate_joint_contribution,original,0.6522148411317695,0.626659968884035,0.0256414487609488,123846,0,0,0,0,2.841526909946404e-06,4.461654085000068e-06,17,26,125362,0,2,0.0,1.5953797801566663e-05
0,identity,000266,70,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6386558640186975,0.6141912875011778,0.024578588977033643,123480,0,0,0,0,1.921768761947436e-05,2.2879395336794536e-05,76,88,125362,0,13,0.0,0.00010369968571018331
0,identity,000267,71,60,188160,same_forward_candidate_joint_contribution,original,0.6479133637301857,0.6232941337532393,0.024720978424246216,185472,0,0,0,0,1.3306932702410524e-06,2.5684946985758605e-06,20,32,188111,0,6,0.0,3.1896061368022074e-05
0,identity,000267,71,60,188160,same_forward_candidate_joint_contribution,registered_style,0.636583463085394,0.6125599197569056,0.024135286094799525,185263,0,0,0,0,4.0958052423604125e-06,7.68509797131712e-06,49,67,188111,0,19,0.0,0.0001010041943320699
0,identity,000281,72,40,125440,same_forward_candidate_joint_contribution,original,0.6329471709144335,0.604539669918943,0.028521214058733046,123499,0,0,0,0,2.062947366962385e-05,2.628370161406056e-05,54,74,125334,0,9,0.0,7.18081286801666e-05
0,identity,000281,72,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6225514178511471,0.5948666391677502,0.027820940005166245,123346,0,0,0,0,3.580098633983017e-05,4.4539128976011066e-05,104,132,125334,0,27,0.0,0.00021542438604049978
0,identity,000296,73,40,125440,same_forward_candidate_joint_contribution,original,0.6599942898565911,0.630110594410993,0.02989306106251554,125138,0,0,0,0,1.3652652059115152e-05,1.8315199679750314e-05,57,80,125361,0,18,0.0,0.00014358532557972575
0,identity,000296,73,40,125440,same_forward_candidate_joint_contribution,registered_style,0.649050690122801,0.6202808353033317,0.028792642845556722,124876,0,0,0,0,1.9724085730123788e-05,2.5294369220018205e-05,71,98,125361,0,26,0.0,0.00020740102583738165
0,identity,000300,74,40,125440,same_forward_candidate_joint_contribution,original,0.6531912234451738,0.6229303236183893,0.030261524246021992,125406,0,0,0,0,1.356227304815226e-06,2.6228083200379354e-06,14,19,125386,0,5,0.0,3.987686025553092e-05
0,identity,000300,74,40,125440,same_forward_candidate_joint_contribution,registered_style,0.640503860914032,0.6114223170511455,0.02908452170267157,125343,0,0,0,0,9.195467928312984e-06,1.3194771607402014e-05,54,68,125386,0,15,0.0,0.00011963058076659277
0,identity,000301,75,60,188160,same_forward_candidate_joint_contribution,original,0.694423229440387,0.6532389240071812,0.04118515185099766,188122,0,0,0,0,6.255325881426043e-07,7.26073433185662e-07,4,7,188154,0,2,0.0,1.0629590654463896e-05
0,identity,000301,75,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6887613124991601,0.6484623787163248,0.04030031855924394,188104,0,0,0,0,8.037395924299813e-07,9.976336139642374e-07,6,8,188154,0,2,0.0,1.0629590654463896e-05
0,identity,000303,76,40,125440,same_forward_candidate_joint_contribution,original,0.6801044041997687,0.6472721069122794,0.03283832435958713,125293,0,0,0,0,0.0,0.0,0,0,125440,0,0,0.0,0.0
0,identity,000303,76,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6719223378078563,0.6400381080100292,0.0318955677217014,125191,0,0,0,0,0.0,0.0,0,0,125440,0,0,0.0,0.0
0,identity,000304,77,40,125440,same_forward_candidate_joint_contribution,original,0.6792182965564799,0.645832131553714,0.03341126703351536,124915,0,0,0,0,4.056185344068772e-08,0.0,1,0,125435,0,0,0.0,0.0
0,identity,000304,77,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6663210270430552,0.6344733048071346,0.031914298012214445,124469,0,0,0,0,6.641864411089985e-07,8.000493806850126e-07,5,6,125435,0,2,0.0,1.594451309443138e-05
0,identity,000306,78,20,62720,same_forward_candidate_joint_contribution,original,0.6390982450289552,0.60940472889877,0.029707537077031387,62570,0,0,0,0,5.2530039445735585e-05,6.231193862234073e-05,85,102,62596,0,18,0.0,0.0002875583104351716
0,identity,000306,78,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6223573496845867,0.5945836106678793,0.027803197861983937,62405,0,0,0,0,6.279907856399828e-05,7.155832751408231e-05,120,129,62596,0,21,0.0,0.0003354846955077002
0,identity,000307,79,40,125440,same_forward_candidate_joint_contribution,original,0.7160737612434397,0.6833652758387481,0.03270921127738746,125399,0,0,0,0,0.0,0.0,0,0,125426,0,0,0.0,0.0
0,identity,000307,79,40,125440,same_forward_candidate_joint_contribution,registered_style,0.7016529881785183,0.6701331117853345,0.03152098247713286,125381,0,0,0,0,1.5464432883971134e-06,3.4831111158149384e-06,14,23,125426,0,9,0.0,7.17554574011768e-05
0,identity,000309,80,40,125440,same_forward_candidate_joint_contribution,original,0.672386681608519,0.6465618681098282,0.025881420018133063,124463,0,0,0,0,2.722377151257146e-06,5.476250681439785e-06,17,29,125413,0,6,0.0,4.7841930262412984e-05
0,identity,000309,80,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6625371991343855,0.6375913611839873,0.02502663518194284,124230,0,0,0,0,3.4686486694668464e-06,5.969345670715163e-06,23,32,125413,0,6,0.0,4.7841930262412984e-05
0,identity,000310,81,40,125440,same_forward_candidate_joint_contribution,original,0.6369332870809428,0.6147300564693848,0.02256801383357052,122170,0,0,0,0,5.5829273218350264e-05,7.294968034954268e-05,154,196,125218,0,29,0.0,0.0002315960964078647
0,identity,000310,81,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6272747278188555,0.6056532371873183,0.022014293066924012,121927,0,0,0,0,0.00010013192653602627,0.00012213860729202267,219,268,125218,0,47,0.0,0.0003753453976265393
0,identity,000312,82,40,125440,same_forward_candidate_joint_contribution,original,0.6661399506606228,0.6323810314193387,0.033768788648239005,125281,0,0,0,0,0.0,0.0,0,0,125438,0,0,0.0,0.0
0,identity,000312,82,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6504965014135191,0.6186623923515981,0.03184884455080724,125133,0,0,0,0,1.450167575875928e-07,2.1148284194671686e-07,2,2,125438,0,0,0.0,0.0
0,identity,000313,83,40,125440,same_forward_candidate_joint_contribution,original,0.6564232980726437,0.6212174839202687,0.03523843232785427,124867,0,0,0,0,6.1152749934718346e-06,7.893711467456669e-06,20,24,125389,0,2,0.0,1.5950362471987177e-05
0,identity,000313,83,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6469950280102369,0.6132601461916108,0.03378183138806611,124679,0,0,0,0,1.742461314160761e-05,2.1097380248113786e-05,51,65,125389,0,14,0.0,0.00011165253730391023
0,identity,000315,84,40,125440,same_forward_candidate_joint_contribution,original,0.6382034706608725,0.6110280190108175,0.027185389114713743,125139,0,0,0,0,2.923707145482361e-06,5.1609534605779665e-06,22,36,125328,0,7,0.0,5.585344057193923e-05
0,identity,000315,84,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6264431671624022,0.6000906891966095,0.026377726544281044,124999,0,0,0,0,1.8025380721426175e-05,2.795142891350326e-05,110,164,125328,0,52,0.0,0.00041491127282012
0,identity,000316,85,40,125440,same_forward_candidate_joint_contribution,original,0.6484620114665761,0.6211871269149501,0.027433492032882523,123598,0,0,0,0,1.56305336091471e-05,1.750581326224332e-05,76,75,125306,0,8,0.0,6.384371059645987e-05
0,identity,000316,85,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6363268316546704,0.6097196092111257,0.0267622445657197,123534,0,0,0,0,3.2563274667514623e-05,3.704973638841733e-05,128,137,125306,0,20,0.0,0.00015960927649114967
0,identity,000318,86,60,188160,same_forward_candidate_joint_contribution,original,0.673206506343004,0.650149702127406,0.023219858650653045,184043,0,0,0,0,9.519991679294413e-07,1.0855728316009238e-06,11,12,188134,0,2,0.0,1.0630720656553307e-05
0,identity,000318,86,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6609478646928134,0.638528008018063,0.022594855871709122,183798,0,0,0,0,2.4949984102752995e-06,3.614095995265951e-06,25,34,188134,0,10,0.0,5.315360328276654e-05
0,identity,000319,87,40,125440,same_forward_candidate_joint_contribution,original,0.6781908641434191,0.6478858801101653,0.030403086402046548,124142,0,0,0,0,2.670750617361598e-05,3.038641151479357e-05,73,83,125346,0,8,0.0,6.38233370031752e-05
0,identity,000319,87,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6639342021421596,0.6352744970729484,0.028752791995749268,124143,0,0,0,0,3.3687453596201206e-05,3.780150463667609e-05,94,102,125346,0,10,0.0,7.977917125396901e-05
0,identity,000321,88,40,125440,same_forward_candidate_joint_contribution,original,0.7066553618490746,0.6668991073830934,0.039756481169852774,125435,0,0,0,0,2.6612268050859634e-06,4.044796693875974e-06,15,20,125406,0,3,0.0,2.3922300368403424e-05
0,identity,000321,88,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6919702433746092,0.6545223521193488,0.03744846751845365,125427,0,0,0,0,8.153146917070174e-06,1.0298863531732535e-05,29,37,125406,0,5,0.0,3.987050061400571e-05
0,identity,000322,89,20,62720,same_forward_candidate_joint_contribution,original,0.6528418685877113,0.6251803087993526,0.027669996956021757,62597,0,0,0,0,5.032398615921326e-06,5.8298634170722e-06,11,13,62692,0,0,0.0,0.0
0,identity,000322,89,20,62720,same_forward_candidate_joint_contribution,registered_style,0.6371457713080287,0.6110208580428337,0.026136761507274172,62561,0,0,0,0,1.0781367989430425e-05,1.516578420059969e-05,26,32,62692,0,7,0.0,0.00011165698972755694
0,identity,000324,90,40,125440,same_forward_candidate_joint_contribution,original,0.6437336568344367,0.6096995551096375,0.03404128586766868,125268,0,0,0,0,3.2443830868446446e-05,4.260783265618423e-05,136,171,125238,0,32,0.0,0.00025551350229163674
0,identity,000324,90,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6337213394003421,0.6011414126373081,0.03259854422761988,125132,0,0,0,0,4.5067200858046816e-05,5.8773629012537824e-05,195,255,125238,0,59,0.0,0.0004711030198502052
0,identity,000325,91,40,125440,same_forward_candidate_joint_contribution,original,0.6470105882253847,0.6216221053200213,0.02545825149901684,124357,0,0,0,0,1.4248840770710153e-05,3.574069489133354e-05,78,172,125257,0,77,0.0,0.0006147361025731097
0,identity,000325,91,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6341845656896892,0.6090698685397131,0.025176413864709483,124324,0,0,0,0,4.631460349963266e-05,7.143680503294116e-05,167,275,125257,0,95,0.0,0.0007584406460317587
0,identity,000327,92,40,125440,same_forward_candidate_joint_contribution,original,0.6355779330364645,0.6053649782723012,0.030253351589010668,124685,0,0,0,0,1.0176291400996827e-05,1.9705408866265692e-05,64,102,125362,0,36,0.0,0.00028716836042819995
0,identity,000327,92,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6265069224653417,0.5976166514592267,0.02894245691802112,124450,0,0,0,0,1.2148010040308758e-05,2.284832103883551e-05,77,120,125362,0,42,0.0,0.00033502975383289995
0,identity,000328,93,40,125440,same_forward_candidate_joint_contribution,original,0.6682296546706181,0.6376613029545881,0.030578373104137836,125230,0,0,0,0,7.887532546976231e-06,1.43062777703454e-05,29,52,125396,0,13,0.0,0.0001036715684710836
0,identity,000328,93,40,125440,same_forward_candidate_joint_contribution,registered_style,0.6597133463841082,0.6298195013996064,0.029905173887138925,125182,0,0,0,0,1.1008681552884571e-05,1.8033287384410504e-05,44,71,125396,0,27,0.0,0.0002153178729784044
1,cross_camera,000009,0,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000009,0,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000013,1,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000013,1,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000015,2,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000015,2,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000018,3,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000018,3,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000019,4,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000019,4,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000021,5,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000021,5,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000022,6,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000022,6,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000024,7,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000024,7,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000025,8,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000025,8,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000027,9,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000027,9,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000028,10,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000028,10,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000030,11,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000030,11,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000031,12,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000031,12,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000033,13,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000033,13,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000034,14,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000034,14,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000036,15,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000036,15,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000037,16,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000037,16,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000039,17,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000039,17,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000040,18,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000040,18,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000042,19,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000042,19,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000043,20,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000043,20,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000045,21,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000045,21,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000046,22,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000046,22,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000048,23,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000048,23,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000049,24,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000049,24,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000051,25,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000051,25,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000058,26,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000058,26,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000114,27,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000114,27,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000127,28,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000127,28,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000149,29,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000149,29,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000150,30,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000150,30,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000152,31,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000152,31,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000153,32,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000153,32,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000155,33,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000155,33,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000159,34,52,83440,same_forward_candidate_joint_contribution,original,0.655877727982414,0.6126018163840671,0.0432868593100341,83325,0,0,0,0,4.569969661626761e-06,5.6802100265502555e-06,19,26,83390,0,8,0.0,9.593476436023504e-05
