fold,protocol,identity,encoded_identity,cases,triplets,comparison,view,output,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
0,identity,000047,22,60,188160,control_to_bounded,registered_style,pure_cnn,0.8199575953299808,0.8054609427223849,0.021067147325929847,143684,0,0,0,0,3.378580216812561e-06,4.593021388672787e-06,36,37,188121,0,7,0.0,3.7210093503649245e-05
0,identity,000047,22,60,188160,control_to_bounded,registered_style,pure_transformer,0.8206449018557231,0.7726152727230156,0.051715352944314515,169858,0,0,0,0,5.728036430972082e-07,2.8228715378200863e-07,5,3,188155,0,1,0.0,5.314767080332705e-06
0,identity,000047,22,60,188160,control_to_bounded,registered_style,pure_mamba,0.8485016144572823,0.8250040502689617,0.02792899367309814,153895,0,0,0,0,2.1835716964220408e-05,1.9016472909858164e-05,81,71,188068,0,4,0.0,2.1268902737307782e-05
0,identity,000048,23,60,188160,initial_to_control,original,baseline_only,0.5072905579592943,0.5072905579592943,0.0,0,0,0,0,0,0.0002490200281817399,0.0002490200281817399,1375,1375,186785,0,0,0.0,0.0
0,identity,000048,23,60,188160,initial_to_control,original,fused,0.6436747893743597,0.6341849305612884,0.03098045555560161,114250,0,0,0,0,3.502070129881595e-05,1.0734459501531908e-05,214,80,187224,0,14,0.0,7.477673802503952e-05
0,identity,000048,23,60,188160,initial_to_control,original,cnn,0.6422747082751183,0.628308389882044,0.031102873355246405,121733,0,0,0,0,7.311462063470569e-05,1.5771360205188727e-05,412,121,187006,0,19,0.0,0.00010160101814915029
0,identity,000048,23,60,188160,initial_to_control,original,transformer,0.6487264227691628,0.641772336858752,0.04285418910979227,100952,0,0,0,0,3.477335177330338e-05,7.63625061506198e-06,175,56,186936,0,22,0.0,0.00011768733684255575
0,identity,000048,23,60,188160,initial_to_control,original,mamba,0.640023223073097,0.6324740529249192,0.03578850976047056,108383,0,0,0,0,7.019486958468606e-05,2.9306288317997895e-05,375,188,187066,0,15,0.0,8.018560294227706e-05
0,identity,000048,23,60,188160,initial_to_control,original,cnn_RGB_residual,0.7305176020857679,0.7076118455392134,0.0905900579454524,112954,213,468,796,541,0.007251992433376689,0.006581065047625236,11001,11055,170557,4,2640,2.3452570108526768e-05,0.015478696271627667
0,identity,000048,23,60,188160,initial_to_control,original,cnn_NI_residual,0.7212318336163576,0.6870965152230859,0.09579150220299297,113391,117,906,1414,625,0.010969865219303035,0.007763702071296216,16035,13550,161777,2,2417,1.2362696798679663e-05,0.014940319081204374
0,identity,000048,23,60,188160,initial_to_control,original,cnn_TI_residual,0.8800272483078905,0.8532704052763707,0.09770953588886681,108130,10,157,236,89,0.00290912685219211,0.001482158546692228,4261,2738,182811,0,267,0.0,0.0014605248043060865
0,identity,000048,23,60,188160,initial_to_control,original,transformer_RGB_residual,0.7417689593486232,0.7332938251854448,0.14370878454386118,94202,232,319,455,368,0.004700666618424979,0.004197036730810904,8069,7594,166472,28,2825,0.00016819645345763853,0.016969820750636744
0,identity,000048,23,60,188160,initial_to_control,original,transformer_NI_residual,0.7283900971629962,0.6933388435867485,0.13497212825750218,105469,456,262,488,682,0.004976464434013313,0.007098453879270178,8706,11365,160201,71,5001,0.00044319323849414174,0.031217033601538068
0,identity,000048,23,60,188160,initial_to_control,original,transformer_TI_residual,0.9003279153662853,0.9021297897580985,0.1030743378900891,90643,1,45,70,26,0.0012615459644886673,0.0004601612638120667,2298,917,184538,0,10,0.0,5.418938104888966e-05
0,identity,000048,23,60,188160,initial_to_control,original,mamba_RGB_residual,0.739205932108178,0.7050934380673468,0.09748907130258787,114637,392,277,620,735,0.00621193652693652,0.007143462037409762,10169,11752,170155,6,3559,3.5261967030060825e-05,0.02091622344333108
0,identity,000048,23,60,188160,initial_to_control,original,mamba_NI_residual,0.710835871397562,0.7035834545200985,0.10438100440808765,96184,218,810,1346,754,0.010957598266551277,0.007955655791226828,15898,13210,161617,0,2501,0.0,0.01547485722417815
0,identity,000048,23,60,188160,initial_to_control,original,mamba_TI_residual,0.8682259964190009,0.8642958629407336,0.10201836384260657,98232,14,137,190,67,0.0028957465140386743,0.001596219460585573,4120,2840,182767,0,393,0.0,0.0021502787702375155
0,identity,000048,23,60,188160,initial_to_control,original,pure_bank,0.7800590378619247,0.7610793199281543,0.06196090823732339,114251,0,0,0,0,1.6818886299229904e-05,2.8393399723982726e-06,79,16,186033,0,4,0.0,2.1501561550907635e-05
0,identity,000048,23,60,188160,initial_to_control,original,pure_cnn,0.777258894112921,0.7493262530161398,0.06220574998562283,121733,0,0,0,0,7.35490141663231e-05,6.780143314138211e-06,322,42,185909,0,15,0.0,8.068463603160686e-05
0,identity,000048,23,60,188160,initial_to_control,original,pure_transformer,0.7901623232728698,0.7762541489532417,0.08570837909569151,100952,0,0,0,0,2.082248325690948e-05,1.3243351830763236e-06,86,13,184115,0,8,0.0,4.345110392960921e-05
0,identity,000048,23,60,188160,initial_to_control,original,pure_mamba,0.7727559256471891,0.7576575802622084,0.07157702464175605,108383,0,0,0,0,5.982970369670596e-05,1.5608172766813947e-05,232,86,185685,0,23,0.0,0.00012386568651210383
0,identity,000048,23,60,188160,initial_to_control,registered_style,baseline_only,0.5072905579592943,0.5072905579592943,0.0,0,0,0,0,0,0.0002490200281817399,0.0002490200281817399,1375,1375,186785,0,0,0.0,0.0
0,identity,000048,23,60,188160,initial_to_control,registered_style,fused,0.6172155527332311,0.6222771727971755,0.036039724038109434,90741,0,0,0,0,0.00016771415199942733,2.2959528494540643e-05,921,171,187224,0,22,0.0,0.0001175063026107764
0,identity,000048,23,60,188160,initial_to_control,registered_style,cnn,0.6195714174656608,0.6161372932379804,0.0330458652357754,103462,0,0,0,0,0.0002398675994416792,3.7134054325652816e-05,1143,269,187006,0,54,0.0,0.0002887607884239008
0,identity,000048,23,60,188160,initial_to_control,registered_style,transformer,0.6151362144865786,0.628290678982107,0.05225658036329429,79944,0,0,0,0,0.00024772434640525805,1.6017417196389983e-05,1198,130,186936,0,37,0.0,0.00019792870287157102
0,identity,000048,23,60,188160,initial_to_control,registered_style,mamba,0.6169390205104828,0.6224035450598379,0.038942968183986904,89544,0,0,0,0,0.00021652020944161032,5.006564120903249e-05,1073,300,187066,0,30,0.0,0.00016037120588455412
0,identity,000048,23,60,188160,initial_to_control,registered_style,cnn_RGB_residual,0.6861981715854633,0.6835414539766264,0.09556463944486093,100189,253,1201,1833,885,0.012693420769974857,0.00898877583103379,17006,13924,170557,5,3187,2.931571263565846e-05,0.018685835233968703
0,identity,000048,23,60,188160,initial_to_control,registered_style,cnn_NI_residual,0.6617093839405546,0.6577222510202296,0.10368579483853932,98410,168,2443,3329,1054,0.02036836476080776,0.011302088680359312,25603,18347,161777,2,3226,1.2362696798679663e-05,0.019941029936270296
0,identity,000048,23,60,188160,initial_to_control,registered_style,cnn_TI_residual,0.8476493750769155,0.833688477132156,0.10400295800095065,101414,28,229,346,145,0.0036799218134458784,0.001904056532552927,5169,3341,182811,0,503,0.0,0.002751475567662777
0,identity,000048,23,60,188160,initial_to_control,registered_style,transformer_RGB_residual,0.6712427513973211,0.7058227871675713,0.16375024298636998,81002,303,2053,2523,773,0.01611169118554407,0.00707754961748093,20855,11382,166472,45,3599,0.00027031572877120476,0.021619251285501465
0,identity,000048,23,60,188160,initial_to_control,registered_style,transformer_NI_residual,0.6384185307257731,0.6629886642409257,0.1614618819687692,86122,613,3070,3775,1318,0.022245635276515435,0.01114103219373405,27196,16344,160201,116,6008,0.0007240903614833865,0.0375028869982085
0,identity,000048,23,60,188160,initial_to_control,registered_style,transformer_TI_residual,0.8592844328762069,0.8790610561930321,0.11381010351078781,83737,11,106,141,46,0.0019788268036180674,0.0005834163002370167,3387,1109,184538,0,33,0.0,0.00017882495746133586
0,identity,000048,23,60,188160,initial_to_control,registered_style,mamba_RGB_residual,0.6892822664123741,0.6837505108241203,0.10629706011836695,99788,401,1251,1888,1038,0.012716945059594415,0.009362262752424192,17212,14521,170155,5,4091,2.938497252505069e-05,0.024042784519996474
0,identity,000048,23,60,188160,initial_to_control,registered_style,mamba_NI_residual,0.65365069188918,0.6833690065176771,0.11913527312645678,81012,267,2461,3289,1095,0.020472822107139528,0.01050466609875449,25574,16513,161617,1,2884,6.1874679025102555e-06,0.01784465743083958
0,identity,000048,23,60,188160,initial_to_control,registered_style,mamba_TI_residual,0.8368296117455755,0.8454301791569119,0.10959568301637235,92862,41,234,346,153,0.003815309369037336,0.0019924476748695717,5241,3424,182767,1,555,5.471447252512762e-06,0.003036653225144583
0,identity,000048,23,60,188160,initial_to_control,registered_style,pure_bank,0.7271405686889227,0.7372638132847226,0.07207944925469957,90741,0,1,1,0,0.000620786898497093,1.4650916787177968e-05,2114,95,186033,0,16,0.0,8.600624620363054e-05
0,identity,000048,23,60,188160,initial_to_control,registered_style,pure_cnn,0.7318523080401325,0.7249840611298428,0.06609173452957944,103462,0,6,6,0,0.0007166404673325603,4.1768959545505434e-05,2236,262,185909,0,87,0.0,0.0004679708889833198
0,identity,000048,23,60,188160,initial_to_control,registered_style,pure_transformer,0.7229819044515049,0.7492908288759065,0.10451316281080086,79944,0,14,14,0,0.0014400104219144214,1.264179986077259e-05,4025,97,184115,0,18,0.0,9.776498384162073e-05
0,identity,000048,23,60,188160,initial_to_control,registered_style,pure_mamba,0.7265875199056305,0.7375165619313347,0.07788593820584049,89544,0,3,3,0,0.0007614116858211041,5.8150016230524625e-05,2462,289,185685,0,61,0.0,0.0003285133424886232
0,identity,000048,23,60,188160,initial_to_bounded,original,baseline_only,0.5072905579592943,0.5072905579592943,0.0,0,0,0,0,0,0.0002490200281817399,0.0002490200281817399,1375,1375,186785,0,0,0.0,0.0
0,identity,000048,23,60,188160,initial_to_bounded,original,fused,0.6436747893743597,0.5976233128565084,0.051482939869658344,163215,0,0,0,0,3.502070129881595e-05,1.667707081967451e-05,214,118,187224,0,25,0.0,0.00013352988933042773
0,identity,000048,23,60,188160,initial_to_bounded,original,cnn,0.6422747082751183,0.6196527555331764,0.036449934744697904,133728,0,0,0,0,7.311462063470569e-05,1.8476780046643693e-05,412,149,187006,0,27,0.0,0.0001443803942119504
0,identity,000048,23,60,188160,initial_to_bounded,original,transformer,0.6487264227691628,0.6216537327342253,0.04764970563940684,128307,0,0,0,0,3.477335177330338e-05,6.893309234177865e-06,175,53,186936,0,21,0.0,0.00011233791244062138
0,identity,000048,23,60,188160,initial_to_bounded,original,mamba,0.640023223073097,0.6284242494046253,0.03749192381478091,114247,0,0,0,0,7.019486958468606e-05,3.0527383525916606e-05,375,183,187066,0,14,0.0,7.483989607945859e-05
0,identity,000048,23,60,188160,initial_to_bounded,original,cnn_RGB_residual,0.7305176020857679,0.6874583498170155,0.09910597311938026,123670,257,438,796,615,0.007251992433376689,0.007280696624405233,11001,12167,170557,5,3213,2.931571263565846e-05,0.018838276939674128
0,identity,000048,23,60,188160,initial_to_bounded,original,cnn_NI_residual,0.7212318336163576,0.6675818832964199,0.10488670131506198,123261,174,870,1414,718,0.010969865219303035,0.008454404900897187,16035,14604,161777,1,2828,6.181348399339832e-06,0.017480853273333045
0,identity,000048,23,60,188160,initial_to_bounded,original,cnn_TI_residual,0.8800272483078905,0.8410047304703897,0.10194383094189552,118168,11,165,236,82,0.00290912685219211,0.0013819113847560833,4261,2613,182811,0,282,0.0,0.0015425767596041814
0,identity,000048,23,60,188160,initial_to_bounded,original,transformer_RGB_residual,0.7417689593486232,0.693294795174751,0.1473223120069058,110029,210,346,455,319,0.004700666618424979,0.004374586242910369,8069,8159,166472,18,3133,0.0001081262915084819,0.018819981738670766
0,identity,000048,23,60,188160,initial_to_bounded,original,transformer_NI_residual,0.7283900971629962,0.6439280525302776,0.14452519777079112,129002,383,295,488,576,0.004976464434013313,0.006961719423237316,8706,11954,160201,65,5340,0.00040574028876224244,0.03333312526139038
0,identity,000048,23,60,188160,initial_to_bounded,original,transformer_TI_residual,0.9003279153662853,0.8708279722471768,0.11745938723851686,104621,1,54,70,17,0.0012615459644886673,0.00040553927129349397,2298,848,184538,0,39,0.0,0.00021133858609066966
0,identity,000048,23,60,188160,initial_to_bounded,original,mamba_RGB_residual,0.739205932108178,0.6971992973460059,0.10200262758589754,118643,460,254,620,826,0.00621193652693652,0.007905589933041714,10169,12881,170155,4,4161,2.350797802004055e-05,0.024454174135347184
0,identity,000048,23,60,188160,initial_to_bounded,original,mamba_NI_residual,0.710835871397562,0.7032590579086727,0.10797012179636589,96829,246,825,1346,767,0.010957598266551277,0.007875837681038427,15898,12948,161617,0,2506,0.0,0.015505794563690702
0,identity,000048,23,60,188160,initial_to_bounded,original,mamba_TI_residual,0.8682259964190009,0.8482155882482619,0.1081791261949603,105356,22,130,190,82,0.0028957465140386743,0.0016423768633999566,4120,2936,182767,0,449,0.0,0.00245667981637823
0,identity,000048,23,60,188160,initial_to_bounded,original,pure_bank,0.7800590378619247,0.7391966236734301,0.07086267177234412,132495,0,0,0,0,1.6818886299229904e-05,3.2762347296648914e-06,79,20,186033,0,8,0.0,4.300312310181527e-05
0,identity,000048,23,60,188160,initial_to_bounded,original,pure_cnn,0.777258894112921,0.7320149879134771,0.07289987285463695,133728,0,0,0,0,7.35490141663231e-05,6.702003516014921e-06,322,50,185909,0,17,0.0,9.144258750248778e-05
0,identity,000048,23,60,188160,initial_to_bounded,original,pure_transformer,0.7901623232728698,0.736016941059045,0.09529941575747587,128307,0,0,0,0,2.082248325690948e-05,1.784597376993211e-06,86,15,184115,0,11,0.0,5.974526790321267e-05
0,identity,000048,23,60,188160,initial_to_bounded,original,pure_mamba,0.7727559256471891,0.749557976547268,0.07498385222767562,114247,0,0,0,0,5.982970369670596e-05,1.8467702098359643e-05,232,101,185685,0,26,0.0,0.00014002208040498693
0,identity,000048,23,60,188160,initial_to_bounded,registered_style,baseline_only,0.5072905579592943,0.5072905579592943,0.0,0,0,0,0,0,0.0002490200281817399,0.0002490200281817399,1375,1375,186785,0,0,0.0,0.0
0,identity,000048,23,60,188160,initial_to_bounded,registered_style,fused,0.6172155527332311,0.586851540738462,0.04680944376299627,139884,0,0,0,0,0.00016771415199942733,3.095460558276098e-05,921,233,187224,0,44,0.0,0.0002350126052215528
0,identity,000048,23,60,188160,initial_to_bounded,registered_style,cnn,0.6195714174656608,0.6082685328416964,0.0365609680852342,115100,0,0,0,0,0.0002398675994416792,4.209996203572108e-05,1143,307,187006,0,65,0.0,0.000347582430510251
0,identity,000048,23,60,188160,initial_to_bounded,registered_style,transformer,0.6151362144865786,0.608824921233724,0.0521447796857781,103581,0,0,0,0,0.00024772434640525805,1.2465122402643809e-05,1198,102,186936,0,31,0.0,0.00016583215645996492
0,identity,000048,23,60,188160,initial_to_bounded,registered_style,mamba,0.6169390205104828,0.6189128516881413,0.04029021132742997,94957,0,0,0,0,0.00021652020944161032,5.080038330147637e-05,1073,317,187066,0,35,0.0,0.00018709974019864647
0,identity,000048,23,60,188160,initial_to_bounded,registered_style,cnn_RGB_residual,0.6861981715854633,0.6652179379375065,0.10064927252303779,110188,304,1148,1833,989,0.012693420769974857,0.009814610176809414,17006,15175,170557,7,3862,4.1041997689921844e-05,0.022643456439782595
0,identity,000048,23,60,188160,initial_to_bounded,registered_style,cnn_NI_residual,0.6617093839405546,0.6399115393518947,0.10922119019560712,107555,208,2371,3329,1166,0.02036836476080776,0.012075875393511326,25603,19437,161777,3,3748,1.8544045198019495e-05,0.02316769380072569
0,identity,000048,23,60,188160,initial_to_bounded,registered_style,cnn_TI_residual,0.8476493750769155,0.8226101543681753,0.10763735720386147,109957,27,237,346,136,0.0036799218134458784,0.0017892618038748483,5169,3169,182811,0,501,0.0,0.002740535306956365
0,identity,000048,23,60,188160,initial_to_bounded,registered_style,transformer_RGB_residual,0.6712427513973211,0.6668900301432413,0.16192802141943188,95558,279,2077,2523,725,0.01611169118554407,0.007252531257902256,20855,11972,166472,36,3880,0.0002162525830169638,0.023307222836272765
0,identity,000048,23,60,188160,initial_to_bounded,registered_style,transformer_NI_residual,0.6384185307257731,0.6159971315666726,0.16177677034400056,106259,532,3144,3775,1163,0.022245635276515435,0.011033530253348892,27196,17253,160201,87,6427,0.0005430677711125399,0.0401183513211528
0,identity,000048,23,60,188160,initial_to_bounded,registered_style,transformer_TI_residual,0.8592844328762069,0.8481907881537067,0.12348117095093863,96229,9,117,141,33,0.0019788268036180674,0.0005096671106015976,3387,991,184538,0,67,0.0,0.0003630688530275607
0,identity,000048,23,60,188160,initial_to_bounded,registered_style,mamba_RGB_residual,0.6892822664123741,0.6771433077480521,0.11005423363195671,103212,474,1188,1888,1174,0.012716945059594415,0.010257994222974208,17212,15666,170155,4,4671,2.350797802004055e-05,0.027451441332902355
0,identity,000048,23,60,188160,initial_to_bounded,registered_style,mamba_NI_residual,0.65365069188918,0.6846946604247932,0.12461268026571796,82018,264,2550,3289,1003,0.020472822107139528,0.010131416075396225,25574,15994,161617,2,2901,1.2374935805020511e-05,0.01794984438518225
0,identity,000048,23,60,188160,initial_to_bounded,registered_style,mamba_TI_residual,0.8368296117455755,0.8297675952557776,0.11454051049376436,99597,46,223,346,169,0.003815309369037336,0.00209802792906098,5241,3616,182767,1,677,5.471447252512762e-06,0.00370416978995114
0,identity,000048,23,60,188160,initial_to_bounded,registered_style,pure_bank,0.7271405686889227,0.7167136689057207,0.07561925715321083,107299,0,1,1,0,0.000620786898497093,1.3866347564559314e-05,2114,93,186033,0,19,0.0,0.00010213241736681127
0,identity,000048,23,60,188160,initial_to_bounded,registered_style,pure_cnn,0.7318523080401325,0.7092465440037726,0.07312193530731463,115100,0,6,6,0,0.0007166404673325603,5.141486636860403e-05,2236,305,185909,0,110,0.0,0.0005916873308984503
0,identity,000048,23,60,188160,initial_to_bounded,registered_style,pure_transformer,0.7229819044515049,0.7103593159943947,0.10428956570091824,103581,0,14,14,0,0.0014400104219144214,8.107415443703789e-06,4025,78,184115,0,25,0.0,0.00013578469978002878
0,identity,000048,23,60,188160,initial_to_bounded,registered_style,pure_mamba,0.7265875199056305,0.7305351820786308,0.08058042567689647,94957,0,3,3,0,0.0007614116858211041,5.809739356830504e-05,2462,316,185685,0,80,0.0,0.0004308371704768829
0,identity,000048,23,60,188160,control_to_bounded,original,baseline_only,0.5072905579592943,0.5072905579592943,0.0,0,0,0,0,0,0.0002490200281817399,0.0002490200281817399,1375,1375,186785,0,0,0.0,0.0
0,identity,000048,23,60,188160,control_to_bounded,original,fused,0.6341849305612884,0.5976233128565084,0.03661748976682701,186678,0,0,0,0,1.0734459501531908e-05,1.667707081967451e-05,80,118,187984,0,35,0.0,0.0001861860583879479
0,identity,000048,23,60,188160,control_to_bounded,original,cnn,0.628308389882044,0.6196527555331764,0.01031548147992456,153609,0,0,0,0,1.5771360205188727e-05,1.8476780046643693e-05,121,149,187884,0,17,0.0,9.048136083966703e-05
0,identity,000048,23,60,188160,control_to_bounded,original,transformer,0.641772336858752,0.6216537327342253,0.022392118652976245,164197,0,0,0,0,7.63625061506198e-06,6.893309234177865e-06,56,53,188027,0,7,0.0,3.7228695878783365e-05
0,identity,000048,23,60,188160,control_to_bounded,original,mamba,0.6324740529249192,0.6284242494046253,0.011239899903581181,116117,0,0,0,0,2.9306288317997895e-05,3.0527383525916606e-05,188,183,187844,0,19,0.0,0.00010114776090798748
0,identity,000048,23,60,188160,control_to_bounded,original,cnn_RGB_residual,0.7076118455392134,0.6874583498170155,0.02797022288223037,140945,110,36,541,615,0.006581065047625236,0.007280696624405233,11055,12167,173691,0,1095,0.0,0.0063042990137658255
0,identity,000048,23,60,188160,control_to_bounded,original,cnn_NI_residual,0.6870965152230859,0.6675818832964199,0.026812116600383417,143218,128,35,625,718,0.007763702071296216,0.008454404900897187,13550,14604,169306,0,1229,0.0,0.007259045751479569
0,identity,000048,23,60,188160,control_to_bounded,original,cnn_TI_residual,0.8532704052763707,0.8410047304703897,0.025693264202678607,123517,7,14,89,82,0.001482158546692228,0.0013819113847560833,2738,2613,184638,0,83,0.0,0.00044952826612073356
0,identity,000048,23,60,188160,control_to_bounded,original,transformer_RGB_residual,0.7332938251854448,0.693294795174751,0.0529532770127454,147870,52,101,368,319,0.004197036730810904,0.004374586242910369,7594,8159,176331,0,1073,0.0,0.006085146684360662
0,identity,000048,23,60,188160,control_to_bounded,original,transformer_NI_residual,0.6933388435867485,0.6439280525302776,0.0609887409953803,152300,95,201,682,576,0.007098453879270178,0.006961719423237316,11365,11954,171290,0,1571,0.0,0.00917158036079164
0,identity,000048,23,60,188160,control_to_bounded,original,transformer_TI_residual,0.9021297897580985,0.8708279722471768,0.05505251688250022,131943,0,9,26,17,0.0004601612638120667,0.00040553927129349397,917,848,186912,0,85,0.0,0.00045475945899674713
0,identity,000048,23,60,188160,control_to_bounded,original,mamba_RGB_residual,0.7050934380673468,0.6971992973460059,0.03327664205735531,108770,176,85,735,826,0.007143462037409762,0.007905589933041714,11752,12881,172748,0,1498,0.0,0.008671590988028804
0,identity,000048,23,60,188160,control_to_bounded,original,mamba_NI_residual,0.7035834545200985,0.7032590579086727,0.03168831921514192,96846,134,121,754,767,0.007955655791226828,0.007875837681038427,13210,12948,170957,0,984,0.0,0.005755833338207853
0,identity,000048,23,60,188160,control_to_bounded,original,mamba_TI_residual,0.8642958629407336,0.8482155882482619,0.03398298748771551,120485,21,6,67,82,0.001596219460585573,0.0016423768633999566,2840,2936,184565,0,186,0.0,0.0010077750386042858
0,identity,000048,23,60,188160,control_to_bounded,original,pure_bank,0.7610793199281543,0.7391966236734301,0.02352279543932956,168039,0,0,0,0,2.8393399723982726e-06,3.2762347296648914e-06,16,20,188065,0,3,0.0,1.5951931513040704e-05
0,identity,000048,23,60,188160,control_to_bounded,original,pure_cnn,0.7493262530161398,0.7320149879134771,0.020630963578525157,153609,0,0,0,0,6.780143314138211e-06,6.702003516014921e-06,42,50,187894,0,4,0.0,2.1288598890863998e-05
0,identity,000048,23,60,188160,control_to_bounded,original,pure_transformer,0.7762541489532417,0.736016941059045,0.04478423901440086,164197,0,0,0,0,1.3243351830763236e-06,1.784597376993211e-06,13,15,188058,0,8,0.0,4.254006742600687e-05
0,identity,000048,23,60,188160,control_to_bounded,original,pure_mamba,0.7576575802622084,0.749557976547268,0.022479800756397963,116117,0,0,0,0,1.5608172766813947e-05,1.8467702098359643e-05,86,101,187858,0,22,0.0,0.00011710973181871414
0,identity,000048,23,60,188160,control_to_bounded,registered_style,baseline_only,0.5072905579592943,0.5072905579592943,0.0,0,0,0,0,0,0.0002490200281817399,0.0002490200281817399,1375,1375,186785,0,0,0.0,0.0
0,identity,000048,23,60,188160,control_to_bounded,registered_style,fused,0.6222771727971755,0.586851540738462,0.035485696530309446,186597,0,0,0,0,2.2959528494540643e-05,3.095460558276098e-05,171,233,187984,0,69,0.0,0.00036705251510766874
0,identity,000048,23,60,188160,control_to_bounded,registered_style,cnn,0.6161372932379804,0.6082685328416964,0.0098322094788709,149587,0,0,0,0,3.7134054325652816e-05,4.209996203572108e-05,269,307,187884,0,45,0.0,0.00023950948457558918
0,identity,000048,23,60,188160,control_to_bounded,registered_style,transformer,0.628290678982107,0.608824921233724,0.021961817561795785,162334,0,0,0,0,1.6017417196389983e-05,1.2465122402643809e-05,130,102,188027,0,12,0.0,6.382062150648577e-05
0,identity,000048,23,60,188160,control_to_bounded,registered_style,mamba,0.6224035450598379,0.6189128516881413,0.011061418872304784,113515,0,0,0,0,5.006564120903249e-05,5.080038330147637e-05,300,317,187844,0,48,0.0,0.0002555311854517578
0,identity,000048,23,60,188160,control_to_bounded,registered_style,cnn_RGB_residual,0.6835414539766264,0.6652179379375065,0.027101638350428576,137456,164,60,885,989,0.00898877583103379,0.009814610176809414,13924,15175,173691,0,1589,0.0,0.009148430258332325
0,identity,000048,23,60,188160,control_to_bounded,registered_style,cnn_NI_residual,0.6577222510202296,0.6399115393518947,0.026015224366682913,139399,186,74,1054,1166,0.011302088680359312,0.012075875393511326,18347,19437,169306,0,1824,0.0,0.010773392555491241
0,identity,000048,23,60,188160,control_to_bounded,registered_style,cnn_TI_residual,0.833688477132156,0.8226101543681753,0.025495223489395445,120920,12,21,145,136,0.001904056532552927,0.0017892618038748483,3341,3169,184638,0,135,0.0,0.0007311604328469763
0,identity,000048,23,60,188160,control_to_bounded,registered_style,transformer_RGB_residual,0.7058227871675713,0.6668900301432413,0.052641532122622584,146154,130,178,773,725,0.00707754961748093,0.007252531257902256,11382,11972,176331,0,1715,0.0,0.009726026620390063
0,identity,000048,23,60,188160,control_to_bounded,registered_style,transformer_NI_residual,0.6629886642409257,0.6159971315666726,0.05967000596424472,149901,170,325,1318,1163,0.01114103219373405,0.011033530253348892,16344,17253,171290,0,2497,0.0,0.014577616906999824
0,identity,000048,23,60,188160,control_to_bounded,registered_style,transformer_TI_residual,0.8790610561930321,0.8481907881537067,0.055134163139315996,132142,0,13,46,33,0.0005834163002370167,0.0005096671106015976,1109,991,186912,0,108,0.0,0.0005778120184899846
0,identity,000048,23,60,188160,control_to_bounded,registered_style,mamba_RGB_residual,0.6837505108241203,0.6771433077480521,0.03294563519810154,106388,213,77,1038,1174,0.009362262752424192,0.010257994222974208,14521,15666,172748,0,1920,0.0,0.01111445573899553
0,identity,000048,23,60,188160,control_to_bounded,registered_style,mamba_NI_residual,0.6833690065176771,0.6846946604247932,0.03214568267337267,93592,156,248,1095,1003,0.01050466609875449,0.010131416075396225,16513,15994,170957,0,1325,0.0,0.0077504869645583395
0,identity,000048,23,60,188160,control_to_bounded,registered_style,mamba_TI_residual,0.8454301791569119,0.8297675952557776,0.03415990771882083,118795,26,10,153,169,0.0019924476748695717,0.00209802792906098,3424,3616,184565,0,330,0.0,0.001787987971717281
0,identity,000048,23,60,188160,control_to_bounded,registered_style,pure_bank,0.7372638132847226,0.7167136689057207,0.022406013456519432,166057,0,0,0,0,1.4650916787177968e-05,1.3866347564559314e-05,95,93,188065,0,13,0.0,6.912503655650972e-05
0,identity,000048,23,60,188160,control_to_bounded,registered_style,pure_cnn,0.7249840611298428,0.7092465440037726,0.019664417790496918,149587,0,0,0,0,4.1768959545505434e-05,5.141486636860403e-05,262,305,187894,0,70,0.0,0.00037255048059012
0,identity,000048,23,60,188160,control_to_bounded,registered_style,pure_transformer,0.7492908288759065,0.7103593159943947,0.04392363352996907,162334,0,0,0,0,1.264179986077259e-05,8.107415443703789e-06,97,78,188058,0,28,0.0,0.00014889023599102405
0,identity,000048,23,60,188160,control_to_bounded,registered_style,pure_mamba,0.7375165619313347,0.7305351820786308,0.022122838038262826,113514,0,0,0,0,5.8150016230524625e-05,5.809739356830504e-05,289,316,187858,0,73,0.0,0.000388591382853006
0,identity,000050,24,60,188160,initial_to_control,original,baseline_only,0.5687518132684221,0.5687518132684221,0.0,0,0,0,0,0,4.046518076905756e-05,4.046518076905756e-05,205,205,187955,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_control,original,fused,0.6947342578718992,0.705582358602983,0.026032909069114367,67304,0,0,0,0,1.5625394546834908e-05,6.631953757021041e-07,78,7,187988,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_control,original,cnn,0.6965070728302981,0.7033073274530818,0.0317847879325803,80212,0,0,0,0,1.978215068560972e-05,8.603284225119406e-07,97,9,187944,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_control,original,transformer,0.690540552101352,0.7118546417814828,0.03610743840745612,53738,0,0,0,0,1.1536558942883869e-05,5.228385068750128e-07,56,3,188001,0,0,0.0,0.0
