fold,view,comparison,role,modality,stratum,cosine_count,cosine_mean,cosine_min,cosine_p05,cosine_median,cosine_p95,cosine_max,chord_count,chord_mean,chord_min,chord_p05,chord_median,chord_p95,chord_max
0,registered_style,initial_to_bounded,mamba,NI,inactive,18240,0.8495163818363819,0.5775226950645447,0.7910219877958298,0.8545881509780884,0.8915952503681183,0.9170677661895752,18240,0.5457229764053696,0.40726470947265625,0.4656281754374504,0.5392808020114899,0.6464951336383818,0.9192140698432922
0,registered_style,initial_to_bounded,mamba,TI,all,37120,0.8643557902698501,0.5226083397865295,0.7978107273578644,0.87124964594841,0.9066946387290954,0.9385695457458496,37120,0.5167289669360516,0.35051533579826355,0.4319847017526627,0.5074454545974731,0.635907706618309,0.9771301746368408
0,registered_style,initial_to_bounded,mamba,TI,active,18880,0.8587534742587704,0.5226083397865295,0.7785780966281891,0.8675212562084198,0.9050955414772034,0.9346301555633545,18880,0.526676774223856,0.361579567193985,0.43567085564136504,0.514740377664566,0.6654653280973434,0.9771301746368408
0,registered_style,initial_to_bounded,mamba,TI,inactive,18240,0.8701546787725467,0.6192824840545654,0.8208751618862152,0.8744120895862579,0.9081715434789658,0.9385695457458496,18240,0.5064321137784996,0.35051533579826355,0.42855220288038254,0.5011745691299438,0.5985396414995193,0.872602641582489
0,registered_style,control_to_bounded,cnn,RGB,all,37120,0.9363860533572733,0.867750346660614,0.9083967059850693,0.937505841255188,0.9604395091533661,0.9764431715011597,37120,0.3538701207983179,0.21705716848373413,0.2812845706939697,0.3535369038581848,0.4280264362692833,0.514295220375061
0,registered_style,control_to_bounded,cnn,RGB,active,18880,0.9364865898454593,0.867750346660614,0.9086524188518524,0.9378010928630829,0.9602270036935806,0.9759832620620728,18880,0.3536300304156365,0.2191651463508606,0.2820393741130829,0.35270093381404877,0.4274285867810249,0.514295220375061
0,registered_style,control_to_bounded,cnn,RGB,inactive,18240,0.9362819892730107,0.8680156469345093,0.9081249356269836,0.9371620416641235,0.9606516778469085,0.9764431715011597,18240,0.35411863540495303,0.21705716848373413,0.2805295243859291,0.3545079678297043,0.4286609098315239,0.5137789249420166
0,registered_style,control_to_bounded,cnn,NI,all,37120,0.9343382494604408,0.8496772050857544,0.9065796077251435,0.935594230890274,0.95736945271492,0.9714529514312744,37120,0.35996744208567744,0.2389436811208725,0.29199521988630295,0.35890360176563263,0.4322508469223976,0.5483115315437317
0,registered_style,control_to_bounded,cnn,NI,active,18880,0.9346389821114934,0.8496772050857544,0.9072285741567612,0.9359458386898041,0.9571809977293014,0.9714529514312744,18880,0.35919822998171264,0.2389436811208725,0.29263986796140673,0.35792239010334015,0.43074696362018583,0.5483115315437317
0,registered_style,control_to_bounded,cnn,NI,inactive,18240,0.9340269647865442,0.8497682213783264,0.9057824790477753,0.9351975917816162,0.9575722277164459,0.9697081446647644,18240,0.36076364408802697,0.2461376041173935,0.2913000926375389,0.36000680923461914,0.4340912878513336,0.548145592212677
0,registered_style,control_to_bounded,cnn,TI,all,37120,0.94325599781366,0.8712937235832214,0.9158534228801727,0.9448418021202087,0.9655515789985657,0.9789617657661438,37120,0.3337853470018358,0.20512571930885315,0.2624823868274689,0.3321392387151718,0.4102356448769569,0.5073584914207458
0,registered_style,control_to_bounded,cnn,TI,active,18880,0.942949058327003,0.8712937235832214,0.9154037833213806,0.9445033669471741,0.9657281696796417,0.9789617657661438,18880,0.3346351079540169,0.20512571930885315,0.26180821359157563,0.33315661549568176,0.41133015751838686,0.5073584914207458
0,registered_style,control_to_bounded,cnn,TI,inactive,18240,0.9435737071068664,0.8742837905883789,0.9163346797227859,0.945163756608963,0.9653772473335266,0.9765395522117615,18240,0.332905769875894,0.2166125774383545,0.26314583867788316,0.3311687260866165,0.4090607166290283,0.5014307498931885
0,registered_style,control_to_bounded,transformer,RGB,all,37120,0.8868871848387965,0.7933636903762817,0.851503437757492,0.8880002498626709,0.9193838953971862,0.9509086012840271,37120,0.4736456268033462,0.3133416175842285,0.40153730362653733,0.4732859432697296,0.5449709326028823,0.6428629755973816
0,registered_style,control_to_bounded,transformer,RGB,active,18880,0.886554943997476,0.7933636903762817,0.8513093501329422,0.8877524733543396,0.9185324817895889,0.9502614140510559,18880,0.47439181485323834,0.31540021300315857,0.403652249276638,0.47380924224853516,0.5453269481658936,0.6428629755973816
0,registered_style,control_to_bounded,transformer,RGB,inactive,18240,0.8872310832534965,0.8002246618270874,0.8515864789485932,0.8882811665534973,0.9203794300556183,0.9509086012840271,18240,0.4728732567166158,0.3133416175842285,0.3990502879023552,0.4726921021938324,0.5448184043169022,0.6321004033088684
0,registered_style,control_to_bounded,transformer,NI,all,37120,0.8798960899677256,0.7677502036094666,0.84707912504673,0.8806451857089996,0.91055548787117,0.9418817758560181,37120,0.4884243451661013,0.34093478322029114,0.42295269668102264,0.48857931792736053,0.5530299812555313,0.6815420985221863
0,registered_style,control_to_bounded,transformer,NI,active,18880,0.8796501385174312,0.7677502036094666,0.846753054857254,0.8803892731666565,0.9097827017307282,0.9418817758560181,18880,0.48897511636427904,0.34093478322029114,0.42477591931819914,0.48910292983055115,0.5536191463470459,0.6815420985221863
0,registered_style,control_to_bounded,transformer,NI,inactive,18240,0.8801506712934688,0.7691633701324463,0.8473800629377365,0.8809873163700104,0.9113335222005844,0.9390909671783447,18240,0.4878542486627243,0.3490247130393982,0.4211093604564667,0.4878785014152527,0.5524852335453033,0.6794655919075012
0,registered_style,control_to_bounded,transformer,TI,all,37120,0.9004813742599097,0.7887895107269287,0.8650815516710282,0.9021263122558594,0.9305090337991715,0.9438595771789551,37120,0.4439192748283325,0.3350837230682373,0.37280294448137286,0.442433625459671,0.5194583922624587,0.6499394178390503
0,registered_style,control_to_bounded,transformer,TI,active,18880,0.9006656140783581,0.7887895107269287,0.8653975874185562,0.9024638235569,0.9305530488491058,0.9438595771789551,18880,0.44347532496045705,0.3350837230682373,0.37268488854169846,0.4416700601577759,0.5188495993614196,0.6499394178390503
0,registered_style,control_to_bounded,transformer,TI,inactive,18240,0.900290669886428,0.8008112907409668,0.864767524600029,0.9017395377159119,0.9304425925016403,0.9427586793899536,18240,0.4443788018845545,0.33835315704345703,0.3729810416698456,0.4433070570230484,0.5200625985860825,0.6311716437339783
0,registered_style,control_to_bounded,mamba,RGB,all,37120,0.9542574181157196,0.9037532806396484,0.9355138868093491,0.95514315366745,0.9693519473075867,0.9805406332015991,37120,0.30062976198929264,0.1972784399986267,0.24758047685027124,0.2995225787162781,0.3591274261474609,0.43874087929725647
0,registered_style,control_to_bounded,mamba,RGB,active,18880,0.9542674204997592,0.9037532806396484,0.9354826867580414,0.9551343619823456,0.9694180577993393,0.9793627262115479,18880,0.3006064303669195,0.20316174626350403,0.2473132900893688,0.2995520085096359,0.3592142239212989,0.43874087929725647
0,registered_style,control_to_bounded,mamba,RGB,inactive,18240,0.9542470647708365,0.9076226353645325,0.9355667650699615,0.9551547169685364,0.9693009078502655,0.9805406332015991,18240,0.3006539122650825,0.1972784399986267,0.24778669849038124,0.2994838058948517,0.35898010730743407,0.4298311769962311
0,registered_style,control_to_bounded,mamba,NI,all,37120,0.950788600139063,0.8917057514190674,0.9316748857498169,0.9523022174835205,0.9645492434501648,0.9754347205162048,37120,0.31211967766766663,0.22165456414222717,0.26627350598573685,0.3088616728782654,0.3696625500917434,0.4653908908367157
0,registered_style,control_to_bounded,mamba,NI,active,18880,0.9506036795959887,0.8940265774726868,0.9314581751823425,0.9522173702716827,0.9644799768924713,0.9754347205162048,18880,0.3127002072118033,0.22165456414222717,0.266533175110817,0.3091365098953247,0.37024834752082825,0.46037667989730835
0,registered_style,control_to_bounded,mamba,NI,inactive,18240,0.9509800091222451,0.8917057514190674,0.9319196224212647,0.9524314999580383,0.9646444141864776,0.975347638130188,18240,0.3115187786658409,0.2220466136932373,0.2659156292676926,0.3084428906440735,0.36899990290403367,0.4653908908367157
0,registered_style,control_to_bounded,mamba,TI,all,37120,0.9573538379261977,0.8938134908676147,0.9414182275533676,0.9589678645133972,0.9689080208539963,0.9786875247955322,37120,0.29057854498768676,0.20645858347415924,0.24936704337596893,0.28646883368492126,0.3422915831208228,0.46083950996398926
0,registered_style,control_to_bounded,mamba,TI,active,18880,0.9571123933924709,0.8941794633865356,0.9411981254816055,0.958663672208786,0.9687335699796676,0.9779126048088074,18880,0.29140891143026115,0.21017850935459137,0.25006608068943026,0.2875288277864456,0.3429338902235031,0.46004465222358704
0,registered_style,control_to_bounded,mamba,TI,inactive,18240,0.9576037541979499,0.8938134908676147,0.9416803270578384,0.9592141509056091,0.9690557092428207,0.9786875247955322,18240,0.28971904288046063,0.20645858347415924,0.2487741716206074,0.28560788929462433,0.34152507334947585,0.46083950996398926
0,registered_style,bounded_h_to_y,cnn,RGB,all,37120,0.8944334985174496,0.8944277763366699,0.8944290280342102,0.8944318294525146,0.894441545009613,0.8948020935058594,37120,0.4594922047461672,0.4586893618106842,0.45947468280792236,0.4594959020614624,0.4595019519329071,0.4595045745372772
0,registered_style,bounded_h_to_y,cnn,RGB,active,18880,0.8944331667022938,0.8944277763366699,0.8944289684295654,0.8944315910339355,0.8944407105445862,0.8947111368179321,18880,0.4594929257344644,0.4588876962661743,0.45947649925947187,0.4594963490962982,0.45950210094451904,0.4595045745372772
0,registered_style,bounded_h_to_y,cnn,RGB,inactive,18240,0.8944338419752424,0.8944277763366699,0.894429087638855,0.894432008266449,0.8944422006607056,0.8948020935058594,18240,0.45949145846003503,0.4586893618106842,0.4594732493162155,0.459495484828949,0.4595017433166504,0.4595045745372772
0,registered_style,bounded_h_to_y,cnn,NI,all,37120,0.8944317607466002,0.8944277763366699,0.8944286108016968,0.8944306373596191,0.8944374322891235,0.8947982788085938,37120,0.45949598675481335,0.45869743824005127,0.4594835937023163,0.45949849486351013,0.45950281620025635,0.4595046043395996
0,registered_style,bounded_h_to_y,cnn,NI,active,18880,0.8944316216728697,0.8944277763366699,0.8944286108016968,0.8944305181503296,0.8944370746612549,0.894682765007019,18880,0.45949628859347963,0.45894941687583923,0.45948433727025983,0.45949867367744446,0.4595028758049011,0.4595046043395996
0,registered_style,bounded_h_to_y,cnn,NI,inactive,18240,0.8944319047001109,0.8944277763366699,0.8944286108016968,0.8944306969642639,0.8944377899169922,0.8947982788085938,18240,0.4594956743253166,0.45869743824005127,0.459482878446579,0.4594983160495758,0.45950278639793396,0.45950454473495483
0,registered_style,bounded_h_to_y,cnn,TI,all,37120,0.8944513210577184,0.894428551197052,0.8944323062896729,0.8944411277770996,0.8944951325654984,0.895398736000061,37120,0.45945340756262687,0.4573867917060852,0.4593579426407814,0.4594756066799164,0.45949476957321167,0.45950302481651306
0,registered_style,bounded_h_to_y,cnn,TI,active,18880,0.8944510758838664,0.894428551197052,0.8944323062896729,0.8944412469863892,0.8944940567016602,0.8953205943107605,18880,0.45945394203950796,0.45755764842033386,0.4593603864312172,0.4594753533601761,0.45949482917785645,0.45950302481651306
0,registered_style,bounded_h_to_y,cnn,TI,inactive,18240,0.8944515748341617,0.8944289684295654,0.8944323062896729,0.8944410085678101,0.8944962084293365,0.895398736000061,18240,0.459452854332171,0.4573867917060852,0.4593558177351952,0.4594758152961731,0.4594947099685669,0.45950213074684143
0,registered_style,bounded_h_to_y,transformer,RGB,all,37120,0.8944370594228906,0.8944288492202759,0.8944308757781982,0.8944350481033325,0.8944493532180786,0.8946042060852051,37120,0.4594844599977007,0.4591205418109894,0.4594576954841614,0.45948880910873413,0.45949798822402954,0.45950230956077576
0,registered_style,bounded_h_to_y,transformer,RGB,active,18880,0.894437389792401,0.894429087638855,0.8944309949874878,0.8944354057312012,0.8944500088691711,0.8946042060852051,18880,0.4594837405071673,0.4591205418109894,0.45945635437965393,0.4594881236553192,0.4594976305961609,0.45950180292129517
0,registered_style,bounded_h_to_y,transformer,RGB,inactive,18240,0.8944367174614678,0.8944288492202759,0.8944307565689087,0.8944346904754639,0.8944485783576965,0.8945951461791992,18240,0.45948520473351606,0.45914021134376526,0.4594593644142151,0.45948953926563263,0.4594982862472534,0.45950230956077576
0,registered_style,bounded_h_to_y,transformer,NI,all,37120,0.8944371633809702,0.894428551197052,0.8944308757781982,0.8944351077079773,0.8944495320320129,0.8946777582168579,37120,0.45948423571113883,0.4589604437351227,0.45945730805397034,0.4594886898994446,0.45949795842170715,0.45950302481651306
0,registered_style,bounded_h_to_y,transformer,NI,active,18880,0.8944374155789866,0.8944287896156311,0.8944309949874878,0.8944352865219116,0.8944501876831055,0.8945823311805725,18880,0.45948368747544993,0.45916813611984253,0.4594559073448181,0.45948827266693115,0.45949774980545044,0.4595024287700653
0,registered_style,bounded_h_to_y,transformer,NI,inactive,18240,0.8944369023339006,0.894428551197052,0.8944307565689087,0.894434928894043,0.8944487601518631,0.8946777582168579,18240,0.45948480318316764,0.4589604437351227,0.4594589456915855,0.4594891369342804,0.45949819684028625,0.45950302481651306
0,registered_style,bounded_h_to_y,transformer,TI,all,37120,0.8944455359339842,0.8944303393363953,0.8944346904754639,0.8944433331489563,0.8944637775421143,0.8945364952087402,37120,0.4594660111181117,0.4592677354812622,0.4594263732433319,0.45947080850601196,0.459489643573761,0.4594990909099579
0,registered_style,bounded_h_to_y,transformer,TI,active,18880,0.8944449694606207,0.8944303393363953,0.8944344520568848,0.8944427967071533,0.894463124871254,0.894527018070221,18880,0.4594672439698824,0.45928871631622314,0.4594277128577232,0.4594719409942627,0.4594900906085968,0.4594990909099579
0,registered_style,bounded_h_to_y,transformer,TI,inactive,18240,0.8944461222836062,0.8944307565689087,0.8944348692893982,0.8944438695907593,0.8944643139839172,0.8945364952087402,18240,0.45946473500838403,0.4592677354812622,0.45942514985799787,0.45946967601776123,0.45948922634124756,0.4594983458518982
0,registered_style,bounded_h_to_y,mamba,RGB,all,37120,0.8944286995551324,0.8944271206855774,0.8944272994995117,0.8944275379180908,0.894432783126831,0.8946802616119385,37120,0.45950265270497265,0.45895490050315857,0.45949387550354004,0.4595051407814026,0.45950570702552795,0.4595058262348175
0,registered_style,bounded_h_to_y,mamba,RGB,active,18880,0.8944286517009644,0.8944271802902222,0.8944272994995117,0.8944275379180908,0.8944321870803833,0.8946802616119385,18880,0.45950275688290093,0.45895490050315857,0.45949503779411316,0.45950523018836975,0.45950570702552795,0.4595058262348175
0,registered_style,bounded_h_to_y,mamba,RGB,inactive,18240,0.894428749088394,0.8944271206855774,0.8944272994995117,0.8944275379180908,0.8944332599639893,0.8945707082748413,18240,0.45950254487167846,0.45919346809387207,0.459492652118206,0.4595051109790802,0.45950567722320557,0.4595058262348175
0,registered_style,bounded_h_to_y,mamba,NI,all,37120,0.8944281296499459,0.8944271206855774,0.8944272398948669,0.894427478313446,0.8944299221038818,0.8946290016174316,37120,0.459503892978557,0.45906633138656616,0.4595000147819519,0.4595053493976593,0.45950576663017273,0.4595058560371399
0,registered_style,bounded_h_to_y,mamba,NI,active,18880,0.894428053233078,0.8944271206855774,0.8944272398948669,0.8944274187088013,0.894429624080658,0.894532322883606,18880,0.45950405933910005,0.4592770040035248,0.45950064063072205,0.4595053791999817,0.45950576663017273,0.4595058560371399
0,registered_style,bounded_h_to_y,mamba,NI,inactive,18240,0.8944282087481075,0.8944271206855774,0.8944272398948669,0.894427478313446,0.8944301605224609,0.8946290016174316,18240,0.45950372078080187,0.45906633138656616,0.4594994783401489,0.4595052897930145,0.45950573682785034,0.4595058560371399
0,registered_style,bounded_h_to_y,mamba,TI,all,37120,0.8944981661705493,0.8944271802902222,0.8944275379180908,0.8944299817085266,0.8945050239562988,0.9351292252540588,37120,0.45934737072374415,0.3601968288421631,0.459336519241333,0.45949989557266235,0.45950520038604736,0.45950570702552795
0,registered_style,bounded_h_to_y,mamba,TI,active,18880,0.8944981471493335,0.8944271802902222,0.8944275379180908,0.8944298028945923,0.8945039570331573,0.9351292252540588,18880,0.4593470210462051,0.3601968288421631,0.4593388348817825,0.4595003128051758,0.45950523018836975,0.45950570702552795
0,registered_style,bounded_h_to_y,mamba,TI,inactive,18240,0.8944981858591762,0.8944271802902222,0.8944275379180908,0.8944302201271057,0.8945059806108475,0.9297831654548645,18240,0.4593477326706705,0.3747449517250061,0.4593346074223518,0.4594993591308594,0.459505170583725,0.45950567722320557
1,original,initial_to_control,cnn,RGB,all,35840,0.8414228304106343,0.6903491020202637,0.7846645981073379,0.8435925841331482,0.89014293551445,0.9248403310775757,35840,0.5602786151966679,0.38771042227745056,0.46873668432235716,0.5592987239360809,0.6562552392482757,0.786957323551178
1,original,initial_to_control,cnn,RGB,active,16576,0.8412125887507464,0.6959935426712036,0.7838970869779587,0.8436522483825684,0.8896490037441254,0.9248403310775757,16576,0.5606466001618841,0.38771042227745056,0.4697893559932709,0.559192031621933,0.657423660159111,0.7797519564628601
1,original,initial_to_control,cnn,RGB,inactive,19264,0.8416037360249564,0.6903491020202637,0.7850532948970794,0.8435480892658234,0.8906170785427093,0.9214284420013428,19264,0.5599619769707842,0.3964129686355591,0.46772408932447435,0.5593782067298889,0.6556625068187713,0.786957323551178
1,original,initial_to_control,cnn,NI,all,35840,0.8299739017334234,0.6710993647575378,0.767166581749916,0.8335073590278625,0.879874986410141,0.9220613241195679,35840,0.5802400036332463,0.3948132395744324,0.49015317410230635,0.5770488679409027,0.682397875189781,0.8110494613647461
1,original,initial_to_control,cnn,NI,active,16576,0.8297031500653641,0.6794073581695557,0.7666441202163696,0.8333200216293335,0.8798753917217255,0.9220613241195679,16576,0.5806603413524689,0.3948132395744324,0.49015238136053085,0.5773735046386719,0.6831631362438202,0.8007405996322632
1,original,initial_to_control,cnn,NI,inactive,19264,0.8302068740989629,0.6710993647575378,0.7676707178354263,0.8336601257324219,0.8798634499311446,0.9189096689224243,19264,0.579878317688799,0.40271684527397156,0.49017648994922636,0.576784074306488,0.6816587090492248,0.8110494613647461
1,original,initial_to_control,cnn,TI,all,35840,0.8411456029263458,0.6302129030227661,0.777713942527771,0.8447237610816956,0.893201720714569,0.9255396127700806,35840,0.5598659018528581,0.3859027624130249,0.4621649578213692,0.5572723746299744,0.6667625665664672,0.8599849939346313
1,original,initial_to_control,cnn,TI,active,16576,0.840365619229649,0.645629346370697,0.7770000398159027,0.8431432843208313,0.8934645056724548,0.9245346784591675,16576,0.5611939223152388,0.3884979784488678,0.4615963250398636,0.5601012706756592,0.6678323000669479,0.8418677449226379
1,original,initial_to_control,cnn,TI,inactive,19264,0.8418167516886198,0.6302129030227661,0.7783421277999878,0.8458785116672516,0.8930314183235168,0.9255396127700806,19264,0.5587231865712747,0.3859027624130249,0.46253356486558916,0.5551964938640594,0.6658197671175003,0.8599849939346313
1,original,initial_to_control,transformer,RGB,all,35840,0.7196752768284309,0.3923080265522003,0.6128008723258972,0.7282118797302246,0.7963265597820282,0.8434185981750488,35840,0.7452242831832596,0.559609591960907,0.6382373571395874,0.7372763454914093,0.8799990862607956,1.1024445295333862
1,original,initial_to_control,transformer,RGB,active,16576,0.7191268677560749,0.4187725782394409,0.6110033839941025,0.7277792394161224,0.7957747280597687,0.8434185981750488,16576,0.7459096163007859,0.559609591960907,0.6391014754772186,0.7378629446029663,0.8820393085479736,1.078171968460083
1,original,initial_to_control,transformer,RGB,inactive,19264,0.7201471637046442,0.3923080265522003,0.6147801607847214,0.7285130321979523,0.7967850446701049,0.8406121730804443,19264,0.7446345779425975,0.5646024942398071,0.6375186234712601,0.736867755651474,0.8777470678091047,1.1024445295333862
1,original,initial_to_control,transformer,NI,all,35840,0.7116830413786894,0.3899024426937103,0.6063229322433472,0.7204047441482544,0.7847571372985839,0.8341614007949829,35840,0.7561147105780297,0.5759144425392151,0.6561142563819885,0.7477904856204987,0.8873297929763793,1.1046245098114014
1,original,initial_to_control,transformer,NI,active,16576,0.7115930850890871,0.3899024426937103,0.6053229421377182,0.7207483649253845,0.7848259508609772,0.8285261392593384,16576,0.7561966353078089,0.5856173634529114,0.6560093909502029,0.747330904006958,0.8884560614824295,1.1046245098114014
1,original,initial_to_control,transformer,NI,inactive,19264,0.711760445627882,0.4537914991378784,0.6074731528759003,0.720079094171524,0.7845880806446075,0.8341614007949829,19264,0.7560442172058941,0.5759144425392151,0.656371682882309,0.7482258081436157,0.8860325425863266,1.0451875925064087
1,original,initial_to_control,transformer,TI,all,35840,0.7560326437848354,0.5065135955810547,0.6691782712936402,0.7606967985630035,0.825129845738411,0.8991380929946899,35840,0.6951607216623545,0.4491368532180786,0.5913884580135346,0.6918139159679413,0.8134147554636002,0.9934651255607605
1,original,initial_to_control,transformer,TI,active,16576,0.7551077716052532,0.5271217823028564,0.6688624918460846,0.7598975598812103,0.8233024179935455,0.8991380929946899,16576,0.6966033553719003,0.4491368532180786,0.5944704860448837,0.6929682791233063,0.8138027936220169,0.9725000858306885
1,original,initial_to_control,transformer,TI,inactive,19264,0.7568284640323829,0.5065135955810547,0.6693599998950959,0.7614679336547852,0.8266910672187805,0.8986994028091431,19264,0.6939193856797221,0.4501124322414398,0.5887427449226379,0.6906982362270355,0.8131912380456923,0.9934651255607605
1,original,initial_to_control,mamba,RGB,all,35840,0.8752676811135773,0.7334136962890625,0.8320225894451141,0.8776801228523254,0.9107158064842223,0.9378200173377991,35840,0.49716944685871045,0.3526471257209778,0.4225736051797867,0.4946108013391495,0.5796160399913788,0.7301867604255676
1,original,initial_to_control,mamba,RGB,active,16576,0.8750570922780739,0.7334136962890625,0.8321210145950317,0.8773313164710999,0.9103018343448639,0.9378200173377991,16576,0.4976132476403878,0.3526471257209778,0.42355208098888397,0.4953156113624573,0.5794463455677032,0.7301867604255676
1,original,initial_to_control,mamba,RGB,inactive,19264,0.8754488854604059,0.745854377746582,0.8318285286426544,0.8779391050338745,0.9111414194107056,0.9377357959747314,19264,0.49678757176749977,0.3528860807418823,0.42156528532505033,0.4940868467092514,0.5799507588148116,0.7129455804824829
1,original,initial_to_control,mamba,NI,all,35840,0.8597533026377537,0.7276982665061951,0.8105412632226944,0.8617361187934875,0.902397632598877,0.9294966459274292,35840,0.526948188528851,0.3755090832710266,0.4418201118707657,0.5258592069149017,0.615562742948532,0.7379725575447083
1,original,initial_to_control,mamba,NI,active,16576,0.8591791789647926,0.7276982665061951,0.8100005388259888,0.8613318800926208,0.902103915810585,0.9284390807151794,16576,0.5280418924368832,0.378314733505249,0.4424842596054077,0.526627391576767,0.6164405345916748,0.7379725575447083
1,original,initial_to_control,mamba,NI,inactive,19264,0.8602473160307669,0.7355148792266846,0.8109411209821701,0.8621237874031067,0.902654105424881,0.9294966459274292,19264,0.5260070944684512,0.3755090832710266,0.44123927801847457,0.5251214504241943,0.6149128675460814,0.7273034453392029
1,original,initial_to_control,mamba,TI,all,35840,0.8765381798663708,0.76252281665802,0.8331233918666839,0.8784173727035522,0.9140693694353104,0.9359657764434814,35840,0.49451956916517315,0.3578665256500244,0.41456169784069063,0.4931180328130722,0.5777140974998474,0.6891693472862244
1,original,initial_to_control,mamba,TI,active,16576,0.8765351910892025,0.76252281665802,0.8334875255823135,0.8783375024795532,0.913964569568634,0.9358662962913513,16576,0.4945307327254629,0.35814449191093445,0.4148145318031311,0.4932800233364105,0.577083095908165,0.6891693472862244
1,original,initial_to_control,mamba,TI,inactive,19264,0.8765407516048646,0.7789722084999084,0.8327489882707596,0.8784785270690918,0.9141443371772766,0.9359657764434814,19264,0.4945099633109703,0.3578665256500244,0.4143808498978615,0.49299390614032745,0.5783615618944168,0.6648727655410767
1,original,initial_to_bounded,cnn,RGB,all,35840,0.8409771277303142,0.6819961071014404,0.7904410302639008,0.8421313166618347,0.8880141556262969,0.9307979345321655,35840,0.5614769819001335,0.37202709913253784,0.4732566803693771,0.5619051456451416,0.647393202781677,0.7975010871887207
1,original,initial_to_bounded,cnn,RGB,active,16576,0.8407139692915798,0.6930540800094604,0.7900462597608566,0.8419552743434906,0.8874291181564331,0.9307979345321655,16576,0.5619512324034448,0.37202709913253784,0.4744911789894104,0.5622184872627258,0.6480026841163635,0.7835124731063843
1,original,initial_to_bounded,cnn,RGB,inactive,19264,0.8412035663868996,0.6819961071014404,0.7909687399864197,0.8422533273696899,0.8885894477367401,0.9271363019943237,19264,0.5610689058856562,0.3817426264286041,0.47203937321901324,0.5616879463195801,0.6465775012969971,0.7975010871887207
1,original,initial_to_bounded,cnn,NI,all,35840,0.8273133434055905,0.6743333339691162,0.7746008068323136,0.8288946747779846,0.8745251446962357,0.9167625308036804,35840,0.5854449613934516,0.40801364183425903,0.5009489864110946,0.5849878787994385,0.6714152276515959,0.8070523142814636
1,original,initial_to_bounded,cnn,NI,active,16576,0.8268054579366646,0.6868604421615601,0.7734332233667374,0.8284739553928375,0.8742962032556534,0.9164257049560547,16576,0.5862837276550937,0.4088382422924042,0.5014057159423828,0.5857066512107849,0.6731520444154739,0.7913780212402344
1,original,initial_to_bounded,cnn,NI,inactive,19264,0.8277503611346664,0.6743333339691162,0.7757375419139863,0.8291733860969543,0.8748821645975113,0.9167625308036804,19264,0.5847232322845967,0.40801364183425903,0.5002357304096222,0.5845111012458801,0.6697200626134873,0.8070523142814636
1,original,initial_to_bounded,cnn,TI,all,35840,0.8420462700771167,0.6581380367279053,0.775748348236084,0.8468672633171082,0.8935673594474792,0.9275972843170166,35840,0.5582628227362875,0.380533367395401,0.4613730952143669,0.5534127056598663,0.669704046845436,0.8268761038780212
1,original,initial_to_bounded,cnn,TI,active,16576,0.8409961894995975,0.6643397808074951,0.7739539295434952,0.845325380563736,0.8935967981815338,0.9262583255767822,16576,0.5600687985193401,0.3840356469154358,0.46130961179733276,0.5561918616294861,0.6723780483007431,0.8193414807319641
1,original,initial_to_bounded,cnn,TI,inactive,19264,0.8429498277833543,0.6581380367279053,0.7772352546453476,0.8481879234313965,0.8935261756181716,0.9275972843170166,19264,0.5567088435741259,0.380533367395401,0.4614625573158264,0.5510210692882538,0.6674800664186478,0.8268761038780212
1,original,initial_to_bounded,transformer,RGB,all,35840,0.7257547731112156,0.4618709087371826,0.6315402626991272,0.7310070395469666,0.7954866468906402,0.8339556455612183,35840,0.7376311810770338,0.5762713551521301,0.6395521014928818,0.7334752678871155,0.858440226316452,1.037428617477417
1,original,initial_to_bounded,transformer,RGB,active,16576,0.7250541524015884,0.4912864565849304,0.6309684365987778,0.730132520198822,0.7956188321113586,0.8329311013221741,16576,0.7385653238240126,0.5780465602874756,0.6393452435731888,0.7346665561199188,0.8591059893369675,1.0086759328842163
1,original,initial_to_bounded,transformer,RGB,inactive,19264,0.7263576327915925,0.4618709087371826,0.6319118767976761,0.7317561507225037,0.7954020708799362,0.8339556455612183,19264,0.7368273838296334,0.5762713551521301,0.6396842479705811,0.7324532866477966,0.8580072551965713,1.037428617477417
1,original,initial_to_bounded,transformer,NI,all,35840,0.7121844133029559,0.41707032918930054,0.6167897164821625,0.719228208065033,0.7789618641138076,0.8378267884254456,35840,0.7560302980011329,0.5695144534111023,0.6648882836103439,0.7493621706962585,0.8754544168710706,1.0797497034072876
1,original,initial_to_bounded,transformer,NI,active,16576,0.7121157071384167,0.41707032918930054,0.615164116024971,0.7191765308380127,0.7788699418306351,0.8370621204376221,16576,0.7560917724635898,0.570855438709259,0.6650265008211136,0.7494311332702637,0.8773093968629837,1.0797497034072876
1,original,initial_to_bounded,transformer,NI,inactive,19264,0.7122435325608153,0.4646134376525879,0.6181688755750656,0.7192409634590149,0.7791156470775604,0.8378267884254456,19264,0.7559774013706467,0.5695144534111023,0.664656913280487,0.74934521317482,0.8738777667284011,1.0347816944122314
1,original,initial_to_bounded,transformer,TI,all,35840,0.7565880324475334,0.5423296689987183,0.6819367945194245,0.7585835456848145,0.8279809474945067,0.8844659924507141,35840,0.694833807433523,0.48069536685943604,0.5865475684404373,0.6948617994785309,0.7975755572319028,0.9567344188690186
