fold,protocol,stratum,cases,triplets,comparison,view,output,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
0,identity,active,295,7400960,initial_to_control,registered_style,transformer,0.6040774868755818,0.6459638046997468,0.05384944464152168,1608121,0,24,24,0,0.00031349627874891275,2.887176537332379e-05,50917,5825,7349403,0,551,0.0,7.497207596317687e-05
0,identity,active,295,7400960,initial_to_control,registered_style,mamba,0.6141775785746015,0.645057322603845,0.04438213125012868,1871891,0,36,36,0,0.0003247822855121133,5.024557848422422e-05,50319,9576,7349240,0,600,0.0,8.164109486150949e-05
0,identity,active,295,7400960,initial_to_control,registered_style,cnn_RGB_residual,0.7191402844322827,0.7556321550169866,0.10537627172484312,2931551,2965,45804,57203,14364,0.01027675876051981,0.00402719705441954,558927,273465,6813236,14,36446,2.0548238751747333e-06,0.0053492936396155955
0,identity,active,295,7400960,initial_to_control,registered_style,cnn_NI_residual,0.6746881299414991,0.7193279870879989,0.10543801775205637,2703817,4911,60502,77552,21961,0.013687334358057373,0.005941761791698533,731269,396593,6624397,17,52821,2.5662713149589313e-06,0.007973706889849748
0,identity,active,295,7400960,initial_to_control,registered_style,cnn_TI_residual,0.7607385291312776,0.8023904975324461,0.1061125553206891,2755942,2158,28931,37586,10813,0.007233279941034731,0.0029560209421381285,405775,195934,6966612,26,19162,3.7320867015415816e-06,0.0027505478990361453
0,identity,active,295,7400960,initial_to_control,registered_style,transformer_RGB_residual,0.6880332255852336,0.7750651977693106,0.14953504264175296,2313708,5246,76322,88348,17272,0.014257931339914784,0.003824094757347246,714936,237740,6666517,245,39722,3.675082505602251e-05,0.005958433766838065
0,identity,active,295,7400960,initial_to_control,registered_style,transformer_NI_residual,0.643923675132257,0.7347300409734329,0.1479028077040125,2194280,8602,88261,106519,26860,0.017818013438566916,0.0059396692825854575,912993,362257,6454929,246,57982,3.811041143907237e-05,0.008982592992115018
0,identity,active,295,7400960,initial_to_control,registered_style,transformer_TI_residual,0.7478077241182194,0.8212873187583704,0.12961835268606306,2329324,3123,25430,33047,10740,0.006644099607417988,0.0025508843271265314,382447,161861,6997440,30,25422,4.287282206063932e-06,0.003633042941418576
0,identity,active,295,7400960,initial_to_control,registered_style,mamba_RGB_residual,0.7064903167285455,0.7659342703292678,0.12042696367161626,2535124,4251,58776,72072,17547,0.011812560685084317,0.004231028767966719,601960,268617,6769182,41,34786,6.056861818754467e-06,0.005138877932370558
0,identity,active,295,7400960,initial_to_control,registered_style,mamba_NI_residual,0.6705649755937445,0.7405030737433091,0.12610683712490536,2335957,5333,68969,86850,23214,0.014559706531855185,0.005656733784225545,752337,360824,6605991,53,47667,8.023020315952595e-06,0.0072157228188775915
0,identity,active,295,7400960,initial_to_control,registered_style,mamba_TI_residual,0.7633099003098958,0.8192063149882268,0.11550287804411619,2531876,3265,28100,38249,13414,0.007229458362756858,0.003212656932406914,400538,201871,6973907,17,25596,2.4376579727834055e-06,0.003670252557139061
0,identity,active,295,7400960,initial_to_control,registered_style,pure_bank,0.7082996305443908,0.7704529719358071,0.07945798359481626,1582596,0,348,348,0,0.0007470852198123002,2.725781801119058e-05,91396,4817,7309027,0,326,0.0,4.460238004319864e-05
0,identity,active,295,7400960,initial_to_control,registered_style,pure_cnn,0.718188979571647,0.7591168788698746,0.07408939770122297,2355832,1,568,569,2,0.0009332355829201101,4.931631698401498e-05,106528,9028,7292732,0,1078,0.0,0.00014781840330893828
0,identity,active,295,7400960,initial_to_control,registered_style,pure_transformer,0.693254875495707,0.7770275141359577,0.10769889274069137,1608121,3,730,736,9,0.0013263166089258341,3.849982797000264e-05,150668,6296,7249757,0,988,0.0,0.00013628042981302685
0,identity,active,295,7400960,initial_to_control,registered_style,pure_mamba,0.7134550593594289,0.7752145486800337,0.0887642648549613,1871896,0,767,772,5,0.001060045826365944,7.090969241270861e-05,116762,11190,7282582,0,1367,0.0,0.00018770815076301234
0,identity,active,295,7400960,initial_to_bounded,original,baseline_only,0.5149001268093806,0.5149001268093806,0.0,0,0,0,0,0,0.00021421344865586934,0.00021421344865586934,39109,39109,7361851,0,0,0.0,0.0
0,identity,active,295,7400960,initial_to_bounded,original,fused,0.6538275983563824,0.6277146307750867,0.034559791801074845,5839903,0,0,0,0,4.449871276927767e-05,1.7515345068246666e-05,8068,3673,7359453,0,241,0.0,3.2746998995713404e-05
0,identity,active,295,7400960,initial_to_bounded,original,cnn,0.6516038540890305,0.6513809923219588,0.029791278329266972,3724263,0,0,0,0,7.427893875764051e-05,2.0379107297049632e-05,13010,4263,7353455,0,248,0.0,3.3725643252049546e-05
0,identity,active,295,7400960,initial_to_bounded,original,transformer,0.657367424489387,0.6559878221674031,0.03502540205437987,3850668,0,0,0,0,3.1710742462492406e-05,1.0889009197914366e-05,5628,2347,7349403,0,254,0.0,3.456063029881475e-05
0,identity,active,295,7400960,initial_to_bounded,original,mamba,0.6525115155246187,0.6607254825627157,0.033949611659741814,3122173,0,0,0,0,7.762971130598395e-05,2.4402152786837657e-05,13319,4853,7349240,0,343,0.0,4.667149256249626e-05
0,identity,active,295,7400960,initial_to_bounded,original,cnn_RGB_residual,0.8001363856239585,0.7888650704725456,0.08941450801188984,4003593,1777,6475,10082,5384,0.002797110535710621,0.0018934981358058518,190005,140573,6813236,16,19288,2.348370143056838e-06,0.0028309602074550184
0,identity,active,295,7400960,initial_to_bounded,original,cnn_NI_residual,0.750112093122213,0.7496861016966145,0.08954564140639748,3680871,3055,11572,17867,9350,0.004593060936184823,0.002977723878911517,300364,217759,6624397,13,28934,1.9624427702627123e-06,0.004367793778060101
0,identity,active,295,7400960,initial_to_bounded,original,cnn_TI_residual,0.8146743633848856,0.8250344974336292,0.09000347288866622,3387186,1335,7866,13371,6840,0.003244118326492926,0.001905738855466913,205714,130119,6966612,0,11028,0.0,0.001582978928638483
0,identity,active,295,7400960,initial_to_bounded,original,transformer_RGB_residual,0.8139047653645011,0.7994644711801634,0.10974250339229492,4014405,3050,3305,6114,5859,0.0016259387176338045,0.0015676859963423939,112308,107235,6666517,73,22529,1.0950245833018952e-05,0.0033794258681107392
0,identity,active,295,7400960,initial_to_bounded,original,transformer_NI_residual,0.7665689604816561,0.7549822301333983,0.10923165657223846,3964094,4462,7338,12259,9383,0.0031454814464654166,0.002563458751074969,209200,175955,6454929,94,32082,1.4562514940133345e-05,0.004970155364993171
0,identity,active,295,7400960,initial_to_bounded,original,transformer_TI_residual,0.8190305370692438,0.8367799570722747,0.10625385179168584,3330662,1820,5209,9231,5842,0.0022520514157534912,0.001518991288304099,144925,100007,6997440,5,16027,7.145470343439887e-07,0.002290409063886221
0,identity,active,295,7400960,initial_to_bounded,original,mamba_RGB_residual,0.796417796772254,0.8027455475881426,0.09869229112926547,3553459,2272,6604,11125,6793,0.002904725501646535,0.001999690211147065,191874,138965,6769182,17,19433,2.511381729727462e-06,0.0028708047737525744
0,identity,active,295,7400960,initial_to_bounded,original,mamba_NI_residual,0.7531152054226907,0.7766603321399302,0.10543998606872568,3174791,2839,13688,19772,8923,0.004712537149835368,0.0026768054733738895,299346,189029,6605991,16,24719,2.4220438689668214e-06,0.0037419063998119285
0,identity,active,295,7400960,initial_to_bounded,original,mamba_TI_residual,0.8208358178902376,0.840246743848357,0.09845396572112192,3173788,2282,7664,14111,8729,0.0032849242921215,0.0021431670384169698,201880,137718,6973907,27,15760,3.871574427361879e-06,0.0022598523324156745
0,identity,active,295,7400960,initial_to_bounded,original,pure_bank,0.7927550917972794,0.7971627602353413,0.05233204082381988,3536693,0,0,0,0,2.2926476750123497e-05,2.6295692511600983e-06,3870,633,7309027,0,74,0.0,1.0124466635572696e-05
0,identity,active,295,7400960,initial_to_bounded,original,pure_cnn,0.7883076132894806,0.78786188863557,0.05958255858869258,3724260,0,9,9,0,7.141242688580347e-05,8.805807609370815e-06,10801,1803,7292732,0,255,0.0,3.4966319892188554e-05
0,identity,active,295,7400960,initial_to_bounded,original,pure_transformer,0.799834753978754,0.7970755480007771,0.07005080682678336,3850667,0,1,1,0,1.7379415866939878e-05,2.854406270350261e-06,2824,618,7249757,0,150,0.0,2.069034865582391e-05
0,identity,active,295,7400960,initial_to_bounded,original,pure_mamba,0.7901229347243293,0.8065508704350822,0.06789922617819358,3122174,0,8,8,0,7.252161131027496e-05,1.1132421833396604e-05,10729,2185,7282582,0,409,0.0,5.616139989910172e-05
0,identity,active,295,7400960,initial_to_bounded,registered_style,baseline_only,0.5149001268093806,0.5149001268093806,0.0,0,0,0,0,0,0.00021421344865586934,0.00021421344865586934,39109,39109,7361851,0,0,0.0,0.0
0,identity,active,295,7400960,initial_to_bounded,registered_style,fused,0.6115998684327368,0.6081996525129417,0.03199658422170026,4104239,0,18,18,0,0.00024580431527081485,3.569696757174009e-05,40749,7641,7359453,0,429,0.0,5.829237580564751e-05
0,identity,active,295,7400960,initial_to_bounded,registered_style,cnn,0.6165445390678462,0.6318367162178472,0.03561673340986939,2714226,0,18,18,0,0.0002901441519615347,3.767696937519177e-05,46084,8251,7353455,0,546,0.0,7.425081135330263e-05
0,identity,active,295,7400960,initial_to_bounded,registered_style,transformer,0.6040774868755818,0.6313321999766576,0.046714597782080446,2321726,0,24,24,0,0.00031349627874891275,2.867156537734664e-05,50917,5969,7349403,0,610,0.0,8.299993890660235e-05
0,identity,active,295,7400960,initial_to_bounded,registered_style,mamba,0.6141775785746015,0.6409011905277422,0.04309454969882725,2128931,0,36,36,0,0.0003247822855121133,5.0829354487835194e-05,50319,9798,7349240,0,615,0.0,8.368212223304723e-05
0,identity,active,295,7400960,initial_to_bounded,registered_style,cnn_RGB_residual,0.7191402844322827,0.7437990057649313,0.10316167522906823,3214671,2893,45909,57203,14187,0.01027675876051981,0.00404281468938481,558927,275764,6813236,22,36912,3.2290089467031525e-06,0.005417689920032126
0,identity,active,295,7400960,initial_to_bounded,registered_style,cnn_NI_residual,0.6746881299414991,0.7076849808541424,0.10320143857629828,2982377,4634,60831,77552,21355,0.013687334358057373,0.005921799213286039,731269,398970,6624397,22,53804,3.3210569958292053e-06,0.008122097754708844
0,identity,active,295,7400960,initial_to_bounded,registered_style,cnn_TI_residual,0.7607385291312776,0.7948360229394248,0.10471149907059607,2941070,1930,29122,37586,10394,0.007233279941034731,0.0029119709227833058,405775,194629,6966612,5,19207,7.177089810656888e-07,0.0027570072798657366
0,identity,active,295,7400960,initial_to_bounded,registered_style,transformer_RGB_residual,0.6880332255852336,0.7450568072594448,0.1387312126715426,2827459,5259,76410,88348,17197,0.014257931339914784,0.003956150392434396,714936,249869,6666517,241,44298,3.61508115857201e-05,0.00664484917686402
0,identity,active,295,7400960,initial_to_bounded,registered_style,transformer_NI_residual,0.643923675132257,0.7004554810259938,0.13543257543631887,2795519,8161,88288,106519,26392,0.017818013438566916,0.006107774896081158,912993,381130,6454929,233,63581,3.6096446606926274e-05,0.009849992153283173
0,identity,active,295,7400960,initial_to_bounded,registered_style,transformer_TI_residual,0.7478077241182194,0.7977806364929133,0.12307676031064489,2782403,3063,25870,33047,10240,0.006644099607417988,0.002560787850540163,382447,166475,6997440,43,28845,6.145104495358302e-06,0.0041222218411304705
0,identity,active,295,7400960,initial_to_bounded,registered_style,mamba_RGB_residual,0.7064903167285455,0.7582312829946569,0.12022845738605908,2721814,4109,58924,72072,17257,0.011812560685084317,0.004234703447379314,601960,271350,6769182,38,36256,5.6136768076260916e-06,0.005356038587823462
0,identity,active,295,7400960,initial_to_bounded,registered_style,mamba_NI_residual,0.6705649755937445,0.734063491186211,0.12646692560182685,2492070,5274,69852,86850,22272,0.014559706531855185,0.005517598613246499,752337,355125,6605991,62,48028,9.385419992246433e-06,0.0072703701836711555
0,identity,active,295,7400960,initial_to_bounded,registered_style,mamba_TI_residual,0.7633099003098958,0.8084120944696117,0.1157296752876896,2754430,3304,28160,38249,13393,0.007229458362756858,0.003213253755358667,400538,202376,6973907,29,26557,4.1583577182775736e-06,0.0038080519284240527
0,identity,active,295,7400960,initial_to_bounded,registered_style,pure_bank,0.7082996305443908,0.7544799668073957,0.07215029071447837,2120386,0,348,348,0,0.0007470852198123002,2.725479412283096e-05,91396,4849,7309027,0,333,0.0,4.5560099860077134e-05
0,identity,active,295,7400960,initial_to_bounded,registered_style,pure_cnn,0.718188979571647,0.7487733346304846,0.07123346840925769,2714228,0,569,569,0,0.0009332355829201101,4.977674381062602e-05,106528,9166,7292732,0,1141,0.0,0.00015645714116465544
0,identity,active,295,7400960,initial_to_bounded,registered_style,pure_transformer,0.693254875495707,0.7477643034881996,0.09342919870371157,2321724,0,735,736,1,0.0013263166089258341,3.98995651342948e-05,150668,6830,7249757,0,1214,0.0,0.0001674538884544682
0,identity,active,295,7400960,initial_to_bounded,registered_style,pure_mamba,0.7134550593594289,0.7669022856915403,0.08618910211582059,2128932,1,771,772,2,0.001060045826365944,7.131005550910574e-05,116762,11421,7282582,0,1462,0.0,0.0002007529747004565
0,identity,active,295,7400960,control_to_bounded,original,baseline_only,0.5149001268093806,0.5149001268093806,0.0,0,0,0,0,0,0.00021421344865586934,0.00021421344865586934,39109,39109,7361851,0,0,0.0,0.0
0,identity,active,295,7400960,control_to_bounded,original,fused,0.6644999765747076,0.6277146307750867,0.03686365417585383,7354958,0,0,0,0,1.3548334968082505e-05,1.7515345068246666e-05,2818,3673,7394460,0,548,0.0,7.410953605807592e-05
0,identity,active,295,7400960,control_to_bounded,original,cnn,0.6572066096721321,0.6513809923219588,0.008970410125987259,5396940,0,0,0,0,1.966647342947982e-05,2.0379107297049632e-05,4100,4263,7392291,0,281,0.0,3.801257282755779e-05
0,identity,active,295,7400960,control_to_bounded,original,transformer,0.6712942913528628,0.6559878221674031,0.021152962297721206,5702605,0,0,0,0,1.0554525515680028e-05,1.0889009197914366e-05,2187,2347,7394856,0,301,0.0,4.0703970435665006e-05
0,identity,active,295,7400960,control_to_bounded,original,mamba,0.6649990271752606,0.6607254825627157,0.01099620707681453,4614659,0,0,0,0,2.4783845507096512e-05,2.4402152786837657e-05,4793,4853,7390634,0,319,0.0,4.3162738135862225e-05
0,identity,active,295,7400960,control_to_bounded,original,cnn_RGB_residual,0.8023585558384778,0.7888650704725456,0.025255526496383875,5048766,685,836,5535,5384,0.0018742443741179855,0.0018934981358058518,137941,140573,7106434,0,7141,0.0,0.0010048640429222307
0,identity,active,295,7400960,control_to_bounded,original,cnn_NI_residual,0.7624421525887614,0.7496861016966145,0.0252465229466287,4975178,1065,1438,9723,9350,0.002986044412492104,0.002977723878911517,216095,217759,6969326,0,11081,0.0,0.0015899672364300364
0,identity,active,295,7400960,control_to_bounded,original,cnn_TI_residual,0.8337386710865193,0.8250344974336292,0.024225473409945346,4584774,649,891,7082,6840,0.001935773995344881,0.001905738855466913,131293,130119,7185538,0,5738,0.0,0.0007985484176689344
0,identity,active,295,7400960,control_to_bounded,original,transformer_RGB_residual,0.8318233858199281,0.7994644711801634,0.05756709289380202,5151320,1255,1271,5875,5859,0.0014923003632161581,0.0015676859963423939,100087,107235,7148111,0,12477,0.0,0.001745496117785524
0,identity,active,295,7400960,control_to_bounded,original,transformer_NI_residual,0.7911676326511323,0.7549822301333983,0.05884827191718956,5288202,1982,2495,9896,9383,0.0025053459872386333,0.002563458751074969,167070,175955,7013994,0,19553,0.0,0.0027877126783969306
0,identity,active,295,7400960,control_to_bounded,original,transformer_TI_residual,0.8600744655187055,0.8367799570722747,0.054533173102746656,4734064,1108,1423,6157,5842,0.0015182364271203893,0.001518991288304099,97665,100007,7223809,0,11341,0.0,0.001569947378176804
0,identity,active,295,7400960,control_to_bounded,original,mamba_RGB_residual,0.8110333683304368,0.8027455475881426,0.03204772246953367,4256473,1045,1298,7046,6793,0.001995506141710229,0.001999690211147065,137075,138965,7111396,0,9347,0.0,0.0013143692180832005
0,identity,active,295,7400960,control_to_bounded,original,mamba_NI_residual,0.7826869893424204,0.7766603321399302,0.03205803303398312,4129467,1476,1772,9219,8923,0.0027563912077525478,0.0026768054733738895,193596,189029,7009712,0,11657,0.0,0.0016629784504698624
0,identity,active,295,7400960,control_to_bounded,original,mamba_TI_residual,0.8515735332937893,0.840246743848357,0.03266841864524252,4538284,1137,1127,8719,8729,0.0021350552617046617,0.0021431670384169698,137466,137718,7179579,0,7847,0.0,0.0010929610218092176
0,identity,active,295,7400960,control_to_bounded,original,pure_bank,0.8140998493000083,0.7971627602353413,0.02101868067682306,5988196,0,0,0,0,2.650781872080206e-06,2.6295692511600983e-06,607,633,7395950,0,58,0.0,7.842129814290253e-06
0,identity,active,295,7400960,control_to_bounded,original,pure_cnn,0.7995131250621684,0.78786188863557,0.01794082160736656,5396951,0,0,0,0,8.600210684971856e-06,8.805807609370815e-06,1707,1803,7391488,0,214,0.0,2.8952221798912478e-05
0,identity,active,295,7400960,control_to_bounded,original,pure_transformer,0.8276884891025519,0.7970755480007771,0.042305926801547024,5702606,0,0,0,0,2.9920981679436514e-06,2.854406270350261e-06,586,618,7394521,0,136,0.0,1.8391995911567495e-05
0,identity,active,295,7400960,control_to_bounded,original,pure_mamba,0.8150979590139403,0.8065508704350822,0.021992414399504678,4614662,0,0,0,0,1.2220660000935477e-05,1.1132421833396604e-05,2243,2185,7389223,0,261,0.0,3.532171109195107e-05
0,identity,active,295,7400960,control_to_bounded,registered_style,baseline_only,0.5149001268093806,0.5149001268093806,0.0,0,0,0,0,0,0.00021421344865586934,0.00021421344865586934,39109,39109,7361851,0,0,0.0,0.0
0,identity,active,295,7400960,control_to_bounded,registered_style,fused,0.6426765382484457,0.6081996525129417,0.034567761937028166,7342837,0,0,0,0,2.885566644512227e-05,3.569696757174009e-05,6108,7641,7394460,0,1645,0.0,0.00022246384455389576
0,identity,active,295,7400960,control_to_bounded,registered_style,cnn,0.6370084870991565,0.6318367162178472,0.008662866010437113,5235305,0,0,0,0,3.6777596776234506e-05,3.767696937519177e-05,7948,8251,7392291,0,877,0.0,0.00011863710451874798
0,identity,active,295,7400960,control_to_bounded,registered_style,transformer,0.6459638046997468,0.6313321999766576,0.02061008613163486,5653104,0,0,0,0,2.887176537332379e-05,2.867156537734664e-05,5825,5969,7394856,0,1167,0.0,0.00015781240364923943
0,identity,active,295,7400960,control_to_bounded,registered_style,mamba,0.645057322603845,0.6409011905277422,0.01089946638320084,4606692,0,0,0,0,5.024557848422422e-05,5.0829354487835194e-05,9576,9798,7390634,0,1181,0.0,0.00015979684557508868
0,identity,active,295,7400960,control_to_bounded,registered_style,cnn_RGB_residual,0.7556321550169866,0.7437990057649313,0.024971937817075164,4888533,1668,1845,14364,14187,0.00402719705441954,0.00404281468938481,273465,275764,7106434,0,21974,0.0,0.0030921275002342946
0,identity,active,295,7400960,control_to_bounded,registered_style,cnn_NI_residual,0.7193279870879989,0.7076849808541424,0.02506500399728143,4865506,2474,3080,21961,21355,0.005941761791698533,0.005921799213286039,396593,398970,6969326,0,30522,0.0,0.004379476580662176
0,identity,active,295,7400960,control_to_bounded,registered_style,cnn_TI_residual,0.8023904975324461,0.7948360229394248,0.024115741098514425,4467999,1049,1468,10813,10394,0.0029560209421381285,0.0029119709227833058,195934,194629,7185538,0,13059,0.0,0.001817400450738692
0,identity,active,295,7400960,control_to_bounded,registered_style,transformer_RGB_residual,0.7750651977693106,0.7450568072594448,0.056607828599828644,5076310,3555,3630,17272,17197,0.003824094757347246,0.003956150392434396,237740,249869,7148111,0,43624,0.0,0.006102871094195376
0,identity,active,295,7400960,control_to_bounded,registered_style,transformer_NI_residual,0.7347300409734329,0.7004554810259938,0.05800843443668055,5217531,5446,5914,26860,26392,0.0059396692825854575,0.006107774896081158,362257,381130,7013994,0,63312,0.0,0.009026526113367078
0,identity,active,295,7400960,control_to_bounded,registered_style,transformer_TI_residual,0.8212873187583704,0.7977806364929133,0.05504389816345003,4739184,2057,2557,10740,10240,0.0025508843271265314,0.002560787850540163,161861,166475,7223809,0,27385,0.0,0.003790936332895845
0,identity,active,295,7400960,control_to_bounded,registered_style,mamba_RGB_residual,0.7659342703292678,0.7582312829946569,0.03205104075882172,4228232,2506,2796,17547,17257,0.004231028767966719,0.004234703447379314,268617,271350,7111396,0,27700,0.0,0.0038951564502947103
0,identity,active,295,7400960,control_to_bounded,registered_style,mamba_NI_residual,0.7405030737433091,0.734063491186211,0.032551854009902445,4164690,3395,4337,23214,22272,0.005656733784225545,0.005517598613246499,360824,355125,7009712,0,33955,0.0,0.004843993590606861
0,identity,active,295,7400960,control_to_bounded,registered_style,mamba_TI_residual,0.8192063149882268,0.8084120944696117,0.03269817892448241,4487569,1817,1838,13414,13393,0.003212656932406914,0.003213253755358667,201871,202376,7179579,0,17571,0.0,0.0024473579857537606
0,identity,active,295,7400960,control_to_bounded,registered_style,pure_bank,0.7704529719358071,0.7544799668073957,0.02032324821037008,5913510,0,0,0,0,2.725781801119058e-05,2.725479412283096e-05,4817,4849,7395950,0,742,0.0,0.00010032517796902359
0,identity,active,295,7400960,control_to_bounded,registered_style,pure_cnn,0.7591168788698746,0.7487733346304846,0.017325733512101087,5235313,0,2,2,0,4.931631698401498e-05,4.977674381062602e-05,9028,9166,7391488,0,1491,0.0,0.00020171851729989957
0,identity,active,295,7400960,control_to_bounded,registered_style,pure_transformer,0.7770275141359577,0.7477643034881996,0.04122017349573411,5653100,1,9,9,1,3.849982797000264e-05,3.98995651342948e-05,6296,6830,7394521,0,2172,0.0,0.0002937309935288574
0,identity,active,295,7400960,control_to_bounded,registered_style,pure_mamba,0.7752145486800337,0.7669022856915403,0.02179893228228342,4606692,1,4,5,2,7.090969241270861e-05,7.131005550910574e-05,11190,11421,7389223,0,2157,0.0,0.00029191161235761866
0,identity,inactive,285,7150080,initial_to_control,original,baseline_only,0.5190082765400962,0.5190082765400962,0.0,0,0,0,0,0,0.0002138607682872823,0.0002138607682872823,36801,36801,7113279,0,0,0.0,0.0
0,identity,inactive,285,7150080,initial_to_control,original,fused,0.6573793965756805,0.6665702702063476,0.026608607649167025,2778175,0,0,0,0,4.1497634278058874e-05,1.0572369227136754e-05,7586,2418,7142494,0,211,0.0,2.9541501889956085e-05
0,identity,inactive,285,7150080,initial_to_control,original,cnn,0.6557318664387372,0.6595014613459214,0.029552230999740185,3284102,0,0,0,0,7.280410117818211e-05,1.750521123123092e-05,12361,3861,7137719,0,455,0.0,6.37458549432949e-05
0,identity,inactive,285,7150080,initial_to_control,original,transformer,0.6600219315894573,0.6727695029093218,0.03666225885807552,2787279,0,0,0,0,2.6323194717095423e-05,8.16299608759607e-06,5168,1778,7144912,0,402,0.0,5.626381402598101e-05
0,identity,inactive,285,7150080,initial_to_control,original,mamba,0.6563843928402985,0.6674398446965238,0.03361182141304559,2814737,0,0,0,0,7.420185376858518e-05,1.9738608475064666e-05,12476,4097,7137604,0,460,0.0,6.444739719379221e-05
0,identity,inactive,285,7150080,initial_to_control,original,cnn_RGB_residual,0.8032673445787658,0.8011180989149266,0.0888975130148091,3630372,1681,5895,9086,4872,0.002648966542809357,0.0018319533163850764,176836,133221,6973244,57,34726,8.174100891923473e-06,0.004979891711805868
0,identity,inactive,285,7150080,initial_to_control,original,cnn_NI_residual,0.7548150625823205,0.7630075081676702,0.0895300033076428,3350621,2897,11210,17442,9129,0.004570941995141397,0.0030399176466804415,287614,212882,6862466,9,50762,1.311481907524205e-06,0.007397049398860409
0,identity,inactive,285,7150080,initial_to_control,original,cnn_TI_residual,0.8192840664842592,0.8358584333627509,0.09079943353451804,3117365,1185,5993,9931,5123,0.0028270182090794145,0.0017306749487857633,181153,118036,6968927,1,18291,1.4349411322575198e-07,0.002624650825012229
0,identity,inactive,285,7150080,initial_to_control,original,transformer_RGB_residual,0.8164153372451249,0.8320712407898716,0.11243656661030371,3242501,2611,2999,5019,4631,0.0015077939501592242,0.0013978068705348496,103764,94491,7046316,151,39058,2.1429637841958834e-05,0.0055430383763657495
0,identity,inactive,285,7150080,initial_to_control,original,transformer_NI_residual,0.768282092932212,0.7898884754573667,0.11034430074319664,3129750,5278,6159,11221,10340,0.0029910092715043773,0.0026296687064499276,194340,165933,6955740,411,63850,5.9087890001638934e-05,0.009179469042833689
0,identity,inactive,285,7150080,initial_to_control,original,transformer_TI_residual,0.818409424138338,0.8576325870456224,0.10944032586889707,2766624,1757,4322,7594,5029,0.0020629102042341424,0.0014372661199972916,134769,93105,7015311,14,23020,1.995634976125791e-06,0.003281394082172551
0,identity,inactive,285,7150080,initial_to_control,original,mamba_RGB_residual,0.7992513378255436,0.8122679628665762,0.09665604657107313,3261552,2316,5523,9669,6462,0.002715284374200602,0.001909537957754485,176760,129325,6973320,40,33222,5.736148635083432e-06,0.004764158248868545
0,identity,inactive,285,7150080,initial_to_control,original,mamba_NI_residual,0.7581115838137326,0.7831753935197192,0.10260652561717012,3022982,3302,12435,18947,9814,0.0046846059301581065,0.0028820471156830625,285770,192102,6864310,39,45522,5.681561584485549e-06,0.006631693498691056
0,identity,inactive,285,7150080,initial_to_control,original,mamba_TI_residual,0.8239187185629998,0.8521709929492188,0.09793292789847449,2903652,1994,6161,11142,6975,0.002870310884843033,0.0018714888868871262,176795,119212,6973285,11,21959,1.5774487920685875e-06,0.0031490180022758284
0,identity,inactive,285,7150080,initial_to_control,original,pure_bank,0.7957505408613533,0.8141322868516178,0.053217216142660444,2778181,0,0,0,0,2.0038045828261162e-05,2.4704884176110624e-06,3498,539,7146582,0,141,0.0,1.9729711350125136e-05
0,identity,inactive,285,7150080,initial_to_control,original,pure_cnn,0.7924554888660096,0.7999946783229485,0.05910446397047411,3284102,0,0,0,0,6.663471804502638e-05,8.443598341874445e-06,10000,1600,7140080,0,458,0.0,6.4144939552498e-05
0,identity,inactive,285,7150080,initial_to_control,original,pure_transformer,0.8010356183251558,0.8265307621663391,0.07332452052024474,2787279,0,0,0,0,1.2840585929783812e-05,2.3512689220700564e-06,2354,465,7147726,0,224,0.0,3.133863833056835e-05
0,identity,inactive,285,7150080,initial_to_control,original,pure_mamba,0.7937605416243486,0.8158714450626542,0.06722364475158459,2814736,0,5,5,0,6.466818719679475e-05,9.35663050972689e-06,9549,1723,7140531,0,467,0.0,6.540129858689781e-05
0,identity,inactive,285,7150080,initial_to_control,registered_style,baseline_only,0.5190082765400962,0.5190082765400962,0.0,0,0,0,0,0,0.0002138607682872823,0.0002138607682872823,36801,36801,7113279,0,0,0.0,0.0
0,identity,inactive,285,7150080,initial_to_control,registered_style,fused,0.6573793965756805,0.6665702702063476,0.026608607649167025,2778175,0,0,0,0,4.1497634278058874e-05,1.0572369227136754e-05,7586,2418,7142494,0,211,0.0,2.9541501889956085e-05
0,identity,inactive,285,7150080,initial_to_control,registered_style,cnn,0.6557318664387372,0.6595014613459214,0.029552230999740185,3284102,0,0,0,0,7.280410117818211e-05,1.750521123123092e-05,12361,3861,7137719,0,455,0.0,6.37458549432949e-05
0,identity,inactive,285,7150080,initial_to_control,registered_style,transformer,0.6600219315894573,0.6727695029093218,0.03666225885807552,2787279,0,0,0,0,2.6323194717095423e-05,8.16299608759607e-06,5168,1778,7144912,0,402,0.0,5.626381402598101e-05
0,identity,inactive,285,7150080,initial_to_control,registered_style,mamba,0.6563843928402985,0.6674398446965238,0.03361182141304559,2814737,0,0,0,0,7.420185376858518e-05,1.9738608475064666e-05,12476,4097,7137604,0,460,0.0,6.444739719379221e-05
0,identity,inactive,285,7150080,initial_to_control,registered_style,cnn_RGB_residual,0.8032673445787658,0.8011180989149266,0.0888975130148091,3630372,1681,5895,9086,4872,0.002648966542809357,0.0018319533163850764,176836,133221,6973244,57,34726,8.174100891923473e-06,0.004979891711805868
