fold,case,view,stratum,x_mean,y_mean,slope,intercept,r2,rmse
0,373,original,active,0.10864063679187055,0.17165245120734668,0.9281292688213761,0.07081989641741916,0.9942261293321805,0.020455391223360105
0,373,registered_style,active,0.1042574115041163,0.1647084309946559,0.9324273300667035,0.06749597114620712,0.9936739521071526,0.02034964497482363
0,374,original,active,0.1548333001069656,0.22283043971101363,0.9244377612311016,0.07969669039610705,0.9889068388285704,0.02668354167859699
0,374,registered_style,active,0.15631497705717698,0.2220106313791817,0.926041435953024,0.07725648556418954,0.9880939809814796,0.026335986502199763
0,375,original,active,0.11674686547820105,0.19625058399267598,0.9116745672791002,0.08981543592664572,0.9946839859915027,0.018859456012671732
0,375,registered_style,active,0.11622943238364228,0.19166510869792316,0.9166996203666203,0.08511763215641051,0.99393930402575,0.01955786978046719
0,376,original,inactive,0.1811275590948681,0.23256505165241717,0.9317349239821395,0.06380217914808976,0.9960122654266966,0.014888705694300855
0,376,registered_style,inactive,0.1811275590948681,0.23256505165241717,0.9317349239821395,0.06380217914808976,0.9960122654266966,0.014888705694300855
0,377,original,active,0.17100397342157578,0.21742604646207173,0.932340927797873,0.05799204322507694,0.986543779161121,0.029308063069096755
0,377,registered_style,active,0.16894940847966594,0.21551393446376702,0.9309691227636382,0.05822725186001686,0.9858849488973183,0.029199812511178577
0,378,original,active,0.09967999972165369,0.16316412518420884,0.9283434058945702,0.07062685474303906,0.9956590314635363,0.01773503697525565
0,378,registered_style,active,0.09955098849402727,0.16308894582043792,0.9278502270645327,0.07072053854175604,0.9952445503767856,0.017751416499775366
0,379,original,active,0.12189074756561095,0.16962544552128142,0.9476867690404006,0.05411119678490849,0.9938316860031969,0.020969054636709252
0,379,registered_style,active,0.11953475536713432,0.16557156014569624,0.9483757772236664,0.05220769361914939,0.9940429612311441,0.019839892617241596
0,380,original,inactive,0.18137802389526134,0.25548632922217374,0.899672490562754,0.09230551073097329,0.9915477055209796,0.021665925802713478
0,380,registered_style,inactive,0.18137802389526134,0.25548632922217374,0.899672490562754,0.09230551073097329,0.9915477055209796,0.021665925802713478
0,381,original,active,0.12267591060824795,0.1849134952155134,0.9244333872586291,0.07150778763689396,0.9861673675228912,0.030578970492755847
0,381,registered_style,active,0.12391951447341218,0.18658050792365674,0.926024861437174,0.07182795670405337,0.9872312733153539,0.028241708353566236
0,382,original,active,0.12549689835173516,0.18411049078170594,0.931409437572144,0.06722149527086776,0.9958852783440711,0.016942230742202705
0,382,registered_style,active,0.12272005303320983,0.1794940098812471,0.9319745662162762,0.06512204168958297,0.9948690859802304,0.018137507938722156
0,383,original,inactive,0.11886283656389827,0.1926133050274941,0.9151369195322633,0.08383753492754135,0.9905129761915082,0.025100532000988086
0,383,registered_style,inactive,0.11886283656389827,0.1926133050274941,0.9151369195322633,0.08383753492754135,0.9905129761915082,0.025100532000988086
0,384,original,active,0.12677910069939413,0.17367328487174716,0.9198191534494844,0.05705943979134352,0.9815792315128085,0.03559606285529186
0,384,registered_style,active,0.1242476440601754,0.17137162119477234,0.9191077230479887,0.05717465196854757,0.9798893157954025,0.03574174512999716
0,385,original,inactive,0.11183472542954463,0.17992602879761732,0.9161206344609651,0.07747192918233507,0.994345142774015,0.019698651325869725
0,385,registered_style,inactive,0.11183472542954463,0.17992602879761732,0.9161206344609651,0.07747192918233507,0.994345142774015,0.019698651325869725
0,386,original,active,0.08827774276124685,0.15525026537227585,0.9230393361238681,0.07376643629942095,0.9953286104448932,0.018450255876318933
0,386,registered_style,active,0.09173145366361178,0.1560331175661838,0.9239999753882936,0.07127325663867412,0.9944302167139384,0.019411772277294917
0,387,original,inactive,0.11407426382966006,0.182650109614423,0.9248019916661118,0.07715400322690787,0.9895395060877441,0.026485849749351385
0,387,registered_style,inactive,0.11407426382966006,0.182650109614423,0.9248019916661118,0.07715400322690787,0.9895395060877441,0.026485849749351385
0,388,original,inactive,0.11423349905857726,0.16190705552573836,0.9409528987891154,0.05441871344774642,0.9969146437407534,0.015064930442354857
0,388,registered_style,inactive,0.11423349905857726,0.16190705552573836,0.9409528987891154,0.05441871344774642,0.9969146437407534,0.015064930442354857
0,389,original,inactive,0.1153208463015506,0.1855382604475063,0.9231376510773354,0.07908124527244245,0.994878000363289,0.01961442712837877
0,389,registered_style,inactive,0.1153208463015506,0.1855382604475063,0.9231376510773354,0.07908124527244245,0.994878000363289,0.01961442712837877
0,390,original,inactive,0.13701183947650572,0.1908276208713586,0.9305541082955299,0.06333069076136855,0.9969002152515981,0.014372629090123474
0,390,registered_style,inactive,0.13701183947650572,0.1908276208713586,0.9305541082955299,0.06333069076136855,0.9969002152515981,0.014372629090123474
0,391,original,inactive,0.08876466151600147,0.1580436696132806,0.9223616663949562,0.07617054850039723,0.9948791022115454,0.019403345298873238
0,391,registered_style,inactive,0.08876466151600147,0.1580436696132806,0.9223616663949562,0.07617054850039723,0.9948791022115454,0.019403345298873238
0,392,original,active,0.13806370503043003,0.19009160090752716,0.928318808927593,0.061924466697547816,0.9933201378126868,0.020434355687419515
0,392,registered_style,active,0.13537122603953494,0.18561325873221024,0.9294580811998802,0.059791378727828824,0.9927295200086148,0.020559222348524576
0,393,original,inactive,0.14800500458624724,0.20941130954140266,0.9222320528887444,0.07291635032401983,0.9912312181321673,0.024273522700130223
0,393,registered_style,inactive,0.14800500458624724,0.20941130954140266,0.9222320528887444,0.07291635032401983,0.9912312181321673,0.024273522700130223
0,394,original,inactive,0.15049746890811852,0.2211313273791535,0.9155276792984987,0.0833467289294058,0.9948500078715593,0.017676209833066128
0,394,registered_style,inactive,0.15049746890811852,0.2211313273791535,0.9155276792984987,0.0833467289294058,0.9948500078715593,0.017676209833066128
0,395,original,inactive,0.15778464759851987,0.21631531941146398,0.9263557138155221,0.0701506095562065,0.9968489556553807,0.013835925591202738
0,395,registered_style,inactive,0.15778464759851987,0.21631531941146398,0.9263557138155221,0.0701506095562065,0.9968489556553807,0.013835925591202738
0,396,original,active,0.11715594759262453,0.18315602626373423,0.9216602755923226,0.0751780433182362,0.9928308262105959,0.022759796798153476
0,396,registered_style,active,0.11302813491327846,0.1781801035167374,0.921924819679214,0.07397666061813529,0.9921460809081484,0.02326692257416968
0,397,original,active,0.09454916496268573,0.16087079639565052,0.9129555053755879,0.07455161571430195,0.9835548138831037,0.033832051308569734
0,397,registered_style,active,0.09070330323655591,0.155283523416276,0.919142829574996,0.07191423262762908,0.9835390934356183,0.032562889064100424
0,398,original,inactive,0.13527942465231127,0.20022165005976272,0.9171292670287986,0.07615293048431089,0.9958683660391608,0.01619485490520936
0,398,registered_style,inactive,0.13527942465231127,0.20022165005976272,0.9171292670287986,0.07615293048431089,0.9958683660391608,0.01619485490520936
0,399,original,active,0.1263658828426583,0.17848048420966647,0.9380069977504553,0.05994840182633879,0.9884766451535453,0.027261521025679327
0,399,registered_style,active,0.12853714691797025,0.1786358247359564,0.940544636106391,0.05774090066184038,0.9870352400572959,0.027486761277380995
0,400,original,active,0.1370561322755026,0.20138218939777405,0.9202047299252609,0.07526248821259433,0.9948868060996487,0.018119854285756458
0,400,registered_style,active,0.13868161615663133,0.19945005814467245,0.9213728736278152,0.07167257894708742,0.9941547029031833,0.018589475408349206
0,401,original,active,0.12869168255822425,0.1802013051799602,0.9279715984972835,0.06077907880309987,0.9920566295725143,0.022404382593135364
0,401,registered_style,active,0.12110213897424743,0.17086081400084946,0.9318611197557918,0.05801043917148573,0.9922790062689978,0.021100632391626652
0,402,original,active,0.13480779083851852,0.20560998884528608,0.9204776608322558,0.08152242887228256,0.9941652638210982,0.019291708220204703
0,402,registered_style,active,0.12836063543588916,0.1964609020718536,0.9246831188164024,0.07776798936374038,0.992385942240735,0.021216625881420283
0,403,original,inactive,0.1287049199211377,0.18171636096806087,0.9380082268170645,0.06099008725020222,0.9900709110047528,0.02518650001936826
0,403,registered_style,inactive,0.1287049199211377,0.18171636096806087,0.9380082268170645,0.06099008725020222,0.9900709110047528,0.02518650001936826
0,404,original,active,0.10716227612618472,0.16690935708244242,0.9278535950517224,0.06747845392483658,0.9933987355709853,0.02183047531370111
0,404,registered_style,active,0.10506234499154657,0.16235106060025467,0.9317035521469785,0.06446410057473942,0.9926453234644343,0.022044827161264397
0,405,original,active,0.1453073868430245,0.2083703317930774,0.9276722389876251,0.07357270289896789,0.9946568872362606,0.017822078832620835
0,405,registered_style,active,0.13615748762236357,0.1987890891401866,0.9299119660329772,0.0721746121351637,0.993926614454449,0.018306367665527786
0,406,original,active,0.1324231635402294,0.19014956052232596,0.9282495746355928,0.06722781529420849,0.9919841215589501,0.02430290795993135
0,406,registered_style,active,0.13221466679025315,0.18854419978725628,0.9287860679674041,0.06574505929151653,0.9918151803209623,0.02390804135160231
0,407,original,active,0.13464147031828316,0.20521284026044811,0.912636787531702,0.08233408132062517,0.990471391035664,0.025031775202790443
0,407,registered_style,active,0.1347907030052565,0.20195481564206558,0.9134789112152782,0.07882635101888194,0.9891200811886236,0.0255583475079066
0,408,original,active,0.14877760586456307,0.21949910926773483,0.9087016495924225,0.08430465339619508,0.9940949550364255,0.018903228103519493
0,408,registered_style,active,0.1453332468745574,0.2146546936631831,0.9088551872570994,0.082567818360325,0.992656810826214,0.019983649712891693
0,409,original,inactive,0.13480325181311825,0.19474398390766942,0.923420053526986,0.070263957902788,0.9949106618604572,0.018672759483128194
0,409,registered_style,inactive,0.13480325181311825,0.19474398390766942,0.923420053526986,0.070263957902788,0.9949106618604572,0.018672759483128194
0,410,original,inactive,0.13935766850691936,0.18865649041346466,0.9168972428387836,0.06087982839102913,0.9850780092750071,0.031139638455740273
0,410,registered_style,inactive,0.13935766850691936,0.18865649041346466,0.9168972428387836,0.06087982839102913,0.9850780092750071,0.031139638455740273
0,411,original,active,0.12640847357362786,0.17307196704704048,0.9401199913610104,0.05423283396304294,0.9946482870163812,0.018811204133784294
0,411,registered_style,active,0.13330554106632628,0.1788617394029441,0.9414642317033796,0.053359340601131906,0.9945357480625784,0.01825450236353502
0,412,original,active,0.1277583458121669,0.2009690379742847,0.9209578551252247,0.08330898584076472,0.995309635837247,0.017724730562207736
0,412,registered_style,active,0.12252122856178117,0.19489122469242412,0.9227769917977443,0.08183145396881981,0.994513595920631,0.018531602830470596
0,413,original,active,0.09823154778718567,0.1621619750242514,0.9262326455279831,0.07117670864301792,0.9929068973172006,0.02270046087843873
0,413,registered_style,active,0.0930009166720935,0.15512336741778113,0.9293388959306818,0.06869399819719643,0.9930057540031926,0.021409473875588426
0,414,original,active,0.14253236889681642,0.19010603488219666,0.9475272544704251,0.05505273070823039,0.9961103182462929,0.016358571063761818
0,414,registered_style,active,0.1428560973060759,0.1888515508635753,0.9492445041511446,0.05324618561130164,0.9961707319097375,0.015638506495347065
0,415,original,active,0.1224836571282284,0.17660938711520024,0.9344392876072255,0.06215584580477085,0.9955915995666457,0.017993464210681143
0,415,registered_style,active,0.12507097788635754,0.17751575000447845,0.9356636186419317,0.06049138624824415,0.9949111850630802,0.0185879164501827
0,416,original,inactive,0.13680919539778158,0.1975612066878331,0.9263876061068891,0.07082286366987259,0.9969838835227245,0.013896279807140597
0,416,registered_style,inactive,0.13680919539778158,0.1975612066878331,0.9263876061068891,0.07082286366987259,0.9969838835227245,0.013896279807140597
0,417,original,active,0.08918940849561915,0.15711116060311536,0.9123717440496134,0.07573726442321391,0.9859441610188471,0.032188882709025216
0,417,registered_style,active,0.08817624665463218,0.15659267190760204,0.9135502494241037,0.07603923978298154,0.9858646895762663,0.030677265702397653
0,418,original,inactive,0.2005474579761092,0.24382027543187076,0.931372157725389,0.05703595677032016,0.9914615551669809,0.023596256812468516
0,418,registered_style,inactive,0.2005474579761092,0.24382027543187076,0.931372157725389,0.05703595677032016,0.9914615551669809,0.023596256812468516
0,419,original,inactive,0.10872818040696161,0.18717283858235792,0.9110357808361669,0.08811757584640603,0.9960318115075406,0.016216034643462947
0,419,registered_style,inactive,0.10872818040696161,0.18717283858235792,0.9110357808361669,0.08811757584640603,0.9960318115075406,0.016216034643462947
0,420,original,active,0.11584741436926711,0.17337644993445822,0.9378331514762478,0.06473090422615368,0.9888672825124166,0.029047707575872116
0,420,registered_style,active,0.11830190169801802,0.17476529370908375,0.9403926612029726,0.06351505354591212,0.9887920109736529,0.028214324602987485
0,421,original,inactive,0.16014529453218168,0.21986457207314078,0.9183770533290461,0.07279080837616358,0.9912283397026975,0.022802138854338093
0,421,registered_style,inactive,0.16014529453218168,0.21986457207314078,0.9183770533290461,0.07279080837616358,0.9912283397026975,0.022802138854338093
0,422,original,active,0.1209679606248438,0.1789482564359094,0.9319797577068004,0.0662085658024817,0.995662700528535,0.017840564695661285
0,422,registered_style,active,0.11911441151644954,0.17700524291320194,0.933045678442506,0.06586605600755645,0.9954905377806641,0.017721270115493775
0,423,original,inactive,0.14657199027634407,0.2187995367574562,0.9224200789601826,0.08359858991339977,0.9967167064386542,0.015742137640804715
0,423,registered_style,inactive,0.14657199027634407,0.2187995367574562,0.9224200789601826,0.08359858991339977,0.9967167064386542,0.015742137640804715
0,424,original,inactive,0.15757982260797618,0.20701866126055682,0.9370575178074965,0.05935730383098105,0.9975650707417886,0.012530123600707686
0,424,registered_style,inactive,0.15757982260797618,0.20701866126055682,0.9370575178074965,0.05935730383098105,0.9975650707417886,0.012530123600707686
0,425,original,inactive,0.13807501950138848,0.21330235599325822,0.918133184234678,0.08653109867518315,0.9955273075480713,0.01744319715957746
0,425,registered_style,inactive,0.13807501950138848,0.21330235599325822,0.918133184234678,0.08653109867518315,0.9955273075480713,0.01744319715957746
0,426,original,inactive,0.12733948307637577,0.19291132261666158,0.9422921639407713,0.07292032555352425,0.990478149767659,0.02601163316373656
0,426,registered_style,inactive,0.12733948307637577,0.19291132261666158,0.9422921639407713,0.07292032555352425,0.990478149767659,0.02601163316373656
0,427,original,inactive,0.12866475393942287,0.18524757447702872,0.9242810113718575,0.06632518557798779,0.9863140316205694,0.0310703611450678
0,427,registered_style,inactive,0.12866475393942287,0.18524757447702872,0.9242810113718575,0.06632518557798779,0.9863140316205694,0.0310703611450678
0,428,original,active,0.08914559483032679,0.14892547760557914,0.9314228566887301,0.06589323300750008,0.994197709360691,0.02084931087004669
0,428,registered_style,active,0.08724132939517851,0.1461636694867983,0.9291952664051243,0.0650994391779082,0.9927194365949915,0.022548657024627213
0,429,original,active,0.10779703907483343,0.17488504685244396,0.9266538449115558,0.07499450612366837,0.990583641724289,0.026034841711999133
0,429,registered_style,active,0.10354447152967046,0.1668581536529047,0.9320347764335819,0.07035110527981492,0.9907782064915543,0.024852556900028785
0,430,original,inactive,0.14728721789094654,0.2100404482108489,0.9236692379699603,0.07399577589880282,0.997418441974557,0.01292073698290452
0,430,registered_style,inactive,0.14728721789094654,0.2100404482108489,0.9236692379699603,0.07399577589880282,0.997418441974557,0.01292073698290452
0,431,original,active,0.13992573447533702,0.1820245792194559,0.9266890881800118,0.05235692792558737,0.9870477604988137,0.029905518287054206
0,431,registered_style,active,0.14139332775356173,0.1820215529365842,0.9257527986606872,0.05112628405677664,0.9856614380529265,0.03054649432123539
0,432,original,active,0.1142952612151728,0.18602862805456094,0.9153972647729633,0.08140305856168038,0.9952082096968216,0.01808780892662143
0,432,registered_style,active,0.11180781536720696,0.18125643699484442,0.9176772618237653,0.07865294713816882,0.99484072735665,0.01806702970235826
0,433,original,inactive,0.10891374773489097,0.17807779114301656,0.9211651588194756,0.07775024141318142,0.9936236806333225,0.020984961547447785
0,433,registered_style,inactive,0.10891374773489097,0.17807779114301656,0.9211651588194756,0.07775024141318142,0.9936236806333225,0.020984961547447785
0,434,original,active,0.1912979468596325,0.2459741637391585,0.9262694437665305,0.06878072090780742,0.9948640059501918,0.016335171583320617
0,434,registered_style,active,0.17719031804125054,0.23276414643854848,0.92559782822832,0.06875717287648166,0.9936983003435159,0.017598866827502786
0,435,original,inactive,0.11703145292388702,0.18285528162705883,0.9171343443317487,0.0755217167835178,0.9946182475387408,0.019274764934266553
0,435,registered_style,inactive,0.11703145292388702,0.18285528162705883,0.9171343443317487,0.0755217167835178,0.9946182475387408,0.019274764934266553
0,436,original,inactive,0.132963372381623,0.19313718156892776,0.9278398395233652,0.06976846747587721,0.9969115093209915,0.014521954164888504
0,436,registered_style,inactive,0.132963372381623,0.19313718156892776,0.9278398395233652,0.06976846747587721,0.9969115093209915,0.014521954164888504
0,437,original,inactive,0.13781751464193803,0.19080937350002977,0.9345017367511046,0.062018666712417916,0.9867177196878777,0.029467256969779056
0,437,registered_style,inactive,0.13781751464193803,0.19080937350002977,0.9345017367511046,0.062018666712417916,0.9867177196878777,0.029467256969779056
0,438,original,inactive,0.11936215368699604,0.18703025697808093,0.9098074702920897,0.07843367788349942,0.990289493672958,0.025777919404439964
0,438,registered_style,inactive,0.11936215368699604,0.18703025697808093,0.9098074702920897,0.07843367788349942,0.990289493672958,0.025777919404439964
0,439,original,active,0.10892343476734823,0.1471305750082903,0.9553535798926428,0.04307018166910141,0.9911991129966977,0.02644398061420509
0,439,registered_style,active,0.10599417482470537,0.14397361611444798,0.9553933019620005,0.042707491439935186,0.9914378769873295,0.02532282070806158
0,440,original,active,0.13105559129072059,0.18747587797660675,0.9365112766798412,0.06474083886090257,0.9896144190778259,0.026061364757550463
0,440,registered_style,active,0.13186992971289632,0.18644727069869757,0.939360256346225,0.0625738997192326,0.988778055102868,0.02599308222913506
0,441,original,inactive,0.14385364390886574,0.20216959226984596,0.9241549568018624,0.06922653419745765,0.9913628543754155,0.024065424658752103
0,441,registered_style,inactive,0.14385364390886574,0.20216959226984596,0.9241549568018624,0.06922653419745765,0.9913628543754155,0.024065424658752103
0,442,original,inactive,0.1201568558549514,0.19531862993931604,0.9131641917027553,0.08559569178498487,0.9933684700809208,0.021005983649508907
0,442,registered_style,inactive,0.1201568558549514,0.19531862993931604,0.9131641917027553,0.08559569178498487,0.9933684700809208,0.021005983649508907
0,443,original,active,0.13409729143128812,0.1975333446487148,0.9233456355635846,0.07371519586473685,0.9928885049800438,0.02191873679429433
0,443,registered_style,active,0.13733769756303416,0.20009558042127334,0.9220871713464343,0.0734582513561431,0.993062609931109,0.02053932142979958
0,444,original,inactive,0.11587442521837175,0.18137056042686464,0.9295269774227843,0.07366215619302907,0.9947787202130255,0.01920910481890883
0,444,registered_style,inactive,0.11587442521837175,0.18137056042686464,0.9295269774227843,0.07366215619302907,0.9947787202130255,0.01920910481890883
0,445,original,inactive,0.14062971605969887,0.20250740286261018,0.9168249104442234,0.07357457603038021,0.9948910602317416,0.01792641764863726
0,445,registered_style,inactive,0.14062971605969887,0.20250740286261018,0.9168249104442234,0.07357457603038021,0.9948910602317416,0.01792641764863726
0,446,original,inactive,0.08617405830019768,0.16355233514701786,0.9116366156944904,0.08499290827756592,0.9935138690827793,0.020715799124399734
0,446,registered_style,inactive,0.08617405830019768,0.16355233514701786,0.9116366156944904,0.08499290827756592,0.9935138690827793,0.020715799124399734
0,447,original,active,0.10777774402537496,0.1731117817121447,0.9216564457428547,0.07377772922353443,0.9929819053105841,0.022981784682056566
0,447,registered_style,active,0.10837749197462616,0.17238920346472508,0.9225375682318412,0.07240689556738758,0.9917972381283209,0.02400088178909494
0,448,original,inactive,0.14466814367618114,0.19118315730364493,0.9320586045662534,0.056343969183633304,0.9903661755541423,0.02468872128773813
0,448,registered_style,inactive,0.14466814367618114,0.19118315730364493,0.9320586045662534,0.056343969183633304,0.9903661755541423,0.02468872128773813
0,449,original,inactive,0.14567710417147267,0.2032154268819131,0.9287596724571396,0.06791640732711153,0.9918476575355928,0.02313500772626501
0,449,registered_style,inactive,0.14567710417147267,0.2032154268819131,0.9287596724571396,0.06791640732711153,0.9918476575355928,0.02313500772626501
0,450,original,active,0.17689902680331937,0.23190402008393513,0.9232420444226436,0.06858340092166254,0.9885632734526374,0.02610104784257378
0,450,registered_style,active,0.18068024749398262,0.23240242945630887,0.9241659699572684,0.06542389327891313,0.9867270118802736,0.026639890908462527
0,451,original,active,0.1299019482881011,0.20179335822282907,0.9189385092969531,0.08242145550819155,0.9929017095518599,0.021985115158515412
0,451,registered_style,active,0.12640690508302965,0.19829530589349958,0.9196994085269949,0.08203895005490924,0.9924060476571451,0.021825425148289758
0,452,original,inactive,0.13485674385354662,0.19216176007120384,0.9299502652171948,0.06675169535827083,0.9963525427262081,0.015602413725759724
0,452,registered_style,inactive,0.13485674385354662,0.19216176007120384,0.9299502652171948,0.06675169535827083,0.9963525427262081,0.015602413725759724
0,453,original,inactive,0.10211038637868432,0.1719019382296773,0.9277710109479999,0.07716688183083448,0.9937491420587978,0.02101423838311781
0,453,registered_style,inactive,0.10211038637868432,0.1719019382296773,0.9277710109479999,0.07716688183083448,0.9937491420587978,0.02101423838311781
0,454,original,inactive,0.1901782800903184,0.2361396765890753,0.9444596008242689,0.05652397408952716,0.990814201107383,0.022696808237601642
0,454,registered_style,inactive,0.1901782800903184,0.2361396765890753,0.9444596008242689,0.05652397408952716,0.990814201107383,0.022696808237601642
0,455,original,active,0.1342391242059031,0.186114935368038,0.9443958806478759,0.05934005944620457,0.9912306784195863,0.024621908474248035
0,455,registered_style,active,0.13991788694733664,0.1898562592248218,0.9459965722773298,0.0574944177723544,0.9912915309906168,0.023274122324082346
0,456,original,active,0.14094604436046673,0.18273051203556992,0.9408251620613605,0.050124927008226086,0.9920586507733564,0.02293129025279821
0,456,registered_style,active,0.14263797400538655,0.1831789190161674,0.938803625703094,0.04926987185696684,0.9911526984542571,0.02297586703467283
0,457,original,inactive,0.10618833803418389,0.17056584087746043,0.9235871202075312,0.0724916595528447,0.9908537182184505,0.02533340301707682
0,457,registered_style,inactive,0.10618833803418389,0.17056584087746043,0.9235871202075312,0.0724916595528447,0.9908537182184505,0.02533340301707682
0,458,original,active,0.12742234385407913,0.18406653364322015,0.9351101930444544,0.06491260108365536,0.996218451369909,0.016739602735752125
0,458,registered_style,active,0.12670181302925654,0.1816679010719074,0.9379984228702172,0.06282180027566762,0.9958652423834906,0.016605982965231473
0,459,original,inactive,0.1506626740144658,0.2278897268623705,0.9104679780304087,0.09071618668776522,0.9919616971744424,0.02340467526443193
0,459,registered_style,inactive,0.1506626740144658,0.2278897268623705,0.9104679780304087,0.09071618668776522,0.9919616971744424,0.02340467526443193
0,460,original,inactive,0.11625339280873873,0.19337775699040366,0.9145717477891643,0.0870556883428952,0.9945882718865303,0.018990483935500846
0,460,registered_style,inactive,0.11625339280873873,0.19337775699040366,0.9145717477891643,0.0870556883428952,0.9945882718865303,0.018990483935500846
0,461,original,inactive,0.12581514224658594,0.18784483878664018,0.9270530909208753,0.07120752228229309,0.9914718643762493,0.026245662220759355
0,461,registered_style,inactive,0.12581514224658594,0.18784483878664018,0.9270530909208753,0.07120752228229309,0.9914718643762493,0.026245662220759355
0,462,original,inactive,0.12436042140775715,0.18909436438231736,0.9215628749257943,0.0744884169028014,0.9938804808945625,0.01983876949541482
0,462,registered_style,inactive,0.12436042140775715,0.18909436438231736,0.9215628749257943,0.0744884169028014,0.9938804808945625,0.01983876949541482
0,463,original,active,0.17657852680000244,0.22992669907028948,0.9302047651445515,0.06567251201872233,0.9959225989583699,0.015117066930640738
0,463,registered_style,active,0.16826120769999559,0.2218540124946259,0.9296196547166852,0.06543508669034355,0.9956419616103364,0.01519628925833629
0,464,original,active,0.15610359488172912,0.21315169532872028,0.9317190011055654,0.06770700983652776,0.9955410070300669,0.016493275163331777
0,464,registered_style,active,0.1462071746309881,0.20332728879201034,0.9317505074896915,0.06709867963095321,0.9947854873059796,0.017250246187682818
0,465,original,active,0.17146833937710784,0.2351134192856354,0.912960766416882,0.07856955275168101,0.989132695411699,0.026215515914182107
0,465,registered_style,active,0.17179952116283756,0.23391543719954494,0.9126651263828122,0.07712000550495718,0.9891823571485165,0.02490128566477917
0,466,original,inactive,0.12841966916572087,0.19294069643919579,0.9192187656374718,0.07489492666510934,0.9931043952794906,0.021699150028478758
0,466,registered_style,inactive,0.12841966916572087,0.19294069643919579,0.9192187656374718,0.07489492666510934,0.9931043952794906,0.021699150028478758
0,467,original,active,0.14789369300481103,0.2007204626203193,0.9308088871038562,0.06305969882483178,0.9884634105610869,0.027698184515982847
0,467,registered_style,active,0.14445444439618205,0.19684769052712778,0.9315395922500102,0.062282656295606593,0.9870860247061204,0.02814511610461979
0,468,original,inactive,0.1315350422467288,0.1885318282598053,0.9360368531815756,0.06541018123207168,0.9943609866265448,0.019714235929310042
0,468,registered_style,inactive,0.1315350422467288,0.1885318282598053,0.9360368531815756,0.06541018123207168,0.9943609866265448,0.019714235929310042
0,469,original,inactive,0.14474476564484778,0.17626453221554772,0.951318445511666,0.038566166766340726,0.9927156177057266,0.02225949213339652
0,469,registered_style,inactive,0.14474476564484778,0.17626453221554772,0.951318445511666,0.038566166766340726,0.9927156177057266,0.02225949213339652
0,470,original,inactive,0.13681636692802254,0.20249822264211992,0.9217540597869578,0.07638718098091306,0.9963088070039546,0.015181476072380186
0,470,registered_style,inactive,0.13681636692802254,0.20249822264211992,0.9217540597869578,0.07638718098091306,0.9963088070039546,0.015181476072380186
0,471,original,inactive,0.12812272388605161,0.18704815678684678,0.9270619430817637,0.06827045542811545,0.9959119394069811,0.0165885910956792
0,471,registered_style,inactive,0.12812272388605161,0.18704815678684678,0.9270619430817637,0.06827045542811545,0.9959119394069811,0.0165885910956792
0,472,original,inactive,0.1138831618411334,0.17299865090703068,0.9317572486045274,0.06688718936755213,0.9934313623757837,0.02105747369773549
0,472,registered_style,inactive,0.1138831618411334,0.17299865090703068,0.9317572486045274,0.06688718936755213,0.9934313623757837,0.02105747369773549
0,473,original,inactive,0.15792697080010723,0.215720449369179,0.9335842196856967,0.06828232156743506,0.9915769773745332,0.023155295416696354
0,473,registered_style,inactive,0.15792697080010723,0.215720449369179,0.9335842196856967,0.06828232156743506,0.9915769773745332,0.023155295416696354
0,474,original,inactive,0.124211565670622,0.18857286598786088,0.9216960766836876,0.07408755323051038,0.9885192092087663,0.02826978119520417
0,474,registered_style,inactive,0.124211565670622,0.18857286598786088,0.9216960766836876,0.07408755323051038,0.9885192092087663,0.02826978119520417
0,475,original,inactive,0.1236464773667519,0.17685305801661877,0.9296232244854293,0.06190842103067422,0.9932572738900434,0.021494502240143213
0,475,registered_style,inactive,0.1236464773667519,0.17685305801661877,0.9296232244854293,0.06190842103067422,0.9932572738900434,0.021494502240143213
0,476,original,active,0.13583343674067042,0.21369150739776652,0.8986822932230266,0.0916204029712959,0.9930614132788603,0.020252888999204594
0,476,registered_style,active,0.1300820607788092,0.2061787290472744,0.9009980077857406,0.08897505143690371,0.9929332761234857,0.019574413838335067
0,477,original,inactive,0.11687062611287859,0.1709583231029914,0.9367002921722722,0.06148557347670162,0.9969337722642911,0.014478989028690522
0,477,registered_style,inactive,0.11687062611287859,0.1709583231029914,0.9367002921722722,0.06148557347670162,0.9969337722642911,0.014478989028690522
0,478,original,active,0.13507004948041867,0.18836528647022086,0.941183022399824,0.061239649064546625,0.9888513828260579,0.02784038823206842
0,478,registered_style,active,0.12996681581589944,0.18495591717729684,0.9391761572388558,0.06289418253075027,0.9884819286737788,0.027469084577741203
0,479,original,active,0.10248656287859333,0.17065886972266034,0.9287592885021387,0.07547352250250831,0.9882907993612002,0.028502209549529308
0,479,registered_style,active,0.1013441528813264,0.1676123589686107,0.9313200154249145,0.07322852094394891,0.9870691706305432,0.028758214961809074
0,480,original,inactive,0.13182798403991794,0.17643823859740107,0.9416750214752463,0.05229911889557293,0.9951339435362789,0.017880449426779053
0,480,registered_style,inactive,0.13182798403991794,0.17643823859740107,0.9416750214752463,0.05229911889557293,0.9951339435362789,0.017880449426779053
0,481,original,inactive,0.1322220483070562,0.20246792733225794,0.907897549672635,0.08242385366158485,0.9938831869012549,0.019265698841474648
