fold,view,stratum,protocol,identity,count,before_margin_sum,after_margin_sum,affine_residual_sum,affine_residual_square_sum,fixed_residual_square_sum,margin_change_square_sum,positive_residual_count,negative_residual_count,before_nonpositive_count,after_nonpositive_count,before_margin_mean,after_margin_mean,affine_residual_mean,affine_residual_square_mean,fixed_residual_square_mean,margin_change_square_mean
0,original,inactive,cross_camera,000309,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,inactive,cross_camera,000310,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,inactive,cross_camera,000312,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,inactive,cross_camera,000313,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,inactive,cross_camera,000315,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,inactive,cross_camera,000316,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,inactive,cross_camera,000318,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,inactive,cross_camera,000319,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,inactive,cross_camera,000321,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,inactive,cross_camera,000322,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,inactive,cross_camera,000324,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,inactive,cross_camera,000325,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,inactive,cross_camera,000327,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,inactive,cross_camera,000328,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,identity,000011,188160,148365.6220485997,139730.9146135433,2432.12491100703,117.73256880422917,2525.8889547516214,498.0219154986882,136872,51288,0,0,0.7885077702412825,0.7426175308968076,0.012925833923294163,0.000625704553593905,0.013424154734011593,0.002646800146145239
0,registered_style,all,identity,000013,188160,140712.2911147489,131990.3614289998,1774.0282949163775,97.18417263494756,2137.319030512798,503.09419092330813,129792,58368,0,0,0.7478331798190311,0.7014793868463,0.009428296635397414,0.0005164975161296107,0.011359050969987234,0.002673757392236969
0,registered_style,all,identity,000017,125440,94273.43794947426,86876.74332789739,-364.6860061842069,48.0500029095806,1119.5821383614036,506.7716182482171,54869,70571,0,0,0.751542075490069,0.6925760788257126,-0.0029072545135858333,0.0003830516813582637,0.008925240261171904,0.004039952313841017
0,registered_style,all,identity,000018,188160,151578.27425956866,141267.27028661975,995.4653113356693,88.57214111036058,2257.8920673308576,697.8731326306868,111709,76451,0,0,0.8055818147298505,0.7507826864722563,0.00529052567674144,0.00047072779076509657,0.011999851548314507,0.003708934590936898
0,registered_style,all,identity,000020,188160,147799.17373722058,137807.21417955868,1032.6204902735199,83.21693097619604,2176.7299894845487,632.88542505331,113678,74482,0,0,0.7854973094027454,0.7323937828420423,0.005487991551198554,0.0004422668525520623,0.011568505471325196,0.003363549240291826
0,registered_style,all,identity,000021,188160,136966.26387788815,132585.92972028884,5836.201576714871,248.83359996876655,2942.4920960271365,189.32170193486118,178061,10099,0,0,0.7279244466299328,0.7046446094828276,0.031017227767404718,0.001322457482827203,0.01563824455796735,0.0010061740111334033
0,registered_style,all,identity,000023,188160,146036.99996042368,137648.29165058216,2504.4283384493947,97.55504242675237,2414.255543574147,472.8362901848171,141940,46220,0,0,0.7761320150957891,0.7315491690613423,0.013310099587847549,0.0005184685503122468,0.012830864921206138,0.002512947970795159
0,registered_style,all,identity,000024,188160,151340.84386175682,138451.11293675692,-1600.9719591176643,100.71155015223103,1717.9333196185855,1016.0895309200696,65952,122208,0,0,0.804319960999983,0.73581586382205,-0.00850856695959643,0.000535244207866874,0.009130172829605578,0.005400135687287785
0,registered_style,all,identity,000026,188160,144108.79454173543,134516.6063917703,1157.1205292669881,91.34962639405462,2148.704697737715,573.6515577748736,116435,71725,0,0,0.7658843247328626,0.7149054336297316,0.006149662676801595,0.0004854890858527563,0.011419561531344147,0.0030487433980382313
0,registered_style,all,identity,000027,188160,140265.3633551601,129787.31976400045,-15.422676843370844,101.09453783979357,1798.6266366762602,714.8322362618745,96796,91364,0,0,0.745457925994686,0.6897710446641181,-8.196575703322089e-05,0.000537279644131556,0.009559027618389988,0.003799065881493806
0,registered_style,all,identity,000029,188160,141897.8783400901,133294.28779293958,1980.8023072634378,101.70252845808699,2209.3176084192405,497.5443075807268,130213,57947,0,0,0.7541341323346625,0.7084092676070343,0.010527223146595651,0.0005405108867883024,0.011741696473316542,0.0026442618387581144
0,registered_style,all,identity,000030,188160,149046.8223270866,143842.32985317108,5913.151705590275,305.4161469766171,3407.0482282294283,284.9859046411373,169304,18856,0,0,0.7921280948505878,0.7644681646108157,0.03142618891151294,0.0016231725498332115,0.01810718658710368,0.0015145934557883574
0,registered_style,all,identity,000032,188160,151033.5810064962,137764.3126440231,-2003.428631238301,99.5402101947028,1682.2885671725317,1024.2193867439764,52885,135275,0,0,0.8026869738865657,0.7321657772322656,-0.01064747359289063,0.0005290189742490582,0.008940734306826806,0.0054433428292090585
0,registered_style,all,identity,000033,188160,146539.754985659,136781.01979825023,1171.9027735083018,100.31509934972608,2201.291738809181,620.1285444295119,113721,74439,0,0,0.7788039699492931,0.7269399436556666,0.006228224774172522,0.0005331372201834932,0.01169904197921546,0.0032957511927588852
0,registered_style,all,identity,000035,188160,145086.66047972225,135216.00714665058,951.5959522334701,79.36954283207116,2047.922864478514,634.9964939090273,118150,70010,0,0,0.7710813163250545,0.7186224869613658,0.005057376446819038,0.00042181942406500407,0.010883943795060129,0.003374768781404269
0,registered_style,all,identity,000036,188160,140267.24903286243,128893.93525968725,-910.5522031011615,82.14815812329904,1592.826517784305,793.6373307002017,78955,109205,0,0,0.7454679476661481,0.6850230402832018,-0.004839244276685595,0.0004365867247199141,0.00846527698652373,0.0042178854735342355
0,registered_style,all,identity,000038,188160,148127.2951665323,139402.142732827,2323.9027237413566,101.52710481337732,2441.519375200416,506.3190199923865,139317,48843,0,0,0.787241152033016,0.7408702313606876,0.012350673489271666,0.0005395785757513676,0.01297576198554643,0.002690896152170421
0,registered_style,all,identity,000039,188160,152369.35374929977,142903.88621383585,1900.0096508156084,98.1404818835836,2462.2135945383397,592.1378564712147,129065,59095,0,0,0.8097861062356493,0.7594806877861174,0.010097840406120369,0.0005215799419833313,0.013085744018592367,0.0031469911589669147
0,registered_style,all,identity,000041,188160,154233.1286487982,138597.35830638045,-4131.271163989715,182.40447036430177,1353.0116256958274,1438.4095547662614,28517,159643,0,0,0.8196913724957388,0.7365931032439438,-0.021956160522904524,0.0009694115134157194,0.007190750561733777,0.007644608603137018
0,registered_style,all,identity,000042,188160,149274.86031140934,139560.27536769083,1420.0689588362407,75.67651301258505,2283.3479809430655,592.3912102749366,122453,65707,0,0,0.7933400314169289,0.7417106471497175,0.007547135197896687,0.0004021923523202862,0.012135140204841972,0.003148337639641457
0,registered_style,all,identity,000044,188160,144370.36059194658,134965.96766078554,1364.4263839255293,94.92354666193066,2161.014138264069,583.8893159556733,119167,68993,0,0,0.7672744504248862,0.7172936206461816,0.0072514157308967335,0.0005044831348954648,0.011484981602168735,0.0031031532523154407
0,registered_style,all,identity,000045,188160,143958.07475972956,134922.24552924698,1702.2370157946434,91.30148380998077,2226.613808103034,527.0505803174112,130261,57899,0,0,0.7650833054832565,0.7170612538756749,0.009046752847548063,0.0004852332260309352,0.011833619303268676,0.002801076638591684
0,registered_style,all,identity,000047,188160,150721.19224674182,142559.07008477452,3080.4159850914534,132.53548472871262,2751.9559796576978,435.5764244034078,146449,41711,0,0,0.8010267445086193,0.7576481190729938,0.016371258424168013,0.0007043765132265764,0.014625616388486914,0.0023149257249330773
0,registered_style,all,identity,000048,188160,134856.8439413004,125392.18042507721,594.5271642751236,67.25008607252327,1738.2564325228745,579.9533430396548,110367,77793,0,0,0.7167136689057207,0.6664125235176297,0.0031596894359859884,0.00035740904587863134,0.009238182570806093,0.00308223502890973
0,registered_style,all,identity,000050,188160,151047.75760768034,138563.17001467815,-1217.6904060955312,77.66561859590516,1791.9208511301908,927.8379957299568,68458,119702,0,0,0.8027623172176889,0.7364114052650838,-0.006471568909946488,0.00041276370427245515,0.009523388877180012,0.004931111797034209
0,registered_style,all,identity,000051,188160,152701.85915212956,139261.3212801438,-2050.258568500989,117.08532779884604,1719.2239751143766,1088.9996192167591,54675,133485,0,0,0.8115532480449063,0.7401218180279752,-0.010896357188036719,0.0006222647098152957,0.009137032180667392,0.005787625527299953
0,registered_style,all,identity,000098,188160,142601.38053682173,133434.8047133115,1470.292400593919,83.02362857876496,2116.990854974968,544.6360796614426,127128,61032,0,0,0.7578729832951835,0.7091560624644531,0.007814053999755096,0.00044123952263374234,0.011251014322783632,0.0028945369879966125
0,registered_style,all,identity,000114,188160,141764.31891483226,131608.24910035916,418.36062582392583,72.52841492768056,1874.7455610759496,632.2737179330082,105480,82680,0,0,0.7534243139606306,0.6994486027867727,0.002223430196768313,0.0003854613888588465,0.009963571221704664,0.003360298245817433
0,registered_style,all,identity,000128,188160,144909.81505423106,132650.1231379963,-1450.6338179988004,90.2951029512455,1600.6415959852445,913.1726801962582,66218,121942,0,0,0.7701414490552246,0.7049857734799974,-0.0077095759885140325,0.0004798846883038132,0.008506811203152873,0.00485317113199542
0,registered_style,all,identity,000149,188160,159311.93147165328,145476.93693685846,-1951.6592177575294,93.82697072235736,1828.562853232276,1117.254954579922,53937,134223,0,0,0.8466833092668649,0.7731554896729297,-0.010372338529748774,0.0004986552440601475,0.00971812740875997,0.005937792063031048
0,registered_style,all,identity,000151,188160,143367.92407219578,132817.20323728997,143.32511456902273,90.26890197140027,1905.6171939087124,708.1930522948111,97221,90939,0,0,0.7619468753836935,0.7058737416947809,0.0007617193588914899,0.0004797454398990235,0.010127642399599875,0.003763781102757287
0,registered_style,all,identity,000152,188160,144295.54379457637,134932.29672820325,1399.9915424707694,75.84831393878501,2165.1307765104316,550.4896799655598,123069,65091,0,0,0.7668768271395427,0.7171146722374747,0.007440431241872712,0.00040310540996378087,0.011506859994209351,0.0029256466834904327
0,registered_style,all,identity,000154,188160,142576.77338386478,135103.53757289366,3161.7969256897336,131.51634807296278,2502.0616925102236,398.3603757482007,150271,37889,0,0,0.7577422054839753,0.7180247532573005,0.01680376767479663,0.0006989601832108991,0.013297521750160628,0.002117136350702597
0,registered_style,all,identity,000155,188160,142434.06427306743,132554.66088765947,744.98444725394,71.90493817436727,1961.6794933647532,608.4479170409172,109236,78924,0,0,0.7569837599546526,0.7044784273366256,0.003959313601477147,0.00038214784318860157,0.01042559254551846,0.003233673028491269
0,registered_style,all,identity,000182,188160,148723.93998252024,138374.1316990548,743.7515783562225,76.81792815032668,2115.7852497717276,683.491060900653,108318,79842,0,0,0.790412095995537,0.735406737346167,0.003952761364563257,0.0004082585467172974,0.011244606982205186,0.0036324992607390146
0,registered_style,all,identity,000183,188160,147496.75342859537,136041.52718246193,-453.20421943897964,84.4563482256811,1885.3324168511274,790.5811591418314,85798,102362,0,0,0.7838900586128581,0.7230098170836624,-0.0024086108601136247,0.00044885389150553306,0.010019836399081246,0.004201643065167047
0,registered_style,all,identity,000185,125440,99466.75306886144,92797.09171943483,749.725062472769,57.49721467569949,1472.8115701731133,427.5653832205204,77330,48110,0,0,0.792942865663755,0.7397727337327394,0.005976762296498477,0.0004583642751570431,0.01174116366528311,0.0034085250575615466
0,registered_style,all,identity,000186,62720,48228.71798332158,44643.38976761885,12.130068886666265,20.334901268859745,622.5006595680946,230.42514190751774,31744,30976,0,0,0.7689527739687751,0.7117887399173923,0.0001934003330144494,0.0003242171758427893,0.009925074291583142,0.003673870247249964
0,registered_style,all,identity,000188,125440,94728.7487010705,88191.74603107851,528.9683127179883,50.13455739181111,1307.7437186019158,407.9615476340465,75242,50198,0,0,0.7551717849256258,0.7030591998651029,0.004216903003172738,0.0003996696220648207,0.010425252858752518,0.0032522444805010084
0,registered_style,all,identity,000189,62720,49607.915926093614,46487.40844358143,579.8274132081489,33.241494451450635,776.551832567,191.63472870704945,42846,19874,0,0,0.7909425370869517,0.7411895478887345,0.00924469727691564,0.0005299983171468532,0.012381247330468751,0.003055400649028212
0,registered_style,all,identity,000191,109760,81128.10685418732,74542.98276209657,-533.647040252497,45.011106006046845,929.7979604660665,455.9267115472198,42603,67157,0,0,0.7391409152167212,0.6791452511123959,-0.004861944608714441,0.00041008660719794865,0.008471191330776845,0.004153851234941872
0,registered_style,all,identity,000193,62720,48718.65510328638,44299.511750268284,-785.1398641428485,32.624693874561146,498.92338982782127,342.04177656711545,15637,47083,0,0,0.7767642714171935,0.7063059909162673,-0.012518173854318375,0.0005201641242755285,0.007954773434754803,0.00545347220291957
0,registered_style,all,identity,000195,172480,130971.10900577885,119467.71873219241,-1734.0428632398268,75.42848230781212,1362.8089638570916,844.4590752085791,46825,125655,0,0,0.7593408453489033,0.692646792278481,-0.010053588028987865,0.0004373172675545693,0.007901257907334714,0.0048959825788994615
0,registered_style,all,identity,000197,188160,146667.0629163846,140262.79743251903,4535.868582053532,185.62789359905582,2959.431364403549,305.9662937791235,166203,21957,0,0,0.7794805639688808,0.7454442890758877,0.02410644441992736,0.0009865428018657303,0.015728270431566483,0.001626096374251294
0,registered_style,all,identity,000200,235200,178831.7253938605,166600.14497961313,1107.7679857668684,108.67880916700979,2519.4312559683,779.1612659868138,138200,97000,0,0,0.7603389685113117,0.7083339497432531,0.004709897898668658,0.0004620697668665382,0.010711867584899235,0.0033127604846378135
0,registered_style,all,identity,000201,250880,194100.91058707505,178677.00260761334,-945.6062945756752,99.45198392989238,2316.682483159311,1101.086960363097,110716,140164,0,0,0.7736802877354714,0.7122010626897853,-0.0037691577430471745,0.00039641256349606335,0.009234225459021488,0.00438889891726362
0,registered_style,all,identity,000209,181888,135915.9584915219,123993.3582775835,-1784.408461623461,91.00895197578821,1391.6780386763485,879.459124485761,55335,126553,0,0,0.7472508273856543,0.6817016970750324,-0.009810479314872125,0.0005003570987409186,0.007651291116931015,0.0048351684799753745
0,registered_style,all,identity,000212,172480,135753.4232275589,127097.00120379243,1469.6459596337709,87.05343893858672,2123.797129046385,528.0503801044963,115101,57379,0,0,0.7870676207534723,0.73687964519824,0.008520674626819172,0.0005047161348480213,0.012313295043172455,0.003061516582238499
0,registered_style,all,identity,000215,125440,99479.12726542715,91415.50725036359,-643.3105917757002,51.01803802308553,1195.5673740474447,589.1216600934076,48494,76946,0,0,0.793041512001173,0.7287588269321077,-0.00512843265127312,0.0004067126755666895,0.009530989907903737,0.004696441805591579
0,registered_style,all,identity,000216,125440,94530.25867230527,87358.18574244069,-120.90764028202102,45.721998285714996,1170.8039169328567,476.6930607186387,61077,64363,0,0,0.75358943456876,0.6964141082783856,-0.0009638683058196828,0.0003644929710277025,0.009333577143916269,0.003800167894759556
0,registered_style,all,identity,000217,122304,91986.27247758358,86652.77083236462,1527.9035886381348,58.922061166918,1472.8869813511778,285.54445084378085,94603,27701,0,0,0.7521117255166109,0.7085031628758227,0.01249267062923645,0.00048176724528157703,0.012042835731874492,0.002334710645962363
0,registered_style,all,identity,000219,62720,48033.945503542374,43840.81864537101,-610.1969687019509,36.22683229695614,512.9699149547214,321.6142986385959,19680,43040,0,0,0.765847345400867,0.6989926442182878,-0.009728905750987739,0.0005775961782040201,0.00817872951139543,0.005127778996151083
0,registered_style,all,identity,000220,169344,122382.50131875608,114316.48697732948,1062.6948938092137,66.45763409893999,1695.7389045139848,464.6609286180377,108839,60505,0,0,0.7226857834866076,0.6750548408997631,0.006275361948514348,0.0003924416223718584,0.01001357535261943,0.00274388775875164
0,registered_style,all,identity,000222,125440,100536.20510582917,95870.93389323738,2833.8873610244077,149.0029401823046,2031.2148443502647,272.0092059822389,103041,22399,0,0,0.8014684718258065,0.7642772153478745,0.02259157653877876,0.0011878423165043415,0.0161927203790678,0.0021684407364655524
0,registered_style,all,identity,000224,125440,102913.54540284368,93691.02998316783,-1546.0271780858836,63.23920318322249,1109.8947910706963,746.9404220614488,30401,95039,0,0,0.8204204831221594,0.7468991548403048,-0.012324834008975475,0.0005041390559886997,0.00884801332167328,0.005954563313627621
0,registered_style,all,identity,000225,62720,48390.20682347391,44954.57761337655,173.87478895774657,27.84231965404176,679.613256864505,218.7815480453459,35685,27035,0,0,0.7715275322620203,0.716750280825519,0.002772238344351827,0.0004439145353004107,0.010835670549497849,0.003488226212457683
0,registered_style,all,identity,000230,62720,49059.59703673009,44654.22332989192,-745.9388062580766,30.862590676469544,506.5439876453381,342.35827403881626,14466,48254,0,0,0.7822002078560283,0.7119614689077155,-0.01189315698753311,0.0004920693666528945,0.008076275313222865,0.0054585183998535755
0,registered_style,all,identity,000232,181888,142992.04645165947,133895.53600909893,1569.4981856556628,71.03385841815559,2229.3490100999907,526.4355458450709,126654,55234,0,0,0.7861543722052002,0.7361427692266611,0.008628926513325029,0.00039053625537779067,0.012256712977766487,0.0028942840970546213
0,registered_style,all,identity,000233,181888,138600.03140038234,129635.685687372,1374.0553902096012,81.04760282362132,2066.5216442549217,535.9090975524534,120082,61806,0,0,0.7620075617983724,0.7127225858075958,0.007554403755110844,0.0004455907086977773,0.011361506225011666,0.002946368630984196
0,registered_style,all,identity,000237,125440,102257.08642110229,93164.22586994153,-1465.3386495671268,67.35251845070627,1109.3479264883777,731.807136812196,32676,92764,0,0,0.8151872323110833,0.7426995047029777,-0.011681589999737937,0.0005369301534654517,0.008843653750704542,0.005833921690148246
0,registered_style,all,identity,000239,185024,146352.15416009305,136138.61550784318,703.1058588649214,82.94176834927683,2110.7923090697086,664.0969608543611,107503,77521,0,0,0.7909901102564697,0.7357889544483049,0.003800079226829608,0.0004482757282799898,0.011408208173370528,0.003589247669785331
0,registered_style,all,identity,000242,188160,145605.9340705013,132899.21992900735,-1845.731396971363,89.40880005447113,1536.4604768583133,962.7785239059266,54120,134040,0,0,0.7738410611740077,0.7063096297247414,-0.009809371795128417,0.00047517432001738485,0.008165712568337124,0.005116807631302756
0,registered_style,all,identity,000247,125440,93977.45742231689,87958.60012521432,991.0736507919077,50.53836562037742,1377.3792395631067,349.058396641413,85848,39592,0,0,0.7491825368488273,0.7012005749777928,0.007900778466134468,0.00040288875653999857,0.010980382968455889,0.0027826721671031012
0,registered_style,all,identity,000250,119168,88133.38730839186,81734.51508453884,175.1400571938108,37.98972155388607,1124.577962927045,411.9841101104876,65939,53229,0,0,0.7395725975798189,0.6858763685262725,0.0014696903295667529,0.0003187912992908001,0.009436912282886723,0.003457170633983012
0,registered_style,all,identity,000256,125440,96572.57288684277,91286.73419399152,1917.6661259172854,71.2528927525561,1641.163034875047,292.23821531364257,101539,23901,0,0,0.7698706384474073,0.7277322560107743,0.01528751694768244,0.0005680236986013719,0.013083251234654394,0.002329705160344727
0,registered_style,all,identity,000257,181888,141423.81440379267,130945.51749685325,70.73474969922825,71.57374731706336,1873.7125134110806,692.7197696101097,95415,86473,0,0,0.7775324067766575,0.7199238954568374,0.0003888917888988182,0.0003935045045141151,0.010301463061945156,0.0038084962702878127
0,registered_style,all,identity,000259,125440,95836.86406768134,87116.79686885199,-1571.440093945993,65.38641512411431,949.5749632266377,666.1330225390735,29690,95750,0,0,0.7640056127844495,0.6944897709570471,-0.01252742421831946,0.0005212564981195337,0.007569953469600109,0.005310371672027053
0,registered_style,all,identity,000261,181888,140228.6078702606,128977.24712448358,-791.4814826840122,66.4581600422744,1664.2074854222078,782.5143964179774,74548,107340,0,0,0.7709612941494799,0.7091025638001605,-0.004351477187522059,0.00036537957447591046,0.009149627712780436,0.004302177144275474
0,registered_style,all,identity,000263,125440,94852.04468059313,88807.0521100806,1030.1752592532582,55.55593606883375,1416.1501380668349,357.08016591957687,83612,41828,0,0,0.7561546929256467,0.7079643822551068,0.008212494094812327,0.0004428885209569017,0.01128946219759913,0.002846621220659892
0,registered_style,all,identity,000264,188160,144622.06384325004,134205.42431571323,370.9547412396499,60.18700739152505,1926.0032744786704,659.5777568587113,107682,80478,0,0,0.7686121590308782,0.7132516173241562,0.001971485657098479,0.00031987142533761187,0.01023598679038409,0.003505408996910668
0,registered_style,all,identity,000266,125440,94751.04431129625,88613.37141862977,929.9611557659597,52.60343812852123,1388.9733752556,361.444144871335,83424,42016,0,0,0.7553495241653081,0.7064203716408624,0.0074135933973689385,0.00041935138814191037,0.011072810708351404,0.0028814105936809235
0,registered_style,all,identity,000267,188160,147250.58529586662,138210.04541448067,1943.1200650891503,95.2588566150187,2373.4746203586074,518.3494154408538,130020,58140,0,0,0.7825817670911279,0.7345346801364832,0.010326956128237407,0.0005062651818400228,0.012614129572484095,0.00275483320281066
0,registered_style,all,identity,000281,125440,94330.09377231495,87384.5363489706,90.67724175004994,53.332464788341014,1214.646238466958,457.19332305165915,63972,61468,0,0,0.7519937322410312,0.6966241737003397,0.0007228734195635359,0.0004251631440397083,0.009683085446962357,0.0036447171799398846
0,registered_style,all,identity,000296,125440,96810.23653408972,89592.45557171543,3.4515732501998793,46.26779553355786,1267.6947603526312,470.1416141111291,63781,61659,0,0,0.7717652784924245,0.7142255705653334,2.75157306297822e-05,0.0003688440332713477,0.010105985015566256,0.0037479401635134657
0,registered_style,all,identity,000300,125440,97426.32871813432,90130.35109031224,-28.789777102368376,42.31911773293503,1255.9711766921519,486.779355802567,64840,60600,0,0,0.7766767276636983,0.7185136407072085,-0.00022951034042066626,0.00033736541560056623,0.010012525324395343,0.003880575221640362
0,registered_style,all,identity,000301,188160,160487.71002768073,145322.41537334223,-3194.2561081030744,130.4677644728227,1659.8140798471004,1326.27013523158,32374,155786,0,0,0.8529321323750039,0.7723342653770314,-0.016976276084731477,0.0006933873537033519,0.008821290815513926,0.007048629545235863
0,registered_style,all,identity,000303,125440,101145.63320745656,93146.51775310072,-454.49865035874456,46.22916573037129,1270.8930447203302,572.6677929171784,51630,73810,0,0,0.8063267953400555,0.7425583366796933,-0.0036232354142119306,0.0003685360788454344,0.010131481542732223,0.004565272583842302
0,registered_style,all,identity,000304,125440,97800.75534444512,89810.79861588695,-694.8397885921214,61.29162228635912,1156.2137535547533,582.1289232034394,45390,80050,0,0,0.7796616338045689,0.7159661879455274,-0.005539220253444845,0.0004886130603185516,0.009217265254741338,0.0046406961352315
0,registered_style,all,identity,000306,62720,46188.97867411806,42705.04068477126,-38.62716757892231,21.78914123452228,568.1215728263222,225.1899835752418,30780,31940,0,0,0.7364314201868313,0.6808839394893377,-0.0006158668300210828,0.00034740339978511287,0.009058060791236005,0.0035904015238399523
0,registered_style,all,identity,000307,125440,104794.11060590675,96886.40402022179,-90.94393597555793,45.098455550258905,1460.7426932201552,545.2691931364463,58972,66468,0,0,0.8354122337843332,0.7723724810285538,-0.0007249994896010677,0.00035952212651673234,0.01164495131712496,0.004346852623855599
0,registered_style,all,identity,000309,125440,97923.62965940114,91665.2179565297,1045.8706315066017,53.839537674669934,1495.9886609847754,368.4130267396826,86811,38629,0,0,0.780641180320481,0.7307495053932533,0.008337616641474822,0.00042920549804424375,0.01192593001422812,0.0029369660932691533
0,registered_style,all,identity,000310,125440,95276.15182246646,89851.75224839698,1682.4030951629697,76.6489451281957,1592.331984762107,294.66641399240035,92690,32750,0,0,0.7595356490949176,0.716292667796532,0.013412014470368062,0.0006110406977694173,0.012693973092810163,0.002349062611546559
0,registered_style,all,identity,000312,125440,96798.19145989348,88811.65042435331,-766.2069615328952,54.10603782787833,1115.8616182493588,575.756817078314,46476,78964,0,0,0.7716692558983855,0.7080010397349594,-0.006108154986709942,0.00043133002094928517,0.008895580502625629,0.004589898095330947
0,registered_style,all,identity,000313,125440,97505.5241155148,89042.11682671215,-1190.3121249649173,66.42126369608569,1042.9044290863662,651.4395153688076,39260,86180,0,0,0.7773080685229177,0.7098383037843762,-0.009489095383967772,0.0005295062475772137,0.008313970257384935,0.005193235932468173
0,registered_style,all,identity,000315,125440,93717.70453155023,87106.3947418998,379.24576889287766,40.85809369811894,1255.4716646499492,404.49171697881013,72876,52564,0,0,0.7471118027068737,0.6944068458378492,0.003023324050485313,0.0003257182214454635,0.010008543244977273,0.0032245832029560756
0,registered_style,all,identity,000316,125440,93987.50893157476,87312.28870928148,335.46048397679436,53.60804119569146,1269.065883834949,419.8053128603736,69366,56074,0,0,0.7492626668652325,0.6960482199400628,0.0026742704398660267,0.0004273600222870812,0.01011691552802096,0.003346662251756805
0,registered_style,all,identity,000318,188160,148870.83212246603,140433.79160751437,2667.476269796552,117.35514038972487,2570.8192912694158,478.6368402722781,143627,44533,0,0,0.7911927727597047,0.7463530591385755,0.014176638338629635,0.0006236986627855275,0.013662942661933545,0.0025437757242361718
0,registered_style,all,identity,000319,125440,94971.75658721873,87781.60965154879,-106.0496006578621,47.213465238978586,1195.9989201098394,470.08149002288525,58185,67255,0,0,0.7571090289159657,0.6997896177578825,-0.0008454209236117833,0.0003763828542648165,0.00953443016669196,0.003747460857963052
0,registered_style,all,identity,000321,125440,101038.11511180323,91643.18778561964,-1858.3304712982529,66.15029476111533,1001.9671443433687,756.8719419947333,23335,102105,0,0,0.8054696676642477,0.7305738822195443,-0.014814496741854694,0.0005273460998175648,0.007987620729778131,0.006033736782483525
0,registered_style,all,identity,000322,62720,47958.327572625596,44681.21846309968,300.1803158504203,23.85887402244797,666.221938183277,205.99320051169474,39910,22810,0,0,0.7646417023696683,0.7123918760060536,0.004786038199145731,0.0003804029659191322,0.010622161004197656,0.003284330365301255
0,registered_style,all,identity,000324,125440,98072.17361780029,89898.52166371106,-858.2894849675414,59.78910005147068,1136.5110090722528,603.8645208955255,46607,78833,0,0,0.781825363662311,0.7166655107119823,-0.006842231225825426,0.0004766350450531783,0.009060196182017321,0.004813970989281931
0,registered_style,all,identity,000325,125440,93394.92884689709,87094.15361515107,665.7039650490627,54.28776432749924,1317.974023150045,382.8883497956196,79028,46412,0,0,0.7445386547105954,0.694309260324865,0.005306951251985513,0.0004327787334781508,0.010506808220265028,0.0030523624824268145
0,registered_style,all,identity,000327,125440,94855.42546634714,87607.43443389452,-172.57102439498394,56.0709590976165,1196.2867346059345,494.80872179911734,57454,67986,0,0,0.7561816443426909,0.6984011035865316,-0.0013757256409038898,0.00044699425301033565,0.009536724606233534,0.0039445848357710245
0,registered_style,all,identity,000328,125440,102137.71196467103,94637.94422878767,118.84983142119886,53.94569534213803,1427.7715406537943,517.8694964151475,65067,60373,0,0,0.8142355864530535,0.7544478972320446,0.0009474635795695062,0.00043005178046985035,0.011382107307507926,0.004128423919125857
0,registered_style,all,cross_camera,000011,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000013,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000017,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000018,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000020,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000021,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000023,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000024,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000026,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
