fold,view,stratum,pair_kind,count,x_mean,y_mean,slope,intercept,r2,rmse,fixed_08_02_rmse,n,sum_x,sum_y,sum_x2,sum_xy,sum_y2
2,original,inactive,positive_distinct_record,123200,0.8423243318933558,0.85214903264754,0.9436744582735618,0.057269075057437675,0.980557747907424,0.006635410528739075,0.023808491480528465,123200.0,103774.35768926144,104984.76082217693,87718.87166935139,88721.12018248695,89741.65950554375
2,original,inactive,all_distinct_record,1108800,0.1385039160878492,0.19809547358763446,0.9264176956883442,0.06978299480171742,0.9933654201946805,0.021110204767333843,0.11996298440358825,1108800.0,153573.1421582072,219648.26111396909,107473.01718654798,110281.69871154518,117988.75711887775
2,registered_style,all,all_off_diagonal,2177280,0.13931909451728786,0.19809986685862904,0.926817665210157,0.06897646895892313,0.9931852739448102,0.020884282389449706,0.12031510729207855,2177280.0,303336.6781106005,431318.87811395584,203379.5553144329,209418.85756980133,224793.57758161455
2,registered_style,all,positive_same_camera,223978,0.8245129593348126,0.8350322042960369,0.950052315615836,0.05170175802473252,0.9832443831694692,0.007378545354218157,0.027170284773789435,223978.0,184672.76360589266,187028.84305381775,153057.8671786533,154960.88767401114,156902.86417071533
2,registered_style,all,positive_cross_camera,17942,0.776183842536319,0.7898375348839628,0.9519478567324454,0.05095098955116006,0.97913246460481,0.007438040411675804,0.033004026112502596,17942.0,13926.290502786636,14171.265050888062,10860.757978868063,11048.43356236716,11240.565258675915
2,registered_style,all,negative_same_camera,1061068,0.06701824184060935,0.13415307423204792,0.9128474065184893,0.07297564597841877,0.9735982917405197,0.02115465010729154,0.12235511630190139,1061068.0,71110.91183333169,142345.53416925063,25779.611473836823,28722.216202098,37081.60620265248
2,registered_style,all,negative_cross_camera,874292,0.038461649161366594,0.10039350221665004,0.9130961497209933,0.06527431845548654,0.9601858227975069,0.022132462279579882,0.13292454082576827,874292.0,33626.712168589525,87773.2358399994,13681.318683074764,14687.320131324952,19568.54194957081
2,registered_style,all,same_record,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2,registered_style,all,positive_distinct_record,241920,0.8209286297481783,0.8316803410412773,0.9495075470213076,0.05220241152952132,0.9836946350957082,0.007385366363515839,0.027645241220930483,241920.0,198599.0541086793,201200.1081047058,163918.6251575215,166009.32123637837,168143.42942939128
2,registered_style,all,all_distinct_record,2177280,0.13931909451728786,0.19809986685862904,0.926817665210157,0.06897646895892313,0.9931852739448102,0.020884282389449706,0.12031510729207855,2177280.0,303336.6781106005,431318.87811395584,203379.5553144329,209418.85756980133,224793.57758161455
2,registered_style,active,all_off_diagonal,1068480,0.140165034396894,0.19810442591343475,0.9272963662234511,0.0681298988456099,0.9929985813562047,0.020617606604139638,0.12067943151614817,1068480.0,149763.53595239331,211670.61699998676,95906.53812788505,99137.1588582561,106804.82046273653
2,registered_style,active,positive_same_camera,110376,0.8020397940341559,0.8135390586418251,0.9521127508147886,0.049906744081038415,0.9812824041550261,0.008075423369836247,0.030686794143300077,110376.0,88525.94430631399,89795.18713665009,71417.59757129019,72415.64692721213,73436.44411281036
2,registered_style,active,positive_cross_camera,8344,0.7548840020498402,0.7694343415482733,0.9542323187641591,0.049099629874285976,0.9783872369062844,0.008116640811463672,0.036498881953642065,8344.0,6298.752113103867,6420.160145878792,4782.155916879836,4872.554126679265,4965.325811036991
2,registered_style,active,negative_same_camera,522884,0.07108976733163265,0.13724783137495192,0.9131492153482235,0.0723322661167838,0.9741554569734787,0.02075001616736423,0.12243219309912072,522884.0,37171.70190143341,71764.69506066036,12819.489367372767,14394.820090929576,18560.656285105575
2,registered_style,active,negative_cross_camera,426876,0.041621308369507885,0.10234956909453218,0.9166979061985969,0.06419540285895815,0.9619289041807915,0.021885756836610187,0.1335004060059533,426876.0,17767.13763154205,43690.574656797515,6887.295272342272,7454.137713435053,9842.394253783623
2,registered_style,active,same_record,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2,registered_style,active,positive_distinct_record,118720,0.7987255426163903,0.8104392459781745,0.9516090390865415,0.05036479987511484,0.9817621607545742,0.008080872512636927,0.03113075784488655,118720.0,94824.69641941786,96215.34728252888,76199.75348817003,77288.20105389133,78401.76992384733
2,registered_style,active,all_distinct_record,1068480,0.140165034396894,0.19810442591343475,0.9272963662234511,0.0681298988456099,0.9929985813562047,0.020617606604139638,0.12067943151614817,1068480.0,149763.53595239331,211670.61699998676,95906.53812788505,99137.1588582561,106804.82046273653
2,registered_style,inactive,all_off_diagonal,1108800,0.1385039160878492,0.19809547358763446,0.9264176956883442,0.06978299480171742,0.9933654201946805,0.021110204767333843,0.11996298440358825,1108800.0,153573.1421582072,219648.26111396909,107473.01718654798,110281.69871154518,117988.75711887775
2,registered_style,inactive,positive_same_camera,113602,0.8463479454549978,0.8559150007673074,0.9442219466079035,0.05677469620218972,0.9794751266471489,0.006621556857630999,0.023249666748122986,113602.0,96146.81929957867,97233.65591716766,81640.26960736324,82545.24074679898,83466.42005790489
2,registered_style,inactive,positive_cross_camera,9598,0.7947008115943707,0.8075750057313262,0.9457930564530854,0.05595249616773885,0.9717475641809672,0.006785281718098275,0.029632732997902048,9598.0,7627.53838968277,7751.10490500927,6078.602061988237,6175.879435687889,6275.239447638924
2,registered_style,inactive,negative_same_camera,538184,0.06306246549859951,0.13114629775056535,0.9128047936374547,0.07358257694484713,0.9730894141416094,0.021523256389015793,0.12228018418461424,538184.0,33939.20993189828,70580.83910859027,12960.122106464094,14327.396111168398,18520.9499175469
2,registered_style,inactive,negative_cross_camera,447416,0.03544704377368596,0.0985272345718568,0.909935873502784,0.06627269783255645,0.9585831829239196,0.02232219655742271,0.1323727771890873,447416.0,15859.574537047476,44082.66118320188,6794.0234107324995,7233.182417889895,9726.147695787182
2,registered_style,inactive,same_record,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2,registered_style,inactive,positive_distinct_record,123200,0.8423243318933558,0.85214903264754,0.9436744582735618,0.057269075057437675,0.980557747907424,0.006635410528739075,0.023808491480528465,123200.0,103774.35768926144,104984.76082217693,87718.87166935139,88721.12018248695,89741.65950554375
2,registered_style,inactive,all_distinct_record,1108800,0.1385039160878492,0.19809547358763446,0.9264176956883442,0.06978299480171742,0.9933654201946805,0.021110204767333843,0.11996298440358825,1108800.0,153573.1421582072,219648.26111396909,107473.01718654798,110281.69871154518,117988.75711887775
