fold,endpoint,epoch,updates,history_steps,anchor_exposures,candidate_exposures,distance_error_pair_weighted_mean,distance_error_max,fresh_minus_stale_loss_count,original_trajectory_loss_difference_count,original_trajectory_loss_difference_mean,original_trajectory_loss_difference_minimum,original_trajectory_loss_difference_median,original_trajectory_loss_difference_p05,original_trajectory_loss_difference_p95,original_trajectory_loss_difference_maximum,elapsed_seconds,learning_rate,positive_winner_changes,negative_winner_changes,stale_wrong_fresh_correct,stale_correct_fresh_wrong,stale_positive_ties,stale_negative_ties,fresh_positive_ties,fresh_negative_ties,fresh_minus_stale_loss_mean,fresh_minus_stale_loss_minimum,fresh_minus_stale_loss_median,fresh_minus_stale_loss_p05,fresh_minus_stale_loss_p95,fresh_minus_stale_loss_maximum
1,instance_memory,16,13,13,832,4121,0.015400517430880556,0.14313864707946777,13,13,-0.0028523940306443432,-0.006006956100463867,-0.003810286521911621,-0.006001126766204834,0.0023778676986694306,0.003678560256958008,69.6207302454859,8.750000000000004e-05,44,197,10,33,0,0,0,0,0.009025376576643724,-0.019766032695770264,0.009921982884407043,-0.005128028988838193,0.017323186993598937,0.018345117568969727
1,instance_memory,17,13,13,832,4109,0.007499750052848693,0.08762097358703613,13,13,0.001810922072483943,-0.0028957128524780273,0.00039255619049072266,-0.0026818513870239258,0.008273673057556144,0.01151585578918457,69.41666662320495,5.7902143887199866e-05,19,91,5,15,0,0,0,0,0.004500049811143141,-0.0011654496192932129,0.004886597394943237,-0.00010291934013366682,0.008982917666435239,0.010184153914451599
1,instance_memory,18,13,13,832,4005,0.003492822241533394,0.03359213471412659,13,13,0.000978396489070012,-0.00506514310836792,0.0007506608963012695,-0.0043814659118652345,0.005685758590698238,0.007715582847595215,68.98067624866962,3.342202598438421e-05,8,38,4,3,0,0,0,0,-0.0001377658202097966,-0.0021943897008895874,-0.0003762543201446533,-0.0017172515392303465,0.0020093202590942354,0.003200516104698181
1,instance_memory,19,13,13,832,4154,0.0024773957962004336,0.02404940128326416,13,13,-0.002368032932281494,-0.006026268005371094,-0.0019649267196655273,-0.005269169807434082,0.0002893328666687004,0.000615239143371582,69.01958372630179,1.5129544912544829e-05,3,19,4,1,0,0,0,0,-0.0008055292643033541,-0.001714453101158142,-0.0009906291961669922,-0.001364031434059143,-2.9665231704712743e-05,0.00031600892543792725
1,instance_memory,20,13,13,832,3897,0.0007986103826403677,0.007932603359222412,13,13,-0.002593508133521447,-0.0057985782623291016,-0.0026838183403015137,-0.005731415748596191,0.0011641263961791972,0.002026081085205078,68.77389315329492,3.824169871584004e-06,0,6,2,0,0,0,0,0,-0.0003727594247231117,-0.000988692045211792,-0.00033195316791534424,-0.0008574694395065307,-2.4402141571045144e-05,7.019937038421631e-05
2,control,1,13,0,0,0,,,0,13,-1.7808033869816707e-05,-0.0002498626708984375,0.0,-0.000223541259765625,0.00014104843139648424,0.00019311904907226562,17.202923009172082,7.000000000000001e-05,0,0,0,0,0,1,0,1,,,,,,
2,control,2,13,0,0,0,,,0,13,-5.7348838219275843e-05,-0.0003230571746826172,-5.626678466796875e-05,-0.00030817985534667967,0.00027937889099121076,0.00035262107849121094,16.4166792742908,0.00014000000000000001,0,0,0,0,0,0,0,0,,,,,,
2,control,3,13,0,0,0,,,0,13,0.00010787523709810697,-0.00025844573974609375,5.078315734863281e-05,-0.0001930713653564453,0.0006951808929443359,0.000736236572265625,16.506697392091155,0.00020999999999999998,0,0,0,0,0,0,0,0,,,,,,
2,control,4,13,0,0,0,,,0,13,-0.0002077634517963116,-0.0013589859008789062,-0.00021219253540039062,-0.0010833263397216797,0.0007136821746826171,0.00075531005859375,16.589665478095412,0.00028000000000000003,0,0,0,0,0,0,0,0,,,,,,
2,control,5,13,0,0,0,,,0,13,6.794929504394531e-05,-0.000540614128112793,0.0001659393310546875,-0.000536036491394043,0.0007967472076416007,0.0011657476425170898,16.561471045017242,0.00035,0,0,0,0,0,0,0,0,,,,,,
2,control,6,13,12,768,2852,0.05485517930547703,0.25616687536239624,12,13,-7.258928739107572e-05,-0.0019822120666503906,0.00011801719665527344,-0.0015903949737548827,0.001440978050231933,0.0016607046127319336,57.43083805590868,0.00035,15,258,4,52,0,0,0,0,0.029252734035253525,0.0034788399934768677,0.03007298707962036,0.006012661010026931,0.050945187360048286,0.05673111975193024
2,control,7,13,13,832,4147,0.049465875700744975,0.28917670249938965,13,13,0.0004111344997699444,-0.00087738037109375,0.0005629062652587891,-0.0008432626724243164,0.0013389825820922844,0.0016685724258422852,69.07928811013699,0.000346175830128416,69,380,19,77,0,0,0,0,0.027422620699955866,0.006125360727310181,0.02850218117237091,0.011607939004898073,0.04082773327827453,0.043013796210289
2,control,8,13,13,832,3991,0.04950261141510274,0.268493115901947,13,13,0.0005485782256493202,-0.0025490522384643555,0.000507056713104248,-0.00137481689453125,0.0023208379745483397,0.00233614444732666,69.41511937975883,0.0003348704550874551,42,367,38,57,0,0,0,0,0.022981213835569527,-0.019052475690841675,0.02106267213821411,-0.0044730514287948595,0.04708179235458373,0.05353343486785889
2,control,9,13,13,832,4175,0.03998612094960527,0.25864821672439575,13,13,0.00022912025451660156,-0.0011016130447387695,0.00010824203491210938,-0.0009235143661499023,0.0017785787582397434,0.0028873682022094727,69.15053870156407,0.0003165779740156158,49,307,14,54,0,0,0,0,0.02593955512230213,-0.0017515867948532104,0.02224971354007721,0.0064757227897644055,0.04381301701068878,0.04529200494289398
2,control,10,13,13,832,4061,0.031278458390888525,0.2331811785697937,13,13,-0.0001603227395277757,-0.002687513828277588,3.30805778503418e-05,-0.0019187211990356443,0.0015368223190307608,0.001990079879760742,69.65993210859597,0.0002920978561128002,49,285,19,42,0,0,0,0,0.017690270566023313,-0.018457114696502686,0.019394338130950928,-0.005422866344451903,0.04195544421672819,0.049400389194488525
2,control,11,13,13,832,3981,0.026610075633928903,0.1784905195236206,13,13,0.0003562065271230844,-0.003665447235107422,-7.152557373046875e-07,-0.0020452499389648432,0.003011918067932128,0.0034176111221313477,69.86475983075798,0.0002625,52,215,11,31,0,0,0,0,0.014896819224724403,0.005349606275558472,0.015365034341812134,0.005556628108024597,0.022645306587219236,0.024503424763679504
2,control,12,13,13,832,4154,0.027471062388732048,0.1880894899368286,13,13,0.0009089387380159819,-0.0016762018203735352,0.0010999441146850586,-0.0010243177413940428,0.0024644732475280744,0.0032575130462646484,69.87035412341356,0.0002290779740156158,62,256,19,34,0,0,0,0,0.015524633228778839,-0.0038137286901474,0.01759275048971176,-0.0034194529056549073,0.032218751311302175,0.03682743012905121
2,control,13,13,13,832,4066,0.017971444867214165,0.14637809991836548,13,13,-0.0001712624843303974,-0.0009713172912597656,-0.00037676095962524414,-0.0008792996406555176,0.0007072448730468747,0.0008550882339477539,69.77497044764459,0.00019329248107183937,38,207,11,24,0,0,0,0,0.011232282106692974,-0.0033358633518218994,0.01021692156791687,-0.0016104698181152342,0.020021671056747434,0.021070092916488647
2,control,14,13,13,832,4041,0.017874530473928202,0.1465643048286438,13,13,0.0007847776779761681,-0.0004221796989440918,0.0005844235420227051,-0.0003998279571533203,0.0020850896835327144,0.002200603485107422,69.8413707036525,0.00015670751892816066,20,180,2,24,0,0,0,0,0.010553814470767975,0.004602000117301941,0.009263783693313599,0.004960808157920838,0.020382143557071686,0.020430445671081543
2,control,15,13,13,832,3986,0.01141505005661486,0.11509817838668823,13,13,0.0004682265795194186,-0.0006713271141052246,0.0006090998649597168,-0.0006373882293701172,0.00163726806640625,0.0016863346099853516,69.73463520035148,0.00012092202598438422,20,114,2,20,0,0,0,0,0.006886019156529353,-0.0014079660177230835,0.00704607367515564,-0.00013566911220550513,0.013236615061759948,0.013900130987167358
2,control,16,13,13,832,4283,0.006791924559164417,0.05628001689910889,13,13,1.0018165294940654e-05,-0.0004470348358154297,1.138448715209961e-05,-0.00042922496795654296,0.0003368377685546875,0.0003440976142883301,69.7040246874094,8.750000000000004e-05,13,83,5,3,0,0,0,0,0.002735331654548645,-0.0019364506006240845,0.0015540271997451782,-0.0013544291257858276,0.008491316437721245,0.011262968182563782
2,control,17,13,13,832,3950,0.004694749429774813,0.058377742767333984,13,13,0.0001457792062025804,-0.0008875727653503418,0.00011432170867919922,-0.0007789254188537598,0.000991415977478027,0.0011939406394958496,69.75759250298142,5.7902143887199866e-05,4,63,2,3,0,0,0,0,0.0022002298098344067,-0.0022597983479499817,0.0020880401134490967,-0.0013359159231185911,0.005938202142715453,0.006215408444404602
2,control,18,13,13,832,4237,0.0035314428585860418,0.03483855724334717,13,13,-4.5244510357196515e-05,-0.0009700655937194824,-0.00017982721328735352,-0.0006163716316223145,0.000658631324768066,0.0008478164672851562,69.7631965558976,3.342202598438421e-05,7,27,8,3,0,0,0,0,0.0010186336361444914,-0.00043708086013793945,0.0006680786609649658,-0.00039486289024353026,0.0025861531496047955,0.0034925341606140137
2,control,19,13,13,832,3993,0.002520729468547875,0.021979093551635742,13,13,0.00011526162807758038,-0.0010737180709838867,6.020069122314453e-05,-0.000757753849029541,0.0009973764419555662,0.001094222068786621,69.50611409917474,1.5129544912544829e-05,2,24,2,2,0,0,0,0,0.0005995287345005915,-0.0016322135925292969,0.0006539970636367798,-0.0013431161642074585,0.002922213077545165,0.003285348415374756
2,control,20,13,13,832,4067,0.0007009986323646936,0.011233985424041748,13,13,-8.166294831496019e-05,-0.0007719993591308594,-0.00020557641983032227,-0.0007540822029113769,0.0005805969238281247,0.0007004737854003906,69.3455178141594,3.824169871584004e-06,1,9,0,1,0,0,0,0,7.85761154614962e-05,-0.0001452118158340454,4.382431507110596e-05,-0.00014180541038513183,0.00046730041503906174,0.000801771879196167
2,instance_memory,1,13,0,0,0,,,0,13,-2.9307145338792067e-05,-0.00016951560974121094,0.0,-0.00014820098876953126,7.791519165039061e-05,8.106231689453125e-05,16.869465297088027,7.000000000000001e-05,0,0,0,0,0,0,0,0,,,,,,
2,instance_memory,2,13,0,0,0,,,0,13,-1.5515547532301683e-05,-0.00018906593322753906,6.198883056640625e-06,-0.0001781940460205078,0.00013570785522460928,0.00017189979553222656,16.417150516062975,0.00014000000000000001,0,0,0,0,0,0,0,0,,,,,,
2,instance_memory,3,13,0,0,0,,,0,13,6.483151362492488e-05,-0.00011515617370605469,4.935264587402344e-05,-0.00010685920715332031,0.00030355453491210933,0.0003247261047363281,16.17548685334623,0.00020999999999999998,0,0,0,0,0,0,0,0,,,,,,
2,instance_memory,4,13,0,0,0,,,0,13,-0.00020703902611365684,-0.0012552738189697266,-0.00014638900756835938,-0.0009475708007812499,0.00039191246032714837,0.00041222572326660156,16.460222609341145,0.00028000000000000003,0,0,0,0,0,0,0,0,,,,,,
2,instance_memory,5,13,0,0,0,,,0,13,-3.3800418560321515e-05,-0.0013321638107299805,-0.0002573728561401367,-0.0009416341781616211,0.0009176015853881831,0.0011426210403442383,16.500092698261142,0.00035,0,0,0,0,0,0,0,0,,,,,,
2,instance_memory,6,13,12,768,2852,0.10334268649308558,0.41399234533309937,12,13,0.00027776681459867035,-0.0017614364624023438,0.0002130270004272461,-0.0009443998336791991,0.0014225244522094718,0.0018377304077148438,57.63323115371168,0.00035,16,320,6,54,0,0,0,0,0.03266449645161629,0.0035548806190490723,0.03697115182876587,0.006831349432468414,0.0581536129117012,0.061071112751960754
2,instance_memory,7,13,13,832,4147,0.08448437640045044,0.425101101398468,13,13,-0.0008327869268564078,-0.0040122270584106445,-0.0005958080291748047,-0.003418636322021484,0.000791072845458984,0.0009208917617797852,69.49559386074543,0.000346175830128416,82,490,38,66,0,0,0,0,0.02329570398880885,-0.008917585015296936,0.022930234670639038,-0.007518795132637024,0.0470800459384918,0.0564185231924057
2,instance_memory,8,13,13,832,3991,0.08172823436067267,0.44032183289527893,13,13,-0.00046359575711763825,-0.0033303499221801758,-0.000493168830871582,-0.002869868278503418,0.002006340026855468,0.0022614002227783203,69.81438471749425,0.0003348704550874551,55,471,56,71,0,0,0,0,0.017997764624082126,-0.027127832174301147,0.014902397990226746,-0.014423325657844542,0.05138725340366362,0.05782270431518555
2,instance_memory,9,13,13,832,4175,0.08317051895899687,0.3985635042190552,13,13,5.0232960627629204e-05,-0.005403399467468262,0.00014543533325195312,-0.004428935050964355,0.004431247711181641,0.004611492156982422,69.4866851978004,0.0003165779740156158,53,454,30,52,0,0,0,0,0.02757284389092372,-0.012223899364471436,0.03154943883419037,-0.01052292287349701,0.06024145185947413,0.08251403272151947
2,instance_memory,10,13,13,832,4061,0.07068313115451377,0.36243653297424316,13,13,-0.0010647911291856032,-0.006109833717346191,-0.0021379590034484863,-0.00592043399810791,0.003773260116577148,0.003915309906005859,69.76086249761283,0.0002920978561128002,64,396,40,62,0,0,0,0,0.021258700352448683,-0.04000842571258545,0.0251816064119339,-0.019763362407684323,0.04982218444347381,0.051568418741226196
2,instance_memory,11,13,13,832,3981,0.05310810989677098,0.31002622842788696,13,13,-0.004197748807760386,-0.01055145263671875,-0.0036274194717407227,-0.010115218162536622,0.0009162187576293924,0.001836538314819336,69.95119141601026,0.0002625,88,395,46,52,0,0,0,0,0.017044088015189536,-0.012784495949745178,0.017813488841056824,-0.008716022968292235,0.03838959336280822,0.0404544472694397
2,instance_memory,12,13,13,832,4154,0.054257065245184866,0.31088516116142273,13,13,-0.0005239660923297589,-0.004207491874694824,-0.001279592514038086,-0.0035888671875,0.0026547551155090316,0.0034090280532836914,69.77902314253151,0.0002290779740156158,75,390,24,67,0,0,0,0,0.023161896146260776,-0.011391043663024902,0.02411489188671112,-0.006229043006896972,0.04484805464744568,0.04507671296596527
2,instance_memory,13,13,13,832,4066,0.03658219488851627,0.25925952196121216,13,13,-0.0005069879385141226,-0.007948875427246094,-0.0005180835723876953,-0.0058382987976074215,0.0037822842597961407,0.004557013511657715,69.75767249055207,0.00019329248107183937,44,302,26,54,0,0,0,0,0.020127997375451602,-0.007943183183670044,0.016870170831680298,0.00220870077610016,0.04221891462802882,0.061618536710739136
2,instance_memory,14,13,13,832,4041,0.030707756109928413,0.23934870958328247,13,13,-0.0008221360353323129,-0.004572153091430664,-0.00048732757568359375,-0.004102230072021484,0.0022399902343749993,0.0024553537368774414,69.7602598592639,0.00015670751892816066,32,260,12,34,0,0,0,0,0.017205875653486986,-0.002164393663406372,0.016477257013320923,0.0027011156082153327,0.03361158967018124,0.04725298285484314
2,instance_memory,15,13,13,832,3986,0.021888783167929908,0.19046422839164734,13,13,0.00028869738945594203,-0.0056015849113464355,8.690357208251953e-05,-0.0035854578018188477,0.003347897529602051,0.0033785104751586914,69.45411092042923,0.00012092202598438422,57,240,22,48,0,0,0,0,0.014529111293646006,-0.013792186975479126,0.01400129497051239,-0.004559844732284544,0.02987798750400543,0.030384451150894165
2,instance_memory,16,13,13,832,4283,0.0115193605065057,0.1324840784072876,13,13,-0.0007587946378267729,-0.005657196044921875,-0.0007451772689819336,-0.004790806770324707,0.0031175851821899398,0.00381624698638916,69.56536999903619,8.750000000000004e-05,40,153,6,20,0,0,0,0,0.009462754886883955,-0.0005047917366027832,0.011504754424095154,0.00045876502990722674,0.02076249420642852,0.025052785873413086
2,instance_memory,17,13,13,832,3950,0.008237392805705342,0.09018176794052124,13,13,-0.002214042040017935,-0.005126059055328369,-0.0016309022903442383,-0.005065619945526123,0.0006716370582580557,0.001062631607055664,69.73261613585055,5.7902143887199866e-05,17,110,5,10,0,0,0,0,0.0059098056875742395,0.0003090575337409973,0.005214139819145203,0.002289122343063355,0.011165264248847957,0.012557625770568848
2,instance_memory,18,13,13,832,4237,0.004538461004419251,0.04333996772766113,13,13,-0.0009038952680734488,-0.003805994987487793,-0.0007205605506896973,-0.003426229953765869,0.0010617494583129879,0.0012404918670654297,70.01452164724469,3.342202598438421e-05,12,62,6,5,0,0,0,0,0.0014401817551025977,-0.0021534264087677,0.0009968429803848267,-0.0013260990381240845,0.004475359618663783,0.006237924098968506
2,instance_memory,19,13,13,832,3993,0.001918281421489592,0.024731159210205078,13,13,-0.0007302165031433105,-0.005925774574279785,-0.0001163482666015625,-0.005099654197692871,0.002529001235961914,0.0026044249534606934,69.51114092208445,1.5129544912544829e-05,1,28,3,4,0,0,0,0,-9.261988676511325e-05,-0.001504451036453247,-0.00038561224937438965,-0.0014738738536834717,0.0022998332977294893,0.003486424684524536
2,instance_memory,20,13,13,832,4067,0.000715522057454832,0.007892489433288574,13,13,-0.00019609469633836014,-0.004114747047424316,-0.0006960630416870117,-0.0030017018318176268,0.0031977891921997053,0.004029273986816406,69.94127690792084,3.824169871584004e-06,0,8,1,0,0,0,0,0,-0.00034847626319298375,-0.0007016658782958984,-0.00033971667289733887,-0.0005948692560195923,-6.506741046905545e-05,4.89354133605957e-05
