fold,endpoint,epoch,role,history_steps,fresh_cosine_count,undefined_cosine,fresh_difference_norm_count,duplicate_difference_norm_count,exceeds_duplicate_count,fresh_cosine_mean,fresh_cosine_minimum,fresh_cosine_median,fresh_cosine_p05,fresh_cosine_p95,fresh_cosine_maximum,fresh_difference_norm_mean,fresh_difference_norm_minimum,fresh_difference_norm_median,fresh_difference_norm_p05,fresh_difference_norm_p95,fresh_difference_norm_maximum,duplicate_difference_norm_mean,duplicate_difference_norm_minimum,duplicate_difference_norm_median,duplicate_difference_norm_p05,duplicate_difference_norm_p95,duplicate_difference_norm_maximum
0,instance_memory,14,mamba,13,13,0,13,13,13,0.7738667382643774,0.464162141084671,0.7964593768119812,0.6014147639274597,0.9080104231834412,0.9172890782356262,0.1188639196065756,0.05412081629037857,0.11082043498754501,0.06649206727743148,0.19294100701808914,0.2626923620700836,1.696613652218532e-07,1.7913349970033465e-10,2.4430446554646323e-10,1.8859261652348635e-10,1.077810884453356e-06,1.2120824521844042e-06
0,instance_memory,15,cnn,13,13,0,13,13,13,0.737514317035675,0.3173605799674988,0.7388210296630859,0.5140664219856262,0.8964403986930847,0.921018660068512,0.09921513870358467,0.05793944373726845,0.10192827880382538,0.06551636457443237,0.13360860198736185,0.15565499663352966,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,15,transformer,13,13,0,13,13,13,0.5263104260934947,-0.00301640504039824,0.5672559142112732,0.07644090345129372,0.8251163244247436,0.8373175859451294,0.2088389711884352,0.10313693434000015,0.1686214953660965,0.11782760322093963,0.37803315520286557,0.4016193747520447,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,15,mamba,13,13,0,13,13,13,0.6999902450121366,0.4255179166793823,0.7155534029006958,0.5145453333854675,0.8708998799324036,0.8798947930335999,0.1861595706297801,0.08758323639631271,0.17474855482578278,0.09089042246341705,0.29467847943305964,0.31802845001220703,3.4973954483853176e-06,1.8768783749401052e-10,3.279700955260978e-10,1.9728051414702462e-10,1.3700056661036791e-05,1.5604278814862482e-05
0,instance_memory,16,cnn,13,13,0,13,13,13,0.8464241807277386,0.5792840719223022,0.8647832274436951,0.5973852634429931,0.9462014436721802,0.9466202259063721,0.06794174703267905,0.04964752867817879,0.061746761202812195,0.04988168329000473,0.10263864248991009,0.11690185219049454,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,16,transformer,13,13,0,13,13,13,0.7623687753310571,0.3697405457496643,0.7909051179885864,0.5361359596252442,0.9023622512817382,0.9279884696006775,0.1287787350324484,0.06755626946687698,0.11041804403066635,0.07499458491802216,0.23242605328559857,0.3173206150531769,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,16,mamba,13,13,0,13,13,13,0.8483636516791123,0.6461055278778076,0.8686233162879944,0.7260592103004455,0.9293508291244507,0.9346737265586853,0.10734607336612847,0.07076963037252426,0.10177048295736313,0.07102702409029008,0.17000760436058035,0.20712873339653015,2.789833990295463e-06,1.8510110111336076e-10,2.5062926733987467e-10,1.881517608381955e-10,1.6485679225297638e-05,2.0018913346575573e-05
0,instance_memory,17,cnn,13,13,0,13,13,13,0.9459851017365088,0.8868498206138611,0.9595988392829895,0.8879070043563843,0.9832041025161743,0.9888200759887695,0.04445013031363487,0.024629933759570122,0.04057382047176361,0.027013000473380087,0.07166119515895843,0.07456351071596146,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,17,transformer,13,13,0,13,13,13,0.8120262118486258,0.4266509413719177,0.8813765048980713,0.5419906854629517,0.9413956999778746,0.9697264432907104,0.10677323948878509,0.0586942620575428,0.10569059103727341,0.0596316896378994,0.15794675052165982,0.17266716063022614,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,17,mamba,13,13,0,13,13,13,0.894550607754634,0.7851760387420654,0.9034891128540039,0.8134932279586792,0.9691727757453918,0.9828522205352783,0.0909217894077301,0.048830918967723846,0.09357906877994537,0.05444188565015793,0.12065348625183105,0.1219513937830925,4.049051731125353e-06,1.9689613828255403e-10,1.682857742046906e-09,1.984257147480406e-10,1.708497366053052e-05,1.9187962607247755e-05
0,instance_memory,18,cnn,13,13,0,13,13,13,0.973515496804164,0.9308470487594604,0.9809635281562805,0.9333623170852661,0.9943295478820801,0.9955275654792786,0.030117565765976906,0.01078019104897976,0.027544420212507248,0.014290961250662804,0.04944975823163985,0.055726733058691025,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,18,transformer,13,13,0,13,13,13,0.8610701194176307,0.5922407507896423,0.9191000461578369,0.6458016037940979,0.9716629385948181,0.9767088890075684,0.09815869537683633,0.036472219973802567,0.08960490673780441,0.04227949306368828,0.1663411617279052,0.20036226511001587,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,18,mamba,13,13,0,13,13,13,0.8936868264124944,0.7676547765731812,0.9323180317878723,0.7704980969429016,0.9748635411262512,0.9883569478988647,0.09187956469563338,0.04234348237514496,0.0815604105591774,0.0428059421479702,0.15493965446949,0.16592475771903992,4.771902841412311e-06,2.213077499035876e-10,5.191556056161062e-07,2.314831937244577e-10,1.4408224524231626e-05,1.5075388546392787e-05
0,instance_memory,19,cnn,13,13,0,13,13,13,0.9953356155982385,0.9861901998519897,0.9974448084831238,0.9884759068489075,0.9988290786743164,0.9992919564247131,0.013630877607143842,0.006031263619661331,0.010940542444586754,0.00765470415353775,0.02507182396948337,0.027271224185824394,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,19,transformer,13,13,0,13,13,13,0.9754427717282221,0.8869821429252625,0.987309992313385,0.9232648134231567,0.9967821836471558,0.9982023239135742,0.03741062926844908,0.011909994296729565,0.03097936324775219,0.017827657610177995,0.07083904445171355,0.07780196517705917,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,19,mamba,13,13,0,13,13,13,0.9862449902754563,0.9451277852058411,0.9921730160713196,0.960805869102478,0.9969416975975036,0.9990559220314026,0.0291174787025039,0.008334730751812458,0.022847266867756844,0.01450694240629673,0.053543639928102474,0.06329025328159332,8.810113510094607e-07,2.1143094219855385e-10,2.4968477285725044e-10,2.148705574578358e-10,4.073834406881351e-06,7.89556452218676e-06
0,instance_memory,20,cnn,13,13,0,13,13,13,0.9972287003810589,0.9903622269630432,0.9982354640960693,0.9929892182350158,0.9998510241508484,0.9999105334281921,0.008680052509029897,0.0018346739234402776,0.008589855395257473,0.0023386226501315834,0.015470088645815849,0.01604030840098858,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,20,transformer,13,13,0,13,13,13,0.9963258734116187,0.9905442595481873,0.9965170621871948,0.9924718737602234,0.9990350246429444,0.9991770386695862,0.016038110909553673,0.0079038729891181,0.0148303909227252,0.008856388553977013,0.026194133237004272,0.030213655903935432,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,20,mamba,13,13,0,13,13,13,0.9966469911428598,0.9899756908416748,0.9971768856048584,0.9900608777999877,0.9996441245079041,0.9997519850730896,0.013096640101419045,0.004716801457107067,0.013843310996890068,0.006223558634519577,0.020820376276969907,0.021813923493027687,5.236130191314269e-06,2.2884914796517108e-10,1.027528469421668e-06,2.3242056612637897e-10,1.3970547843200618e-05,1.4911496691638604e-05
1,control,1,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,control,1,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,control,1,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,control,2,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,control,2,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,control,2,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,control,3,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,control,3,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,control,3,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,control,4,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,control,4,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,control,4,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,control,5,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,control,5,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,control,5,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,control,6,cnn,12,12,0,12,12,12,0.719842025389274,0.23345355689525604,0.7472272217273712,0.4405841372907162,0.9048600852489471,0.948782742023468,0.20136701129376888,0.07876003533601761,0.1954810842871666,0.10720575712621212,0.29495072364807123,0.34836530685424805,0.0,0.0,0.0,0.0,0.0,0.0
1,control,6,transformer,12,12,0,12,12,12,0.7372551262378693,0.5084891319274902,0.7363214790821075,0.5296952813863754,0.9695320755243301,0.9797572493553162,0.22188249478737512,0.07465900480747223,0.2315642312169075,0.0926583893597126,0.32313841581344604,0.339463472366333,0.0,0.0,0.0,0.0,0.0,0.0
1,control,6,mamba,12,12,0,12,12,12,0.7563403186698755,0.21735797822475433,0.7761000990867615,0.4429158292710781,0.9549938023090362,0.989715576171875,0.173852842922012,0.03898687660694122,0.15247436612844467,0.06783565580844879,0.30522323697805404,0.3270764648914337,2.9325915325006946e-06,3.0486732582879483e-10,1.7088599979508956e-09,3.175727042448173e-10,1.6602180539848623e-05,2.4687269615242258e-05
1,control,7,cnn,13,13,0,13,13,13,0.6684677509161142,0.461845725774765,0.6668897271156311,0.48183218836784364,0.8128392219543457,0.8174924254417419,0.22374941408634186,0.13030216097831726,0.2296389639377594,0.15037676990032195,0.2790615439414978,0.2927332818508148,0.0,0.0,0.0,0.0,0.0,0.0
1,control,7,transformer,13,13,0,13,13,13,0.6200089362951425,0.35994595289230347,0.6127816438674927,0.4295197010040283,0.7779578924179076,0.8146699666976929,0.33690934341687423,0.1974869817495346,0.3146190345287323,0.25569013953208924,0.4335655391216278,0.4339498281478882,0.0,0.0,0.0,0.0,0.0,0.0
1,control,7,mamba,13,13,0,13,13,13,0.7063147975848272,0.5533523559570312,0.6732504963874817,0.6032699465751648,0.8468506693840027,0.8611666560173035,0.21869677649094507,0.1265798956155777,0.21203958988189697,0.1481366127729416,0.28647901415824883,0.3087933659553528,6.507133584312029e-06,3.2342281630626246e-10,1.4759966582289508e-09,3.267946691032364e-10,1.7781425958673927e-05,2.160752410418354e-05
1,control,8,cnn,13,13,0,13,13,13,0.62047246327767,0.313321977853775,0.6264405250549316,0.34757704138755796,0.8237658977508544,0.8482759594917297,0.18746220091214547,0.09377803653478622,0.17163635790348053,0.10673958361148835,0.3047387778759002,0.33108940720558167,0.0,0.0,0.0,0.0,0.0,0.0
1,control,8,transformer,13,13,0,13,13,13,0.5836960283609537,0.286308616399765,0.6095567345619202,0.3154216527938843,0.8130626797676086,0.849713921546936,0.27421313180373263,0.13502247631549835,0.2573634386062622,0.16619946360588075,0.43965917825698847,0.47227197885513306,0.0,0.0,0.0,0.0,0.0,0.0
1,control,8,mamba,13,13,0,13,13,13,0.6391020520375326,0.08433891832828522,0.6794968843460083,0.26835568547248845,0.8800346493721007,0.895906925201416,0.21635334079082197,0.08616195619106293,0.20276686549186707,0.10176282376050949,0.3717691302299498,0.4361889958381653,8.435943193398397e-07,2.58089077886936e-10,3.696798422936354e-10,2.772415574892051e-10,4.263928121872584e-06,9.170558769255877e-06
1,control,9,cnn,13,13,0,13,13,13,0.6337333952005093,0.17995600402355194,0.663154125213623,0.39681293368339543,0.7784013867378234,0.802622377872467,0.20096880770646608,0.11798134446144104,0.1929713487625122,0.13432107567787172,0.2795349657535553,0.2833974361419678,0.0,0.0,0.0,0.0,0.0,0.0
1,control,9,transformer,13,13,0,13,13,13,0.6510637333759894,0.31785571575164795,0.7330724596977234,0.36782210469245913,0.8050993084907531,0.8478218913078308,0.3083378065090913,0.2011873573064804,0.30142462253570557,0.20392821729183197,0.4869056701660156,0.48807257413864136,0.0,0.0,0.0,0.0,0.0,0.0
1,control,9,mamba,13,13,0,13,13,13,0.6875984141459832,0.3231700658798218,0.708865225315094,0.39015263915061954,0.860055935382843,0.8657112121582031,0.20543139141339523,0.13544802367687225,0.18643850088119507,0.14844456911087037,0.2922331988811493,0.29893094301223755,2.8214134243920164e-06,2.8061145074254057e-10,2.5044613494173973e-07,2.9897892495078793e-10,1.594136883795726e-05,2.0761986888828687e-05
1,control,10,cnn,13,13,0,13,13,13,0.7422274259420542,0.45123589038848877,0.7894982695579529,0.5336944699287415,0.8823374271392822,0.8859903812408447,0.1759012513435804,0.09435956925153732,0.16322840750217438,0.09911238998174668,0.26855831742286684,0.27000558376312256,0.0,0.0,0.0,0.0,0.0,0.0
1,control,10,transformer,13,13,0,13,13,13,0.6859289270180923,0.2911243438720703,0.7090192437171936,0.4234553456306458,0.8807699918746948,0.8842880129814148,0.28492439595552593,0.16473045945167542,0.2659680247306824,0.1963060051202774,0.4102991461753843,0.4856596887111664,0.0,0.0,0.0,0.0,0.0,0.0
1,control,10,mamba,13,13,0,13,13,13,0.8102485629228445,0.726595401763916,0.8124911189079285,0.7292800784111023,0.9030596375465393,0.9145816564559937,0.18631629989697382,0.13540463149547577,0.18549424409866333,0.1433490037918091,0.2302280604839325,0.23149874806404114,1.71078489608708e-06,3.6539701819826576e-10,1.783271086353011e-09,3.730800057777373e-10,7.423175361509474e-06,1.5769897800055332e-05
1,control,11,cnn,13,13,0,13,13,13,0.75652597959225,0.47071200609207153,0.8060266375541687,0.5325257301330566,0.8835960745811462,0.90728759765625,0.1535217693218818,0.08692654967308044,0.1654871106147766,0.10263729393482209,0.20116535425186155,0.2120589315891266,0.0,0.0,0.0,0.0,0.0,0.0
1,control,11,transformer,13,13,0,13,13,13,0.6845392607725583,0.41025540232658386,0.7101927399635315,0.45107840895652773,0.8739752888679504,0.8769295811653137,0.23325378677019706,0.11507271975278854,0.231166809797287,0.12042432129383088,0.4138068497180937,0.47353771328926086,0.0,0.0,0.0,0.0,0.0,0.0
1,control,11,mamba,13,13,0,13,13,13,0.7837536243292001,0.4950258731842041,0.7977903485298157,0.6136546492576599,0.8823764443397522,0.8904276490211487,0.17455175404365247,0.11976606398820877,0.15743492543697357,0.12034948915243149,0.2470729142427444,0.2611241042613983,6.797705933726699e-06,3.1741259620687856e-10,1.0045441740658134e-06,3.2875875355387053e-10,2.0795681848539964e-05,2.3145697923609987e-05
1,control,12,cnn,13,13,0,13,13,13,0.7772000454939328,0.3703711926937103,0.8230146169662476,0.5357574701309205,0.9139269232749939,0.9144880771636963,0.14811536096609557,0.09082739800214767,0.14564108848571777,0.09406414479017258,0.1914089053869247,0.20673798024654388,0.0,0.0,0.0,0.0,0.0,0.0
1,control,12,transformer,13,13,0,13,13,13,0.6964004498261672,0.14025995135307312,0.7522395253181458,0.27399339079856877,0.883047604560852,0.8981431126594543,0.2264043138577388,0.1494167000055313,0.2039739191532135,0.15940482616424562,0.34987050294876093,0.3792397975921631,0.0,0.0,0.0,0.0,0.0,0.0
1,control,12,mamba,13,13,0,13,13,13,0.7248990604510674,0.3056013882160187,0.7692487239837646,0.47330799102783205,0.8926206707954406,0.9008075594902039,0.21155969683940595,0.13034582138061523,0.21454240381717682,0.14432494938373566,0.2836252003908156,0.33648908138275146,6.7336964945609634e-06,3.2621297330059917e-10,1.463162258019679e-09,3.3882954775243945e-10,2.059654216282068e-05,2.683820275706239e-05
1,control,13,cnn,13,13,0,13,13,13,0.8445941943388718,0.6433631777763367,0.8574881553649902,0.7093499183654786,0.9344227194786071,0.954878568649292,0.1307968568916504,0.06234634295105934,0.14204177260398865,0.07488672733306885,0.19199881851673126,0.19241218268871307,0.0,0.0,0.0,0.0,0.0,0.0
1,control,13,transformer,13,13,0,13,13,13,0.8340845658228948,0.7443771958351135,0.8442003726959229,0.7478928565979004,0.9255768060684204,0.9417197704315186,0.18262586857263857,0.0825236514210701,0.19047416746616364,0.10511695742607118,0.23431283235549927,0.23844392597675323,0.0,0.0,0.0,0.0,0.0,0.0
1,control,13,mamba,13,13,0,13,13,13,0.8684281660960271,0.7045584917068481,0.885722815990448,0.7634292960166931,0.9355111241340637,0.9437232613563538,0.1492287636949466,0.07753656059503555,0.14856024086475372,0.08719823509454727,0.21854347288608547,0.23936432600021362,4.799263336879855e-06,3.866906517213664e-10,4.3848025210735386e-10,3.881098331603994e-10,2.0892031170660622e-05,2.3455615519196726e-05
1,control,14,cnn,13,13,0,13,13,13,0.8536290663939256,0.619750440120697,0.8808248043060303,0.6610228061676026,0.9566729545593261,0.9622505903244019,0.14238572177978662,0.07975657284259796,0.12481056153774261,0.08618184030056,0.21463183760643,0.2275562584400177,0.0,0.0,0.0,0.0,0.0,0.0
1,control,14,transformer,13,13,0,13,13,13,0.8157036350323603,0.5646432042121887,0.8596217036247253,0.5780262112617492,0.9346389532089233,0.9393651485443115,0.2122401251242711,0.11645014584064484,0.20569656789302826,0.12280950248241425,0.3060160160064697,0.320937842130661,0.0,0.0,0.0,0.0,0.0,0.0
1,control,14,mamba,13,13,0,13,13,13,0.85907165820782,0.6334323287010193,0.8808639645576477,0.7263888955116272,0.9408976912498473,0.9512403607368469,0.16805676313546988,0.09537319093942642,0.15443256497383118,0.10052037686109543,0.28002594709396356,0.3058527410030365,1.0136583030700974e-05,3.108941437623969e-10,1.2577052075357642e-05,3.174129792338221e-10,2.6252508541801943e-05,2.7054942620452493e-05
1,control,15,cnn,13,13,0,13,13,13,0.8355188919947698,0.7484087944030762,0.8282277584075928,0.7514224886894226,0.9069985747337341,0.9132071733474731,0.13348910613701895,0.08977987617254257,0.13445524871349335,0.09888323545455932,0.166728001832962,0.17972439527511597,0.0,0.0,0.0,0.0,0.0,0.0
1,control,15,transformer,13,13,0,13,13,13,0.7858805083311521,0.3669634759426117,0.8031408190727234,0.5850165009498597,0.9384489417076111,0.9456093311309814,0.21002392929333907,0.1269252449274063,0.19920282065868378,0.13010199069976808,0.2936541736125946,0.29666683077812195,0.0,0.0,0.0,0.0,0.0,0.0
1,control,15,mamba,13,13,0,13,13,13,0.892579972743988,0.7919626832008362,0.8927109241485596,0.8406073689460755,0.9277759432792664,0.9348698854446411,0.1348389077645082,0.08153395354747772,0.1345687359571457,0.10088446885347367,0.16803947687149046,0.17932148277759552,8.712350553236474e-06,3.499137923856921e-10,9.5862978923833e-06,3.534596892951214e-10,2.2027725572115727e-05,2.8376944101182744e-05
1,control,16,cnn,13,13,0,13,13,13,0.9138104732219989,0.8686992526054382,0.9318644404411316,0.8716309428215027,0.9526554822921753,0.9559893608093262,0.09681820468260692,0.06915362179279327,0.09187125414609909,0.07373650670051575,0.12976819574832912,0.1485278159379959,0.0,0.0,0.0,0.0,0.0,0.0
1,control,16,transformer,13,13,0,13,13,13,0.8738057750921983,0.7630078196525574,0.8880818486213684,0.7774311304092407,0.9339001297950744,0.9400453567504883,0.14709271490573883,0.10209334641695023,0.1391347497701645,0.10521362274885178,0.23490742444992066,0.23729205131530762,0.0,0.0,0.0,0.0,0.0,0.0
1,control,16,mamba,13,13,0,13,13,13,0.9040060501832229,0.8161996603012085,0.9227278232574463,0.8222275495529174,0.9501304745674133,0.9549728631973267,0.11507557504452191,0.07288835942745209,0.1120225191116333,0.07589785605669022,0.16032539904117582,0.16775941848754883,8.54276440518045e-06,3.5582201074468855e-10,4.841924083898164e-10,3.5646466334249283e-10,2.1409578403108752e-05,2.2354450265993364e-05
1,control,17,cnn,13,13,0,13,13,13,0.9554946239177997,0.9068395495414734,0.960044801235199,0.919272518157959,0.9924328923225403,0.9954543113708496,0.06666213302658154,0.02655366249382496,0.06638257205486298,0.029087505117058755,0.1037519559264183,0.10852084308862686,0.0,0.0,0.0,0.0,0.0,0.0
1,control,17,transformer,13,13,0,13,13,13,0.946589511174422,0.8742725253105164,0.9509673118591309,0.8868511199951172,0.9896934032440186,0.9897599220275879,0.09698416378635627,0.05388372018933296,0.08926096558570862,0.05390568971633911,0.15593122541904444,0.1809360384941101,0.0,0.0,0.0,0.0,0.0,0.0
1,control,17,mamba,13,13,0,13,13,13,0.9402055832055899,0.8908714652061462,0.9328886270523071,0.8986244440078736,0.9897561073303223,0.9926641583442688,0.09916098759724544,0.04308599978685379,0.10216298699378967,0.04371896088123321,0.1478925883769989,0.14877569675445557,9.406779786944683e-06,3.6075958886883086e-10,7.381830755548435e-07,3.7764125160322237e-10,2.981532161356881e-05,3.0457427783403546e-05
1,control,18,cnn,13,13,0,13,13,13,0.967151518051441,0.9261177182197571,0.9780462384223938,0.9300997257232666,0.9846859097480773,0.9863860011100769,0.06087813211175112,0.03801688179373741,0.04930935055017471,0.042080437391996385,0.10092891901731489,0.10773555189371109,0.0,0.0,0.0,0.0,0.0,0.0
1,control,18,transformer,13,13,0,13,13,13,0.9733041891684899,0.929509699344635,0.9792840480804443,0.9405457377433777,0.9871313571929932,0.9881940484046936,0.08438060404016422,0.0544695183634758,0.07191319763660431,0.055920280516147614,0.13250904083251952,0.13721442222595215,0.0,0.0,0.0,0.0,0.0,0.0
1,control,18,mamba,13,13,0,13,13,13,0.9692265116251432,0.9100152850151062,0.9768187403678894,0.9219069123268128,0.9887436032295227,0.9907057285308838,0.07230822913921796,0.05015432834625244,0.0665457546710968,0.05064140632748604,0.10835058987140654,0.11581240594387054,7.114684786424519e-06,3.5846758894564346e-10,5.859660534568434e-10,3.760293409982296e-10,2.3614205929334272e-05,2.5160743462038226e-05
1,control,19,cnn,13,13,0,13,13,13,0.9921669593224158,0.969956636428833,0.9943827986717224,0.9778676867485047,0.9978950142860412,0.9980167150497437,0.02722032067294304,0.016255449503660202,0.023487964645028114,0.016477035731077193,0.046520469337701785,0.05144135281443596,0.0,0.0,0.0,0.0,0.0,0.0
1,control,19,transformer,13,13,0,13,13,13,0.989647388458252,0.9567573070526123,0.9934483766555786,0.9669565677642822,0.9981032609939575,0.9982425570487976,0.04292422819596071,0.022238876670598984,0.035838719457387924,0.023267901688814163,0.0833787247538566,0.10499048978090286,0.0,0.0,0.0,0.0,0.0,0.0
1,control,19,mamba,13,13,0,13,13,13,0.9909790846017691,0.948083221912384,0.9960596561431885,0.9641127109527587,0.9976775407791137,0.9978362917900085,0.03400361251372557,0.01885179616510868,0.02387690171599388,0.020081378892064093,0.07702146023511884,0.0853392630815506,1.2208030184528685e-05,3.909738088836434e-10,1.0813892913574819e-05,3.9472211055269215e-10,2.3713983682682735e-05,2.4648408725624904e-05
1,control,20,cnn,13,13,0,13,13,13,0.9983837833771338,0.9923362135887146,0.9994862675666809,0.9950445294380188,0.9997803568840027,0.999813973903656,0.01259621404684507,0.006255332380533218,0.009449504315853119,0.00628448436036706,0.02240641266107559,0.023232223466038704,0.0,0.0,0.0,0.0,0.0,0.0
1,control,20,transformer,13,13,0,13,13,13,0.9982118973365197,0.994792103767395,0.9987166523933411,0.9959228873252869,0.9995864987373352,0.9995921850204468,0.019930433840132676,0.010524043813347816,0.016096225008368492,0.011387099884450436,0.03174595236778259,0.031798105686903,0.0,0.0,0.0,0.0,0.0,0.0
1,control,20,mamba,13,13,0,13,13,13,0.9988118089162387,0.9947963953018188,0.9995399117469788,0.9963419914245606,0.9998647212982178,0.9999026656150818,0.013593870179297833,0.00651470897719264,0.009765343740582466,0.006584048550575971,0.02474251687526702,0.027926985174417496,1.0971260279119415e-05,4.2556277946026455e-10,1.2034240171487909e-05,4.288614741110308e-10,2.9906589406891723e-05,3.0333565518958494e-05
1,instance_memory,1,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,instance_memory,1,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,instance_memory,1,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,instance_memory,2,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,instance_memory,2,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,instance_memory,2,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,instance_memory,3,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,instance_memory,3,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,instance_memory,3,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,instance_memory,4,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,instance_memory,4,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,instance_memory,4,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,instance_memory,5,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,instance_memory,5,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,instance_memory,5,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
1,instance_memory,6,cnn,12,12,0,12,12,12,0.6700256988406181,0.4002465009689331,0.707923412322998,0.4151126191020012,0.8988215327262877,0.9493204355239868,0.08898198356231053,0.04942138120532036,0.07390141487121582,0.053428239189088345,0.16400867849588394,0.16776537895202637,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,6,transformer,12,12,0,12,12,12,0.5950133074074984,0.04016398638486862,0.6618718206882477,0.1622638937085867,0.9685584604740143,0.978438138961792,0.23641963737706342,0.07574287056922913,0.2339145466685295,0.09326674006879329,0.3568037465214729,0.3830358386039734,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,6,mamba,12,12,0,12,12,12,0.6615850490828356,0.11446760594844818,0.7410702407360077,0.2088039554655552,0.9421380192041396,0.9893609285354614,0.18202526277552047,0.039720986038446426,0.1910034418106079,0.0759447479620576,0.2794381037354469,0.2999982237815857,4.296803796190185e-06,2.675601962209839e-10,1.0094288183104538e-09,2.697260748085739e-10,1.3995382551001967e-05,1.434577461623121e-05
1,instance_memory,7,cnn,13,13,0,13,13,13,0.47321582986758304,0.18523308634757996,0.46666041016578674,0.2232960820198059,0.7171771645545959,0.7308976650238037,0.0955647244476355,0.04741618037223816,0.10342700034379959,0.047779925912618634,0.145240506529808,0.16363796591758728,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,7,transformer,13,13,0,13,13,13,0.4001944878926644,-0.07904627919197083,0.4255027174949646,0.08192820250988009,0.6743834257125851,0.80711829662323,0.24878949098862135,0.11884909123182297,0.26317298412323,0.13480144441127778,0.3288801610469818,0.3328774571418762,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,7,mamba,13,13,0,13,13,13,0.6498159101376166,0.2983839809894562,0.7197590470314026,0.34558587074279784,0.8082264065742493,0.8205400705337524,0.1809005061021218,0.14412793517112732,0.17722386121749878,0.1457523971796036,0.23049738705158232,0.2399134337902069,1.1464586731474863e-06,2.199449511408602e-10,2.8112676075942034e-10,2.3234270063454687e-10,6.325776803350875e-06,1.3073718946543522e-05
1,instance_memory,8,cnn,13,13,0,13,13,13,0.4539777347101615,-0.0349319763481617,0.43869829177856445,0.014171217381954197,0.7324958324432372,0.7634929418563843,0.1350010885642125,0.07898750901222229,0.14403580129146576,0.08318351656198501,0.19744605123996734,0.19777201116085052,0.0,0.0,0.0,0.0,0.0,0.0
1,instance_memory,8,transformer,13,13,0,13,13,13,0.4486574260517955,-0.11991998553276062,0.5023325681686401,-0.04033113326877354,0.6954141497611996,0.825148344039917,0.21174351355204216,0.10990216583013535,0.1944151222705841,0.12287187576293945,0.298384428024292,0.30169105529785156,0.0,0.0,0.0,0.0,0.0,0.0
