fold,endpoint,epoch,age,candidate_exposures,candidate_share,drift_count,drift_mean,drift_minimum,drift_median,drift_p05,drift_p95,drift_maximum
0,instance_memory,11,1,555,0.13612950699043413,555,0.0625035694993294,0.03708651289343834,0.06635323166847229,0.04168978594243526,0.07955006211996078,0.08850627392530441
0,instance_memory,11,2,556,0.1363747853814079,556,0.12248728499352503,0.07239982485771179,0.1297828108072281,0.08318166434764862,0.15495096519589424,0.17326056957244873
0,instance_memory,11,3,532,0.13048810399803779,532,0.18168760331949793,0.1087326779961586,0.19227280467748642,0.1249238595366478,0.22670084238052368,0.25151708722114563
0,instance_memory,11,4,535,0.13122393917095904,535,0.24008710668465802,0.1486048698425293,0.2548404932022095,0.1654421553015709,0.2945434510707855,0.3128119707107544
0,instance_memory,11,5,524,0.12852587687024772,524,0.3003743054302594,0.19927184283733368,0.3142980486154556,0.21129464656114577,0.3739676460623741,0.4191426932811737
0,instance_memory,11,6,486,0.11920529801324503,486,0.35723116162995744,0.2344938963651657,0.36834776401519775,0.25540679693222046,0.4494831711053848,0.508246660232544
0,instance_memory,11,7,468,0.11479028697571744,468,0.4118871156476502,0.28342029452323914,0.4209968000650406,0.30372770726680753,0.5286234080791473,0.578662097454071
0,instance_memory,11,8,421,0.10326220259995095,421,0.4675387533430249,0.3332122564315796,0.4676259756088257,0.3547733426094055,0.6021726727485657,0.6538338661193848
0,instance_memory,12,1,519,0.1354384133611691,519,0.054557883096338466,0.03330753371119499,0.049958519637584686,0.03886331059038639,0.07939642444252967,0.08659540116786957
0,instance_memory,12,2,513,0.13387265135699375,513,0.10819761710673513,0.06661143153905869,0.09952855855226517,0.07639477998018265,0.1588450014591217,0.17549850046634674
0,instance_memory,12,3,501,0.13074112734864302,501,0.16040592530589856,0.10194414854049683,0.14689621329307556,0.11271177977323532,0.2302251011133194,0.2623389959335327
0,instance_memory,12,4,479,0.125,479,0.20785706778035531,0.13750846683979034,0.19282396137714386,0.14656445980072022,0.2931576639413833,0.324008047580719
0,instance_memory,12,5,462,0.12056367432150313,462,0.25578270913847595,0.1650255173444748,0.2440793588757515,0.1813962899148464,0.35254763215780255,0.3850778341293335
0,instance_memory,12,6,472,0.12317327766179541,472,0.308842145664207,0.19351449608802795,0.30533014237880707,0.2114781253039837,0.41939579844474795,0.45405158400535583
0,instance_memory,12,7,444,0.11586638830897704,444,0.35647011088492636,0.2262515276670456,0.3604097217321396,0.24093517288565636,0.4718707293272018,0.5227726101875305
0,instance_memory,12,8,442,0.11534446764091857,442,0.4083182068701783,0.2565505802631378,0.41078753769397736,0.2755304217338562,0.5343850821256637,0.5945205688476562
0,instance_memory,13,1,531,0.13477157360406092,531,0.049755263273830466,0.03305579349398613,0.047322265803813934,0.03719666600227356,0.08222075551748276,0.10004056245088577
0,instance_memory,13,2,518,0.1314720812182741,518,0.09953582626282018,0.06660927087068558,0.09309570491313934,0.07360116988420487,0.15761522650718687,0.1731177717447281
0,instance_memory,13,3,503,0.12766497461928933,503,0.15090840272827605,0.10219290852546692,0.1378675401210785,0.10948070138692856,0.23755663633346555,0.25718966126441956
0,instance_memory,13,4,500,0.12690355329949238,500,0.20538505247235297,0.13291321694850922,0.18266421556472778,0.14637066423892975,0.3131847500801086,0.3517444431781769
0,instance_memory,13,5,486,0.1233502538071066,486,0.25480699848858906,0.16619473695755005,0.22901981323957443,0.18266452848911285,0.3727542385458946,0.41540583968162537
0,instance_memory,13,6,488,0.12385786802030457,488,0.3047279024221858,0.19766820967197418,0.2785002440214157,0.21975758895277978,0.428272071480751,0.46691301465034485
0,instance_memory,13,7,468,0.11878172588832488,468,0.3524431660452969,0.22609303891658783,0.3280414789915085,0.25386885106563567,0.4779995560646057,0.509032130241394
0,instance_memory,13,8,446,0.1131979695431472,446,0.39563509795163243,0.25729939341545105,0.39671529829502106,0.2897997945547104,0.5210494250059128,0.5654783844947815
0,instance_memory,14,1,540,0.13537227375282027,540,0.052809456728950696,0.0348246730864048,0.05332912132143974,0.04027613550424576,0.06626272946596146,0.07370226085186005
0,instance_memory,14,2,525,0.13161193281524192,525,0.10426535861832754,0.06970369815826416,0.10417947918176651,0.07899913489818573,0.1292197436094284,0.14416632056236267
0,instance_memory,14,3,531,0.13311606919027325,531,0.15465897353972868,0.10548371076583862,0.15643812716007233,0.11817426607012749,0.18922048062086105,0.21255116164684296
0,instance_memory,14,4,538,0.13487089496114316,538,0.20290927057151015,0.14605292677879333,0.2060207799077034,0.15886638686060905,0.24580003097653386,0.27860227227211
0,instance_memory,14,5,516,0.12935572825269492,516,0.2470771773436735,0.1789497435092926,0.2514825910329819,0.1961376555263996,0.292633019387722,0.3280861973762512
0,instance_memory,14,6,472,0.11832539483579844,472,0.29072086449901935,0.21180963516235352,0.2925907075405121,0.23611330315470697,0.3479327231645584,0.3910391628742218
0,instance_memory,14,7,441,0.1105540235648032,441,0.3304555087673421,0.25030386447906494,0.33229902386665344,0.27668607234954834,0.3866632580757141,0.44354644417762756
0,instance_memory,14,8,426,0.10679368262722487,426,0.36916746017238905,0.2899318039417267,0.3681859076023102,0.32031363993883133,0.4202612042427063,0.452027827501297
0,instance_memory,15,1,526,0.13438937148696986,526,0.04334821225898234,0.026259522885084152,0.04111180454492569,0.029937272891402245,0.06245969794690609,0.06902280449867249
0,instance_memory,15,2,520,0.13285641287685232,520,0.08576092262250873,0.05276716873049736,0.08388745039701462,0.05904321037232876,0.12539069354534146,0.14084523916244507
0,instance_memory,15,3,498,0.12723556463975472,498,0.12581535965862523,0.07929258793592453,0.12086647748947144,0.08808657675981521,0.17700445055961608,0.20427075028419495
0,instance_memory,15,4,485,0.12391415431783342,485,0.16554709311920343,0.10510337352752686,0.15858733654022217,0.1183743879199028,0.2270556002855301,0.26989850401878357
0,instance_memory,15,5,478,0.12212570260602963,478,0.21035913063143089,0.1300695687532425,0.2041851058602333,0.14849153086543082,0.28760352581739423,0.3405236303806305
0,instance_memory,15,6,474,0.12110373019928462,474,0.2506685310400991,0.15911370515823364,0.24591436237096786,0.18219831064343453,0.3323618292808533,0.38546833395957947
0,instance_memory,15,7,474,0.12110373019928462,474,0.29517764396934065,0.1923595368862152,0.2861908972263336,0.21837296187877656,0.39175963401794434,0.4484722316265106
0,instance_memory,15,8,459,0.1172713336739908,459,0.33582475216560115,0.23014171421527863,0.32982656359672546,0.2573092311620712,0.43616099953651427,0.504134476184845
0,instance_memory,16,1,532,0.1383975026014568,532,0.03086293314030408,0.020010093227028847,0.026613383553922176,0.021760669723153114,0.05834822580218315,0.06905937194824219
0,instance_memory,16,2,525,0.136576482830385,525,0.06360855402691024,0.03995199128985405,0.05320213362574577,0.0432586133480072,0.11323785632848739,0.13911865651607513
0,instance_memory,16,3,508,0.13215400624349635,508,0.09745170008097812,0.05876626446843147,0.08051446825265884,0.06529359742999077,0.17483644783496854,0.20458264648914337
0,instance_memory,16,4,489,0.12721123829344433,489,0.13310010453918472,0.0771123394370079,0.11148487031459808,0.08757576644420624,0.22717887461185451,0.25510841608047485
0,instance_memory,16,5,477,0.1240894901144641,477,0.16759008373791817,0.09586917608976364,0.14150744676589966,0.10914141237735749,0.27596873641014097,0.31538742780685425
0,instance_memory,16,6,448,0.11654526534859522,448,0.2015027372898268,0.11382515728473663,0.17349061369895935,0.1307537779211998,0.3210623741149902,0.3501392602920532
0,instance_memory,16,7,437,0.11368366285119667,437,0.2404876656881459,0.13205790519714355,0.20725958049297333,0.155113685131073,0.3696601986885071,0.3993074893951416
0,instance_memory,16,8,428,0.1113423517169615,428,0.27859625133259275,0.15137264132499695,0.2537260502576828,0.17914746850728988,0.41025033742189404,0.4458695352077484
0,instance_memory,17,1,550,0.13781007266349285,550,0.020181754678487776,0.015454091131687164,0.019691232591867447,0.01713205864652991,0.024979081284254787,0.030322302132844925
0,instance_memory,17,2,545,0.13655725382109746,545,0.040061741476075365,0.03002997674047947,0.0393470823764801,0.03414513841271401,0.04856031537055969,0.05567970499396324
0,instance_memory,17,3,531,0.13304936106239038,531,0.059803278432727536,0.04532746598124504,0.058616530150175095,0.05125787854194641,0.07233381643891335,0.08179742842912674
0,instance_memory,17,4,524,0.13129541468303682,524,0.07974904897900029,0.06075290963053703,0.07849524170160294,0.06845619827508927,0.09474913701415061,0.1073484942317009
0,instance_memory,17,5,499,0.1250313204710599,499,0.09892517994185966,0.07579758018255234,0.09742171317338943,0.08550978600978851,0.11756100207567215,0.13108991086483002
0,instance_memory,17,6,460,0.11525933350037584,460,0.1190930297355289,0.09106294810771942,0.1161695346236229,0.10320785716176033,0.14195844680070874,0.1748582273721695
0,instance_memory,17,7,450,0.11275369581558507,450,0.13841589608126217,0.10654855519533157,0.13547709584236145,0.12096312381327153,0.16390557214617726,0.19447475671768188
0,instance_memory,17,8,432,0.10824354798296167,432,0.15870972615839155,0.12197582423686981,0.15576887130737305,0.13867797404527665,0.1912156343460083,0.21440699696540833
0,instance_memory,18,1,534,0.13018039980497317,534,0.013220861095460725,0.009192867204546928,0.012844313867390156,0.010858195461332798,0.020224496349692332,0.02391744777560234
0,instance_memory,18,2,523,0.12749878108239884,523,0.026928983678610328,0.017620466649532318,0.02553844451904297,0.02151618879288435,0.04086975380778313,0.04759465530514717
0,instance_memory,18,3,527,0.12847391516333495,527,0.04145211344355085,0.029806271195411682,0.038193125277757645,0.03288556821644306,0.06229212246835232,0.07241321355104446
0,instance_memory,18,4,533,0.12993661628473915,533,0.05636140993511476,0.03982970863580704,0.05136049538850784,0.04484472647309303,0.08233445584774017,0.09611719101667404
0,instance_memory,18,5,526,0.12823013164310093,526,0.07142242083163089,0.051775723695755005,0.06441346555948257,0.05625961720943451,0.10607001930475235,0.12158721685409546
0,instance_memory,18,6,521,0.12701121404193078,521,0.08649558709816374,0.06058332696557045,0.0779619961977005,0.0666160061955452,0.1264277696609497,0.13594670593738556
0,instance_memory,18,7,476,0.11604095563139932,476,0.10161848533742067,0.07174555212259293,0.09186364710330963,0.0793430432677269,0.1432902105152607,0.16467851400375366
0,instance_memory,18,8,462,0.11262798634812286,462,0.11881214485088468,0.08190164715051651,0.10733699798583984,0.09041997008025646,0.16004860699176787,0.1792888343334198
0,instance_memory,19,1,527,0.13890353189246177,527,0.005509873601189148,0.003938734997063875,0.005039157345890999,0.00433279643766582,0.011205245461314916,0.013240305706858635
0,instance_memory,19,2,518,0.13653136531365315,518,0.010783718222874472,0.007245737127959728,0.009366961661726236,0.00793144404888153,0.02226042682304978,0.02769359201192856
0,instance_memory,19,3,504,0.13284132841328414,504,0.016295392413638414,0.010739707387983799,0.013880799524486065,0.011649062531068921,0.030609379243105642,0.03534392639994621
0,instance_memory,19,4,486,0.12809699525566684,486,0.02221211653448059,0.014331878162920475,0.018414026126265526,0.01535297161899507,0.04153352603316307,0.04941464960575104
0,instance_memory,19,5,469,0.12361623616236163,469,0.028398585503797796,0.01783180981874466,0.02290697768330574,0.01911047548055649,0.053709772974252695,0.06246999278664589
0,instance_memory,19,6,450,0.11860832894043226,450,0.03546214772181378,0.02103882096707821,0.027626093477010727,0.022851388063281776,0.06649743691086767,0.07883937656879425
0,instance_memory,19,7,432,0.11386399578281498,432,0.044050847995094955,0.024878403171896935,0.03297596797347069,0.026972506195306778,0.07968028709292412,0.09226305037736893
0,instance_memory,19,8,408,0.10753821823932525,408,0.05427557966836235,0.02817113883793354,0.04562060534954071,0.03101803557947278,0.09381836168467998,0.10734910517930984
0,instance_memory,20,1,538,0.13336638572136836,538,0.002522721100290441,0.0018476988188922405,0.0023220463190227747,0.0020499910693615674,0.004666513809934257,0.00564516382291913
0,instance_memory,20,2,527,0.13063956370847793,527,0.003683561277160495,0.0024300653021782637,0.003033206332474947,0.002631746814586222,0.008771783858537673,0.010371649637818336
0,instance_memory,20,3,511,0.12667327714427368,511,0.005314871715290614,0.0030839196406304836,0.003955748863518238,0.003356166766025126,0.012940989807248116,0.016081491485238075
0,instance_memory,20,4,516,0.1279127416955875,516,0.0070904455623271795,0.003775122808292508,0.004919852828606963,0.004122270504012704,0.016724941320717335,0.020569482818245888
0,instance_memory,20,5,503,0.12469013386217154,503,0.008716993788386848,0.0043320562690496445,0.005903708748519421,0.004898495273664594,0.02057812549173832,0.024494066834449768
0,instance_memory,20,6,490,0.12146752602875557,490,0.011151751574623038,0.00523384241387248,0.007055978523567319,0.005835027759894728,0.025590975768864155,0.028161808848381042
0,instance_memory,20,7,490,0.12146752602875557,490,0.013964677703737908,0.005907274782657623,0.008988786023110151,0.006705795740708708,0.028799817897379395,0.03563107177615166
0,instance_memory,20,8,459,0.11378284581060982,459,0.01677377925869199,0.0066794417798519135,0.013121141120791435,0.007730909436941147,0.0331374391913414,0.03694971650838852
1,control,1,1,0,,0,,,,,,
1,control,1,2,0,,0,,,,,,
1,control,1,3,0,,0,,,,,,
1,control,1,4,0,,0,,,,,,
1,control,1,5,0,,0,,,,,,
1,control,1,6,0,,0,,,,,,
1,control,1,7,0,,0,,,,,,
1,control,1,8,0,,0,,,,,,
1,control,2,1,0,,0,,,,,,
1,control,2,2,0,,0,,,,,,
1,control,2,3,0,,0,,,,,,
1,control,2,4,0,,0,,,,,,
1,control,2,5,0,,0,,,,,,
1,control,2,6,0,,0,,,,,,
1,control,2,7,0,,0,,,,,,
1,control,2,8,0,,0,,,,,,
1,control,3,1,0,,0,,,,,,
1,control,3,2,0,,0,,,,,,
1,control,3,3,0,,0,,,,,,
1,control,3,4,0,,0,,,,,,
1,control,3,5,0,,0,,,,,,
1,control,3,6,0,,0,,,,,,
1,control,3,7,0,,0,,,,,,
1,control,3,8,0,,0,,,,,,
1,control,4,1,0,,0,,,,,,
1,control,4,2,0,,0,,,,,,
1,control,4,3,0,,0,,,,,,
1,control,4,4,0,,0,,,,,,
1,control,4,5,0,,0,,,,,,
1,control,4,6,0,,0,,,,,,
1,control,4,7,0,,0,,,,,,
1,control,4,8,0,,0,,,,,,
1,control,5,1,0,,0,,,,,,
1,control,5,2,0,,0,,,,,,
1,control,5,3,0,,0,,,,,,
1,control,5,4,0,,0,,,,,,
1,control,5,5,0,,0,,,,,,
1,control,5,6,0,,0,,,,,,
1,control,5,7,0,,0,,,,,,
1,control,5,8,0,,0,,,,,,
1,control,6,1,490,0.17550143266475646,490,0.09957866343308468,0.07262331992387772,0.09867309406399727,0.07963535375893116,0.12188820019364358,0.14234602451324463
1,control,6,2,447,0.1601002865329513,447,0.18894173191564462,0.13344039022922516,0.1880631148815155,0.1531434416770935,0.22729094624519347,0.2743072807788849
1,control,6,3,412,0.14756446991404013,412,0.2684596275313965,0.19228509068489075,0.2664431035518646,0.22164999917149544,0.3251377016305923,0.37628069519996643
1,control,6,4,376,0.1346704871060172,376,0.3374112588452532,0.2570652663707733,0.33556830883026123,0.27941932529211044,0.3977024182677269,0.4549104869365692
1,control,6,5,329,0.11783667621776504,329,0.39037181568363155,0.3058378994464874,0.389066219329834,0.33093628883361814,0.45043781995773313,0.5272536873817444
1,control,6,6,291,0.10422636103151862,291,0.43232892950375873,0.3434310555458069,0.43170222640037537,0.377116322517395,0.4941619336605072,0.5773186087608337
1,control,6,7,247,0.08846704871060172,247,0.46535449423770675,0.3618085980415344,0.4636567234992981,0.40424068868160246,0.530795270204544,0.6093437671661377
1,control,6,8,200,0.07163323782234957,200,0.48748715326189995,0.3743206858634949,0.48787063360214233,0.4180995151400566,0.5546319782733917,0.6340882778167725
1,control,7,1,544,0.13236009732360096,544,0.09778013194034643,0.05390289053320885,0.09570218622684479,0.0761007010936737,0.1265940770506859,0.15275287628173828
1,control,7,2,531,0.1291970802919708,531,0.18694036503071615,0.10846804827451706,0.1830121874809265,0.14860526472330093,0.23955826461315155,0.2821800112724304
1,control,7,3,517,0.12579075425790753,517,0.269659283918615,0.18658339977264404,0.2663901746273041,0.21662866771221162,0.33181112408637997,0.3850938081741333
1,control,7,4,506,0.12311435523114356,506,0.339797060892516,0.24391737580299377,0.3373096287250519,0.2802693620324135,0.411911316215992,0.47859862446784973
1,control,7,5,514,0.12506082725060827,514,0.3988103559856749,0.2802915871143341,0.3978951722383499,0.3307382225990295,0.4673141837120056,0.5433076024055481
1,control,7,6,513,0.12481751824817518,513,0.4425496196421499,0.3140445649623871,0.4416065812110901,0.37148885130882264,0.5075362324714661,0.5879226326942444
1,control,7,7,498,0.12116788321167883,498,0.4739287520747587,0.3654370605945587,0.47576312720775604,0.4060417577624321,0.5387863397598266,0.6248647570610046
1,control,7,8,487,0.11849148418491484,487,0.4934719169409123,0.3876313269138336,0.4931201934814453,0.423819500207901,0.5590456664562226,0.6347782015800476
1,control,8,1,556,0.1377601585728444,556,0.082752025585702,0.05950282886624336,0.08246845006942749,0.06469648145139217,0.10321452841162682,0.11843916773796082
1,control,8,2,544,0.13478691774033696,544,0.15801852395045846,0.1002015769481659,0.15562278777360916,0.12261822856962681,0.19532116055488585,0.23270167410373688
1,control,8,3,533,0.13206144697720515,533,0.22617005110905272,0.13652321696281433,0.22562694549560547,0.18083269894123077,0.2803280413150787,0.32529333233833313
1,control,8,4,511,0.12661050545094152,511,0.28453801668553436,0.1807795912027359,0.2823067605495453,0.23393845558166504,0.3483782410621643,0.3891460597515106
1,control,8,5,508,0.12586719524281467,508,0.33764462563113906,0.23552893102169037,0.33518311381340027,0.2772917464375496,0.40326457321643827,0.4553866982460022
1,control,8,6,482,0.11942517343904856,482,0.38375307699951394,0.26469308137893677,0.38106870651245117,0.3176431104540825,0.4547640547156334,0.5040794014930725
1,control,8,7,472,0.11694747274529237,472,0.4219555097742606,0.2885754704475403,0.4241534322500229,0.34232164472341536,0.49453318417072295,0.542559027671814
1,control,8,8,430,0.10654112983151635,430,0.4500934281321459,0.2910670042037964,0.4569575935602188,0.36403915733098985,0.5210524082183837,0.5671654939651489
1,control,9,1,544,0.13242453748782862,544,0.08938699059517068,0.0608045719563961,0.08694042265415192,0.0690638542175293,0.1182728085666895,0.14975598454475403
1,control,9,2,543,0.1321811100292113,543,0.17154764069817124,0.11510510742664337,0.16817592084407806,0.1363323673605919,0.22162473052740098,0.26931557059288025
1,control,9,3,547,0.13315481986368063,547,0.24540504927609041,0.15522940456867218,0.24056334793567657,0.19705154448747636,0.30930954217910755,0.36794427037239075
1,control,9,4,524,0.12755598831548198,524,0.3086721192732567,0.20366163551807404,0.30439120531082153,0.2526941359043121,0.3869803234934806,0.4414575695991516
1,control,9,5,505,0.12293086660175268,505,0.3610303219592217,0.275066614151001,0.3549169600009918,0.29825782775878906,0.4427629590034485,0.49603211879730225
1,control,9,6,508,0.12366114897760468,508,0.3997015635094305,0.30087608098983765,0.3941041976213455,0.3284034997224808,0.47740958631038666,0.5331493616104126
1,control,9,7,488,0.11879259980525804,488,0.4282218572668365,0.29192662239074707,0.42598915100097656,0.3492610678076744,0.5057954221963883,0.5708996653556824
1,control,9,8,449,0.10929892891918208,449,0.4447443970460403,0.2782405614852905,0.4464869797229767,0.36254674196243286,0.5230356574058532,0.5885237455368042
1,control,10,1,545,0.13453468279437175,545,0.07068417634849154,0.05162337049841881,0.07031264901161194,0.05767665952444077,0.08440682739019394,0.10551588982343674
1,control,10,2,546,0.13478153542335225,546,0.13691316731956416,0.09188425540924072,0.13644833117723465,0.11094977892935276,0.1643786020576954,0.18722505867481232
1,control,10,3,525,0.12959763021476178,525,0.1971059061515899,0.13425423204898834,0.19647537171840668,0.16107432544231415,0.23151440918445587,0.27365025877952576
1,control,10,4,514,0.1268822512959763,514,0.25231631288616574,0.17780332267284393,0.2515013813972473,0.2112149827182293,0.29564483016729354,0.3306923806667328
1,control,10,5,497,0.12268575660330783,497,0.3002165145797269,0.2155902236700058,0.29716241359710693,0.25600486993789673,0.34981323480606075,0.381571888923645
1,control,10,6,476,0.11750185139471736,476,0.3411516638300499,0.24816377460956573,0.34050410985946655,0.2873278930783272,0.3939725086092949,0.44108396768569946
1,control,10,7,476,0.11750185139471736,476,0.3745126503230143,0.2757114768028259,0.3728511482477188,0.3161838427186012,0.42825863510370255,0.46629005670547485
1,control,10,8,472,0.11651444087879535,472,0.40394079969343494,0.29710569977760315,0.40235529839992523,0.34992607682943344,0.4632469490170479,0.5102518796920776
1,control,11,1,535,0.1327543424317618,535,0.06878561234780561,0.04059090465307236,0.0674705058336258,0.05195121318101883,0.09024533927440642,0.10647355020046234
1,control,11,2,521,0.12928039702233252,521,0.13342106050584687,0.08036342263221741,0.13136157393455505,0.10191569477319717,0.16785477101802826,0.18953710794448853
1,control,11,3,530,0.1315136476426799,530,0.19308748108879575,0.12295053154230118,0.19371386617422104,0.14997988939285278,0.23585296273231504,0.27095553278923035
1,control,11,4,531,0.13176178660049628,531,0.24490767271168487,0.16121461987495422,0.24526311457157135,0.19313983619213104,0.2934015244245529,0.34780606627464294
1,control,11,5,515,0.12779156327543426,515,0.29158532868311243,0.19722478091716766,0.29114586114883423,0.23405080735683442,0.3435218811035156,0.42090320587158203
1,control,11,6,501,0.12431761786600497,501,0.3306018972468233,0.22870898246765137,0.32994404435157776,0.27244994044303894,0.38295796513557434,0.4593556821346283
1,control,11,7,455,0.11290322580645161,455,0.3594285097095993,0.2569887042045593,0.36028802394866943,0.297986513376236,0.4169131845235824,0.4858497083187103
1,control,11,8,442,0.10967741935483871,442,0.3826613937972358,0.2730911076068878,0.38344721496105194,0.3139064863324165,0.4477009117603302,0.5156553983688354
1,control,12,1,558,0.13546977421704298,558,0.0559564793489099,0.032807376235723495,0.05606677755713463,0.0398644108325243,0.07113506197929383,0.08931732922792435
1,control,12,2,549,0.13328477785870357,549,0.10795818347287091,0.061374563723802567,0.10857860743999481,0.07621710896492004,0.13574964702129363,0.16576437652111053
1,control,12,3,543,0.13182811361981064,543,0.1570058350432424,0.09616401791572571,0.15942838788032532,0.1168812409043312,0.19273894131183622,0.2419779896736145
1,control,12,4,530,0.12867200776887594,530,0.20235907016497737,0.12746943533420563,0.20504923164844513,0.1516021855175495,0.24632152393460274,0.3004052937030792
1,control,12,5,534,0.12964311726147124,534,0.2424735529592421,0.16115549206733704,0.2419651746749878,0.18415101915597915,0.2958926975727081,0.3432939350605011
1,control,12,6,496,0.12041757708181597,496,0.27512898548476156,0.18689116835594177,0.27467359602451324,0.2120829038321972,0.33060410618782043,0.37068971991539
1,control,12,7,469,0.11386258800679777,469,0.3070260714620415,0.21213214099407196,0.3085252046585083,0.2420120894908905,0.37294421195983884,0.40049588680267334
1,control,12,8,440,0.10682204418548191,440,0.32663677968084814,0.23096396028995514,0.3293801099061966,0.2644011005759239,0.3872830688953399,0.4317722022533417
1,control,13,1,539,0.13559748427672955,539,0.04506087854352533,0.027430709451436996,0.04431268572807312,0.03387329950928688,0.06135500669479368,0.07798301428556442
1,control,13,2,546,0.13735849056603774,546,0.08814608591571177,0.05911184474825859,0.08564795926213264,0.06683903560042381,0.11976976506412029,0.14756599068641663
1,control,13,3,512,0.12880503144654087,512,0.12814445726689883,0.08837169408798218,0.12463858351111412,0.0989180251955986,0.16938858330249787,0.22062046825885773
1,control,13,4,508,0.12779874213836478,508,0.16624401163632477,0.1122562438249588,0.16277318447828293,0.12902132496237756,0.21782775819301603,0.25164759159088135
1,control,13,5,485,0.1220125786163522,485,0.19906526653422524,0.13352550566196442,0.19447959959506989,0.15445284843444823,0.2658695876598358,0.28996986150741577
1,control,13,6,486,0.12226415094339622,486,0.22908309549706463,0.15367837250232697,0.22362305223941803,0.17861658334732056,0.29691312462091446,0.32395410537719727
1,control,13,7,470,0.11823899371069183,470,0.25527012173799757,0.18605682253837585,0.24840539693832397,0.20019110962748526,0.32455666512250886,0.355485737323761
1,control,13,8,429,0.1079245283018868,429,0.27661827685949686,0.2027749866247177,0.2677555978298187,0.21722487807273866,0.34694864153861993,0.38051754236221313
1,control,14,1,536,0.13359920239282153,536,0.04216635664716474,0.027469918131828308,0.04203249700367451,0.032272255048155785,0.05240857508033514,0.06378211826086044
1,control,14,2,536,0.13359920239282153,536,0.08078952700789295,0.05239170417189598,0.07963570952415466,0.06322207488119602,0.10263940691947937,0.11648914963006973
1,control,14,3,542,0.13509471585244268,542,0.11643737762121696,0.0772625058889389,0.11518634110689163,0.09124847576022148,0.14525350853800773,0.17473071813583374
1,control,14,4,521,0.1298604187437687,521,0.1499240416425661,0.10299619287252426,0.14905986189842224,0.114903524518013,0.18753749132156372,0.22581903636455536
1,control,14,5,509,0.12686939182452642,509,0.1806169679362788,0.1186685711145401,0.17995132505893707,0.13710139989852904,0.22847099006175994,0.26665109395980835
1,control,14,6,464,0.1156530408773679,464,0.20540181585940823,0.13804225623607635,0.2027990072965622,0.15484476760029792,0.2645863145589828,0.31206145882606506
1,control,14,7,449,0.11191425722831505,449,0.22936736930053855,0.1517518013715744,0.22766710817813873,0.17291642725467682,0.28973681926727296,0.3414868116378784
1,control,14,8,455,0.11340977068793619,455,0.25061408654674067,0.16596239805221558,0.2509743869304657,0.1906174823641777,0.3143337935209274,0.36973515152931213
1,control,15,1,545,0.13672854992473657,545,0.03465278340383954,0.021076666191220284,0.032986052334308624,0.02611108496785164,0.05289821848273275,0.06169455498456955
1,control,15,2,541,0.13572503763171098,541,0.0674279981573386,0.043264131993055344,0.06379766762256622,0.05093565583229065,0.09700468927621841,0.13262730836868286
1,control,15,3,524,0.13146011038635222,524,0.0997714999465997,0.06474023312330246,0.09348934516310692,0.07418387234210969,0.1435814782977104,0.16724681854248047
1,control,15,4,499,0.1251881585549423,499,0.1290845240285258,0.08374816924333572,0.12182507663965225,0.09551097303628922,0.17890238612890244,0.2080191969871521
1,control,15,5,498,0.1249372804816859,498,0.15770566912300615,0.10131070017814636,0.15018996596336365,0.11700354181230069,0.21761320680379867,0.2453768402338028
1,control,15,6,479,0.12017059708981435,479,0.18391123102950652,0.11663934588432312,0.17605365812778473,0.13599064499139785,0.24868579655885695,0.28015708923339844
1,control,15,7,460,0.1154039136979428,460,0.20832614995863127,0.13023459911346436,0.20850322395563126,0.15341403782367707,0.26975897103548047,0.30841997265815735
1,control,15,8,440,0.11038635223281486,440,0.22957086214287714,0.14118388295173645,0.22994964569807053,0.16964942812919617,0.29409798681735994,0.34319332242012024
1,control,16,1,550,0.13346275175928174,550,0.02576842181215232,0.014246396720409393,0.02488654386252165,0.01832036776468158,0.03845586143434046,0.04551009088754654
1,control,16,2,544,0.1320067944673623,544,0.05030910435529864,0.02313343808054924,0.048603298142552376,0.03548364844173193,0.07073596641421319,0.08467886596918106
1,control,16,3,543,0.13176413491870906,543,0.07476966006211373,0.046257756650447845,0.07314974069595337,0.05642789863049984,0.09882880598306655,0.12593065202236176
1,control,16,4,543,0.13176413491870906,543,0.09926453190229655,0.06745471060276031,0.09665284305810928,0.07556474953889847,0.12945744395256042,0.15253964066505432
1,control,16,5,512,0.12424168891045863,512,0.12116675262222998,0.0772990807890892,0.11904763802886009,0.09184698425233365,0.1553365148603916,0.18600119650363922
1,control,16,6,494,0.11987381703470032,494,0.14298161615425276,0.08956551551818848,0.1415010690689087,0.10925502888858318,0.17993029505014418,0.2031666785478592
1,control,16,7,477,0.11574860470759524,477,0.16477253875330058,0.115096814930439,0.16402724385261536,0.12883402705192565,0.20270708799362183,0.22801658511161804
1,control,16,8,458,0.11113807328318369,458,0.1836578599034959,0.1272614598274231,0.18369793146848679,0.1415587343275547,0.2246388375759124,0.2574924826622009
1,control,17,1,560,0.1362862010221465,560,0.016986874043608883,0.01111933495849371,0.016967241652309895,0.013586962036788464,0.020443975646048784,0.02270650863647461
1,control,17,2,548,0.1333657824288148,548,0.03225018420888886,0.022068241611123085,0.032238611951470375,0.025926520489156245,0.03877099920064211,0.04297469183802605
1,control,17,3,527,0.1282550498904843,527,0.04701417768321069,0.030043214559555054,0.04670461267232895,0.03849780522286892,0.055987071990966794,0.06169412285089493
