fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
2,571,171,27,9,baseline_only,0.0,False,False,0.8949445616112283,1,13,684,231,26,0.8949445616112283,1,13,684,231,26
2,572,171,27,9,baseline_only,0.0,False,False,0.9467813051146384,1,10,30,7,7,0.9467813051146384,1,10,30,7,7
2,573,171,27,9,baseline_only,0.0,False,False,0.7831009146798621,1,26,684,231,26,0.7831009146798621,1,26,684,231,26
2,595,179,19,4,baseline_only,0.0,False,False,1.0,1,4,949,308,0,1.0,1,4,949,308,0
2,596,179,19,4,baseline_only,0.0,False,False,0.95,1,5,949,308,0,0.95,1,5,949,308,0
2,597,179,19,4,baseline_only,0.0,False,False,1.0,1,4,949,308,0,1.0,1,4,949,308,0
2,598,179,29,3,baseline_only,0.0,False,False,1.0,1,3,949,308,0,1.0,1,3,949,308,0
2,599,179,29,3,baseline_only,0.0,False,False,1.0,1,3,949,308,0,1.0,1,3,949,308,0
2,600,179,29,3,baseline_only,0.0,False,False,0.9166666666666666,1,4,949,308,0,0.9166666666666666,1,4,949,308,0
2,601,179,29,3,baseline_only,0.0,False,False,1.0,1,3,665,225,24,1.0,1,3,665,225,24
2,684,231,26,7,baseline_only,0.0,False,False,0.2715226802183324,2,46,570,171,27,0.2715226802183324,2,46,570,171,27
2,685,231,26,7,baseline_only,0.0,False,False,0.15130067721497034,3,58,914,296,0,0.15130067721497034,3,58,914,296,0
2,686,231,26,7,baseline_only,0.0,False,False,0.5396825396825397,2,36,81,13,28,0.5396825396825397,2,36,81,13,28
2,687,231,26,7,baseline_only,0.0,False,False,0.5627705627705628,1,22,914,296,0,0.5627705627705628,1,22,914,296,0
2,688,231,26,7,baseline_only,0.0,False,False,0.36466934599926926,2,28,28,7,2,0.36466934599926926,2,28,28,7,2
2,689,231,29,5,baseline_only,0.0,False,False,0.1468170426065163,10,33,742,246,29,0.1468170426065163,10,33,742,246,29
2,690,231,29,5,baseline_only,0.0,False,False,0.15975198938992044,8,29,555,169,18,0.15975198938992044,8,29,555,169,18
2,691,231,29,5,baseline_only,0.0,False,False,0.15517202096149466,11,28,740,246,29,0.15517202096149466,11,28,740,246,29
2,692,231,29,5,baseline_only,0.0,False,False,0.2667023172905526,4,17,727,240,28,0.2667023172905526,4,17,727,240,28
2,693,231,29,5,baseline_only,0.0,False,False,0.1575487012987013,8,32,742,246,29,0.1575487012987013,8,32,742,246,29
2,694,231,29,5,baseline_only,0.0,False,False,0.19936507936507936,9,21,742,246,29,0.19936507936507936,9,21,742,246,29
2,695,231,29,5,baseline_only,0.0,False,False,0.397037037037037,2,27,740,246,29,0.397037037037037,2,27,740,246,29
2,759,254,0,8,baseline_only,0.0,False,False,0.1634759019561578,5,72,338,87,0,0.1634759019561578,5,72,338,87,0
2,760,254,0,8,baseline_only,0.0,False,False,0.3925458324355383,4,21,335,87,0,0.3925458324355383,4,21,335,87,0
2,761,254,0,8,baseline_only,0.0,False,False,0.19041319478349553,11,49,335,87,0,0.19041319478349553,11,49,335,87,0
2,762,254,0,8,baseline_only,0.0,False,False,0.18377595089255705,10,54,337,87,0,0.18377595089255705,10,54,337,87,0
2,763,254,0,8,baseline_only,0.0,False,False,0.11677416661387217,10,61,338,87,0,0.11677416661387217,10,61,338,87,0
2,764,254,0,8,baseline_only,0.0,False,False,0.06953871400560453,24,87,335,87,0,0.06953871400560453,24,87,335,87,0
2,765,254,0,8,baseline_only,0.0,False,False,0.0775857298047424,16,91,880,284,0,0.0775857298047424,16,91,880,284,0
2,766,254,0,8,baseline_only,0.0,False,False,0.07851088661439962,18,170,341,87,0,0.07851088661439962,18,170,341,87,0
2,767,254,30,8,baseline_only,0.0,False,False,0.13468760216711037,9,61,342,87,10,0.13468760216711037,9,61,342,87,10
2,768,254,30,8,baseline_only,0.0,False,False,0.544020976194151,1,42,107,19,7,0.544020976194151,1,42,107,19,7
2,769,254,30,8,baseline_only,0.0,False,False,0.4808927631508277,1,31,338,87,0,0.4808927631508277,1,31,338,87,0
2,770,254,30,8,baseline_only,0.0,False,False,0.2839281247447521,3,53,31,7,7,0.2839281247447521,3,53,31,7,7
2,771,254,30,8,baseline_only,0.0,False,False,0.12047594463884723,9,67,107,19,7,0.12047594463884723,9,67,107,19,7
2,772,254,30,8,baseline_only,0.0,False,False,0.41123511904761906,2,128,426,105,23,0.41123511904761906,2,128,426,105,23
2,773,254,30,8,baseline_only,0.0,False,False,0.5768518518518518,1,54,31,7,7,0.5768518518518518,1,54,31,7,7
2,774,254,30,8,baseline_only,0.0,False,False,0.4623431811634059,1,89,31,7,7,0.4623431811634059,1,89,31,7,7
0,0,1,2,2,fused,1.3986013986013983,False,False,0.17692307692307693,5,13,542,165,17,0.19090909090909092,5,11,542,165,17
0,1,1,2,2,fused,-9.841269841269842,False,False,0.30952380952380953,3,7,414,103,11,0.2111111111111111,5,9,414,103,11
0,2,1,2,2,fused,-2.083333333333337,False,False,0.5833333333333334,1,12,545,165,17,0.5625,1,16,544,165,17
0,3,1,12,3,fused,-0.5987190197716513,False,False,0.13826232247284878,6,21,480,134,14,0.13227513227513227,7,21,480,134,14
0,4,1,12,3,fused,-0.749719125399706,False,False,0.09126984126984126,14,28,480,134,14,0.0837726500158442,19,29,478,134,14
0,34,9,0,20,fused,-2.161886506691996,False,False,0.15865484134531566,9,150,430,109,11,0.1370359762783957,13,157,775,256,0
0,35,9,0,20,fused,-2.3354716579664454,False,False,0.23516100066667928,3,156,430,109,11,0.21180628408701482,3,158,729,242,28
0,36,9,0,20,fused,0.25838602435383495,False,False,0.18422483011784319,23,197,781,256,0,0.18680869036138154,23,172,781,256,0
0,37,9,0,20,fused,-1.2486017575270347,False,False,0.18325232641688335,10,152,431,109,11,0.170766308841613,12,148,780,256,0
0,38,9,0,20,fused,0.5039560997221526,False,False,0.13655009686237474,19,162,430,109,11,0.14158965785959626,18,141,430,109,11
0,39,9,0,20,fused,0.6337873324901988,False,False,0.15597284295370958,18,129,781,256,0,0.16231071627861157,13,128,781,256,0
0,40,9,0,20,fused,-0.06842593019341092,False,False,0.26473148263959717,6,132,781,256,0,0.26404722333766306,5,127,781,256,0
0,41,9,0,20,fused,0.15347084343248496,False,False,0.09192356602723004,26,219,781,256,0,0.09345827446155489,30,193,781,256,0
0,42,9,2,25,fused,-3.5424573174326235,False,False,0.5365865721629778,1,131,706,234,27,0.5011619989886515,1,147,706,234,27
0,43,9,2,25,fused,1.3136969052129466,False,False,0.8096987533609924,1,104,251,54,5,0.8228357224131219,1,100,251,54,5
0,44,9,2,25,fused,3.2757349306047567,False,False,0.8156819427562462,1,84,157,27,25,0.8484392920622937,1,70,157,27,25
0,45,9,12,24,fused,-6.146957770097483,False,False,0.6596690779769708,1,159,670,227,24,0.598199500275996,1,155,628,195,22
0,46,9,12,24,fused,-1.6789345909370312,False,False,0.6146388428780262,1,118,251,54,5,0.5978494969686559,1,117,251,54,5
0,47,9,12,24,fused,-1.2459015597856338,False,False,0.6060054038608239,1,112,251,54,5,0.5935463882629676,1,109,251,54,5
0,48,9,12,24,fused,-4.2610756658282956,False,False,0.6638340932740573,1,93,251,54,5,0.6212233366157743,1,84,251,54,5
0,49,9,25,23,fused,1.9894980585825062,False,False,0.5668836078411246,1,146,88,15,17,0.5867785884269496,1,133,88,15,17
0,50,9,25,23,fused,-0.9561150721730027,False,False,0.7040741610904537,1,145,251,54,5,0.6945130103687237,1,124,251,54,5
0,51,9,25,23,fused,-0.7856451607997028,False,False,0.4868963906722739,1,211,251,54,5,0.4790399390642769,1,191,251,54,5
0,52,9,25,23,fused,0.04204104346470228,False,False,0.6693158268440164,1,136,251,54,5,0.6697362372786634,1,120,251,54,5
0,53,9,25,23,fused,-1.863966832869901,False,False,0.6270153834771458,1,183,156,27,25,0.6083757151484468,1,162,157,27,25
0,54,9,28,20,fused,-7.110107441754943,False,False,0.6115627750725819,1,113,156,27,25,0.5404617006550325,1,106,156,27,25
0,55,9,28,20,fused,-0.3115006156415856,False,False,0.4448985659894533,1,138,395,99,28,0.44178355983303746,1,130,395,99,28
0,56,9,28,20,fused,1.004895608022821,False,False,0.31435118701718356,1,154,395,99,28,0.3244001430974118,1,145,395,99,28
0,57,9,28,20,fused,-0.9075811656356292,False,False,0.5802531881464619,1,96,250,54,5,0.5711773764901056,1,91,250,54,5
0,58,9,28,20,fused,0.35395218489504,False,False,0.41374049302796295,1,181,251,54,5,0.41728001487691335,1,151,251,54,5
0,59,9,28,20,fused,0.3386367751211927,False,False,0.41610853011344384,1,134,805,262,0,0.41949489786465577,1,131,805,262,0
0,60,9,28,20,fused,0.104158164271978,False,False,0.42946172387901094,1,179,395,99,28,0.4305033055217307,1,166,395,99,28
0,61,9,28,20,fused,-0.05626046920821359,False,False,0.41738421738832854,1,131,376,99,25,0.4168216126962464,1,129,376,99,25
0,82,15,2,7,fused,-0.8624263850744662,False,False,0.3783172692580358,1,41,398,99,30,0.36969300540729116,1,42,398,99,30
0,83,15,2,7,fused,0.48031333745618965,False,False,0.34988662131519277,3,45,400,99,30,0.35468975468975467,3,45,400,99,30
0,84,15,2,7,fused,-0.9052851909994719,False,False,0.7021022455805064,1,26,400,99,30,0.6930493936705117,1,30,400,99,30
0,85,15,12,8,fused,-4.722312001723761,False,False,0.6203976705624779,1,34,150,27,4,0.5731745505452402,1,39,150,27,4
0,86,15,12,8,fused,-6.905754484474991,False,False,0.7204066985645933,1,38,150,27,4,0.6513491537198434,1,39,379,99,25
0,87,15,17,5,fused,0.364460244276521,False,False,0.29631002550641805,1,39,398,99,30,0.29995462794918326,1,38,398,99,30
0,88,15,17,5,fused,-0.4675716440422306,False,False,0.16723809523809524,6,30,402,99,30,0.16256237879767294,5,26,402,99,30
0,89,15,17,5,fused,-1.3129471730041002,False,False,0.2147420258425951,4,34,396,99,28,0.2016125541125541,4,33,396,99,28
0,90,15,17,5,fused,0.3333333333333355,False,False,0.30488413547237075,5,17,399,99,30,0.3082174688057041,4,17,399,99,30
0,91,15,17,5,fused,-0.8888888888888835,False,False,0.40888888888888886,1,18,398,99,30,0.4,1,20,398,99,30
0,114,21,3,7,fused,0.30959384477450835,False,False,0.16639655490587169,7,54,213,40,18,0.16949249335361677,8,56,213,40,18
0,115,21,3,7,fused,0.4186937143673075,False,False,0.2016178266178266,7,49,210,40,17,0.20580476376149967,7,46,210,40,17
0,116,21,30,2,fused,-5.0,False,False,0.17142857142857143,7,10,210,40,17,0.12142857142857143,10,14,211,40,17
0,117,21,30,2,fused,-0.27472527472527514,False,False,0.10512820512820513,13,15,208,40,6,0.10238095238095238,14,15,208,40,6
0,118,21,30,2,fused,1.6364856539341666,False,False,0.07472826086956522,16,23,208,40,6,0.09109311740890688,13,19,208,40,6
0,119,21,30,2,fused,-0.11347926267281164,False,False,0.051250000000000004,25,32,208,40,6,0.05011520737327189,28,31,208,40,6
0,120,21,30,2,fused,0.47789725209080036,False,False,0.05498533724340176,22,31,821,268,0,0.05976430976430976,22,27,821,268,0
0,121,21,30,2,fused,1.2301587301587313,False,False,0.06547619047619047,21,24,819,268,0,0.07777777777777778,18,20,819,268,0
0,122,21,30,2,fused,0.3371212121212122,False,False,0.07333333333333333,15,25,823,268,0,0.07670454545454546,16,22,823,268,0
0,150,27,4,6,fused,-0.6086290315499219,False,False,0.12560939906569416,6,43,85,15,12,0.11952310875019494,7,43,85,15,12
0,151,27,4,6,fused,-0.10822510822510178,False,False,0.6045787545787545,1,42,392,99,27,0.6034965034965035,1,44,389,99,27
0,152,27,25,2,fused,-7.867132867132866,False,False,0.1923076923076923,3,39,398,99,30,0.11363636363636363,6,33,375,99,25
0,153,27,25,2,fused,0.27777777777777746,False,False,0.04825581395348837,20,43,398,99,30,0.05103359173126615,18,43,398,99,30
0,154,27,25,2,fused,-0.16339869281045694,False,False,0.07941176470588235,10,34,373,99,11,0.07777777777777778,10,36,373,99,11
0,155,27,25,2,fused,0.07759064355054787,False,False,0.05322128851540616,21,34,390,99,27,0.05399719495091164,23,31,389,99,27
0,156,27,25,2,fused,1.6620879120879117,False,False,0.08814102564102563,8,39,390,99,27,0.10476190476190475,7,30,390,99,27
0,157,27,25,2,fused,1.5827456713679626,False,False,0.04483430799220273,27,38,390,99,27,0.06066176470588235,17,32,389,99,27
0,169,33,4,13,fused,0.0,False,False,1.0,1,13,532,159,16,1.0,1,13,532,159,16
0,170,33,4,13,fused,0.0,False,False,1.0,1,13,244,48,5,1.0,1,13,244,48,5
0,171,33,4,13,fused,0.0,False,False,1.0,1,13,244,48,5,1.0,1,13,532,159,16
0,172,33,5,14,fused,-0.8386046726382879,False,False,0.9293952079666365,1,16,243,48,5,0.9210091612402537,1,17,243,48,5
0,173,33,5,14,fused,0.0,False,False,0.8934585256013827,1,16,244,48,5,0.8934585256013827,1,16,244,48,5
0,174,33,9,13,fused,0.0,False,False,1.0,1,13,243,48,5,1.0,1,13,243,48,5
0,175,33,9,13,fused,0.8547008547008517,False,False,0.9589457550996012,1,14,244,48,5,0.9674927636466097,1,14,244,48,5
0,176,33,9,13,fused,0.0,False,False,0.9821780783319245,1,14,532,159,16,0.9821780783319245,1,14,532,159,16
0,177,33,14,11,fused,0.0,False,False,0.9750688705234161,1,12,243,48,5,0.9750688705234161,1,12,243,48,5
0,178,33,14,11,fused,0.757575757575768,False,False,0.9924242424242423,1,12,244,48,5,1.0,1,11,244,48,5
0,179,33,14,11,fused,1.5501165501165537,False,False,0.9686586141131596,1,13,244,48,5,0.9841597796143251,1,12,244,48,5
0,180,33,14,11,fused,0.0,False,False,0.9841597796143251,1,12,244,48,5,0.9841597796143251,1,12,244,48,5
0,181,33,14,11,fused,0.0,False,False,1.0,1,11,244,48,5,1.0,1,11,244,48,5
0,182,33,18,13,fused,0.5594405594405605,False,False,0.8394593654209039,1,16,244,48,5,0.8450537710153095,1,16,244,48,5
0,183,33,18,13,fused,-1.3403263403263366,False,False,0.8890509063585986,1,15,244,48,5,0.8756476429553353,1,15,244,48,5
0,184,33,18,13,fused,0.0,False,False,0.9796597633136095,1,16,244,48,5,0.9796597633136095,1,16,244,48,5
0,205,40,5,10,fused,-4.461441254398335,False,False,0.7910703250525275,1,31,320,82,10,0.7464559125085442,1,40,320,82,10
0,206,40,5,10,fused,-0.8735431235431301,False,False,0.7992897842897844,1,27,320,82,10,0.7905543530543531,1,27,320,82,10
0,207,40,5,10,fused,-3.2753515641446684,False,False,0.703805102943034,1,29,114,21,3,0.6710515873015873,1,36,114,21,3
0,208,40,6,11,fused,1.578473360125987,False,False,0.5465937263097507,1,58,118,21,30,0.5623784599110105,1,46,118,21,30
0,209,40,6,11,fused,3.361915861915854,False,False,0.6169355896628624,1,28,116,21,30,0.650554748282021,1,28,116,21,30
0,210,40,17,10,fused,-1.735468144346175,False,False,0.4762727373827943,1,51,115,21,3,0.45891805593933255,1,55,115,21,3
0,211,40,17,10,fused,-1.4991324465008615,False,False,0.5486834733893557,1,63,116,21,30,0.5336921489243471,1,65,116,21,30
0,212,40,17,10,fused,-2.0527721074200644,False,False,0.5320899758454106,1,69,862,280,0,0.51156225477121,1,67,862,280,0
0,213,40,18,11,fused,-4.103136136119639,False,False,0.4915284715284715,2,39,321,82,22,0.4504971101672751,3,37,321,82,22
0,214,40,18,11,fused,-1.8425885650766083,False,False,0.8946885119133924,1,19,114,21,3,0.8762626262626263,1,22,114,21,3
0,215,40,20,10,fused,-1.3753751941083192,False,False,0.3506835826957778,1,41,321,82,22,0.3369298307546946,1,42,321,82,22
0,216,40,20,10,fused,1.0898799645249868,False,False,0.7432498036695938,1,46,323,82,22,0.7541486033148437,1,46,118,21,30
0,217,40,20,10,fused,0.9230769230769265,False,False,0.9099999999999999,1,20,118,21,30,0.9192307692307692,1,20,119,21,30
0,264,64,0,8,fused,-2.007947887103895,False,False,0.2539754842344356,11,23,937,304,0,0.23389600536339666,10,27,937,304,0
0,265,64,0,8,fused,-3.408347850111057,False,False,0.2220542148483325,10,30,938,304,0,0.18797073634722192,11,31,938,304,0
0,266,64,0,8,fused,-0.40358946608946566,False,False,0.3189919557566616,8,20,937,304,0,0.31495606109576696,8,22,937,304,0
0,267,64,0,8,fused,-0.8438463769346122,False,False,0.1896780303030303,9,33,937,304,0,0.18123956653368417,10,34,937,304,0
0,268,64,0,8,fused,0.5851236278991173,False,False,0.20031606125356125,8,30,943,304,0,0.20616729753255242,8,30,943,304,0
0,269,64,0,8,fused,-2.4885366826156274,False,False,0.43092342598921546,2,19,943,304,0,0.4060380591630592,2,22,943,304,0
0,270,64,7,12,fused,1.5359851984812045,False,False,0.5622632276331742,1,30,733,242,28,0.5776230796179862,1,31,733,242,28
0,271,64,7,12,fused,0.5881651684901346,False,False,0.4951333304895011,2,38,733,242,28,0.5010149821744024,2,37,733,242,28
0,272,64,21,11,fused,-0.567676088499014,False,False,0.41666129292215376,2,57,730,242,28,0.4109845320371636,2,54,730,242,28
0,273,64,21,11,fused,-0.3069390502545566,False,False,0.40871376098648826,4,35,732,242,28,0.4056443704839427,4,34,732,242,28
0,274,64,21,11,fused,1.5787700634899315,False,False,0.4551712225967512,3,31,733,242,28,0.4709589232316505,3,27,733,242,28
0,275,64,22,11,fused,0.9227028814555616,False,False,0.6225167935512763,1,30,731,242,28,0.6317438223658319,1,25,731,242,28
0,276,64,22,11,fused,3.849482292680051,False,False,0.6446886446886446,1,39,730,242,28,0.6831834676154451,1,31,730,242,28
0,277,64,22,11,fused,-0.4051968764887448,False,False,0.6287969606151425,1,24,733,242,28,0.624744991850255,1,21,733,242,28
0,296,76,9,6,fused,-4.6657046657046735,False,False,0.8634920634920635,1,9,478,134,14,0.8168350168350168,1,11,478,134,14
0,297,76,9,6,fused,6.590909090909081,False,False,0.7958333333333334,1,10,480,134,14,0.8617424242424242,1,11,480,134,14
0,298,76,11,5,fused,3.9999999999999925,False,False,0.850909090909091,1,11,479,134,14,0.8909090909090909,1,11,479,134,14
0,299,76,11,5,fused,-4.166666666666652,False,False,0.9666666666666666,1,6,480,134,14,0.925,1,8,480,134,14
0,300,76,11,5,fused,0.0,False,False,0.7295238095238095,1,7,6,3,2,0.7295238095238095,1,7,6,3,2
0,301,76,12,5,fused,2.6666666666666616,False,False,0.8261904761904763,1,7,478,134,14,0.8528571428571429,1,7,478,134,14
0,302,76,12,5,fused,-2.500000000000002,False,False,0.835,1,8,479,134,14,0.8099999999999999,1,10,479,134,14
0,303,76,12,5,fused,-4.497863247863254,False,False,0.4741452991452991,2,13,480,134,14,0.4291666666666666,2,16,480,134,14
0,318,82,10,3,fused,0.0,False,False,0.8333333333333334,1,6,114,21,3,0.8333333333333334,1,6,213,40,18
0,319,82,10,3,fused,-8.333333333333337,False,False,1.0,1,3,644,214,22,0.9166666666666666,1,4,644,214,22
0,320,82,10,3,fused,-4.999999999999993,False,False,0.9166666666666666,1,4,213,40,18,0.8666666666666667,1,5,213,40,18
0,321,82,22,3,fused,0.0,False,False,0.9166666666666666,1,4,213,40,18,0.9166666666666666,1,4,213,40,18
0,322,82,22,3,fused,5.555555555555558,False,False,0.6428571428571429,1,7,643,214,22,0.6984126984126985,1,7,643,214,22
0,323,82,22,3,fused,-5.396825396825388,False,False,0.8095238095238094,1,7,644,214,22,0.7555555555555555,1,5,644,214,22
0,346,91,10,3,fused,-1.7857142857142794,False,False,0.8095238095238094,1,7,643,214,22,0.7916666666666666,1,8,643,214,22
0,347,91,10,3,fused,2.4512987012986986,False,False,0.15643939393939396,10,16,643,214,22,0.18095238095238095,7,20,643,214,22
0,348,91,13,2,fused,-3.3333333333333326,False,False,0.7,1,5,271,64,7,0.6666666666666666,1,6,271,64,7
0,349,91,13,2,fused,0.0,False,False,0.7,1,5,922,298,0,0.7,1,5,922,298,0
0,350,91,13,2,fused,-2.3809523809523836,False,False,0.6666666666666666,1,6,492,138,21,0.6428571428571428,1,7,492,138,21
0,373,99,11,29,fused,-0.06298301474764179,False,False,0.6631492018008512,2,45,154,27,25,0.6625193716533748,2,46,154,27,25
0,374,99,11,29,fused,-1.7526568338124715,False,False,0.7987984237023145,1,44,91,15,17,0.7812718553641897,1,44,91,15,17
0,375,99,25,24,fused,-0.3629982844741808,False,False,0.8319746384753488,1,43,154,27,25,0.828344655630607,1,42,154,27,25
0,376,99,25,24,fused,-0.5173876218827589,False,False,0.8848434796100025,1,42,156,27,25,0.879669603391175,1,43,155,27,25
0,377,99,25,24,fused,-1.178767496718791,False,False,0.89381622126819,1,36,83,15,2,0.8820285463010021,1,36,83,15,2
0,378,99,25,24,fused,-1.3581385076749664,False,False,0.9009267468309184,1,38,83,15,2,0.8873453617541688,1,38,91,15,17
0,379,99,25,24,fused,-0.7522794907814156,False,False,0.8336006681036485,1,40,83,15,2,0.8260778731958344,1,38,83,15,2
0,380,99,25,24,fused,0.9020137902161829,False,False,0.856445752693899,1,39,154,27,25,0.8654658905960608,1,41,154,27,25
0,381,99,25,24,fused,-0.4540203051351721,False,False,0.9276136089071461,1,35,154,27,25,0.9230734058557943,1,38,154,27,25
0,382,99,26,25,fused,-2.821992637644799,False,False,0.9087401836054758,1,38,91,15,17,0.8805202572290278,1,38,91,15,17
0,383,99,26,25,fused,1.1837585350661706,False,False,0.9093982582790437,1,46,90,15,17,0.9212358436297055,1,44,155,27,25
0,384,99,26,25,fused,-2.7854477122354004,False,True,0.7269174941274865,1,41,91,15,17,0.6990630170051325,2,41,91,15,17
0,385,99,26,25,fused,-0.3229207801502376,False,False,0.610060811880158,2,45,89,15,17,0.6068316040786557,2,43,89,15,17
0,386,99,26,25,fused,-1.860048498413014,False,False,0.8002226916273895,1,38,90,15,17,0.7816222066432593,1,40,91,15,17
0,387,99,26,25,fused,-1.2313278916662895,False,False,0.8519661565172185,1,41,91,15,17,0.8396528776005556,1,40,91,15,17
0,388,99,27,25,fused,-0.9309367594675932,False,False,0.8764498106757409,1,37,154,27,25,0.867140443081065,1,38,154,27,25
0,389,99,27,25,fused,-0.9647636778785995,False,False,0.8411665660114517,1,40,155,27,25,0.8315189292326657,1,42,155,27,25
0,390,99,27,25,fused,1.690014846624388,False,False,0.7314171158599077,2,40,156,27,25,0.7483172643261515,2,43,156,27,25
0,391,99,27,25,fused,1.699675526213562,False,False,0.7769662243652603,1,46,82,15,2,0.7939629796273959,1,41,153,27,25
0,392,99,27,25,fused,1.8629088394968574,False,False,0.6446224901270816,2,44,154,27,25,0.6632515785220502,2,45,154,27,25
0,393,99,27,25,fused,-1.3218465277580749,False,False,0.9074406297150436,1,38,91,15,17,0.8942221644374628,1,38,91,15,17
0,394,99,28,27,fused,-1.7680766687810046,False,False,0.8718598122070792,1,41,91,15,17,0.8541790455192692,1,42,91,15,17
0,395,99,28,27,fused,1.481270640783916,False,False,0.8439075380180273,1,49,56,9,28,0.8587202444258665,1,47,56,9,28
0,396,99,28,27,fused,-2.8437729230069597,False,True,0.7155544204879127,1,40,89,15,17,0.6871166912578431,2,40,89,15,17
0,397,99,28,27,fused,-1.0758727093337472,False,False,0.855880378816938,1,46,91,15,17,0.8451216517236005,1,45,91,15,17
0,398,99,30,25,fused,6.818558447831757,True,False,0.6370179168461383,2,41,91,15,17,0.7052035013244559,1,41,91,15,17
0,399,99,30,25,fused,2.137719523627357,False,False,0.5341357998832594,4,43,91,15,17,0.555512995119533,3,42,91,15,17
0,400,99,30,25,fused,0.4688593474815983,False,False,0.5894656141379814,1,40,83,15,2,0.5941542076127974,1,41,83,15,2
0,401,99,30,25,fused,0.22566358883394644,False,False,0.6781771117852322,1,41,90,15,17,0.6804337476735717,1,43,90,15,17
0,402,99,30,25,fused,3.111821509862067,False,False,0.6569266093607848,1,41,91,15,17,0.6880448244594055,1,40,91,15,17
0,403,99,30,25,fused,3.693826670026068,False,False,0.7353527371727125,1,54,56,9,28,0.7722910038729732,1,46,56,9,28
0,430,109,11,1,fused,0.5952380952380952,False,False,0.03571428571428571,28,28,35,9,0,0.041666666666666664,24,24,35,9,0
0,431,109,11,1,fused,4.166666666666666,False,False,0.125,8,8,37,9,0,0.16666666666666666,6,6,37,9,0
0,432,109,22,2,fused,2.509326477112321,False,False,0.09003831417624521,9,29,579,173,19,0.11513157894736842,8,19,579,173,19
0,449,121,12,7,fused,0.7792215450274087,False,False,0.4806282652921308,1,88,250,54,5,0.4884204807424049,1,69,250,54,5
0,450,121,12,7,fused,0.17969041433254507,False,False,0.45787332026827826,1,136,251,54,5,0.4596702244116037,1,144,251,54,5
0,451,121,13,7,fused,0.18626040502998653,False,False,0.3758105409440232,1,166,270,64,7,0.3776731449943231,1,155,270,64,7
0,452,121,13,7,fused,-1.7825264564395038,False,False,0.6125981817057332,1,74,262,62,7,0.5947729171413382,1,72,883,286,0
0,453,121,17,7,fused,3.430715425789316,False,False,0.38512677798392086,1,98,542,165,17,0.419433932241814,1,87,542,165,17
0,454,121,17,7,fused,4.5951451064864255,False,False,0.4844613926703479,1,67,492,138,21,0.5304128437352121,1,64,492,138,21
0,455,121,19,6,fused,0.7150026793466435,False,False,0.5439037955451856,1,93,609,186,20,0.5510538223386521,1,76,250,54,5
0,456,121,19,6,fused,8.302060140295431,False,False,0.44648692810457513,1,85,592,177,19,0.5295075295075294,1,91,592,177,19
0,457,121,19,6,fused,4.540567566883357,False,False,0.19188311688311688,7,56,592,177,19,0.23728879255195046,7,37,592,177,19
0,490,138,15,4,fused,-3.457602339181287,False,False,0.7401315789473684,1,19,271,64,7,0.7055555555555555,1,18,271,64,7
0,491,138,15,4,fused,1.1111111111111183,False,False,0.85,1,10,643,214,22,0.8611111111111112,1,9,643,214,22
0,492,138,21,4,fused,-0.07936507936507908,False,False,0.6535714285714286,1,35,271,64,7,0.6527777777777778,1,36,350,91,13
0,493,138,21,4,fused,0.21312872975277064,False,False,0.4196078431372549,2,51,843,274,0,0.4217391304347826,2,46,843,274,0
0,494,138,28,4,fused,-0.7728456056514565,False,False,0.32104271979383486,1,59,522,155,24,0.3133142637373203,1,61,747,248,29
0,495,138,28,4,fused,0.0,False,False,0.8928571428571428,1,7,643,214,22,0.8928571428571428,1,7,643,214,22
0,520,155,16,3,fused,0.0,False,False,1.0,1,3,644,214,22,1.0,1,3,644,214,22
0,521,155,16,3,fused,0.0,False,False,1.0,1,3,747,248,29,1.0,1,3,747,248,29
0,522,155,24,2,fused,0.0,False,False,1.0,1,2,5,3,2,1.0,1,2,5,3,2
0,523,155,24,2,fused,0.0,False,False,1.0,1,2,644,214,22,1.0,1,2,747,248,29
0,524,155,24,2,fused,0.0,False,False,1.0,1,2,747,248,29,1.0,1,2,747,248,29
0,542,165,17,4,fused,0.1898234170203031,False,False,0.07150471423274538,12,116,453,121,17,0.0734029484029484,12,111,620,195,0
0,543,165,17,4,fused,13.007210267257863,True,False,0.2988213399503722,2,62,905,292,0,0.4288934426229508,1,61,905,292,0
0,544,165,17,4,fused,2.21861471861472,False,False,0.4159090909090909,2,11,982,316,0,0.4380952380952381,2,14,982,316,0
0,545,165,17,4,fused,0.8868577075098805,False,False,0.1282526350461133,11,24,2,1,2,0.13712121212121212,12,22,979,316,0
0,546,165,19,4,fused,-0.5326354679802969,False,False,0.14044540229885058,5,32,669,227,24,0.1351190476190476,6,30,669,227,24
0,547,165,19,4,fused,-1.15246833270089,False,False,0.14273504273504273,6,45,669,227,24,0.13121035940803383,7,43,297,76,9
0,548,165,19,4,fused,0.533887477052547,False,False,0.07388606695441625,14,118,302,76,12,0.07922494172494172,13,104,302,76,12
