endpoint,step,epoch,role,active_fused_metric,supported,eligible_anchors,eligible_identities,identity_directed_scene_relations,rank_norm,auxiliary_norm,rank_auxiliary_cosine,rank_to_auxiliary_norm,proposed_rank_weight,applied_rank_weight,applied_auxiliary_weight,ratio,history_rank_norm,current_history_cosine,original_to_applied_difference,direct_sum_to_original_difference,subtraction_to_direct_auxiliary_difference,actual_adamw_parameter_delta_norm,classification_head_gradient_preserved
fold_0_balanced,244,19,mamba,cross_scene_smooth_ap,True,40,5,32,0.4162787999049263,0.31674262554541127,0.2644956982023359,1.3142493820909638,1.2047079230977216,1.2047079230977216,0.7952920769022784,1.5147993524469001,0.5215340866843833,-0.8076826621925439,0.09244265122754565,0.0005146924130361907,0.0005146924126170546,0.0043853126205145405,True
fold_0_balanced,245,19,cnn,cross_scene_smooth_ap,True,32,4,30,0.11760720303968747,0.34119775012200976,0.2523192445616607,0.34468926889943446,1.188790978229974,1.188790978229974,0.8112090217700262,1.4654558151191153,0.11510244440842801,-0.6146789781840457,0.06261067842057741,0.00023530407866892235,0.00023530407928043552,0.00485011608926548,True
fold_0_balanced,245,19,transformer,cross_scene_smooth_ap,True,32,4,30,0.1500121635586183,0.3197347259178589,0.2747258566026392,0.4691769501357103,1.131747816534568,1.131747816534568,0.8682521834654321,1.3034782268182186,0.15259380798342492,-0.6817841726358821,0.04131544498406332,0.0004136036531340029,0.0004136036481609747,0.0034892965177221857,True
fold_0_balanced,245,19,mamba,cross_scene_smooth_ap,True,32,4,30,0.15076343053557664,0.4112593924069923,0.2519272711861352,0.36658963495811786,1.2096885426668111,1.2096885426668111,0.7903114573331889,1.5306478622349218,0.1407440730918137,-0.7369155088120936,0.08406899371284479,0.00032507321407695326,0.00032507322091327953,0.0042307963539197045,True
fold_0_balanced,246,19,cnn,cross_scene_smooth_ap,True,24,3,16,0.10962818373481953,0.24778185563746472,0.3704068115723648,0.44243830304999826,1.1898981837038358,1.1898981837038358,0.8101018162961643,1.468825473252392,0.1031132062304661,-0.7410905816853767,0.043838150670162356,0.00022225059063142542,0.00022225059120372832,0.004596966433930954,True
fold_0_balanced,246,19,transformer,cross_scene_smooth_ap,True,24,3,16,0.11751273548598722,0.3292500030709972,0.34767954915034066,0.356910355018729,1.1430361803403377,1.1430361803403377,0.8569638196596623,1.3338208149724307,0.17293222271646871,-0.8186013914297529,0.044160317988552224,0.00045717602575550943,0.000457176025896412,0.003334496858343757,True
fold_0_balanced,246,19,mamba,cross_scene_smooth_ap,True,24,3,16,0.13548171154843552,0.33424601234424633,0.28590841494852937,0.40533531155160146,1.2109532924137054,1.2109532924137054,0.7890467075862944,1.5347041952915939,0.15101829105885523,-0.8293590773263771,0.06810328144466063,0.0003193203280379844,0.000319320331919887,0.004208356718705614,True
fold_0_balanced,247,19,cnn,cross_scene_smooth_ap,True,16,2,31,0.14959847343948532,0.2564856891070656,0.14018428334244823,0.5832624578794257,1.1840086211514194,1.1840086211514194,0.8159913788485806,1.4510062873729574,0.14116833378723515,-0.8230857477735106,0.051194543773844935,0.0001961081824841091,0.0001961081917088738,0.004451182505433699,True
fold_0_balanced,247,19,transformer,cross_scene_smooth_ap,True,16,2,31,0.19247359406860948,0.3189605915438498,0.03033313076881212,0.6034400461103633,1.1410701809137815,1.1410701809137815,0.8589298190862182,1.3284789461934403,0.27105730559781904,-0.8970709104199536,0.0518512226516031,0.00033098009513886134,0.000330980106725929,0.0031832412527761644,True
fold_0_balanced,247,19,mamba,cross_scene_smooth_ap,True,16,2,31,0.19230772520602668,0.25828697236424236,0.01681624981552478,0.7445506192036268,1.1964834894919978,1.1964834894919978,0.8035165105080024,1.4890589973509718,0.21376399173168334,-0.873681347837155,0.06276300373189209,0.00024803710597687994,0.0002480371096262655,0.00395823846260342,True
fold_0_balanced,248,20,cnn,cross_scene_smooth_ap,True,32,4,32,0.1707069170445418,0.2979986546307359,0.09602710657824083,0.5728445897048521,1.1785934684844244,1.1785934684844244,0.8214065315155755,1.4348479385838386,0.1862693586643464,-0.791578613318101,0.05874177121572667,0.00026675507341384735,0.00026675507441465486,0.0011435031745362272,True
fold_0_balanced,248,20,transformer,cross_scene_smooth_ap,True,32,4,32,0.18793246947932293,0.3761482163970173,-0.078703939202083,0.49962344971207784,1.1447317214285766,1.1447317214285766,0.8552682785714236,1.3384475375851086,0.34113430422889623,-0.8741408013374291,0.06273299901299566,0.00046083647408507464,0.0004608364725641776,0.0008313492248220264,True
fold_0_balanced,248,20,mamba,cross_scene_smooth_ap,True,32,4,32,0.14934482129914198,0.3711473905731424,0.07097147198102621,0.40238682823154714,1.1995190486097693,1.1995190486097693,0.8004809513902309,1.498497929933887,0.2242171828225149,-0.8354232129276065,0.07784401880227124,0.0002954169902922455,0.0002954169982447771,0.0010231754909441016,True
fold_0_balanced,249,20,cnn,cross_scene_smooth_ap,True,24,3,28,0.02359778363892215,0.2512750724890201,0.08072995162013492,0.09391215533308937,1.1974744952270562,1.1974744952270562,0.8025255047729438,1.4921326339227736,0.030160530191095658,-0.7881116065547177,0.0494643420540894,0.00019109990825974077,0.0001910999085238021,0.0010702564931311723,True
fold_0_balanced,249,20,transformer,cross_scene_smooth_ap,True,24,3,28,0.024577759538869075,0.23895823475286607,-0.03386142477832759,0.10285378766832512,1.1615025895718791,1.1615025895718791,0.8384974104281212,1.3852190539012368,0.037789983068792596,-0.8346450297196856,0.03893213836857932,0.0003001370084529661,0.00030013700826968205,0.0007588563879928168,True
fold_0_balanced,249,20,mamba,cross_scene_smooth_ap,True,24,3,28,0.02317995792314615,0.3342442651408052,-0.1161262234656347,0.06935035344101195,1.2215651484869476,1.2215651484869476,0.7784348515130521,1.569258038887363,0.034888897903666845,-0.857604976429273,0.0748625470837264,0.00025966965690796956,0.0002596696499033152,0.0009601844994703506,True
fold_0_balanced,250,20,cnn,cross_scene_smooth_ap,True,8,1,2,0.05885397153845872,0.21525761688857553,0.12294362563472301,0.2734117955460014,1.2052584873012038,1.2052584873012038,0.7947415126987963,1.5165415019134552,0.06350620150652153,-0.6937907176052547,0.04435000013279203,0.0001390034968831045,0.0001390034955589241,0.0010238892061891717,True
fold_0_balanced,250,20,transformer,cross_scene_smooth_ap,True,8,1,2,0.09299542194447519,0.16213399630260572,0.17993902201032733,0.573571391967106,1.1600905747637182,1.1600905747637182,0.8399094252362818,1.3812091398276234,0.0987852085399796,-0.7970539923509589,0.02750232326486626,0.00019239189973173116,0.0001923919000146761,0.0007129839699776589,True
fold_0_balanced,250,20,mamba,cross_scene_smooth_ap,True,8,1,2,0.08194641782089626,0.19734464490290513,0.020286228790156374,0.4152452064823671,1.2212214095418485,1.2212214095418485,0.7787785904581516,1.568124014327885,0.07186638991694569,-0.6937400075192728,0.04693934671779488,0.00015980006930276606,0.00015980007209188564,0.0009099281966946258,True
fold_0_balanced,251,20,cnn,cross_scene_smooth_ap,True,24,3,10,0.1377468586888692,0.2480174355021884,0.06725086073796549,0.5553918352956028,1.1990487335123785,1.1990487335123785,0.8009512664876217,1.497030822824611,0.1205006325971346,-0.7538370128411233,0.05483202372231842,0.00020916459426952938,0.0002091645942785675,0.001046432211247264,True
fold_0_balanced,251,20,transformer,cross_scene_smooth_ap,True,24,3,10,0.17057996967076094,0.29195472382362486,0.21911560939267888,0.5842685723208623,1.1572114188670202,1.1572114188670202,0.8427885811329798,1.3730743922886979,0.16301174171412722,-0.7705775605778508,0.04784747734505811,0.0003409119968939732,0.00034091199075828705,0.0007314216752913581,True
fold_0_balanced,251,20,mamba,cross_scene_smooth_ap,True,24,3,10,0.16964094501275845,0.33776885296598247,-0.12456199680086263,0.5022397521948047,1.2152175128214462,1.2152175128214462,0.7847824871785537,1.5484768489041982,0.12694400979016815,-0.7897281673888829,0.08534860868369706,0.0002846505551211733,0.00028465055265670307,0.0009205251117150081,True
fold_0_balanced,252,20,cnn,cross_scene_smooth_ap,True,40,5,52,0.049058860194856516,0.24658579194225508,0.2595648858524426,0.1989525017173131,1.211942973145371,1.211942973145371,0.7880570268546291,1.5378874013503785,0.059052907224328856,-0.7289046074233154,0.05057086497404895,0.00017087685488950484,0.0001708768450969639,0.0010229276419201337,True
fold_0_balanced,252,20,transformer,cross_scene_smooth_ap,True,40,5,52,0.10170960741568076,0.22622954229135644,-0.011820152458410331,0.44958587806667183,1.1602736025767364,1.1602736025767364,0.8397263974232638,1.3817281511419497,0.10610668790021568,-0.7890233749588645,0.03994054314535739,0.0002778992302035203,0.00027789922997344737,0.0006975227952813361,True
fold_0_balanced,252,20,mamba,cross_scene_smooth_ap,True,40,5,52,0.058826773463458416,0.2825561732646755,0.22270121025538922,0.2081949680439447,1.2264013427448295,1.2264013427448295,0.7735986572551706,1.5853198958440056,0.07321687499890993,-0.7815176152845223,0.062406972042994925,0.00026933092178699355,0.00026933092183203586,0.0008920626714610515,True
fold_0_balanced,253,20,cnn,cross_scene_smooth_ap,True,32,4,26,0.2179498866050224,0.2715469664015942,0.23109425093441774,0.8026231686296712,1.1905686053307734,1.1905686053307734,0.8094313946692268,1.47087030867798,0.261806543912071,-0.7922346817718745,0.05839514188748061,0.00029309500616782054,0.0002930950346783287,0.0010838064945472025,True
fold_0_balanced,253,20,transformer,cross_scene_smooth_ap,True,32,4,26,0.29043751387981587,0.3191321631408327,0.2987748116278039,0.9100853734747071,1.140578802515927,1.140578802515927,0.8594211974840731,1.327147626629333,0.38450065215459944,-0.8332643079301187,0.05087129350400363,0.000530757743075864,0.000530757744136776,0.0007825428508466049,True
fold_0_balanced,253,20,mamba,cross_scene_smooth_ap,True,32,4,26,0.25001694746544834,0.3390257536866476,0.104285412632125,0.7374570950634396,1.2052069186333854,1.2052069186333854,0.7947930813666148,1.5163782208082142,0.3219995700777467,-0.8507629579355973,0.08202004811997815,0.00035215176995408674,0.00035215174545768786,0.0009638120583404037,True
fold_0_balanced,254,20,cnn,cross_scene_smooth_ap,True,8,1,2,0.16795385696971937,0.1968654799669868,0.11814061597665301,0.8531402102485629,1.1752992685037869,1.1752992685037869,0.8247007314962129,1.425122136573713,0.13105442172633675,-0.6415581294840167,0.04263680614081011,0.0001921649549841278,0.0001921649503676119,0.0010683594550340721,True
fold_0_balanced,254,20,transformer,cross_scene_smooth_ap,True,8,1,2,0.2078516592970466,0.2899627170465099,0.18713081949914787,0.7168220156514373,1.1340295736974713,1.1340295736974713,0.8659704263025285,1.3095476926844796,0.16654118364437187,-0.7915205019404515,0.04338443914765026,0.00033848255148505107,0.0003384825527435997,0.0007670581653923463,True
fold_0_balanced,254,20,mamba,cross_scene_smooth_ap,True,8,1,2,0.19583960787179786,0.2486936105077149,0.10664880754378592,0.787473419489893,1.1898224413128424,1.1898224413128424,0.8101775586871575,1.4685946661382179,0.14677918116887903,-0.7132154202871158,0.056901171396133494,0.00023534671452583687,0.0002353467093874646,0.0009475898659206965,True
fold_0_balanced,255,20,cnn,cross_scene_smooth_ap,True,32,4,54,0.0844084057949641,0.3096858825935667,0.12223346269162913,0.27256136149332355,1.1884720358593626,1.1884720358593626,0.8115279641406375,1.4644868548896988,0.12052543308830344,-0.868162163588888,0.05858897094135717,0.0002127073240674271,0.00021270732432359627,0.0010843398333224682,True
fold_0_balanced,255,20,transformer,cross_scene_smooth_ap,True,32,4,54,0.09818521694229988,0.3291239533109122,0.32981332124508533,0.2983229143749001,1.1481967192779006,1.1481967192779006,0.8518032807220994,1.3479599636016188,0.19857729468172014,-0.9207375800297073,0.046083123853347535,0.00035997525907934593,0.00035997525905657015,0.0007501221300159981,True
fold_0_balanced,255,20,mamba,cross_scene_smooth_ap,True,32,4,54,0.10076876880746337,0.35334964220800247,0.25131560324417546,0.28518146552457785,1.2006215846066526,1.2006215846066526,0.7993784153933473,1.5019439623171047,0.16265165196874753,-0.9121729176733365,0.0686524071349387,0.0002728532600806581,0.00027285325989053117,0.0009834334336207256,True
fold_0_balanced,256,20,cnn,cross_scene_smooth_ap,True,32,4,12,0.09378335007524465,0.3087121380592219,0.1989342471449389,0.3037889947082472,1.1984258894908957,1.1984258894908957,0.8015741105091042,1.4950905646512695,0.16387958985656137,-0.841303039726721,0.06037273653671975,0.00022348121887432308,0.00022348122285967208,0.0010699549654036849,True
fold_0_balanced,256,20,transformer,cross_scene_smooth_ap,True,32,4,12,0.09442049760580007,0.3234390907368542,0.14119404722775972,0.2919266727800053,1.1613295420508998,1.1613295420508998,0.8386704579491003,1.3847268984421315,0.1922275257033241,-0.9133511463825976,0.05225406178039722,0.00037986495474678336,0.0003798649544871864,0.0007222136836754622,True
fold_0_balanced,256,20,mamba,cross_scene_smooth_ap,True,32,4,12,0.09155541960678008,0.3612394171931471,0.14296900308121885,0.2534480326598117,1.2126787117466602,1.2126787117466602,0.7873212882533397,1.5402590147625368,0.1706547917712535,-0.8933290003877935,0.07652908655553292,0.00028319823815120944,0.00028319823681102654,0.0009864800304254556,True
fold_0_balanced,257,20,cnn,cross_scene_smooth_ap,True,24,3,10,0.04419504483627685,0.21676823873833798,0.47895375878361174,0.20388155152944204,1.2095256537479293,1.2095256537479293,0.7904743462520709,1.5301263848507347,0.02845314977411293,-0.5686041215577323,0.04178142448872803,0.0001924647510178721,0.00019246475087798166,0.0010146986503302845,True
fold_0_balanced,257,20,transformer,cross_scene_smooth_ap,True,24,3,10,0.04645714176857191,0.23001776103703814,0.5602425623906777,0.20197197624704835,1.1737031141468204,1.1737031141468204,0.8262968858531795,1.420437537937629,0.03132555912547929,-0.5648589465991128,0.03603448320165951,0.000283261719296263,0.00028326171976779954,0.0006833942735732127,True
fold_0_balanced,257,20,mamba,cross_scene_smooth_ap,True,24,3,10,0.056670622008690316,0.21383810487596666,0.5171372667875004,0.26501648076969814,1.2189701691400499,1.2189701691400499,0.7810298308599499,1.5607216536120105,0.031173649227505016,-0.5590631664284065,0.04178587788690595,0.000216111068077664,0.00021611106834371215,0.000928195642492669,True
fold_0_balanced,258,20,cnn,cross_scene_smooth_ap,True,48,6,52,0.08874605990358403,0.2662790218370779,0.22957201505546854,0.33328220635376626,1.2149337782490541,1.2149337782490541,0.7850662217509458,1.547555791585795,0.08602471237949343,-0.7807806580618164,0.05601885559040884,0.00023012696203694052,0.0002301269627117409,0.0009944632913777994,True
fold_0_balanced,258,20,transformer,cross_scene_smooth_ap,True,48,6,52,0.08937016897300408,0.3062351979728439,0.35769258883581484,0.2918350652198027,1.1845941502282182,1.1845941502282182,0.8154058497717821,1.4527663133147322,0.10977405394075167,-0.8072657465287211,0.05288216972685697,0.00039308084387841915,0.0003930808417033965,0.0006795674729477608,True
fold_0_balanced,258,20,mamba,cross_scene_smooth_ap,True,48,6,52,0.10511396315882793,0.3046982024123969,0.3201777595449354,0.3449772999203991,1.2227973785270336,1.2227973785270336,0.7772026214729663,1.573331515801593,0.12479568197733715,-0.8442837775774975,0.06434923212102757,0.0003120364631399202,0.00031203646354767135,0.0009316487788194598,True
fold_0_balanced,259,20,cnn,cross_scene_smooth_ap,True,32,4,20,0.07664804311844431,0.21979911746008232,0.14612905643965673,0.34871861181319047,1.2183163250410338,1.2183163250410338,0.7816836749589662,1.5585797222962197,0.09347461413191674,-0.7099125375099716,0.048455260946035854,0.00014809029878333369,0.00014809029874973141,0.0009641911191145216,True
fold_0_balanced,259,20,transformer,cross_scene_smooth_ap,True,32,4,20,0.09551430501996121,0.2654524527467211,0.09756589429876442,0.3598169993595624,1.1900800571464552,1.1900800571464552,0.809919942853545,1.469379866056284,0.1190671725935528,-0.8265022227544001,0.05192663724431117,0.0002263879697897247,0.00022638797669486294,0.0006504896027785603,True
fold_0_balanced,259,20,mamba,cross_scene_smooth_ap,True,32,4,20,0.09345385314843828,0.27452499536985914,0.10582010668109675,0.34042019752165287,1.2262201428955024,1.2262201428955024,0.7737798571044976,1.5847144787201453,0.1318067167268313,-0.7771010697945541,0.06345306965457116,0.00020077552517972617,0.00020077552261666014,0.0008934658405307352,True
fold_0_balanced,260,20,cnn,cross_scene_smooth_ap,True,24,3,52,0.12394287163703865,0.26227624977502506,0.2648239111156961,0.4725661272927083,1.2147534137094347,1.2147534137094347,0.7852465862905654,1.546970639436742,0.08738344877537213,-0.654213311381902,0.05555658236892478,0.00024571510315679265,0.0002457151030201399,0.0009288697174224356,True
fold_0_balanced,260,20,transformer,cross_scene_smooth_ap,True,24,3,52,0.12671391598053872,0.3633829834917491,0.27083412322963035,0.3487062458537381,1.1975961773706332,1.1975961773706332,0.8024038226293667,1.492510558394744,0.11890550297781845,-0.7741578937317132,0.06933776877061124,0.0004291232274380626,0.0004291232255038383,0.0006611444130375882,True
fold_0_balanced,260,20,mamba,cross_scene_smooth_ap,True,24,3,52,0.13671306734593713,0.3078204134485174,0.011052406329149729,0.4441325570787794,1.2234486300297343,1.2234486300297343,0.7765513699702657,1.575489629329455,0.10186516338214058,-0.7799190529629696,0.07496710740568888,0.0003290748584267279,0.00032907485841958406,0.0008763496230925323,True
fold_0_control,1,1,cnn,hard_triplet,False,40,5,22,0.1352421890050004,0.305609962887144,0.5735426823189008,0.4425320029731583,1.0,1.0,1.0,,0.0,,0.0,0.00029887314445756777,0.00029887314448268846,0.10446683418018389,True
fold_0_control,1,1,transformer,hard_triplet,False,40,5,22,0.08813712838337374,0.2750864488628158,0.6428168296896107,0.32039792853383076,1.0,1.0,1.0,,0.0,,0.0,0.0004126840232590998,0.00041268402425575097,0.08243916036107007,True
fold_0_control,1,1,mamba,hard_triplet,False,40,5,22,0.09998693039552688,0.2628172025660935,0.6783632396039841,0.38044286834832314,1.0,1.0,1.0,,0.0,,0.0,0.000325374961197992,0.00032537496127550095,0.09033609631602638,True
fold_0_control,2,1,cnn,hard_triplet,False,32,4,18,0.10312798680353699,0.2715323854743716,0.46574073084861783,0.3797999513883793,1.0,1.0,1.0,,0.0,,0.0,0.00027586367638604683,0.0002758636763109445,0.07648277028761637,True
fold_0_control,2,1,transformer,hard_triplet,False,32,4,18,0.0936702992240566,0.29389494187216086,0.6963606068529139,0.31872035165818385,1.0,1.0,1.0,,0.0,,0.0,0.00043013979707253575,0.00043013979689976873,0.059779944995671436,True
fold_0_control,2,1,mamba,hard_triplet,False,32,4,18,0.09633826010091305,0.26479796344229817,0.6577880446695435,0.3638179797478164,1.0,1.0,1.0,,0.0,,0.0,0.0003165165381308631,0.000316516538233223,0.06486411431424757,True
fold_0_control,3,1,cnn,hard_triplet,False,8,1,12,0.10530883243195792,0.28948693694826627,0.5450438858293445,0.363777493872815,1.0,1.0,1.0,,0.0,,0.0,0.0002718064666546116,0.00027180646665774487,0.06570691523676335,True
fold_0_control,3,1,transformer,hard_triplet,False,8,1,12,0.12292001763884211,0.33153174086404574,0.7413943003129115,0.37076394953462105,1.0,1.0,1.0,,0.0,,0.0,0.00046656720171321935,0.00046656720242010713,0.051034356727162944,True
fold_0_control,3,1,mamba,hard_triplet,False,8,1,12,0.11303691511278836,0.28869794632710855,0.6926798269595653,0.39154041984320925,1.0,1.0,1.0,,0.0,,0.0,0.00033148376856357903,0.00033148376874937046,0.05447966011349157,True
fold_0_control,4,1,cnn,hard_triplet,False,16,2,4,0.0919852811180026,0.29456626103534084,0.42080076361916335,0.3122736487019692,1.0,1.0,1.0,,0.0,,0.0,0.00026077588699248926,0.0002607758870164265,0.05858014347935311,True
fold_0_control,4,1,transformer,hard_triplet,False,16,2,4,0.16356245975483588,0.3531630113713999,0.6774215208452065,0.46313587348712254,1.0,1.0,1.0,,0.0,,0.0,0.0004619519779140293,0.00046195197776154024,0.04700746781728621,True
fold_0_control,4,1,mamba,hard_triplet,False,16,2,4,0.12950110539047535,0.3303573098611898,0.6769155663072761,0.39200314787915364,1.0,1.0,1.0,,0.0,,0.0,0.00033697303228924426,0.00033697303208667665,0.04770806107515907,True
fold_0_control,5,1,cnn,hard_triplet,False,40,5,42,0.060318798961357986,0.23995122306772934,0.3935607883624063,0.2513794186593174,1.0,1.0,1.0,,0.0,,0.0,0.00024058482414077845,0.00024058482402891733,0.053339608777512856,True
fold_0_control,5,1,transformer,hard_triplet,False,40,5,42,0.12416136359379484,0.303638226600453,0.7262965274643677,0.4089121616336354,1.0,1.0,1.0,,0.0,,0.0,0.0004805255999061966,0.0004805256002501816,0.04308136633560517,True
fold_0_control,5,1,mamba,hard_triplet,False,40,5,42,0.10713847564039948,0.2607443359923565,0.6918433280580627,0.4108947380684049,1.0,1.0,1.0,,0.0,,0.0,0.00030561719908491804,0.00030561719854527446,0.0434760191802592,True
fold_0_control,6,1,cnn,hard_triplet,False,8,1,6,0.06144010398981895,0.25420145599294103,0.328240466587959,0.2416984739517979,1.0,1.0,1.0,,0.0,,0.0,0.0002302852579752554,0.00023028525806245755,0.04953474630770125,True
fold_0_control,6,1,transformer,hard_triplet,False,8,1,6,0.2019760207304165,0.41865474048607454,0.755169476926408,0.4824405439573297,1.0,1.0,1.0,,0.0,,0.0,0.0005137485854369571,0.0005137485838812973,0.042153004007015694,True
fold_0_control,6,1,mamba,hard_triplet,False,8,1,6,0.10114471017113334,0.27249161200971794,0.6458712494167954,0.3711846739984282,1.0,1.0,1.0,,0.0,,0.0,0.00031464375007606227,0.0003146437500389818,0.04059098659295621,True
fold_0_control,7,1,cnn,hard_triplet,False,32,4,16,0.047860895109956045,0.23746533185897614,0.3917822779554813,0.20154897868788382,1.0,1.0,1.0,,0.0,,0.0,0.00022054413551785568,0.00022054413551668434,0.04628233812917606,True
fold_0_control,7,1,transformer,hard_triplet,False,32,4,16,0.13711007043998907,0.30637869909403354,0.7600179453850459,0.4475182865043348,1.0,1.0,1.0,,0.0,,0.0,0.0005163471097738378,0.0005163471098129959,0.03968007160322183,True
fold_0_control,7,1,mamba,hard_triplet,False,32,4,16,0.09437408382847096,0.2553647617731241,0.6372655272228857,0.3695658052942971,1.0,1.0,1.0,,0.0,,0.0,0.000317502207938136,0.00031750220799111017,0.03792952542055704,True
fold_0_control,8,1,cnn,hard_triplet,False,24,3,34,0.0453347603321474,0.2415312284324198,0.35311124200598387,0.1876973036835774,1.0,1.0,1.0,,0.0,,0.0,0.00021733205581338366,0.00021733205576848964,0.043485319921889316,True
fold_0_control,8,1,transformer,hard_triplet,False,24,3,34,0.1742771922503813,0.3698412209669647,0.7891380579589181,0.471221655051664,1.0,1.0,1.0,,0.0,,0.0,0.0005382659555047953,0.0005382659556762341,0.03865699758146626,True
fold_0_control,8,1,mamba,hard_triplet,False,24,3,34,0.10051990461670235,0.2658796798843932,0.5966527766028947,0.37806538905270715,1.0,1.0,1.0,,0.0,,0.0,0.00031441655911306594,0.0003144165590965437,0.03643429600653139,True
fold_0_control,9,1,cnn,hard_triplet,False,40,5,44,0.03172932379368178,0.2070863696489673,0.27113269095234666,0.15321782813357657,1.0,1.0,1.0,,0.0,,0.0,0.00019687994225492104,0.00019687994234887668,0.040742771919458215,True
fold_0_control,9,1,transformer,hard_triplet,False,40,5,44,0.15929176696459832,0.3275968488968598,0.7872571211820133,0.48624328195155975,1.0,1.0,1.0,,0.0,,0.0,0.0005701391233950032,0.0005701391233699606,0.03702631346301337,True
fold_0_control,9,1,mamba,hard_triplet,False,40,5,44,0.09355945658352918,0.2358544187880861,0.6771823098747739,0.3966830770620068,1.0,1.0,1.0,,0.0,,0.0,0.00029744926722279866,0.00029744926734195855,0.03464423225685875,True
fold_0_control,10,1,cnn,hard_triplet,False,24,3,6,0.03528355376542269,0.23469440972088457,0.30276208438367597,0.15033827949879347,1.0,1.0,1.0,,0.0,,0.0,0.00020262007578064156,0.0002026200757672083,0.039086479170330465,True
fold_0_control,10,1,transformer,hard_triplet,False,24,3,6,0.23440488399796083,0.4061833598974141,0.8006754997274546,0.5770913019606767,1.0,1.0,1.0,,0.0,,0.0,0.0005994369841244198,0.0005994369848870753,0.037196608177346525,True
fold_0_control,10,1,mamba,hard_triplet,False,24,3,6,0.1033493816098628,0.28794959427291456,0.6809160336363494,0.3589148367123925,1.0,1.0,1.0,,0.0,,0.0,0.0003172266343031657,0.0003172266343775124,0.03428578146947176,True
fold_0_control,11,1,cnn,hard_triplet,False,32,4,12,0.03180964337102393,0.22541493153254952,0.29700278602064606,0.14111595516213918,1.0,1.0,1.0,,0.0,,0.0,0.00019371869932583734,0.00019371869932955003,0.03745720533676203,True
fold_0_control,11,1,transformer,hard_triplet,False,32,4,12,0.23833483342594738,0.3803993854283546,0.7641673465827717,0.6265384292289714,1.0,1.0,1.0,,0.0,,0.0,0.0006388126640315555,0.0006388126646988571,0.036691981725598545,True
fold_0_control,11,1,mamba,hard_triplet,False,32,4,12,0.1073292980718732,0.2679439702110593,0.6823172341503618,0.4005662004161914,1.0,1.0,1.0,,0.0,,0.0,0.00030878099523550234,0.0003087809952229069,0.03393419799732035,True
fold_0_control,12,1,cnn,hard_triplet,False,16,2,14,0.029207468730871017,0.23167203131571407,0.227132083710678,0.1260724851635982,1.0,1.0,1.0,,0.0,,0.0,0.00020105119292234314,0.00020105119293458137,0.035840846548629936,True
fold_0_control,12,1,transformer,hard_triplet,False,16,2,14,0.2465188105842483,0.43955525240105714,0.8258392180000615,0.5608369123964435,1.0,1.0,1.0,,0.0,,0.0,0.000610430894029867,0.000610430897003463,0.03692325198244112,True
fold_0_control,12,1,mamba,hard_triplet,False,16,2,14,0.1089343141316887,0.2907162979803591,0.6331864089947993,0.374710034794982,1.0,1.0,1.0,,0.0,,0.0,0.0003078585931343813,0.0003078585931613063,0.03386887998026275,True
fold_0_control,13,1,cnn,hard_triplet,False,24,3,26,0.026229010983889814,0.22313053847266476,0.268306899494602,0.11755007254241479,1.0,1.0,1.0,,0.0,,0.0,0.00019750277956754743,0.00019750277951018425,0.03459456338186161,True
fold_0_control,13,1,transformer,hard_triplet,False,24,3,26,0.21361514995920858,0.3909772119755579,0.8636859424884585,0.5463621495478944,1.0,1.0,1.0,,0.0,,0.0,0.0006676405594147676,0.0006676405575364682,0.03595487947698321,True
fold_0_control,13,1,mamba,hard_triplet,False,24,3,26,0.0958297563791218,0.2583872946857284,0.6367264567833104,0.3708764260087855,1.0,1.0,1.0,,0.0,,0.0,0.00032456692814711573,0.00032456692819643555,0.03288884058919173,True
fold_0_control,14,2,cnn,hard_triplet,False,24,3,48,0.021995179348399767,0.24466352892071566,0.3096544689282368,0.0898997061205939,1.0,1.0,1.0,,0.0,,0.0,0.00020779633778942954,0.00020779633780252814,0.06848779191192679,True
fold_0_control,14,2,transformer,hard_triplet,False,24,3,48,0.2445852568384735,0.4425584996838191,0.8400551992418777,0.5526619803104328,1.0,1.0,1.0,,0.0,,0.0,0.0006567881398041295,0.0006567881396367534,0.06837200248994228,True
fold_0_control,14,2,mamba,hard_triplet,False,24,3,48,0.09899906778466111,0.2832090182375778,0.6400611044852366,0.3495618479974143,1.0,1.0,1.0,,0.0,,0.0,0.00032490925402575086,0.0003249092545029146,0.06603374529405612,True
fold_0_control,15,2,cnn,hard_triplet,False,16,2,4,0.0202946562133699,0.23281736626824107,0.26609132167488825,0.08716985566268869,1.0,1.0,1.0,,0.0,,0.0,0.00020423576123094678,0.000204235761175502,0.06777593648012468,True
fold_0_control,15,2,transformer,hard_triplet,False,16,2,4,0.25623833477224445,0.40427696034566746,0.7630203993104672,0.633818792327799,1.0,1.0,1.0,,0.0,,0.0,0.0006827595909663138,0.0006827595911705422,0.06741834538268554,True
fold_0_control,15,2,mamba,hard_triplet,False,16,2,4,0.10256733754062987,0.27732424184566123,0.6302319007633918,0.3698462740149182,1.0,1.0,1.0,,0.0,,0.0,0.00032436542803104097,0.0003243654279574938,0.0653404624918852,True
fold_0_control,16,2,cnn,hard_triplet,False,16,2,26,0.01651033207968253,0.23233585314035698,0.28649615621303715,0.07106235157648455,1.0,1.0,1.0,,0.0,,0.0,0.00020741972870748072,0.00020741972871653923,0.06648550944445707,True
