fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
2,144,25,9,10,baseline_only,0.0,False,False,0.8748122047035091,1,23,369,97,24,0.8748122047035091,1,23,369,97,24
2,145,25,9,10,baseline_only,0.0,False,False,0.8286752136752137,1,25,369,97,24,0.8286752136752137,1,25,369,97,24
2,146,25,9,10,baseline_only,0.0,False,False,0.9833333333333334,1,12,370,97,24,0.9833333333333334,1,12,370,97,24
2,147,25,14,11,baseline_only,0.0,False,False,0.9715909090909091,1,16,366,97,13,0.9715909090909091,1,16,366,97,13
2,148,25,14,11,baseline_only,0.0,False,False,0.9617224880382775,1,19,369,97,24,0.9617224880382775,1,19,369,97,24
2,149,25,14,11,baseline_only,0.0,False,False,0.8497405819986465,1,31,370,97,24,0.8497405819986465,1,31,370,97,24
2,165,31,4,2,baseline_only,0.0,False,False,0.8333333333333333,1,3,109,19,9,0.8333333333333333,1,3,109,19,9
2,166,31,4,2,baseline_only,0.0,False,False,1.0,1,2,111,19,12,1.0,1,2,111,19,12
2,167,31,14,2,baseline_only,0.0,False,False,0.5833333333333333,2,3,103,19,5,0.5833333333333333,2,3,103,19,5
2,168,31,14,2,baseline_only,0.0,False,False,0.6666666666666666,1,6,109,19,9,0.6666666666666666,1,6,109,19,9
2,193,38,4,9,baseline_only,0.0,False,False,1.0,1,9,631,203,22,1.0,1,9,631,203,22
2,194,38,4,9,baseline_only,0.0,False,False,0.8730210602759622,1,17,112,19,12,0.8730210602759622,1,17,112,19,12
2,195,38,4,9,baseline_only,0.0,False,False,0.9603174603174602,1,14,312,80,10,0.9603174603174602,1,14,312,80,10
2,196,38,5,10,baseline_only,0.0,False,False,1.0,1,10,312,80,10,1.0,1,10,312,80,10
2,197,38,5,10,baseline_only,0.0,False,False,1.0,1,10,312,80,10,1.0,1,10,312,80,10
2,198,38,9,10,baseline_only,0.0,False,False,1.0,1,10,534,161,17,1.0,1,10,534,161,17
2,199,38,9,10,baseline_only,0.0,False,False,1.0,1,10,107,19,7,1.0,1,10,107,19,7
2,200,38,14,8,baseline_only,0.0,False,False,1.0,1,8,311,80,10,1.0,1,8,311,80,10
2,201,38,14,8,baseline_only,0.0,False,False,0.9427083333333334,1,12,312,80,10,0.9427083333333334,1,12,312,80,10
2,202,38,14,8,baseline_only,0.0,False,False,1.0,1,8,534,161,17,1.0,1,8,534,161,17
2,203,38,14,8,baseline_only,0.0,False,False,0.900974025974026,1,14,631,203,22,0.900974025974026,1,14,631,203,22
2,204,38,18,11,baseline_only,0.0,False,False,0.9562770562770563,1,14,631,203,22,0.9562770562770563,1,14,631,203,22
2,257,60,7,2,baseline_only,0.0,False,False,0.8333333333333333,1,3,739,246,29,0.8333333333333333,1,3,739,246,29
2,258,60,7,2,baseline_only,0.0,False,False,0.6,1,10,724,240,28,0.6,1,10,724,240,28
2,259,60,7,2,baseline_only,0.0,False,False,0.5909090909090909,1,11,724,240,28,0.5909090909090909,1,11,724,240,28
2,260,60,12,3,baseline_only,0.0,False,False,0.44761904761904764,1,15,739,246,29,0.44761904761904764,1,15,739,246,29
2,261,60,12,3,baseline_only,0.0,False,False,0.6666666666666666,1,6,556,169,18,0.6666666666666666,1,6,556,169,18
2,292,71,8,1,baseline_only,0.0,False,False,0.1111111111111111,9,9,632,203,22,0.1111111111111111,9,9,632,203,22
2,293,71,8,1,baseline_only,0.0,False,False,0.5,2,2,538,161,18,0.5,2,2,538,161,18
2,294,71,8,1,baseline_only,0.0,False,False,0.1111111111111111,9,9,538,161,18,0.1111111111111111,9,9,538,161,18
2,295,71,9,3,baseline_only,0.0,False,False,0.8055555555555555,1,4,316,80,28,0.8055555555555555,1,4,316,80,28
2,311,80,10,5,baseline_only,0.0,False,False,0.8526315789473685,1,19,200,38,14,0.8526315789473685,1,19,200,38,14
2,312,80,10,5,baseline_only,0.0,False,False,0.723109243697479,1,17,201,38,14,0.723109243697479,1,17,201,38,14
2,313,80,22,5,baseline_only,0.0,False,False,0.800909090909091,1,11,536,161,17,0.800909090909091,1,11,536,161,17
2,314,80,22,5,baseline_only,0.0,False,False,0.7477124183006536,1,17,534,161,17,0.7477124183006536,1,17,534,161,17
2,315,80,28,4,baseline_only,0.0,False,False,0.45707070707070707,1,12,106,19,7,0.45707070707070707,1,12,106,19,7
2,316,80,28,4,baseline_only,0.0,False,False,0.8041666666666667,1,5,632,203,22,0.8041666666666667,1,5,632,203,22
2,317,80,28,4,baseline_only,0.0,False,False,0.46193693693693694,1,40,534,161,17,0.46193693693693694,1,40,534,161,17
2,334,87,0,2,baseline_only,0.0,False,False,0.24358974358974358,3,13,759,254,0,0.24358974358974358,3,13,759,254,0
2,335,87,0,2,baseline_only,0.0,False,False,0.08116883116883117,11,28,764,254,0,0.08116883116883117,11,28,764,254,0
2,336,87,0,2,baseline_only,0.0,False,False,0.044217687074829926,21,49,795,260,0,0.044217687074829926,21,49,795,260,0
2,337,87,0,2,baseline_only,0.0,False,False,0.07828282828282829,9,44,762,254,0,0.07828282828282829,9,44,762,254,0
2,338,87,0,2,baseline_only,0.0,False,False,0.06871035940803383,11,43,795,260,0,0.06871035940803383,11,43,795,260,0
2,339,87,0,2,baseline_only,0.0,False,False,0.12083333333333333,5,48,764,254,0,0.12083333333333333,5,48,764,254,0
2,340,87,0,2,baseline_only,0.0,False,False,0.01448602948757604,61,159,793,260,0,0.01448602948757604,61,159,793,260,0
2,341,87,0,2,baseline_only,0.0,False,False,0.075,12,30,766,254,0,0.075,12,30,766,254,0
2,342,87,10,8,baseline_only,0.0,False,False,0.1143205692604513,18,117,103,19,5,0.1143205692604513,18,117,103,19,5
2,343,87,10,8,baseline_only,0.0,False,False,0.23374285704432513,5,101,107,19,7,0.23374285704432513,5,101,107,19,7
2,357,97,0,9,baseline_only,0.0,False,False,0.6171267421267421,1,37,141,25,7,0.6171267421267421,1,37,141,25,7
2,358,97,0,9,baseline_only,0.0,False,False,0.7640640640640641,1,37,141,25,7,0.7640640640640641,1,37,141,25,7
2,359,97,0,9,baseline_only,0.0,False,False,0.47324814582987823,1,43,340,87,0,0.47324814582987823,1,43,340,87,0
2,360,97,0,9,baseline_only,0.0,False,False,0.35318258541942754,1,78,485,136,0,0.35318258541942754,1,78,485,136,0
2,361,97,0,9,baseline_only,0.0,False,False,0.6420992534036012,1,30,340,87,0,0.6420992534036012,1,30,340,87,0
2,362,97,0,9,baseline_only,0.0,False,False,0.6578652828652829,1,28,141,25,7,0.6578652828652829,1,28,141,25,7
2,363,97,0,9,baseline_only,0.0,False,False,0.7540123456790124,1,24,141,25,7,0.7540123456790124,1,24,141,25,7
2,364,97,11,14,baseline_only,0.0,False,False,0.8683118051539104,1,24,142,25,7,0.8683118051539104,1,24,142,25,7
2,365,97,11,14,baseline_only,0.0,False,False,0.8202649202649203,1,27,142,25,7,0.8202649202649203,1,27,142,25,7
2,366,97,13,14,baseline_only,0.0,False,False,0.8742205577883327,1,23,142,25,7,0.8742205577883327,1,23,142,25,7
2,367,97,13,14,baseline_only,0.0,False,False,0.8569686008374642,1,21,142,25,7,0.8569686008374642,1,21,142,25,7
2,368,97,16,15,baseline_only,0.0,False,False,0.787811316363948,1,42,138,25,5,0.787811316363948,1,42,138,25,5
2,369,97,24,12,baseline_only,0.0,False,False,0.2640727369627625,13,44,145,25,9,0.2640727369627625,13,44,145,25,9
2,370,97,24,12,baseline_only,0.0,False,False,0.37571014678857817,1,39,138,25,5,0.37571014678857817,1,39,138,25,5
2,371,97,24,12,baseline_only,0.0,False,False,0.3884262165169409,1,33,138,25,5,0.3884262165169409,1,33,138,25,5
2,372,97,24,12,baseline_only,0.0,False,False,0.4571467119774429,1,30,145,25,9,0.4571467119774429,1,30,145,25,9
2,417,105,11,7,baseline_only,0.0,False,False,0.6156084656084656,2,27,140,25,7,0.6156084656084656,2,27,140,25,7
2,418,105,11,7,baseline_only,0.0,False,False,0.9325396825396826,1,9,653,219,23,0.9325396825396826,1,9,653,219,23
2,419,105,11,7,baseline_only,0.0,False,False,0.9821428571428571,1,8,653,219,23,0.9821428571428571,1,8,653,219,23
2,420,105,15,6,baseline_only,0.0,False,False,0.8722222222222222,1,10,292,71,8,0.8722222222222222,1,10,292,71,8
2,421,105,15,6,baseline_only,0.0,False,False,0.8964646464646465,1,11,651,219,23,0.8964646464646465,1,11,651,219,23
2,422,105,15,6,baseline_only,0.0,False,False,1.0,1,6,772,254,30,1.0,1,6,772,254,30
2,423,105,15,6,baseline_only,0.0,False,False,0.9583333333333334,1,8,654,219,23,0.9583333333333334,1,8,654,219,23
2,424,105,23,7,baseline_only,0.0,False,False,0.4847152847152847,2,13,654,219,23,0.4847152847152847,2,13,654,219,23
2,425,105,23,7,baseline_only,0.0,False,False,0.6954931972789116,1,16,654,219,23,0.6954931972789116,1,16,654,219,23
2,426,105,23,7,baseline_only,0.0,False,False,0.7464285714285713,1,12,650,219,23,0.7464285714285713,1,12,650,219,23
2,440,115,12,2,baseline_only,0.0,False,False,1.0,1,2,220,44,5,1.0,1,2,220,44,5
2,441,115,12,2,baseline_only,0.0,False,False,1.0,1,2,515,151,16,1.0,1,2,515,151,16
2,442,115,16,2,baseline_only,0.0,False,False,1.0,1,2,516,151,16,1.0,1,2,516,151,16
2,443,115,16,2,baseline_only,0.0,False,False,1.0,1,2,516,151,16,1.0,1,2,516,151,16
2,482,136,0,2,baseline_only,0.0,False,False,0.09555555555555556,9,25,971,314,0,0.09555555555555556,9,25,971,314,0
2,483,136,0,2,baseline_only,0.0,False,False,0.2121212121212121,3,22,953,308,0,0.2121212121212121,3,22,953,308,0
2,484,136,0,2,baseline_only,0.0,False,False,0.05416666666666667,24,30,951,308,0,0.05416666666666667,24,30,951,308,0
2,485,136,0,2,baseline_only,0.0,False,False,0.06631578947368422,19,25,951,308,0,0.06631578947368422,19,25,951,308,0
2,486,136,0,2,baseline_only,0.0,False,False,0.07614942528735633,12,29,950,308,0,0.07614942528735633,12,29,950,308,0
2,487,136,0,2,baseline_only,0.0,False,False,0.20512820512820512,3,26,953,308,0,0.20512820512820512,3,26,953,308,0
2,488,136,15,6,baseline_only,0.0,False,False,0.19760197986004435,9,31,76,13,7,0.19760197986004435,9,31,76,13,7
2,489,136,15,6,baseline_only,0.0,False,False,0.8016233766233767,1,11,931,302,0,0.8016233766233767,1,11,931,302,0
2,515,151,16,1,baseline_only,0.0,False,False,1.0,1,1,443,115,16,1.0,1,1,443,115,16
2,516,151,16,1,baseline_only,0.0,False,False,0.5,2,2,518,153,16,0.5,2,2,518,153,16
2,517,151,22,2,baseline_only,0.0,False,False,1.0,1,2,441,115,12,1.0,1,2,441,115,12
2,534,161,17,2,baseline_only,0.0,False,False,1.0,1,2,317,80,28,1.0,1,2,317,80,28
2,535,161,17,2,baseline_only,0.0,False,False,0.6428571428571428,1,7,108,19,7,0.6428571428571428,1,7,108,19,7
2,536,161,17,2,baseline_only,0.0,False,False,1.0,1,2,312,80,10,1.0,1,2,312,80,10
2,537,161,18,3,baseline_only,0.0,False,False,0.8666666666666667,1,5,294,71,8,0.8666666666666667,1,5,294,71,8
2,538,161,18,3,baseline_only,0.0,False,False,1.0,1,3,107,19,7,1.0,1,3,107,19,7
2,558,171,18,13,baseline_only,0.0,False,False,0.9601055806938159,1,17,595,179,19,0.9601055806938159,1,17,595,179,19
2,559,171,18,13,baseline_only,0.0,False,False,0.8759089766442708,1,44,221,44,5,0.8759089766442708,1,44,221,44,5
2,560,171,18,13,baseline_only,0.0,False,False,0.8771681749622926,1,34,766,254,0,0.8771681749622926,1,34,766,254,0
2,561,171,26,10,baseline_only,0.0,False,False,0.6372082558791419,1,110,257,60,7,0.6372082558791419,1,110,257,60,7
2,562,171,26,10,baseline_only,0.0,False,False,0.9733333333333334,1,12,30,7,7,0.9733333333333334,1,12,30,7,7
2,563,171,26,10,baseline_only,0.0,False,False,0.9909090909090909,1,11,30,7,7,0.9909090909090909,1,11,30,7,7
2,564,171,26,10,baseline_only,0.0,False,False,1.0,1,10,30,7,7,1.0,1,10,30,7,7
2,565,171,26,10,baseline_only,0.0,False,False,0.9909090909090909,1,11,684,231,26,0.9909090909090909,1,11,684,231,26
2,566,171,26,10,baseline_only,0.0,False,False,0.8976190476190476,1,15,684,231,26,0.8976190476190476,1,15,684,231,26
2,567,171,27,9,baseline_only,0.0,False,False,0.8093544137022398,1,30,30,7,7,0.8093544137022398,1,30,30,7,7
2,568,171,27,9,baseline_only,0.0,False,False,0.9626543209876544,1,10,30,7,7,0.9626543209876544,1,10,30,7,7
2,569,171,27,9,baseline_only,0.0,False,False,0.9253086419753086,1,12,30,7,7,0.9253086419753086,1,12,30,7,7
2,570,171,27,9,baseline_only,0.0,False,False,0.7423206423206423,1,60,30,7,7,0.7423206423206423,1,60,30,7,7
2,571,171,27,9,baseline_only,0.0,False,False,0.8949445616112283,1,13,684,231,26,0.8949445616112283,1,13,684,231,26
2,572,171,27,9,baseline_only,0.0,False,False,0.9467813051146384,1,10,30,7,7,0.9467813051146384,1,10,30,7,7
2,573,171,27,9,baseline_only,0.0,False,False,0.7831009146798621,1,26,684,231,26,0.7831009146798621,1,26,684,231,26
2,595,179,19,4,baseline_only,0.0,False,False,1.0,1,4,949,308,0,1.0,1,4,949,308,0
2,596,179,19,4,baseline_only,0.0,False,False,0.95,1,5,949,308,0,0.95,1,5,949,308,0
2,597,179,19,4,baseline_only,0.0,False,False,1.0,1,4,949,308,0,1.0,1,4,949,308,0
2,598,179,29,3,baseline_only,0.0,False,False,1.0,1,3,949,308,0,1.0,1,3,949,308,0
2,599,179,29,3,baseline_only,0.0,False,False,1.0,1,3,949,308,0,1.0,1,3,949,308,0
2,600,179,29,3,baseline_only,0.0,False,False,0.9166666666666666,1,4,949,308,0,0.9166666666666666,1,4,949,308,0
2,601,179,29,3,baseline_only,0.0,False,False,1.0,1,3,665,225,24,1.0,1,3,665,225,24
2,684,231,26,7,baseline_only,0.0,False,False,0.2715226802183324,2,46,570,171,27,0.2715226802183324,2,46,570,171,27
2,685,231,26,7,baseline_only,0.0,False,False,0.15130067721497034,3,58,914,296,0,0.15130067721497034,3,58,914,296,0
2,686,231,26,7,baseline_only,0.0,False,False,0.5396825396825397,2,36,81,13,28,0.5396825396825397,2,36,81,13,28
2,687,231,26,7,baseline_only,0.0,False,False,0.5627705627705628,1,22,914,296,0,0.5627705627705628,1,22,914,296,0
2,688,231,26,7,baseline_only,0.0,False,False,0.36466934599926926,2,28,28,7,2,0.36466934599926926,2,28,28,7,2
2,689,231,29,5,baseline_only,0.0,False,False,0.1468170426065163,10,33,742,246,29,0.1468170426065163,10,33,742,246,29
2,690,231,29,5,baseline_only,0.0,False,False,0.15975198938992044,8,29,555,169,18,0.15975198938992044,8,29,555,169,18
2,691,231,29,5,baseline_only,0.0,False,False,0.15517202096149466,11,28,740,246,29,0.15517202096149466,11,28,740,246,29
2,692,231,29,5,baseline_only,0.0,False,False,0.2667023172905526,4,17,727,240,28,0.2667023172905526,4,17,727,240,28
2,693,231,29,5,baseline_only,0.0,False,False,0.1575487012987013,8,32,742,246,29,0.1575487012987013,8,32,742,246,29
2,694,231,29,5,baseline_only,0.0,False,False,0.19936507936507936,9,21,742,246,29,0.19936507936507936,9,21,742,246,29
2,695,231,29,5,baseline_only,0.0,False,False,0.397037037037037,2,27,740,246,29,0.397037037037037,2,27,740,246,29
2,759,254,0,8,baseline_only,0.0,False,False,0.1634759019561578,5,72,338,87,0,0.1634759019561578,5,72,338,87,0
2,760,254,0,8,baseline_only,0.0,False,False,0.3925458324355383,4,21,335,87,0,0.3925458324355383,4,21,335,87,0
2,761,254,0,8,baseline_only,0.0,False,False,0.19041319478349553,11,49,335,87,0,0.19041319478349553,11,49,335,87,0
2,762,254,0,8,baseline_only,0.0,False,False,0.18377595089255705,10,54,337,87,0,0.18377595089255705,10,54,337,87,0
2,763,254,0,8,baseline_only,0.0,False,False,0.11677416661387217,10,61,338,87,0,0.11677416661387217,10,61,338,87,0
2,764,254,0,8,baseline_only,0.0,False,False,0.06953871400560453,24,87,335,87,0,0.06953871400560453,24,87,335,87,0
2,765,254,0,8,baseline_only,0.0,False,False,0.0775857298047424,16,91,880,284,0,0.0775857298047424,16,91,880,284,0
2,766,254,0,8,baseline_only,0.0,False,False,0.07851088661439962,18,170,341,87,0,0.07851088661439962,18,170,341,87,0
2,767,254,30,8,baseline_only,0.0,False,False,0.13468760216711037,9,61,342,87,10,0.13468760216711037,9,61,342,87,10
2,768,254,30,8,baseline_only,0.0,False,False,0.544020976194151,1,42,107,19,7,0.544020976194151,1,42,107,19,7
2,769,254,30,8,baseline_only,0.0,False,False,0.4808927631508277,1,31,338,87,0,0.4808927631508277,1,31,338,87,0
2,770,254,30,8,baseline_only,0.0,False,False,0.2839281247447521,3,53,31,7,7,0.2839281247447521,3,53,31,7,7
2,771,254,30,8,baseline_only,0.0,False,False,0.12047594463884723,9,67,107,19,7,0.12047594463884723,9,67,107,19,7
2,772,254,30,8,baseline_only,0.0,False,False,0.41123511904761906,2,128,426,105,23,0.41123511904761906,2,128,426,105,23
2,773,254,30,8,baseline_only,0.0,False,False,0.5768518518518518,1,54,31,7,7,0.5768518518518518,1,54,31,7,7
2,774,254,30,8,baseline_only,0.0,False,False,0.4623431811634059,1,89,31,7,7,0.4623431811634059,1,89,31,7,7
0,0,1,2,2,fused,1.0256410256410247,False,False,0.16666666666666669,5,15,542,165,17,0.17692307692307693,5,13,542,165,17
0,1,1,2,2,fused,5.555555555555555,False,False,0.2111111111111111,5,9,414,103,11,0.26666666666666666,3,10,414,103,11
0,2,1,2,2,fused,36.480186480186475,True,False,0.2121212121212121,3,22,544,165,17,0.5769230769230769,1,13,545,165,17
0,3,1,12,3,fused,2.7443994263216225,False,False,0.11081832820963256,9,23,480,134,14,0.13826232247284878,6,21,480,134,14
0,4,1,12,3,fused,1.2509722582317875,False,False,0.0781335522714833,21,29,480,134,14,0.09064327485380118,15,30,480,134,14
0,34,9,0,20,fused,5.039428228699711,False,False,0.10918160805741939,21,151,775,256,0,0.1595758903444165,9,151,430,109,11
0,35,9,0,20,fused,8.223876486481796,False,False,0.15396894575325476,6,152,729,242,28,0.23620771061807272,3,156,430,109,11
0,36,9,0,20,fused,4.779362214558605,False,False,0.1391833663366784,27,172,781,256,0,0.18697698848226446,23,197,781,256,0
0,37,9,0,20,fused,3.6452856553179287,False,False,0.14813239907823078,16,163,780,256,0,0.18458525563141007,11,153,431,109,11
0,38,9,0,20,fused,1.306277360575561,False,False,0.12411396591103266,23,151,430,109,11,0.13717673951678827,19,160,430,109,11
0,39,9,0,20,fused,2.8459819252983714,False,False,0.12882725307913073,20,139,781,256,0,0.15728707233211445,18,129,781,256,0
0,40,9,0,20,fused,8.409706683551615,False,False,0.18767494680568214,15,147,781,256,0,0.2717720136411983,6,134,781,256,0
0,41,9,0,20,fused,1.2451085657776293,False,False,0.08069930919709198,45,219,781,256,0,0.09315039485486827,25,217,781,256,0
0,42,9,2,25,fused,9.948009269758995,False,False,0.4389982814227784,1,129,706,234,27,0.5384783741203684,1,132,706,234,27
0,43,9,2,25,fused,-3.9458047486482406,False,False,0.8476156465029447,1,71,251,54,5,0.8081575990164623,1,103,251,54,5
0,44,9,2,25,fused,-2.9175821794234835,False,False,0.8476678620834701,1,50,729,242,28,0.8184920402892353,1,83,157,27,25
0,45,9,12,24,fused,15.131792834368952,False,False,0.510625695711844,1,150,628,195,22,0.6619436240555335,1,161,670,227,24
0,46,9,12,24,fused,11.0718248664049,False,False,0.5061782416612638,1,92,628,195,22,0.6168964903253128,1,118,251,54,5
0,47,9,12,24,fused,7.794675561479525,False,False,0.5297680590933885,1,97,251,54,5,0.6077148147081838,1,112,251,54,5
0,48,9,12,24,fused,11.568273479382485,False,False,0.5472540362342448,1,81,251,54,5,0.6629367710280697,1,93,251,54,5
0,49,9,25,23,fused,4.908203629955665,False,False,0.5203404163273965,1,144,88,15,17,0.5694224526269531,1,146,88,15,17
0,50,9,25,23,fused,2.8660017455208298,False,False,0.6750359270635496,1,109,251,54,5,0.7036959445187579,1,142,251,54,5
0,51,9,25,23,fused,0.38379064011002106,False,False,0.4820043844542903,1,167,251,54,5,0.4858422908553905,1,211,251,54,5
0,52,9,25,23,fused,5.467065202004395,False,False,0.6183606107024753,1,105,250,54,5,0.6730312627225192,1,134,251,54,5
0,53,9,25,23,fused,8.658638990837863,False,False,0.5402902384749197,1,142,157,27,25,0.6268766283832984,1,183,156,27,25
0,54,9,28,20,fused,17.050402597308246,False,False,0.44109467960057336,1,108,388,99,27,0.6115987055736558,1,113,156,27,25
0,55,9,28,20,fused,4.923887437657093,False,False,0.3966750134746369,1,119,390,99,27,0.44591388785120784,1,138,395,99,28
0,56,9,28,20,fused,0.5874184559994555,False,False,0.3087940104041723,1,149,395,99,28,0.31466819496416687,1,154,395,99,28
0,57,9,28,20,fused,5.899478814656134,False,False,0.5230805046570512,1,91,250,54,5,0.5820752928036126,1,97,395,99,28
0,58,9,28,20,fused,0.5479490703152845,False,False,0.4059086760817639,1,143,251,54,5,0.41138816678491674,1,184,251,54,5
0,59,9,28,20,fused,0.4684472704560405,False,False,0.4110006931445277,1,131,396,99,28,0.4156851658490881,1,134,805,262,0
0,60,9,28,20,fused,4.2807931919724656,False,False,0.38529206431263685,1,151,395,99,28,0.4280999962323615,1,179,395,99,28
0,61,9,28,20,fused,4.697063430436699,False,False,0.3698530297828466,1,155,376,99,25,0.4168236640872136,1,130,376,99,25
0,82,15,2,7,fused,7.61261942874577,False,False,0.3053307923960098,1,44,398,99,30,0.3814569866834675,1,41,398,99,30
0,83,15,2,7,fused,7.485827664399097,False,False,0.27672902494331064,5,42,400,99,30,0.3515873015873016,3,45,400,99,30
0,84,15,2,7,fused,12.662722798726222,False,False,0.5754750175932442,1,34,374,99,11,0.7021022455805064,1,26,400,99,30
0,85,15,12,8,fused,1.42102995044171,False,False,0.6072557471264368,1,40,374,99,11,0.6214660466308539,1,34,150,27,4
0,86,15,12,8,fused,16.959431650221124,False,False,0.550812382062382,1,39,379,99,25,0.7204066985645933,1,38,150,27,4
0,87,15,17,5,fused,1.367735926843866,False,False,0.28490970608617666,1,39,398,99,30,0.2985870653546153,1,39,398,99,30
0,88,15,17,5,fused,6.650903119868637,False,False,0.10072906403940887,18,42,402,99,30,0.16723809523809524,6,30,402,99,30
0,89,15,17,5,fused,1.9996927803379416,False,False,0.19563636363636364,3,30,396,99,28,0.21563329143974305,4,33,396,99,28
0,90,15,17,5,fused,1.331002331002329,False,False,0.29157411216234747,3,17,386,99,26,0.30488413547237075,5,17,399,99,30
0,91,15,17,5,fused,3.8354978354978364,False,False,0.3743434343434343,1,22,398,99,30,0.4126984126984127,1,18,398,99,30
0,114,21,3,7,fused,1.2832090269978447,False,False,0.1536008039579468,11,55,213,40,18,0.16643289422792526,7,56,213,40,18
0,115,21,3,7,fused,0.7633893964305444,False,False,0.1917378618113912,8,50,210,40,17,0.19937175577569666,7,49,210,40,17
0,116,21,30,2,fused,6.779984721161192,False,False,0.09453781512605042,14,17,211,40,17,0.16233766233766234,7,11,210,40,17
0,117,21,30,2,fused,2.03376087277016,False,False,0.08204334365325078,17,19,208,40,6,0.10238095238095238,14,15,208,40,6
0,118,21,30,2,fused,1.1266722408026757,False,False,0.06346153846153846,20,26,208,40,6,0.07472826086956522,16,23,208,40,6
0,119,21,30,2,fused,1.4558988696919732,False,False,0.039154539154539154,37,39,923,298,0,0.05371352785145889,26,29,208,40,6
0,120,21,30,2,fused,1.2540515511653034,False,False,0.042444821731748725,31,38,821,268,0,0.05498533724340176,22,31,821,268,0
0,121,21,30,2,fused,0.6181318681318673,False,False,0.05929487179487179,24,26,211,40,17,0.06547619047619047,21,24,819,268,0
0,122,21,30,2,fused,0.7094017094017093,False,False,0.06623931623931624,18,26,823,268,0,0.07333333333333333,15,25,823,268,0
0,150,27,4,6,fused,1.2213090673590972,False,False,0.11339630839210318,10,42,85,15,12,0.12560939906569416,6,43,85,15,12
0,151,27,4,6,fused,-1.7063492063492114,False,False,0.6170634920634921,1,21,389,99,27,0.6,1,42,392,99,27
0,152,27,25,2,fused,7.803030303030302,False,False,0.11363636363636363,6,33,388,99,27,0.19166666666666665,3,40,398,99,30
0,153,27,25,2,fused,0.6657174497706059,False,False,0.04040816326530612,25,49,398,99,30,0.04706533776301218,21,43,398,99,30
0,154,27,25,2,fused,2.663398692810457,False,False,0.05277777777777778,18,40,373,99,11,0.07941176470588235,10,34,373,99,11
0,155,27,25,2,fused,1.3570120923062097,False,False,0.04173290937996821,34,37,389,99,27,0.055303030303030305,20,33,390,99,27
0,156,27,25,2,fused,3.8634169884169887,False,False,0.05982142857142857,16,35,390,99,27,0.09845559845559845,7,37,390,99,27
0,157,27,25,2,fused,-0.5476251014008449,False,False,0.050310559006211175,23,35,389,99,27,0.04483430799220273,27,38,390,99,27
0,169,33,4,13,fused,0.0,False,False,1.0,1,13,637,206,22,1.0,1,13,532,159,16
0,170,33,4,13,fused,0.0,False,False,1.0,1,13,244,48,5,1.0,1,13,244,48,5
0,171,33,4,13,fused,0.0,False,False,1.0,1,13,244,48,5,1.0,1,13,244,48,5
0,172,33,5,14,fused,0.0,False,False,0.9293952079666365,1,16,243,48,5,0.9293952079666365,1,16,243,48,5
0,173,33,5,14,fused,0.0,False,False,0.8934585256013827,1,16,244,48,5,0.8934585256013827,1,16,244,48,5
0,174,33,9,13,fused,0.0,False,False,1.0,1,13,243,48,5,1.0,1,13,243,48,5
0,175,33,9,13,fused,-1.6239316239316293,False,False,0.9751850713389175,1,14,244,48,5,0.9589457550996012,1,14,244,48,5
0,176,33,9,13,fused,-0.6410256410256387,False,False,0.9885883347421809,1,14,532,159,16,0.9821780783319245,1,14,532,159,16
0,177,33,14,11,fused,1.6511266511266554,False,False,0.9585576040121495,1,13,243,48,5,0.9750688705234161,1,12,243,48,5
0,178,33,14,11,fused,0.0,False,False,0.9924242424242423,1,12,244,48,5,0.9924242424242423,1,12,244,48,5
0,179,33,14,11,fused,-1.5501165501165537,False,False,0.9841597796143251,1,12,244,48,5,0.9686586141131596,1,13,244,48,5
0,180,33,14,11,fused,-0.8264462809917217,False,False,0.9924242424242423,1,12,244,48,5,0.9841597796143251,1,12,244,48,5
0,181,33,14,11,fused,0.0,False,False,1.0,1,11,244,48,5,1.0,1,11,244,48,5
0,182,33,18,13,fused,1.6210712364558622,False,False,0.8232486530563453,1,16,244,48,5,0.8394593654209039,1,16,244,48,5
0,183,33,18,13,fused,1.3403263403263366,False,False,0.8756476429553353,1,15,244,48,5,0.8890509063585986,1,15,244,48,5
0,184,33,18,13,fused,-0.4166666666666652,False,False,0.9838264299802761,1,15,244,48,5,0.9796597633136095,1,16,244,48,5
0,205,40,5,10,fused,8.065726388307038,False,False,0.7115214355536936,1,44,320,82,10,0.792178699436764,1,31,320,82,10
0,206,40,5,10,fused,8.358920839864581,False,False,0.7157005758911386,1,29,320,82,10,0.7992897842897844,1,27,320,82,10
0,207,40,5,10,fused,5.836136539403325,False,False,0.6454437375490008,1,57,114,21,3,0.703805102943034,1,29,114,21,3
0,208,40,6,11,fused,3.960491218977613,False,False,0.511359518378235,1,42,118,21,30,0.5509644305680111,1,56,118,21,30
0,209,40,6,11,fused,1.74728652989522,False,False,0.5929692178704037,1,30,116,21,30,0.6104420831693559,1,28,116,21,30
0,210,40,17,10,fused,9.657087340057991,False,False,0.3823667481176868,1,60,115,21,3,0.4789376215182667,1,50,115,21,3
