fold,endpoint,step,epoch,history_count,anchors,base_sum,positive_only_sum,negative_only_sum,expanded_sum,positive_shapley_sum,negative_shapley_sum,positive_wins,negative_wins,positive_only_wins,negative_only_wins,both_win,neither_win,expanded_wrong,base_wrong,positive_winning_cross_scene,negative_winning_same_scene,positive_ambiguous_ties,negative_ambiguous_ties,positive_win_age_1,negative_win_age_1,positive_win_age_2,negative_win_age_2,positive_win_age_3,negative_win_age_3,positive_win_age_4,negative_win_age_4,positive_win_age_5,negative_win_age_5,positive_win_age_6,negative_win_age_6,positive_win_age_7,negative_win_age_7,positive_win_age_8,negative_win_age_8
0,instance_memory,69,6,98,64,7.175479537248612,7.175479537248612,8.814397370815279,8.814397370815279,0.0,1.6389178335666656,0,46,0,46,0,18,1,1,0,24,0,0,0,36,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,instance_memory,70,6,146,64,8.557439291477204,8.557439291477204,11.51415955424309,11.51415955424309,0.0,2.9567202627658844,0,42,0,42,0,22,7,3,0,13,0,0,0,18,0,6,0,18,0,0,0,0,0,0,0,0,0,0
0,instance_memory,71,6,190,64,6.572949826717377,6.572949826717377,8.538564729690552,8.538564729690552,0.0,1.965614902973175,0,29,0,29,0,35,6,6,0,10,0,0,0,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,instance_memory,72,6,227,64,7.161651200056077,7.161651200056077,10.297919392585754,10.297919392585754,0.0,3.1362681925296783,0,49,0,49,0,15,2,0,0,27,0,0,0,22,0,16,0,11,0,0,0,0,0,0,0,0,0,0
0,instance_memory,73,6,271,64,4.910699170827865,4.910699170827865,7.931092166900636,7.931092166900636,0.0,3.0203929960727693,0,31,0,31,0,33,0,0,0,7,0,0,0,17,0,13,0,1,0,0,0,0,0,0,0,0,0,0
0,instance_memory,74,6,312,64,9.008621221780778,9.008621221780778,12.20698107481003,12.20698107481003,0.0,3.198359853029251,0,38,0,38,0,26,6,6,0,19,0,0,0,21,0,16,0,1,0,0,0,0,0,0,0,0,0,0
0,instance_memory,75,6,312,64,10.261737549304964,10.261737549304964,12.53431848883629,12.53431848883629,0.0,2.272580939531326,0,28,0,28,0,36,5,3,0,9,0,0,0,10,0,2,0,15,0,1,0,0,0,0,0,0,0,0
0,instance_memory,76,6,324,64,10.137175780534744,11.188752245903014,12.292618793249131,13.344195258617402,1.0515764653682709,2.155443012714386,15,37,12,34,3,15,15,5,14,18,0,0,0,11,0,5,7,13,8,8,0,0,0,0,0,0,0,0
0,instance_memory,77,6,339,64,10.70658495426178,10.944081568717957,13.615427148342134,13.85292376279831,0.23749661445617676,2.9088421940803526,6,46,1,41,5,17,19,7,6,11,0,0,0,18,6,12,0,14,0,2,0,0,0,0,0,0,0,0
0,instance_memory,78,6,332,64,12.50710530281067,12.606473815441133,15.238423925638198,15.33779243826866,0.09936851263046265,2.73131862282753,4,40,2,38,2,22,9,8,4,25,0,0,0,15,4,13,0,3,0,6,0,2,0,1,0,0,0,0
0,instance_memory,79,7,316,64,7.043890458345414,7.712940108776094,9.362875026464463,10.031924676895143,0.6690496504306793,2.318984568119049,15,31,5,21,10,28,0,0,13,21,0,0,0,3,0,9,0,13,7,0,0,6,8,0,0,0,0,0
0,instance_memory,80,7,302,64,12.968592923879624,13.429173451662065,15.817614835500716,16.278195363283157,0.4605805277824402,2.8490219116210938,7,39,0,32,7,25,14,3,0,20,0,0,0,5,0,26,0,8,7,0,0,0,0,0,0,0,0,0
0,instance_memory,81,7,304,64,4.959115201234817,4.959115201234817,8.401948672533036,8.401948672533036,0.0,3.4428334712982176,0,55,0,55,0,9,0,0,0,17,0,0,0,2,0,9,0,27,0,9,0,8,0,0,0,0,0,0
0,instance_memory,82,7,268,64,12.405743104219438,16.205771815776824,13.94749004840851,17.747518759965896,3.8000287115573883,1.5417469441890717,24,33,2,11,22,29,23,1,20,9,0,0,0,17,0,8,0,3,0,0,0,3,0,2,8,0,16,0
0,instance_memory,83,7,296,64,3.48690778017044,3.48690778017044,9.369246411323548,9.369246411323548,0.0,5.8823386311531065,0,61,0,61,0,3,0,0,0,15,0,0,0,8,0,16,0,25,0,1,0,1,0,8,0,2,0,0
0,instance_memory,84,7,288,64,4.555859380960464,9.880275398492813,9.816619294881821,15.156207221746445,5.332001972198486,5.2683458685874935,24,61,0,37,24,3,25,0,16,25,0,0,0,11,0,21,0,13,0,6,0,10,0,0,0,0,24,0
0,instance_memory,85,7,299,64,7.7580705285072336,9.430241733789444,11.47546399831772,13.14763520359993,1.6721712052822113,3.717393469810486,8,42,0,34,8,22,11,3,7,1,0,0,0,8,0,16,0,10,0,0,0,8,0,0,8,0,0,0
0,instance_memory,86,7,305,64,8.433706146478654,8.433706146478654,12.22024394273758,12.22024394273758,0.0,3.7865377962589264,0,38,0,38,0,26,5,4,0,8,0,0,0,17,0,2,0,11,0,1,0,7,0,0,0,0,0,0
0,instance_memory,87,7,321,64,8.142890280485153,9.139001554250717,9.628027629852294,10.624138903617858,0.996111273765564,1.4851373493671418,8,45,5,42,3,14,8,0,8,11,0,0,0,10,0,16,0,19,0,0,8,0,0,0,0,0,0,0
0,instance_memory,88,7,323,64,10.63223476409912,10.63223476409912,14.17358775138855,14.17358775138855,0.0,3.5413529872894287,0,40,0,40,0,24,7,4,0,7,0,0,0,13,0,17,0,3,0,7,0,0,0,0,0,0,0,0
0,instance_memory,89,7,321,64,7.740656870603562,7.740656870603562,9.39858890771866,9.39858890771866,0.0,1.657932037115097,0,39,0,39,0,25,0,0,0,13,0,0,0,11,0,15,0,9,0,3,0,1,0,0,0,0,0,0
0,instance_memory,90,7,328,64,6.336466240882874,6.909736144542695,9.921130460500718,10.494400364160539,0.5732699036598206,3.5846642196178435,8,45,1,38,7,18,6,0,7,13,0,0,0,8,8,36,0,1,0,0,0,0,0,0,0,0,0,0
0,instance_memory,91,7,308,64,9.44898636341095,12.909994822740556,12.618072760105134,16.079081219434737,3.461008459329605,3.1690863966941833,16,40,8,32,8,16,19,2,15,17,0,0,0,25,0,11,0,1,0,1,0,0,0,2,16,0,0,0
0,instance_memory,92,8,311,64,10.287076205015182,12.37261375784874,13.585534316301347,15.671071869134902,2.085537552833557,3.2984581112861635,16,55,6,45,10,3,17,4,8,21,0,0,0,19,0,18,0,7,8,11,8,0,0,0,0,0,0,0
0,instance_memory,93,8,307,64,8.630463367700576,8.634833252429962,10.72590355873108,10.730273443460465,0.004369884729385376,2.095440191030502,1,30,0,29,1,34,3,1,0,14,0,0,0,11,1,19,0,0,0,0,0,0,0,0,0,0,0,0
0,instance_memory,94,8,297,64,8.764940810203553,10.011941385269166,12.902413946390153,14.149414521455766,1.2470005750656128,4.1374731361866,8,42,0,34,8,22,11,3,3,29,0,0,0,17,0,14,0,11,0,0,8,0,0,0,0,0,0,0
0,instance_memory,95,8,297,64,5.903180307149888,7.5618268907070165,11.614239019155503,13.272885602712632,1.658646583557129,5.711058712005615,8,64,0,56,8,0,9,0,8,24,0,0,0,33,0,5,0,26,0,0,0,0,0,0,8,0,0,0
0,instance_memory,96,8,296,64,7.947090584039689,9.478325980901719,11.289311838150025,12.820547235012056,1.53123539686203,3.3422212541103367,8,53,0,45,8,11,10,0,0,16,0,0,0,25,0,22,0,5,0,1,0,0,8,0,0,0,0,0
0,instance_memory,97,8,289,64,6.953212809562683,11.714189547300341,11.552210277318956,16.347679352760316,4.778222906589508,4.616243636608124,24,46,16,38,8,2,24,7,21,15,0,0,0,29,0,3,0,12,0,0,0,2,16,0,8,0,0,0
0,instance_memory,98,8,311,64,7.744536715745925,7.744536715745925,10.296945285797118,10.296945285797118,0.0,2.552408570051193,0,35,0,35,0,29,1,1,0,20,0,0,0,19,0,7,0,2,0,7,0,0,0,0,0,0,0,0
0,instance_memory,99,8,324,64,9.495094496011735,11.87287433743477,10.92278990149498,13.300569742918015,2.3777798414230347,1.4276954054832458,15,19,12,16,3,33,8,3,9,10,0,0,0,6,7,5,0,0,0,8,0,0,0,0,0,0,8,0
0,instance_memory,100,8,342,64,9.056119877099992,9.42501123547554,12.84391851425171,13.21280987262726,0.3688913583755493,3.7877986371517185,8,42,8,42,0,14,13,3,7,12,0,0,0,18,0,17,8,3,0,4,0,0,0,0,0,0,0,0
0,instance_memory,101,8,341,64,5.413024419546128,5.413024419546128,9.153436368703844,9.153436368703844,0.0,3.7404119491577146,0,50,0,50,0,14,0,0,0,17,0,0,0,20,0,19,0,11,0,0,0,0,0,0,0,0,0,0
0,instance_memory,102,8,334,64,5.274348717927934,5.274348717927934,8.861941021680833,8.861941021680833,0.0,3.587592303752899,0,52,0,52,0,12,3,0,0,8,0,0,0,10,0,12,0,26,0,3,0,1,0,0,0,0,0,0
0,instance_memory,103,8,320,64,9.160001742839814,9.160001742839814,10.554641461372377,10.554641461372377,0.0,1.394639718532562,0,37,0,37,0,27,0,0,0,27,0,0,0,18,0,5,0,7,0,6,0,1,0,0,0,0,0,0
0,instance_memory,104,8,329,64,8.557256531715392,9.530039978027343,9.36637841463089,10.339161860942841,0.9727834463119507,0.8091218829154967,10,26,9,25,1,29,10,2,9,0,0,0,2,15,0,5,8,6,0,0,0,0,0,0,0,0,0,0
0,instance_memory,105,9,294,64,9.801422637701034,14.292981547117234,11.125134897232057,15.748410385847091,4.557417199015617,1.3895705491304398,25,29,7,11,18,28,21,0,15,12,0,0,1,14,0,6,0,8,8,1,8,0,0,0,8,0,0,0
0,instance_memory,106,9,298,64,6.892986780405045,9.016004985570909,7.318769353628159,9.441787558794022,2.123018205165863,0.42578257322311397,8,19,7,18,1,38,8,0,5,0,0,0,0,13,0,4,0,0,0,1,0,1,8,0,0,0,0,0
0,instance_memory,107,9,278,64,5.350451409816742,7.885785520076753,10.723168563842775,13.258502674102784,2.5353341102600098,5.372717154026032,8,48,7,47,1,9,9,0,6,31,0,0,0,8,0,22,0,12,0,5,0,1,0,0,8,0,0,0
0,instance_memory,108,9,269,64,3.261081939935684,4.768988078832626,6.744859671592713,8.252765810489656,1.5079061388969421,3.483777731657028,8,56,0,48,8,8,9,0,7,17,0,0,0,12,0,19,0,7,0,8,0,8,0,0,0,2,8,0
0,instance_memory,109,9,264,64,5.034725546836853,7.066105455160141,10.470953339338305,12.502333247661593,2.031379908323288,5.43622779250145,8,55,0,47,8,9,12,0,7,19,0,0,0,3,0,11,0,8,0,20,0,2,0,10,0,0,8,1
0,instance_memory,110,9,284,64,4.975193005800247,4.975193005800247,10.522366517782213,10.522366517782213,0.0,5.547173511981965,0,64,0,64,0,0,8,0,0,17,0,0,0,26,0,18,0,0,0,7,0,2,0,6,0,4,0,1
0,instance_memory,111,9,289,64,7.8286462962627414,9.524837070703507,11.301880043745042,12.998070818185807,1.6961907744407654,3.4732337474823,16,42,9,35,7,13,23,2,12,9,0,0,0,12,8,10,0,14,0,6,0,0,0,0,8,0,0,0
0,instance_memory,112,9,299,64,5.166142225265503,5.166142225265503,9.625190818309786,9.625190818309786,0.0,4.459048593044281,0,54,0,54,0,10,3,1,0,25,0,0,0,23,0,17,0,12,0,2,0,0,0,0,0,0,0,0
0,instance_memory,113,9,317,64,7.0036583065986635,7.0036583065986635,9.902373564243316,9.902373564243316,0.0,2.8987152576446533,0,31,0,31,0,33,7,6,0,8,0,0,0,21,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,instance_memory,114,9,303,64,6.115680366754532,6.115680366754532,10.275708979368211,10.275708979368211,0.0,4.1600286126136785,0,44,0,44,0,20,3,0,0,11,0,0,0,23,0,21,0,0,0,0,0,0,0,0,0,0,0,0
0,instance_memory,115,9,322,64,5.301269096136092,5.301269096136092,9.853790444135667,9.853790444135667,0.0,4.552521347999573,0,41,0,41,0,23,0,0,0,17,0,0,0,31,0,3,0,7,0,0,0,0,0,0,0,0,0,0
0,instance_memory,116,9,321,64,7.8765096247196205,7.8765096247196205,13.49956689476967,13.49956689476967,0.0,5.623057270050049,0,54,0,54,0,10,5,1,0,29,0,0,0,20,0,18,0,9,0,7,0,0,0,0,0,0,0,0
0,instance_memory,117,9,337,64,6.650120776891708,7.039849114418029,11.60738755464554,11.99711589217186,0.3897283375263214,4.95726677775383,7,60,0,53,7,4,9,0,7,27,0,0,7,24,0,24,0,6,0,5,0,1,0,0,0,0,0,0
0,instance_memory,118,10,312,64,10.02430318593979,14.4508506834507,13.223704409599305,17.650251907110214,4.42654749751091,3.1994012236595157,24,31,13,20,11,20,14,4,12,12,0,0,0,8,0,12,0,11,8,0,0,0,0,0,8,0,8,0
0,instance_memory,119,10,306,64,3.986559897661208,6.0786862671375275,8.840275031328202,10.93240140080452,2.0921263694763184,4.853715133666992,23,59,0,36,23,5,7,0,10,7,0,0,0,13,0,21,7,13,0,4,0,8,16,0,0,0,0,0
0,instance_memory,120,10,276,64,5.86984915137291,10.92285904288292,10.497399705648423,16.08056737780571,5.318088781833649,4.892629444599152,24,36,8,20,16,20,24,0,15,12,0,0,0,1,0,10,0,16,0,9,0,0,0,0,0,0,24,0
0,instance_memory,121,10,280,64,9.764446449279786,10.70303414463997,12.66407923102379,13.602666926383973,0.9385876953601837,2.8996327817440033,16,37,8,29,8,19,5,3,0,27,0,0,0,9,0,6,0,19,8,0,0,1,8,2,0,0,0,0
0,instance_memory,122,10,301,64,4.999018722772598,4.999018722772598,11.720321846008302,11.720321846008302,0.0,6.721303123235702,0,57,0,57,0,7,5,0,0,21,0,0,0,6,0,20,0,6,0,11,0,1,0,13,0,0,0,0
0,instance_memory,123,10,298,64,7.413100141286851,7.6070257127285,11.525881868600846,11.93583820462227,0.30194095373153684,4.220797109603882,7,56,0,49,7,8,9,6,0,26,0,0,0,7,0,7,0,6,0,16,0,15,0,1,0,4,7,0
0,instance_memory,124,10,304,64,4.32588585615158,6.931158953905106,8.691097283363344,11.31900059580803,2.616588205099106,4.3765265345573425,24,54,5,35,19,5,9,0,16,20,0,0,0,6,0,11,0,11,0,3,0,13,0,7,8,3,16,0
0,instance_memory,125,10,291,64,4.613299959897995,5.442647927999497,8.106373649835588,8.935721617937089,0.8293479681015015,3.4930736899375914,8,54,6,52,2,4,8,3,2,10,0,0,0,10,0,16,0,14,0,4,0,8,0,1,0,1,8,0
0,instance_memory,126,10,316,64,5.839427030086518,6.146752452850342,11.828493905067445,12.13581932783127,0.30732542276382446,5.989066874980927,7,54,6,53,1,4,2,0,5,36,0,0,0,22,7,17,0,6,0,8,0,1,0,0,0,0,0,0
0,instance_memory,127,10,317,64,8.767862355709077,8.767862355709077,11.385395097732545,11.385395097732545,0.0,2.617532742023468,0,45,0,45,0,19,7,6,0,12,0,0,0,11,0,16,0,9,0,6,0,3,0,0,0,0,0,0
0,instance_memory,128,10,335,64,5.862834066152573,5.862834066152573,9.6884396314621,9.6884396314621,0.0,3.8256055653095244,0,40,0,40,0,24,2,0,0,12,0,0,0,21,0,11,0,0,0,1,0,7,0,0,0,0,0,0
0,instance_memory,129,10,337,64,5.558816349506379,9.799448317289354,7.626458406448365,11.867090374231339,4.240631967782974,2.0676420569419864,16,45,5,34,11,14,16,0,14,2,0,0,0,30,0,5,0,10,0,0,0,0,8,0,0,0,8,0
0,instance_memory,130,10,335,64,9.731153219938278,10.180898994207382,12.314399880170823,12.764145654439927,0.449745774269104,2.5832466602325437,8,32,5,29,3,27,11,7,6,17,0,0,0,17,0,1,8,13,0,0,0,1,0,0,0,0,0,0
0,instance_memory,131,11,322,64,2.331327956914901,2.522095960378646,7.592197167873383,7.782965171337128,0.19076800346374512,5.2608692109584805,6,64,0,58,6,0,1,0,4,10,0,0,0,15,0,19,0,26,0,3,6,1,0,0,0,0,0,0
0,instance_memory,132,11,301,64,7.547922801971437,8.587431502342225,9.97882742881775,11.143856954574586,1.1022691130638123,2.493665039539337,16,33,0,17,16,31,10,1,4,13,0,0,0,7,0,9,0,14,0,2,16,1,0,0,0,0,0,0
0,instance_memory,133,11,289,64,6.962415170669557,8.99875060915947,9.652993899583818,11.689329338073733,2.036335438489914,2.690578728914261,8,37,7,36,1,20,11,3,7,8,0,0,0,0,0,12,0,12,0,5,0,7,0,1,0,0,8,0
0,instance_memory,134,11,299,64,4.897549986839294,7.276575177907944,10.850669217109681,13.364705991744996,2.446530982851982,6.020625022053719,22,54,4,36,18,6,10,0,19,11,0,0,0,16,0,4,0,6,0,14,0,8,6,0,8,6,8,0
0,instance_memory,135,11,277,64,3.9210592269897453,3.929322159290313,11.121878397464753,11.130141329765321,0.008262932300567627,7.200819170475007,1,64,0,63,1,0,5,1,0,13,0,0,0,4,0,23,0,15,0,11,1,4,0,7,0,0,0,0
0,instance_memory,136,11,274,64,8.430063867568972,8.497781836986544,13.371409159898759,13.439127129316331,0.06771796941757202,4.941345292329788,3,48,0,45,3,16,18,3,3,13,0,0,0,18,3,6,0,11,0,3,0,9,0,1,0,0,0,0
0,instance_memory,137,11,282,64,7.789854407310487,9.88171820640564,14.655580055713653,16.751619350910186,2.0939515471458434,6.867813396453858,24,53,2,31,22,9,21,3,21,23,0,0,0,18,0,6,0,12,0,1,0,13,0,3,0,0,24,0
0,instance_memory,138,11,302,64,9.629181671142579,10.630668807029725,12.762834197282793,13.764321333169939,1.001487135887146,3.133652526140213,16,45,6,35,10,13,15,1,14,25,0,0,8,29,0,3,0,5,0,3,0,1,8,2,0,2,0,0
0,instance_memory,139,11,342,64,5.325980597734452,5.325980597734452,10.004219496250153,10.004219496250153,0.0,4.678238898515701,0,60,0,60,0,4,6,1,0,21,0,0,0,25,0,25,0,1,0,8,0,0,0,1,0,0,0,0
0,instance_memory,140,11,345,64,6.485017788410187,6.485017788410187,11.933911007642747,11.933911007642747,0.0,5.448893219232559,0,42,0,42,0,22,1,1,0,10,0,0,0,13,0,16,0,0,0,10,0,3,0,0,0,0,0,0
0,instance_memory,141,11,342,64,11.677007752656937,11.677007752656937,14.678861838579179,14.678861838579179,0.0,3.0018540859222416,0,36,0,36,0,28,19,9,0,5,0,0,0,3,0,19,0,7,0,1,0,4,0,2,0,0,0,0
0,instance_memory,142,11,346,64,4.217264753580093,4.66960088610649,8.2567469060421,8.709083038568497,0.4523361325263977,4.039482152462005,8,52,3,47,5,9,3,0,8,21,0,0,0,15,0,6,0,4,0,20,8,7,0,0,0,0,0,0
0,instance_memory,143,11,356,64,2.1822225809097286,2.1822225809097286,4.88183217048645,4.88183217048645,0.0,2.699609589576721,0,54,0,54,0,10,0,0,0,0,0,0,0,23,0,10,0,10,0,8,0,3,0,0,0,0,0,0
0,instance_memory,144,12,321,64,8.361625963449479,11.263619983196259,10.255117350816729,13.15711137056351,2.9019940197467804,1.8934913873672485,24,29,19,24,5,16,17,2,16,3,0,0,0,12,8,3,8,7,0,4,0,0,0,2,8,0,0,1
0,instance_memory,145,12,280,64,8.88676411509514,9.264821267127992,11.697400373220445,12.075457525253297,0.3780571520328522,2.810636258125305,8,34,1,27,7,29,5,5,8,11,0,0,8,17,0,4,0,0,0,13,0,0,0,0,0,0,0,0
0,instance_memory,146,12,275,64,4.702519565820694,5.310174310207367,9.926233518123627,11.206633883714677,0.9440275549888612,5.5600867629051205,16,56,0,40,16,8,9,0,4,20,0,0,0,19,0,28,0,9,0,0,16,0,0,0,0,0,0,0
0,instance_memory,147,12,262,64,7.026192420721054,8.959573680162432,11.9844602227211,13.917841482162476,1.9333812594413757,4.958267802000046,16,53,0,37,16,11,16,1,15,17,0,0,0,2,0,27,0,21,0,3,0,0,8,0,0,0,8,0
0,instance_memory,148,12,251,64,4.601462340354919,6.935461318492889,9.040576726198196,11.389997661113739,2.3417099565267563,4.446825364232063,21,57,0,36,21,7,12,0,5,16,0,0,0,15,0,17,0,14,0,7,5,0,0,4,8,0,8,0
0,instance_memory,149,12,255,64,9.17331384420395,9.596057641506196,11.686779183149339,12.109522980451585,0.4227437973022461,2.5134653389453887,6,27,6,27,0,31,12,7,5,1,0,0,0,11,0,13,0,0,0,3,0,0,0,0,6,0,0,0
0,instance_memory,150,12,269,64,8.491950231790543,8.904327273368835,12.822711658477784,13.49050087928772,0.5400831311941147,4.458467516303062,10,50,0,40,10,14,12,6,2,11,0,0,0,14,0,15,0,20,0,0,0,1,0,0,10,0,0,0
0,instance_memory,151,12,298,64,5.856824541091918,5.856824541091918,9.302608633041384,9.302608633041384,0.0,3.4457840919494624,0,51,0,51,0,13,3,2,0,26,0,0,0,8,0,20,0,14,0,4,0,1,0,0,0,4,0,0
0,instance_memory,152,12,326,64,7.278763854503632,8.196125590801241,10.8311407327652,11.748502469062807,0.9173617362976074,3.5523768782615663,8,44,3,39,5,17,6,0,6,11,0,0,0,10,0,7,0,2,0,13,0,7,8,4,0,0,0,1
0,instance_memory,153,12,322,64,4.478907305002212,4.478907305002212,11.600815695524217,11.600815695524217,0.0,7.1219083905220035,0,64,0,64,0,0,6,0,0,31,0,0,0,7,0,12,0,20,0,2,0,0,0,17,0,0,0,6
0,instance_memory,154,12,320,64,5.800175946950912,6.316829246282577,12.332171601057054,12.848824900388719,0.516653299331665,6.53199565410614,6,63,0,57,6,1,11,0,6,13,0,0,0,17,0,3,0,23,0,9,6,2,0,2,0,5,0,2
0,instance_memory,155,12,328,64,3.906030362844467,4.18720514178276,8.463836055994035,8.745010834932328,0.28117477893829346,4.557805693149566,6,55,0,49,6,9,5,0,5,18,0,0,0,19,0,8,0,12,6,8,0,1,0,0,0,1,0,6
0,instance_memory,156,12,325,64,2.517596393823623,2.517596393823623,9.306514757871629,9.306514757871629,0.0,6.788918364048004,0,64,0,64,0,0,7,0,0,34,0,0,0,3,0,9,0,21,0,15,0,12,0,0,0,0,0,4
0,instance_memory,157,13,316,64,1.9052417218685147,2.2284775435924526,5.766281712055207,6.196936506032944,0.3769453078508377,3.914749476313591,8,59,0,51,8,5,1,0,6,19,0,0,0,19,0,21,0,9,0,5,8,2,0,0,0,3,0,0
0,instance_memory,158,13,288,64,5.691199713945389,6.990915518999101,10.033264112472533,11.341407638788223,1.3039296656847,4.346278259158135,8,42,2,36,6,20,2,1,0,17,0,0,0,21,0,7,0,5,0,7,0,0,0,0,0,0,8,2
0,instance_memory,159,13,273,64,4.0245333969593045,5.2572805941104885,7.586965030431748,8.819712227582933,1.232747197151184,3.5624316334724426,11,47,1,37,10,16,8,0,9,21,0,0,0,12,0,11,3,9,0,12,0,3,0,0,8,0,0,0
0,instance_memory,160,13,282,64,11.894954007864,12.024506551027299,13.692930322885514,13.822482866048814,0.12955254316329956,1.797976315021515,6,25,6,25,0,33,4,3,6,7,0,0,0,11,6,8,0,2,0,0,0,4,0,0,0,0,0,0
0,instance_memory,161,13,284,64,3.754300910234451,4.51320783495903,8.5299362719059,9.692792880535126,0.9608817666769027,4.9776102036237715,8,60,0,52,8,4,3,0,0,22,0,0,0,20,0,25,0,9,0,1,0,2,0,1,8,2,0,0
0,instance_memory,162,13,285,64,6.169043010473251,7.291491580009461,10.9753604054451,12.100743305683137,1.1239157348871232,4.807784560322761,22,55,6,39,16,3,13,4,20,0,0,0,0,10,0,24,8,3,0,8,0,9,6,0,8,0,0,1
0,instance_memory,163,13,282,64,7.218695175647737,7.218695175647737,12.240691655874254,12.240691655874254,0.0,5.021996480226517,0,58,0,58,0,6,7,0,0,13,0,0,0,17,0,9,0,17,0,9,0,3,0,3,0,0,0,0
0,instance_memory,164,13,298,64,3.1570056498050683,3.764882212877273,8.230992251634598,9.082743901014329,0.7298141062259673,5.195924144983292,8,64,0,56,8,0,5,0,0,19,0,0,0,13,0,15,0,7,0,20,0,1,0,8,0,0,8,0
0,instance_memory,165,13,311,64,3.570772552490234,3.570772552490234,9.777042502164843,9.777042502164843,0.0,6.206269949674605,0,58,0,58,0,6,3,0,0,15,0,0,0,22,0,15,0,2,0,2,0,1,0,5,0,9,0,2
0,instance_memory,166,13,321,64,10.00389832854271,10.14366919398308,14.550325405597688,14.690096271038056,0.13977086544036865,4.546427077054977,7,45,0,38,7,19,8,6,7,14,0,0,7,8,0,8,0,22,0,6,0,1,0,0,0,0,0,0
0,instance_memory,167,13,325,64,6.4309284508228295,6.4309284508228295,12.487669956684114,12.487669956684114,0.0,6.056741505861282,0,57,0,57,0,7,9,0,0,20,0,0,0,13,0,12,0,5,0,6,0,10,0,9,0,2,0,0
0,instance_memory,168,13,337,64,4.274144297838211,5.035580402612686,11.152839881181718,11.914275985956193,0.7614361047744751,6.8786955833435055,8,64,0,56,8,0,6,0,4,23,0,0,0,17,0,9,0,5,0,16,0,8,8,1,0,2,0,6
0,instance_memory,169,13,338,64,5.233722192049026,5.237133127450942,13.719168734550477,13.722579669952394,0.003410935401916504,8.48544654250145,2,54,0,52,2,10,5,2,2,29,0,0,0,11,2,16,0,8,0,2,0,1,0,8,0,0,0,8
0,instance_memory,170,14,321,64,4.888986718654633,5.862400305271149,9.804607117176056,10.778020703792572,0.9734135866165161,4.9156203985214235,8,53,0,45,8,11,8,0,7,21,0,0,0,14,0,12,0,23,0,2,0,1,0,1,0,0,8,0
0,instance_memory,171,14,298,64,4.142674589157104,4.985064142942429,10.511542004346849,11.353931558132173,0.8423895537853241,6.368867415189743,15,58,2,45,13,4,9,0,12,19,0,0,0,4,1,7,6,4,0,17,0,8,0,14,8,4,0,0
0,instance_memory,172,14,269,64,5.721579760313034,6.593778282403946,9.292715859413148,10.16491438150406,0.8721985220909119,3.5711360991001126,7,54,3,50,4,7,9,4,7,19,0,0,0,26,0,7,0,0,0,14,0,2,0,2,7,3,0,0
0,instance_memory,173,14,278,64,3.5635203540325158,4.9237857997417445,8.156982976198197,9.586542534828187,1.3949125021696092,4.6281096786260605,16,46,1,31,15,17,8,0,0,15,0,0,0,3,0,21,0,12,0,4,0,1,8,0,8,5,0,0
0,instance_memory,174,14,268,64,6.802853351831437,10.000587028265,12.666408443450928,15.870517367124556,3.2009213000535963,5.866742715239525,29,61,2,34,27,1,22,1,27,16,0,0,0,3,6,17,0,11,0,19,2,11,8,0,5,0,8,0
0,instance_memory,175,14,274,64,3.75191416144371,3.75191416144371,10.474266719818116,10.474266719818116,0.0,6.722352558374405,0,58,0,58,0,6,3,0,0,19,0,0,0,10,0,14,0,23,0,5,0,5,0,0,0,1,0,0
0,instance_memory,176,14,293,64,13.40369789004326,13.612104040384294,17.874506664276122,18.082912814617156,0.20840615034103394,4.470808774232864,7,47,1,41,6,16,25,11,7,21,0,0,0,3,1,12,0,3,0,12,0,13,0,2,6,0,0,2
0,instance_memory,177,14,310,64,3.155290251970291,3.207162088155746,9.652313047647477,9.704184883832932,0.05187183618545532,6.497022795677186,3,63,0,60,3,1,0,0,3,17,0,0,3,18,0,12,0,12,0,19,0,0,0,2,0,0,0,0
0,instance_memory,178,14,333,64,8.99313042163849,9.710075891017915,11.745941585302354,12.46288705468178,0.716945469379425,2.752811163663864,8,51,3,46,5,10,9,1,6,29,0,0,0,8,0,8,0,10,0,10,0,0,0,5,0,7,8,3
0,instance_memory,179,14,339,64,5.563867765665054,5.563867765665054,12.202766340970994,12.202766340970994,0.0,6.638898575305939,0,60,0,60,0,4,1,0,0,20,0,0,0,8,0,0,0,37,0,10,0,1,0,0,0,0,0,4
0,instance_memory,180,14,339,64,4.456276512145996,4.456276512145996,8.199705344438554,8.199705344438554,0.0,3.7434288322925564,0,39,0,39,0,25,0,0,0,32,0,0,0,0,0,31,0,0,0,7,0,1,0,0,0,0,0,0
0,instance_memory,181,14,325,64,6.680114889144898,6.680114889144898,11.869143319129945,11.869143319129945,0.0,5.189028429985047,0,56,0,56,0,8,7,1,0,26,0,0,0,22,0,14,0,15,0,0,0,4,0,0,0,1,0,0
0,instance_memory,182,14,342,64,6.368674099445343,6.368674099445343,9.227387988567354,9.227387988567354,0.0,2.8587138891220087,0,38,0,38,0,26,0,0,0,19,0,0,0,12,0,10,0,7,0,0,0,0,0,5,0,0,0,4
