fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
0,740,000251,97,000251_cam1_0_05.jpg,0,cnn,16.386466432625163,17.412095742852383,1.025629310227219,15,12,False,False,726,000248_cam2_0_12.jpg,95,1
0,740,000251,97,000251_cam1_0_05.jpg,0,transformer,28.861703231981867,26.407176190907673,-2.454527041074195,3,3,False,False,734,000248_cam2_0_20.jpg,95,1
0,740,000251,97,000251_cam1_0_05.jpg,0,mamba,29.6984704702375,31.001207964503042,1.3027374942655434,9,9,False,False,726,000248_cam2_0_12.jpg,95,1
0,741,000251,97,000251_cam1_0_06.jpg,0,baseline_only,20.922803448105494,20.922803448105494,0.0,12,12,False,False,726,000248_cam2_0_12.jpg,95,1
0,741,000251,97,000251_cam1_0_06.jpg,0,fused,9.510743845686546,9.547449868529107,0.03670602284256003,25,26,False,False,806,000268_cam1_1_07.jpg,108,0
0,741,000251,97,000251_cam1_0_06.jpg,0,cnn,8.146449090553645,8.011758202586874,-0.13469088796677214,47,46,False,False,726,000248_cam2_0_12.jpg,95,1
0,741,000251,97,000251_cam1_0_06.jpg,0,transformer,10.513971970954026,9.942027796349311,-0.5719441746047147,13,13,False,False,806,000268_cam1_1_07.jpg,108,0
0,741,000251,97,000251_cam1_0_06.jpg,0,mamba,10.293643418152945,11.435841770233992,1.1421983520810475,32,28,False,False,726,000248_cam2_0_12.jpg,95,1
0,742,000251,97,000251_cam1_0_07.jpg,0,baseline_only,14.605975417969653,14.605975417969653,0.0,27,27,False,False,671,000235_cam1_0_01.jpg,89,0
0,742,000251,97,000251_cam1_0_07.jpg,0,fused,8.559752794681492,9.425450625882108,0.8656978312006167,35,31,False,False,734,000248_cam2_0_20.jpg,95,1
0,742,000251,97,000251_cam1_0_07.jpg,0,cnn,9.565394131066853,9.431472684881776,-0.13392144618507712,32,32,False,False,734,000248_cam2_0_20.jpg,95,1
0,742,000251,97,000251_cam1_0_07.jpg,0,transformer,8.442387753092504,7.874313550998487,-0.5680742020940168,27,33,False,False,734,000248_cam2_0_20.jpg,95,1
0,742,000251,97,000251_cam1_0_07.jpg,0,mamba,7.7755039954661544,8.25518334426282,0.47967934879666607,46,42,False,False,734,000248_cam2_0_20.jpg,95,1
0,743,000251,97,000251_cam1_0_08.jpg,0,baseline_only,15.939706157026873,15.939706157026873,0.0,18,18,False,False,734,000248_cam2_0_20.jpg,95,1
0,743,000251,97,000251_cam1_0_08.jpg,0,fused,9.16516454055077,8.661142121018834,-0.5040224195319367,19,20,False,False,728,000248_cam2_0_14.jpg,95,1
0,743,000251,97,000251_cam1_0_08.jpg,0,cnn,8.520230535266968,8.580925455472729,0.06069492020576023,26,28,False,False,728,000248_cam2_0_14.jpg,95,1
0,743,000251,97,000251_cam1_0_08.jpg,0,transformer,7.025880924679647,6.311320730312757,-0.7145601943668909,23,24,False,False,730,000248_cam2_0_16.jpg,95,1
0,743,000251,97,000251_cam1_0_08.jpg,0,mamba,12.3292399859331,13.059064728616923,0.7298247426838225,12,12,False,False,730,000248_cam2_0_16.jpg,95,1
0,744,000251,97,000251_cam1_0_09.jpg,0,baseline_only,49.6522211360921,49.6522211360921,0.0,2,2,False,False,806,000268_cam1_1_07.jpg,108,0
0,744,000251,97,000251_cam1_0_09.jpg,0,fused,27.581974300408348,27.41051925485534,-0.17145504555300395,7,7,False,False,806,000268_cam1_1_07.jpg,108,0
0,744,000251,97,000251_cam1_0_09.jpg,0,cnn,23.997495038377792,24.811096418244652,0.8136013798668601,10,10,False,False,800,000268_cam1_1_01.jpg,108,0
0,744,000251,97,000251_cam1_0_09.jpg,0,transformer,28.202669256545242,31.560599996826603,3.357930740281362,7,2,False,False,806,000268_cam1_1_07.jpg,108,0
0,744,000251,97,000251_cam1_0_09.jpg,0,mamba,30.646406292175126,30.56099101407862,-0.08541527809650673,3,3,False,False,800,000268_cam1_1_01.jpg,108,0
0,745,000251,97,000251_cam1_0_10.jpg,0,baseline_only,92.31257631257631,92.31257631257631,0.0,1,1,False,False,751,000251_cam2_0_01.jpg,97,1
0,745,000251,97,000251_cam1_0_10.jpg,0,fused,90.78292078292078,96.37566137566138,5.592740592740597,1,1,False,False,751,000251_cam2_0_01.jpg,97,1
0,745,000251,97,000251_cam1_0_10.jpg,0,cnn,92.61309840257206,88.86036186036186,-3.752736542210211,1,1,False,False,751,000251_cam2_0_01.jpg,97,1
0,745,000251,97,000251_cam1_0_10.jpg,0,transformer,84.93772893772893,95.40829540829542,10.470566470566478,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,745,000251,97,000251_cam1_0_10.jpg,0,mamba,83.7105367399485,80.85025695552012,-2.8602797844283767,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,746,000251,97,000251_cam1_0_11.jpg,0,baseline_only,90.71524966261808,90.71524966261808,0.0,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,746,000251,97,000251_cam1_0_11.jpg,0,fused,75.13761378008692,89.56460689816457,14.426993118077647,1,1,False,False,761,000251_cam2_0_11.jpg,97,1
0,746,000251,97,000251_cam1_0_11.jpg,0,cnn,70.21197660416676,66.75365443900913,-3.4583221651576346,1,1,False,False,751,000251_cam2_0_01.jpg,97,1
0,746,000251,97,000251_cam1_0_11.jpg,0,transformer,81.82384026968315,98.29505135387488,16.47121108419174,1,1,False,False,761,000251_cam2_0_11.jpg,97,1
0,746,000251,97,000251_cam1_0_11.jpg,0,mamba,55.72250161225797,49.98118548118547,-5.741316131072499,2,2,False,False,668,000229_cam1_0_12.jpg,85,0
0,747,000251,97,000251_cam1_0_12.jpg,0,baseline_only,57.776376697092815,57.776376697092815,0.0,1,1,False,False,760,000251_cam2_0_10.jpg,97,1
0,747,000251,97,000251_cam1_0_12.jpg,0,fused,30.710653006864124,43.801741683715115,13.091088676850992,7,3,False,False,806,000268_cam1_1_07.jpg,108,0
0,747,000251,97,000251_cam1_0_12.jpg,0,cnn,22.47753096478734,23.539805591884814,1.0622746270974759,5,4,False,False,668,000229_cam1_0_12.jpg,85,0
0,747,000251,97,000251_cam1_0_12.jpg,0,transformer,42.672818250406415,72.60148185148184,29.928663601075428,3,1,True,False,761,000251_cam2_0_11.jpg,97,1
0,747,000251,97,000251_cam1_0_12.jpg,0,mamba,26.381548000065884,25.842129970238748,-0.5394180298271378,8,8,False,False,668,000229_cam1_0_12.jpg,85,0
0,748,000251,97,000251_cam1_0_13.jpg,0,baseline_only,52.67062872262509,52.67062872262509,0.0,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,748,000251,97,000251_cam1_0_13.jpg,0,fused,39.44590705988555,57.66689836899732,18.220991309111774,2,1,True,False,750,000251_cam2_0_00.jpg,97,1
0,748,000251,97,000251_cam1_0_13.jpg,0,cnn,40.02614468211387,38.09070271723945,-1.9354419648744237,2,2,False,False,732,000248_cam2_0_18.jpg,95,1
0,748,000251,97,000251_cam1_0_13.jpg,0,transformer,37.08219593616011,63.62132312132312,26.539127185163014,2,1,True,False,761,000251_cam2_0_11.jpg,97,1
0,748,000251,97,000251_cam1_0_13.jpg,0,mamba,28.339864204112725,26.757002883897517,-1.5828613202152064,3,3,False,False,668,000229_cam1_0_12.jpg,85,0
0,749,000251,97,000251_cam1_0_14.jpg,0,baseline_only,45.35339226338427,45.35339226338427,0.0,2,2,False,False,667,000229_cam1_0_11.jpg,85,0
0,749,000251,97,000251_cam1_0_14.jpg,0,fused,43.89601991562777,71.26015131347366,27.364131397845888,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,749,000251,97,000251_cam1_0_14.jpg,0,cnn,55.86428712936512,54.06502182364251,-1.7992653057226082,1,1,False,False,751,000251_cam2_0_01.jpg,97,1
0,749,000251,97,000251_cam1_0_14.jpg,0,transformer,68.68108080608081,83.35886527265839,14.67778446657757,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,749,000251,97,000251_cam1_0_14.jpg,0,mamba,24.76313461134528,22.71824752188888,-2.044887089456399,11,12,False,False,668,000229_cam1_0_12.jpg,85,0
0,750,000251,97,000251_cam2_0_00.jpg,1,baseline_only,24.604766588500876,24.604766588500876,0.0,17,17,False,False,732,000248_cam2_0_18.jpg,95,1
0,750,000251,97,000251_cam2_0_00.jpg,1,fused,21.137166153985614,21.36750476060821,0.2303386066225932,18,18,False,False,732,000248_cam2_0_18.jpg,95,1
0,750,000251,97,000251_cam2_0_00.jpg,1,cnn,23.637066476325096,23.45778365229213,-0.1792828240329697,18,19,False,False,732,000248_cam2_0_18.jpg,95,1
0,750,000251,97,000251_cam2_0_00.jpg,1,transformer,16.949648549328852,16.662270711231574,-0.28737783809727746,15,15,False,False,732,000248_cam2_0_18.jpg,95,1
0,750,000251,97,000251_cam2_0_00.jpg,1,mamba,21.404894351560124,21.772566430662774,0.36767207910265165,21,18,False,False,718,000248_cam2_0_04.jpg,95,1
0,751,000251,97,000251_cam2_0_01.jpg,1,baseline_only,20.24170810819526,20.24170810819526,0.0,9,9,False,False,733,000248_cam2_0_19.jpg,95,1
0,751,000251,97,000251_cam2_0_01.jpg,1,fused,15.100973284364299,15.326327174868318,0.2253538905040181,7,7,False,False,733,000248_cam2_0_19.jpg,95,1
0,751,000251,97,000251_cam2_0_01.jpg,1,cnn,16.08398784220865,16.175407301160465,0.09141945895181636,3,3,False,False,733,000248_cam2_0_19.jpg,95,1
0,751,000251,97,000251_cam2_0_01.jpg,1,transformer,14.711486095200934,14.424438513568747,-0.28704758163218824,13,9,False,False,733,000248_cam2_0_19.jpg,95,1
0,751,000251,97,000251_cam2_0_01.jpg,1,mamba,15.99420801894373,14.326406151701839,-1.6678018672418915,4,8,False,False,732,000248_cam2_0_18.jpg,95,1
0,752,000251,97,000251_cam2_0_02.jpg,1,baseline_only,24.665638274988407,24.665638274988407,0.0,15,15,False,False,733,000248_cam2_0_19.jpg,95,1
0,752,000251,97,000251_cam2_0_02.jpg,1,fused,18.451446496316798,18.304210607061087,-0.14723588925571185,20,19,False,False,733,000248_cam2_0_19.jpg,95,1
0,752,000251,97,000251_cam2_0_02.jpg,1,cnn,17.585390516665598,17.853651929693235,0.26826141302764006,20,20,False,False,733,000248_cam2_0_19.jpg,95,1
0,752,000251,97,000251_cam2_0_02.jpg,1,transformer,16.061352371432744,16.244700349971364,0.18334797853861995,20,17,False,False,733,000248_cam2_0_19.jpg,95,1
0,752,000251,97,000251_cam2_0_02.jpg,1,mamba,19.860928874484088,19.882271402607294,0.02134252812320825,20,20,False,False,733,000248_cam2_0_19.jpg,95,1
0,753,000251,97,000251_cam2_0_03.jpg,1,baseline_only,17.145447628875694,17.145447628875694,0.0,9,9,False,False,733,000248_cam2_0_19.jpg,95,1
0,753,000251,97,000251_cam2_0_03.jpg,1,fused,15.412068717006159,15.313868165253302,-0.09820055175285558,5,5,False,False,733,000248_cam2_0_19.jpg,95,1
0,753,000251,97,000251_cam2_0_03.jpg,1,cnn,15.861974326209502,15.40949153212715,-0.45248279408235115,3,4,False,False,733,000248_cam2_0_19.jpg,95,1
0,753,000251,97,000251_cam2_0_03.jpg,1,transformer,15.081164609323261,15.083106192904014,0.0019415835807529147,9,6,False,False,716,000248_cam2_0_02.jpg,95,1
0,753,000251,97,000251_cam2_0_03.jpg,1,mamba,14.771578442997082,14.355434672003135,-0.4161437709939486,6,6,False,False,717,000248_cam2_0_03.jpg,95,1
0,754,000251,97,000251_cam2_0_04.jpg,1,baseline_only,24.693635493301187,24.693635493301187,0.0,7,7,False,False,733,000248_cam2_0_19.jpg,95,1
0,754,000251,97,000251_cam2_0_04.jpg,1,fused,18.067004052763732,17.680680487313115,-0.3863235654506192,10,9,False,False,716,000248_cam2_0_02.jpg,95,1
0,754,000251,97,000251_cam2_0_04.jpg,1,cnn,17.085283826329587,18.400472955515916,1.3151891291863311,12,11,False,False,733,000248_cam2_0_19.jpg,95,1
0,754,000251,97,000251_cam2_0_04.jpg,1,transformer,16.497909001701558,18.281747740797456,1.7838387390958999,7,4,False,False,716,000248_cam2_0_02.jpg,95,1
0,754,000251,97,000251_cam2_0_04.jpg,1,mamba,19.892032025449076,20.13930858885572,0.2472765634066426,10,9,False,False,717,000248_cam2_0_03.jpg,95,1
0,755,000251,97,000251_cam2_0_05.jpg,1,baseline_only,20.77391452077089,20.77391452077089,0.0,17,17,False,False,733,000248_cam2_0_19.jpg,95,1
0,755,000251,97,000251_cam2_0_05.jpg,1,fused,14.25199942354374,13.644328560757474,-0.6076708627862665,21,20,False,False,733,000248_cam2_0_19.jpg,95,1
0,755,000251,97,000251_cam2_0_05.jpg,1,cnn,12.842057026108849,13.180575520662172,0.33851849455332206,18,20,False,False,733,000248_cam2_0_19.jpg,95,1
0,755,000251,97,000251_cam2_0_05.jpg,1,transformer,12.333950272125122,12.593309760198556,0.25935948807343373,14,15,False,False,733,000248_cam2_0_19.jpg,95,1
0,755,000251,97,000251_cam2_0_05.jpg,1,mamba,17.69841965467277,16.289096899388184,-1.4093227552845866,22,22,False,False,733,000248_cam2_0_19.jpg,95,1
0,756,000251,97,000251_cam2_0_06.jpg,1,baseline_only,20.622231024266828,20.622231024266828,0.0,18,18,False,False,732,000248_cam2_0_18.jpg,95,1
0,756,000251,97,000251_cam2_0_06.jpg,1,fused,16.15800359284651,13.693100216300813,-2.4649033765456965,22,21,False,False,732,000248_cam2_0_18.jpg,95,1
0,756,000251,97,000251_cam2_0_06.jpg,1,cnn,14.3792662481661,13.559875244847763,-0.8193910033183371,21,21,False,False,733,000248_cam2_0_19.jpg,95,1
0,756,000251,97,000251_cam2_0_06.jpg,1,transformer,12.3506350103771,12.147815198631227,-0.2028198117458746,18,19,False,False,732,000248_cam2_0_18.jpg,95,1
0,756,000251,97,000251_cam2_0_06.jpg,1,mamba,19.664364897411108,19.50947193826487,-0.15489295914623835,22,22,False,False,732,000248_cam2_0_18.jpg,95,1
0,757,000251,97,000251_cam2_0_07.jpg,1,baseline_only,22.099451464149475,22.099451464149475,0.0,16,16,False,False,733,000248_cam2_0_19.jpg,95,1
0,757,000251,97,000251_cam2_0_07.jpg,1,fused,18.93352330720171,17.824162922505007,-1.109360384696703,20,20,False,False,733,000248_cam2_0_19.jpg,95,1
0,757,000251,97,000251_cam2_0_07.jpg,1,cnn,18.65870193497498,18.33600486525734,-0.32269706971763956,16,19,False,False,733,000248_cam2_0_19.jpg,95,1
0,757,000251,97,000251_cam2_0_07.jpg,1,transformer,15.934683607372122,16.20419650409202,0.26951289671990064,22,22,False,False,733,000248_cam2_0_19.jpg,95,1
0,757,000251,97,000251_cam2_0_07.jpg,1,mamba,19.932604159996938,20.22719590843596,0.2945917484390215,19,19,False,False,732,000248_cam2_0_18.jpg,95,1
0,758,000251,97,000251_cam2_0_08.jpg,1,baseline_only,26.435586392496575,26.435586392496575,0.0,14,14,False,False,732,000248_cam2_0_18.jpg,95,1
0,758,000251,97,000251_cam2_0_08.jpg,1,fused,25.592440224477624,24.61324447125089,-0.9791957532267331,16,14,False,False,732,000248_cam2_0_18.jpg,95,1
0,758,000251,97,000251_cam2_0_08.jpg,1,cnn,22.858569827085564,22.540300713420034,-0.31826911366553134,12,14,False,False,732,000248_cam2_0_18.jpg,95,1
0,758,000251,97,000251_cam2_0_08.jpg,1,transformer,25.347067659840327,25.059040857115033,-0.28802680272529413,14,14,False,False,716,000248_cam2_0_02.jpg,95,1
0,758,000251,97,000251_cam2_0_08.jpg,1,mamba,25.109595125490035,25.547982741937602,0.4383876164475664,18,18,False,False,732,000248_cam2_0_18.jpg,95,1
0,759,000251,97,000251_cam2_0_09.jpg,1,baseline_only,19.173107976099026,19.173107976099026,0.0,4,4,False,False,733,000248_cam2_0_19.jpg,95,1
0,759,000251,97,000251_cam2_0_09.jpg,1,fused,13.480090049724788,13.8753695362634,0.39527948653861333,9,8,False,False,733,000248_cam2_0_19.jpg,95,1
0,759,000251,97,000251_cam2_0_09.jpg,1,cnn,11.267233358218794,11.35803255931118,0.09079920109238554,14,14,False,False,732,000248_cam2_0_18.jpg,95,1
0,759,000251,97,000251_cam2_0_09.jpg,1,transformer,16.78504524011647,26.112575553523754,9.327530313407282,4,1,True,False,746,000251_cam1_0_11.jpg,97,0
0,759,000251,97,000251_cam2_0_09.jpg,1,mamba,13.488306628070909,13.189105676472249,-0.29920095159866045,7,9,False,False,717,000248_cam2_0_03.jpg,95,1
0,760,000251,97,000251_cam2_0_10.jpg,1,baseline_only,26.746600826324073,26.746600826324073,0.0,6,6,False,False,733,000248_cam2_0_19.jpg,95,1
0,760,000251,97,000251_cam2_0_10.jpg,1,fused,20.609505628707694,22.21073655348624,1.6012309247785432,11,7,False,False,716,000248_cam2_0_02.jpg,95,1
0,760,000251,97,000251_cam2_0_10.jpg,1,cnn,20.190124867955056,20.53262880402123,0.34250393606617413,12,14,False,False,732,000248_cam2_0_18.jpg,95,1
0,760,000251,97,000251_cam2_0_10.jpg,1,transformer,24.728856685421135,32.36297675368798,7.6341200682668475,2,1,True,False,746,000251_cam1_0_11.jpg,97,0
0,760,000251,97,000251_cam2_0_10.jpg,1,mamba,20.034750459605057,20.411242757722974,0.37649229811791696,12,14,False,False,717,000248_cam2_0_03.jpg,95,1
0,761,000251,97,000251_cam2_0_11.jpg,1,baseline_only,23.43494349287318,23.43494349287318,0.0,18,18,False,False,729,000248_cam2_0_15.jpg,95,1
0,761,000251,97,000251_cam2_0_11.jpg,1,fused,22.043088799785913,22.575207816088053,0.5321190163021378,19,12,False,False,716,000248_cam2_0_02.jpg,95,1
0,761,000251,97,000251_cam2_0_11.jpg,1,cnn,20.677188926403996,20.271014920168,-0.40617400623599587,17,17,False,False,732,000248_cam2_0_18.jpg,95,1
0,761,000251,97,000251_cam2_0_11.jpg,1,transformer,22.22804278488223,26.306270904610113,4.078228119727884,6,2,False,False,716,000248_cam2_0_02.jpg,95,1
0,761,000251,97,000251_cam2_0_11.jpg,1,mamba,21.797589304019553,22.352061509024114,0.5544722050045608,21,21,False,False,717,000248_cam2_0_03.jpg,95,1
0,762,000251,97,000251_cam2_0_12.jpg,1,baseline_only,23.121191841747095,23.121191841747095,0.0,16,16,False,False,729,000248_cam2_0_15.jpg,95,1
0,762,000251,97,000251_cam2_0_12.jpg,1,fused,20.090726443626313,19.51720539729495,-0.57352104633136,19,14,False,False,732,000248_cam2_0_18.jpg,95,1
0,762,000251,97,000251_cam2_0_12.jpg,1,cnn,17.418330168789044,17.37109109012131,-0.04723907866773236,20,19,False,False,732,000248_cam2_0_18.jpg,95,1
0,762,000251,97,000251_cam2_0_12.jpg,1,transformer,19.851909266443094,20.965714101256225,1.1138048348131313,10,10,False,False,716,000248_cam2_0_02.jpg,95,1
0,762,000251,97,000251_cam2_0_12.jpg,1,mamba,20.53527412164916,20.617931163341257,0.08265704169209687,19,18,False,False,732,000248_cam2_0_18.jpg,95,1
0,763,000251,97,000251_cam2_0_13.jpg,1,baseline_only,17.43940833976257,17.43940833976257,0.0,16,16,False,False,733,000248_cam2_0_19.jpg,95,1
0,763,000251,97,000251_cam2_0_13.jpg,1,fused,15.001357971877688,15.179073554372998,0.17771558249531083,19,16,False,False,732,000248_cam2_0_18.jpg,95,1
0,763,000251,97,000251_cam2_0_13.jpg,1,cnn,13.212189081826068,13.515507125249346,0.3033180434232785,20,20,False,False,732,000248_cam2_0_18.jpg,95,1
0,763,000251,97,000251_cam2_0_13.jpg,1,transformer,15.787820807687487,17.821128357826005,2.033307550138519,8,4,False,False,723,000248_cam2_0_09.jpg,95,1
0,763,000251,97,000251_cam2_0_13.jpg,1,mamba,16.25334635983698,16.02249393005998,-0.23085242977699816,22,22,False,False,732,000248_cam2_0_18.jpg,95,1
0,764,000251,97,000251_cam2_0_14.jpg,1,baseline_only,16.376560992448844,16.376560992448844,0.0,20,20,False,False,732,000248_cam2_0_18.jpg,95,1
0,764,000251,97,000251_cam2_0_14.jpg,1,fused,13.48661504481489,13.193709083286423,-0.2929059615284668,21,20,False,False,732,000248_cam2_0_18.jpg,95,1
0,764,000251,97,000251_cam2_0_14.jpg,1,cnn,10.101608554983727,10.311825922805966,0.21021736782223938,22,22,False,False,732,000248_cam2_0_18.jpg,95,1
0,764,000251,97,000251_cam2_0_14.jpg,1,transformer,13.927551372104825,16.321211575448697,2.3936602033438725,12,7,False,False,732,000248_cam2_0_18.jpg,95,1
0,764,000251,97,000251_cam2_0_14.jpg,1,mamba,15.279901133126305,15.200766905022848,-0.07913422810345849,20,21,False,False,732,000248_cam2_0_18.jpg,95,1
1,484,000191,62,000191_cam1_1_00.jpg,0,baseline_only,70.48689739053515,70.48689739053515,0.0,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,484,000191,62,000191_cam1_1_00.jpg,0,fused,98.33333333333334,96.97979797979798,-1.3535353535353623,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,484,000191,62,000191_cam1_1_00.jpg,0,cnn,100.0,97.33333333333334,-2.6666666666666616,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,484,000191,62,000191_cam1_1_00.jpg,0,transformer,94.15404040404042,98.09090909090908,3.9368686868686664,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,484,000191,62,000191_cam1_1_00.jpg,0,mamba,83.67528223410578,84.06489262371615,0.3896103896103731,1,1,False,False,495,000191_cam2_1_04.jpg,62,1
1,485,000191,62,000191_cam1_1_01.jpg,0,baseline_only,91.94444444444446,91.94444444444446,0.0,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,485,000191,62,000191_cam1_1_01.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,485,000191,62,000191_cam1_1_01.jpg,0,cnn,100.0,99.09090909090908,-0.909090909090915,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,485,000191,62,000191_cam1_1_01.jpg,0,transformer,99.09090909090908,100.0,0.909090909090915,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,485,000191,62,000191_cam1_1_01.jpg,0,mamba,96.66666666666666,97.69230769230771,1.0256410256410442,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,486,000191,62,000191_cam1_1_02.jpg,0,baseline_only,54.18107331265226,54.18107331265226,0.0,3,3,False,False,504,000193_cam1_0_03.jpg,63,0
1,486,000191,62,000191_cam1_1_02.jpg,0,fused,90.42063492063491,84.25396825396825,-6.166666666666654,1,1,False,False,491,000191_cam2_1_00.jpg,62,1
1,486,000191,62,000191_cam1_1_02.jpg,0,cnn,80.24891774891773,61.06052281052282,-19.188394938394914,1,2,False,True,503,000193_cam1_0_02.jpg,63,0
1,486,000191,62,000191_cam1_1_02.jpg,0,transformer,92.28174603174602,95.32467532467533,3.0429292929292973,1,1,False,False,491,000191_cam2_1_00.jpg,62,1
1,486,000191,62,000191_cam1_1_02.jpg,0,mamba,86.43253968253968,83.48796954679308,-2.9445701357466048,1,1,False,False,495,000191_cam2_1_04.jpg,62,1
1,487,000191,62,000191_cam1_1_03.jpg,0,baseline_only,72.97148684648684,72.97148684648684,0.0,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,487,000191,62,000191_cam1_1_03.jpg,0,fused,98.09090909090908,94.88235294117648,-3.208556149732611,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,487,000191,62,000191_cam1_1_03.jpg,0,cnn,98.09090909090908,93.54365079365078,-4.547258297258294,1,1,False,False,495,000191_cam2_1_04.jpg,62,1
1,487,000191,62,000191_cam1_1_03.jpg,0,transformer,95.5811965811966,97.14285714285712,1.5616605616605383,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,487,000191,62,000191_cam1_1_03.jpg,0,mamba,94.06417112299465,94.55555555555556,0.491384432560904,1,1,False,False,495,000191_cam2_1_04.jpg,62,1
1,488,000191,62,000191_cam1_1_04.jpg,0,baseline_only,75.86434837092732,75.86434837092732,0.0,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,488,000191,62,000191_cam1_1_04.jpg,0,fused,98.09090909090908,98.33333333333334,0.2424242424242551,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,488,000191,62,000191_cam1_1_04.jpg,0,cnn,94.30122655122653,88.21031746031744,-6.090909090909092,1,1,False,False,491,000191_cam2_1_00.jpg,62,1
1,488,000191,62,000191_cam1_1_04.jpg,0,transformer,99.09090909090908,100.0,0.909090909090915,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,488,000191,62,000191_cam1_1_04.jpg,0,mamba,89.22863247863248,92.63888888888889,3.410256410256418,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,489,000191,62,000191_cam1_1_05.jpg,0,baseline_only,90.18939393939392,90.18939393939392,0.0,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,489,000191,62,000191_cam1_1_05.jpg,0,fused,99.09090909090908,100.0,0.909090909090915,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,489,000191,62,000191_cam1_1_05.jpg,0,cnn,100.0,99.09090909090908,-0.909090909090915,1,1,False,False,495,000191_cam2_1_04.jpg,62,1
1,489,000191,62,000191_cam1_1_05.jpg,0,transformer,99.09090909090908,100.0,0.909090909090915,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,489,000191,62,000191_cam1_1_05.jpg,0,mamba,99.09090909090908,99.09090909090908,0.0,1,1,False,False,495,000191_cam2_1_04.jpg,62,1
1,490,000191,62,000191_cam1_1_06.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,490,000191,62,000191_cam1_1_06.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,490,000191,62,000191_cam1_1_06.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,490,000191,62,000191_cam1_1_06.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,495,000191_cam2_1_04.jpg,62,1
1,490,000191,62,000191_cam1_1_06.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,491,000191,62,000191_cam2_1_00.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,491,000191,62,000191_cam2_1_00.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,491,000191,62,000191_cam2_1_00.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,491,000191,62,000191_cam2_1_00.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,491,000191,62,000191_cam2_1_00.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,489,000191_cam1_1_05.jpg,62,0
1,492,000191,62,000191_cam2_1_01.jpg,1,baseline_only,96.17346938775509,96.17346938775509,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,492,000191,62,000191_cam2_1_01.jpg,1,fused,93.25396825396825,100.0,6.746031746031744,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,492,000191,62,000191_cam2_1_01.jpg,1,cnn,90.95238095238096,89.0909090909091,-1.861471861471875,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,492,000191,62,000191_cam2_1_01.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,492,000191,62,000191_cam2_1_01.jpg,1,mamba,81.08320251177395,82.18210361067504,1.098901098901095,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
