endpoint,step,epoch,loss,active_fused_metric,amp_scale_before,amp_scale_after,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
overfit_balanced,42,1,0.6041783094406128,cross_scene_smooth_ap,256.0,256.0,0.7953746318817139,0.0,0.830504834651947,0.0,0.7910550832748413,0.0,0.820158839225769,0.0,0.7947499752044678,0.0,0.8327697515487671,0.0,0.7947774529457092,0.0
overfit_balanced,43,1,0.6005495190620422,cross_scene_smooth_ap,256.0,256.0,0.7943202257156372,0.0,0.8176677823066711,0.0,0.7891989350318909,0.0,0.8079012036323547,0.0,0.7938073873519897,0.0,0.8211467266082764,0.0,0.7939114570617676,0.0
overfit_balanced,44,1,0.597211480140686,cross_scene_smooth_ap,256.0,256.0,0.7944204211235046,0.0,0.8044371604919434,0.0,0.788101851940155,0.0,0.7972390055656433,0.0,0.7929791808128357,0.0,0.8074179291725159,0.0,0.7931013107299805,0.0
overfit_balanced,45,1,0.5946084856987,cross_scene_smooth_ap,256.0,256.0,0.7941056489944458,0.0,0.7943044900894165,0.0,0.7874716520309448,0.0,0.7902858853340149,0.0,0.7923855781555176,0.0,0.79607093334198,0.0,0.7924661040306091,0.0
overfit_balanced,46,1,0.592876672744751,cross_scene_smooth_ap,256.0,256.0,0.7927387356758118,0.0,0.788476824760437,0.0,0.7871890068054199,0.0,0.7872546911239624,0.0,0.7921004891395569,0.0,0.7892107367515564,0.0,0.792072057723999,0.0
overfit_balanced,47,1,0.5920332670211792,cross_scene_smooth_ap,256.0,256.0,0.7907747626304626,0.0,0.7866722345352173,0.0,0.7872480154037476,0.0,0.7874315977096558,0.0,0.7920606136322021,0.0,0.7868033647537231,0.0,0.7918587923049927,0.0
overfit_balanced,48,1,0.5919727087020874,cross_scene_smooth_ap,256.0,256.0,0.7890409231185913,0.0,0.7878179550170898,0.0,0.7875884175300598,0.0,0.7896860241889954,0.0,0.7921350002288818,0.0,0.7877342700958252,0.0,0.7915881276130676,0.0
overfit_balanced,49,1,0.5924712419509888,cross_scene_smooth_ap,256.0,256.0,0.7880856990814209,0.0,0.7907158732414246,0.0,0.7880263328552246,0.0,0.7928376197814941,0.0,0.7921000123023987,0.0,0.7906136512756348,0.0,0.7911045551300049,0.0
overfit_balanced,50,1,0.5932693481445312,cross_scene_smooth_ap,256.0,256.0,0.7880423069000244,0.0,0.7942623496055603,0.0,0.7883651256561279,0.0,0.7959436774253845,0.0,0.7919012308120728,0.0,0.7941976189613342,0.0,0.7904348373413086,0.0
overfit_balanced,51,1,0.5940823554992676,cross_scene_smooth_ap,256.0,256.0,0.7886002063751221,0.0,0.7975706458091736,0.0,0.7885524034500122,0.0,0.7983258366584778,0.0,0.7914571166038513,0.0,0.7975543141365051,0.0,0.7897268533706665,0.0
overfit_balanced,52,1,0.5946744084358215,cross_scene_smooth_ap,256.0,256.0,0.7892667055130005,0.0,0.800054669380188,0.0,0.7886425852775574,0.0,0.7995758652687073,0.0,0.7908744812011719,0.0,0.8000185489654541,0.0,0.7891263961791992,0.0
overfit_balanced,53,1,0.594897449016571,cross_scene_smooth_ap,256.0,256.0,0.7895935773849487,0.0,0.8013633489608765,0.0,0.7887552380561829,0.0,0.7995878458023071,0.0,0.7902687191963196,0.0,0.8013227581977844,0.0,0.7886906862258911,0.0
overfit_balanced,54,1,0.5946779847145081,cross_scene_smooth_ap,256.0,256.0,0.7893626689910889,0.0,0.8013719916343689,0.0,0.7887796759605408,0.0,0.7984058856964111,0.0,0.7897773385047913,0.0,0.8013054728507996,0.0,0.7884074449539185,0.0
overfit_balanced,55,1,0.5940598845481873,cross_scene_smooth_ap,256.0,256.0,0.7885904908180237,0.0,0.8001605868339539,0.0,0.7887218594551086,0.0,0.7962917685508728,0.0,0.7894601821899414,0.0,0.8000600934028625,0.0,0.7882524132728577,0.0
overfit_balanced,56,1,0.59317946434021,cross_scene_smooth_ap,256.0,256.0,0.7875397801399231,0.0,0.7979967594146729,0.0,0.7885259985923767,0.0,0.793632447719574,0.0,0.7893036603927612,0.0,0.7978764772415161,0.0,0.7881981134414673,0.0
overfit_balanced,57,1,0.5921906232833862,cross_scene_smooth_ap,256.0,256.0,0.7865447998046875,0.0,0.7951706647872925,0.0,0.7882538437843323,0.0,0.790840744972229,0.0,0.789122462272644,0.0,0.7950658202171326,0.0,0.7881994247436523,0.0
overfit_balanced,58,1,0.5912630558013916,cross_scene_smooth_ap,256.0,256.0,0.7858612537384033,0.0,0.792129635810852,0.0,0.7879323363304138,0.0,0.788334310054779,0.0,0.7889043092727661,0.0,0.7920808792114258,0.0,0.7881919145584106,0.0
overfit_balanced,59,1,0.5905251502990723,cross_scene_smooth_ap,256.0,256.0,0.7856166362762451,0.0,0.7892932891845703,0.0,0.7875986099243164,0.0,0.7864847779273987,0.0,0.7886576056480408,0.0,0.7893197536468506,0.0,0.7880977392196655,0.0
overfit_balanced,60,1,0.5900311470031738,cross_scene_smooth_ap,256.0,256.0,0.785698413848877,0.0,0.7870221734046936,0.0,0.7872239947319031,0.0,0.785487711429596,0.0,0.7884978652000427,0.0,0.7871217131614685,0.0,0.7879253625869751,0.0
overfit_balanced,61,1,0.5897727012634277,cross_scene_smooth_ap,256.0,256.0,0.7858688831329346,0.0,0.7855753302574158,0.0,0.7868207097053528,0.0,0.7853307723999023,0.0,0.7884612083435059,0.0,0.7857579588890076,0.0,0.7877200245857239,0.0
overfit_balanced,62,1,0.5896728038787842,cross_scene_smooth_ap,256.0,256.0,0.7858054041862488,0.0,0.7850202918052673,0.0,0.7864435315132141,0.0,0.7858083248138428,0.0,0.7885201573371887,0.0,0.7852942943572998,0.0,0.7875710129737854,0.0
overfit_balanced,63,1,0.5896660089492798,cross_scene_smooth_ap,256.0,256.0,0.785463809967041,0.0,0.7852312922477722,0.0,0.7861449718475342,0.0,0.7865744233131409,0.0,0.7885359525680542,0.0,0.7855961322784424,0.0,0.7875175476074219,0.0
overfit_balanced,64,1,0.5897138118743896,cross_scene_smooth_ap,256.0,256.0,0.785053551197052,0.0,0.785940408706665,0.0,0.785963773727417,0.0,0.7872955203056335,0.0,0.788398265838623,0.0,0.7863526344299316,0.0,0.7874543070793152,0.0
overfit_balanced,65,1,0.5897960662841797,cross_scene_smooth_ap,256.0,256.0,0.7848337888717651,0.0,0.7868176698684692,0.0,0.7858647704124451,0.0,0.7877228260040283,0.0,0.7881231904029846,0.0,0.787209689617157,0.0,0.7873132228851318,0.0
overfit_balanced,66,1,0.5898662209510803,cross_scene_smooth_ap,256.0,256.0,0.7848686575889587,0.0,0.7875452637672424,0.0,0.7858405113220215,0.0,0.7877349257469177,0.0,0.787742018699646,0.0,0.7878615856170654,0.0,0.7870640754699707,0.0
overfit_balanced,67,1,0.5898852944374084,cross_scene_smooth_ap,256.0,256.0,0.7850619554519653,0.0,0.7878947257995605,0.0,0.7858750820159912,0.0,0.7873736619949341,0.0,0.7874085307121277,0.0,0.7880868911743164,0.0,0.7867988348007202,0.0
overfit_balanced,68,1,0.5898212194442749,cross_scene_smooth_ap,256.0,256.0,0.7852233052253723,0.0,0.7878100275993347,0.0,0.7859638929367065,0.0,0.7867530584335327,0.0,0.7871647477149963,0.0,0.7878987789154053,0.0,0.786594569683075,0.0
overfit_balanced,69,1,0.589667797088623,cross_scene_smooth_ap,256.0,256.0,0.7852299809455872,0.0,0.7873203158378601,0.0,0.7860606908798218,0.0,0.7860389351844788,0.0,0.7870238423347473,0.0,0.7873643040657043,0.0,0.7865157127380371,0.0
overfit_balanced,70,1,0.5894515514373779,cross_scene_smooth_ap,256.0,256.0,0.7850407361984253,0.0,0.7865936160087585,0.0,0.7861523032188416,0.0,0.7854001522064209,0.0,0.7869704961776733,0.0,0.7866474986076355,0.0,0.7865318655967712,0.0
overfit_balanced,71,1,0.5892152786254883,cross_scene_smooth_ap,256.0,256.0,0.7847225666046143,0.0,0.7858185768127441,0.0,0.7862114310264587,0.0,0.7849372029304504,0.0,0.7869628667831421,0.0,0.7859026193618774,0.0,0.7865827679634094,0.0
overfit_balanced,72,1,0.5890116095542908,cross_scene_smooth_ap,256.0,256.0,0.7844067811965942,0.0,0.7851342558860779,0.0,0.7862165570259094,0.0,0.7846938371658325,0.0,0.7869688868522644,0.0,0.7852741479873657,0.0,0.7866314053535461,0.0
overfit_balanced,73,1,0.5888824462890625,cross_scene_smooth_ap,256.0,256.0,0.7842110991477966,0.0,0.7846693992614746,0.0,0.7861761450767517,0.0,0.7846671342849731,0.0,0.7869724631309509,0.0,0.78485107421875,0.0,0.7866203784942627,0.0
overfit_balanced,74,1,0.5888301134109497,cross_scene_smooth_ap,256.0,256.0,0.7841809988021851,0.0,0.7844396233558655,0.0,0.7860926389694214,0.0,0.7847765684127808,0.0,0.7869096994400024,0.0,0.7846587896347046,0.0,0.7865406274795532,0.0
overfit_balanced,75,1,0.5888369083404541,cross_scene_smooth_ap,256.0,256.0,0.7842602729797363,0.0,0.7844282984733582,0.0,0.7859858870506287,0.0,0.7849436402320862,0.0,0.7868140935897827,0.0,0.7846688628196716,0.0,0.7864212989807129,0.0
overfit_balanced,76,1,0.5888626575469971,cross_scene_smooth_ap,256.0,256.0,0.7843405604362488,0.0,0.7845638990402222,0.0,0.785862922668457,0.0,0.7850965261459351,0.0,0.7866817712783813,0.0,0.7848199605941772,0.0,0.7863050103187561,0.0
overfit_balanced,77,1,0.5888731479644775,cross_scene_smooth_ap,256.0,256.0,0.7843379974365234,0.0,0.7847726345062256,0.0,0.7857304811477661,0.0,0.7851940393447876,0.0,0.7865477800369263,0.0,0.785015344619751,0.0,0.7862030863761902,0.0
overfit_balanced,78,1,0.5888549089431763,cross_scene_smooth_ap,256.0,256.0,0.7842415571212769,0.0,0.7849583625793457,0.0,0.7855883240699768,0.0,0.7851974964141846,0.0,0.7864465713500977,0.0,0.7851999998092651,0.0,0.7861433625221252,0.0
overfit_balanced,79,1,0.5888133645057678,cross_scene_smooth_ap,256.0,256.0,0.7841061353683472,0.0,0.7850745916366577,0.0,0.7854592204093933,0.0,0.7851200103759766,0.0,0.7863825559616089,0.0,0.7853156924247742,0.0,0.7860898971557617,0.0
overfit_balanced,80,1,0.5887587666511536,cross_scene_smooth_ap,256.0,256.0,0.7839967012405396,0.0,0.7850868701934814,0.0,0.785355269908905,0.0,0.7849744558334351,0.0,0.7863354682922363,0.0,0.7853209972381592,0.0,0.7860417366027832,0.0
overfit_balanced,81,1,0.5887002944946289,cross_scene_smooth_ap,256.0,256.0,0.7839522361755371,0.0,0.784991443157196,0.0,0.7852743864059448,0.0,0.784794807434082,0.0,0.7862814664840698,0.0,0.7852216362953186,0.0,0.7859829068183899,0.0
overfit_balanced,82,1,0.5886399745941162,cross_scene_smooth_ap,256.0,256.0,0.7839449644088745,0.0,0.7848145961761475,0.0,0.7852247357368469,0.0,0.7846208214759827,0.0,0.7862334847450256,0.0,0.7850255370140076,0.0,0.7859259247779846,0.0
overfit_balanced,83,1,0.5885850787162781,cross_scene_smooth_ap,256.0,256.0,0.7839628458023071,0.0,0.7846042513847351,0.0,0.7851940393447876,0.0,0.7844734787940979,0.0,0.7861791849136353,0.0,0.7847988605499268,0.0,0.7858825922012329,0.0
overfit_balanced,84,1,0.5885356664657593,cross_scene_smooth_ap,256.0,256.0,0.7839571833610535,0.0,0.7844008803367615,0.0,0.7851896286010742,0.0,0.7843873500823975,0.0,0.7861471176147461,0.0,0.7845785021781921,0.0,0.7858526110649109,0.0
overfit_balanced,85,1,0.5884904265403748,cross_scene_smooth_ap,256.0,256.0,0.7839182615280151,0.0,0.784238874912262,0.0,0.7852073907852173,0.0,0.784342348575592,0.0,0.7861201763153076,0.0,0.7844025492668152,0.0,0.7858192920684814,0.0
overfit_balanced,86,1,0.5884636640548706,cross_scene_smooth_ap,256.0,256.0,0.783861517906189,0.0,0.7841503620147705,0.0,0.7852480411529541,0.0,0.784354031085968,0.0,0.7861078977584839,0.0,0.7843142151832581,0.0,0.7858052253723145,0.0
overfit_balanced,87,1,0.5884497165679932,cross_scene_smooth_ap,256.0,256.0,0.7838110327720642,0.0,0.7841297388076782,0.0,0.7852738499641418,0.0,0.7843921184539795,0.0,0.7860753536224365,0.0,0.7842919826507568,0.0,0.7857999801635742,0.0
overfit_balanced,88,1,0.5884480476379395,cross_scene_smooth_ap,256.0,256.0,0.7837725877761841,0.0,0.7841624021530151,0.0,0.785283625125885,0.0,0.7844347357749939,0.0,0.7860509753227234,0.0,0.784331738948822,0.0,0.7857949137687683,0.0
overfit_balanced,89,1,0.5884536504745483,cross_scene_smooth_ap,256.0,256.0,0.7837657928466797,0.0,0.7842202186584473,0.0,0.7852804660797119,0.0,0.7844562530517578,0.0,0.7860109806060791,0.0,0.784393310546875,0.0,0.785784900188446,0.0
overfit_balanced,90,1,0.58845055103302,cross_scene_smooth_ap,256.0,256.0,0.7837601900100708,0.0,0.784269392490387,0.0,0.7852498888969421,0.0,0.7844492793083191,0.0,0.7859545350074768,0.0,0.7844496965408325,0.0,0.7857531309127808,0.0
overfit_balanced,91,1,0.5884346961975098,cross_scene_smooth_ap,256.0,256.0,0.7837512493133545,0.0,0.7842810153961182,0.0,0.7851981520652771,0.0,0.78440260887146,0.0,0.7859050631523132,0.0,0.7844626307487488,0.0,0.7857131958007812,0.0
overfit_balanced,92,1,0.5884085893630981,cross_scene_smooth_ap,256.0,256.0,0.7837339043617249,0.0,0.7842573523521423,0.0,0.7851313352584839,0.0,0.7843394875526428,0.0,0.7858730554580688,0.0,0.7844324111938477,0.0,0.7856668829917908,0.0
overfit_balanced,93,1,0.5883733630180359,cross_scene_smooth_ap,256.0,256.0,0.783710777759552,0.0,0.7841984629631042,0.0,0.7850553393363953,0.0,0.7842686176300049,0.0,0.7858372926712036,0.0,0.7843688726425171,0.0,0.785618782043457,0.0
overfit_balanced,94,1,0.5883421897888184,cross_scene_smooth_ap,256.0,256.0,0.7836971879005432,0.0,0.7841256260871887,0.0,0.7849962711334229,0.0,0.7842068672180176,0.0,0.7858047485351562,0.0,0.7842835187911987,0.0,0.7855978012084961,0.0
overfit_balanced,95,1,0.588317334651947,cross_scene_smooth_ap,256.0,256.0,0.7836942672729492,0.0,0.7840574979782104,0.0,0.7849493622779846,0.0,0.7841666340827942,0.0,0.7857867479324341,0.0,0.7842040657997131,0.0,0.7855608463287354,0.0
overfit_balanced,96,1,0.5882982015609741,cross_scene_smooth_ap,256.0,256.0,0.7836849093437195,0.0,0.7840088605880737,0.0,0.7849138975143433,0.0,0.7841581702232361,0.0,0.7857575416564941,0.0,0.7841470241546631,0.0,0.785538375377655,0.0
overfit_balanced,97,1,0.5882885456085205,cross_scene_smooth_ap,256.0,256.0,0.7836821675300598,0.0,0.7839840650558472,0.0,0.7849016189575195,0.0,0.784160852432251,0.0,0.7857358455657959,0.0,0.7841153144836426,0.0,0.7855184078216553,0.0
overfit_balanced,98,1,0.5882793664932251,cross_scene_smooth_ap,256.0,256.0,0.783669114112854,0.0,0.7839782238006592,0.0,0.7848925590515137,0.0,0.7841709852218628,0.0,0.7857024669647217,0.0,0.7841095328330994,0.0,0.7854917049407959,0.0
overfit_balanced,99,1,0.5882722735404968,cross_scene_smooth_ap,256.0,256.0,0.7836503982543945,0.0,0.7839862108230591,0.0,0.7848880290985107,0.0,0.7841772437095642,0.0,0.7856788635253906,0.0,0.7841161489486694,0.0,0.7854694128036499,0.0
overfit_balanced,100,1,0.5882640480995178,cross_scene_smooth_ap,256.0,256.0,0.7836339473724365,0.0,0.7839979529380798,0.0,0.7848860025405884,0.0,0.7841617465019226,0.0,0.7856450080871582,0.0,0.7841198444366455,0.0,0.7854557633399963,0.0
overfit_control,1,1,4.122129917144775,hard_triplet,256.0,256.0,4.677450656890869,0.23474478721618652,4.611313343048096,0.26247698068618774,4.632145881652832,0.3433980941772461,4.648823261260986,0.2120615839958191,4.624342441558838,0.2503291964530945,4.6324687004089355,0.23854997754096985,4.64669942855835,0.30001014471054077
overfit_control,2,1,3.3267242908477783,hard_triplet,256.0,256.0,3.1749823093414307,0.1821465790271759,3.7953972816467285,0.21640560030937195,4.404591083526611,0.2874932289123535,3.7913551330566406,0.15393278002738953,4.330290794372559,0.15521790087223053,3.7923290729522705,0.19396637380123138,4.380866527557373,0.2313690185546875
overfit_control,3,1,2.3877487182617188,cross_scene_smooth_ap,256.0,256.0,1.6461527347564697,0.010381698608398438,2.866163969039917,0.20031467080116272,4.13738489151001,0.2549920082092285,2.843714714050293,0.0927341878414154,4.010227680206299,0.07571083307266235,2.854036331176758,0.15056949853897095,4.079891204833984,0.1585211157798767
overfit_control,4,1,1.831089735031128,cross_scene_smooth_ap,256.0,256.0,0.9095990657806396,0.00015306472778320312,2.0341415405273438,0.18201135098934174,3.8124241828918457,0.21314315497875214,2.035527229309082,0.048744283616542816,3.6886446475982666,0.021087925881147385,2.038534164428711,0.09119868278503418,3.7508959770202637,0.0712391585111618
overfit_control,5,1,1.488426685333252,cross_scene_smooth_ap,256.0,256.0,0.8115067481994629,3.635883331298828e-06,1.3596794605255127,0.1517997533082962,3.4337894916534424,0.15241611003875732,1.381765604019165,0.013657585717737675,3.3336925506591797,8.390191942453384e-05,1.3851238489151,0.042230717837810516,3.404057502746582,0.015961438417434692
overfit_control,6,1,1.2662079334259033,cross_scene_smooth_ap,256.0,256.0,0.899906575679779,2.980232238769531e-07,0.9539317488670349,0.09379856288433075,3.029391288757324,0.06274806708097458,0.9788002967834473,0.0036060884594917297,2.9770071506500244,0.0,0.9773932695388794,0.014128402806818485,3.0449628829956055,0.003480859100818634
overfit_control,7,1,1.125998616218567,cross_scene_smooth_ap,256.0,256.0,1.0018081665039062,0.0,0.8072230219841003,0.028335895389318466,2.630244493484497,0.007534081116318703,0.818787157535553,0.0006342809647321701,2.625425100326538,0.0,0.8164926767349243,0.0040981462225317955,2.6865782737731934,0.0
overfit_control,8,1,1.0451234579086304,cross_scene_smooth_ap,256.0,256.0,1.0872361660003662,0.0,0.7991297245025635,0.001306413672864437,2.258790969848633,0.0,0.7981522679328918,0.0,2.281998872756958,0.0,0.7979933023452759,0.0004910547286272049,2.338315486907959,0.0
overfit_control,9,1,0.9873718619346619,cross_scene_smooth_ap,256.0,256.0,1.1531614065170288,0.0,0.8396325707435608,0.0,1.9200561046600342,0.0,0.8321422338485718,0.0,1.9564509391784668,0.0,0.8335390686988831,0.0,2.007157325744629,0.0
overfit_control,10,1,0.9364637136459351,cross_scene_smooth_ap,256.0,256.0,1.201005220413208,0.0,0.891268789768219,0.0,1.615049123764038,0.0,0.8806919455528259,0.0,1.6610790491104126,0.0,0.8832382559776306,0.0,1.7032215595245361,0.0
overfit_control,11,1,0.8918187618255615,cross_scene_smooth_ap,256.0,256.0,1.232243537902832,0.0,0.9410076141357422,3.2613519579172134e-05,1.357348918914795,0.0,0.9289845824241638,0.0,1.4076536893844604,0.0,0.932598352432251,0.0,1.4374032020568848,0.0
overfit_control,12,1,0.8544298410415649,cross_scene_smooth_ap,256.0,256.0,1.2483763694763184,0.0,0.9843599796295166,0.00040369899943470955,1.1533857583999634,0.0,0.9720086455345154,0.0,1.2013381719589233,0.0,0.9765674471855164,0.0,1.2191575765609741,0.0
overfit_control,13,1,0.8244837522506714,cross_scene_smooth_ap,256.0,256.0,1.250718593597412,0.0,1.0198984146118164,0.00035563530400395393,1.002164363861084,0.0,1.0083211660385132,0.0,1.0433220863342285,0.0,1.013709306716919,0.0,1.053166151046753,0.0
overfit_control,14,1,0.8015668392181396,cross_scene_smooth_ap,256.0,256.0,1.2401609420776367,0.0,1.047776222229004,0.0003161132335662842,0.9004487991333008,0.0,1.0374900102615356,0.0,0.9318049550056458,0.0,1.043506383895874,0.0,0.9363448619842529,0.0
overfit_control,15,1,0.7840588688850403,cross_scene_smooth_ap,256.0,256.0,1.2179042100906372,0.0,1.06829833984375,0.00018012803047895432,0.8387535810470581,0.0,1.0596226453781128,0.0,0.8601469993591309,0.0,1.0663954019546509,0.0,0.8612360954284668,0.0
overfit_control,16,1,0.7696150541305542,cross_scene_smooth_ap,256.0,256.0,1.1847255229949951,0.0,1.0816729068756104,4.3143052607774734e-05,0.8053527474403381,0.0,1.0748778581619263,0.0,0.8189090490341187,0.0,1.0824735164642334,0.0,0.8177875280380249,0.0
overfit_control,17,1,0.7561440467834473,cross_scene_smooth_ap,256.0,256.0,1.141684889793396,0.0,1.0885157585144043,0.0,0.79045170545578,0.0,1.0835230350494385,0.0,0.7979351282119751,0.0,1.0920335054397583,0.0,0.7962141633033752,0.0
overfit_control,18,1,0.7422077655792236,cross_scene_smooth_ap,256.0,256.0,1.090330958366394,0.0,1.0892174243927002,0.0,0.7869254350662231,0.0,1.0857700109481812,0.0,0.7895871996879578,0.0,1.095492959022522,0.0,0.7885071039199829,0.0
overfit_control,19,1,0.7270287871360779,cross_scene_smooth_ap,256.0,256.0,1.0327732563018799,0.0,1.084116816520691,0.0,0.7897835969924927,0.0,1.0818498134613037,0.0,0.7883858680725098,0.0,1.0931603908538818,0.0,0.7887288928031921,0.0
overfit_control,20,1,0.7106436491012573,cross_scene_smooth_ap,256.0,256.0,0.9725140929222107,0.0,1.0736995935440063,0.0,0.7955154776573181,0.0,1.072102665901184,0.0,0.7905623912811279,0.0,1.0854185819625854,0.0,0.7928825616836548,0.0
overfit_control,21,1,0.693709671497345,cross_scene_smooth_ap,256.0,256.0,0.9143146872520447,0.0,1.0584551095962524,0.0,0.8018430471420288,0.0,1.0567318201065063,5.6607648730278015e-05,0.7934980392456055,0.0,1.0725599527359009,0.0,0.7983139753341675,0.0
overfit_control,22,1,0.6780486106872559,cross_scene_smooth_ap,256.0,256.0,0.8661856651306152,0.0,1.0390424728393555,0.0,0.807437002658844,0.0,1.0362534523010254,0.00029458384960889816,0.7957248091697693,0.0,1.0551350116729736,4.485715180635452e-05,0.8034154772758484,0.0
overfit_control,23,1,0.6673731803894043,cross_scene_smooth_ap,256.0,256.0,0.8424813747406006,0.0,1.0161471366882324,0.0,0.8115776777267456,0.0,1.0119270086288452,0.0007977942004799843,0.796886682510376,0.0,1.0338201522827148,0.0003113136626780033,0.8073479533195496,0.0
overfit_control,24,1,0.6652019023895264,cross_scene_smooth_ap,256.0,256.0,0.8564830422401428,0.0,0.9906249046325684,0.0,0.8141757845878601,0.0,0.9853600263595581,0.0014822869561612606,0.7972515821456909,0.0,1.0098847150802612,0.0004576989449560642,0.8098559975624084,0.0
overfit_control,25,1,0.6668623685836792,cross_scene_smooth_ap,256.0,256.0,0.8882518410682678,0.0,0.9639210104942322,0.00010059075430035591,0.8156355619430542,0.0,0.9592295289039612,0.0013114591129124165,0.7975097894668579,0.0,0.9846604466438293,0.00036910688504576683,0.8112933039665222,0.0
overfit_control,26,1,0.6628933548927307,cross_scene_smooth_ap,256.0,256.0,0.8977078199386597,0.0,0.9372528791427612,0.00023466628044843674,0.8166623711585999,0.0,0.9353659749031067,0.0004774825647473335,0.7979356646537781,0.0,0.9595725536346436,7.871817797422409e-05,0.8124348521232605,0.0
overfit_control,27,1,0.6515592336654663,cross_scene_smooth_ap,256.0,256.0,0.8759149312973022,0.0,0.9113591909408569,0.00020823953673243523,0.8175554275512695,0.0,0.9137271046638489,8.12578946352005e-07,0.7988520264625549,0.0,0.9349719285964966,6.962521001696587e-05,0.8136634230613708,0.0
overfit_control,28,1,0.6372821927070618,cross_scene_smooth_ap,256.0,256.0,0.8407407999038696,0.0,0.8864405155181885,7.437681779265404e-05,0.8182874917984009,0.0,0.8932096362113953,0.0,0.8010864853858948,0.0,0.9109748005867004,0.00010502804070711136,0.8146266341209412,0.0
overfit_control,29,1,0.6251803040504456,cross_scene_smooth_ap,256.0,256.0,0.8135818243026733,0.0,0.8625178933143616,0.0,0.8183010816574097,0.0,0.873146653175354,0.00010637566447257996,0.8038347363471985,0.0,0.8873328566551208,0.00022997241467237473,0.8152758479118347,0.0
overfit_control,30,1,0.6174975037574768,cross_scene_smooth_ap,256.0,256.0,0.8044242858886719,0.0,0.8401851654052734,0.0,0.8171876072883606,0.0,0.8532057404518127,0.00020792009308934212,0.8052976131439209,0.0,0.8640832304954529,0.00032762764021754265,0.8151311278343201,0.0
overfit_control,31,1,0.6132012605667114,cross_scene_smooth_ap,256.0,256.0,0.8093007206916809,0.0,0.8203528523445129,0.0,0.8147103786468506,0.0,0.8337454795837402,0.00015680771321058273,0.804401159286499,0.0,0.8418828248977661,0.00039886170998215675,0.8137536644935608,0.0
overfit_control,32,1,0.6105297207832336,cross_scene_smooth_ap,256.0,256.0,0.8193247318267822,0.0,0.8045786619186401,0.00010273093357682228,0.8109802603721619,0.0,0.8158643841743469,4.5025721192359924e-05,0.8018979430198669,0.0,0.8218855857849121,0.0005596186965703964,0.8110532164573669,0.0
overfit_control,33,1,0.6085454225540161,cross_scene_smooth_ap,256.0,256.0,0.8279851078987122,0.0,0.7947546243667603,0.0002584191970527172,0.8062830567359924,0.0,0.8015686273574829,0.0004018247127532959,0.7992235422134399,0.0,0.8058415651321411,0.0005156858824193478,0.8073902726173401,0.0
overfit_control,34,1,0.6070152521133423,cross_scene_smooth_ap,256.0,256.0,0.832219123840332,0.0,0.7924870848655701,0.0005258424207568169,0.8012666702270508,0.0,0.7932761311531067,0.0005026753060519695,0.7972151637077332,0.0,0.7957497239112854,0.00028265034779906273,0.8035970330238342,0.0
overfit_control,35,1,0.6062374114990234,cross_scene_smooth_ap,256.0,256.0,0.8313270211219788,0.0,0.7981227040290833,0.0007156278006732464,0.7966114282608032,0.0,0.7929646968841553,0.0002479972317814827,0.7961732149124146,0.0,0.7933050394058228,2.293521538376808e-05,0.8007310032844543,0.0
overfit_control,36,1,0.6065487265586853,cross_scene_smooth_ap,256.0,256.0,0.8263000249862671,0.0,0.8099474906921387,0.00030101556330919266,0.7927738428115845,0.0,0.8006846904754639,5.536200478672981e-05,0.7966367602348328,0.0,0.7989233732223511,8.163787424564362e-05,0.7994047403335571,0.0
overfit_control,37,1,0.6077113151550293,cross_scene_smooth_ap,256.0,256.0,0.818791925907135,0.0,0.8242847323417664,5.7237688452005386e-05,0.7899604439735413,0.0,0.8136047124862671,5.601346492767334e-05,0.7979925274848938,0.0,0.8107845783233643,8.408911526203156e-05,0.7989405393600464,0.0
overfit_control,38,1,0.6086699962615967,cross_scene_smooth_ap,256.0,256.0,0.8107304573059082,0.0,0.8358122110366821,0.0,0.7883221507072449,0.0,0.8262566924095154,1.8309801816940308e-06,0.7984792590141296,0.0,0.8247895836830139,2.3426953703165054e-05,0.7981131076812744,0.0
overfit_control,39,1,0.6083714365959167,cross_scene_smooth_ap,256.0,256.0,0.8037335872650146,0.0,0.8391225934028625,0.0,0.7878426313400269,0.0,0.8332894444465637,0.0,0.7967577576637268,0.0,0.835503101348877,0.0,0.7967407703399658,0.0
overfit_control,40,1,0.6063535213470459,cross_scene_smooth_ap,256.0,256.0,0.7986664772033691,0.0,0.8326911330223083,0.0,0.788057804107666,0.0,0.8318146467208862,0.0,0.7941274642944336,0.0,0.8381916284561157,0.0,0.7953593730926514,0.0
overfit_control,41,1,0.6029910445213318,cross_scene_smooth_ap,256.0,256.0,0.7955864071846008,0.0,0.8198756575584412,0.0,0.7884281873703003,0.0,0.8226547837257385,0.0,0.7923993468284607,0.0,0.831244707107544,0.0,0.7945301532745361,0.0
overfit_control,42,1,0.5991858243942261,cross_scene_smooth_ap,256.0,256.0,0.7939671874046326,0.0,0.8059767484664917,0.0,0.7886207699775696,0.0,0.8098800778388977,0.0,0.7920501828193665,0.0,0.8177659511566162,0.0,0.7940343618392944,0.0
