fold,state,step,epoch,role,current_norm,history_norm,history_to_current_ratio,current_history_cosine,current_both_cosine,task_total_both_cosine,history_noise,history_above_repeat_noise,history_nonzero_record_exposures
0,initial,171,14,cnn,0.31033750753361883,0.2439693689332664,0.7861420647223483,-0.932309060451713,0.6846562231932308,0.8868322460494119,0.0,True,33
0,initial,171,14,transformer,0.1549194010734845,0.1454688664897659,0.9389970880455712,-0.9163527492221912,0.34798841907410544,0.9017914035372852,0.0,True,33
0,initial,171,14,mamba,0.24785344587490543,0.1985362618904586,0.8010228027681414,-0.9298880293615772,0.6546005380292883,0.8750080403781336,9.31807872934134e-11,True,33
0,initial,172,14,cnn,0.31256985426636763,0.233831436507049,0.748093372778621,-0.9259763565282206,0.7362107125604102,0.9030654118138209,0.0,True,25
0,initial,172,14,transformer,0.16093604062611794,0.14731176038523827,0.915343510453751,-0.9087964511130932,0.4029298976568875,0.9017054129404243,0.0,True,25
0,initial,172,14,mamba,0.24170372234747092,0.18853712163316433,0.7800340011401447,-0.9245002037888093,0.6840811431069129,0.8911146786507895,6.716018024144167e-11,True,25
0,initial,173,14,cnn,0.26612865851734985,0.1875578796021904,0.7047639312771077,-0.8846783612541682,0.7534532047800959,0.931347957290615,0.0,True,23
0,initial,173,14,transformer,0.1317391315912178,0.11581504080547828,0.8791240644036469,-0.8199765025409685,0.48508357076732955,0.9430942638859052,0.0,True,23
0,initial,173,14,mamba,0.18622741036405163,0.13124062051694443,0.7047331016437656,-0.8469556073581945,0.732473539995374,0.9438397506038015,6.861478207079965e-11,True,23
0,initial,174,14,cnn,0.2477094823932457,0.1808769456716157,0.7301979073391648,-0.8867262711788891,0.7222537613696846,0.9189179888654008,0.0,True,42
0,initial,174,14,transformer,0.14636585335973173,0.13442489465655708,0.9184170458540853,-0.8986301455805513,0.3977719492903542,0.9067705407467883,0.0,True,42
0,initial,174,14,mamba,0.194855336476709,0.1506744428117881,0.7732631065498079,-0.8942265980199814,0.6654016469216375,0.9074509571771207,8.949550506664763e-06,True,42
0,initial,175,14,cnn,0.32284690766965995,0.2484654295616987,0.7696075869369358,-0.9364773270521676,0.7190496001964981,0.8803617474482551,0.0,True,32
0,initial,175,14,transformer,0.147385523587964,0.14454798946556902,0.9807475384738077,-0.8809230545226956,0.2812580057791308,0.9075076192409899,0.0,True,32
0,initial,175,14,mamba,0.24597531998377703,0.18189148130392022,0.7394704530353559,-0.9060130262078784,0.7256006758355482,0.9115763709411072,7.227361311215199e-11,True,32
0,initial,176,14,cnn,0.27042173840855505,0.22068353027263882,0.816071709217506,-0.9162974689997171,0.6109634903705145,0.8927081814166654,0.0,True,35
0,initial,176,14,transformer,0.15845451028821086,0.12475147275949083,0.7873014944956883,-0.9150553896586696,0.6608137516348516,0.9172098790149489,0.0,True,35
0,initial,176,14,mamba,0.2161979965979995,0.16324548180448423,0.7550739802090968,-0.9146956349232934,0.7118990888636204,0.9117203122390988,7.424932333498295e-11,True,35
0,initial,177,14,cnn,0.3269126600274192,0.24820912941857848,0.7592521176688611,-0.9292062439442351,0.7239955729052703,0.8916370737428497,0.0,True,33
0,initial,177,14,transformer,0.16201050173886722,0.15731087076457542,0.9709918127291107,-0.903280091595577,0.28299564585752107,0.8869917405530174,0.0,True,33
0,initial,177,14,mamba,0.24231100288481816,0.19365479669287383,0.7991993528454302,-0.8965309973514153,0.6250564950470565,0.8845430553687301,7.781764066455775e-11,True,33
0,initial,178,14,cnn,0.28848455585086574,0.2140015147640698,0.7418127259287305,-0.9230312211954467,0.7413751784776875,0.907843758400657,0.0,True,46
0,initial,178,14,transformer,0.1530198023514267,0.12692529613316403,0.8294697430183985,-0.9095776533704489,0.5802018100232617,0.910458018824571,0.0,True,46
0,initial,178,14,mamba,0.24452115879275504,0.17351478769350354,0.7096105243005443,-0.9070327918112391,0.7662910224083012,0.9203139131928492,7.328485606877838e-11,True,46
0,initial,179,14,cnn,0.32185764159129865,0.25430508498380183,0.790116660665536,-0.9375418893118829,0.6861235913551582,0.8861806244554227,0.0,True,34
0,initial,179,14,transformer,0.16043302973839152,0.14520665304500413,0.9050920080595865,-0.91767288969996,0.42617943691117255,0.8992025622682135,0.0,True,34
0,initial,179,14,mamba,0.2444229280933676,0.18308344589016304,0.7490436650862256,-0.9242307134107628,0.7324619899659323,0.9021335159999674,7.028543046203958e-11,True,34
0,initial,180,14,cnn,0.2733686392181538,0.18411543870184302,0.6735060730756139,-0.8663155783797042,0.7779546335028706,0.9333811240956966,0.0,True,14
0,initial,180,14,transformer,0.10966510631474467,0.10168573583553117,0.9272387476075363,-0.6941548534353562,0.4709784181602614,0.9639052998216371,0.0,True,14
0,initial,180,14,mamba,0.19313104792257876,0.14179077126294795,0.7341687045564429,-0.8251432632847637,0.6889275774890706,0.9394772831559102,6.096254095900492e-11,True,14
0,initial,181,14,cnn,0.3024354266514048,0.22663303456987835,0.7493600768904023,-0.9242893873291361,0.7320734411756421,0.903167655247797,0.0,True,28
0,initial,181,14,transformer,0.14012960565692734,0.1297832066158238,0.9261655023390692,-0.8874026185464006,0.38501906922031465,0.9079101627708899,0.0,True,28
0,initial,181,14,mamba,0.2341046205672552,0.1710263397029839,0.7305551649880838,-0.9099849258520665,0.741935461423564,0.919780379752579,7.570283255751915e-11,True,28
0,initial,182,14,cnn,0.2760788245052107,0.19198294493852205,0.6953917790782921,-0.9022638807738963,0.7790463208407689,0.9325450215550685,0.0,True,20
0,initial,182,14,transformer,0.13549283476466734,0.12342186739499834,0.9109106589242552,-0.8612863414841885,0.42199670754586516,0.930647732202886,0.0,True,20
0,initial,182,14,mamba,0.19646477989534544,0.14875231366788125,0.7571449383809145,-0.8809482647324353,0.6807761438948186,0.9206950156292086,5.797360540210797e-11,True,20
0,initial,183,15,cnn,0.26053950090054206,0.2075065182657978,0.796449358153223,-0.909193624160109,0.6395314825715053,0.8954583047636302,0.0,True,35
0,initial,183,15,transformer,0.1500322601726902,0.12751836867796018,0.8499396631843307,-0.9064358891669302,0.5387967195150334,0.9075676993282197,0.0,True,35
0,initial,183,15,mamba,0.24088126382160122,0.1616015388082507,0.6708763323657012,-0.9031990958675834,0.8074066161934778,0.9375670130224499,8.03595208397161e-11,True,35
0,initial,184,15,cnn,0.315921236959714,0.24001155306812574,0.7597195914332653,-0.9290209029946854,0.7230053116562744,0.8836964225799554,0.0,True,32
0,initial,184,15,transformer,0.15813749274303063,0.14993744444451362,0.9481460837889856,-0.907615868412024,0.3306374982868491,0.8880427423151992,0.0,True,32
0,initial,184,15,mamba,0.24637764422075883,0.201584340406354,0.8181924989335915,-0.9242893881408721,0.6152844292248447,0.8696714089875505,8.976954373730103e-11,True,32
0,initial,185,15,cnn,0.2722533824535626,0.19434873604754696,0.7138524204770768,-0.8868191474615437,0.7436615655815914,0.9220011597211103,0.0,True,22
0,initial,185,15,transformer,0.12628212987462017,0.11991539468775031,0.9495832451258851,-0.8475805515708092,0.3611371697288367,0.9334052189367283,0.0,True,22
0,initial,185,15,mamba,0.19726845618053032,0.15329072224209883,0.7770665681177874,-0.8743802316534217,0.6476991172907818,0.9143253049020246,6.530944477212626e-11,True,22
0,initial,186,15,cnn,0.2906096584988979,0.2338881695049385,0.8048189819741502,-0.9284155997721644,0.6456031701651744,0.8876717314768686,0.0,True,30
0,initial,186,15,transformer,0.15498054085705432,0.1434077878183709,0.9253277025961764,-0.9174117030829115,0.3796147106896555,0.9013675367890865,0.0,True,30
0,initial,186,15,mamba,0.22041536476111867,0.17404337748791815,0.7896154502502243,-0.9157431770726798,0.6576040082618257,0.8979155359935813,8.342621834402217e-11,True,30
0,initial,187,15,cnn,0.3031143741428304,0.23146149265160207,0.7636110735630611,-0.9266837151673121,0.7136383555386117,0.8938312213145371,0.0,True,29
0,initial,187,15,transformer,0.1380112613463021,0.128951482507545,0.9343547856140232,-0.8959254450687044,0.3653308943308413,0.9198398365058855,0.0,True,29
0,initial,187,15,mamba,0.20920828533603258,0.17116123123346738,0.8181379191485958,-0.9137291905873653,0.6047758348399603,0.8921296324076562,6.990795605037975e-11,True,29
0,initial,188,15,cnn,0.3121831115276364,0.24093182387888443,0.7717644388253707,-0.9184410944169483,0.6902011545475197,0.8965401399356623,0.0,True,23
0,initial,188,15,transformer,0.14032008857810196,0.13728778315856194,0.9783900833425412,-0.9044870739883732,0.2658128145769726,0.9158253787091898,0.0,True,23
0,initial,188,15,mamba,0.20868857641844626,0.1757453344134916,0.8421416132577405,-0.9113050970568726,0.5570103398030813,0.8898520513582382,1.48461149154554e-09,True,23
0,initial,189,15,cnn,0.3075842620824458,0.2425459490610003,0.7885512328195372,-0.9202786650579837,0.6644491064169742,0.8818842171775384,0.0,True,26
0,initial,189,15,transformer,0.15576205421830194,0.1387667840061925,0.8908895346982878,-0.9002995094350126,0.4546279853420596,0.9145118954561593,0.0,True,26
0,initial,189,15,mamba,0.2500459482428231,0.20315633680673303,0.812476019845141,-0.9227464594886329,0.6243651049003084,0.8553464332934427,8.013289469654123e-11,True,26
0,initial,190,15,cnn,0.279066238813038,0.18344377652473612,0.6573485108947031,-0.8978141524844532,0.8167869859176907,0.9399025012180389,0.0,True,27
0,initial,190,15,transformer,0.13350040753109263,0.11637458045593693,0.8717170427276258,-0.8503509049408889,0.4912841497434743,0.9372394630422058,0.0,True,27
0,initial,190,15,mamba,0.20523324818972613,0.14588527546533256,0.7108267142489025,-0.868481393536411,0.735619756612552,0.9353160846612305,5.873451654829462e-11,True,27
0,initial,191,15,cnn,0.32827446807930916,0.2508592290379497,0.7641752662206541,-0.9203702101702158,0.7045451007434319,0.891130806360461,0.0,True,24
0,initial,191,15,transformer,0.15358764635567318,0.14479432337297501,0.9427471988057238,-0.8993554644133545,0.3462605484483752,0.9118117450728072,0.0,True,24
0,initial,191,15,mamba,0.25632731657038843,0.19943327090328683,0.7780414259848178,-0.905775366023979,0.6671376681656357,0.8866256804564354,8.286240596041822e-11,True,24
0,initial,192,15,cnn,0.33144712007207844,0.25755648906936646,0.7770666072263857,-0.9326063772434532,0.7005408696508822,0.8820940437242293,0.0,True,25
0,initial,192,15,transformer,0.17969217236232599,0.17475565409165844,0.9725279170162533,-0.9278232880555322,0.25996468453413596,0.8586780829800824,0.0,True,25
0,initial,192,15,mamba,0.23615506978053222,0.20291076312885178,0.8592267924521984,-0.9251528423463933,0.5323022778032179,0.8534492308250666,8.402186903114707e-11,True,25
0,initial,193,15,cnn,0.30901940131564976,0.2445594972956562,0.7914049935196444,-0.9319430123494833,0.6748890970462724,0.8862171058128429,0.0,True,37
0,initial,193,15,transformer,0.15522852482086957,0.13625148617159552,0.8777477356615149,-0.9195997734800448,0.48806216828786547,0.9059452653865835,0.0,True,37
0,initial,193,15,mamba,0.2432840245412639,0.17872025969044755,0.7346156823385435,-0.9224491140315793,0.7507401396293749,0.9089966762477237,8.546373836808579e-11,True,37
0,initial,194,15,cnn,0.29017711570343707,0.23280874665939366,0.8022987825729364,-0.92532278091056,0.6462362719137931,0.8889169486900976,0.0,True,34
0,initial,194,15,transformer,0.16542009745838746,0.13497284580643967,0.8159398276282179,-0.9221545715010773,0.6171859178897376,0.9199434298257358,0.0,True,34
0,initial,194,15,mamba,0.24206875220712773,0.1766374090559182,0.7296993413870173,-0.9239880520381429,0.7594591373023175,0.9156185939048214,6.936133676952501e-11,True,34
0,initial,195,15,cnn,0.3400530878200583,0.26453970144139377,0.7779364779106991,-0.9417705596619116,0.7147861287970979,0.880500237699561,0.0,True,33
0,initial,195,15,transformer,0.1536171004508208,0.15134076886104067,0.9851817826068857,-0.9161195403254676,0.23956062488335697,0.8900460004561425,0.0,True,33
0,initial,195,15,mamba,0.26517568144533527,0.20809989784374638,0.7847623760576447,-0.9301579141951749,0.683836344278599,0.885875523288029,8.607916453615453e-11,True,33
0,initial,196,16,cnn,0.3032320270388706,0.22960587902425292,0.7571953439958382,-0.9204489111818804,0.7154155406230188,0.8986639431489631,0.0,True,31
0,initial,196,16,transformer,0.15432117838566306,0.1440048429969974,0.9331502293036917,-0.9053299019617301,0.36462447898528416,0.9057526535968398,0.0,True,31
0,initial,196,16,mamba,0.2533870039589716,0.19192336613885108,0.7574317669817323,-0.9142564380784198,0.707854799111492,0.9060452212615175,8.170119703095413e-11,True,31
0,initial,197,16,cnn,0.3418770808319292,0.25067026958886374,0.7332175323916966,-0.9321280922759453,0.7661583906489862,0.9053312856158632,0.0,True,25
0,initial,197,16,transformer,0.1655214095936645,0.1594992246919123,0.9636168824532371,-0.9214471031045983,0.2868016715789054,0.8831898042390965,0.0,True,25
0,initial,197,16,mamba,0.2618538183724434,0.20988529995453617,0.801536144323125,-0.9313606806435507,0.6557497884882084,0.881338769552111,8.276182862552364e-11,True,25
0,initial,198,16,cnn,0.23690286219614065,0.15491540779317642,0.6539195278481533,-0.8817813498242242,0.808273083159956,0.9467780645903456,0.0,True,26
0,initial,198,16,transformer,0.12142423386774312,0.09762326867058174,0.8039850494499664,-0.8524732214995786,0.5992674728700078,0.9509349028812215,0.0,True,26
0,initial,198,16,mamba,0.19984123627934886,0.13245385115561492,0.6627953950928516,-0.8721235660019914,0.7928860921270364,0.9495338591510913,4.1951248061349257e-11,True,26
0,initial,199,16,cnn,0.24131914472129937,0.17997411470331487,0.7457929411740947,-0.8833657676549987,0.698508482772293,0.9148745641226969,0.0,True,28
0,initial,199,16,transformer,0.1431226223490317,0.1332875414535976,0.9312821360172582,-0.8905846157222275,0.37363438119149933,0.906088854623123,0.0,True,28
0,initial,199,16,mamba,0.19759857756948015,0.15077196307157031,0.7630215000842071,-0.8719714141653212,0.6672874433392858,0.9070433609740148,7.266981994885925e-11,True,28
0,initial,200,16,cnn,0.30027001101441403,0.23233634745787463,0.7737580808451819,-0.9092619424555703,0.6772530102348184,0.8941602807750594,0.0,True,22
0,initial,200,16,transformer,0.15586185048217915,0.14780095947182467,0.9482818214629363,-0.8954407747494834,0.3365332923042482,0.8989110069799289,0.0,True,22
0,initial,200,16,mamba,0.21683395733066704,0.17465825964160517,0.8054931146013036,-0.9001606010742678,0.6168050157152561,0.8893909633317758,7.545630115080688e-11,True,22
0,initial,201,16,cnn,0.3415560874256651,0.2679452152956889,0.7844837939069184,-0.9278494304308617,0.6810400238441743,0.8844627389712875,0.0,True,23
0,initial,201,16,transformer,0.16448753494318102,0.1579040572774629,0.9599758263263398,-0.9129905814284481,0.3008472208051487,0.8953172867240855,0.0,True,23
0,initial,201,16,mamba,0.24697746734712941,0.2066567322130898,0.8367432642048742,-0.9182235193308785,0.5729655800903992,0.8701523176457717,7.782911887502665e-11,True,23
0,initial,202,16,cnn,0.2755123819448051,0.19828271379888884,0.7196871240386281,-0.87933191040742,0.7310128570441888,0.9206318811515373,0.0,True,34
0,initial,202,16,transformer,0.1339006239553715,0.11716587415470182,0.8750211215875492,-0.8721503971110858,0.48411196841903914,0.9327603368874513,0.0,True,34
0,initial,202,16,mamba,0.22686445101724276,0.16383206329348646,0.722158375007085,-0.8633620109411947,0.7185829943700124,0.918966939011735,6.987694016110966e-11,True,34
0,initial,203,16,cnn,0.3105842427541617,0.24858905043817378,0.8003917012459023,-0.9273439527068449,0.6522996177616786,0.8734908558496629,0.0,True,26
0,initial,203,16,transformer,0.16601754420533268,0.15355767282461089,0.9249484658964039,-0.9004688418282843,0.38363018933806003,0.8993209691825647,0.0,True,26
0,initial,203,16,mamba,0.2367524396178594,0.18896389746400466,0.7981497372065525,-0.9034423010664997,0.6318211734060195,0.8919564684304245,8.118614720932254e-11,True,26
0,initial,204,16,cnn,0.2751769177338649,0.2072176610635876,0.7530343125072594,-0.8959601373344337,0.6972469677087414,0.9065936492801777,0.0,True,28
0,initial,204,16,transformer,0.1394340073036201,0.13171980883820616,0.9446749138564444,-0.876852366549809,0.35355806105202703,0.91937826159459,0.0,True,28
0,initial,204,16,mamba,0.20621555492679908,0.15924316522484122,0.7722170390171014,-0.8855832524043649,0.6612161329751657,0.9132072729531732,6.99031081070087e-11,True,28
0,initial,205,16,cnn,0.2995026468826565,0.23453477516882168,0.7830808095018644,-0.9264962706623788,0.6815843313183888,0.8937203815777915,0.0,True,34
0,initial,205,16,transformer,0.16420621976617086,0.13836347456390508,0.8426201806541447,-0.9175423116433382,0.5606543355233353,0.8996596098558212,0.0,True,34
0,initial,205,16,mamba,0.2658938926248705,0.20104991986899584,0.7561283859672622,-0.9321820961606316,0.7332365341532084,0.889605216681964,7.407814631968449e-11,True,34
0,initial,206,16,cnn,0.28790892988004224,0.21022401173508545,0.7301753781054157,-0.9100974988160042,0.7425693310312272,0.9144355042708204,0.0,True,30
0,initial,206,16,transformer,0.14281807473664462,0.12276074817747992,0.8595603070819274,-0.8866233456011462,0.513495188312793,0.9325607843380276,0.0,True,30
0,initial,206,16,mamba,0.20101614785431798,0.1590740271168923,0.7913494951270168,-0.8895243332942757,0.6335649079408694,0.9118216551086116,6.588693440373121e-11,True,30
0,initial,207,16,cnn,0.3343588885952869,0.2596780729868539,0.7766447426530725,-0.9305431732233785,0.698119358929047,0.8998597078780467,0.0,True,32
0,initial,207,16,transformer,0.17775638008252734,0.1611529907867846,0.9065946927585146,-0.9300123771629312,0.4259218143234444,0.8688634028085017,0.0,True,32
0,initial,207,16,mamba,0.2568584689543014,0.19380581037688205,0.7545237311655966,-0.918350610042355,0.7169206970517847,0.8987242052119224,7.921414778049847e-11,True,32
0,initial,208,16,cnn,0.26652374748318913,0.1958938816014625,0.7349959748476763,-0.8833081674614964,0.713394730518777,0.9103603262694666,0.0,True,33
0,initial,208,16,transformer,0.12631161277025182,0.12219158574271756,0.9673820408339795,-0.8343080179166397,0.34014192558505024,0.9331642911946839,0.0,True,33
0,initial,208,16,mamba,0.17941891731024232,0.13625974601587248,0.7594502745786771,-0.8032888532291467,0.6529496208658847,0.9315476576722089,7.120477509216319e-11,True,33
0,initial,209,17,cnn,0.3414163777863946,0.26746631299780027,0.7834021165942402,-0.9289015614474826,0.6843610010365471,0.8727418905550993,0.0,True,21
0,initial,209,17,transformer,0.17355141835642698,0.16275403712391817,0.9377856929389424,-0.9155208793625171,0.3510610167278166,0.8772854886796654,0.0,True,21
0,initial,209,17,mamba,0.25988465272236677,0.20209692218538927,0.7776408497707181,-0.9111197437236787,0.6728168841451032,0.8869438288295308,8.269341338692101e-11,True,21
0,initial,210,17,cnn,0.2998342964436603,0.22717035847317146,0.757653014240342,-0.9152286616290151,0.7085953726206105,0.8939236710948355,0.0,True,30
0,initial,210,17,transformer,0.16351299189781154,0.14969376187493014,0.9154854310811106,-0.9085497061965817,0.4026379942348191,0.8895486144042817,0.0,True,30
0,initial,210,17,mamba,0.2352583281321494,0.1828012775842063,0.777023619251103,-0.9036464014374793,0.6669093296594993,0.9023450101889371,7.663927254923872e-11,True,30
0,initial,211,17,cnn,0.3233231417954333,0.2469273500056226,0.7637169075941173,-0.9276420887644514,0.7148100812432484,0.8883346128157071,0.0,True,24
0,initial,211,17,transformer,0.15252035704710368,0.14403349966815512,0.9443559040690712,-0.9085599457246757,0.33866211350515096,0.894064838174857,0.0,True,24
0,initial,211,17,mamba,0.24518914753852417,0.1970204759923867,0.8035448467858097,-0.9263807971635973,0.6452957462520461,0.8603173341280187,1.0654464094110948e-05,True,24
0,initial,212,17,cnn,0.2839863890719711,0.20545589323553085,0.7234709167116521,-0.8990474542218349,0.7410090545614417,0.9152407693009982,0.0,True,24
0,initial,212,17,transformer,0.1291943051535268,0.1237537631348101,0.9578886854784234,-0.8448635307818754,0.3487892343899924,0.9438582535394238,0.0,True,24
0,initial,212,17,mamba,0.20532626091862352,0.16472338283471324,0.8022518994781562,-0.875880225222638,0.6091274220971951,0.9084854318699505,8.43818401054715e-11,True,24
0,initial,213,17,cnn,0.31869143379981746,0.24052055306480888,0.75471295289314,-0.9307698851617334,0.7332309137294398,0.8957620932266542,0.0,True,31
0,initial,213,17,transformer,0.15535997176336075,0.14621365314234977,0.9411282165077736,-0.9185632747916695,0.34227882021845696,0.8737637458904111,0.0,True,31
0,initial,213,17,mamba,0.22753075721698993,0.18711908377121622,0.8223902827904969,-0.9231781181203667,0.6059572779990822,0.8796171726020332,7.645093275935939e-11,True,31
0,initial,214,17,cnn,0.2805303367000474,0.21293839725764072,0.7590565774899479,-0.9035826743074443,0.6947693993070613,0.9060852114929924,0.0,True,29
0,initial,214,17,transformer,0.15519251553301014,0.1449621175117924,0.9340793079738327,-0.8883223114534141,0.3688809075518943,0.9170494848535693,0.0,True,29
0,initial,214,17,mamba,0.23946237082262237,0.2051946160808071,0.8568971207288409,-0.9058807892070658,0.5248041228464652,0.8614229670877831,3.6378817276340543e-07,True,29
0,initial,215,17,cnn,0.3588979941929577,0.25848033568201784,0.720205573350317,-0.9294587920807399,0.7794595044285565,0.9060688486765115,0.0,True,33
0,initial,215,17,transformer,0.16853448507416066,0.1687088380580704,1.0010345240846883,-0.9006648907140278,0.22065704672738065,0.8945600347305022,0.0,True,33
0,initial,215,17,mamba,0.2575623322007145,0.20559991365860236,0.7982530360782003,-0.915471058191303,0.6423677411586426,0.8719321348854387,7.97338034465815e-11,True,33
0,initial,216,17,cnn,0.29750591020538397,0.23307592190891388,0.7834329131411518,-0.9264378286906807,0.6809074731289997,0.8974488084567226,0.0,True,37
0,initial,216,17,transformer,0.15369978286941335,0.13772183409778502,0.8960444284738935,-0.9234436536378814,0.44852751625588994,0.8915467066764419,0.0,True,37
0,initial,216,17,mamba,0.21687338778847637,0.16888060574079874,0.7787059881478564,-0.9227360373031684,0.6840445946246113,0.894938670591534,7.076701388891483e-11,True,37
0,initial,217,17,cnn,0.2955631395299696,0.22998962905652282,0.778140431930289,-0.9190035115056535,0.6804739416902669,0.8958172496689285,0.0,True,28
0,initial,217,17,transformer,0.14961279122731663,0.13221156730299735,0.8836916029600674,-0.9229243697932842,0.4765666552323273,0.9045800345241285,0.0,True,28
0,initial,217,17,mamba,0.23804505936290946,0.18655959674092285,0.7837154748778259,-0.9206147851814762,0.6730708114496753,0.891649001290523,7.041175700031269e-11,True,28
0,initial,218,17,cnn,0.28125311730457514,0.20138670578811713,0.7160336842419104,-0.9061517783070667,0.7572818910203123,0.9180512157616648,0.0,True,37
0,initial,218,17,transformer,0.1611285867715329,0.13262751322702393,0.8231159714388785,-0.9091317184677835,0.5917715926452637,0.9182930299651372,0.0,True,37
0,initial,218,17,mamba,0.2527036258805207,0.17897367605513828,0.7082354890299745,-0.903489069854271,0.7645960064168391,0.9196804710639306,7.846867258526887e-11,True,37
0,initial,219,17,cnn,0.2552771994701299,0.19915301572849226,0.7801441575740697,-0.9095550376597419,0.6672143176623083,0.9104507796052108,0.0,True,32
0,initial,219,17,transformer,0.13681482899537875,0.11659082124547937,0.8521797096235636,-0.894045303194062,0.5292234049627443,0.9242779356517928,0.0,True,32
0,initial,219,17,mamba,0.2246062227044339,0.16232019363493624,0.7226878742738053,-0.913642197621524,0.7563928489825983,0.9204553900223352,1.7438793232084111e-09,True,32
0,initial,220,17,cnn,0.33351506034156575,0.24261011054229464,0.7274337485504498,-0.9266337401120407,0.7660471922336971,0.9056617434796282,0.0,True,36
0,initial,220,17,transformer,0.1503657580421985,0.14430843238035662,0.9597160567624581,-0.8914591484298843,0.3152511830535574,0.9094974306426767,0.0,True,36
0,initial,220,17,mamba,0.2663605885084144,0.19193493343218357,0.7205830806539171,-0.9025526928904686,0.7479605111797523,0.9170957530759789,7.515437879645385e-11,True,36
0,initial,221,17,cnn,0.25886885669535314,0.19041532525255112,0.7355667564006713,-0.9006950908249505,0.726111981850202,0.9176201796893222,0.0,True,22
0,initial,221,17,transformer,0.14369596494168346,0.13695807664704449,0.9531101078769092,-0.8932267119482257,0.32774281776153663,0.909659978834605,0.0,True,22
0,initial,221,17,mamba,0.2073112495533686,0.17075734530087552,0.8236762147194384,-0.9142230310122516,0.5948299984342676,0.8879463539595926,6.895878902314084e-11,True,22
0,initial,222,18,cnn,0.2877200682225155,0.22320117171457102,0.7757580939469012,-0.9222467773281688,0.6882988279960598,0.8955688858526891,0.0,True,40
0,initial,222,18,transformer,0.16382459433886293,0.13801983756081526,0.8424854529187978,-0.9149778844940568,0.5589377253047815,0.9051141363652688,0.0,True,40
0,initial,222,18,mamba,0.24768152951933814,0.17696190646129067,0.7144735693642996,-0.9216104034861944,0.7763334572199708,0.9173773875999142,7.156780491118315e-07,True,40
0,initial,223,18,cnn,0.30841691330421817,0.24350760062606394,0.7895403595647539,-0.9187062901865832,0.6609543616506321,0.8915865164520179,0.0,True,27
0,initial,223,18,transformer,0.1540448840581969,0.13250869395711368,0.8601953564848863,-0.9028541053201751,0.5169885071577278,0.9029232406367644,0.0,True,27
0,initial,223,18,mamba,0.2219816065871217,0.18150538508892589,0.8176595704459414,-0.9115628420887331,0.6038017494084386,0.8814645388576676,8.035369174977791e-11,True,27
0,initial,224,18,cnn,0.3106355245873167,0.24382003158027288,0.7849071090764359,-0.9295278849577246,0.6826780879295549,0.8816055257031434,0.0,True,26
0,initial,224,18,transformer,0.16306257306203673,0.1452442846764176,0.8907272953503548,-0.9092202264631349,0.4562535617165794,0.9076612851320732,0.0,True,26
0,initial,224,18,mamba,0.23932582049992626,0.18915285109954588,0.7903570567706637,-0.9098211390429675,0.6504906314691288,0.8812516910926894,7.36395133039054e-11,True,26
0,initial,225,18,cnn,0.30568949485179575,0.22420191262936032,0.7334302172799814,-0.9213926841423609,0.7510361608932509,0.9149919013740653,0.0,True,36
0,initial,225,18,transformer,0.14896599510440386,0.13634861431862186,0.9153002618017687,-0.9014995261095299,0.403827292271045,0.9039456260730593,0.0,True,36
0,initial,225,18,mamba,0.23704351416140843,0.17604370479745077,0.7426640860444658,-0.9175232979722797,0.7333532749740261,0.9078373656219332,7.960896768459932e-11,True,36
0,initial,226,18,cnn,0.22596716105046863,0.15711109855160924,0.695282880137257,-0.8502124410638879,0.7450594679621366,0.9406015972469359,0.0,True,28
0,initial,226,18,transformer,0.10666471967564672,0.0932774305006968,0.8744918730798815,-0.8040651126516745,0.49582865380321783,0.9522822652745385,0.0,True,28
0,initial,226,18,mamba,0.17827000621326494,0.13270126248625957,0.7443835634779115,-0.8072365022872331,0.6723884310964128,0.9329551300962479,1.6310933816506116e-09,True,28
0,initial,227,18,cnn,0.3041403887049075,0.21848464307366877,0.7183677380173723,-0.9105619385171928,0.7587322104675139,0.9194473175082472,0.0,True,28
0,initial,227,18,transformer,0.1550909645604032,0.13322195462642997,0.85899236621579,-0.8875547814279486,0.514740125532793,0.9198672792902721,0.0,True,28
0,initial,227,18,mamba,0.22992982385996852,0.1744846525632168,0.7588604628753213,-0.8832526149675403,0.6797014051202427,0.9131754908933345,7.859462875870714e-11,True,28
0,initial,228,18,cnn,0.29747121243112445,0.23808147009481614,0.8003512950011618,-0.9246962049497335,0.6489876248727361,0.8776072751465639,0.0,True,31
0,initial,228,18,transformer,0.14628763619224955,0.13427320844241447,0.9178712018147189,-0.9093187323288159,0.39732634579337767,0.9101684308496039,0.0,True,31
0,initial,228,18,mamba,0.23369224071792438,0.1932365556582244,0.8268847740283702,-0.9255592676439908,0.5997930490475328,0.869461659060713,7.987670540763915e-11,True,31
0,initial,229,18,cnn,0.344849215013437,0.26653650807743906,0.7729073939375315,-0.9293394042724284,0.7025143137235474,0.8850288683358128,0.0,True,23
0,initial,229,18,transformer,0.15608122872908323,0.1587251218653139,1.0169392127276227,-0.902888914735404,0.1839630770052951,0.888860319844445,0.0,True,23
0,initial,229,18,mamba,0.2542230375672862,0.22175317857424245,0.8722780621939118,-0.9237142521667535,0.5025984517704969,0.8489410210228974,8.586537370726315e-11,True,23
0,initial,230,18,cnn,0.32735857581492556,0.2627882719938784,0.8027535901257329,-0.92972504682548,0.6511958672423219,0.8726150402570435,0.0,True,27
