fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
2,196,38,5,10,baseline_only,0.0,False,False,1.0,1,10,312,80,10,1.0,1,10,312,80,10
2,197,38,5,10,baseline_only,0.0,False,False,1.0,1,10,312,80,10,1.0,1,10,312,80,10
2,198,38,9,10,baseline_only,0.0,False,False,1.0,1,10,534,161,17,1.0,1,10,534,161,17
2,199,38,9,10,baseline_only,0.0,False,False,1.0,1,10,107,19,7,1.0,1,10,107,19,7
2,200,38,14,8,baseline_only,0.0,False,False,1.0,1,8,311,80,10,1.0,1,8,311,80,10
2,201,38,14,8,baseline_only,0.0,False,False,0.9427083333333334,1,12,312,80,10,0.9427083333333334,1,12,312,80,10
2,202,38,14,8,baseline_only,0.0,False,False,1.0,1,8,534,161,17,1.0,1,8,534,161,17
2,203,38,14,8,baseline_only,0.0,False,False,0.900974025974026,1,14,631,203,22,0.900974025974026,1,14,631,203,22
2,204,38,18,11,baseline_only,0.0,False,False,0.9562770562770563,1,14,631,203,22,0.9562770562770563,1,14,631,203,22
2,257,60,7,2,baseline_only,0.0,False,False,0.8333333333333333,1,3,739,246,29,0.8333333333333333,1,3,739,246,29
2,258,60,7,2,baseline_only,0.0,False,False,0.6,1,10,724,240,28,0.6,1,10,724,240,28
2,259,60,7,2,baseline_only,0.0,False,False,0.5909090909090909,1,11,724,240,28,0.5909090909090909,1,11,724,240,28
2,260,60,12,3,baseline_only,0.0,False,False,0.44761904761904764,1,15,739,246,29,0.44761904761904764,1,15,739,246,29
2,261,60,12,3,baseline_only,0.0,False,False,0.6666666666666666,1,6,556,169,18,0.6666666666666666,1,6,556,169,18
2,292,71,8,1,baseline_only,0.0,False,False,0.1111111111111111,9,9,632,203,22,0.1111111111111111,9,9,632,203,22
2,293,71,8,1,baseline_only,0.0,False,False,0.5,2,2,538,161,18,0.5,2,2,538,161,18
2,294,71,8,1,baseline_only,0.0,False,False,0.1111111111111111,9,9,538,161,18,0.1111111111111111,9,9,538,161,18
2,295,71,9,3,baseline_only,0.0,False,False,0.8055555555555555,1,4,316,80,28,0.8055555555555555,1,4,316,80,28
2,311,80,10,5,baseline_only,0.0,False,False,0.8526315789473685,1,19,200,38,14,0.8526315789473685,1,19,200,38,14
2,312,80,10,5,baseline_only,0.0,False,False,0.723109243697479,1,17,201,38,14,0.723109243697479,1,17,201,38,14
2,313,80,22,5,baseline_only,0.0,False,False,0.800909090909091,1,11,536,161,17,0.800909090909091,1,11,536,161,17
2,314,80,22,5,baseline_only,0.0,False,False,0.7477124183006536,1,17,534,161,17,0.7477124183006536,1,17,534,161,17
2,315,80,28,4,baseline_only,0.0,False,False,0.45707070707070707,1,12,106,19,7,0.45707070707070707,1,12,106,19,7
2,316,80,28,4,baseline_only,0.0,False,False,0.8041666666666667,1,5,632,203,22,0.8041666666666667,1,5,632,203,22
2,317,80,28,4,baseline_only,0.0,False,False,0.46193693693693694,1,40,534,161,17,0.46193693693693694,1,40,534,161,17
2,334,87,0,2,baseline_only,0.0,False,False,0.24358974358974358,3,13,759,254,0,0.24358974358974358,3,13,759,254,0
2,335,87,0,2,baseline_only,0.0,False,False,0.08116883116883117,11,28,764,254,0,0.08116883116883117,11,28,764,254,0
2,336,87,0,2,baseline_only,0.0,False,False,0.044217687074829926,21,49,795,260,0,0.044217687074829926,21,49,795,260,0
2,337,87,0,2,baseline_only,0.0,False,False,0.07828282828282829,9,44,762,254,0,0.07828282828282829,9,44,762,254,0
2,338,87,0,2,baseline_only,0.0,False,False,0.06871035940803383,11,43,795,260,0,0.06871035940803383,11,43,795,260,0
2,339,87,0,2,baseline_only,0.0,False,False,0.12083333333333333,5,48,764,254,0,0.12083333333333333,5,48,764,254,0
2,340,87,0,2,baseline_only,0.0,False,False,0.01448602948757604,61,159,793,260,0,0.01448602948757604,61,159,793,260,0
2,341,87,0,2,baseline_only,0.0,False,False,0.075,12,30,766,254,0,0.075,12,30,766,254,0
2,342,87,10,8,baseline_only,0.0,False,False,0.1143205692604513,18,117,103,19,5,0.1143205692604513,18,117,103,19,5
2,343,87,10,8,baseline_only,0.0,False,False,0.23374285704432513,5,101,107,19,7,0.23374285704432513,5,101,107,19,7
2,357,97,0,9,baseline_only,0.0,False,False,0.6171267421267421,1,37,141,25,7,0.6171267421267421,1,37,141,25,7
2,358,97,0,9,baseline_only,0.0,False,False,0.7640640640640641,1,37,141,25,7,0.7640640640640641,1,37,141,25,7
2,359,97,0,9,baseline_only,0.0,False,False,0.47324814582987823,1,43,340,87,0,0.47324814582987823,1,43,340,87,0
2,360,97,0,9,baseline_only,0.0,False,False,0.35318258541942754,1,78,485,136,0,0.35318258541942754,1,78,485,136,0
2,361,97,0,9,baseline_only,0.0,False,False,0.6420992534036012,1,30,340,87,0,0.6420992534036012,1,30,340,87,0
2,362,97,0,9,baseline_only,0.0,False,False,0.6578652828652829,1,28,141,25,7,0.6578652828652829,1,28,141,25,7
2,363,97,0,9,baseline_only,0.0,False,False,0.7540123456790124,1,24,141,25,7,0.7540123456790124,1,24,141,25,7
2,364,97,11,14,baseline_only,0.0,False,False,0.8683118051539104,1,24,142,25,7,0.8683118051539104,1,24,142,25,7
2,365,97,11,14,baseline_only,0.0,False,False,0.8202649202649203,1,27,142,25,7,0.8202649202649203,1,27,142,25,7
2,366,97,13,14,baseline_only,0.0,False,False,0.8742205577883327,1,23,142,25,7,0.8742205577883327,1,23,142,25,7
2,367,97,13,14,baseline_only,0.0,False,False,0.8569686008374642,1,21,142,25,7,0.8569686008374642,1,21,142,25,7
2,368,97,16,15,baseline_only,0.0,False,False,0.787811316363948,1,42,138,25,5,0.787811316363948,1,42,138,25,5
2,369,97,24,12,baseline_only,0.0,False,False,0.2640727369627625,13,44,145,25,9,0.2640727369627625,13,44,145,25,9
2,370,97,24,12,baseline_only,0.0,False,False,0.37571014678857817,1,39,138,25,5,0.37571014678857817,1,39,138,25,5
2,371,97,24,12,baseline_only,0.0,False,False,0.3884262165169409,1,33,138,25,5,0.3884262165169409,1,33,138,25,5
2,372,97,24,12,baseline_only,0.0,False,False,0.4571467119774429,1,30,145,25,9,0.4571467119774429,1,30,145,25,9
2,417,105,11,7,baseline_only,0.0,False,False,0.6156084656084656,2,27,140,25,7,0.6156084656084656,2,27,140,25,7
2,418,105,11,7,baseline_only,0.0,False,False,0.9325396825396826,1,9,653,219,23,0.9325396825396826,1,9,653,219,23
2,419,105,11,7,baseline_only,0.0,False,False,0.9821428571428571,1,8,653,219,23,0.9821428571428571,1,8,653,219,23
2,420,105,15,6,baseline_only,0.0,False,False,0.8722222222222222,1,10,292,71,8,0.8722222222222222,1,10,292,71,8
2,421,105,15,6,baseline_only,0.0,False,False,0.8964646464646465,1,11,651,219,23,0.8964646464646465,1,11,651,219,23
2,422,105,15,6,baseline_only,0.0,False,False,1.0,1,6,772,254,30,1.0,1,6,772,254,30
2,423,105,15,6,baseline_only,0.0,False,False,0.9583333333333334,1,8,654,219,23,0.9583333333333334,1,8,654,219,23
2,424,105,23,7,baseline_only,0.0,False,False,0.4847152847152847,2,13,654,219,23,0.4847152847152847,2,13,654,219,23
2,425,105,23,7,baseline_only,0.0,False,False,0.6954931972789116,1,16,654,219,23,0.6954931972789116,1,16,654,219,23
2,426,105,23,7,baseline_only,0.0,False,False,0.7464285714285713,1,12,650,219,23,0.7464285714285713,1,12,650,219,23
2,440,115,12,2,baseline_only,0.0,False,False,1.0,1,2,220,44,5,1.0,1,2,220,44,5
2,441,115,12,2,baseline_only,0.0,False,False,1.0,1,2,515,151,16,1.0,1,2,515,151,16
2,442,115,16,2,baseline_only,0.0,False,False,1.0,1,2,516,151,16,1.0,1,2,516,151,16
2,443,115,16,2,baseline_only,0.0,False,False,1.0,1,2,516,151,16,1.0,1,2,516,151,16
2,482,136,0,2,baseline_only,0.0,False,False,0.09555555555555556,9,25,971,314,0,0.09555555555555556,9,25,971,314,0
2,483,136,0,2,baseline_only,0.0,False,False,0.2121212121212121,3,22,953,308,0,0.2121212121212121,3,22,953,308,0
2,484,136,0,2,baseline_only,0.0,False,False,0.05416666666666667,24,30,951,308,0,0.05416666666666667,24,30,951,308,0
2,485,136,0,2,baseline_only,0.0,False,False,0.06631578947368422,19,25,951,308,0,0.06631578947368422,19,25,951,308,0
2,486,136,0,2,baseline_only,0.0,False,False,0.07614942528735633,12,29,950,308,0,0.07614942528735633,12,29,950,308,0
2,487,136,0,2,baseline_only,0.0,False,False,0.20512820512820512,3,26,953,308,0,0.20512820512820512,3,26,953,308,0
2,488,136,15,6,baseline_only,0.0,False,False,0.19760197986004435,9,31,76,13,7,0.19760197986004435,9,31,76,13,7
2,489,136,15,6,baseline_only,0.0,False,False,0.8016233766233767,1,11,931,302,0,0.8016233766233767,1,11,931,302,0
2,515,151,16,1,baseline_only,0.0,False,False,1.0,1,1,443,115,16,1.0,1,1,443,115,16
2,516,151,16,1,baseline_only,0.0,False,False,0.5,2,2,518,153,16,0.5,2,2,518,153,16
2,517,151,22,2,baseline_only,0.0,False,False,1.0,1,2,441,115,12,1.0,1,2,441,115,12
2,534,161,17,2,baseline_only,0.0,False,False,1.0,1,2,317,80,28,1.0,1,2,317,80,28
2,535,161,17,2,baseline_only,0.0,False,False,0.6428571428571428,1,7,108,19,7,0.6428571428571428,1,7,108,19,7
2,536,161,17,2,baseline_only,0.0,False,False,1.0,1,2,312,80,10,1.0,1,2,312,80,10
2,537,161,18,3,baseline_only,0.0,False,False,0.8666666666666667,1,5,294,71,8,0.8666666666666667,1,5,294,71,8
2,538,161,18,3,baseline_only,0.0,False,False,1.0,1,3,107,19,7,1.0,1,3,107,19,7
2,558,171,18,13,baseline_only,0.0,False,False,0.9601055806938159,1,17,595,179,19,0.9601055806938159,1,17,595,179,19
2,559,171,18,13,baseline_only,0.0,False,False,0.8759089766442708,1,44,221,44,5,0.8759089766442708,1,44,221,44,5
2,560,171,18,13,baseline_only,0.0,False,False,0.8771681749622926,1,34,766,254,0,0.8771681749622926,1,34,766,254,0
2,561,171,26,10,baseline_only,0.0,False,False,0.6372082558791419,1,110,257,60,7,0.6372082558791419,1,110,257,60,7
2,562,171,26,10,baseline_only,0.0,False,False,0.9733333333333334,1,12,30,7,7,0.9733333333333334,1,12,30,7,7
2,563,171,26,10,baseline_only,0.0,False,False,0.9909090909090909,1,11,30,7,7,0.9909090909090909,1,11,30,7,7
2,564,171,26,10,baseline_only,0.0,False,False,1.0,1,10,30,7,7,1.0,1,10,30,7,7
2,565,171,26,10,baseline_only,0.0,False,False,0.9909090909090909,1,11,684,231,26,0.9909090909090909,1,11,684,231,26
2,566,171,26,10,baseline_only,0.0,False,False,0.8976190476190476,1,15,684,231,26,0.8976190476190476,1,15,684,231,26
2,567,171,27,9,baseline_only,0.0,False,False,0.8093544137022398,1,30,30,7,7,0.8093544137022398,1,30,30,7,7
2,568,171,27,9,baseline_only,0.0,False,False,0.9626543209876544,1,10,30,7,7,0.9626543209876544,1,10,30,7,7
2,569,171,27,9,baseline_only,0.0,False,False,0.9253086419753086,1,12,30,7,7,0.9253086419753086,1,12,30,7,7
2,570,171,27,9,baseline_only,0.0,False,False,0.7423206423206423,1,60,30,7,7,0.7423206423206423,1,60,30,7,7
2,571,171,27,9,baseline_only,0.0,False,False,0.8949445616112283,1,13,684,231,26,0.8949445616112283,1,13,684,231,26
2,572,171,27,9,baseline_only,0.0,False,False,0.9467813051146384,1,10,30,7,7,0.9467813051146384,1,10,30,7,7
2,573,171,27,9,baseline_only,0.0,False,False,0.7831009146798621,1,26,684,231,26,0.7831009146798621,1,26,684,231,26
2,595,179,19,4,baseline_only,0.0,False,False,1.0,1,4,949,308,0,1.0,1,4,949,308,0
2,596,179,19,4,baseline_only,0.0,False,False,0.95,1,5,949,308,0,0.95,1,5,949,308,0
2,597,179,19,4,baseline_only,0.0,False,False,1.0,1,4,949,308,0,1.0,1,4,949,308,0
2,598,179,29,3,baseline_only,0.0,False,False,1.0,1,3,949,308,0,1.0,1,3,949,308,0
2,599,179,29,3,baseline_only,0.0,False,False,1.0,1,3,949,308,0,1.0,1,3,949,308,0
2,600,179,29,3,baseline_only,0.0,False,False,0.9166666666666666,1,4,949,308,0,0.9166666666666666,1,4,949,308,0
2,601,179,29,3,baseline_only,0.0,False,False,1.0,1,3,665,225,24,1.0,1,3,665,225,24
2,684,231,26,7,baseline_only,0.0,False,False,0.2715226802183324,2,46,570,171,27,0.2715226802183324,2,46,570,171,27
2,685,231,26,7,baseline_only,0.0,False,False,0.15130067721497034,3,58,914,296,0,0.15130067721497034,3,58,914,296,0
2,686,231,26,7,baseline_only,0.0,False,False,0.5396825396825397,2,36,81,13,28,0.5396825396825397,2,36,81,13,28
2,687,231,26,7,baseline_only,0.0,False,False,0.5627705627705628,1,22,914,296,0,0.5627705627705628,1,22,914,296,0
2,688,231,26,7,baseline_only,0.0,False,False,0.36466934599926926,2,28,28,7,2,0.36466934599926926,2,28,28,7,2
2,689,231,29,5,baseline_only,0.0,False,False,0.1468170426065163,10,33,742,246,29,0.1468170426065163,10,33,742,246,29
2,690,231,29,5,baseline_only,0.0,False,False,0.15975198938992044,8,29,555,169,18,0.15975198938992044,8,29,555,169,18
2,691,231,29,5,baseline_only,0.0,False,False,0.15517202096149466,11,28,740,246,29,0.15517202096149466,11,28,740,246,29
2,692,231,29,5,baseline_only,0.0,False,False,0.2667023172905526,4,17,727,240,28,0.2667023172905526,4,17,727,240,28
2,693,231,29,5,baseline_only,0.0,False,False,0.1575487012987013,8,32,742,246,29,0.1575487012987013,8,32,742,246,29
2,694,231,29,5,baseline_only,0.0,False,False,0.19936507936507936,9,21,742,246,29,0.19936507936507936,9,21,742,246,29
2,695,231,29,5,baseline_only,0.0,False,False,0.397037037037037,2,27,740,246,29,0.397037037037037,2,27,740,246,29
2,759,254,0,8,baseline_only,0.0,False,False,0.1634759019561578,5,72,338,87,0,0.1634759019561578,5,72,338,87,0
2,760,254,0,8,baseline_only,0.0,False,False,0.3925458324355383,4,21,335,87,0,0.3925458324355383,4,21,335,87,0
2,761,254,0,8,baseline_only,0.0,False,False,0.19041319478349553,11,49,335,87,0,0.19041319478349553,11,49,335,87,0
2,762,254,0,8,baseline_only,0.0,False,False,0.18377595089255705,10,54,337,87,0,0.18377595089255705,10,54,337,87,0
2,763,254,0,8,baseline_only,0.0,False,False,0.11677416661387217,10,61,338,87,0,0.11677416661387217,10,61,338,87,0
2,764,254,0,8,baseline_only,0.0,False,False,0.06953871400560453,24,87,335,87,0,0.06953871400560453,24,87,335,87,0
2,765,254,0,8,baseline_only,0.0,False,False,0.0775857298047424,16,91,880,284,0,0.0775857298047424,16,91,880,284,0
2,766,254,0,8,baseline_only,0.0,False,False,0.07851088661439962,18,170,341,87,0,0.07851088661439962,18,170,341,87,0
2,767,254,30,8,baseline_only,0.0,False,False,0.13468760216711037,9,61,342,87,10,0.13468760216711037,9,61,342,87,10
2,768,254,30,8,baseline_only,0.0,False,False,0.544020976194151,1,42,107,19,7,0.544020976194151,1,42,107,19,7
2,769,254,30,8,baseline_only,0.0,False,False,0.4808927631508277,1,31,338,87,0,0.4808927631508277,1,31,338,87,0
2,770,254,30,8,baseline_only,0.0,False,False,0.2839281247447521,3,53,31,7,7,0.2839281247447521,3,53,31,7,7
2,771,254,30,8,baseline_only,0.0,False,False,0.12047594463884723,9,67,107,19,7,0.12047594463884723,9,67,107,19,7
2,772,254,30,8,baseline_only,0.0,False,False,0.41123511904761906,2,128,426,105,23,0.41123511904761906,2,128,426,105,23
2,773,254,30,8,baseline_only,0.0,False,False,0.5768518518518518,1,54,31,7,7,0.5768518518518518,1,54,31,7,7
2,774,254,30,8,baseline_only,0.0,False,False,0.4623431811634059,1,89,31,7,7,0.4623431811634059,1,89,31,7,7
0,0,1,2,2,fused,-1.3888888888888895,False,False,0.25,4,8,542,165,17,0.2361111111111111,4,9,542,165,17
0,1,1,2,2,fused,-8.333333333333325,False,False,0.5833333333333333,2,3,414,103,11,0.5,2,4,414,103,11
0,2,1,2,2,fused,-1.0101010101010166,False,False,0.5555555555555556,1,18,544,165,17,0.5454545454545454,1,22,544,165,17
0,3,1,12,3,fused,0.0,False,False,0.13968253968253966,7,21,480,134,14,0.13968253968253966,7,21,480,134,14
0,4,1,12,3,fused,-0.3600405679513183,False,False,0.09837164750957854,15,29,478,134,14,0.09477124183006536,15,30,478,134,14
0,34,9,0,20,fused,1.4686579981857184,False,False,0.16708119645319855,10,146,781,256,0,0.18176777643505573,8,147,781,256,0
0,35,9,0,20,fused,3.548029296829008,False,False,0.2998143950481667,1,139,729,242,28,0.3352946880164568,1,134,729,242,28
0,36,9,0,20,fused,1.506696647447772,False,False,0.2368696520738239,14,156,781,256,0,0.2519366185483016,12,154,781,256,0
0,37,9,0,20,fused,0.6639484390916522,False,False,0.1716613389146902,16,148,780,256,0,0.17830082330560673,14,147,780,256,0
0,38,9,0,20,fused,1.3384496371698447,False,False,0.16066747156764555,13,135,430,109,11,0.174051967939344,10,126,430,109,11
0,39,9,0,20,fused,2.7462343367036457,False,False,0.2202587090895491,6,99,781,256,0,0.24772105245658554,5,92,781,256,0
0,40,9,0,20,fused,3.664582842741254,False,False,0.374592259491184,4,104,781,256,0,0.41123808791859656,3,100,781,256,0
0,41,9,0,20,fused,1.012448108611902,False,False,0.1349030762353795,18,174,781,256,0,0.14502755732149852,17,171,781,256,0
0,42,9,2,25,fused,0.8447758650983683,False,False,0.518099181326901,1,101,706,234,27,0.5265469399778847,1,98,706,234,27
0,43,9,2,25,fused,0.2698143900924599,False,False,0.8534879141574057,1,77,251,54,5,0.8561860580583303,1,75,251,54,5
0,44,9,2,25,fused,0.35590566045829997,False,False,0.8632075109069568,1,47,729,242,28,0.8667665675115398,1,45,157,27,25
0,45,9,12,24,fused,1.8181916195827097,False,False,0.6086800249919609,1,126,670,227,24,0.626861941187788,1,118,670,227,24
0,46,9,12,24,fused,1.3265066722502383,False,False,0.6040011334555468,1,96,251,54,5,0.6172662001780492,1,92,251,54,5
0,47,9,12,24,fused,0.9252908649367342,False,False,0.5909505888077785,1,94,251,54,5,0.6002034974571459,1,92,251,54,5
0,48,9,12,24,fused,0.2426600470132212,False,False,0.6206071607749328,1,71,251,54,5,0.623033761245065,1,72,251,54,5
0,49,9,25,23,fused,0.8713069947795193,False,False,0.6182632048667398,1,131,88,15,17,0.626976274814535,1,128,88,15,17
0,50,9,25,23,fused,0.5895735831008331,False,False,0.7231077926772024,1,96,251,54,5,0.7290035285082107,1,93,251,54,5
0,51,9,25,23,fused,-0.2230605406434938,False,False,0.46486500304707645,1,174,251,54,5,0.4626343976406415,1,170,251,54,5
0,52,9,25,23,fused,1.35749245663358,False,False,0.7059996998051209,1,94,251,54,5,0.7195746243714567,1,89,251,54,5
0,53,9,25,23,fused,0.5955448952424947,False,False,0.6313506466822897,1,160,157,27,25,0.6373060956347146,1,155,157,27,25
0,54,9,28,20,fused,0.5599190373304364,False,False,0.5597081847685007,1,107,156,27,25,0.5653073751418051,1,104,156,27,25
0,55,9,28,20,fused,0.4608297594960731,False,False,0.4720570464635556,1,121,390,99,27,0.47666534405851635,1,118,390,99,27
0,56,9,28,20,fused,0.25658785683999596,False,False,0.3272080928165475,1,142,395,99,28,0.32977397138494746,1,135,395,99,28
0,57,9,28,20,fused,1.5018840493600805,False,False,0.6231227859674624,1,78,250,54,5,0.6381416264610632,1,75,250,54,5
0,58,9,28,20,fused,-0.5689523671849661,False,False,0.42155745279876833,1,122,251,54,5,0.41586792912691867,1,118,251,54,5
0,59,9,28,20,fused,0.34210685799557217,False,False,0.4280817250655316,1,120,805,262,0,0.4315027936454873,1,113,805,262,0
0,60,9,28,20,fused,0.3743523701954854,False,False,0.443089203059824,1,168,395,99,28,0.4468327267617789,1,163,395,99,28
0,61,9,28,20,fused,0.951315973818595,False,False,0.44170868388950507,1,119,376,99,25,0.451221843627691,1,116,376,99,25
0,82,15,2,7,fused,0.0,False,False,0.2856846295830585,2,44,398,99,30,0.2856846295830585,2,44,398,99,30
0,83,15,2,7,fused,0.0,False,False,0.33496063115628333,3,46,400,99,30,0.33496063115628333,3,46,400,99,30
0,84,15,2,7,fused,0.29761904761905766,False,False,0.6503703094140881,1,31,374,99,11,0.6533464998902787,1,31,374,99,11
0,85,15,12,8,fused,0.20696496989600632,False,False,0.6110516953302797,1,38,150,27,4,0.6131213450292398,1,38,150,27,4
0,86,15,12,8,fused,0.07798573975045242,False,False,0.6069318753142282,1,39,379,99,25,0.6077117327117327,1,39,374,99,11
0,87,15,17,5,fused,0.0,False,False,0.298069961227856,1,38,398,99,30,0.298069961227856,1,38,398,99,30
0,88,15,17,5,fused,-0.008274078862313683,False,False,0.14573046996576408,5,35,402,99,30,0.14564772917714094,5,34,402,99,30
0,89,15,17,5,fused,-0.3889032927145486,False,False,0.19083196496989602,4,29,396,99,28,0.18694293204275053,4,30,396,99,28
0,90,15,17,5,fused,-0.8333333333333359,False,False,0.3162987012987013,5,14,399,99,30,0.30796536796536794,5,14,399,99,30
0,91,15,17,5,fused,1.700980392156859,False,False,0.2988235294117647,2,17,398,99,30,0.3158333333333333,2,16,398,99,30
0,114,21,3,7,fused,0.8888667781158016,False,False,0.18429891929860837,8,47,213,40,18,0.19318758707976638,8,46,213,40,18
0,115,21,3,7,fused,1.6015605113349485,False,False,0.2407513121798836,6,39,210,40,17,0.2567669172932331,6,38,210,40,17
0,116,21,30,2,fused,-0.09740259740259605,False,False,0.11309523809523808,12,14,211,40,17,0.11212121212121212,11,15,211,40,17
0,117,21,30,2,fused,0.4761904761904759,False,False,0.12222222222222222,9,15,208,40,6,0.12698412698412698,9,14,208,40,6
0,118,21,30,2,fused,0.0,False,False,0.08888888888888888,15,18,208,40,6,0.08888888888888888,15,18,208,40,6
0,119,21,30,2,fused,-0.10080645161290314,False,False,0.05077658303464755,27,31,923,298,0,0.04976851851851852,27,32,923,298,0
0,120,21,30,2,fused,-0.1811594202898545,False,False,0.06847826086956521,20,23,821,268,0,0.06666666666666667,20,24,821,268,0
0,121,21,30,2,fused,0.5012531328320802,False,False,0.08095238095238094,15,21,819,268,0,0.08596491228070174,15,19,819,268,0
0,122,21,30,2,fused,0.19762845849802396,False,False,0.07472826086956522,16,23,823,268,0,0.07670454545454546,16,22,823,268,0
0,150,27,4,6,fused,0.056022408963585235,False,False,0.11598669418436859,8,43,85,15,12,0.11654691827400444,8,43,85,15,12
0,151,27,4,6,fused,-0.2723311546840912,False,False,0.6119628702544847,1,47,389,99,27,0.6092395587076438,1,47,389,99,27
0,152,27,25,2,fused,0.19550342130987275,False,False,0.10173160173160173,7,33,375,99,25,0.10368663594470046,7,31,375,99,25
0,153,27,25,2,fused,-0.7017543859649124,False,False,0.056589147286821705,15,43,398,99,30,0.04957160342717258,19,43,398,99,30
0,154,27,25,2,fused,0.0,False,False,0.06869369369369369,12,37,373,99,11,0.06869369369369369,12,37,373,99,11
0,155,27,25,2,fused,-0.2083333333333333,False,False,0.05606060606060606,22,30,389,99,27,0.05397727272727273,22,32,389,99,27
0,156,27,25,2,fused,-0.8928571428571425,False,False,0.10173160173160173,7,33,390,99,27,0.0928030303030303,8,33,390,99,27
0,157,27,25,2,fused,-0.10752688172043084,False,False,0.06666666666666667,15,30,389,99,27,0.06559139784946236,15,31,389,99,27
0,169,33,4,13,fused,0.0,False,False,1.0,1,13,532,159,16,1.0,1,13,532,159,16
0,170,33,4,13,fused,0.0,False,False,1.0,1,13,532,159,16,1.0,1,13,532,159,16
0,171,33,4,13,fused,0.0,False,False,1.0,1,13,532,159,16,1.0,1,13,532,159,16
0,172,33,5,14,fused,0.0,False,False,0.9257187373784012,1,17,243,48,5,0.9257187373784012,1,17,243,48,5
0,173,33,5,14,fused,0.0,False,False,0.8934585256013827,1,16,244,48,5,0.8934585256013827,1,16,244,48,5
0,174,33,9,13,fused,0.0,False,False,1.0,1,13,243,48,5,1.0,1,13,243,48,5
0,175,33,9,13,fused,0.0,False,False,0.9674927636466097,1,14,244,48,5,0.9674927636466097,1,14,244,48,5
0,176,33,9,13,fused,0.0,False,False,0.9821780783319245,1,14,532,159,16,0.9821780783319245,1,14,532,159,16
0,177,33,14,11,fused,0.0,False,False,0.9841597796143251,1,12,243,48,5,0.9841597796143251,1,12,243,48,5
0,178,33,14,11,fused,0.0,False,False,1.0,1,11,244,48,5,1.0,1,11,244,48,5
0,179,33,14,11,fused,0.0,False,False,0.9708624708624708,1,13,244,48,5,0.9708624708624708,1,13,244,48,5
0,180,33,14,11,fused,0.0,False,False,0.9841597796143251,1,12,244,48,5,0.9841597796143251,1,12,244,48,5
0,181,33,14,11,fused,0.0,False,False,0.9924242424242423,1,12,244,48,5,0.9924242424242423,1,12,244,48,5
0,182,33,18,13,fused,0.5244755244755206,False,False,0.8842479102094487,1,16,244,48,5,0.8894926654542039,1,16,244,48,5
0,183,33,18,13,fused,0.0,False,False,0.91026302757072,1,15,244,48,5,0.91026302757072,1,15,244,48,5
0,184,33,18,13,fused,0.0,False,False,0.9745879120879122,1,16,244,48,5,0.9745879120879122,1,16,243,48,5
0,205,40,5,10,fused,0.0,False,False,0.778034188034188,1,39,320,82,10,0.778034188034188,1,39,320,82,10
0,206,40,5,10,fused,1.1222222222222134,False,False,0.8041481481481482,1,27,320,82,10,0.8153703703703703,1,27,320,82,10
0,207,40,5,10,fused,0.06539801661753497,False,False,0.664053724053724,1,39,114,21,3,0.6647077042198993,1,41,114,21,3
0,208,40,6,11,fused,0.0,False,False,0.5798853320592451,1,39,117,21,30,0.5798853320592451,1,39,117,21,30
0,209,40,6,11,fused,1.1808561808561824,False,False,0.6273491214667686,1,30,116,21,30,0.6391576832753304,1,30,116,21,30
0,210,40,17,10,fused,-0.5585079795574877,False,False,0.45747067416710274,1,52,115,21,3,0.45188559437152787,1,51,115,21,3
0,211,40,17,10,fused,-0.11813927949986813,False,False,0.4923178698178698,1,60,116,21,30,0.4911364770228711,1,59,116,21,30
0,212,40,17,10,fused,-0.17813881257423558,False,False,0.5124335362877498,1,64,862,280,0,0.5106521481620074,1,64,862,280,0
0,213,40,18,11,fused,-2.3220801659796897,False,False,0.4325062639801816,3,41,321,82,22,0.4092854623203847,3,41,321,82,22
0,214,40,18,11,fused,-0.058993294287423836,False,False,0.88456605782809,1,21,114,21,3,0.8839761248852157,1,20,114,21,3
0,215,40,20,10,fused,0.220308265913699,False,False,0.33984254992319507,1,42,120,21,30,0.34204563258233206,1,41,120,21,30
0,216,40,20,10,fused,-0.37745098039215774,False,False,0.7378296703296703,1,48,118,21,30,0.7340551605257487,1,50,118,21,30
0,217,40,20,10,fused,0.3982259570494806,False,False,0.9069444444444444,1,18,119,21,30,0.9109267040149392,1,17,119,21,30
0,264,64,0,8,fused,-0.18939393939393923,False,False,0.2685151112740627,10,23,937,304,0,0.2666211718801233,10,23,937,304,0
0,265,64,0,8,fused,1.1498768832360144,False,False,0.21192866797449375,11,29,938,304,0,0.2234274368068539,10,29,938,304,0
0,266,64,0,8,fused,0.0,False,False,0.315384452149158,9,21,937,304,0,0.315384452149158,9,21,937,304,0
0,267,64,0,8,fused,-0.35285285285285295,False,False,0.19666199813258636,10,36,937,304,0,0.19313346960405783,10,37,937,304,0
0,268,64,0,8,fused,0.6255307660854886,False,False,0.24083120184413287,8,29,943,304,0,0.24708650950498776,8,30,943,304,0
0,269,64,0,8,fused,0.0,False,False,0.45532159726238675,2,19,943,304,0,0.45532159726238675,2,19,943,304,0
