fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
0,546,000204,69,000204_cam1_0_09.jpg,0,baseline_only,87.14285714285714,87.14285714285714,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,546,000204,69,000204_cam1_0_09.jpg,0,fused,88.03986710963456,88.21428571428571,0.17441860465116088,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,546,000204,69,000204_cam1_0_09.jpg,0,cnn,88.21428571428571,88.57142857142858,0.357142857142867,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,546,000204,69,000204_cam1_0_09.jpg,0,transformer,69.44455963323888,72.88447387785135,3.439914244612474,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,546,000204,69,000204_cam1_0_09.jpg,0,mamba,89.28571428571429,89.71428571428571,0.4285714285714226,1,1,False,False,557,000204_cam2_0_00.jpg,69,1
0,547,000204,69,000204_cam1_0_10.jpg,0,baseline_only,89.04761904761905,89.04761904761905,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,547,000204,69,000204_cam1_0_10.jpg,0,fused,89.28571428571429,90.97744360902256,1.6917293233082664,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,547,000204,69,000204_cam1_0_10.jpg,0,cnn,90.06211180124224,92.85714285714286,2.795031055900621,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,547,000204,69,000204_cam1_0_10.jpg,0,transformer,87.67507002801122,89.04761904761905,1.3725490196078383,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,547,000204,69,000204_cam1_0_10.jpg,0,mamba,91.26984126984128,91.59663865546219,0.32679738562091387,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,548,000204,69,000204_cam1_0_11.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,548,000204,69,000204_cam1_0_11.jpg,0,fused,95.71428571428572,98.21428571428571,2.499999999999991,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,548,000204,69,000204_cam1_0_11.jpg,0,cnn,96.82539682539682,100.0,3.1746031746031744,1,1,False,False,560,000204_cam2_0_03.jpg,69,1
0,548,000204,69,000204_cam1_0_11.jpg,0,transformer,91.96428571428571,94.80519480519482,2.840909090909105,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,548,000204,69,000204_cam1_0_11.jpg,0,mamba,98.21428571428571,100.0,1.7857142857142905,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,549,000204,69,000204_cam1_0_12.jpg,0,baseline_only,90.71428571428571,90.71428571428571,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,549,000204,69,000204_cam1_0_12.jpg,0,fused,91.96428571428571,92.38095238095238,0.4166666666666763,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,549,000204,69,000204_cam1_0_12.jpg,0,cnn,90.47619047619048,91.96428571428571,1.4880952380952328,1,1,False,False,560,000204_cam2_0_03.jpg,69,1
0,549,000204,69,000204_cam1_0_12.jpg,0,transformer,87.14285714285714,89.22902494331065,2.08616780045352,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,549,000204,69,000204_cam1_0_12.jpg,0,mamba,94.04761904761905,94.04761904761905,0.0,1,1,False,False,559,000204_cam2_0_02.jpg,69,1
0,550,000204,69,000204_cam1_0_13.jpg,0,baseline_only,89.04761904761905,89.04761904761905,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,550,000204,69,000204_cam1_0_13.jpg,0,fused,90.25974025974025,90.06211180124224,-0.19762845849802257,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,550,000204,69,000204_cam1_0_13.jpg,0,cnn,91.26984126984128,91.96428571428571,0.6944444444444309,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,550,000204,69,000204_cam1_0_13.jpg,0,transformer,75.44261294261295,77.19249862107006,1.7498856784571082,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,550,000204,69,000204_cam1_0_13.jpg,0,mamba,90.25974025974025,90.25974025974025,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,551,000204,69,000204_cam1_0_14.jpg,0,baseline_only,75.13227513227514,75.13227513227514,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,551,000204,69,000204_cam1_0_14.jpg,0,fused,87.61904761904763,87.40601503759399,-0.21303258145364268,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,551,000204,69,000204_cam1_0_14.jpg,0,cnn,94.04761904761905,94.04761904761905,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,551,000204,69,000204_cam1_0_14.jpg,0,transformer,72.6107226107226,73.58182358182358,0.9711009711009799,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,551,000204,69,000204_cam1_0_14.jpg,0,mamba,89.28571428571429,87.69841269841271,-1.5873015873015817,1,1,False,False,559,000204_cam2_0_02.jpg,69,1
0,552,000204,69,000204_cam1_0_15.jpg,0,baseline_only,91.26984126984128,91.26984126984128,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,552,000204,69,000204_cam1_0_15.jpg,0,fused,94.80519480519482,96.82539682539682,2.020202020202011,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,552,000204,69,000204_cam1_0_15.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,552,000204,69,000204_cam1_0_15.jpg,0,transformer,86.29251700680271,82.73809523809524,-3.554421768707461,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,552,000204,69,000204_cam1_0_15.jpg,0,mamba,95.71428571428572,96.82539682539682,1.1111111111111072,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,553,000204,69,000204_cam1_0_16.jpg,0,baseline_only,90.06211180124224,90.06211180124224,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,553,000204,69,000204_cam1_0_16.jpg,0,fused,92.85714285714286,94.04761904761905,1.1904761904761862,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,553,000204,69,000204_cam1_0_16.jpg,0,cnn,98.21428571428571,98.21428571428571,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,553,000204,69,000204_cam1_0_16.jpg,0,transformer,78.21428571428571,78.36495301933091,0.15066730504519343,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,553,000204,69,000204_cam1_0_16.jpg,0,mamba,95.71428571428572,95.71428571428572,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,554,000204,69,000204_cam1_0_17.jpg,0,baseline_only,88.4920634920635,88.4920634920635,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,554,000204,69,000204_cam1_0_17.jpg,0,fused,88.9400921658986,88.83928571428571,-0.10080645161290036,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,554,000204,69,000204_cam1_0_17.jpg,0,cnn,88.65546218487395,88.74458874458874,0.08912655971478056,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,554,000204,69,000204_cam1_0_17.jpg,0,transformer,77.73654916512058,76.08585858585857,-1.6506905792620041,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,554,000204,69,000204_cam1_0_17.jpg,0,mamba,89.16256157635468,89.28571428571429,0.12315270935960854,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,555,000204,69,000204_cam1_0_18.jpg,0,baseline_only,91.96428571428571,91.96428571428571,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,555,000204,69,000204_cam1_0_18.jpg,0,fused,94.04761904761905,94.04761904761905,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,555,000204,69,000204_cam1_0_18.jpg,0,cnn,98.21428571428571,100.0,1.7857142857142905,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,555,000204,69,000204_cam1_0_18.jpg,0,transformer,81.18765292678337,80.84485407066052,-0.3427988561228612,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,555,000204,69,000204_cam1_0_18.jpg,0,mamba,94.80519480519482,94.80519480519482,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,556,000204,69,000204_cam1_0_19.jpg,0,baseline_only,93.4065934065934,93.4065934065934,0.0,1,1,False,False,559,000204_cam2_0_02.jpg,69,1
0,556,000204,69,000204_cam1_0_19.jpg,0,fused,91.96428571428571,92.85714285714286,0.8928571428571508,1,1,False,False,560,000204_cam2_0_03.jpg,69,1
0,556,000204,69,000204_cam1_0_19.jpg,0,cnn,94.80519480519482,96.82539682539682,2.020202020202011,1,1,False,False,560,000204_cam2_0_03.jpg,69,1
0,556,000204,69,000204_cam1_0_19.jpg,0,transformer,82.9192546583851,82.9192546583851,0.0,1,1,False,False,558,000204_cam2_0_01.jpg,69,1
0,556,000204,69,000204_cam1_0_19.jpg,0,mamba,92.38095238095238,91.96428571428571,-0.4166666666666763,1,1,False,False,560,000204_cam2_0_03.jpg,69,1
0,557,000204,69,000204_cam2_0_00.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,552,000204_cam1_0_15.jpg,69,0
0,557,000204,69,000204_cam2_0_00.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,552,000204_cam1_0_15.jpg,69,0
0,557,000204,69,000204_cam2_0_00.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,552,000204_cam1_0_15.jpg,69,0
0,557,000204,69,000204_cam2_0_00.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,552,000204_cam1_0_15.jpg,69,0
0,557,000204,69,000204_cam2_0_00.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,545,000204_cam1_0_08.jpg,69,0
0,558,000204,69,000204_cam2_0_01.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,553,000204_cam1_0_16.jpg,69,0
0,558,000204,69,000204_cam2_0_01.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,553,000204_cam1_0_16.jpg,69,0
0,558,000204,69,000204_cam2_0_01.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,553,000204_cam1_0_16.jpg,69,0
0,558,000204,69,000204_cam2_0_01.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,552,000204_cam1_0_15.jpg,69,0
0,558,000204,69,000204_cam2_0_01.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,553,000204_cam1_0_16.jpg,69,0
0,559,000204,69,000204_cam2_0_02.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,553,000204_cam1_0_16.jpg,69,0
0,559,000204,69,000204_cam2_0_02.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,553,000204_cam1_0_16.jpg,69,0
0,559,000204,69,000204_cam2_0_02.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,553,000204_cam1_0_16.jpg,69,0
0,559,000204,69,000204_cam2_0_02.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,553,000204_cam1_0_16.jpg,69,0
0,559,000204,69,000204_cam2_0_02.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,553,000204_cam1_0_16.jpg,69,0
0,560,000204,69,000204_cam2_0_03.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,556,000204_cam1_0_19.jpg,69,0
0,560,000204,69,000204_cam2_0_03.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,556,000204_cam1_0_19.jpg,69,0
0,560,000204,69,000204_cam2_0_03.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,556,000204_cam1_0_19.jpg,69,0
0,560,000204,69,000204_cam2_0_03.jpg,1,transformer,97.16441504831596,100.0,2.8355849516840337,1,1,False,False,548,000204_cam1_0_11.jpg,69,0
0,560,000204,69,000204_cam2_0_03.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,556,000204_cam1_0_19.jpg,69,0
0,561,000204,69,000204_cam2_0_04.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,548,000204_cam1_0_11.jpg,69,0
0,561,000204,69,000204_cam2_0_04.jpg,1,fused,99.76190476190476,100.0,0.23809523809523725,1,1,False,False,548,000204_cam1_0_11.jpg,69,0
0,561,000204,69,000204_cam2_0_04.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,548,000204_cam1_0_11.jpg,69,0
0,561,000204,69,000204_cam2_0_04.jpg,1,transformer,93.29255262711145,95.7916813950748,2.4991287679633545,1,1,False,False,548,000204_cam1_0_11.jpg,69,0
0,561,000204,69,000204_cam2_0_04.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,548,000204_cam1_0_11.jpg,69,0
0,562,000204,69,000204_cam2_0_05.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,548,000204_cam1_0_11.jpg,69,0
0,562,000204,69,000204_cam2_0_05.jpg,1,fused,99.51190476190476,99.76190476190476,0.2500000000000058,1,1,False,False,548,000204_cam1_0_11.jpg,69,0
0,562,000204,69,000204_cam2_0_05.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,556,000204_cam1_0_19.jpg,69,0
0,562,000204,69,000204_cam2_0_05.jpg,1,transformer,96.13762933403027,96.5793726911054,0.44174335707513057,1,1,False,False,548,000204_cam1_0_11.jpg,69,0
0,562,000204,69,000204_cam2_0_05.jpg,1,mamba,99.24874686716791,99.24874686716791,0.0,1,1,False,False,549,000204_cam1_0_12.jpg,69,0
0,563,000204,69,000204_cam2_0_06.jpg,1,baseline_only,41.91011753485374,41.91011753485374,0.0,1,1,False,False,556,000204_cam1_0_19.jpg,69,0
0,563,000204,69,000204_cam2_0_06.jpg,1,fused,52.91978699165265,58.33422146028992,5.414434468637264,1,1,False,False,556,000204_cam1_0_19.jpg,69,0
0,563,000204,69,000204_cam2_0_06.jpg,1,cnn,65.7078161035156,73.44861984100291,7.740803737487301,1,1,False,False,556,000204_cam1_0_19.jpg,69,0
0,563,000204,69,000204_cam2_0_06.jpg,1,transformer,10.164830271853447,12.615870511271222,2.451040239417775,26,12,False,False,110,000025_cam1_1_21.jpg,12,0
0,563,000204,69,000204_cam2_0_06.jpg,1,mamba,63.84336897996351,63.752792028466956,-0.09057695149655709,1,1,False,False,552,000204_cam1_0_15.jpg,69,0
0,564,000213,72,000213_cam1_0_00.jpg,0,baseline_only,25.294645830360114,25.294645830360114,0.0,7,7,False,False,676,000235_cam1_0_06.jpg,89,0
0,564,000213,72,000213_cam1_0_00.jpg,0,fused,27.068160597572362,26.374415058625583,-0.6937455389467773,7,7,False,False,673,000235_cam1_0_03.jpg,89,0
0,564,000213,72,000213_cam1_0_00.jpg,0,cnn,11.338130276762657,12.45182363216419,1.113693355401535,18,16,False,False,673,000235_cam1_0_03.jpg,89,0
0,564,000213,72,000213_cam1_0_00.jpg,0,transformer,44.79005956449566,38.029100529100525,-6.760959035395131,4,4,False,False,673,000235_cam1_0_03.jpg,89,0
0,564,000213,72,000213_cam1_0_00.jpg,0,mamba,29.79312149262888,29.98523749675823,0.19211600412935015,7,7,False,False,676,000235_cam1_0_06.jpg,89,0
0,565,000213,72,000213_cam1_0_01.jpg,0,baseline_only,13.937780645855177,13.937780645855177,0.0,12,12,False,False,676,000235_cam1_0_06.jpg,89,0
0,565,000213,72,000213_cam1_0_01.jpg,0,fused,19.914243025145282,20.533077515463148,0.6188344903178655,13,13,False,False,676,000235_cam1_0_06.jpg,89,0
0,565,000213,72,000213_cam1_0_01.jpg,0,cnn,11.567005777532094,13.621770389991546,2.0547646124594534,15,16,False,False,676,000235_cam1_0_06.jpg,89,0
0,565,000213,72,000213_cam1_0_01.jpg,0,transformer,21.663027901610292,22.71384917603405,1.0508212744237548,7,7,False,False,673,000235_cam1_0_03.jpg,89,0
0,565,000213,72,000213_cam1_0_01.jpg,0,mamba,20.99012411982337,21.528092930536058,0.5379688107126884,14,12,False,False,676,000235_cam1_0_06.jpg,89,0
0,566,000213,72,000213_cam1_0_02.jpg,0,baseline_only,16.306393525151996,16.306393525151996,0.0,14,14,False,False,676,000235_cam1_0_06.jpg,89,0
0,566,000213,72,000213_cam1_0_02.jpg,0,fused,18.12363701461446,17.847947791556813,-0.27568922305764576,14,14,False,False,676,000235_cam1_0_06.jpg,89,0
0,566,000213,72,000213_cam1_0_02.jpg,0,cnn,11.78350766974245,13.603770344892599,1.8202626751501485,18,17,False,False,676,000235_cam1_0_06.jpg,89,0
0,566,000213,72,000213_cam1_0_02.jpg,0,transformer,20.777951531489787,21.18611479679591,0.4081632653061218,14,12,False,False,676,000235_cam1_0_06.jpg,89,0
0,566,000213,72,000213_cam1_0_02.jpg,0,mamba,18.354887409509256,18.23850752422181,-0.11637988528744869,15,14,False,False,676,000235_cam1_0_06.jpg,89,0
0,567,000213,72,000213_cam1_0_03.jpg,0,baseline_only,23.15148172291029,23.15148172291029,0.0,3,3,False,False,676,000235_cam1_0_06.jpg,89,0
0,567,000213,72,000213_cam1_0_03.jpg,0,fused,28.86501969208736,26.435920522054978,-2.4290991700323783,4,6,False,False,676,000235_cam1_0_06.jpg,89,0
0,567,000213,72,000213_cam1_0_03.jpg,0,cnn,10.616246312383208,11.62834523608471,1.0120989237015043,19,20,False,False,676,000235_cam1_0_06.jpg,89,0
0,567,000213,72,000213_cam1_0_03.jpg,0,transformer,54.885854885854876,44.650089921025874,-10.235764964829002,1,2,False,True,676,000235_cam1_0_06.jpg,89,0
0,567,000213,72,000213_cam1_0_03.jpg,0,mamba,21.67422181588858,21.815181027365902,0.1409592114773206,7,7,False,False,672,000235_cam1_0_02.jpg,89,0
0,568,000213,72,000213_cam1_0_04.jpg,0,baseline_only,18.42316413744985,18.42316413744985,0.0,4,4,False,False,676,000235_cam1_0_06.jpg,89,0
0,568,000213,72,000213_cam1_0_04.jpg,0,fused,9.360590232571319,9.95842618237763,0.5978359498063107,22,22,False,False,676,000235_cam1_0_06.jpg,89,0
0,568,000213,72,000213_cam1_0_04.jpg,0,cnn,4.972392522606954,5.709600452026772,0.7372079294198176,66,58,False,False,676,000235_cam1_0_06.jpg,89,0
0,568,000213,72,000213_cam1_0_04.jpg,0,transformer,26.567117434112504,23.250094272742352,-3.31702316137015,2,4,False,False,629,000228_cam1_0_01.jpg,84,0
0,568,000213,72,000213_cam1_0_04.jpg,0,mamba,12.93844506547262,12.77534805496478,-0.16309701050783998,11,12,False,False,676,000235_cam1_0_06.jpg,89,0
0,569,000213,72,000213_cam1_0_05.jpg,0,baseline_only,8.550086428282418,8.550086428282418,0.0,16,16,False,False,631,000228_cam1_0_03.jpg,84,0
0,569,000213,72,000213_cam1_0_05.jpg,0,fused,6.685570795028137,7.361721203146786,0.6761504081186489,28,31,False,False,628,000228_cam1_0_00.jpg,84,0
0,569,000213,72,000213_cam1_0_05.jpg,0,cnn,3.971407433731243,4.0602209293848714,0.08881349565362864,89,85,False,False,631,000228_cam1_0_03.jpg,84,0
0,569,000213,72,000213_cam1_0_05.jpg,0,transformer,11.398101898101897,14.296498520636453,2.8983966225345545,12,11,False,False,629,000228_cam1_0_01.jpg,84,0
0,569,000213,72,000213_cam1_0_05.jpg,0,mamba,9.501033796827077,9.244443994203024,-0.25658980262405345,9,12,False,False,628,000228_cam1_0_00.jpg,84,0
0,570,000213,72,000213_cam1_0_06.jpg,0,baseline_only,16.872011733854777,16.872011733854777,0.0,3,3,False,False,631,000228_cam1_0_03.jpg,84,0
0,570,000213,72,000213_cam1_0_06.jpg,0,fused,10.0866784467426,10.244470378940784,0.1577919321981841,12,14,False,False,628,000228_cam1_0_00.jpg,84,0
0,570,000213,72,000213_cam1_0_06.jpg,0,cnn,4.988291186877624,5.390155715503093,0.4018645286254688,45,41,False,False,631,000228_cam1_0_03.jpg,84,0
0,570,000213,72,000213_cam1_0_06.jpg,0,transformer,20.958577712609973,20.042242703533024,-0.916335009076949,3,4,False,False,629,000228_cam1_0_01.jpg,84,0
0,570,000213,72,000213_cam1_0_06.jpg,0,mamba,10.888329896868797,9.89735379321771,-0.990976103651088,8,10,False,False,628,000228_cam1_0_00.jpg,84,0
0,571,000213,72,000213_cam1_0_07.jpg,0,baseline_only,19.672511018926624,19.672511018926624,0.0,2,2,False,False,676,000235_cam1_0_06.jpg,89,0
0,571,000213,72,000213_cam1_0_07.jpg,0,fused,18.013426114471407,16.437301661759864,-1.5761244527115414,3,5,False,False,676,000235_cam1_0_06.jpg,89,0
0,571,000213,72,000213_cam1_0_07.jpg,0,cnn,5.15235358351533,5.335121929874286,0.1827683463589566,52,46,False,False,676,000235_cam1_0_06.jpg,89,0
0,571,000213,72,000213_cam1_0_07.jpg,0,transformer,49.13165266106443,39.643136049232815,-9.488516611831615,1,1,False,False,577,000213_cam2_0_00.jpg,72,1
0,571,000213,72,000213_cam1_0_07.jpg,0,mamba,38.732283976186416,30.405362144857946,-8.326921831328471,1,3,False,True,604,000218_cam2_0_10.jpg,77,1
0,572,000213,72,000213_cam1_0_08.jpg,0,baseline_only,11.115944176893512,11.115944176893512,0.0,19,19,False,False,676,000235_cam1_0_06.jpg,89,0
0,572,000213,72,000213_cam1_0_08.jpg,0,fused,11.842019356918739,14.235952237381127,2.393932880462389,18,14,False,False,676,000235_cam1_0_06.jpg,89,0
0,572,000213,72,000213_cam1_0_08.jpg,0,cnn,7.197853248454285,7.916947606481448,0.7190943580271627,33,27,False,False,676,000235_cam1_0_06.jpg,89,0
0,572,000213,72,000213_cam1_0_08.jpg,0,transformer,11.909510887935209,14.230453384931874,2.3209424969966657,19,13,False,False,676,000235_cam1_0_06.jpg,89,0
0,572,000213,72,000213_cam1_0_08.jpg,0,mamba,16.936145527393347,17.8460827301743,0.9099372027809499,14,13,False,False,676,000235_cam1_0_06.jpg,89,0
0,573,000213,72,000213_cam1_0_09.jpg,0,baseline_only,45.84597941740798,45.84597941740798,0.0,1,1,False,False,577,000213_cam2_0_00.jpg,72,1
0,573,000213,72,000213_cam1_0_09.jpg,0,fused,58.069549498120935,66.97802197802199,8.908472479901054,2,2,False,False,747,000251_cam1_0_12.jpg,97,0
0,573,000213,72,000213_cam1_0_09.jpg,0,cnn,18.934674348208183,22.378614656564967,3.4439403083567828,10,6,False,False,746,000251_cam1_0_11.jpg,97,0
0,573,000213,72,000213_cam1_0_09.jpg,0,transformer,90.93537414965985,96.17346938775509,5.238095238095242,1,1,False,False,577,000213_cam2_0_00.jpg,72,1
0,573,000213,72,000213_cam1_0_09.jpg,0,mamba,45.96371882086167,32.79375386518244,-13.16996495567923,2,4,False,False,747,000251_cam1_0_12.jpg,97,0
0,574,000213,72,000213_cam1_0_10.jpg,0,baseline_only,4.758935904619217,4.758935904619217,0.0,31,31,False,False,629,000228_cam1_0_01.jpg,84,0
0,574,000213,72,000213_cam1_0_10.jpg,0,fused,4.658721065309445,4.56403204922393,-0.09468901608551475,50,49,False,False,604,000218_cam2_0_10.jpg,77,1
0,574,000213,72,000213_cam1_0_10.jpg,0,cnn,3.886319641601267,3.7478150856099006,-0.13850455599136655,62,65,False,False,604,000218_cam2_0_10.jpg,77,1
0,574,000213,72,000213_cam1_0_10.jpg,0,transformer,5.103964650997509,5.207838260554119,0.10387360955661021,32,31,False,False,629,000228_cam1_0_01.jpg,84,0
0,574,000213,72,000213_cam1_0_10.jpg,0,mamba,5.206370274197402,5.229423822487478,0.02305354829007511,30,32,False,False,604,000218_cam2_0_10.jpg,77,1
0,575,000213,72,000213_cam1_0_11.jpg,0,baseline_only,3.890853003738993,3.890853003738993,0.0,41,41,False,False,629,000228_cam1_0_01.jpg,84,0
0,575,000213,72,000213_cam1_0_11.jpg,0,fused,4.150664857551782,4.049531943511521,-0.10113291404026115,59,60,False,False,629,000228_cam1_0_01.jpg,84,0
0,575,000213,72,000213_cam1_0_11.jpg,0,cnn,3.380209643150229,3.289148426263112,-0.09106121688711721,78,78,False,False,631,000228_cam1_0_03.jpg,84,0
0,575,000213,72,000213_cam1_0_11.jpg,0,transformer,4.279232390107728,4.038826348889515,-0.24040604121821282,47,51,False,False,629,000228_cam1_0_01.jpg,84,0
0,575,000213,72,000213_cam1_0_11.jpg,0,mamba,4.36647936611068,4.433017426002071,0.06653805989139047,39,40,False,False,628,000228_cam1_0_00.jpg,84,0
0,576,000213,72,000213_cam1_0_12.jpg,0,baseline_only,4.297176513893535,4.297176513893535,0.0,36,36,False,False,800,000268_cam1_1_01.jpg,108,0
0,576,000213,72,000213_cam1_0_12.jpg,0,fused,4.3794882644176605,4.394330184952136,0.014841920534476583,54,56,False,False,628,000228_cam1_0_00.jpg,84,0
0,576,000213,72,000213_cam1_0_12.jpg,0,cnn,3.3210513279586835,3.325405903858738,0.004354575900054197,80,83,False,False,806,000268_cam1_1_07.jpg,108,0
0,576,000213,72,000213_cam1_0_12.jpg,0,transformer,5.4534930101720125,5.664934553918171,0.21144154374615823,34,30,False,False,629,000228_cam1_0_01.jpg,84,0
0,576,000213,72,000213_cam1_0_12.jpg,0,mamba,4.5234648839118385,4.447304868267367,-0.07616001564447056,37,40,False,False,604,000218_cam2_0_10.jpg,77,1
0,577,000213,72,000213_cam2_0_00.jpg,1,baseline_only,81.81607203350887,81.81607203350887,0.0,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,577,000213,72,000213_cam2_0_00.jpg,1,fused,45.32541634189985,44.95361130304934,-0.371805038850509,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,577,000213,72,000213_cam2_0_00.jpg,1,cnn,14.964496188995074,15.040376524041847,0.07588033504677127,15,14,False,False,606,000218_cam2_0_12.jpg,77,1
0,577,000213,72,000213_cam2_0_00.jpg,1,transformer,81.84030825225157,66.30340203142401,-15.536906220827573,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,577,000213,72,000213_cam2_0_00.jpg,1,mamba,52.38246128458084,55.19918769879762,2.816726414216786,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,578,000213,72,000213_cam2_0_01.jpg,1,baseline_only,67.5761313210706,67.5761313210706,0.0,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,578,000213,72,000213_cam2_0_01.jpg,1,fused,24.96329185003095,24.516737206678194,-0.4465546433527534,5,5,False,False,599,000218_cam2_0_05.jpg,77,1
0,578,000213,72,000213_cam2_0_01.jpg,1,cnn,13.51996230898613,12.957483029200507,-0.5624792797856243,18,17,False,False,606,000218_cam2_0_12.jpg,77,1
0,578,000213,72,000213_cam2_0_01.jpg,1,transformer,42.26506938230393,29.511402290573844,-12.753667091730081,1,3,False,True,599,000218_cam2_0_05.jpg,77,1
0,578,000213,72,000213_cam2_0_01.jpg,1,mamba,36.7304881158076,34.750318062689836,-1.980170053117769,2,4,False,False,596,000218_cam2_0_02.jpg,77,1
0,579,000213,72,000213_cam2_0_02.jpg,1,baseline_only,35.28605469688561,35.28605469688561,0.0,2,2,False,False,596,000218_cam2_0_02.jpg,77,1
0,579,000213,72,000213_cam2_0_02.jpg,1,fused,28.35976127222105,26.114041361113298,-2.245719911107752,6,6,False,False,598,000218_cam2_0_04.jpg,77,1
0,579,000213,72,000213_cam2_0_02.jpg,1,cnn,18.828937082657486,17.82179157534206,-1.0071455073154267,14,11,False,False,598,000218_cam2_0_04.jpg,77,1
0,579,000213,72,000213_cam2_0_02.jpg,1,transformer,33.65799037595894,30.86446832668574,-2.7935220492732005,3,2,False,False,598,000218_cam2_0_04.jpg,77,1
0,579,000213,72,000213_cam2_0_02.jpg,1,mamba,35.3488006881672,32.54034611077298,-2.8084545773942207,5,5,False,False,598,000218_cam2_0_04.jpg,77,1
