fold,view,role,modality,stratum,observations,zero_c,zero_sum,ratio_gt1,ratio_gt10,ratio_gt100,cos_y_h_negative,cos_y_h_lt_half,cos_y_c_ge_099,closer_to_c,correction_abs_mean,h_norm_mean,h_norm_min,h_norm_p05,h_norm_median,h_norm_p95,h_norm_max,c_norm_mean,c_norm_min,c_norm_p05,c_norm_median,c_norm_p95,c_norm_max,sum_norm_mean,sum_norm_min,sum_norm_p05,sum_norm_median,sum_norm_p95,sum_norm_max,c_to_h_norm_mean,c_to_h_norm_min,c_to_h_norm_p05,c_to_h_norm_median,c_to_h_norm_p95,c_to_h_norm_max,cos_y_h_mean,cos_y_h_min,cos_y_h_p05,cos_y_h_median,cos_y_h_p95,cos_y_h_max,cos_y_c_mean,cos_y_c_min,cos_y_c_p05,cos_y_c_median,cos_y_c_p95,cos_y_c_max,cos_h_c_mean,cos_h_c_min,cos_h_c_p05,cos_h_c_median,cos_h_c_p95,cos_h_c_max,distance_y_h_unit_mean,distance_y_h_unit_min,distance_y_h_unit_p05,distance_y_h_unit_median,distance_y_h_unit_p95,distance_y_h_unit_max
0,registered_style,cnn,RGB,plan_active,18880,0,0,0,0,0,0,0,0,0,0.008398072239280251,0.999999987955947,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.23686760113243077,0.1164792850613594,0.16890377849340438,0.23231042176485062,0.32033897936344147,0.539641261100769,1.092142285955912,0.9562298655509949,1.0321544706821442,1.0905339121818542,1.1576609134674072,1.3456108570098877,0.23686760534666543,0.11647929251194,0.16890377849340438,0.2323104292154312,0.32033900916576385,0.539641261100769,0.9780184904934238,0.9158494472503662,0.9633653223514557,0.9793685972690582,0.9880961388349533,0.9942305088043213,0.4706758729471249,-0.12888659536838531,0.25857280641794206,0.48308858275413513,0.639143094420433,0.7866948843002319,0.281278328956016,-0.3175118565559387,0.06622667089104653,0.28856851160526276,0.4726904720067977,0.6378680467605591,0.20656686532232216,0.10742045193910599,0.15429759696125983,0.203132726252079,0.2706835851073265,0.4102453887462616
0,registered_style,cnn,RGB,plan_inactive,18240,0,0,0,0,0,0,0,0,0,0.008423654533064668,0.999999988013715,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.23766786169767248,0.11282886564731598,0.16875626891851425,0.23348075151443481,0.32313342392444605,0.48171302676200867,1.0931873730628898,0.976207971572876,1.032503616809845,1.091505527496338,1.1602880716323853,1.2743330001831055,0.23766786595520548,0.11282886564731598,0.16875626891851425,0.23348075151443481,0.32313342392444605,0.48171302676200867,0.9779452894503872,0.9195442795753479,0.9628459006547928,0.979313850402832,0.988139346241951,0.9951194524765015,0.47324137752342116,-0.03434920310974121,0.26100039929151536,0.4849003851413727,0.6435389161109925,0.7913442254066467,0.2838476122821081,-0.2180594801902771,0.06752436049282551,0.29058463871479034,0.4748760938644409,0.6758168935775757,0.2068443775385324,0.09879805892705917,0.15401805341243743,0.20340178161859512,0.27259544134140007,0.40113767981529236
0,registered_style,cnn,NI,all,37120,0,0,0,0,0,0,0,0,0,0.007693329677535621,0.9999999880196591,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.21694624736856927,0.10097882896661758,0.15897122398018837,0.21354594081640244,0.28742856383323656,0.4340374767780304,1.0790093846811817,0.9511641263961792,1.0264954745769501,1.0767178535461426,1.1391065597534178,1.2999582290649414,0.21694625101277026,0.10097883641719818,0.15897122398018837,0.21354594826698303,0.28742859214544286,0.4340374767780304,0.9809858843989285,0.9355993270874023,0.9689169436693191,0.9820165932178497,0.9893854290246964,0.9956210851669312,0.4421756813523173,-0.17629443109035492,0.23312965855002404,0.44960877299308777,0.6207363754510878,0.7914718389511108,0.26395217886333583,-0.35129058361053467,0.046673580259084704,0.2691473960876465,0.4613339111208914,0.6537125706672668,0.1924459275689201,0.09358351677656174,0.14570243507623673,0.18964964896440506,0.24933148398995392,0.35888898372650146
0,registered_style,cnn,NI,plan_active,18880,0,0,0,0,0,0,0,0,0,0.007667654924032329,0.9999999878328231,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.21619439943677793,0.10097882896661758,0.15818790048360826,0.2129170075058937,0.2855373576283455,0.4340374767780304,1.0779843094490342,0.9759266972541809,1.0257744550704957,1.0756176710128784,1.137218064069748,1.2249969244003296,0.21619440310050622,0.10097883641719818,0.1581879012286663,0.2129170075058937,0.2855373576283455,0.4340374767780304,0.9810374708341087,0.9355993270874023,0.9689348340034485,0.9820913672447205,0.989414992928505,0.9956210851669312,0.43907824879496404,-0.11765556037425995,0.22886985167860985,0.44684550166130066,0.6176536232233046,0.7610735297203064,0.26087168042242903,-0.2391507774591446,0.04301188848912717,0.26635777950286865,0.4592545434832573,0.6537125706672668,0.19216119265144344,0.09358351677656174,0.1454998791217804,0.18925490230321884,0.24925950616598128,0.35888898372650146
0,registered_style,cnn,NI,plan_inactive,18240,0,0,0,0,0,0,0,0,0,0.007719905299582888,0.9999999882130508,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.21772447592954625,0.11120963096618652,0.15970577001571656,0.21421318501234055,0.2891568198800087,0.4250035881996155,1.0800704274653343,0.9511641263961792,1.0271507263183595,1.0777746438980103,1.1410082876682281,1.2999582290649414,0.2177244795535348,0.11120963096618652,0.15970577001571656,0.21421318501234055,0.28915682137012483,0.42500361800193787,0.980932487913391,0.9375730752944946,0.9689069867134095,0.9819544851779938,0.98935586810112,0.9945041537284851,0.44538179575378817,-0.17629443109035492,0.23716704919934273,0.4530278295278549,0.6235788404941558,0.7914718389511108,0.2671407649688358,-0.35129058361053467,0.051436515897512435,0.27197445929050446,0.46419017463922496,0.6475306749343872,0.19274065318525557,0.1048411950469017,0.14590445831418036,0.1899765580892563,0.2493718214333057,0.3533466160297394
0,registered_style,cnn,TI,all,37120,0,0,0,0,0,0,0,0,0,0.007960386874962748,0.9999999882380382,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.22455768109869276,0.1068672239780426,0.15854426771402358,0.21806861460208893,0.31330211758613585,0.498319536447525,1.0871498287526955,0.9882214069366455,1.0352112650871277,1.0819146633148193,1.1574030756950378,1.2752918004989624,0.22455768487998284,0.1068672239780426,0.15854426771402358,0.21806861460208893,0.31330211758613585,0.4983195662498474,0.9800401365368402,0.9264761209487915,0.9659470617771149,0.9814316630363464,0.9895433813333512,0.9944374561309814,0.46483930163506965,0.034648433327674866,0.28028645664453505,0.4690847098827362,0.6358094871044156,0.7658125162124634,0.2844872856959761,-0.156814843416214,0.09444270096719265,0.28765420615673065,0.4613886013627051,0.6261775493621826,0.19649132739688302,0.10547558218240738,0.14461435675621032,0.19270918518304825,0.26097119301557536,0.3834683299064636
0,registered_style,cnn,TI,plan_active,18880,0,0,0,0,0,0,0,0,0,0.007899976035646083,0.9999999881358975,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2227892864428429,0.1068672239780426,0.1574831075966358,0.21648404002189636,0.3109940215945244,0.498319536447525,1.0856176147647834,0.9882214069366455,1.0332610785961152,1.0809128284454346,1.155042189359665,1.2752918004989624,0.22278929020799065,0.1068672239780426,0.15748310834169388,0.21648404747247696,0.3109940215945244,0.4983195662498474,0.980267891950779,0.9264761209487915,0.96630479991436,0.9816093444824219,0.9896249055862427,0.9944374561309814,0.4606477069536271,0.034648433327674866,0.27124878019094467,0.4662765562534332,0.6309756606817244,0.7658125162124634,0.2810221034311295,-0.156814843416214,0.08738667517900467,0.2849458307027817,0.4595591232180595,0.6261775493621826,0.19539950925627944,0.10547558218240738,0.1440492644906044,0.19178506731987,0.2595967009663582,0.3834683299064636
0,registered_style,cnn,TI,plan_inactive,18240,0,0,0,0,0,0,0,0,0,0.008022917392851929,0.9999999883437627,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2263881246898356,0.11206256598234177,0.15985028818249702,0.21967890858650208,0.3159335076808929,0.4830237925052643,1.0887358046349203,0.9916698336601257,1.0370991110801697,1.0831204652786255,1.159431552886963,1.2713961601257324,0.2263881284878344,0.11206256598234177,0.15985028818249702,0.21967891603708267,0.31593350917100904,0.4830237329006195,0.9798043897048685,0.9305066466331482,0.9656835258007049,0.9812224507331848,0.9894604235887527,0.9943525791168213,0.46917796981410664,0.03962009772658348,0.2882164686918259,0.4716017544269562,0.6393763899803161,0.7394728660583496,0.2880740533034489,-0.14210271835327148,0.10186725631356239,0.2904427498579025,0.46344366222620004,0.607876181602478,0.19762145494592884,0.10627662390470505,0.14518729448318482,0.19379181414842606,0.26197910159826276,0.3728093206882477
0,registered_style,transformer,RGB,all,37120,0,0,0,0,0,0,0,0,0,0.005491184339221069,0.9999999871766516,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.15537126864635803,0.08265126496553421,0.12040793262422085,0.1528060883283615,0.199246222525835,0.38527023792266846,1.0201267410053647,0.9512816667556763,0.987999552488327,1.0189854502677917,1.0560872733592988,1.1202129125595093,0.15537127190277558,0.08265126496553421,0.12040794007480145,0.1528060883283615,0.199246222525835,0.38527026772499084,0.9883227341792321,0.9320058822631836,0.9818627238273621,0.9888690710067749,0.9929272592067718,0.9966078996658325,0.19527049910781805,-0.28401675820350647,-0.017635035328567028,0.19979187846183777,0.39330149441957474,0.5846518278121948,0.04640450867776461,-0.40451058745384216,-0.15641087368130682,0.05001731961965561,0.23960340172052375,0.47287222743034363,0.15124092092496697,0.08236809819936752,0.11893535256385804,0.14920451492071152,0.19045919030904768,0.3687661588191986
0,registered_style,transformer,RGB,plan_active,18880,0,0,0,0,0,0,0,0,0,0.005442878061261929,0.9999999873655833,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1540011038040837,0.08265126496553421,0.11950462348759175,0.15154752135276794,0.1976628042757511,0.32110440731048584,1.0201588237121448,0.9512816667556763,0.9883302420377731,1.0190964341163635,1.0556570827960967,1.1202129125595093,0.15400110701122716,0.08265126496553421,0.11950463056564331,0.15154752880334854,0.1976628042757511,0.3211044371128082,0.9885319876626639,0.9540153741836548,0.9821555376052856,0.9890570938587189,0.9930239945650101,0.9966078996658325,0.19605669120476596,-0.2681456506252289,-0.016644255258142945,0.20073670893907547,0.39299842566251747,0.5846518278121948,0.04852782428100354,-0.3876142203807831,-0.1544908568263054,0.05259299278259277,0.24044891223311418,0.47287222743034363,0.14989403918290795,0.08236809819936752,0.11811894364655018,0.1479390189051628,0.18891541734337808,0.3032645881175995
0,registered_style,transformer,RGB,plan_inactive,18240,0,0,0,0,0,0,0,0,0,0.0055411855743015825,0.9999999869810907,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1567895094480104,0.08438979834318161,0.12157699689269066,0.154177725315094,0.20098422095179555,0.38527023792266846,1.0200935325895746,0.9538118839263916,0.987631767988205,1.0188844799995422,1.0564439654350282,1.1070903539657593,0.15678951275543096,0.08438979834318161,0.12157700397074223,0.154177725315094,0.2009842216968536,0.38527026772499084,0.9881061384683115,0.9320058822631836,0.9815358459949494,0.98867267370224,0.992803829908371,0.9964333772659302,0.1944567213232579,-0.28401675820350647,-0.01866375152021646,0.1985311284661293,0.39369443953037253,0.5810647010803223,0.044206690772657646,-0.40451058745384216,-0.15940083116292952,0.047368161380290985,0.23863684907555577,0.4506807327270508,0.15263506167551927,0.08445902168750763,0.11996853090822697,0.15051499009132385,0.19216766208410263,0.3687661588191986
0,registered_style,transformer,NI,all,37120,0,0,0,0,0,0,0,0,0,0.005415115857862209,0.9999999867559507,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.15325280193677013,0.08550390601158142,0.11979424729943275,0.15124332159757614,0.19350981041789053,0.40193766355514526,1.0170545670219922,0.9424229860305786,0.9840492248535156,1.0157111287117004,1.0546526730060577,1.1101824045181274,0.15325280530699367,0.08550390601158142,0.11979424729943275,0.15124332904815674,0.19350981041789053,0.40193766355514526,0.9885879087936261,0.9238561391830444,0.9826092988252639,0.989056408405304,0.9929956197738647,0.9963794946670532,0.1771281466386803,-0.35196393728256226,-0.04356331080198288,0.1791960895061493,0.38850325942039476,0.5755504369735718,0.029675807253066712,-0.4416007697582245,-0.18381237387657165,0.030036495067179203,0.23925516009330736,0.47834864258766174,0.14961390263995092,0.08509454876184464,0.11835958510637283,0.14794344455003738,0.18649812191724777,0.39024075865745544
0,registered_style,transformer,NI,plan_active,18880,0,0,0,0,0,0,0,0,0,0.005369556802982627,0.9999999867689053,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1519183008927631,0.08550390601158142,0.11832367181777954,0.14987732470035553,0.19219517782330509,0.40193766355514526,1.0166918623908343,0.9424229860305786,0.9841704100370408,1.0154959559440613,1.0538675487041473,1.1079046726226807,0.1519183042542062,0.08550390601158142,0.11832367181777954,0.14987732470035553,0.1921951919794082,0.40193766355514526,0.9887713192472771,0.9238561391830444,0.9828406184911728,0.9892565310001373,0.9931375294923782,0.9963794946670532,0.1750123067637876,-0.29958534240722656,-0.04519769623875618,0.17823364585638046,0.3866325244307518,0.5755504369735718,0.028744644632869326,-0.4153602421283722,-0.18341037407517433,0.030310007743537426,0.2381218984723091,0.47834864258766174,0.14837482791094078,0.08509454876184464,0.11715351529419422,0.14658494293689728,0.18525351285934447,0.39024075865745544
0,registered_style,transformer,NI,plan_inactive,18240,0,0,0,0,0,0,0,0,0,0.0054622734760709,0.9999999867425414,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.15463412757881248,0.0871100127696991,0.1214062973856926,0.1526460498571396,0.19477574676275253,0.34565484523773193,1.0174299981314363,0.9446642398834229,0.9838936269283295,1.0158987641334534,1.0553195834159852,1.1101824045181274,0.15463413095812462,0.0871100202202797,0.1214062973856926,0.1526460498571396,0.19477574676275253,0.3456548750400543,0.9883980628854612,0.9473733305931091,0.9824480801820755,0.9888645112514496,0.992830216884613,0.9962961673736572,0.17931822650918325,-0.35196393728256226,-0.04198701772838831,0.18026326596736908,0.3909229755401611,0.5670360326766968,0.030639642245902602,-0.4416007697582245,-0.1840292513370514,0.02966300304979086,0.24020678028464312,0.45380863547325134,0.1508964536752421,0.08606858551502228,0.11974929757416249,0.149234838783741,0.1873604454100132,0.3244277536869049
0,registered_style,transformer,TI,all,37120,0,0,0,0,0,0,0,0,0,0.005277344856657162,0.9999999873115328,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.14912745124792906,0.0717005729675293,0.10651293434202672,0.1438104212284088,0.20687033608555788,0.5718207359313965,1.0274459621579997,0.9655534029006958,0.9972139954566955,1.0256882905960083,1.0637146353721618,1.168342113494873,0.1491274542094947,0.0717005729675293,0.10651293434202672,0.1438104212284088,0.20687033683061593,0.5718207359313965,0.9892514332245779,0.8707672357559204,0.9809329986572266,0.9903245270252228,0.994589102268219,0.9976714849472046,0.2449910977458158,-0.21358108520507812,0.04408392664045096,0.25017836689949036,0.42804756611585615,0.6112514138221741,0.1048775711625271,-0.32715511322021484,-0.08877689503133297,0.1071406677365303,0.2885140240192413,0.47193166613578796,0.14344142635718213,0.06824395805597305,0.10402699895203113,0.1391082927584648,0.1952793709933757,0.5083953142166138
0,registered_style,transformer,TI,plan_active,18880,0,0,0,0,0,0,0,0,0,0.00521607150349414,0.9999999872550873,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1474355168407783,0.07433290034532547,0.10655396990478039,0.142827570438385,0.20235196352005003,0.4957246780395508,1.026864178002007,0.9655534029006958,0.9969528257846832,1.0252182483673096,1.062119722366333,1.1437469720840454,0.14743551980285763,0.07433290034532547,0.10655397027730942,0.1428275778889656,0.20235196352005003,0.4957246780395508,0.9895356707559047,0.9016042947769165,0.9817892700433731,0.990449994802475,0.994574636220932,0.9973565936088562,0.24271315403400537,-0.20646953582763672,0.043348292075097564,0.24754653126001358,0.4261222422122955,0.6112514138221741,0.10405741112095342,-0.30945295095443726,-0.08959437273442745,0.1069425716996193,0.2862561151385306,0.4464569091796875,0.14191129585033505,0.07271134853363037,0.10416690558195114,0.13820310682058334,0.19084419310092923,0.4436120092868805
0,registered_style,transformer,TI,plan_inactive,18240,0,0,0,0,0,0,0,0,0,0.005340768152036428,0.9999999873699588,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.15087875177462895,0.0717005729675293,0.10645641796290875,0.14495441317558289,0.21264925748109817,0.5718207359313965,1.02804815979315,0.9660314917564392,0.9973655223846436,1.0262005925178528,1.0649401426315308,1.168342113494873,0.15087875473566287,0.0717005729675293,0.10645641796290875,0.14495441317558289,0.21264928579330444,0.5718207359313965,0.9889572224465378,0.8707672357559204,0.9799767911434174,0.9901590049266815,0.9946145504713059,0.9976714849472046,0.2473489693071634,-0.21358108520507812,0.04484478160738945,0.2523595690727234,0.4305797651410102,0.6079140901565552,0.10572650874941916,-0.32715511322021484,-0.08787324875593185,0.1074628084897995,0.2906923577189445,0.47193166613578796,0.14502524565374314,0.06824395805597305,0.10378339886665344,0.140292726457119,0.2001158200204372,0.5083953142166138
0,registered_style,mamba,RGB,all,37120,0,0,37120,37120,37120,16691,37120,37120,37120,1726.9455651193432,0.9999999871766516,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,64409.98239233083,8278.580078125,25239.62998046875,60953.615234375,115449.61249999994,200034.578125,64409.98892148774,8278.5634765625,25239.5439453125,60953.654296875,115449.62499999994,200034.640625,64409.98362200507,8278.580078125,25239.63193359375,60953.615234375,115449.61249999994,200034.546875,0.006535683511067654,-0.18063154816627502,-0.08733498379588127,0.007608004612848163,0.09984841756522628,0.22610031068325043,1.0000000086227625,0.9999998211860657,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,0.006516355502289712,-0.18063968420028687,-0.08735883496701717,0.0075933244079351425,0.09983282051980469,0.22609224915504456,1.4090107439182185,1.2441058158874512,1.3417537569999696,1.4088236093521118,1.4746762573719023,1.5366402864456177
0,registered_style,mamba,RGB,plan_active,18880,0,0,18880,18880,18880,8612,18880,18880,18880,1741.8981649159366,0.9999999871887898,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,64967.56215189271,9184.08203125,25241.503515625,61540.345703125,116247.089453125,191624.515625,64967.568301132975,9184.1318359375,25241.54150390625,61540.37109375,116247.095703125,191624.546875,64967.56340088925,9184.08203125,25241.503613281253,61540.34765625,116247.096875,191624.515625,0.006163493401007885,-0.18063154816627502,-0.08715146034955978,0.006670063827186823,0.09990925751626491,0.21062994003295898,1.0000000086755065,0.9999998807907104,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,0.006144326602891127,-0.18063968420028687,-0.08717686906456948,0.006644262466579676,0.09989364184439183,0.21061915159225464,1.4092802391087604,1.256479263305664,1.3417084038257598,1.4094892740249634,1.4745517790317535,1.5366402864456177
0,registered_style,mamba,RGB,plan_inactive,18240,0,0,18240,18240,18240,8079,18240,18240,18240,1711.468312698308,0.9999999871640874,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,63832.838430679054,8278.580078125,25239.62998046875,60334.330078125,114666.608984375,200034.578125,63832.84535308302,8278.5634765625,25239.5439453125,60334.369140625,114666.55078125,200034.640625,63832.83964035302,8278.580078125,25239.63193359375,60334.33203125,114666.609375,200034.546875,0.006920932923234782,-0.16492614150047302,-0.08752438053488731,0.008420003578066826,0.09982006624341011,0.22610031068325043,1.0000000085681677,0.9999998211860657,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,0.0069014380472812295,-0.16493557393550873,-0.08754551261663437,0.008405376225709915,0.09980998672544956,0.22609224915504456,1.4087317927560785,1.2441058158874512,1.3417749106884003,1.4082471132278442,1.4748046159744264,1.5263853073120117
0,registered_style,mamba,NI,all,37120,0,0,37120,37120,37120,16937,37120,37120,37120,2261.1225305837324,0.9999999878751435,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,84334.65697681822,8685.595703125,32663.108203125,83029.4453125,142025.91562499997,251036.9375,84334.66366532425,8685.6220703125,32663.12578125,83029.5390625,142025.96874999997,251036.890625,84334.65847667826,8685.5966796875,32663.108203125,83029.44921875,142025.91562499997,251036.9375,0.006660311499001244,-0.1717034876346588,-0.08661599457263947,0.00675765797495842,0.10127686597406861,0.22595344483852386,1.0000000090145602,0.9999997615814209,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,0.006645775725876869,-0.17171072959899902,-0.08662911057472229,0.006747137755155563,0.10125676132738583,0.22593387961387634,1.408908468150887,1.244223952293396,1.3406887769699096,1.4094271063804626,1.474188619852066,1.530819058418274
0,registered_style,mamba,NI,plan_active,18880,0,0,18880,18880,18880,8854,18880,18880,18880,2276.490983222335,0.9999999877665255,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,84907.53887272204,8685.595703125,33047.940625,83867.29296875,141971.19375,251036.9375,84907.54400639937,8685.6220703125,33047.9498046875,83867.28125,141971.26796875,251036.890625,84907.54039477333,8685.5966796875,33047.94453125,83867.296875,141971.19375,251036.9375,0.005080475957997111,-0.1717034876346588,-0.08884717039763927,0.004781154217198491,0.10099413059651852,0.22595344483852386,1.0000000089059695,0.9999998211860657,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,0.0050661065934622515,-0.17171072959899902,-0.08885699026286602,0.004771373001858592,0.10097616314888,0.22593387961387634,1.4100271701497042,1.244223952293396,1.3408996641635895,1.410828709602356,1.4757012248039245,1.530819058418274
0,registered_style,mamba,NI,plan_inactive,18240,0,0,18240,18240,18240,8083,18240,18240,18240,2245.214833992898,0.9999999879875727,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,83741.67396175987,9883.8896484375,32398.877734375,82316.48828125,142032.81093749998,227461.328125,83741.68225964998,9883.9375,32398.947656250002,82316.43359375,142032.68828124995,227461.296875,83741.67543865003,9883.890625,32398.877734375,82316.48828125,142032.81093749998,227461.328125,0.008295579866005522,-0.16462643444538116,-0.08423107527196406,0.008804779034107924,0.10166736505925654,0.21592696011066437,1.0000000091269612,0.9999997615814209,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,0.008280871845393752,-0.1646377146244049,-0.08423771671950817,0.008775444701313972,0.1016511783003807,0.21591058373451233,1.407750513450357,1.2522565126419067,1.3403973877429962,1.4079738855361938,1.4725698590278626,1.5261890888214111
0,registered_style,mamba,TI,all,37120,0,0,37120,37120,37120,17305,37120,37120,37120,1522.6210665825129,0.9999999876519472,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,56786.03899584803,3535.93017578125,13425.26298828125,49726.982421875,125493.86718749997,224093.9375,56786.03467520352,3536.01953125,13425.33818359375,49727.00390625,125493.73867187498,224093.875,56786.04003956236,3535.93017578125,13425.263916015625,49726.982421875,125493.86757812498,224093.9375,-0.004298502980819994,-0.22032415866851807,-0.1301899842917919,0.004990341141819954,0.09492370113730428,0.17140676081180573,1.0000000082277531,0.9999998211860657,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,-0.004326038793881488,-0.22033175826072693,-0.13019889667630197,0.004954655654728413,0.09486698843538759,0.17137739062309265,1.4164464841211408,1.2873175144195557,1.3454191982746124,1.4106804728507996,1.5034560084342956,1.5622574090957642
0,registered_style,mamba,TI,plan_active,18880,0,0,18880,18880,18880,8736,18880,18880,18880,1542.4650062133767,0.9999999874950213,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,57526.16167394347,3535.93017578125,13947.2107421875,50418.623046875,125823.31992187494,223334.0625,57526.15808843839,3536.01953125,13947.223095703124,50418.576171875,125823.33046874993,223333.9375,57526.1627426794,3535.93017578125,13947.2107421875,50418.623046875,125823.31992187494,223334.0625,-0.00355655089681978,-0.22032415866851807,-0.1280016742646694,0.005379918264225125,0.09496403075754639,0.17140676081180573,1.0000000083219196,0.9999998211860657,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,-0.003583388057684376,-0.22033175826072693,-0.12801781967282294,0.005347661441192031,0.09494544304907318,0.17137739062309265,1.415936948763112,1.2873175144195557,1.3453891217708587,1.4104042649269104,1.5019997596740722,1.5622574090957642
0,registered_style,mamba,TI,plan_inactive,18240,0,0,18240,18240,18240,8569,18240,18240,18240,1502.0808483681096,0.9999999878143794,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,56019.94710097731,3645.5009765625,12935.12763671875,49056.181640625,125019.601171875,224093.9375,56019.94201939901,3645.554931640625,12935.185009765624,49056.099609375,125019.58437499999,224093.875,56019.94811879208,3645.50146484375,12935.12763671875,49056.181640625,125019.601171875,224093.9375,-0.005066488471276356,-0.21633854508399963,-0.1321299932897091,0.004426912171766162,0.09486259296536445,0.16261884570121765,1.0000000081302827,0.9999998807907104,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,-0.00509474745064692,-0.2163456678390503,-0.13214783146977424,0.004389680689200759,0.09480544961988925,0.16259980201721191,1.4169738979127846,1.2941261529922485,1.3454644680023193,1.4110798239707947,1.5047458827495575,1.5597041845321655
1,original,cnn,RGB,all,35840,0,0,35840,35840,33335,16263,35840,35840,35840,8.134405218766318,0.9999999881073434,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,225.47929868974856,41.977664947509766,93.00118293762208,207.6114730834961,411.48850555419915,640.7940673828125,225.48228116450565,41.971858978271484,93.0009666442871,207.6031951904297,411.47751312255855,640.6707763671875,225.47930268155676,41.977664947509766,93.0011833190918,207.61148071289062,411.48850555419915,640.7940673828125,0.005695026402223188,-0.25232428312301636,-0.13413900807499884,0.010046674869954586,0.14992131292819935,0.31516948342323303,0.9999815387485017,0.9997163414955139,0.9999426007270813,0.9999885559082031,0.999997079372406,0.9999988079071045,0.0002696960483068064,-0.2603171467781067,-0.13872390910983085,0.004109913948923349,0.14458219558000562,0.31184473633766174,1.4088524932041764,1.1703251600265503,1.3039008378982544,1.4070915579795837,1.506080400943756,1.5826082229614258
1,original,cnn,RGB,plan_active,16576,0,0,16576,16576,15521,7601,16576,16576,16576,8.209202237319884,0.9999999877849314,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,227.57084984415746,43.3418083190918,95.20935821533203,210.2519073486328,413.1968536376953,611.752197265625,227.57402007759308,43.364925384521484,95.20112228393555,210.2394256591797,413.1783447265625,611.6442260742188,227.57085394721233,43.3418083190918,95.20935821533203,210.2519073486328,413.1968765258789,611.752197265625,0.005843319637426395,-0.2521374225616455,-0.13319731876254082,0.009121125563979149,0.15301592275500298,0.31516948342323303,0.9999821876395047,0.9997341632843018,0.9999450892210007,0.9999887943267822,0.9999971389770508,0.9999986886978149,0.0004969910990660759,-0.2563633918762207,-0.13737910985946655,0.0031433124095201492,0.14667703956365585,0.31184473633766174,1.4087320631405906,1.1703251600265503,1.3015252947807312,1.4077491760253906,1.5054549276828766,1.5824902057647705
1,original,cnn,RGB,plan_inactive,19264,0,0,19264,19264,17814,8662,19264,19264,19264,8.070044993499295,0.9999999883847677,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,223.67959188246647,41.977664947509766,91.5521068572998,205.83173370361328,410.50735931396486,640.7940673828125,223.68241279743043,41.971858978271484,91.60491828918457,205.7985076904297,410.5518722534179,640.6707763671875,223.6795957785508,41.977664947509766,91.5521068572998,205.83173370361328,410.50735931396486,640.7940673828125,0.00556742524635066,-0.25232428312301636,-0.13489872217178345,0.010786888189613819,0.14729883074760436,0.27334168553352356,0.9999809804004293,0.9997163414955139,0.99994076192379,0.999988317489624,0.999997079372406,0.9999988079071045,7.411658602557455e-05,-0.2603171467781067,-0.13959871381521224,0.004765585996210575,0.14156066328287112,0.26917600631713867,1.4089561190728432,1.205535888671875,1.3059105396270752,1.4065654873847961,1.5065847039222715,1.5826082229614258
