fold,view,role,modality,encoded_identity,original_identity,observations,signed_parallel_to_h_norm_mean,signed_parallel_to_h_norm_min,signed_parallel_to_h_norm_p05,signed_parallel_to_h_norm_median,signed_parallel_to_h_norm_p95,signed_parallel_to_h_norm_max,perpendicular_to_h_norm_mean,perpendicular_to_h_norm_min,perpendicular_to_h_norm_p05,perpendicular_to_h_norm_median,perpendicular_to_h_norm_p95,perpendicular_to_h_norm_max,tangent_energy_fraction_mean,tangent_energy_fraction_min,tangent_energy_fraction_p05,tangent_energy_fraction_median,tangent_energy_fraction_p95,tangent_energy_fraction_max,angle_y_h_degrees_mean,angle_y_h_degrees_min,angle_y_h_degrees_p05,angle_y_h_degrees_median,angle_y_h_degrees_p95,angle_y_h_degrees_max
0,registered_style,cnn,RGB,58,000233,464,0.10067074329649861,-0.011050995568977139,0.04527486872649339,0.0948011818643487,0.17035909669145802,0.205283796831707,0.2843220987724988,0.18975113566669494,0.22643153538411526,0.28050407719324344,0.3501454914181188,0.41055828661566596,0.8872022828133352,0.7137750996336333,0.7895824541901036,0.8948960106979257,0.9706219342062137,0.9973982500028921,14.44189689691686,10.474575148612947,11.846341989157834,14.335400831316644,17.01733286999335,20.01184041520223
0,registered_style,cnn,RGB,59,000237,320,0.09429731426776497,0.019071520458119984,0.06085393078568002,0.09318338281688421,0.1315187037393874,0.15565062199623853,0.23856968188279248,0.18725403574163313,0.20364315100288213,0.23865901440644882,0.2756860230968168,0.290876043265208,0.8631167505409703,0.7135646964790576,0.7814689635398109,0.8645049716479538,0.9381628604260452,0.9927761609433566,12.28915646637073,10.149356905106123,10.707743013963043,12.252177327202851,13.940490517412709,14.580472709164313
0,registered_style,cnn,RGB,60,000239,472,0.0761214429940766,-0.004404019165022146,0.03067761696300364,0.07808401866074996,0.11194353034848128,0.15013851831392966,0.27428856531828716,0.15788116213924636,0.21025534526756257,0.2786963255585858,0.3197350945941822,0.3618721949215943,0.9230915683277198,0.7602210235302703,0.8559697931704665,0.9227404141025184,0.9859708959081415,0.9999679801962869,14.283114271977437,8.344852631499593,11.212238031791408,14.524940840841023,16.542242136353703,18.71156888132589
0,registered_style,cnn,RGB,61,000242,480,0.09841955623737664,0.00740050951454838,0.05194034324286395,0.09690499388068652,0.150042960513579,0.19355740801026206,0.21551687143709167,0.14676173678648147,0.16872034005830308,0.21438645970846054,0.26787083913027415,0.3311746729990867,0.8240871424799016,0.5432715831271431,0.6949017909096942,0.8373583642252089,0.9366561718728725,0.9981130405231318,11.084150911367097,7.5507318590693036,8.974737165264093,11.053076929099447,13.523118405051147,16.424187815136186
0,registered_style,cnn,RGB,62,000247,320,0.05785273129595969,-0.02609228342754679,0.006463539919775202,0.05493404940029155,0.11499381366683621,0.15990397234189796,0.244699213350228,0.16229631942339603,0.18574877888585484,0.240493424872497,0.3108228949629824,0.3664381906210463,0.9413025866015239,0.799938904822489,0.8643004657080937,0.9466562702929509,0.9983142477084513,0.9999587498906267,12.981792698755129,8.911474642090594,10.216147847696229,12.903276805600662,15.89058703218819,18.490231046638222
0,registered_style,cnn,RGB,63,000250,304,0.06802168959350724,0.004285674015744399,0.0303873987795338,0.0711699789703647,0.10153527493579925,0.1308089877553975,0.19906152766821494,0.14034019528481403,0.1609718527171499,0.19776665610698674,0.24992169269840042,0.2925882982009353,0.8855364675862137,0.6908622429824084,0.782605821887059,0.8873397774219922,0.9786409443904371,0.9995466552371916,10.554101597329145,7.45902590166386,8.514487523883133,10.37121836254296,13.099519327001484,15.55051221814523
0,registered_style,cnn,RGB,64,000256,320,0.035675403539244074,-0.02482171407325642,-0.00029855830665892735,0.035046262640280164,0.06900617542105776,0.1539170064846388,0.22719237535749767,0.15096389588898537,0.18383356707327944,0.2267266524236694,0.27407984555556514,0.32321900545871945,0.9686081536029734,0.7831664554546188,0.9133205940767195,0.9758418854608799,0.9994243810569873,0.9999982242078732,12.361484298618151,8.587107766994897,10.067325045828175,12.364711527017619,14.721035881224305,16.897443445213135
0,registered_style,cnn,RGB,65,000257,464,0.053274519069563285,-0.003719200611473229,0.01911813968511612,0.05302357736602811,0.08620173194570092,0.11493333252564984,0.20614222439747257,0.13560942643646637,0.1571927772998975,0.2028455960242141,0.26526328038239566,0.32621873458791467,0.9300678281290599,0.7747831731193748,0.8476801878302826,0.9385769039781773,0.9894308819520736,0.9998719214297104,11.057280951134489,7.518851006709284,8.603726264561974,10.885758020898937,14.070167239316584,17.5001011196529
0,registered_style,cnn,RGB,66,000259,320,0.06822351421568028,0.00568658550630589,0.02817103690009296,0.06660439491238211,0.10565955020372585,0.16145991036814647,0.18578688611198174,0.12329067257145132,0.14776794102772134,0.1840858617945793,0.22804606062284818,0.2769861774591213,0.8766578059155273,0.6662980363428614,0.7754502784558469,0.8830274222097255,0.973473323656181,0.9987100485164779,9.853314794932682,6.757291718161661,8.05934538841112,9.75311658942595,11.791992467561096,14.192416390028425
0,registered_style,cnn,RGB,67,000261,464,0.012956246329432692,-0.04252117752699705,-0.013487119534379309,0.0120014129312293,0.04394475163872748,0.08598094141306517,0.20069384778765106,0.13497665051320787,0.15845448185292646,0.1986918829851519,0.24515164604367534,0.3215244486271616,0.9889206807835627,0.8884742316106581,0.9565977170609011,0.9949272837283096,0.9999407812995034,0.999999539440849,11.194535653824557,7.4617216576018714,8.912378292756728,11.087175974041052,13.550491726172796,17.47443787712597
0,registered_style,cnn,RGB,68,000263,320,0.08865565767159142,0.028878488235959957,0.056624730102373386,0.089189251008792,0.12370065405020667,0.142534976195937,0.19700559197729678,0.13017749525398054,0.15368397477094428,0.19197572860563966,0.2489235558422406,0.27715130571544316,0.8282959162007844,0.6677127360589483,0.7396026622697897,0.8294655092821515,0.9158078010163355,0.977568398660545,10.241201527905812,6.973776193935457,8.201693962648577,10.068163276936962,12.776598311116693,14.303539417774083
0,registered_style,cnn,RGB,69,000264,480,0.07526476873917066,0.010815233441103163,0.0378524289817468,0.07628281373398788,0.10891755576213234,0.13425975989643468,0.2050400860755955,0.1280616482609126,0.16119439947608624,0.2054580642730359,0.2502947218628245,0.2789089774489426,0.8778498564072574,0.7247717051232583,0.7938392555577645,0.8793951566422981,0.9602246509283973,0.9955957845116031,10.780620685223859,7.08472355617663,8.671255689254618,10.829238689999832,12.871601612990773,14.407527633261346
0,registered_style,cnn,RGB,70,000266,320,0.07075871985260779,0.008481411724643798,0.030021903530390383,0.06979561046053254,0.11887816801761775,0.1706717028380736,0.3232600657400386,0.23218610079315333,0.26090285029364696,0.3225103526056261,0.39059787274730084,0.4714857147284927,0.9498529244725941,0.8095168558920943,0.8855906485113146,0.9559671352408114,0.9894041248467733,0.9992185290439743,16.776475202598427,12.39666540808223,13.987347087503224,16.605209160037592,19.867573952573004,23.6733627948207
0,registered_style,cnn,RGB,71,000267,480,0.09395525558401156,-0.007271315793395285,0.054949988093630456,0.09315655294021355,0.1345929160028586,0.17636485066411176,0.2525707215502837,0.16225148633548503,0.2066655908154098,0.25152873985701074,0.2998845078752081,0.3319401205795457,0.8756805389971966,0.7031446855821026,0.7891067988369828,0.8789011529853267,0.9477719071719481,0.9985196931130412,12.984607941694948,8.714726964757263,10.869650764954805,13.013549019508723,15.138193177195106,16.332232596082864
0,registered_style,cnn,RGB,72,000281,320,0.07732840009578365,0.01450103345872423,0.03626665806525288,0.07619859766562194,0.12521795091342414,0.1494883632329559,0.22407728333590332,0.12129826094241843,0.18211565475480124,0.22398580615088803,0.2681315762282085,0.3121533035760285,0.8878270498601216,0.7225066106355498,0.776262121908914,0.8953632112239944,0.9733478999904045,0.994865601533495,11.739712670773617,6.678400435871957,9.665203695361802,11.739199135002199,13.826487467536884,16.08663381081981
0,registered_style,cnn,RGB,73,000296,320,0.05908814057549623,-0.017361453482127264,0.016314879173116272,0.060383739183566085,0.10283339021139778,0.13629326526321714,0.2224577134600345,0.13727437078004953,0.16103428912940548,0.2162476359117968,0.3116921511110215,0.3849833730378382,0.9284656398278456,0.7645202541898907,0.8473867150348424,0.933403031600645,0.9909487692200629,0.9996318751912038,11.813467305119048,7.6046406441036565,8.854868729893902,11.496188135787024,16.000719492338423,19.917939370571567
0,registered_style,cnn,RGB,74,000300,320,0.044227186227798185,-0.007806611571035445,0.013783781017633792,0.04210983355764461,0.08345255643055424,0.11155254612692922,0.19524960623567683,0.1382276464525618,0.15828885745928048,0.19525181156227395,0.23512270903548005,0.2839717683805711,0.9440170010439886,0.7919504332566185,0.8495145773358596,0.9562869243554613,0.9943831725208947,0.9999948225159414,10.58360285456942,7.751581318274665,8.658282894511714,10.523796666650163,12.50239783583023,15.028236732503489
0,registered_style,cnn,RGB,75,000301,480,0.050473295560689295,-0.011932876830929811,0.015750098295846036,0.04679651083906755,0.09368097203427624,0.12559721927528592,0.18617362695376685,0.1394973677373809,0.1575804418816131,0.18335758522782225,0.2240757559019688,0.2754796370999365,0.9225592716934216,0.7097329982589011,0.8091746778679574,0.9356140847780114,0.9931375366025621,0.9999842913676247,10.045220054870644,7.731279476869981,8.616386946598778,9.897437428651905,12.01076892577003,14.536580252138867
0,registered_style,cnn,RGB,76,000303,320,0.041326023377740974,-0.011813755757601404,0.005847345200025326,0.03815019748739654,0.08483389278188348,0.120576535897376,0.19138629079534236,0.14279188289078054,0.1606749024453038,0.1881648685624305,0.2308893012943226,0.28463382104478574,0.9472371830222295,0.7398486462090114,0.8542152975716912,0.9598194167341707,0.998355752060446,0.9999926059094959,10.403184095640999,7.98947413213458,8.929831099895807,10.264822150307683,12.253387626729829,14.577950718680635
0,registered_style,cnn,RGB,77,000304,320,0.08269254149882206,0.022950132265148665,0.05419922740920904,0.08242471584458322,0.1126406573235511,0.13203007173312467,0.18594568532485603,0.13539878735542157,0.15558714738951557,0.18157841164879474,0.23260206930671404,0.27331424448881886,0.8295409040428237,0.6291165789139632,0.7349038060103807,0.8291127329041439,0.9313430817636213,0.9848806670889928,9.739771108295457,7.16292714799595,8.18764215302891,9.495106373015727,12.239830831020669,13.753243853322367
0,registered_style,cnn,RGB,78,000306,160,0.07950507480316986,0.025162217909796135,0.03843266316257788,0.07974421924683403,0.11358221224779501,0.17616140478057504,0.20916884056764432,0.1347791142434372,0.15978065198564945,0.20732726410001295,0.26037272235148107,0.37464378155615724,0.869884450071957,0.7419819633350158,0.782738220751943,0.8686043809685043,0.9651158604629432,0.9860761192387976,10.9415933277964,7.377291229732974,8.549038660630847,10.862781397814402,13.577647000225204,17.66828590112073
0,registered_style,cnn,RGB,79,000307,320,0.03536909372053455,-0.030519749855247864,0.004160893155482024,0.035364739457269784,0.07043006201034212,0.09766724990189449,0.2392490522451763,0.1616742597188368,0.19043365356914044,0.23578606667571855,0.29795678508491075,0.32657065128602863,0.974041042597799,0.8804946662399632,0.9358238250569783,0.9785875337837262,0.9990525355006022,0.9999782331696244,12.988779800193516,9.08222626446115,10.521612456540096,12.841818373202045,15.854852346179044,17.646162706686308
0,registered_style,cnn,RGB,80,000309,320,0.0773040622046419,-0.0011828896539488637,0.038656028635870955,0.07681424781530458,0.11443164918742808,0.14366984990373924,0.23896533876641354,0.15364749195426003,0.19385842317597904,0.239509747097964,0.28168472566424735,0.3431791791544694,0.9005278413955914,0.7389136846758884,0.8134123845457633,0.9043373664023808,0.9695026323133746,0.9999750420114684,12.494792645534062,8.51208642582863,10.345033852177963,12.471641839748404,14.760733146246311,17.52209582287033
0,registered_style,cnn,RGB,81,000310,320,0.06282716951839484,-0.001465666600475608,0.01982315000174862,0.062420303401851944,0.10403567432426307,0.1479775624878097,0.20059966460741485,0.11728608650728094,0.15653637549019608,0.1994801545735879,0.2511180505490586,0.28892536482241993,0.9058193965765344,0.7284655361013798,0.8016236800758926,0.9120453500755802,0.9879875321506018,0.9999159629180195,10.67022163627125,6.421076001771247,8.581522247362402,10.629250916692214,12.878420859925052,14.852747080830934
0,registered_style,cnn,RGB,82,000312,320,0.0918597115416649,0.00852316610817894,0.04804662644043258,0.09090840705508184,0.13544494619309386,0.19115614751739785,0.2043979737449071,0.14442531693723518,0.16840192605244822,0.20145218645137875,0.24843415951450643,0.3510071571682325,0.8313312436227506,0.673115922663074,0.739652567814777,0.832399571313192,0.9285790571131698,0.9981671477394324,10.584609998113823,7.661276992084244,8.884061910573719,10.444396481858842,12.43653556938693,16.419069998432335
0,registered_style,cnn,RGB,83,000313,320,0.033927987636407975,-0.03755172664595196,-0.0015848429943780985,0.03292962441079182,0.07222786078853327,0.10560346969900897,0.21608355983756514,0.11151684113812659,0.17097861498712924,0.21243098459292653,0.27198701335786957,0.3283394837341759,0.9685687988551255,0.834662627817955,0.9200850973701729,0.9761235363005752,0.9990483294011001,0.9999843619727719,11.78538728955464,6.1577014044061045,9.46180159041718,11.618891490709817,14.568987076783825,17.47191366233784
0,registered_style,cnn,RGB,84,000315,320,0.07226456854214951,-0.003599238789526086,0.03203141856044343,0.07292663271888042,0.1124084113888127,0.134050883258264,0.22433660504287717,0.13931320563695257,0.172681797405313,0.22207879581463097,0.28359407340267256,0.3040737654401222,0.9002564422613315,0.7435761058863914,0.8119395549589878,0.9039286913087102,0.9788041401609803,0.9995730329585353,11.796929507554589,7.802886814655562,9.161520180048026,11.715855412541176,14.631300694457181,15.687039020353772
0,registered_style,cnn,RGB,85,000316,320,0.10400239868628047,0.025662158481461684,0.05375023467048953,0.10089490038316998,0.1562972884175872,0.20075518081609517,0.24291408179931645,0.1576122727712131,0.18489017507067998,0.24207544820982346,0.3047585011267579,0.3522724715428668,0.8427567168005323,0.6556321241513784,0.7255084005427239,0.8483587343767447,0.93360142679677,0.9794663800613558,12.377578003672113,8.622889643387818,9.724842702803807,12.320212692584114,15.16069236247603,17.01658967908288
0,registered_style,cnn,RGB,86,000318,480,0.07528274213079171,0.01873416217331404,0.03727456331614792,0.07307755692327346,0.12001397212036992,0.16112868885120565,0.22601078086810922,0.1443588386130641,0.1793821357644162,0.22658059001448422,0.27428241855449514,0.32826171226187867,0.8970381080567081,0.7189610021177484,0.8016026803842161,0.9047762420024132,0.9709783849196209,0.9934040987063517,11.851351538040806,7.901741062142546,9.721994031779738,11.88985388848702,14.057507836572778,15.953301964839525
0,registered_style,cnn,RGB,87,000319,320,0.04627406561652231,-0.014375553892094314,0.010086177483063858,0.04443860596115433,0.08870434190953393,0.1353545289851518,0.19372701889660518,0.11633102668261838,0.1538465106820516,0.1907375685793098,0.2349570894255951,0.32021529802597354,0.939021816636138,0.7700957445649476,0.8639969655629106,0.9469134279194187,0.9962763430874224,0.9999978728730216,10.474618627666707,6.551113166651921,8.69731066034878,10.324652752597522,12.62553283307715,15.750570669194051
0,registered_style,cnn,RGB,88,000321,320,0.034791791117860384,-0.007718937924162061,0.009329450223258044,0.03353731576272413,0.06836833581988712,0.10458877191175397,0.20889489528375407,0.15017964815459262,0.17196592654110968,0.2066037267233109,0.24973584470885854,0.3037735130483238,0.9692888295273068,0.8723944351729301,0.9200638661285727,0.9739867024566254,0.9976558530481288,0.9999974902080442,11.399414952385092,8.31908475818125,9.515400237821568,11.27987297005393,13.466479311214107,15.399417170717129
0,registered_style,cnn,RGB,89,000322,160,0.09826598762603915,0.03379539622060892,0.06727763117816092,0.09722881405359468,0.13342511816838024,0.1819217598368703,0.2171111221552608,0.15850442138752965,0.18824139390642483,0.2143486062057955,0.2565803607330631,0.30226913493014645,0.8285625458321861,0.6816232959869175,0.7235032490854756,0.8291944072629202,0.9130931167663274,0.9697286661196279,11.171891442993381,8.328790054051339,9.85970099306816,11.024310994112087,13.106048313899613,14.722845169243826
0,registered_style,cnn,RGB,90,000324,320,0.044340426304928446,-0.009475910753465685,0.004100337488649254,0.041509079037438806,0.08905747426521587,0.12527796933038443,0.20960696760953224,0.1449249852372393,0.161253637705468,0.20928292964411577,0.261020657713805,0.2890180443335541,0.9480012676549239,0.6975639690902665,0.8645397846940694,0.9574199701936257,0.9986889382779833,0.99996428208217,11.335093375907352,8.108715952371545,8.924589900313082,11.25901752080873,13.774516342722897,15.594303810049679
0,registered_style,cnn,RGB,91,000325,320,0.05757894381743807,0.00023337677869863778,0.015039093281374951,0.053229142019453876,0.11096809674688439,0.23355452994820705,0.23843923326071206,0.14704897203120348,0.18067087387053188,0.2363177281577859,0.30630839325207165,0.338408609761403,0.9386924813788167,0.6521540967485359,0.8269850655284616,0.9488115662104246,0.9960598771727427,0.9999984686590732,12.67577247655582,8.155851773317357,9.885754235783198,12.655657760690016,15.538692979040468,17.5273451810593
0,registered_style,cnn,RGB,92,000327,320,0.0798666583571868,0.009836894777432976,0.05260554727086831,0.07831470696395845,0.11268418877085057,0.15282751813044415,0.18901619693275531,0.1377775287575223,0.15173608585637233,0.1865053078132371,0.2335706589383969,0.28144672498766965,0.8454191064834236,0.6946396495179624,0.7617190400843085,0.8475725738522992,0.9242639904711853,0.9972255570397085,9.917536649238292,7.239844217360716,8.149465023451729,9.847891336812872,11.943571083469273,14.010384111073604
0,registered_style,cnn,RGB,93,000328,320,0.05461786326334363,0.013064916284975817,0.030575849282727396,0.054032570561948115,0.08190038110581849,0.10517550975385465,0.1865396369725993,0.11761250597678351,0.14146214446011532,0.18060979113002562,0.2505514186154567,0.3231940588142796,0.9171245038953394,0.7433900019558491,0.8563548550069715,0.922751452421901,0.9661167001290217,0.9958055959516522,10.009994093238362,6.5312636015935075,7.682101565998432,9.697565729274682,13.349947499169804,16.919311891968157
0,registered_style,cnn,NI,0,000011,480,0.07867989253535784,-0.0048881249250153245,0.035016295802686684,0.07810851608702185,0.1232196544651383,0.1717002366598123,0.20681345251725128,0.10542837441056344,0.15425377458234865,0.20643658411679466,0.25902872931296395,0.29901518369057123,0.8705224301691544,0.6878880800008753,0.7714399214284823,0.8758038976376132,0.9630342344463171,0.9991059810806926,10.830796855316079,5.821995900676241,8.296253506360767,10.834690742986535,13.09160662248123,15.129296316266874
0,registered_style,cnn,NI,1,000013,480,0.04616965827578833,0.00855685530541247,0.019270893215400875,0.044559745770021884,0.08131931015611171,0.12816827238444486,0.18702503569617188,0.11720793552629612,0.14860634393675295,0.18710501923107542,0.2335425830785732,0.2577375844269655,0.9375530957413846,0.7148751151271027,0.8538042371497649,0.9471159109291396,0.9871034526870782,0.9979274653673749,10.125259775453681,6.542264476056058,8.21718326425575,10.152997266510283,12.325617309939613,13.893131420740698
0,registered_style,cnn,NI,2,000017,320,0.0766713828271887,-0.012408322876101564,0.02974927510278624,0.07440994783412547,0.12350394993404386,0.181035040590957,0.24034544343786585,0.14689332173501057,0.19221677086432473,0.23844273542288014,0.2909191530639909,0.33357718305297496,0.8984588044487708,0.6542710593030142,0.7824634195554855,0.9108788012965099,0.9842458507078994,0.9994451943847896,12.576767898869242,7.789321777589855,10.210039417264227,12.542632191074908,15.006152412114105,17.12397469368814
0,registered_style,cnn,NI,3,000018,480,0.09852288667682135,-0.0204256078117617,0.04770223342256531,0.10090094349805101,0.14302387888447118,0.18011095471656358,0.2343853722326628,0.1428275587034986,0.1731222158349343,0.23504715214250138,0.29337075349669517,0.33774122765919035,0.8462146078813924,0.6611711623454684,0.735701864332524,0.8446312186561027,0.9467404237500986,0.9990866785697089,12.012689774796888,7.529031876062467,9.125877593889049,11.954478493153138,14.691564968240542,16.427737568354956
0,registered_style,cnn,NI,4,000020,480,0.06034493718123287,0.00856776797626212,0.0304808975927069,0.058585355112580936,0.09643323320921103,0.12497143755597004,0.19998078904782,0.1232406045662962,0.15586878843733354,0.1986248592382447,0.2502807953591825,0.2843390963653305,0.9119855269369427,0.7639800366369638,0.8247202103644349,0.9205201775978191,0.9749935566130903,0.9971547200272812,10.665982086120277,6.702422367229052,8.416590959197942,10.643603450996851,13.078476513521391,14.83148821772653
0,registered_style,cnn,NI,5,000021,480,0.0513128529566529,-0.01262291340721994,0.007643449846142176,0.049491585119052287,0.1002053185811348,0.1284162119906691,0.2065349873853578,0.11738165759764391,0.14669285718206962,0.20589295727460982,0.27251869979011134,0.32584812795132523,0.9340194715026205,0.7740715019448613,0.8381195433940527,0.9438886096246846,0.9979473860648522,0.9999993989556825,11.082251261200534,6.427069887939898,8.106020908889665,11.033994541284319,14.34673361714124,17.349733748718943
0,registered_style,cnn,NI,6,000023,480,0.0703449220718053,-0.011242646576795594,0.028824998368600047,0.06781023495656668,0.11568066215291463,0.15812232683194546,0.18855882573206706,0.12036023766168323,0.14586428925577108,0.1847249080802812,0.24687715921678924,0.30462908756479606,0.8731862123457774,0.6221333384277915,0.7608125560165159,0.8786465535104252,0.9727343263016711,0.996376621023443,9.969774319778718,6.5836106932481,7.959242065961605,9.77716317268759,12.886797907378147,15.188686114440502
0,registered_style,cnn,NI,7,000024,480,0.06265483812871936,-0.01216860781354017,0.023471007008720346,0.061723813227567356,0.11010232772199272,0.15393902893177502,0.21192926384073107,0.14545269096236704,0.1666490001837909,0.21103368750461252,0.2575139882408898,0.3101693553236338,0.9127694764756792,0.693343934549743,0.8096688778172236,0.9229931277615424,0.9851706785947516,0.9998310205056412,11.2658704224837,7.816606832545765,9.045672473953996,11.189423356388328,13.562694380971914,15.795901238827291
0,registered_style,cnn,NI,8,000026,480,0.06842767176900916,0.0006710397051066282,0.028476099933579035,0.06630869387486209,0.11236180184611175,0.1496740355182085,0.2379017123427022,0.14463764960522307,0.18564575724464194,0.23311496245487134,0.30745083853531147,0.39639859970571867,0.9149918104009365,0.7173307419390083,0.8047138909390713,0.9260569766591138,0.9856875494182237,0.9999882618918362,12.536197984946568,7.958485262250174,9.982617400084639,12.306376209685704,16.027420484801016,20.67480922559121
0,registered_style,cnn,NI,9,000027,480,0.08189220221838228,0.009762470958992424,0.04362996849730613,0.08178444824860764,0.12011124390257688,0.14989542109031276,0.2057685016417547,0.13989053052469758,0.16589136001775087,0.20308302790416505,0.25150040173742466,0.33550711178921266,0.8590047814163665,0.6645622905507316,0.756524797850856,0.8602472573285378,0.9523800025226716,0.9967686403294992,10.754472090103453,7.638859903531348,8.85882309000731,10.603009161905817,12.965948051453644,17.22008816084547
0,registered_style,cnn,NI,10,000029,480,0.06997758852651463,0.015303482053118387,0.036211154111084436,0.06680983352193966,0.10979880450141528,0.1506227014185716,0.20025838401332804,0.13448141274160205,0.15583830905704668,0.1998601575940947,0.24679489339495833,0.3217081911747219,0.8853110710952464,0.7280956881036605,0.7726471442816585,0.8964894136139588,0.9645389192750878,0.9943695162343094,10.589136197406814,7.2090399680398605,8.387041056542278,10.580119308687067,13.04515313385992,15.620718613595447
0,registered_style,cnn,NI,11,000030,480,0.06697033616500145,0.010859746838625672,0.03545288557516929,0.06703926446531294,0.10328301083972284,0.1411297408391094,0.19470524976601122,0.1380659999020987,0.15799547545398185,0.19228248290151706,0.242298920564124,0.2722436604789623,0.8913669778572725,0.694282409523544,0.8058290899014124,0.8945239073901887,0.9611154729997108,0.9957144511137774,10.32633724553967,7.524086178717491,8.482491830973524,10.227590968302435,12.518634555169728,14.252502015021252
0,registered_style,cnn,NI,12,000032,480,0.08215467143405086,0.01432876785674966,0.03539227527894389,0.08261951075562582,0.12790408620353746,0.17575433797574092,0.22276825689802268,0.14129799580994798,0.1730413124065366,0.22007606591351644,0.2804282645628313,0.32727049792406987,0.8768820731106274,0.6559136459945537,0.776902119139019,0.8793419932607547,0.9712637968126546,0.9954524217650675,11.60657664971226,7.69781433550234,9.287873933534517,11.570248243415996,14.184828251003097,16.52613098426756
0,registered_style,cnn,NI,13,000033,480,0.051603980178168946,-0.01840994019043315,0.00837015759329858,0.050068409950220785,0.10061789131723212,0.1701866206401952,0.2201650919848691,0.1521126240509111,0.17529248948935303,0.22087584115710843,0.26703412539551524,0.3061945939846702,0.9371325440872023,0.6941191975392909,0.8345300587081981,0.9513579499839298,0.9982597948905237,0.9999999163727791,11.814300795591286,8.256444391479048,9.533993710199365,11.756093705021055,14.131202101961119,15.901851841658491
0,registered_style,cnn,NI,14,000035,480,0.048423078098497156,-0.005261862248473785,0.016084087215160654,0.047820405259848126,0.08566365884594336,0.12784380610212165,0.1787376942443075,0.11880138530170008,0.14153563584317846,0.1773316418809025,0.22270497863896022,0.2824665144233483,0.9262025983770095,0.735417569708004,0.8450269565691432,0.9290928851122122,0.9923426420041624,0.9999970575939781,9.661581908278212,6.55075212753932,7.752902867861567,9.617225061724053,11.81255244778656,14.294688241916734
0,registered_style,cnn,NI,15,000036,480,0.04789643402856998,-0.020147511946128783,0.01360677671398094,0.045896671062654604,0.08618079698182254,0.11922950386191421,0.18789523012782988,0.11845101120281447,0.14807815983614767,0.18567919044154763,0.2339178100848832,0.2970866871510656,0.9327447820004485,0.6952712653795897,0.8462837827318814,0.9440221408407768,0.9932389875998732,0.9999970683115709,10.149499979421247,6.559976175475315,8.215434711759256,10.121335626972831,12.291915445029405,15.328707452400444
0,registered_style,cnn,NI,16,000038,480,0.031680836565756994,-0.021418101924862574,0.0028464712211328795,0.03041013472150572,0.06375849105717515,0.1250601040854896,0.23884254416911516,0.14942369687155704,0.1931820413067422,0.235812404857638,0.29439667284235493,0.37378246179791913,0.9778583857500524,0.8790709224902966,0.9323381030185998,0.9840269612598493,0.999275487334228,0.9999945317857529,13.017496828466504,8.297739621292818,10.612450379265942,12.859968563056537,15.868905465666158,20.11208282644111
0,registered_style,cnn,NI,17,000039,480,0.05659925721824675,0.0013821177928377488,0.017778435076392554,0.056958482532587326,0.09037992816321773,0.12457029655999095,0.2476577164448477,0.17231512532232515,0.20097165990586152,0.24386723203316973,0.30505940926853403,0.4157773067054111,0.9431043739962797,0.8066959754613051,0.8676616679098829,0.9501337207257483,0.9937076895518246,0.9999568775483803,13.183118576637813,9.44727036498656,10.779081167278944,13.01536889102924,16.113299183093527,20.290414071084914
0,registered_style,cnn,NI,18,000041,480,0.05043820001381467,-0.010162675215609257,0.013082541395767217,0.049418199270711415,0.0913431929008432,0.1495800848704179,0.18941884512565424,0.11878851582471686,0.15276387620296195,0.1857301077183252,0.23504466783017133,0.3418818142253836,0.9247847069993133,0.7062892191905176,0.8131177324619872,0.9345141190004659,0.9943741555378203,0.9999921090841845,10.210378841289886,6.6022822587741565,8.238113117391007,10.05280264863655,12.795587258263382,17.24524466663958
0,registered_style,cnn,NI,19,000042,480,0.08624709122791062,0.008763383505998815,0.04380933065227935,0.0832715482239342,0.13708070312081325,0.18657386470107015,0.20471003310774308,0.1345598424875189,0.15589345760344478,0.20543396287290572,0.25137743184259936,0.2991217166560857,0.845872612490962,0.6095685941713247,0.7159983673635562,0.8532400748677718,0.9489792785029918,0.9988325337641116,10.657495891629992,7.267833227659854,8.357005946095349,10.699741703969305,12.722373816992969,15.884553500735063
0,registered_style,cnn,NI,20,000044,480,0.036135172619678906,-0.013899346024924757,0.0004851875049513722,0.03197748511556927,0.08048065183786689,0.11507818584079,0.17620786628284596,0.10682691065871222,0.13669045634555557,0.17448834425928927,0.22462351914014744,0.2639228905925447,0.9485861151215228,0.7117016932030139,0.8456809691345657,0.9648617626388039,0.9991763961231224,0.9999993952946085,9.639989359669878,5.925956991772729,7.528539189829456,9.613003175689899,11.963324919891654,14.66609332669751
0,registered_style,cnn,NI,21,000045,480,0.03497973265011301,-0.020255474288382664,0.0034742883942012913,0.03372481515154224,0.0730618994492917,0.11549832636515112,0.19158347100313308,0.11177016336735013,0.13880384390909528,0.19137672961551935,0.24902369766437576,0.2850846779896304,0.9549910127647228,0.7449541018912673,0.8666795499775358,0.9684054521083569,0.999469031707576,0.99999820744294,10.480979861181067,6.334089029587099,7.59953645609086,10.447665161834362,13.552947654628102,15.254948248589704
