fold,view,role,modality,encoded_identity,original_identity,observations,zero_c,zero_sum,ratio_gt1,ratio_gt10,ratio_gt100,cos_y_h_negative,cos_y_h_lt_half,cos_y_c_ge_099,closer_to_c,correction_abs_mean,h_norm_mean,h_norm_min,h_norm_p05,h_norm_median,h_norm_p95,h_norm_max,c_norm_mean,c_norm_min,c_norm_p05,c_norm_median,c_norm_p95,c_norm_max,sum_norm_mean,sum_norm_min,sum_norm_p05,sum_norm_median,sum_norm_p95,sum_norm_max,c_to_h_norm_mean,c_to_h_norm_min,c_to_h_norm_p05,c_to_h_norm_median,c_to_h_norm_p95,c_to_h_norm_max,cos_y_h_mean,cos_y_h_min,cos_y_h_p05,cos_y_h_median,cos_y_h_p95,cos_y_h_max,cos_y_c_mean,cos_y_c_min,cos_y_c_p05,cos_y_c_median,cos_y_c_p95,cos_y_c_max,cos_h_c_mean,cos_h_c_min,cos_h_c_p05,cos_h_c_median,cos_h_c_p95,cos_h_c_max,distance_y_h_unit_mean,distance_y_h_unit_min,distance_y_h_unit_p05,distance_y_h_unit_median,distance_y_h_unit_p95,distance_y_h_unit_max
0,original,cnn,TI,52,000220,432,0,0,0,0,0,0,0,0,0,0.008239028646066614,0.9999999857887074,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2329904329445627,0.1620316058397293,0.19345817640423774,0.23170430213212967,0.27891905605793,0.3050048053264618,1.081370778657772,1.0273665189743042,1.0512132942676544,1.0804285407066345,1.1151981115341187,1.1439580917358398,0.23299043777364273,0.1620316058397293,0.19345817640423774,0.23170430213212967,0.27891907244920733,0.3050048053264618,0.9778669861455759,0.9640995264053345,0.9693021237850189,0.9783422648906708,0.9849144458770752,0.9880917072296143,0.44118648229373825,0.23038887977600098,0.3410226732492447,0.44070881605148315,0.546264761686325,0.6283788681030273,0.24529112984115878,0.023281345143914223,0.14635560512542725,0.2407778725028038,0.37176992893218996,0.4649232029914856,0.20928192869932563,0.1543264538049698,0.17369846552610396,0.20812389254570007,0.24778169319033622,0.26795724034309387
0,original,cnn,TI,53,000222,320,0,0,0,0,0,0,0,0,0,0.006783489211548565,0.9999999882653355,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.19056832911446692,0.11382607370615005,0.14615806564688683,0.18704455345869064,0.24262023866176607,0.33831194043159485,1.0714320780709385,0.9959074854850769,1.0363345861434936,1.0702790021896362,1.1040035426616668,1.1675394773483276,0.19056833223439754,0.11382607370615005,0.14615806564688683,0.18704456090927124,0.24262023866176607,0.33831194043159485,0.985274769179523,0.9614282846450806,0.977953115105629,0.9860715270042419,0.9908103585243225,0.993833065032959,0.4433768323622644,0.03572535514831543,0.300424163043499,0.45535773038864136,0.541621994972229,0.6313244104385376,0.2862045041692909,-0.09712879359722137,0.1479430764913559,0.29851797223091125,0.3800025343894958,0.45534539222717285,0.16985270425211638,0.1110580563545227,0.1355702720582485,0.16690438240766525,0.20998501032590866,0.27774718403816223
0,original,cnn,TI,54,000224,320,0,0,0,0,0,0,0,0,0,0.006365549204476739,0.9999999880790711,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.17930574538186192,0.1276448518037796,0.15210560336709023,0.17842132598161697,0.20904333963990213,0.25328147411346436,1.0786884360015392,1.0256685018539429,1.0514967024326325,1.079990029335022,1.1052765130996705,1.1220386028289795,0.17930574845522643,0.1276448518037796,0.15210560336709023,0.17842132598161697,0.20904333963990213,0.25328147411346436,0.9879640307277441,0.9767881631851196,0.9837001383304596,0.9882017374038696,0.991382223367691,0.9929646253585815,0.5034932557493448,0.24585822224617004,0.3829831123352051,0.5108051896095276,0.6025944948196411,0.65262770652771,0.36486386095639317,0.09754449874162674,0.23297817930579184,0.3681526482105255,0.47774634659290316,0.5422602891921997,0.15450405452866106,0.11862014979124069,0.1312846340239048,0.15361201763153076,0.18055409640073777,0.2154616415500641
0,original,cnn,TI,55,000225,160,0,0,0,0,0,0,0,0,0,0.0071842229860731525,0.9999999910593033,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.20176130002364517,0.12750157713890076,0.15932899713516235,0.20393193513154984,0.23881209418177604,0.26325902342796326,1.0673925153911115,1.0252676010131836,1.031483346223831,1.0698272585868835,1.0985048532485961,1.1173568964004517,0.20176130263134837,0.12750156223773956,0.15932899713516235,0.20393193513154984,0.23881209418177604,0.26325902342796326,0.9830106422305107,0.9742432832717896,0.9778741747140884,0.9826420545578003,0.9888379335403442,0.9930654168128967,0.4108557722531259,0.23375791311264038,0.27224320024251936,0.4286992996931076,0.5175841897726058,0.5480595827102661,0.23839180846698582,0.06128361076116562,0.11781252324581146,0.25377677381038666,0.33371826112270353,0.38227105140686035,0.18331190226599575,0.11776693165302277,0.14941275864839554,0.18632249534130096,0.21036134362220762,0.22696593403816223
0,original,cnn,TI,56,000230,160,0,0,0,0,0,0,0,0,0,0.007797576309782173,0.999999986961484,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.21994249969720842,0.17106889188289642,0.1910005636513233,0.21811958402395248,0.2589861243963242,0.2833482325077057,1.0769095584750175,1.0280452966690063,1.0460955917835235,1.0762857794761658,1.113357639312744,1.1438934803009033,0.21994250323623418,0.17106889188289642,0.1910005636513233,0.21811958402395248,0.2589861243963242,0.2833482325077057,0.9803044769912959,0.9680604934692383,0.9755037635564804,0.9806535243988037,0.9851237893104553,0.9873365163803101,0.4358393898233771,0.2449064552783966,0.3114998832345009,0.43780452013015747,0.5470713287591934,0.6081836223602295,0.25079690262209625,0.05510321632027626,0.12927275449037554,0.2525169998407364,0.3688960313796997,0.41893017292022705,0.1978316755965352,0.1591443568468094,0.17248892784118652,0.19670519977808,0.2213424816727638,0.2527432441711426
0,original,cnn,TI,57,000232,464,0,0,0,0,0,0,0,0,0,0.009800345722926724,0.9999999866403383,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2743788743712779,0.1879110038280487,0.22984112054109573,0.27397312223911285,0.3195849061012268,0.35569775104522705,1.1156559016170173,1.0287114381790161,1.073639017343521,1.1146776676177979,1.158035272359848,1.1918996572494507,0.2743788805693902,0.1879110038280487,0.22984112054109573,0.27397313714027405,0.3195849359035492,0.35569778084754944,0.9722447458269268,0.9571489691734314,0.9638865411281585,0.9724834859371185,0.9798306167125702,0.9865689277648926,0.5187356433799041,0.23676885664463043,0.40588325411081316,0.5246590077877045,0.6125714927911758,0.6656131148338318,0.3059973866148884,-0.03282589465379715,0.18624507561326029,0.3111196905374527,0.4084427535533905,0.4847961664199829,0.23467510858357982,0.16389678418636322,0.20084530711174012,0.23459137231111526,0.2687507227063179,0.29274940490722656
0,original,cnn,TI,58,000233,464,0,0,0,0,0,0,0,0,0,0.008818624067301438,0.9999999871541714,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.24839897771719202,0.1358194351196289,0.18631052672863008,0.24899251013994217,0.3118805781006813,0.35024863481521606,1.105736616613536,1.0276641845703125,1.0591456949710847,1.1064074039459229,1.1515893995761872,1.1752283573150635,0.24839898285552345,0.1358194351196289,0.18631052672863008,0.24899251013994217,0.3118805781006813,0.35024863481521606,0.976999074991407,0.9548481702804565,0.9664856791496277,0.9775879383087158,0.9856856316328049,0.9914274215698242,0.5106369759245165,0.25012511014938354,0.3804469913244247,0.5235191881656647,0.6116696953773498,0.6575912237167358,0.318304552118583,0.07297389209270477,0.18962797820568086,0.3290902227163315,0.4228306710720062,0.47656360268592834,0.2127074171821105,0.1309392750263214,0.16920043230056764,0.21171728521585464,0.25889930576086045,0.30050575733184814
0,original,cnn,TI,59,000237,320,0,0,0,0,0,0,0,0,0,0.00827584676849633,0.9999999862164259,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.23126351656392216,0.1401250660419464,0.1786700464785099,0.23289372026920319,0.27163262814283373,0.31194597482681274,1.0813100881874562,1.0277179479599,1.0456335127353669,1.082003891468048,1.1147414207458497,1.1335558891296387,0.23126352108083664,0.1401250660419464,0.17867004722356797,0.23289372026920319,0.27163262814283373,0.31194597482681274,0.9781922550871969,0.9641193151473999,0.9712674677371979,0.97817462682724,0.9862748682498932,0.9925107955932617,0.441084357118234,0.23951596021652222,0.3226661428809166,0.4497196078300476,0.5311706900596619,0.5828671455383301,0.2469579917145893,0.06083160638809204,0.12908053174614906,0.25023145973682404,0.35048980414867403,0.40360501408576965,0.2075481218053028,0.122386135160923,0.16568142771720887,0.20892780274152756,0.23971925675868988,0.2678830921649933
0,original,cnn,TI,60,000239,472,0,0,0,0,0,0,0,0,0,0.008917112007473398,0.9999999866142111,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.25231822595884235,0.182828888297081,0.21602038741111756,0.2524220645427704,0.28760693222284317,0.3187456429004669,1.0982767449597182,1.0478883981704712,1.068482381105423,1.099738359451294,1.127280741930008,1.1456547975540161,0.252318231452067,0.182828888297081,0.21602038741111756,0.2524220645427704,0.28760693222284317,0.3187456429004669,0.9753490716724073,0.9548702239990234,0.9671844124794007,0.9756414890289307,0.981944951415062,0.9867573976516724,0.4870458050804623,0.30723389983177185,0.3916056573390961,0.4950072914361954,0.5715933322906495,0.6061730980873108,0.283579185407735,0.017337705940008163,0.16067380532622338,0.2891508936882019,0.39338914752006526,0.45546334981918335,0.22109346199086158,0.1627429872751236,0.19002615436911582,0.22071930021047592,0.25618586391210557,0.30043232440948486
0,original,cnn,TI,61,000242,480,0,0,0,0,0,0,0,0,0,0.00796249060656781,0.9999999882032474,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.22347977090006074,0.1397344022989273,0.18024638593196868,0.22104406356811523,0.2666935175657272,0.29103967547416687,1.1070741911729176,1.0436867475509644,1.0673125863075257,1.1070296168327332,1.1503428399562836,1.1781011819839478,0.223479774252822,0.1397344172000885,0.18024638593196868,0.22104406356811523,0.2666935175657272,0.29103970527648926,0.9826371684670449,0.9714500904083252,0.9770634740591049,0.9827044010162354,0.9882917135953904,0.9927475452423096,0.5525586640462279,0.30137088894844055,0.4240747556090355,0.5615887939929962,0.6597023069858551,0.7122378349304199,0.38997111371718346,0.09483414143323898,0.2470155119895935,0.3968428522348404,0.5078149497509002,0.5682791471481323,0.18542228896791738,0.12043718993663788,0.15302511006593705,0.18598729372024536,0.21417994946241378,0.23895569145679474
0,original,cnn,TI,62,000247,320,0,0,0,0,0,0,0,0,0,0.006207328207181906,0.9999999884516001,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.17527240188792348,0.12890101969242096,0.14213080927729607,0.17222542315721512,0.2175085559487343,0.2641957700252533,1.069911614432931,1.0211617946624756,1.0469393849372863,1.0686192512512207,1.0993209600448608,1.1298850774765015,0.17527240491472185,0.12890101969242096,0.14213080927729607,0.17222542315721512,0.2175085559487343,0.2641957700252533,0.9878615155816078,0.9761096239089966,0.9821647137403489,0.9882912039756775,0.9918442636728286,0.9929930567741394,0.4647345438133925,0.2176254838705063,0.362270750105381,0.46711133420467377,0.556562089920044,0.6012064218521118,0.3229124470148236,0.08133398741483688,0.2108242243528366,0.3286273777484894,0.4182405576109887,0.4742206931114197,0.154856530088,0.11838018894195557,0.1277168534696102,0.15302826464176178,0.18886669650673865,0.21858809888362885
0,original,cnn,TI,63,000250,304,0,0,0,0,0,0,0,0,0,0.008411147002446898,0.9999999878437895,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2369862912516845,0.16085655987262726,0.19497610703110696,0.23571187257766724,0.28425759077072144,0.30984658002853394,1.1185904494241665,1.0356110334396362,1.074414813518524,1.1161597967147827,1.1616028547286987,1.2038627862930298,0.23698629541812757,0.16085655987262726,0.19497610703110696,0.23571187257766724,0.28425761610269545,0.30984658002853394,0.981219234043046,0.9678886532783508,0.974394679069519,0.9815071523189545,0.9861649096012115,0.9888037443161011,0.574273827926893,0.2898414731025696,0.44759969264268873,0.5740871131420135,0.6790073573589325,0.7331350445747375,0.4072427008987257,0.1326933652162552,0.2705104202032089,0.40840017795562744,0.5289808571338653,0.5816120505332947,0.1929792466720468,0.14964169263839722,0.16634437143802644,0.19231722503900528,0.226295644044876,0.2534217834472656
0,original,cnn,TI,64,000256,320,0,0,0,0,0,0,0,0,0,0.007371343523744911,0.9999999895691871,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2067455997224897,0.14636188745498657,0.17135612145066262,0.20654893666505814,0.24250177070498466,0.2658047378063202,1.0869384944438933,1.0341299772262573,1.0576874792575837,1.0868805646896362,1.1162042438983917,1.140434741973877,0.20674560246989132,0.14636188745498657,0.17135612145066262,0.20654894411563873,0.24250179901719093,0.2658047676086426,0.9837928749620914,0.9709775447845459,0.9789641290903092,0.9841296970844269,0.988195139169693,0.9912680387496948,0.49583942964673045,0.28349652886390686,0.3943235769867897,0.49781662225723267,0.5878205865621567,0.6258502006530762,0.3332850389182568,0.1279211938381195,0.21246166825294496,0.33855703473091125,0.4373397693037987,0.4932635426521301,0.1793195794802159,0.13215172290802002,0.1536548264324665,0.17815901339054108,0.20511378720402718,0.24092546105384827
0,original,cnn,TI,65,000257,464,0,0,0,0,0,0,0,0,0,0.009044268019780498,0.9999999894664205,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.25843661805165224,0.15894396603107452,0.20475282594561578,0.258883997797966,0.30770510584115973,0.37786611914634705,1.0774358566208133,0.9916698336601257,1.0415421009063721,1.0750522017478943,1.1212584137916566,1.14739990234375,0.2584366225155777,0.15894398093223572,0.2047528512775898,0.258883997797966,0.30770510584115973,0.37786611914634705,0.9716691805114006,0.9470958113670349,0.9622474759817123,0.9718278646469116,0.9816508889198303,0.9877293705940247,0.40399983705117787,0.06052170693874359,0.2875982090830803,0.4017801731824875,0.5209783047437667,0.6001641154289246,0.1786423153143601,-0.14210271835327148,0.05975308157503606,0.1803070679306984,0.29469759464263906,0.4298229515552521,0.23661412902433296,0.15665680170059204,0.19156765416264535,0.2373696118593216,0.27478204071521756,0.3252819776535034
0,original,cnn,TI,66,000259,320,0,0,0,0,0,0,0,0,0,0.006611444042346659,0.9999999867752194,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1867359673604369,0.13677868247032166,0.14879737868905069,0.1840066835284233,0.23625098243355752,0.2888331115245819,1.0868413459509612,1.0208991765975952,1.0549748420715332,1.0837066173553467,1.1328261196613312,1.163881540298462,0.1867359707131982,0.13677869737148285,0.14879737943410873,0.1840066835284233,0.23625098243355752,0.2888331115245819,0.9873799450695515,0.9754378199577332,0.9813512474298477,0.987800270318985,0.9912441313266754,0.9929720759391785,0.5262038759887219,0.21822106838226318,0.4132638856768608,0.5264542698860168,0.6447511196136475,0.6936538815498352,0.3866917151259258,0.08600304275751114,0.25614682734012606,0.38779185712337494,0.5006324231624604,0.5535852909088135,0.15776892269495874,0.11855810880661011,0.13233280703425407,0.15620368719100952,0.19312513023614886,0.2216404229402542
0,original,cnn,TI,67,000261,464,0,0,0,0,0,0,0,0,0,0.007849362246104288,0.9999999904940868,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2215876583780708,0.15371215343475342,0.18614736273884774,0.22034869343042374,0.260469987988472,0.32478204369544983,1.0870757560277808,1.024749755859375,1.0500703513622285,1.0881666541099548,1.1228070616722108,1.1764013767242432,0.2215876611078094,0.15371215343475342,0.18614736273884774,0.22034870088100433,0.260469987988472,0.32478204369544983,0.9809214051427513,0.9683926701545715,0.9748369127511978,0.981082022190094,0.9859282582998276,0.98972487449646,0.4748919705763973,0.23406913876533508,0.3386176019906998,0.48260918259620667,0.5874500602483749,0.6447501182556152,0.2962716752181536,0.07629997283220291,0.15232765972614287,0.29920610785484314,0.4215679943561554,0.4975552260875702,0.194564256174811,0.14335393905639648,0.16776055246591567,0.19451481103897095,0.22433483973145485,0.25142544507980347
0,original,cnn,TI,68,000263,320,0,0,0,0,0,0,0,0,0,0.006220354864264222,0.9999999897554517,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.17515243380330503,0.09990397095680237,0.13800135776400566,0.17555725574493408,0.21092332005500794,0.24265499413013458,1.0580843009054661,1.0121062994003296,1.0370513081550599,1.058056354522705,1.0823057293891907,1.096879243850708,0.17515243655070661,0.09990397095680237,0.1380013719201088,0.17555725574493408,0.21092332080006598,0.24265500903129578,0.9869769643992186,0.9739494323730469,0.9815914422273636,0.9870671629905701,0.9918114542961121,0.9951416850090027,0.4032445012126118,0.16980959475040436,0.30657264590263367,0.4052468538284302,0.49765561521053314,0.5576424598693848,0.2522554624360055,0.0719614028930664,0.15339532420039176,0.2491193562746048,0.3453645914793015,0.43257179856300354,0.16022997167892755,0.09857285022735596,0.12797413468360902,0.16082843393087387,0.1918783277273178,0.22825725376605988
0,original,cnn,TI,69,000264,480,0,0,0,0,0,0,0,0,0,0.007090681058454755,0.9999999875823656,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.19925850499421358,0.13795748353004456,0.16275187879800795,0.1964040920138359,0.23879690915346147,0.31340911984443665,1.075230350345373,1.0171356201171875,1.0428924024105073,1.0748995542526245,1.1099024951457976,1.1726497411727905,0.1992585082227985,0.13795748353004456,0.16275187879800795,0.1964040994644165,0.23879690915346147,0.31340911984443665,0.9841464182982842,0.9702839255332947,0.978679770231247,0.984531432390213,0.9887218058109284,0.9913697838783264,0.4509380086325109,0.19097983837127686,0.3265828490257263,0.45491988956928253,0.561820587515831,0.6439565420150757,0.2870908306213096,0.03441888093948364,0.16690575703978539,0.2887347787618637,0.3964463621377945,0.48614931106567383,0.17721421231205264,0.1313793808221817,0.15018802061676978,0.17589010298252106,0.2064958982169628,0.24378733336925507
0,original,cnn,TI,70,000266,320,0,0,0,0,0,0,0,0,0,0.007586184852018141,0.9999999899417162,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2138103694655001,0.14745888113975525,0.1704562321305275,0.2128273844718933,0.2574919983744621,0.2863613963127136,1.0789049722254276,1.037624478340149,1.0492067158222198,1.0789947509765625,1.1078363597393035,1.129776120185852,0.21381037207320333,0.14745888113975525,0.1704562321305275,0.2128273919224739,0.2574919983744621,0.2863613963127136,0.9815640671178698,0.9683045148849487,0.9741906553506852,0.9820187389850616,0.9877703368663788,0.9910919666290283,0.4516226414591074,0.302860826253891,0.35307516157627106,0.45259585976600647,0.5251906782388687,0.6409623026847839,0.27424380225129424,0.13457077741622925,0.1987905204296112,0.27381354570388794,0.35211413949728015,0.49798640608787537,0.1908988956362009,0.13347728550434113,0.1563956581056118,0.1896378993988037,0.2271975114941597,0.2517755627632141
0,original,cnn,TI,71,000267,480,0,0,0,0,0,0,0,0,0,0.006913198742030262,0.9999999859680732,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.19356903936713934,0.1144925206899643,0.15247989669442177,0.19022215902805328,0.24137204065918919,0.28653958439826965,1.0554608593384425,1.0125256776809692,1.0246866822242737,1.0541805624961853,1.0936166048049927,1.1246649026870728,0.19356904310795167,0.11449252814054489,0.15247989669442177,0.19022215902805328,0.24137204065918919,0.28653958439826965,0.9835937399417162,0.9685614109039307,0.9759105086326599,0.9842755496501923,0.989419949054718,0.9939290285110474,0.3660600641121467,0.1576554775238037,0.22978279143571853,0.36748209595680237,0.5036317616701126,0.6253989934921265,0.19439291106925036,-0.016970224678516388,0.05672316756099463,0.19046765565872192,0.34794433414936055,0.49642854928970337,0.17967198266026874,0.11019067466259003,0.1454653337597847,0.1773386001586914,0.2194968871772289,0.2507535517215729
0,original,cnn,TI,72,000281,320,0,0,0,0,0,0,0,0,0,0.007031737795372761,0.9999999882653355,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1990207924041897,0.13284316658973694,0.152553491294384,0.19688627868890762,0.2540025055408478,0.30595025420188904,1.0763386860489845,1.014366865158081,1.0490414559841157,1.0750905871391296,1.1124331593513488,1.1373507976531982,0.19902079552412033,0.13284318149089813,0.15255350545048713,0.19688627868890762,0.25400253385305405,0.30595025420188904,0.9840918185189367,0.9656453728675842,0.9758795320987701,0.9847432374954224,0.9905541568994523,0.9928802251815796,0.45977889555506407,0.1680649220943451,0.3666107580065727,0.46023765206336975,0.5529331624507904,0.6250947117805481,0.2969425516028423,0.011096561327576637,0.18877777606248855,0.3006262183189392,0.4019885390996933,0.46762165427207947,0.17652193349786102,0.11932997405529022,0.13744710758328438,0.174681656062603,0.21963765621185305,0.26212453842163086
0,original,cnn,TI,73,000296,320,0,0,0,0,0,0,0,0,0,0.0068924009601869065,0.9999999867752194,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.19351135978940875,0.11678194254636765,0.15793707370758056,0.19350415468215942,0.2327134668827057,0.28094759583473206,1.0748401410877704,0.9982171058654785,1.0397529542446136,1.0757544040679932,1.1057251036167144,1.1216078996658325,0.1935113632120192,0.11678194999694824,0.15793707445263863,0.19350415468215942,0.23271348103880882,0.28094762563705444,0.9851691972464323,0.9687738418579102,0.9797179847955704,0.9853770434856415,0.9893375396728515,0.9936553835868835,0.45882399056572465,0.08320354670286179,0.31640218049287794,0.4688017666339874,0.5628967463970185,0.5946805477142334,0.30121330442489125,-0.10227781534194946,0.15226368233561516,0.31375087797641754,0.4133972078561783,0.4622657597064972,0.1713076515123248,0.11264774948358536,0.14603087604045867,0.17101404815912247,0.20140525326132774,0.24990494549274445
0,original,cnn,TI,74,000300,320,0,0,0,0,0,0,0,0,0,0.008421748080082291,0.9999999899417162,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.23827477204613387,0.15839287638664246,0.19809740632772446,0.23991630971431732,0.2776811480522156,0.3155769109725952,1.0857507273554803,1.0288666486740112,1.0533988058567048,1.0871810913085938,1.1137100040912629,1.130066156387329,0.23827477544546127,0.15839287638664246,0.1980974070727825,0.23991630971431732,0.2776811480522156,0.3155769109725952,0.9771586325019598,0.962081253528595,0.9705309092998504,0.9769729375839233,0.9839358538389206,0.9889538288116455,0.4527354007586837,0.2521910071372986,0.3484694853425026,0.45965419709682465,0.5360150992870331,0.5765904188156128,0.25433532781898976,0.051186077296733856,0.14850003868341446,0.25666992366313934,0.34896643310785297,0.4185217022895813,0.21278693680651486,0.14863547682762146,0.17924403697252272,0.21460255980491638,0.2427720494568348,0.27538612484931946
0,original,cnn,TI,75,000301,480,0,0,0,0,0,0,0,0,0,0.006025218998379334,0.9999999889483054,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0,0.17054541922795277,0.11206256598234177,0.1403632678091526,0.16821705549955368,0.20821026116609562,0.24222241342067719,1.0523552241424718,1.0045820474624634,1.024103844165802,1.0514851212501526,1.0807429134845734,1.111256718635559,0.17054542194431027,0.11206256598234177,0.14036326855421066,0.16821705549955368,0.20821026116609562,0.24222241342067719,0.9874362433950107,0.9750730991363525,0.9819524824619293,0.9877963662147522,0.9914759397506714,0.9943525791168213,0.37607017875028154,0.10821916162967682,0.22720960080623626,0.38183407485485077,0.5091704040765762,0.598204493522644,0.2266624430892989,-0.05132121965289116,0.07184058874845506,0.23332170397043228,0.3609729558229444,0.4804116487503052,0.15746472377019624,0.10627662390470505,0.13056885674595833,0.15622850507497787,0.18998718857765198,0.22327975928783417
0,original,cnn,TI,76,000303,320,0,0,0,0,0,0,0,0,0,0.00547737108106533,0.9999999867752194,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.155282458034344,0.11424324661493301,0.12864522859454156,0.1539427414536476,0.18914728835225106,0.26632583141326904,1.0538931109011174,1.0155693292617798,1.0335439026355744,1.0534754395484924,1.0760662376880645,1.1260461807250977,0.15528246134053916,0.11424324661493301,0.12864522859454156,0.1539427414536476,0.18914730250835418,0.26632583141326904,0.9898730942979455,0.9755597114562988,0.985496985912323,0.9902090728282928,0.9931096076965332,0.9939665794372559,0.4106939334888011,0.18542814254760742,0.28887023478746415,0.41553129255771637,0.5157742887735367,0.5708504915237427,0.2784881559549831,0.050922807306051254,0.13878705352544785,0.28621217608451843,0.3905308619141579,0.46077239513397217,0.14129867795854806,0.1098504289984703,0.11739211976528167,0.13993582129478455,0.17031208276748658,0.22108957171440125
0,original,cnn,TI,77,000304,320,0,0,0,0,0,0,0,0,0,0.008224477811127695,0.9999999839812517,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2309762419667095,0.14009258151054382,0.18425523787736892,0.227826289832592,0.28479635119438174,0.3442312777042389,1.0889702342450618,1.0339690446853638,1.0548513591289521,1.0885224342346191,1.1232643365859984,1.1644132137298584,0.2309762468095869,0.14009259641170502,0.18425523787736892,0.2278263047337532,0.284796379506588,0.3442312777042389,0.9789433944970369,0.9607254862785339,0.9678515672683716,0.9799813032150269,0.9870109379291534,0.99286288022995,0.47532741939648987,0.2575587332248688,0.34800136387348174,0.47476090490818024,0.5893316745758057,0.7121078968048096,0.28807691775728017,0.04275370389223099,0.14158020168542862,0.28491535782814026,0.43089111894369125,0.579488217830658,0.2032886567991227,0.11947524547576904,0.1611770957708359,0.20009363442659378,0.25356859117746355,0.2802659273147583
0,original,cnn,TI,78,000306,160,0,0,0,0,0,0,0,0,0,0.007463920610270502,0.999999986588955,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.20919074174016714,0.14224933087825775,0.16415294706821443,0.21195100247859955,0.2514749363064765,0.2985383868217468,1.1031690046191216,1.0352199077606201,1.0587764620780944,1.1031162738800049,1.1458470344543457,1.1862832307815552,0.20919074537232518,0.14224933087825775,0.16415294706821443,0.21195100247859955,0.2514749646186828,0.2985383868217468,0.9850228045135736,0.9719923734664917,0.9798120975494384,0.9853941202163696,0.9905264228582382,0.9918482899665833,0.5585849162191152,0.2858767509460449,0.41824412494897845,0.5591605007648468,0.6948994725942611,0.7346230745315552,0.40909755723550917,0.1261081099510193,0.2696454167366028,0.4046667069196701,0.5672867864370343,0.607876181602478,0.1720759137533605,0.12768514454364777,0.13764909356832505,0.17091477662324905,0.20093713402748103,0.23667562007904053
0,original,cnn,TI,79,000307,320,0,0,0,0,0,0,0,0,0,0.008184856576218414,0.9999999882653355,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2301886174827814,0.16807568073272705,0.2009429283440113,0.23054926842451096,0.26253931671381,0.29908472299575806,1.0781922340393066,1.014760136604309,1.046888381242752,1.0767658948898315,1.115952479839325,1.178463101387024,0.23018862083554267,0.16807568073272705,0.20094294250011444,0.23054926842451096,0.2625393450260162,0.29908472299575806,0.978329592756927,0.9675037860870361,0.9734708130359649,0.9783966541290283,0.9831145256757736,0.9866819977760315,0.43036375576630237,0.17214125394821167,0.31197516322135926,0.4309051036834717,0.5505397945642472,0.6903717517852783,0.23533512067515402,-0.02784719690680504,0.11255954802036286,0.23539581894874573,0.36520562916994104,0.5265300869941711,0.20770739475265146,0.16320601105690002,0.18376871049404145,0.20786239951848984,0.2303441934287548,0.25493624806404114
