fold,view,role,modality,stratum,observations,signed_parallel_to_h_norm_mean,signed_parallel_to_h_norm_min,signed_parallel_to_h_norm_p05,signed_parallel_to_h_norm_median,signed_parallel_to_h_norm_p95,signed_parallel_to_h_norm_max,perpendicular_to_h_norm_mean,perpendicular_to_h_norm_min,perpendicular_to_h_norm_p05,perpendicular_to_h_norm_median,perpendicular_to_h_norm_p95,perpendicular_to_h_norm_max,tangent_energy_fraction_mean,tangent_energy_fraction_min,tangent_energy_fraction_p05,tangent_energy_fraction_median,tangent_energy_fraction_p95,tangent_energy_fraction_max,angle_y_h_degrees_mean,angle_y_h_degrees_min,angle_y_h_degrees_p05,angle_y_h_degrees_median,angle_y_h_degrees_p95,angle_y_h_degrees_max
1,original,cnn,NI,plan_active,16576,2.4483701412891956,-116.93012192170222,-37.74083335162864,3.6062935933681546,41.35227946614653,94.56091279222692,282.736281754765,56.55946068553286,131.6054649499075,269.1906094660073,477.8587053116387,716.6143384434952,0.9937602332150398,0.9255882786627919,0.97753618760138,0.9966405698811991,0.9999580278021423,0.9999999999844589,89.08167422398634,73.9237815553586,81.75898504140449,88.85105569975613,96.44724857536029,104.26600301433893
1,original,cnn,NI,plan_inactive,19264,2.1263448785127474,-108.58526787974267,-39.215641829353316,3.255539999665961,40.16054267292912,91.11597518063908,280.1148250840641,53.423568809304896,129.2880747553863,266.3138518108997,476.1690079000635,759.0127628309144,0.9936961434608025,0.9259038541845149,0.9777150611060149,0.9964944837141441,0.9999632343237829,0.9999999999943212,89.11235093471096,74.0398451448289,81.80883670878902,88.86326712705988,96.57545940555039,102.97454913329311
1,original,cnn,TI,all,35840,-2.9395699509419386,-136.7932540793701,-53.517858520427225,-1.8668187897963056,38.257603823688754,111.52015735457749,199.47818466823006,27.37038408978376,60.54126339260201,179.76377228361486,391.2536653708161,646.516473202068,0.9876185772244757,0.863225426692785,0.9568627223644993,0.9933404807955957,0.9999266470988513,0.9999999999975943,90.10225252667493,68.00424865822012,79.8563027441592,90.37567386706819,100.42956605563484,107.98822594598258
1,original,cnn,TI,plan_active,16576,-2.7359263316395737,-136.7932540793701,-54.87001503254082,-1.6236240230043142,39.403818205410815,101.31305703190284,201.61986064034232,27.86045316919378,60.38772221186002,183.04828983246463,392.5659640254099,592.1304198155894,0.9877376173217964,0.863225426692785,0.9563342887099995,0.9934641529586408,0.9999335978787586,0.9999999999657402,90.02815360675899,68.00424865822012,79.9915917773495,90.27657574265521,100.50983931025502,107.96906776470644
1,original,cnn,TI,plan_inactive,19264,-3.114798181504438,-119.65555631239373,-52.32373000934653,-2.063374437049822,37.19670240195456,111.52015735457749,197.63534720385434,27.37038408978376,60.67896164328853,177.20410591943977,389.6513341725018,646.516473202068,0.9875161473732927,0.8676763741912816,0.9570855921542176,0.9932550482128668,0.9999208968405539,0.9999999999975943,90.16601206241656,68.38167955973123,79.76340962021908,90.46644454378686,100.37034459569897,107.98822594598258
1,original,transformer,RGB,all,35840,0.014391686300729577,-0.05129605128971666,-0.016257319893861134,0.013978448214477787,0.04704590302882218,0.10552136627513857,0.14677413374132262,0.0817964608340619,0.11339979905666807,0.14462082726801417,0.18736100286396576,0.28786425465297116,0.9767991484882367,0.7659320367801632,0.9163209654019286,0.9875526969118094,0.9998723417204619,0.9999999999998261,8.222586724647934,4.700724524987104,6.4404567546092215,8.12652351667408,10.349478971159341,16.12977288359527
1,original,transformer,RGB,plan_active,16576,0.014059689154412339,-0.05129605128971666,-0.01691925818531716,0.013636719818111077,0.04707111821889708,0.10552136627513857,0.1468554283214967,0.0817964608340619,0.11351891196557047,0.14473926805262416,0.18754193676702918,0.28719251952199437,0.9770424504847176,0.7741302594293743,0.9172868677593747,0.9878817704810989,0.9998739438371389,0.9999999999998261,8.229467992559258,4.700724524987104,6.4500880840656745,8.129374872258209,10.35570335771403,16.12977288359527
1,original,transformer,RGB,plan_inactive,19264,0.014677358263839762,-0.05034285211726001,-0.015796716118671048,0.014282739087026302,0.04697974970544666,0.09310502253154368,0.1467041825909403,0.08300535477666561,0.11329004218472935,0.14454890587678168,0.18722684891102903,0.28786425465297116,0.9765897956075438,0.7659320367801632,0.9157382235282269,0.9872508524269752,0.9998721928735791,0.9999999999656823,8.216665633654472,4.748929532257144,6.433135701187157,8.123026979582797,10.346690891144016,15.16045613761806
1,original,transformer,NI,all,35840,0.010279875233907915,-0.05838722145800369,-0.022015802647064438,0.009300685140321292,0.04679215411608895,0.10168626016703053,0.16144453328124014,0.09108503943613597,0.12478453893640502,0.15864611571408868,0.2079770984473883,0.3098376887353397,0.9815100350721833,0.7732197279651917,0.9284895067047121,0.9911901331227957,0.9999271369840634,0.9999999999878466,9.067499825428005,5.314268696762069,7.099558527993842,8.931435081350047,11.511077722825082,16.973927220396583
1,original,transformer,NI,plan_active,16576,0.0099992012134792,-0.05825874455396484,-0.022267279472299194,0.008975405647539729,0.04734012366276507,0.09916898795889921,0.16130174057259875,0.09959541928929795,0.12456495837779943,0.15851679856252987,0.20797051128544644,0.30438544729575145,0.9815014422790487,0.7782068709712593,0.9272745560760514,0.9913343576191211,0.9999198292987268,0.9999999998487153,9.061855259472345,5.632221006162449,7.092264795349353,8.928711188693697,11.521977362745861,16.780429287626795
1,original,transformer,NI,plan_inactive,19264,0.010521385437532626,-0.05838722145800369,-0.021747487463362476,0.0095528730403125,0.04624365428215549,0.10168626016703053,0.16156740142588513,0.09108503943613597,0.1249885699086343,0.15878519669721075,0.20798178155719035,0.3098376887353397,0.9815174288709266,0.7732197279651917,0.9297063499447803,0.9910669466476711,0.9999300730410596,0.9999999999878466,9.072356777529384,5.314268696762069,7.1072829339503425,8.933878727617397,11.505659540785356,16.973927220396583
1,original,transformer,TI,all,35840,0.009431229629612257,-0.07127410604114885,-0.025887127722917406,0.007734933386907103,0.049815607126195996,0.1104449249211642,0.15703430434979798,0.08805729456187593,0.11884211701469014,0.1546024486042452,0.20377745906343894,0.2904751535864787,0.9783625630956351,0.7228307094504028,0.919742548189362,0.989704729613007,0.9999145225876613,0.9999999999992978,8.834364877790652,4.982948896226072,6.7612948956205265,8.705413597075172,11.361979266772648,16.646657553980376
1,original,transformer,TI,plan_active,16576,0.009265344562015698,-0.06826995864527464,-0.025624715444592275,0.007611207161933589,0.048578071142792584,0.10554378902308059,0.15701883561014512,0.08805729456187593,0.11935307352783814,0.15487760058221678,0.20315960462995744,0.28680844268821903,0.9787399052733639,0.7228307094504028,0.9223189845360493,0.9899111073797765,0.9999213555205537,0.9999999999992978,8.83559496255952,4.982948896226072,6.797907679747815,8.712452847181467,11.300953737029854,15.966129718462419
1,original,transformer,TI,plan_inactive,19264,0.009573967943590693,-0.07127410604114885,-0.026062204623891028,0.007869035693998296,0.05074073089779615,0.1104449249211642,0.157047614660662,0.0892557135470478,0.11822711624419917,0.15435288354756868,0.2043260468227737,0.2904751535864787,0.9780378733147987,0.7274625777419191,0.9173749080470635,0.9895214815857754,0.9999097838024485,0.9999999999870239,8.833306432756975,5.0839209352852475,6.727083818080207,8.696684143364795,11.405673636963135,16.646657553980376
1,original,mamba,RGB,all,35840,6.855018539324279,-169.3965312645766,-39.03716839337133,5.0236594244124095,57.1055070434946,244.47069831549592,560.6478898339628,41.27115473443099,147.13341104941034,466.10180034479333,1283.6133677802034,2287.441249605474,0.9973819166835349,0.9686109447576868,0.9906702172120726,0.998631816617879,0.9999867411500037,0.9999999999998851,89.12145517744852,79.7179718880904,84.63630091368411,89.16512058891811,93.55222177344204,99.00552048186194
1,original,mamba,RGB,plan_active,16576,7.42703557329765,-151.2409359144901,-38.054802727834314,5.500098156771026,58.14519122867561,217.96541132833144,563.0156807066451,47.46926883410951,143.69377760294495,471.7033486404573,1278.2069889638487,2220.921457335253,0.9973907953638605,0.9686109447576868,0.990855511173125,0.998623423030081,0.9999868008063862,0.9999999999812487,89.06331877693844,79.7179718880904,84.61480117781585,89.11214302270405,93.49341644270784,98.75046290897477
1,original,mamba,RGB,plan_inactive,19264,6.3628178356727725,-169.3965312645766,-40.14920921653426,4.60628929772075,56.2737011140501,244.47069831549592,558.6104883853759,41.27115473443099,150.82565512574973,462.26027823877496,1287.501776883488,2287.441249605474,0.9973742768888362,0.9701160806134942,0.9905084743696678,0.9986421341336899,0.9999866939867537,0.9999999999998851,89.1714795220735,79.94948589548665,84.6533043383857,89.21252459531757,93.60480744732439,99.00552048186194
1,original,mamba,NI,all,35840,10.172908783137101,-172.7277836227944,-43.95973335291305,11.608207154424186,61.036096549812555,178.84817412084166,666.143954309338,59.49813493239113,240.36301244357762,581.9644013362347,1383.4752741769455,2596.5681002665306,0.997527896990778,0.9758307036896708,0.9914367124899708,0.998658144785435,0.9999885419013089,0.999999999999833,88.85221674349366,81.53039482283006,84.88595101722031,88.6738247529515,93.68044688382341,98.8724741911267
1,original,mamba,NI,plan_active,16576,10.6367155338544,-158.4472583730252,-42.981047260865665,12.194692721235324,60.781209840210536,170.77987532740744,665.0588148999368,59.87988327354604,237.43710214792648,579.4955858636064,1384.227175045798,2596.5681002665306,0.9974924649663118,0.9792557070834735,0.9914037777534281,0.9986325366041466,0.999987759256552,0.999999999999833,88.81125082531493,81.59959805898313,84.82948200970172,88.61208870755323,93.66529066149398,98.10405735773737
1,original,mamba,NI,plan_inactive,19264,9.773819253450124,-172.7277836227944,-44.91482060941392,11.043516912155198,61.11474967998325,178.84817412084166,667.0776789174276,59.49813493239113,244.00603611299377,584.5140364575853,1380.4387260692981,2362.4646537682265,0.9975583850118306,0.9758307036896708,0.9914780541850798,0.9986812350815704,0.9999890661323081,0.9999999999838598,88.88746648704281,81.53039482283006,84.93280009311698,88.73069663344532,93.70795698556579,98.8724741911267
1,original,mamba,TI,all,35840,1.685917077686747,-131.40082128901318,-32.66895103085906,0.3189744782392766,40.54891436392454,152.06252480217563,412.60950989104504,57.29211600318139,131.8197376323041,333.23965075779176,969.8124840581274,2324.9948312528936,0.9972538645091171,0.962948573961323,0.9900652580663468,0.99858848832957,0.9999873222234164,0.9999999999999011,89.48201186535847,78.78847165628514,84.26927453379191,89.74736878170646,94.06807508520828,98.16061490577218
1,original,mamba,TI,plan_active,16576,1.5386411897362318,-128.43560928549147,-32.92619060573438,0.2170883504637594,39.81974206017579,152.06252480217563,408.47999051371147,57.29211600318139,129.85918655390032,328.6955355618656,964.6213365035214,2093.7834933863282,0.9972315981149168,0.9720069640984189,0.9899324969823837,0.9985726355544904,0.9999871990877807,0.9999999999999011,89.49236367682018,80.10902512550634,84.24943043163265,89.76727056498775,94.10203655805448,98.16061490577218
1,original,mamba,TI,plan_inactive,19264,1.8126428417371896,-131.40082128901318,-32.444060651352046,0.40585206411187125,41.147721024451094,135.3607952839523,416.162817262239,62.26117414493088,133.53001755589096,337.92822317282355,973.6351468715008,2324.9948312528936,0.997273023964592,0.962948573961323,0.9901378591482402,0.9986010005454979,0.9999873626487435,0.9999999999997216,89.47310449270536,78.78847165628514,84.30041336638223,89.73066637987608,94.04224419910061,97.35794375804875
1,registered_style,cnn,RGB,all,35840,-1.6388632098317721,-111.55276732272702,-38.077942909970766,0.6691372391054236,30.72678151558384,92.64648990881844,228.14167862956182,41.97107935919583,94.72582965614554,209.7810735607477,417.2450571393913,668.0910860033084,0.9926910685882261,0.91272185715029,0.9715024277945983,0.9964869592050338,0.9999713919204118,0.9999999999981523,89.69268051422135,72.6015459822553,81.46375103265943,89.44276102844049,97.73878169513881,105.20458005037925
1,registered_style,cnn,RGB,plan_active,16576,-1.7512567615407388,-111.55276732272702,-39.238704436814146,0.5348073442004824,31.695877811838812,91.8430556730974,234.26520639159418,42.95737283855628,100.13207271611712,216.2493173551273,425.77157152899235,668.0910860033084,0.9926380150670882,0.91272185715029,0.9720904985267336,0.9963327449798935,0.999970947820117,0.9999999999981523,89.70742964435362,72.6015459822553,81.42730327101582,89.51150052839967,97.71119340754764,105.20458005037925
1,registered_style,cnn,RGB,plan_inactive,19264,-1.5421524792914982,-95.82697114970311,-36.960134209847304,0.7865662168512635,29.923883621402112,92.64648990881844,222.8725966017665,41.97107935919583,91.36577660520427,204.81832056794363,409.07357937262503,635.848849840494,0.9927367192924612,0.927544286481243,0.9709638651795461,0.9966160430830298,0.99997193167033,0.9999999999944353,89.67998940224706,74.13678776734868,81.5295780604023,89.38194470661853,97.75276334287074,104.61509269707109
1,registered_style,cnn,NI,all,35840,2.4092833343159263,-108.58526787974267,-39.12152224517828,3.4583947687502805,41.381234209791955,106.79861645890557,284.19516009736884,53.423568809304896,132.31963220294713,270.2108318794725,480.9452165635559,759.0127628309144,0.993670162892314,0.9258776769093866,0.9773947164402154,0.9965503210940951,0.999962055854645,0.9999999999943212,89.07399987530376,73.99408872537155,81.69766158529765,88.85265434644572,96.4931973520963,103.98803878460996
1,registered_style,cnn,NI,plan_active,16576,2.738103701870972,-107.15566198002651,-39.00514467644454,3.7290691146466233,42.81877996989178,106.79861645890557,288.93717105877715,57.23941863322171,135.9858969506958,274.96769957898596,486.8595706652478,726.3211149196951,0.9936399692586654,0.9258776769093866,0.9770386471725863,0.9966069695860851,0.9999608781501965,0.9999999999844589,89.02942972518188,73.99408872537155,81.57448124379428,88.83199119858978,96.3663486083646,103.98803878460996
1,registered_style,cnn,NI,plan_inactive,19264,2.1263448785127474,-108.58526787974267,-39.215641829353316,3.255539999665961,40.16054267292912,91.11597518063908,280.1148250840641,53.423568809304896,129.2880747553863,266.3138518108997,476.1690079000635,759.0127628309144,0.9936961434608025,0.9259038541845149,0.9777150611060149,0.9964944837141441,0.9999632343237829,0.9999999999943212,89.11235093471096,74.0398451448289,81.80883670878902,88.86326712705988,96.57545940555039,102.97454913329311
1,registered_style,cnn,TI,all,35840,-2.823374101401607,-146.43652119929402,-52.330865962497434,-1.6691103753345562,37.93528640317701,111.52015735457749,201.968859630049,27.37038408978376,61.19650170721094,181.6941647148666,395.62519972791165,646.516473202068,0.9879648239885583,0.8599795656613756,0.9579276261352816,0.9935662660950951,0.9999284633199552,0.9999999999975943,90.05651309311376,67.73440265922092,79.94782206401895,90.28210640891709,100.17488966781006,107.98822594598258
1,registered_style,cnn,TI,plan_active,16576,-2.484692062363181,-146.43652119929402,-52.304970228657446,-1.0973758729473184,38.31242300467314,100.87736374687027,207.00510380103202,27.892734484387073,62.08252976173594,187.09955045274256,402.5518913401885,633.5482344174371,0.988486258973867,0.8599795656613756,0.9591906216061,0.9939164394714286,0.9999361228436329,0.9999999999496486,89.92925753419432,67.73440265922092,80.11781082578108,90.03940593465643,99.94011445674674,107.1440687994955
1,registered_style,cnn,TI,plan_inactive,19264,-3.114798181504438,-119.65555631239373,-52.32373000934653,-2.063374437049822,37.19670240195456,111.52015735457749,197.63534720385434,27.37038408978376,60.67896164328853,177.20410591943977,389.6513341725018,646.516473202068,0.9875161473732927,0.8676763741912816,0.9570855921542176,0.9932550482128668,0.9999208968405539,0.9999999999975943,90.16601206241656,68.38167955973123,79.76340962021908,90.46644454378686,100.37034459569897,107.98822594598258
1,registered_style,transformer,RGB,all,35840,0.01400367963794161,-0.05034285211726001,-0.016724455159388533,0.013488427225762795,0.04691207783970326,0.10054192709583418,0.1469339469333908,0.08300535477666561,0.11341622556021612,0.1446761662366151,0.18802443653256945,0.28884111503116106,0.9770539981918966,0.759308955339123,0.9161600935368619,0.9878399422617925,0.9998772918133356,0.9999999999656823,8.23448612017796,4.748929532257144,6.440264447151819,8.132598039172258,10.393086084889976,16.12977288359527
1,registered_style,transformer,RGB,plan_active,16576,0.013220755829465382,-0.04796047930814597,-0.017950103760077572,0.012514430433028167,0.04681318204775722,0.10054192709583418,0.14720097035840082,0.0841940463484563,0.11349193483686024,0.14482597955331847,0.18931807168224893,0.28884111503116106,0.9775934768710096,0.759308955339123,0.9167694039296911,0.9885054394757107,0.9998872322374307,0.9999999996480157,8.25519641532688,4.835654396404182,6.447693375828,8.146691601936702,10.443727785607635,16.12977288359527
1,registered_style,transformer,RGB,plan_inactive,19264,0.014677358263839762,-0.05034285211726001,-0.015796716118671048,0.014282739087026302,0.04697974970544666,0.09310502253154368,0.1467041825909403,0.08300535477666561,0.11329004218472935,0.14454890587678168,0.18722684891102903,0.28786425465297116,0.9765897956075438,0.7659320367801632,0.9157382235282269,0.9872508524269752,0.9998721928735791,0.9999999999656823,8.216665633654472,4.748929532257144,6.433135701187157,8.123026979582797,10.346690891144016,15.16045613761806
1,registered_style,transformer,NI,all,35840,0.010050260905405997,-0.05838722145800369,-0.022080110809428663,0.009021019350278544,0.04643276804037685,0.10168626016703053,0.16182509761178723,0.09108503943613597,0.12495054759209427,0.15895642854948294,0.20926383977933216,0.33109099813181,0.9817848538980387,0.7732197279651917,0.9295003858013803,0.9914524986592705,0.9999299993712264,0.9999999999878466,9.090843449209162,5.314268696762069,7.107544320255598,8.944939720631705,11.584725380481002,18.485366704053224
1,registered_style,transformer,NI,plan_active,16576,0.009502737800502075,-0.0582812250474939,-0.02252058353330957,0.008383249292450072,0.046758131783064635,0.09916827248504281,0.16212458236837615,0.09415525831441167,0.12486386106773188,0.15919373493518107,0.21066623000036822,0.33109099813181,0.9820956451457635,0.776794099851067,0.9292319752129325,0.991873058747617,0.999929663639211,0.9999999989528422,9.112327959539716,5.369726623685861,7.110684910451425,8.957279130693346,11.681863649646736,18.485366704053224
1,registered_style,transformer,NI,plan_inactive,19264,0.010521385437532626,-0.05838722145800369,-0.021747487463362476,0.0095528730403125,0.04624365428215549,0.10168626016703053,0.16156740142588513,0.09108503943613597,0.1249885699086343,0.15878519669721075,0.20798178155719035,0.3098376887353397,0.9815174288709266,0.7732197279651917,0.9297063499447803,0.9910669466476711,0.9999300730410596,0.9999999999878466,9.072356777529384,5.314268696762069,7.1072829339503425,8.933878727617397,11.505659540785356,16.973927220396583
1,registered_style,transformer,TI,all,35840,0.009664490895277761,-0.07127410604114885,-0.025665460032900198,0.007968496799075193,0.050276002003898285,0.1104449249211642,0.15705408987402136,0.08842702613458009,0.11896810765873954,0.15465050914551864,0.2035927487200097,0.2904751535864787,0.9782654003505653,0.7264153331673026,0.9181350512063616,0.9897190276090706,0.9999145225876613,0.9999999999890099,8.83357318993356,5.017794108268601,6.761608869976653,8.710274426460611,11.350514400308702,16.646657553980376
1,registered_style,transformer,TI,plan_active,16576,0.009769693244535705,-0.06826118359126897,-0.025101525770593502,0.008078946044956084,0.04951461740139084,0.10736388693389692,0.15706161512197955,0.08842702613458009,0.11984268576853567,0.15493843809221572,0.20254867875560098,0.28680844268821903,0.9785298236624023,0.7264153331673026,0.919086112225344,0.9900000241013915,0.9999208460216364,0.9999999999890099,8.833883205030675,5.017794108268601,6.803606371079763,8.722334228327876,11.286834171903026,15.966129718462419
1,registered_style,transformer,TI,plan_inactive,19264,0.009573967943590693,-0.07127410604114885,-0.026062204623891028,0.007869035693998296,0.05074073089779615,0.1104449249211642,0.157047614660662,0.0892557135470478,0.11822711624419917,0.15435288354756868,0.2043260468227737,0.2904751535864787,0.9780378733147987,0.7274625777419191,0.9173749080470635,0.9895214815857754,0.9999097838024485,0.9999999999870239,8.833306432756975,5.0839209352852475,6.727083818080207,8.696684143364795,11.405673636963135,16.646657553980376
1,registered_style,mamba,RGB,all,35840,6.709698620230603,-169.3965312645766,-40.77469463887856,5.030245487198394,57.95085794914212,244.47069831549592,568.9533513682594,41.27115473443099,151.7693897107141,476.29246489221464,1293.6395463339804,2801.609707306134,0.9973706126575922,0.9686109447576868,0.9906932296075553,0.9985939155086845,0.9999866196072983,0.9999999999998851,89.1617122294078,79.7179718880904,84.69281307816142,89.1769887322898,93.66440008139656,99.00552048186194
1,registered_style,mamba,RGB,plan_active,16576,7.112830342824838,-161.29414389460769,-41.384766697901064,5.552263309889554,59.950732658263895,217.80813328178473,580.9734353753944,47.51050531733661,152.49279736616026,492.5424342504428,1301.1559100504521,2801.609707306134,0.997366354226687,0.9686109447576868,0.9909227471585697,0.998533560209177,0.999986583033659,0.9999999999343491,89.150361051445,79.7179718880904,84.73267255014282,89.14009845537004,93.72458023215296,98.5884771102774
1,registered_style,mamba,RGB,plan_inactive,19264,6.3628178356727725,-169.3965312645766,-40.14920921653426,4.60628929772075,56.2737011140501,244.47069831549592,558.6104883853759,41.27115473443099,150.82565512574973,462.26027823877496,1287.501776883488,2287.441249605474,0.9973742768888362,0.9701160806134942,0.9905084743696678,0.9986421341336899,0.9999866939867537,0.9999999999998851,89.1714795220735,79.94948589548665,84.6533043383857,89.21252459531757,93.60480744732439,99.00552048186194
1,registered_style,mamba,NI,all,35840,10.289879054011115,-207.20744610491295,-45.41103856424925,11.724121438227876,62.03335444714715,178.84817412084166,675.5717248860601,59.208610369489065,246.74627987180813,596.0494654103333,1381.92484932598,2652.6850401164447,0.997487880548085,0.9728277861205337,0.9912960908022387,0.9986217951391361,0.9999879049708055,0.9999999999838598,88.86130769179695,80.44198156864962,84.85215522833523,88.68676565143801,93.73719535331381,98.8724741911267
1,registered_style,mamba,NI,plan_active,16576,10.889624227636048,-207.20744610491295,-45.88818683112716,12.616645262590858,63.338308524014515,173.00264523455573,685.4431837144709,59.208610369489065,250.15483404966744,606.2169949594991,1382.207397548347,2652.6850401164447,0.9974059429280563,0.9728277861205337,0.9911671817467729,0.9985512546322277,0.999986597098022,0.999999999451982,88.83090692975445,80.44198156864962,84.77758227732731,88.63255867582973,93.7714527955384,98.61905041867892
1,registered_style,mamba,NI,plan_inactive,19264,9.773819253450124,-172.7277836227944,-44.91482060941392,11.043516912155198,61.11474967998325,178.84817412084166,667.0776789174276,59.49813493239113,244.00603611299377,584.5140364575853,1380.4387260692981,2362.4646537682265,0.9975583850118306,0.9758307036896708,0.9914780541850798,0.9986812350815704,0.9999890661323081,0.9999999999838598,88.88746648704281,81.53039482283006,84.93280009311698,88.73069663344532,93.70795698556579,98.8724741911267
1,registered_style,mamba,TI,all,35840,1.9480648388880268,-147.90950489543425,-33.73188397749382,0.6689751967831765,41.84621842784134,154.69110614161426,419.45840068310247,54.574673749162024,133.60462149761747,339.93446817074584,984.2978990743665,2324.9948312528936,0.9972066333937558,0.962948573961323,0.9898252785167546,0.9985810555102732,0.9999869303348686,0.9999999999999011,89.44488304847702,78.78847165628514,84.22014388969723,89.68370386374076,94.08763072782108,98.75704366238975
1,registered_style,mamba,TI,plan_active,16576,2.1054471599011615,-147.90950489543425,-35.73504220826529,0.9819107040698953,42.90418684034751,154.69110614161426,423.2884030370789,54.574673749162024,133.75728086904644,342.2319063511044,995.2492701173039,2268.824281611497,0.9971294767844056,0.9690374051771103,0.9894242045426643,0.9985494574161893,0.9999864616712233,0.9999999999999011,89.41208515383329,79.70688716177095,84.11869798825063,89.62675730457308,94.14302927867033,98.75704366238975
1,registered_style,mamba,TI,plan_inactive,19264,1.8126428417371896,-131.40082128901318,-32.444060651352046,0.40585206411187125,41.147721024451094,135.3607952839523,416.162817262239,62.26117414493088,133.53001755589096,337.92822317282355,973.6351468715008,2324.9948312528936,0.997273023964592,0.962948573961323,0.9901378591482402,0.9986010005454979,0.9999873626487435,0.9999999999997216,89.47310449270536,78.78847165628514,84.30041336638223,89.73066637987608,94.04224419910061,97.35794375804875
2,original,cnn,RGB,all,34560,0.10845980757157013,-0.08593699932417803,0.02704782481401269,0.1071824674676869,0.1966630079183453,0.3356907955077024,0.33144483921589246,0.14812918236239153,0.22227504034705206,0.3236488505006242,0.4660502661495586,0.9561856122465169,0.8958749512867311,0.6009952504938815,0.7796332821108674,0.9016304598481529,0.9896119046746668,0.9999999671710166,16.538407680273682,7.891056323995332,11.835288709523637,16.229302630756607,22.292836253015974,37.02963537086382
2,original,cnn,RGB,plan_active,16960,0.10745524949733577,-0.08593699932417803,0.026136615560670123,0.10671317536062923,0.19296545088526734,0.31797967899908036,0.33204640860346146,0.14812918236239153,0.22331043241650966,0.3240964102313205,0.46816894599771425,0.9561856122465169,0.897034065257032,0.6084795142991758,0.7827304038235684,0.9020004955539151,0.9906417304152756,0.9999999671710166,16.5844699244169,7.891056323995332,11.883338617644796,16.255380499782273,22.450329373701965,37.02963537086382
2,original,cnn,RGB,plan_inactive,17600,0.10942783626128684,-0.07772115126106925,0.02787659310176529,0.10765566605909799,0.20040705554310798,0.3356907955077024,0.3308651450787806,0.15142126348998639,0.22169861938918511,0.3230664326539031,0.46408582024617023,0.8075788113002326,0.8947579869153502,0.6009952504938815,0.7744869505139222,0.9012029996103381,0.9889743626926645,0.9999991974280723,16.494020426826577,8.251197978228104,11.789401169119952,16.213181805607004,22.12241567633375,33.43387346044321
2,original,cnn,NI,all,34560,0.10275522673246476,-0.12889771938163716,0.012673499239400404,0.10065343761607226,0.19857287679809305,0.33238183124373955,0.3446158184330997,0.1253956913721221,0.2275868741187469,0.3349302436725391,0.4955227783980869,0.7875137165929439,0.9053121031098019,0.6176120553757639,0.7841492447610776,0.912288112073286,0.99623637712985,0.9999999999963467,17.25335973052751,7.162954806307011,12.028560569444503,16.855859938195756,23.70257744297716,36.656838145833945
2,original,cnn,NI,plan_active,16960,0.10184859483847399,-0.1283280563138156,0.01135852306651811,0.10012465578522733,0.19675877411167011,0.3014168010873435,0.34649577027964823,0.1446846307675092,0.2281210025793022,0.3356635627136406,0.5043184732089588,0.7001151442837796,0.9068070251967596,0.6176120553757639,0.7869056465964003,0.9136935372517212,0.996492095444598,0.9999999979833664,17.353202347077993,7.954979571948507,12.06666836561674,16.8923354845613,24.05273357420949,35.22003468775719
2,original,cnn,NI,plan_inactive,17600,0.10362889019394679,-0.12889771938163716,0.01391785527381973,0.10111079757930613,0.2003813865026454,0.33238183124373955,0.3428042284718802,0.1253956913721221,0.22688970740658612,0.33426418694340276,0.48722074142926775,0.7875137165929439,0.903871541826006,0.6207526338698782,0.7818367450126541,0.9109526199146074,0.9958788357598941,0.9999999999963467,17.15714775457887,7.162954806307011,11.98651496172572,16.820367932869388,23.313725114732897,36.656838145833945
2,original,cnn,TI,all,34560,0.09604012472541226,-0.040914621538863646,0.02811595680943673,0.09091167054324638,0.18026492978753397,0.30929194148483696,0.31688876218431367,0.11693148916754625,0.19554109237413075,0.3029735970212635,0.4834427260685393,0.8299081768110217,0.9088628320193768,0.640945412836205,0.7936992345769457,0.9189101548021819,0.9874740730947206,0.9999999999115698,15.967194720654229,6.607142892547458,10.490981488219978,15.473962172468099,23.191295777227925,35.335872871740385
2,original,cnn,TI,plan_active,16960,0.09549241830215703,-0.04075165560749505,0.02831115532796268,0.09059573789797078,0.17955717684753095,0.27624579531014337,0.31606341783706005,0.12392595842883787,0.195866985139641,0.3024751255022124,0.48167623427853357,0.7912772160187094,0.9091670180948831,0.6600798683544343,0.7947289513344967,0.9190615424493378,0.9874303818638658,0.9999999429351853,15.939989866221625,7.196149341401316,10.496576761493738,15.459445968109314,23.06434308309234,34.53911407204144
2,original,cnn,TI,plan_inactive,17600,0.09656791455145822,-0.040914621538863646,0.02795036350652319,0.0911673578402326,0.18082655054457197,0.30929194148483696,0.31768409400984904,0.11693148916754625,0.19519639682942164,0.30348900062600026,0.48469000347703545,0.8299081768110217,0.908569707255707,0.640945412836205,0.7928457138226428,0.9188285768051656,0.9875051149385251,0.9999999999115698,15.99341030765292,6.607142892547458,10.478856438420165,15.491376728022004,23.244989474290207,35.335872871740385
2,original,transformer,RGB,all,34560,0.019631154386986486,-0.06530930236731723,-0.016457660602153916,0.018812332201725283,0.05886360007118049,0.16154862124268562,0.18752857971541165,0.10380449396275634,0.14030362645075758,0.1828152656225139,0.2511539352071247,0.39259591277506206,0.9771508222570657,0.7723117528787533,0.9220811011476945,0.9870532049801821,0.9998723221522541,0.9999999998218895,10.402954965494018,5.891983721527709,7.898893140343471,10.164962069520858,13.754034996895674,20.111340515751944
