fold,endpoint,output,record_index,identity,scene,ap,first_rank
0,cross_scene,cnn,120,21,30,0.07177033492822966,19
0,cross_scene,cnn,121,21,30,0.055714285714285716,25
0,cross_scene,cnn,122,21,30,0.07941176470588235,17
0,cross_scene,cnn,150,27,4,0.13921277366044807,12
0,cross_scene,cnn,151,27,4,0.5283883921179003,1
0,cross_scene,cnn,152,27,25,0.2692307692307692,2
0,cross_scene,cnn,153,27,25,0.0768321513002364,9
0,cross_scene,cnn,154,27,25,0.06227106227106227,13
0,cross_scene,cnn,155,27,25,0.05643879173290938,17
0,cross_scene,cnn,156,27,25,0.09583333333333333,8
0,cross_scene,cnn,157,27,25,0.06631578947368422,19
0,cross_scene,cnn,169,33,4,0.9704231665770127,1
0,cross_scene,cnn,170,33,4,0.9723443223443223,1
0,cross_scene,cnn,171,33,4,0.9422407720484645,1
0,cross_scene,cnn,172,33,5,0.8879429102643389,1
0,cross_scene,cnn,173,33,5,0.9239485556214878,1
0,cross_scene,cnn,174,33,9,0.9855769230769231,1
0,cross_scene,cnn,175,33,9,0.9541838503376965,1
0,cross_scene,cnn,176,33,9,0.9415741121623473,1
0,cross_scene,cnn,177,33,14,0.9198818857909767,1
0,cross_scene,cnn,178,33,14,0.9686586141131596,1
0,cross_scene,cnn,179,33,14,0.8927062836153744,1
0,cross_scene,cnn,180,33,14,0.9135609340154794,1
0,cross_scene,cnn,181,33,14,0.9686586141131596,1
0,cross_scene,cnn,182,33,18,0.833476459437998,1
0,cross_scene,cnn,183,33,18,0.9003024753024752,1
0,cross_scene,cnn,184,33,18,0.9558091481168405,1
0,cross_scene,cnn,205,40,5,0.7000374869478644,1
0,cross_scene,cnn,206,40,5,0.8045833333333334,1
0,cross_scene,cnn,207,40,5,0.6822874493927125,1
0,cross_scene,cnn,208,40,6,0.5540891457393434,1
0,cross_scene,cnn,209,40,6,0.4826778551060849,1
0,cross_scene,cnn,210,40,17,0.47497371827518886,1
0,cross_scene,cnn,211,40,17,0.5062003505969023,1
0,cross_scene,cnn,212,40,17,0.4097889937194437,1
0,cross_scene,cnn,213,40,18,0.41315465871529944,2
0,cross_scene,cnn,214,40,18,0.8626124885215792,1
0,cross_scene,cnn,215,40,20,0.3491026729354404,1
0,cross_scene,cnn,216,40,20,0.7764609421586166,1
0,cross_scene,cnn,217,40,20,0.9454545454545455,1
0,cross_scene,cnn,264,64,0,0.22416735633647397,8
0,cross_scene,cnn,265,64,0,0.20710040764388593,7
0,cross_scene,cnn,266,64,0,0.3080193533318533,9
0,cross_scene,cnn,267,64,0,0.1607737802926032,13
0,cross_scene,cnn,268,64,0,0.24206230538467383,8
0,cross_scene,cnn,269,64,0,0.47742535242535244,2
0,cross_scene,cnn,270,64,7,0.5140201858294423,1
0,cross_scene,cnn,271,64,7,0.46804301385065133,2
0,cross_scene,cnn,272,64,21,0.3119731954817895,2
0,cross_scene,cnn,273,64,21,0.4286961614920841,4
0,cross_scene,cnn,274,64,21,0.4335306108033381,3
0,cross_scene,cnn,275,64,22,0.6159512822660316,1
0,cross_scene,cnn,276,64,22,0.6724230713465164,1
0,cross_scene,cnn,277,64,22,0.6677052745234564,1
0,cross_scene,cnn,296,76,9,0.8374999999999999,1
0,cross_scene,cnn,297,76,9,0.8037037037037037,1
0,cross_scene,cnn,298,76,11,0.7814285714285714,1
0,cross_scene,cnn,299,76,11,0.925,1
0,cross_scene,cnn,300,76,11,0.7861904761904762,1
0,cross_scene,cnn,301,76,12,0.7595238095238095,1
0,cross_scene,cnn,302,76,12,0.8711111111111111,1
0,cross_scene,cnn,303,76,12,0.425,2
0,cross_scene,cnn,318,82,10,0.8666666666666667,1
0,cross_scene,cnn,319,82,10,1.0,1
0,cross_scene,cnn,320,82,10,0.8333333333333334,1
0,cross_scene,cnn,321,82,22,0.8055555555555555,1
0,cross_scene,cnn,322,82,22,0.5777777777777777,1
0,cross_scene,cnn,323,82,22,0.7555555555555555,1
0,cross_scene,cnn,346,91,10,0.8666666666666667,1
0,cross_scene,cnn,347,91,10,0.2351851851851852,3
0,cross_scene,cnn,348,91,13,0.6666666666666666,1
0,cross_scene,cnn,349,91,13,0.39285714285714285,2
0,cross_scene,cnn,350,91,13,0.75,1
0,cross_scene,cnn,373,99,11,0.6764944441292368,2
0,cross_scene,cnn,374,99,11,0.805698641418737,1
0,cross_scene,cnn,375,99,25,0.8153157145714359,1
0,cross_scene,cnn,376,99,25,0.8642555949833302,1
0,cross_scene,cnn,377,99,25,0.8553358292665232,1
0,cross_scene,cnn,378,99,25,0.8272736511815267,1
0,cross_scene,cnn,379,99,25,0.7913147366474642,1
0,cross_scene,cnn,380,99,25,0.8108899641059955,1
0,cross_scene,cnn,381,99,25,0.8893741202015373,1
0,cross_scene,cnn,382,99,26,0.8760869344106187,1
0,cross_scene,cnn,383,99,26,0.896208132371498,1
0,cross_scene,cnn,384,99,26,0.6251999680316846,3
0,cross_scene,cnn,385,99,26,0.5781320775770085,2
0,cross_scene,cnn,386,99,26,0.7394669239939136,1
0,cross_scene,cnn,387,99,26,0.82484967492661,1
0,cross_scene,cnn,388,99,27,0.8167983386587895,1
0,cross_scene,cnn,389,99,27,0.7969838373460165,1
0,cross_scene,cnn,390,99,27,0.7317979365710957,2
0,cross_scene,cnn,391,99,27,0.6912827251368234,1
0,cross_scene,cnn,392,99,27,0.6706016846913859,1
0,cross_scene,cnn,393,99,27,0.8531811863171024,1
0,cross_scene,cnn,394,99,28,0.8028271447639503,1
0,cross_scene,cnn,395,99,28,0.7708129883901195,1
0,cross_scene,cnn,396,99,28,0.654641788036101,2
0,cross_scene,cnn,397,99,28,0.8296439421102036,1
0,cross_scene,cnn,398,99,30,0.6785872874803215,2
0,cross_scene,cnn,399,99,30,0.53017309904061,3
0,cross_scene,cnn,400,99,30,0.5473956335614946,2
0,cross_scene,cnn,401,99,30,0.6335342137416528,1
0,cross_scene,cnn,402,99,30,0.662079595058327,2
0,cross_scene,cnn,403,99,30,0.7710062903940521,1
0,cross_scene,cnn,430,109,11,0.041666666666666664,24
0,cross_scene,cnn,431,109,11,1.0,1
0,cross_scene,cnn,432,109,22,0.24358974358974358,3
0,cross_scene,cnn,449,121,12,0.3869412605224739,1
0,cross_scene,cnn,450,121,12,0.4688916603810221,1
0,cross_scene,cnn,451,121,13,0.38774894970908264,1
0,cross_scene,cnn,452,121,13,0.5927186259119032,1
0,cross_scene,cnn,453,121,17,0.3641638473571246,1
0,cross_scene,cnn,454,121,17,0.6750785136899815,1
0,cross_scene,cnn,455,121,19,0.5435797046091164,1
0,cross_scene,cnn,456,121,19,0.5318610232993795,1
0,cross_scene,cnn,457,121,19,0.2185932827237175,6
0,cross_scene,cnn,490,138,15,0.8,1
0,cross_scene,cnn,491,138,15,0.8928571428571428,1
0,cross_scene,cnn,492,138,21,0.6141581632653061,1
0,cross_scene,cnn,493,138,21,0.777027027027027,1
0,cross_scene,cnn,494,138,28,0.13634199134199132,3
0,cross_scene,cnn,495,138,28,0.8166666666666667,1
0,cross_scene,cnn,520,155,16,0.9166666666666666,1
0,cross_scene,cnn,521,155,16,1.0,1
0,cross_scene,cnn,522,155,24,1.0,1
0,cross_scene,cnn,523,155,24,1.0,1
0,cross_scene,cnn,524,155,24,1.0,1
0,cross_scene,cnn,542,165,17,0.06446886446886446,14
0,cross_scene,cnn,543,165,17,0.26401515151515154,3
0,cross_scene,cnn,544,165,17,0.23467643467643468,5
0,cross_scene,cnn,545,165,17,0.11312529255734123,13
0,cross_scene,cnn,546,165,19,0.18397435897435896,3
0,cross_scene,cnn,547,165,19,0.13472222222222222,7
0,cross_scene,cnn,548,165,19,0.09904680683189454,8
0,cross_scene,cnn,549,165,19,0.1706439393939394,3
0,cross_scene,cnn,574,173,18,1.0,1
0,cross_scene,cnn,575,173,18,1.0,1
0,cross_scene,cnn,576,173,19,1.0,1
0,cross_scene,cnn,577,173,19,1.0,1
0,cross_scene,cnn,578,173,19,1.0,1
0,cross_scene,cnn,579,173,19,1.0,1
0,cross_scene,cnn,620,195,0,0.05148883374689826,26
0,cross_scene,cnn,621,195,0,0.08258258258258258,9
0,cross_scene,cnn,622,195,0,0.023690078037904124,39
0,cross_scene,cnn,623,195,0,0.010479191676670668,136
0,cross_scene,cnn,624,195,0,0.018934081346423562,62
0,cross_scene,cnn,625,195,0,0.04060150375939849,19
0,cross_scene,cnn,626,195,0,0.10555555555555556,9
0,cross_scene,cnn,627,195,22,0.0707236910209784,13
0,cross_scene,cnn,628,195,22,0.057873294127302966,29
0,cross_scene,cnn,696,234,0,0.0065841459254635595,227
0,cross_scene,cnn,697,234,0,0.006431744803837827,258
0,cross_scene,cnn,698,234,0,0.007182492342309693,219
0,cross_scene,cnn,699,234,0,0.006896335987245078,242
0,cross_scene,cnn,700,234,0,0.006514971997592133,249
0,cross_scene,cnn,701,234,0,0.00678534145528072,253
0,cross_scene,cnn,702,234,0,0.007411778625211203,218
0,cross_scene,cnn,703,234,0,0.006506650829946681,268
0,cross_scene,cnn,704,234,27,0.017272280342251655,206
0,cross_scene,cnn,705,234,27,0.01343312909545526,260
0,cross_scene,cnn,706,234,27,0.016432044784921367,171
0,cross_scene,transformer,0,1,2,0.13942307692307693,8
0,cross_scene,transformer,1,1,2,0.25,4
0,cross_scene,transformer,2,1,2,0.6111111111111112,1
0,cross_scene,transformer,3,1,12,0.112468671679198,8
0,cross_scene,transformer,4,1,12,0.08330430744223848,18
0,cross_scene,transformer,34,9,0,0.13711441619300882,11
0,cross_scene,transformer,35,9,0,0.2117228741009916,2
0,cross_scene,transformer,36,9,0,0.17223521781091936,21
0,cross_scene,transformer,37,9,0,0.1359116477806532,16
0,cross_scene,transformer,38,9,0,0.12288327324233203,26
0,cross_scene,transformer,39,9,0,0.16838866053409748,10
0,cross_scene,transformer,40,9,0,0.4688352122526097,3
0,cross_scene,transformer,41,9,0,0.11440664265177461,10
0,cross_scene,transformer,42,9,2,0.47356689267227303,1
0,cross_scene,transformer,43,9,2,0.8473463708334676,1
0,cross_scene,transformer,44,9,2,0.8226711637313238,1
0,cross_scene,transformer,45,9,12,0.4922249881857447,1
0,cross_scene,transformer,46,9,12,0.5065773925610856,1
0,cross_scene,transformer,47,9,12,0.5408276596769438,1
0,cross_scene,transformer,48,9,12,0.3956987176768958,1
0,cross_scene,transformer,49,9,25,0.5278046798701136,1
0,cross_scene,transformer,50,9,25,0.7048411751432156,1
0,cross_scene,transformer,51,9,25,0.3895917620132358,1
0,cross_scene,transformer,52,9,25,0.6618420646239654,1
0,cross_scene,transformer,53,9,25,0.6029136532968518,1
0,cross_scene,transformer,54,9,28,0.580046302740254,1
0,cross_scene,transformer,55,9,28,0.4173001041654615,1
0,cross_scene,transformer,56,9,28,0.29946744589211194,1
0,cross_scene,transformer,57,9,28,0.572179600918482,1
0,cross_scene,transformer,58,9,28,0.3043069223658551,1
0,cross_scene,transformer,59,9,28,0.33095209974937184,1
0,cross_scene,transformer,60,9,28,0.41110645892202935,1
0,cross_scene,transformer,61,9,28,0.3682177896296267,1
0,cross_scene,transformer,82,15,2,0.3517725473103048,1
0,cross_scene,transformer,83,15,2,0.26534735106163676,2
0,cross_scene,transformer,84,15,2,0.5823232323232322,1
0,cross_scene,transformer,85,15,12,0.5515973630831643,1
0,cross_scene,transformer,86,15,12,0.6583207642031171,1
0,cross_scene,transformer,87,15,17,0.12273981808145536,4
0,cross_scene,transformer,88,15,17,0.08894348894348895,11
0,cross_scene,transformer,89,15,17,0.13900560224089636,8
0,cross_scene,transformer,90,15,17,0.3746428571428571,2
0,cross_scene,transformer,91,15,17,0.3861538461538462,1
0,cross_scene,transformer,114,21,3,0.2794794685550988,6
0,cross_scene,transformer,115,21,3,0.31108058608058603,5
0,cross_scene,transformer,116,21,30,0.15476190476190477,7
0,cross_scene,transformer,117,21,30,0.225,5
0,cross_scene,transformer,118,21,30,0.11666666666666667,10
0,cross_scene,transformer,119,21,30,0.06380952380952382,21
0,cross_scene,transformer,120,21,30,0.07393483709273183,19
0,cross_scene,transformer,121,21,30,0.14090909090909093,10
0,cross_scene,transformer,122,21,30,0.10555555555555556,10
0,cross_scene,transformer,150,27,4,0.09784689107534524,14
0,cross_scene,transformer,151,27,4,0.42790333356371096,1
0,cross_scene,transformer,152,27,25,0.05213903743315508,17
0,cross_scene,transformer,153,27,25,0.04380952380952381,25
0,cross_scene,transformer,154,27,25,0.05204216073781291,23
0,cross_scene,transformer,155,27,25,0.05202702702702703,20
0,cross_scene,transformer,156,27,25,0.0512987012987013,22
0,cross_scene,transformer,157,27,25,0.054093567251461985,18
0,cross_scene,transformer,169,33,4,1.0,1
0,cross_scene,transformer,170,33,4,1.0,1
0,cross_scene,transformer,171,33,4,1.0,1
0,cross_scene,transformer,172,33,5,0.9786891679748823,1
0,cross_scene,transformer,173,33,5,0.9298530834245121,1
0,cross_scene,transformer,174,33,9,1.0,1
0,cross_scene,transformer,175,33,9,0.9945054945054945,1
0,cross_scene,transformer,176,33,9,1.0,1
0,cross_scene,transformer,177,33,14,0.9924242424242423,1
0,cross_scene,transformer,178,33,14,1.0,1
0,cross_scene,transformer,179,33,14,0.9686586141131596,1
0,cross_scene,transformer,180,33,14,0.9924242424242423,1
0,cross_scene,transformer,181,33,14,1.0,1
0,cross_scene,transformer,182,33,18,0.9611846486846486,1
0,cross_scene,transformer,183,33,18,0.9522349445426369,1
0,cross_scene,transformer,184,33,18,0.9723443223443223,1
0,cross_scene,transformer,205,40,5,0.782041690193864,1
0,cross_scene,transformer,206,40,5,0.7947346477052359,1
0,cross_scene,transformer,207,40,5,0.6361916221033869,1
0,cross_scene,transformer,208,40,6,0.446977627115967,1
0,cross_scene,transformer,209,40,6,0.7020682276100234,1
0,cross_scene,transformer,210,40,17,0.5057781141144295,1
0,cross_scene,transformer,211,40,17,0.4679759681909874,1
0,cross_scene,transformer,212,40,17,0.580227926551456,1
0,cross_scene,transformer,213,40,18,0.38036698150334514,4
0,cross_scene,transformer,214,40,18,0.871256038647343,1
0,cross_scene,transformer,215,40,20,0.2993283688973344,1
0,cross_scene,transformer,216,40,20,0.5190928668395818,1
0,cross_scene,transformer,217,40,20,0.8008387445887447,1
0,cross_scene,transformer,264,64,0,0.2716018642305407,10
0,cross_scene,transformer,265,64,0,0.2597986674273439,11
0,cross_scene,transformer,266,64,0,0.32655834662413613,8
0,cross_scene,transformer,267,64,0,0.21037622325448965,8
0,cross_scene,transformer,268,64,0,0.2762296365914787,8
0,cross_scene,transformer,269,64,0,0.3898856351981352,3
0,cross_scene,transformer,270,64,7,0.6145539537654141,1
0,cross_scene,transformer,271,64,7,0.6684437985524941,1
0,cross_scene,transformer,272,64,21,0.5129347801742481,2
0,cross_scene,transformer,273,64,21,0.3699527940240014,6
0,cross_scene,transformer,274,64,21,0.49603107330380064,2
0,cross_scene,transformer,275,64,22,0.6505797092484399,1
0,cross_scene,transformer,276,64,22,0.6221077039258858,1
0,cross_scene,transformer,277,64,22,0.6605240718877083,1
0,cross_scene,transformer,296,76,9,0.6249999999999999,1
0,cross_scene,transformer,297,76,9,0.6954064454064453,1
0,cross_scene,transformer,298,76,11,0.7433333333333334,1
0,cross_scene,transformer,299,76,11,0.885,1
0,cross_scene,transformer,300,76,11,0.6587301587301587,1
0,cross_scene,transformer,301,76,12,0.7342857142857143,1
0,cross_scene,transformer,302,76,12,0.835,1
0,cross_scene,transformer,303,76,12,0.43272727272727274,2
0,cross_scene,transformer,318,82,10,0.8333333333333334,1
0,cross_scene,transformer,319,82,10,0.8666666666666667,1
0,cross_scene,transformer,320,82,10,0.9166666666666666,1
0,cross_scene,transformer,321,82,22,0.9166666666666666,1
0,cross_scene,transformer,322,82,22,0.9166666666666666,1
0,cross_scene,transformer,323,82,22,0.8095238095238094,1
0,cross_scene,transformer,346,91,10,0.44771241830065356,2
0,cross_scene,transformer,347,91,10,0.2222222222222222,6
0,cross_scene,transformer,348,91,13,0.225,5
0,cross_scene,transformer,349,91,13,0.09109311740890688,13
0,cross_scene,transformer,350,91,13,0.2159090909090909,4
0,cross_scene,transformer,373,99,11,0.7014792031399238,1
0,cross_scene,transformer,374,99,11,0.7462555459259834,1
0,cross_scene,transformer,375,99,25,0.7853539786113258,1
0,cross_scene,transformer,376,99,25,0.8797551949797867,1
0,cross_scene,transformer,377,99,25,0.9134665940435629,1
0,cross_scene,transformer,378,99,25,0.9017576137538157,1
0,cross_scene,transformer,379,99,25,0.7904440164211154,1
0,cross_scene,transformer,380,99,25,0.8340350333562873,1
0,cross_scene,transformer,381,99,25,0.898360276889068,1
0,cross_scene,transformer,382,99,26,0.8644905127137434,1
0,cross_scene,transformer,383,99,26,0.9218204039968747,1
0,cross_scene,transformer,384,99,26,0.7497176492880562,1
0,cross_scene,transformer,385,99,26,0.6924150766816394,1
0,cross_scene,transformer,386,99,26,0.8205897118873134,1
0,cross_scene,transformer,387,99,26,0.847995586899404,1
0,cross_scene,transformer,388,99,27,0.9048875525022463,1
0,cross_scene,transformer,389,99,27,0.834428010238717,1
0,cross_scene,transformer,390,99,27,0.8138547232053674,1
0,cross_scene,transformer,391,99,27,0.9016833163784627,1
0,cross_scene,transformer,392,99,27,0.7643618637443581,1
0,cross_scene,transformer,393,99,27,0.9270723644785032,1
0,cross_scene,transformer,394,99,28,0.887729712155667,1
0,cross_scene,transformer,395,99,28,0.876479483799582,1
0,cross_scene,transformer,396,99,28,0.7829427954923703,2
0,cross_scene,transformer,397,99,28,0.8456497470273251,1
0,cross_scene,transformer,398,99,30,0.7061571760812569,1
0,cross_scene,transformer,399,99,30,0.6204838028584159,3
0,cross_scene,transformer,400,99,30,0.659630845306492,1
0,cross_scene,transformer,401,99,30,0.791627159501334,1
0,cross_scene,transformer,402,99,30,0.7972214581039967,1
0,cross_scene,transformer,403,99,30,0.7641771942553243,1
0,cross_scene,transformer,430,109,11,0.02564102564102564,39
0,cross_scene,transformer,431,109,11,0.125,8
0,cross_scene,transformer,432,109,22,0.09375,8
0,cross_scene,transformer,449,121,12,0.4180387365302108,1
0,cross_scene,transformer,450,121,12,0.3222164259315962,1
0,cross_scene,transformer,451,121,13,0.25770294965879115,1
0,cross_scene,transformer,452,121,13,0.5804621848739496,1
0,cross_scene,transformer,453,121,17,0.35793385964879315,1
0,cross_scene,transformer,454,121,17,0.365671529581304,1
0,cross_scene,transformer,455,121,19,0.4156698105973468,1
0,cross_scene,transformer,456,121,19,0.4243938954892302,1
0,cross_scene,transformer,457,121,19,0.19799093879976234,4
0,cross_scene,transformer,490,138,15,0.607258064516129,1
0,cross_scene,transformer,491,138,15,0.9166666666666666,1
0,cross_scene,transformer,492,138,21,0.6327380952380952,1
0,cross_scene,transformer,493,138,21,0.5054824561403508,2
0,cross_scene,transformer,494,138,28,0.3337692056227525,1
0,cross_scene,transformer,495,138,28,0.875,1
0,cross_scene,transformer,520,155,16,1.0,1
0,cross_scene,transformer,521,155,16,1.0,1
0,cross_scene,transformer,522,155,24,1.0,1
0,cross_scene,transformer,523,155,24,1.0,1
0,cross_scene,transformer,524,155,24,1.0,1
0,cross_scene,transformer,542,165,17,0.102005577005577,9
0,cross_scene,transformer,543,165,17,0.374390243902439,2
0,cross_scene,transformer,544,165,17,0.8166666666666667,1
0,cross_scene,transformer,545,165,17,0.23154761904761906,5
0,cross_scene,transformer,546,165,19,0.11944444444444445,10
0,cross_scene,transformer,547,165,19,0.17586206896551723,3
0,cross_scene,transformer,548,165,19,0.09172077922077922,7
0,cross_scene,transformer,549,165,19,0.132260101010101,9
0,cross_scene,transformer,574,173,18,1.0,1
0,cross_scene,transformer,575,173,18,1.0,1
0,cross_scene,transformer,576,173,19,1.0,1
0,cross_scene,transformer,577,173,19,1.0,1
0,cross_scene,transformer,578,173,19,1.0,1
0,cross_scene,transformer,579,173,19,1.0,1
0,cross_scene,transformer,620,195,0,0.10846560846560846,7
0,cross_scene,transformer,621,195,0,0.07828282828282829,9
0,cross_scene,transformer,622,195,0,0.024396929824561403,57
0,cross_scene,transformer,623,195,0,0.010679663364227123,126
0,cross_scene,transformer,624,195,0,0.0332244008714597,34
0,cross_scene,transformer,625,195,0,0.0191857323004864,61
0,cross_scene,transformer,626,195,0,0.11666666666666667,6
0,cross_scene,transformer,627,195,22,0.14376098525534614,4
0,cross_scene,transformer,628,195,22,0.06764548976230955,19
0,cross_scene,transformer,696,234,0,0.006548026024398949,243
0,cross_scene,transformer,697,234,0,0.006680848516206141,266
0,cross_scene,transformer,698,234,0,0.00916382243822792,163
0,cross_scene,transformer,699,234,0,0.00943089430894309,164
0,cross_scene,transformer,700,234,0,0.007739939317150175,212
0,cross_scene,transformer,701,234,0,0.007540408666479812,243
0,cross_scene,transformer,702,234,0,0.009167472176138879,171
0,cross_scene,transformer,703,234,0,0.00684554171669086,235
0,cross_scene,transformer,704,234,27,0.018989188814249023,169
0,cross_scene,transformer,705,234,27,0.014200239122076082,228
0,cross_scene,transformer,706,234,27,0.018069685523683536,154
0,cross_scene,mamba,0,1,2,0.20833333333333331,6
0,cross_scene,mamba,1,1,2,0.3333333333333333,3
0,cross_scene,mamba,2,1,2,0.5476190476190477,1
0,cross_scene,mamba,3,1,12,0.20588235294117643,3
0,cross_scene,mamba,4,1,12,0.11909814323607426,10
0,cross_scene,mamba,34,9,0,0.20750611250997708,7
0,cross_scene,mamba,35,9,0,0.33646522688090397,2
0,cross_scene,mamba,36,9,0,0.2770160427628726,6
0,cross_scene,mamba,37,9,0,0.17593717113414317,16
0,cross_scene,mamba,38,9,0,0.18859736225539717,7
0,cross_scene,mamba,39,9,0,0.271004383698887,4
0,cross_scene,mamba,40,9,0,0.26451124246565555,6
0,cross_scene,mamba,41,9,0,0.16746726969955428,7
0,cross_scene,mamba,42,9,2,0.46620261737059004,1
0,cross_scene,mamba,43,9,2,0.8321196295619798,1
0,cross_scene,mamba,44,9,2,0.8054079027920448,1
0,cross_scene,mamba,45,9,12,0.7360046966203441,1
0,cross_scene,mamba,46,9,12,0.6336400709445038,1
0,cross_scene,mamba,47,9,12,0.571975046545317,1
0,cross_scene,mamba,48,9,12,0.6985667155692877,1
0,cross_scene,mamba,49,9,25,0.6386396606486989,1
0,cross_scene,mamba,50,9,25,0.7506239034309211,1
0,cross_scene,mamba,51,9,25,0.4760229682952594,1
0,cross_scene,mamba,52,9,25,0.7443619775520516,1
0,cross_scene,mamba,53,9,25,0.6152722507908202,1
0,cross_scene,mamba,54,9,28,0.5363147273643744,1
0,cross_scene,mamba,55,9,28,0.4987585907334021,1
0,cross_scene,mamba,56,9,28,0.306264612105016,1
0,cross_scene,mamba,57,9,28,0.6239302853502058,1
0,cross_scene,mamba,58,9,28,0.4626147640874335,1
0,cross_scene,mamba,59,9,28,0.44982649461424656,1
0,cross_scene,mamba,60,9,28,0.42797101662761383,1
0,cross_scene,mamba,61,9,28,0.475101511968965,1
0,cross_scene,mamba,82,15,2,0.37619047619047624,1
0,cross_scene,mamba,83,15,2,0.34091424448567303,3
0,cross_scene,mamba,84,15,2,0.7003996003996005,1
0,cross_scene,mamba,85,15,12,0.6110775089605734,1
0,cross_scene,mamba,86,15,12,0.581759715380405,1
0,cross_scene,mamba,87,15,17,0.3170852402745995,1
0,cross_scene,mamba,88,15,17,0.2831116595822478,2
0,cross_scene,mamba,89,15,17,0.23511554621848738,2
0,cross_scene,mamba,90,15,17,0.41904761904761906,2
0,cross_scene,mamba,91,15,17,0.28085497835497836,3
0,cross_scene,mamba,114,21,3,0.13542417635062715,15
0,cross_scene,mamba,115,21,3,0.18259924829692273,8
0,cross_scene,mamba,116,21,30,0.09401709401709402,13
0,cross_scene,mamba,117,21,30,0.07703081232492998,17
0,cross_scene,mamba,118,21,30,0.08571428571428572,14
0,cross_scene,mamba,119,21,30,0.04224137931034483,29
0,cross_scene,mamba,120,21,30,0.042444821731748725,31
0,cross_scene,mamba,121,21,30,0.07045454545454546,20
0,cross_scene,mamba,122,21,30,0.06346153846153846,20
0,cross_scene,mamba,150,27,4,0.11379292588847695,6
0,cross_scene,mamba,151,27,4,0.6111673414304993,1
0,cross_scene,mamba,152,27,25,0.20192307692307693,4
0,cross_scene,mamba,153,27,25,0.07045454545454546,11
0,cross_scene,mamba,154,27,25,0.1285714285714286,5
0,cross_scene,mamba,155,27,25,0.08814102564102563,8
0,cross_scene,mamba,156,27,25,0.19696969696969696,3
0,cross_scene,mamba,157,27,25,0.11036036036036036,6
0,cross_scene,mamba,169,33,4,0.9945054945054945,1
0,cross_scene,mamba,170,33,4,0.9885883347421809,1
0,cross_scene,mamba,171,33,4,0.9885883347421809,1
0,cross_scene,mamba,172,33,5,0.9301405060858842,1
0,cross_scene,mamba,173,33,5,0.8783092742679207,1
0,cross_scene,mamba,174,33,9,1.0,1
0,cross_scene,mamba,175,33,9,0.9493303704842166,1
0,cross_scene,mamba,176,33,9,0.9480682778759703,1
0,cross_scene,mamba,177,33,14,0.984159779614325,1
0,cross_scene,mamba,178,33,14,1.0,1
0,cross_scene,mamba,179,33,14,0.9649678604224058,1
0,cross_scene,mamba,180,33,14,0.9924242424242423,1
0,cross_scene,mamba,181,33,14,1.0,1
0,cross_scene,mamba,182,33,18,0.790436166397705,1
0,cross_scene,mamba,183,33,18,0.8619769998729274,1
0,cross_scene,mamba,184,33,18,0.973249506903353,1
0,cross_scene,mamba,205,40,5,0.7411120129870129,1
0,cross_scene,mamba,206,40,5,0.678201243201243,1
0,cross_scene,mamba,207,40,5,0.6236844919786095,1
0,cross_scene,mamba,208,40,6,0.5603405685223867,1
0,cross_scene,mamba,209,40,6,0.6368982470657112,1
0,cross_scene,mamba,210,40,17,0.3974314480246683,1
0,cross_scene,mamba,211,40,17,0.4599906099857919,1
0,cross_scene,mamba,212,40,17,0.4343281255966701,1
0,cross_scene,mamba,213,40,18,0.43275415327487005,3
0,cross_scene,mamba,214,40,18,0.8374098124098123,1
0,cross_scene,mamba,215,40,20,0.37789190821256047,1
0,cross_scene,mamba,216,40,20,0.6786535303776684,1
0,cross_scene,mamba,217,40,20,0.8225,1
0,cross_scene,mamba,264,64,0,0.2460565015479876,10
0,cross_scene,mamba,265,64,0,0.14720804710595997,16
0,cross_scene,mamba,266,64,0,0.270152417027417,9
0,cross_scene,mamba,267,64,0,0.18027792506185933,9
0,cross_scene,mamba,268,64,0,0.15338917355046386,8
0,cross_scene,mamba,269,64,0,0.4096178127428128,3
0,cross_scene,mamba,270,64,7,0.532554459644243,1
0,cross_scene,mamba,271,64,7,0.42983296544703337,2
0,cross_scene,mamba,272,64,21,0.41708704942400593,2
0,cross_scene,mamba,273,64,21,0.3901998889864341,4
0,cross_scene,mamba,274,64,21,0.47980304719435146,3
0,cross_scene,mamba,275,64,22,0.6377946127946128,1
0,cross_scene,mamba,276,64,22,0.6608766233766233,1
0,cross_scene,mamba,277,64,22,0.6509750098386463,1
0,cross_scene,mamba,296,76,9,0.8964646464646465,1
0,cross_scene,mamba,297,76,9,0.8857142857142857,1
0,cross_scene,mamba,298,76,11,0.8509090909090908,1
0,cross_scene,mamba,299,76,11,0.925,1
0,cross_scene,mamba,300,76,11,0.6676190476190476,1
0,cross_scene,mamba,301,76,12,0.9666666666666666,1
0,cross_scene,mamba,302,76,12,0.7814285714285714,1
0,cross_scene,mamba,303,76,12,0.4741452991452991,2
0,cross_scene,mamba,318,82,10,0.8333333333333334,1
0,cross_scene,mamba,319,82,10,0.9166666666666666,1
0,cross_scene,mamba,320,82,10,0.6805555555555555,1
0,cross_scene,mamba,321,82,22,0.8055555555555555,1
0,cross_scene,mamba,322,82,22,0.6333333333333333,1
0,cross_scene,mamba,323,82,22,0.7555555555555555,1
0,cross_scene,mamba,346,91,10,0.75,1
0,cross_scene,mamba,347,91,10,0.09163533834586467,16
0,cross_scene,mamba,348,91,13,0.625,1
