fold,endpoint,step,epoch,eligible,historical_candidates,standard_loss,cross_scene_loss,hard_pooled_loss,active_loss,other_thirteen_weighted_loss,fresh_forwards,history_vjp_forwards
0,cross_scene,127,10,32,317,0.020673295816878157,0.09404806311049074,0.20367315569892527,1.0614798069000244,0.9674318010608354,512,512
0,cross_scene,128,10,32,335,0.010126585539942279,0.02733676923376649,0.18636879343539478,0.9415396451950073,0.9142029614498217,512,512
0,cross_scene,129,10,32,337,0.005569114115078544,0.012928497595064536,0.15082067297771573,0.8450978398323059,0.8321692810083429,512,512
0,cross_scene,130,10,32,335,0.04339727659589043,0.09993150974445597,0.22644242299720646,1.07867431640625,0.9787427665044863,512,512
0,cross_scene,131,11,16,322,0.002270265974255503,0.012925427841220971,0.13032735539600254,0.8040655255317688,0.7911401235808928,512,512
0,cross_scene,132,11,8,301,0.019118613497179915,0.0789949330293016,0.1923008942976594,0.9538723230361938,0.8748774671306212,512,512
0,cross_scene,133,11,40,289,0.021341371890270633,0.041331567806029645,0.15130860852077604,0.9288015961647034,0.8874701056629419,512,512
0,cross_scene,134,11,32,299,0.001822273872953195,0.002312218879978456,0.16493344744667413,0.7892910242080688,0.7869787809128561,512,512
0,cross_scene,135,11,24,277,0.016388624959090325,0.037698640437672126,0.1585479019209743,0.8272531628608704,0.7895545911354322,512,512
0,cross_scene,136,11,40,274,0.019796922302609654,0.038625831054042825,0.19980135671794416,0.9915719032287598,0.9529461978624264,512,512
0,cross_scene,137,11,40,282,0.006809191049246488,0.014512383402889961,0.21868736455217005,0.9081816673278809,0.89366933144629,512,512
0,cross_scene,138,11,24,302,0.018612237806904797,0.010621448502570074,0.21852707928046586,0.9709470868110657,0.9603256651510794,512,512
0,cross_scene,139,11,24,342,0.00912356297819783,0.04300092593638194,0.15406778892502188,0.8826202750205994,0.8396193065370121,512,512
0,cross_scene,140,11,24,345,0.003936771288643559,0.014306089235957997,0.20116169443354012,0.8902617692947388,0.8759557263304789,512,512
0,cross_scene,141,11,24,342,0.039002369539259396,0.09591652226606107,0.24761718716472386,1.1283185482025146,1.0324019553760686,512,512
0,cross_scene,142,11,24,346,0.003892062707389843,0.004599086801293506,0.1595997577533126,0.8076728582382202,0.8030737383912006,512,512
0,cross_scene,143,11,16,356,0.00010366253807969628,1.6073651250003707e-06,0.09569954760372638,0.7552014589309692,0.7551998223643749,512,512
0,cross_scene,144,12,40,321,0.017345468024458133,0.03288258434702285,0.20064570885151628,0.8973105549812317,0.8644280377775431,512,512
0,cross_scene,145,12,16,280,0.030018941882274497,0.0004547226782448677,0.22576421704143287,0.9301137328147888,0.9296590977658827,512,512
0,cross_scene,146,12,32,275,0.0032777179669291057,0.007216831509601507,0.15906210355460643,0.820748507976532,0.8135317356015245,512,512
0,cross_scene,147,12,32,262,0.007204833792845977,0.031583501397288716,0.18452063649892808,0.8785566091537476,0.8469730919847885,512,512
0,cross_scene,148,12,32,251,0.0010911829508062354,0.008987641635118337,0.1422249601222575,0.8281025290489197,0.8191148716335495,512,512
0,cross_scene,149,12,32,255,0.0054268527333430905,0.020501645262246737,0.15476344078779222,0.908774733543396,0.8882730851570765,512,512
0,cross_scene,150,12,24,269,0.016925648439535257,0.05594901752878012,0.20015710378065707,1.0293322801589966,0.9733832497149706,512,512
0,cross_scene,151,12,32,298,0.0012041255035087906,0.0033982314972318406,0.13210585629567506,0.8251008987426758,0.8217027224600315,512,512
0,cross_scene,152,12,24,326,0.0020696752294384613,0.005463526912024341,0.17065250724554065,0.8747588992118835,0.8692953685919443,512,512
0,cross_scene,153,12,8,322,0.007213810479597682,0.09761836201800667,0.17822599541395906,0.9176068305969238,0.8199884972224631,512,512
0,cross_scene,154,12,32,320,0.0055048295605867326,0.012853028078616657,0.1963802098296583,0.8451662063598633,0.8323131341797609,512,512
0,cross_scene,155,12,24,328,0.0012470135299393892,0.006054771271963744,0.13654354186728598,0.7944731116294861,0.7884183898568153,512,512
0,cross_scene,156,12,24,325,0.007966089123883302,0.011285641922007428,0.1590211962349713,0.7945799231529236,0.7832942598809798,512,512
0,cross_scene,157,13,8,316,0.0008492612384736198,0.0005691782200949458,0.11730509232729674,0.7559167146682739,0.7553475100236633,512,512
0,cross_scene,158,13,24,288,0.004896433910589915,0.00016820513717108465,0.16302340449765326,0.8176560997962952,0.817487930568556,512,512
0,cross_scene,159,13,24,273,0.0007284508743170548,0.003922822844855678,0.13467669859528542,0.775446891784668,0.7715240848871568,512,512
0,cross_scene,160,13,40,282,0.0034550997646091153,0.009617683468244542,0.20740839764475824,0.9040549993515015,0.8944373584041992,512,512
0,cross_scene,161,13,24,284,0.008286526923036108,0.04162101039153787,0.14958361834287645,0.8107424974441528,0.7691214772251744,512,512
0,cross_scene,162,13,32,285,0.006611151084217171,0.01634451211838317,0.16888691522181037,0.8290336728096008,0.8126891274005175,512,512
0,cross_scene,163,13,32,282,0.010844431040301528,0.025795188040497186,0.1804792130365968,0.8884595632553101,0.8626644189159075,512,512
0,cross_scene,164,13,16,298,0.0035174814288525535,0.03829198830202474,0.1045365764759481,0.7471804022789001,0.7088883771405865,512,512
0,cross_scene,165,13,16,311,0.003965311988613274,0.04023887995062814,0.15228639096021654,0.8216796517372131,0.7814407573702434,512,512
0,cross_scene,166,13,32,321,0.010037823666706247,0.031779506101812016,0.21532193124294283,1.0326802730560303,1.0009008074800172,512,512
0,cross_scene,167,13,16,325,0.016902977449929413,0.0876545544305809,0.2061462888494134,0.9383124709129333,0.8506578293939431,512,512
0,cross_scene,168,13,48,337,0.005472552626362148,0.014046910079660413,0.18191803544759752,0.7976111173629761,0.7835642909631133,512,512
0,cross_scene,169,13,24,338,0.013067192986715659,0.03037238391810282,0.21803395561873912,0.8416198492050171,0.8112474620963135,512,512
0,cross_scene,170,14,24,321,0.0016183212161263727,0.0049996797320307484,0.1596625417470932,0.812116265296936,0.8071165947864452,512,512
0,cross_scene,171,14,24,298,0.013250453990907074,0.02243281844866074,0.18587551703676583,0.8001819849014282,0.7777491218876094,512,512
0,cross_scene,172,14,16,269,0.00894768782370825,0.055201422642621734,0.15290012406185272,0.8804943561553955,0.8252929300069808,512,512
0,cross_scene,173,14,8,278,0.004332572427923065,0.0001296447002322454,0.1210901943035424,0.7589135766029358,0.7587839262560009,512,512
0,cross_scene,174,14,48,268,0.012006661216046988,0.022712723035624438,0.20685465391725302,0.8781803250312805,0.855467637690405,512,512
0,cross_scene,175,14,40,274,0.004069583450790004,0.011066397840902242,0.13792435321956875,0.7451607584953308,0.7340942914597689,512,512
0,cross_scene,176,14,40,293,0.015521975592114767,0.035311112814172985,0.25505313109606503,0.9788624048233032,0.9435512945055962,512,512
0,cross_scene,177,14,32,310,0.0008880483842550468,0.004728640271299822,0.14701136117801072,0.7439967393875122,0.7392681924005349,512,512
0,cross_scene,178,14,32,333,0.003648288944491984,0.014462993155329062,0.1821299260482192,0.8961015939712524,0.8816386728237072,512,512
0,cross_scene,179,14,16,339,0.0029350707613491345,0.013530966055225413,0.1941102190874517,0.7968626618385315,0.7833317030842105,512,512
0,cross_scene,180,14,0,339,7.862721553797414e-05,0.0,0.1189117512665689,0.7652376294136047,0.7652376315866907,512,0
0,cross_scene,181,14,24,325,0.014651358030784212,0.016112229704756564,0.18560137059539558,0.8334876894950867,0.8173755896277726,512,512
0,cross_scene,182,14,24,342,0.002485560850869817,0.0032597987233004,0.16947417398914696,0.8233878016471863,0.8201280136903126,512,512
0,cross_scene,183,15,48,308,0.021278648506299902,0.01764455192440495,0.2391018310561776,0.9174785017967224,0.8998339828103781,512,512
0,cross_scene,184,15,16,306,0.0001663154762168162,5.156222673607935e-05,0.1491184529848397,0.8191030025482178,0.8190514383216698,512,512
0,cross_scene,185,15,24,287,0.004402522955776478,0.0175886104758739,0.13943383963778616,0.8392626047134399,0.8216740073015292,512,512
0,cross_scene,186,15,32,290,0.008866970084505543,0.03488781651453987,0.18903168989345434,0.7903020977973938,0.7554142863179246,512,512
0,cross_scene,187,15,24,288,0.0013652928195492242,0.004512203140126125,0.15175679717212917,0.8094875812530518,0.8049754542298615,512,512
0,cross_scene,188,15,16,291,0.003797761931183752,0.03437476032598896,0.1433490744791925,0.7739367485046387,0.739561992076536,512,512
0,cross_scene,189,15,16,302,0.002890664604846549,0.008036628057021655,0.16012686965987089,0.7722964882850647,0.764259796279172,512,512
0,cross_scene,190,15,8,307,0.0025083350962764595,0.0420910266954313,0.10951819838956,0.8005272150039673,0.7584361955523491,512,512
0,cross_scene,191,15,8,322,0.013853747455134346,3.3815006714732476e-05,0.1399471577256918,0.7466485500335693,0.746614740928635,512,512
0,cross_scene,192,15,24,303,0.0007377978265951102,0.0025852231287001315,0.14251570869237185,0.756502091884613,0.7539168804263074,512,512
0,cross_scene,193,15,40,300,0.0030669638312985636,0.005994991638604175,0.21885570948943497,0.8101539611816406,0.8041590179006258,512,512
0,cross_scene,194,15,48,304,0.002414363909073458,0.004887877349338043,0.1989082700572908,0.8649299740791321,0.8600421113272507,512,512
0,cross_scene,195,15,32,306,0.008014972091605177,0.0025011007715241007,0.14787723086774351,0.788716733455658,0.7862155875191092,512,512
0,cross_scene,196,16,16,277,0.0013947055150405063,0.00045986131118558315,0.13752167355269196,0.7646485567092896,0.7641887177402774,512,512
0,cross_scene,197,16,16,278,0.013438367769706527,0.00843506264318905,0.14497042605653407,0.7462693452835083,0.7378343025532861,512,512
0,cross_scene,198,16,24,257,0.015105361842854603,0.020560277355110568,0.19477245882153513,0.9596428871154785,0.9390825890004635,512,512
0,cross_scene,199,16,40,263,0.0018838831366725373,0.004407456340803861,0.16918735615909103,0.8693247437477112,0.8649173801143963,512,512
0,cross_scene,200,16,16,281,0.0033016125658195117,3.507677706959811e-05,0.1570348145440221,0.7697087526321411,0.7696736569826801,512,512
0,cross_scene,201,16,24,294,0.0019368963808954476,0.00825185392879979,0.15548018980771305,0.7456952929496765,0.7374435234814881,512,512
0,cross_scene,202,16,16,288,0.005899704914538062,0.0007541350602493502,0.1503300924785435,0.7725787162780762,0.77182464612027,512,512
0,cross_scene,203,16,24,306,0.0014479383410817004,0.005335823178393984,0.12109855823218824,0.732330858707428,0.7269950543219844,512,512
0,cross_scene,204,16,32,325,0.00469154156973528,0.0173493822961861,0.1371470014564693,0.8173956274986267,0.8000462657461562,512,512
0,cross_scene,205,16,40,312,0.005490152619470834,0.015273275108633522,0.17983453953638673,0.8670889139175415,0.8518156204372644,512,512
0,cross_scene,206,16,40,324,0.0029234972359726275,0.013566995578942809,0.15154287051409485,0.7837954759597778,0.770228473469615,512,512
0,cross_scene,207,16,24,318,0.0037473069948161797,0.010306073949242545,0.18050818257033827,0.7935358285903931,0.783229821982483,512,512
0,cross_scene,208,16,32,321,0.0063128329603865385,0.016568164900508275,0.16426220955327153,0.8384784460067749,0.8219103325779239,512,512
0,cross_scene,209,17,8,295,0.0012283488559197142,0.00971479894951588,0.14690459752455354,0.82718825340271,0.8174734416728218,512,512
0,cross_scene,210,17,40,296,0.0009469022969619267,0.0023135841593072692,0.13540738448500633,0.825951099395752,0.8236374687403439,512,512
0,cross_scene,211,17,32,290,0.003825947705875743,0.015278321654956128,0.14249502746388318,0.7774491906166077,0.7621709232529004,512,512
0,cross_scene,212,17,8,275,0.000789292907957706,0.00920583596398572,0.13155326545238494,0.7603375911712646,0.7511317469955732,512,512
0,cross_scene,213,17,40,276,0.0017655725817605772,0.006199983896519212,0.15399851948022844,0.8811817169189453,0.8749817615995803,512,512
0,cross_scene,214,17,24,285,0.00029329142042300305,0.0011107103384687678,0.11878081597387792,0.7515385150909424,0.7504278256868322,512,512
0,cross_scene,215,17,8,295,0.003962995277537629,0.03909830850573315,0.08941738745197654,0.7103429436683655,0.6712445852657158,512,512
0,cross_scene,216,17,32,299,0.005025962600919698,0.012216613071889038,0.19945352450013162,0.8209048509597778,0.8086882674445708,512,512
0,cross_scene,217,17,32,320,0.009592321505187185,0.008568344042150233,0.21823290660977365,0.8643834590911865,0.8558151274919509,512,512
0,cross_scene,218,17,32,325,0.0005990165820167759,0.0016130766727151524,0.17127962801605465,0.7850080132484436,0.783394935230414,512,512
0,cross_scene,219,17,32,329,0.011962760388743554,0.003071414560499086,0.19601419139653448,0.8263601064682007,0.823288678502043,512,512
0,cross_scene,220,17,32,350,0.016330328993814036,0.032056367990001,0.16311947433277968,0.7960717678070068,0.7640154844460387,512,512
0,cross_scene,221,17,32,356,0.0007419856686514681,0.00934792856232769,0.12846315894275906,0.8093407154083252,0.7999927581598361,512,512
0,cross_scene,222,18,48,310,0.008645312136533745,0.014485917278049598,0.202187607716769,0.8451234102249146,0.8306375071406364,512,512
0,cross_scene,223,18,32,294,0.0008290832579770369,0.002463855974097262,0.17768904305994512,0.8196980953216553,0.8172342330217361,512,512
0,cross_scene,224,18,32,302,0.021234159140496534,0.05036163627011592,0.16144687924534085,0.831594705581665,0.7812330902864535,512,512
0,cross_scene,225,18,24,294,0.0045933884452418194,0.02221805214978667,0.15708666210994127,0.7833626866340637,0.7611446293691793,512,512
0,cross_scene,226,18,24,291,0.002692094813023793,0.002049912643203755,0.17074184846132995,0.8578475117683411,0.8557975192864735,512,512
0,cross_scene,227,18,32,315,0.0010987904306956064,0.0029589996639161065,0.1483128392137587,0.7642086148262024,0.7612495509286721,512,512
0,cross_scene,228,18,32,320,0.004806744140168018,0.015712616212708808,0.15478148423135282,0.7535333037376404,0.7378206582895169,512,512
0,cross_scene,229,18,16,340,7.119459580329224e-05,0.0004555870074847146,0.11917719012126327,0.718477189540863,0.718021616882955,512,512
0,cross_scene,230,18,16,352,0.0009824504352426988,0.0006105198633782338,0.16856205109506847,0.727556586265564,0.7269461116132636,512,512
0,cross_scene,231,18,16,332,0.007461521482459155,0.030395665388425863,0.12089162608608604,0.7459365129470825,0.7155408624870081,512,512
0,cross_scene,232,18,32,317,0.003133996755329105,0.008532490726651965,0.10234751747921109,0.7129471302032471,0.7044146995370586,512,512
0,cross_scene,233,18,32,314,0.011270262349652449,0.038891716597056925,0.17469405680894853,0.8658071756362915,0.8269154435644547,512,512
0,cross_scene,234,18,16,321,0.0012797560775776873,0.009997368610017765,0.13649127837270497,0.7618786692619324,0.7518813286442309,512,512
0,cross_scene,235,19,16,289,0.000411910497569723,0.00013712784109931597,0.13940116949379444,0.7651640772819519,0.7650270199713607,512,512
0,cross_scene,236,19,24,268,0.004211373035604371,0.01769226842262006,0.15872932095080616,0.7850497961044312,0.7673575802861402,512,512
0,cross_scene,237,19,24,247,0.0022844226179246085,0.0018663833635598204,0.11985801439732315,0.7841728925704956,0.782306555348138,512,512
0,cross_scene,238,19,24,235,0.0006253424070912228,0.003229250653438265,0.12952413177117705,0.7099975347518921,0.7067683082229147,512,512
0,cross_scene,239,19,32,245,0.0008998300183075125,0.003999905690036942,0.14077393421903253,0.7000906467437744,0.6960907767061143,512,512
0,cross_scene,240,19,40,255,0.0015202362846746809,0.003589348475853127,0.18678049109876158,0.8195887207984924,0.8159994163239994,512,512
0,cross_scene,241,19,16,287,0.0028703073172309246,0.0021003434247969244,0.16291803391650322,0.8273897171020508,0.8252893785635629,512,512
0,cross_scene,242,19,24,303,0.000404737095770602,0.0024131140641688864,0.14616079814732075,0.7845775485038757,0.7821643864735961,512,512
0,cross_scene,243,19,32,328,0.0016024453021379337,0.004731638206509903,0.13811048166826367,0.7583311200141907,0.7535994807258248,512,512
0,cross_scene,244,19,40,328,0.0033501314550798966,0.06154871297472064,0.16374428775161506,0.8911325931549072,0.8295840633412201,512,512
0,cross_scene,245,19,32,331,0.000459260449977239,0.004275501825027117,0.15953465746715667,0.7939338088035583,0.7896582741911212,512,512
0,cross_scene,246,19,24,335,0.0014382003928987697,0.008545094981747936,0.12945995703339577,0.7859910726547241,0.7774459995950261,512,512
0,cross_scene,247,19,16,343,0.009580569712138831,0.01699605742633925,0.15547868218272926,0.7948283553123474,0.7778322674954931,512,512
0,cross_scene,248,20,32,317,0.002697737954006185,0.014774245086965454,0.14275077357888222,0.8049173355102539,0.790143022313714,512,512
0,cross_scene,249,20,24,304,0.0003613649939069319,0.0009980238542178776,0.1044414971023798,0.7795801162719727,0.7785822050645947,512,512
0,cross_scene,250,20,8,284,0.00034908357771057386,0.0029309535149647514,0.09592562345787883,0.7117040753364563,0.7087730385052661,512,512
0,cross_scene,251,20,24,272,0.023701501511194323,0.008093038434554778,0.20651080869138244,0.8271545171737671,0.8190615139901638,512,512
0,cross_scene,252,20,40,288,0.0026323213853712835,0.004931865882440434,0.14642131868749858,0.758485734462738,0.7535539390519261,512,512
0,cross_scene,253,20,32,310,0.0030365852622087353,0.027166519503096787,0.16799315456300976,0.7939742803573608,0.7668077872755625,512,512
0,cross_scene,254,20,8,318,0.008915016499254191,0.04811079024081499,0.15250343373045327,0.766653835773468,0.7185430217844744,512,512
0,cross_scene,255,20,32,317,0.0063229819545004284,0.011055047889377612,0.18022444732487203,0.8256246447563171,0.8145695868879557,512,512
0,cross_scene,256,20,32,337,0.001535464834885758,0.007355036526546455,0.14834004752337934,0.7867074608802795,0.7793524352212746,512,512
0,cross_scene,257,20,24,317,0.00022878429153316837,0.001593341727487041,0.09491028413176537,0.7204718589782715,0.7188786134744684,512,512
0,cross_scene,258,20,48,305,0.00414254880341125,0.007624642553797023,0.18651439258828761,0.8015138506889343,0.7938892145951588,512,512
0,cross_scene,259,20,32,331,0.002403282273446661,0.008302403047523832,0.16140686552971603,0.7213447690010071,0.713042380909125,512,512
0,cross_scene,260,20,24,334,0.01419320895953291,0.01339347917104583,0.19484568219631912,0.8302085995674133,0.8168150807420412,512,512
1,control,1,1,32,0,0.05342006108467512,0.1824640070988497,0.24779048673808574,4.149386405944824,3.9015959464013568,0,0
1,control,2,1,40,0,0.02557294460245041,0.08570633619573798,0.2125993447378278,4.0513529777526855,3.8387532234191895,0,0
1,control,3,1,24,0,0.010720693817108273,0.05830900391018057,0.18261195272207262,3.9871785640716553,3.804566533615191,0,0
1,control,4,1,24,0,0.020681777151753122,0.11956911980140028,0.207035815063864,4.053427696228027,3.8463916555047035,0,0
1,control,5,1,32,0,0.018867731420166622,0.04222656955708248,0.19987486600875856,4.022716522216797,3.8228414456049595,0,0
1,control,6,1,8,0,0.007311561783097775,0.04025003163395813,0.18961470592767002,4.0041399002075195,3.814525165905555,0,0
1,control,7,1,16,0,0.026509166635836467,0.008933448376281072,0.20232198126614095,4.022830486297607,3.820508236686388,0,0
1,control,8,1,32,0,0.016029364475517616,0.0430883699193918,0.20626576077193023,4.032443046569824,3.8261769885818158,0,0
1,control,9,1,40,0,0.053334598553121504,0.11466181845174028,0.2333262755535543,4.102071762084961,3.868745471040408,0,0
1,control,10,1,16,0,0.06792160457865126,0.014245531568147785,0.24477825984358786,4.116852283477783,3.8720736168324947,0,0
1,control,11,1,32,0,0.026217673476656045,0.0620569302716838,0.20911946818232538,4.048920154571533,3.8398004037638502,0,0
1,control,12,1,24,0,0.01192779712674552,0.06634826048397713,0.17686526263132693,3.992622137069702,3.815756543229023,0,0
1,control,13,1,32,0,0.023520181383542615,0.059627988714610725,0.20535112423822285,4.006400108337402,3.8010487382610636,0,0
1,control,14,2,16,0,0.03703218520371376,0.18577349255830888,0.17934932904317977,3.7064409255981445,3.527091621110836,0,0
1,control,15,2,8,0,0.0010394979257035697,0.005166781570881573,0.1533038520254195,3.6893582344055176,3.5360543814798193,0,0
1,control,16,2,32,0,0.025650848256986714,0.11509638347765339,0.19561732672154905,3.7007803916931152,3.505162994066874,0,0
1,control,17,2,24,0,0.009892202975090303,0.03193080019022754,0.19916494907811286,3.636037826538086,3.4368725220362344,0,0
1,control,18,2,32,0,0.05022087503078776,0.22030690944264264,0.20702492836862804,3.638801097869873,3.431776124984026,0,0
1,control,19,2,16,0,0.03944589875343052,0.18967566582243744,0.17410810915753247,3.4696786403656006,3.2955705188214774,0,0
1,control,20,2,32,0,0.011387563625936403,0.029840884558249625,0.1774872710928321,3.547992706298828,3.370505228638649,0,0
1,control,21,2,24,0,0.03543700832048624,0.05938978279747997,0.22491000192239882,3.650118350982666,3.425207955141862,0,0
1,control,22,2,24,0,0.01183660393160113,0.03771501711567915,0.16592131145298483,3.379136800765991,3.213215462863445,0,0
1,control,23,2,24,0,0.012481492779089942,0.02263695258577736,0.20724075585603716,3.459812879562378,3.2525720571478205,0,0
1,control,24,2,40,0,0.02512444566034655,0.08406543476861117,0.19258618839085104,3.38584566116333,3.193259370823701,0,0
1,control,25,2,40,0,0.004297284150913683,0.009598512426444494,0.17814992526546122,3.418827533721924,3.2406774746874967,0,0
1,control,26,2,24,0,0.010015154535475523,0.036931539215023235,0.14397708037868145,3.177311420440674,3.033334032942851,0,0
1,control,27,3,8,0,0.0035255648935799133,0.03761135241069791,0.11874500401318075,2.889681816101074,2.7709367840240398,0,0
1,control,28,3,24,0,0.0008034930866750445,0.0031851776435646295,0.1304337332956493,2.899122953414917,2.768689141298333,0,0
1,control,29,3,32,0,0.006997510742126289,0.021492811822182656,0.1472212651744485,2.828529119491577,2.6813076076408224,0,0
1,control,30,3,32,0,0.0016284383783092826,0.0070681684601076045,0.142177121527493,2.85922908782959,2.7170521374791856,0,0
1,control,31,3,24,0,0.0016090163759265863,0.00990691612757344,0.1508650241419673,2.8733277320861816,2.722462532420953,0,0
1,control,32,3,40,0,0.00837037386710493,0.006778234890987944,0.2011853002011776,2.9628047943115234,2.761619546761115,0,0
1,control,33,3,16,0,0.0023541311400399056,0.027426657480752237,0.11196290329098703,2.670271873474121,2.5583088795344033,0,0
1,control,34,3,40,0,0.015334623834120986,0.0546009796869964,0.20544793708249928,2.8985354900360107,2.6930875033140182,0,0
1,control,35,3,32,0,0.0010105726710751828,0.006041266013795621,0.14307339731603863,2.6988723278045654,2.555798686419924,0,0
1,control,36,3,32,0,0.0448316968072443,0.14351400089304855,0.24489834457635878,3.1475625038146973,2.9026640703280764,0,0
1,control,37,3,24,0,0.10571930725789325,0.22111884080010624,0.21412070756778123,2.8100686073303223,2.5959478802978992,0,0
1,control,38,3,24,0,0.014012644824214826,0.06342807283291751,0.1454125927761197,2.5180251598358154,2.3726127296686172,0,0
1,control,39,3,8,0,0.001904000090889646,0.023679365346494174,0.11478579472750426,2.66503643989563,2.5502505581825967,0,0
1,control,40,4,0,0,0.032300823957667424,0.0,0.13704286497086288,2.267763137817383,2.13072004293402,0,0
1,control,41,4,24,0,0.01374706060507025,0.0004901116969561192,0.15617484161630274,2.437028408050537,2.280853603656093,0,0
1,control,42,4,16,0,3.6133697733919945e-06,2.0386100540892294e-05,0.05506580313667654,1.9044992923736572,1.8494335374174016,0,0
1,control,43,4,32,0,0.019757030294661693,0.07934305532758423,0.16567346286028622,2.425509452819824,2.2598357871174812,0,0
1,control,44,4,24,0,0.003161382757542297,0.02515987674576292,0.12709049703553318,2.0703659057617188,1.943275222554803,0,0
1,control,45,4,24,0,0.0279566800213209,0.08935542269607166,0.16460682703182103,2.1856298446655273,2.0210230996211367,0,0
1,control,46,4,40,0,0.00241645374581112,0.028753818346970994,0.14078086987137794,2.079380989074707,1.9386000322798886,0,0
1,control,47,4,56,0,0.009934993341159881,0.023785189460395206,0.16704718694090845,2.383946180343628,2.216898947954178,0,0
1,control,48,4,16,0,0.0015545274281599797,0.05213870813911625,0.12983333515003326,2.095451593399048,1.9656182738641896,0,0
1,control,49,4,24,0,0.031247233055488044,0.16341855934401472,0.21362998401746155,2.3405990600585938,2.1269689947366714,0,0
1,control,50,4,32,0,0.0007822408150175431,0.0021257812012909216,0.1099880374968052,2.0768630504608154,1.966875047733386,0,0
1,control,51,4,16,0,0.0002617471981074537,0.0010503647329765942,0.11564437253400683,2.116136074066162,2.0004919090618687,0,0
1,control,52,4,40,0,0.02814791508637282,0.09694687310587347,0.211365972366184,2.2392117977142334,2.0278457502524057,0,0
1,control,53,5,32,0,0.029249430979066515,0.15858500920906404,0.18305250713601712,1.9816460609436035,1.7985934565464654,0,0
1,control,54,5,0,0,0.0003102403190371472,0.0,0.07988422010093928,1.6423993110656738,1.5625150060902038,0,0
1,control,55,5,24,0,0.00041044460610006883,0.001265121214058862,0.08660269221290945,1.5793509483337402,1.4927482775722938,0,0
1,control,56,5,16,0,0.005274047112326485,0.033727620352224985,0.09121591318398714,1.6854279041290283,1.594212019816041,0,0
1,control,57,5,16,0,2.369011326108783e-06,1.3903718367513918e-05,0.0698157588019967,1.6378815174102783,1.5680658100172877,0,0
1,control,58,5,24,0,0.0021884668093697934,0.009154790360995091,0.0816420461051166,1.608454942703247,1.5268129666025438,0,0
1,control,59,5,32,0,0.0014738273895607001,0.008841409828895808,0.10288238506764173,1.5797864198684692,1.4769040746614337,0,0
1,control,60,5,24,0,2.1845127282871246e-05,6.289246092472389e-06,0.06164802620187401,1.456075668334961,1.3944275261989483,0,0
1,control,61,5,40,0,0.004380110680145322,0.008605670951093991,0.17754276534542443,1.8382607698440552,1.6607179964582124,0,0
1,control,62,5,40,0,0.014352088053434575,0.03649813252015366,0.15045131901279094,1.7719444036483765,1.6214931004991133,0,0
1,control,63,5,16,0,3.9579486716956325e-06,4.10919925696307e-05,0.06312666628509758,1.5718780755996704,1.5087513041992981,0,0
1,control,64,5,24,0,0.00671819671086793,0.03175511877464565,0.1144980906508863,1.9037551879882812,1.7892571526269117,0,0
1,control,65,5,40,0,0.0019788619617946424,0.009063689719671641,0.15150757003575566,1.856947422027588,1.7054399121552706,0,0
1,control,66,6,16,0,0.0002536939239894398,0.0006623709432824754,0.09291398543864487,1.295140027999878,1.2948862401147683,0,0
1,control,67,6,32,37,0.016920590299003058,0.059000582856509,0.14827918214723468,1.4202816486358643,1.403360983977715,64,64
1,control,68,6,16,78,0.048365809506652035,0.19077712427735793,0.2357693907804787,1.4186639785766602,1.3702980621407428,128,128
1,control,69,6,16,123,0.012419348672921826,0.20331232512544328,0.15818856516852975,1.275312900543213,1.262893456344803,192,192
1,control,70,6,24,167,0.07907431740046822,0.3351077784455735,0.17705297181382776,1.3378698825836182,1.2587955609584847,256,256
1,control,71,6,40,200,0.015176496329295963,0.046741506816808664,0.228291407879442,1.4329657554626465,1.4177891661723452,320,320
1,control,72,6,40,247,0.0560740321485953,0.20196020637685907,0.23505937978625296,1.5027194023132324,1.4466455318033695,384,384
1,control,73,6,24,291,0.049340978793128154,0.21454230162553956,0.21506534069776537,1.4310444593429565,1.3817034463087716,448,448
1,control,74,6,24,329,0.020574270001794126,0.04368385574975209,0.21440747724846007,1.2591720819473267,1.2385978195816278,512,512
1,control,75,6,24,339,0.009877113099117096,0.02384742590233413,0.2156146487221122,1.1136107444763184,1.1037336055499811,512,512
1,control,76,6,16,334,0.05051321644183071,0.08170061749737112,0.1951663055457175,1.3641841411590576,1.3136709875737627,512,512
1,control,77,6,24,324,0.03928047816091862,0.04673075543701677,0.23016303703188895,1.3550755977630615,1.315795114263892,512,512
1,control,78,6,24,323,0.07561637712025193,0.1621215234301675,0.2824488740414381,1.6134639978408813,1.5378475909431775,512,512
1,control,79,7,16,328,0.026403139582474866,0.08689864138511683,0.2192127799615264,1.1862411499023438,1.159838038807114,512,512
1,control,80,7,8,314,0.034767489979268484,0.3903146474410488,0.21310254251584412,1.1937605142593384,1.1589930094778538,512,512
1,control,81,7,24,303,0.04829366388184564,0.2831168997513124,0.2213795140385628,1.3426820039749146,1.2943884177754321,512,512
1,control,82,7,24,305,0.03420434269069439,0.04790546158286346,0.2152187341824174,1.2868871688842773,1.252682978287339,512,512
1,control,83,7,48,302,0.09537415301437502,0.2592488270993285,0.25926856491714717,1.3175979852676392,1.222223959242304,512,512
1,control,84,7,24,313,0.02563694763390778,0.16175519187493903,0.15892228558659555,1.0276731252670288,1.0020361333154142,512,512
1,control,85,7,8,314,0.014496972782491513,0.010447369609543955,0.19885017229244115,1.1608517169952393,1.146354810334742,512,512
