endpoint,step,epoch,role,active_fused_metric,supported,eligible_anchors,eligible_identities,identity_directed_scene_relations,rank_norm,auxiliary_norm,rank_auxiliary_cosine,rank_to_auxiliary_norm,proposed_rank_weight,applied_rank_weight,applied_auxiliary_weight,ratio,history_rank_norm,current_history_cosine,original_to_applied_difference,direct_sum_to_original_difference,subtraction_to_direct_auxiliary_difference,actual_adamw_parameter_delta_norm,classification_head_gradient_preserved
fold_1_control,7,1,mamba,cross_scene_smooth_ap,True,16,2,32,0.4679067828658037,0.2700711541479214,0.15809745388232216,1.7325315039366451,1.07541501070951,1.0,1.0,1.1631326737575138,0.8238743886522863,-0.8658851268915841,0.0,0.000533073781365751,0.0005330737812590275,0.19430263900404668,True
fold_1_control,8,1,cnn,cross_scene_smooth_ap,True,32,4,58,0.02765768341802456,0.25813568896053823,0.06841731857149924,0.1071439735024499,1.373170576989743,1.0,1.0,2.1906606910621576,0.055007876165611015,-0.8881768688965502,0.0,0.0002056296829058794,0.00020562968262894142,0.1910712037725858,True
fold_1_control,8,1,transformer,cross_scene_smooth_ap,True,32,4,58,0.8970056249285386,0.4213797916770546,0.460360300240718,2.1287343214977987,0.8849965418553593,1.0,1.0,0.7937164099275427,2.010634536110712,-0.9172847717538132,0.0,0.0014211958348805138,0.0014211958334363359,0.17763975421626066,True
fold_1_control,8,1,mamba,cross_scene_smooth_ap,True,32,4,58,0.3470966210641863,0.27042835717824704,0.3207095888850971,1.2835067471692883,1.0562689536682435,1.0,1.0,1.1192478596247493,0.8274746068278025,-0.9121285390469875,0.0,0.00047359861634805505,0.00047359861642619827,0.19410023900985562,True
fold_2_balanced,1,1,cnn,hard_triplet,False,48,6,34,0.12586807238100542,0.2863884825543802,0.5407265702569686,0.43950116728980276,1.0,1.0,1.0,,0.0,,0.0,0.0003027513170954935,0.00030275131705310954,0.522329767752957,True
fold_2_balanced,1,1,transformer,hard_triplet,False,48,6,34,0.08581626250665182,0.25289095656331495,0.6600020693877985,0.33934097000881275,1.0,1.0,1.0,,0.0,,0.0,0.0004346131570004431,0.0004346131569825048,0.41218855793451487,True
fold_2_balanced,1,1,mamba,hard_triplet,False,48,6,34,0.10434820929157206,0.2637106570241837,0.7208274576512278,0.39569204547544223,1.0,1.0,1.0,,0.0,,0.0,0.0003152879368186707,0.00031528793689472736,0.4518153202925778,True
fold_2_balanced,2,1,cnn,hard_triplet,False,16,2,18,0.0547118064255989,0.2474989038662679,0.35721760782363415,0.22105878277005037,1.0,1.0,1.0,,0.0,,0.0,0.0002311770431509209,0.00023117704312996227,0.37697481737592425,True
fold_2_balanced,2,1,transformer,hard_triplet,False,16,2,18,0.10894425444974691,0.30067079001781327,0.673614127305814,0.3623373405953152,1.0,1.0,1.0,,0.0,,0.0,0.00046358511452780415,0.00046358511450678743,0.29658376347766213,True
fold_2_balanced,2,1,mamba,hard_triplet,False,16,2,18,0.09289895123742799,0.25223539158466757,0.6340581437619295,0.36830260279412336,1.0,1.0,1.0,,0.0,,0.0,0.00028608782108584377,0.0002860878211227309,0.3284436804471049,True
fold_2_balanced,3,1,cnn,cross_scene_smooth_ap,True,24,3,14,0.08364905517743139,0.24535176524469499,0.11827551619510514,0.34093520824684614,1.2627087107714656,1.2627087107714656,0.7372912892285345,1.71263207529917,0.0,,0.06559169102677977,0.00022505555675791933,0.00022505555683488608,0.3060497724854255,True
fold_2_balanced,3,1,transformer,cross_scene_smooth_ap,True,24,3,14,0.46659274479249296,0.33338547948286473,0.48219868547141337,1.399559289493515,0.9161579399819465,0.9161579399819465,1.0838420600180534,0.8452873105576713,0.0,,0.035483906410419944,0.0007347411263858387,0.0007347411215287799,0.2525026784943134,True
fold_2_balanced,3,1,mamba,cross_scene_smooth_ap,True,24,3,14,0.2265313410245085,0.2524391773675237,0.27685772166465866,0.8973699858588264,1.0270651464039198,1.0270651464039198,0.9729348535960803,1.0556360917771292,0.0,,0.00781385175254494,0.00040300006523459814,0.00040300006550979473,0.2678521340880803,True
fold_2_balanced,4,1,cnn,cross_scene_smooth_ap,True,32,4,22,0.09960052465014362,0.24988028991200437,0.05518578352930667,0.39859296099431474,1.258736912170923,1.258736912170923,0.7412630878290769,1.6980973865262357,0.047410036857181405,-0.40617164256655686,0.0682652620447929,0.00022930914114166018,0.00022930914133016098,0.2630189557086017,True
fold_2_balanced,4,1,transformer,cross_scene_smooth_ap,True,32,4,22,1.0015975880910206,0.4067588204876507,0.3888248950033044,2.462386892778959,0.8946575779937693,0.8946575779937693,1.1053424220062307,0.809394048560932,0.5336029070866002,-0.4848352758252934,0.09738365904333597,0.0013843819801252816,0.0013843819783193956,0.230462590112361,True
fold_2_balanced,4,1,mamba,cross_scene_smooth_ap,True,32,4,22,0.3555297032184669,0.24198497501109648,0.19669816243484559,1.469222224240012,1.012188008454663,1.012188008454663,0.987811991545337,1.024676777684377,0.18699193798052577,-0.49367308660384074,0.00476163430893065,0.0004467360196662133,0.00044673602002573415,0.23388669894833963,True
fold_2_balanced,5,1,cnn,cross_scene_smooth_ap,True,40,5,58,0.03151652360874867,0.24861405985779478,0.07238101458745771,0.12676887070174495,1.2741219410846347,1.2741219410846347,0.7258780589153652,1.7552837221564137,0.06980252555408331,-0.9022783276072615,0.06807221388674155,0.0002179568404041385,0.00021795684035147105,0.2317061565880033,True
fold_2_balanced,5,1,transformer,cross_scene_smooth_ap,True,40,5,58,0.5056924748456001,0.39595864104742057,0.33742735125951523,1.2771345853392744,0.8993210745281321,0.8993210745281321,1.1006789254718679,0.8170603195137834,0.9866795513560211,-0.8746069612511344,0.05302184856419555,0.0008050679671765217,0.0008050679609957322,0.20764155250606423,True
fold_2_balanced,5,1,mamba,cross_scene_smooth_ap,True,40,5,58,0.13814064280550603,0.24209601259000618,0.17324705795465817,0.5706027180193571,1.0220650871592365,1.0220650871592365,0.9779349128407635,1.045125880811721,0.38860128546918815,-0.9347782832353716,0.005683043566057943,0.00033267506737776715,0.0003326750672788782,0.20521443851222002,True
fold_2_balanced,6,1,cnn,cross_scene_smooth_ap,True,32,4,8,0.037226126717495034,0.24213460509088622,0.04618345038567982,0.15374145592911867,1.286391794803598,1.286391794803598,0.7136082051964017,1.802658357115657,0.06881688581461828,-0.8600674638495074,0.06967334837000232,0.00020474100187972084,0.000204741001801467,0.20830687435888035,True
fold_2_balanced,6,1,transformer,cross_scene_smooth_ap,True,32,4,8,0.8085521108291132,0.43614408158837276,0.3954327717097688,1.8538646859186647,0.8922101709755412,0.8922101709755412,1.1077898290244585,0.8053966082729239,1.3161137351471286,-0.8145777228451482,0.08102943901729917,0.001007670541073174,0.001007670539177897,0.1974484150754613,True
fold_2_balanced,6,1,mamba,cross_scene_smooth_ap,True,32,4,8,0.22138563669614586,0.2288477392172238,0.22778124955150097,0.9673927190777496,1.0207633000040894,1.0207633000040894,0.9792366999959106,1.0424071115883957,0.48666760883853627,-0.8950953263959492,0.00581869843494927,0.00033740092564885803,0.0003374009253081734,0.1918325798015616,True
fold_2_balanced,7,1,cnn,cross_scene_smooth_ap,True,32,4,36,0.03677975802352116,0.2545222214026622,0.10835148988299276,0.14450509594340852,1.2992614070721678,1.2992614070721678,0.7007385929278324,1.8541313696503883,0.06687583777737373,-0.8708075534501122,0.07577164372081668,0.00021953211076671946,0.00021953211081006347,0.19196951697518239,True
fold_2_balanced,7,1,transformer,cross_scene_smooth_ap,True,32,4,36,1.1062855833486172,0.46153947246127286,0.4894742747502798,2.396946847144139,0.8755264828652636,0.8755264828652636,1.1244735171347364,0.7786101402336152,1.568349266164405,-0.8249049219262683,0.12044594912581635,0.0015073004411942782,0.0015073004418716483,0.18349659017800074,True
fold_2_balanced,7,1,mamba,cross_scene_smooth_ap,True,32,4,36,0.2639006913372798,0.23612449684511883,0.20906713558279003,1.1176336841932168,1.0156937060727915,1.0156937060727915,0.9843062939272084,1.0318878507017901,0.6004274483806794,-0.9018797706440559,0.004963457746025221,0.0003961766672449148,0.0003961766679507023,0.18452008412990314,True
fold_2_balanced,8,1,cnn,cross_scene_smooth_ap,True,16,2,46,0.020021512478784118,0.25998954458607465,0.02669675827811967,0.07700891399559956,1.3174138790600365,1.3174138790600365,0.6825861209399635,1.9300332055475664,0.03734075570127349,-0.8635820694211913,0.08260110963290779,0.00020905127663356222,0.00020905127655149774,0.1804389303699507,True
fold_2_balanced,8,1,transformer,cross_scene_smooth_ap,True,16,2,46,0.971385530763331,0.41824938690918045,0.32678770306884575,2.322503179124228,0.8644777586712582,0.8644777586712582,1.1355222413287418,0.7613041182352198,1.3231889721472068,-0.8718927203572967,0.12525378097109593,0.0011484050483151099,0.0011484050497969653,0.17120414037167728,True
fold_2_balanced,8,1,mamba,cross_scene_smooth_ap,True,16,2,46,0.16542186200267447,0.2523487002632561,0.14256920502907708,0.6555288845557853,1.0235059604520138,1.0235059604520138,0.9764940395479864,1.0481435820394653,0.36421037117728383,-0.9109202855993936,0.0066283620570513,0.0003708001904583002,0.0003708001903932151,0.17291347976574428,True
fold_2_control,1,1,cnn,hard_triplet,False,48,6,34,0.12586807238100542,0.2863884825543802,0.5407265702569686,0.43950116728980276,1.0,1.0,1.0,,0.0,,0.0,0.0003027513170954935,0.00030275131705310954,0.522329767752957,True
fold_2_control,1,1,transformer,hard_triplet,False,48,6,34,0.08581626250665182,0.25289095656331495,0.6600020693877985,0.33934097000881275,1.0,1.0,1.0,,0.0,,0.0,0.0004346131570004431,0.0004346131569825048,0.41218855793451487,True
fold_2_control,1,1,mamba,hard_triplet,False,48,6,34,0.10434820929154506,0.2637106570240218,0.7208274576511987,0.39569204547558284,1.0,1.0,1.0,,0.0,,0.0,0.0003152879368135454,0.0003152879369078058,0.4518153200872325,True
fold_2_control,2,1,cnn,hard_triplet,False,16,2,18,0.05471168423015781,0.24749961841767124,0.35721962965058984,0.22105765083576165,1.0,1.0,1.0,,0.0,,0.0,0.000229995343127636,0.00022999534324673568,0.3769748015918462,True
fold_2_control,2,1,transformer,hard_triplet,False,16,2,18,0.10894589768319925,0.3006646417651902,0.6736259026970589,0.3623502153215696,1.0,1.0,1.0,,0.0,,0.0,0.0004562408905535534,0.0004562408908336492,0.29658318462192257,True
fold_2_control,2,1,mamba,hard_triplet,False,16,2,18,0.09290009315328664,0.2522428502166988,0.6340768422622826,0.36829623941165146,1.0,1.0,1.0,,0.0,,0.0,0.00029193327302793736,0.0002919332729048519,0.3284439182751069,True
fold_2_control,3,1,cnn,cross_scene_smooth_ap,True,24,3,14,0.08364954015010313,0.24556054002049732,0.11838139665820073,0.3406473211987593,1.262905314561242,1.0,1.0,1.7133556102218996,0.0,,0.0,0.00022820789021807977,0.0002282078903032176,0.30849977395043693,True
fold_2_control,3,1,transformer,cross_scene_smooth_ap,True,24,3,14,0.46637272662956625,0.33232636661913995,0.482745660408815,1.4033575830113085,0.9154851799420408,1.0,1.0,0.8441426184412261,0.0,,0.0,0.0007326297783279676,0.0007326297780178244,0.2526361013578113,True
fold_2_control,3,1,mamba,cross_scene_smooth_ap,True,24,3,14,0.2264697702520821,0.2523299645324209,0.27720346909409554,0.8975143743698496,1.0270249535915745,1.0,1.0,1.0555511751125226,0.0,,0.0,0.0004151473126535434,0.00041514731296581547,0.2678601170577046,True
fold_2_control,4,1,cnn,cross_scene_smooth_ap,True,32,4,22,0.10071276904433535,0.2500902289245815,0.05608776079347179,0.4027057333563672,1.2586297074506827,1.0,1.0,1.6977072322694347,0.04791944011732234,-0.40614708398746924,0.0,0.00023248184818934055,0.00023248184804618017,0.2664699213212177,True
fold_2_control,4,1,transformer,cross_scene_smooth_ap,True,32,4,22,1.0034530976124068,0.4081040693505435,0.38915320746850973,2.4588166915593397,0.8940688004318148,1.0,1.0,0.8084307602325597,0.5358378499823053,-0.48366143257022587,0.0,0.0013706491326380518,0.0013706491324727448,0.23071646720032177,True
fold_2_control,4,1,mamba,cross_scene_smooth_ap,True,32,4,22,0.3555270419413279,0.24185063636175802,0.19628022457596092,1.4700273164033926,1.0121350299658352,1.0,1.0,1.024568195722975,0.1874808128210706,-0.4944246490204264,0.0,0.00044984978615813636,0.00044984978685286097,0.2337698359045926,True
fold_2_control,5,1,cnn,cross_scene_smooth_ap,True,40,5,58,0.031795912323083056,0.248690129786362,0.07231114045112935,0.12785353544347508,1.273934150573976,1.0,1.0,1.754571092389289,0.07057358628565708,-0.90260211990152,0.0,0.00021434697568520144,0.00021434697556901598,0.23688939554549246,True
fold_2_control,5,1,transformer,cross_scene_smooth_ap,True,40,5,58,0.5043428281924992,0.3959949614213802,0.33693596725338154,1.273609205486394,0.8988662893664535,1.0,1.0,0.8163098456492475,0.9868302673794429,-0.8747634972878325,0.0,0.0008550119553315704,0.0008550119566636335,0.20762721796559752,True
fold_2_control,5,1,mamba,cross_scene_smooth_ap,True,40,5,58,0.13759184886195477,0.24196832082331418,0.17326086997279938,0.5686357965943181,1.022066443225053,1.0,1.0,1.045128716715324,0.3868760050375483,-0.934707737877079,0.0,0.00032510437639638725,0.00032510437651004547,0.2051532096523426,True
fold_2_control,6,1,cnn,cross_scene_smooth_ap,True,32,4,8,0.03758390824585757,0.24204341913731361,0.04610552276737866,0.15527754639978808,1.2860886389948922,1.0,1.0,1.801468234353663,0.06940381837605397,-0.8598223921898898,0.0,0.00020750431986439608,0.00020750431972954596,0.21496135913758035,True
fold_2_control,6,1,transformer,cross_scene_smooth_ap,True,32,4,8,0.8076786299136052,0.4377878514997659,0.39868603826438687,1.844908731813078,0.8919640821253311,1.0,1.0,0.8049956393437255,1.3090774715543991,-0.8134088287595523,0.0,0.0009803091505427848,0.0009803091549079814,0.19745265277194407,True
fold_2_control,6,1,mamba,cross_scene_smooth_ap,True,32,4,8,0.21927887891829428,0.22835350698058582,0.22858026178448218,0.9602606144206796,1.0209448157931644,1.0,1.0,1.042785771693007,0.483952673848241,-0.895911778671521,0.0,0.00034649598246949594,0.0003464959824549607,0.19161463527414357,True
fold_2_control,7,1,cnn,cross_scene_smooth_ap,True,32,4,36,0.03741670894520735,0.2545887124280222,0.10870642946878163,0.14696923751396035,1.2987725348335077,1.0,1.0,1.852141565112742,0.06901501668585877,-0.8733897870847859,0.0,0.0002205251656208748,0.00022052516529437208,0.1995320030025705,True
fold_2_control,7,1,transformer,cross_scene_smooth_ap,True,32,4,36,1.1057239860750598,0.46898419464857777,0.4860126338957742,2.357699894137388,0.8758305219389622,1.0,1.0,0.7790911771146735,1.5597556157604353,-0.8223578193286113,0.0,0.0014179785380510385,0.001417978538661619,0.18376565783390605,True
fold_2_control,7,1,mamba,cross_scene_smooth_ap,True,32,4,36,0.2623063525005846,0.23569062556410336,0.2079914500905709,1.1129265403440591,1.0159798915969716,1.0,1.0,1.0324787907493178,0.5980394487102942,-0.9022548451509522,0.0,0.0003939133892993919,0.00039391338894804263,0.18416912342662664,True
fold_2_control,8,1,cnn,cross_scene_smooth_ap,True,16,2,46,0.020470963266584027,0.26030341136130053,0.026225184766541045,0.07864270068351266,1.3168118601417926,1.0,1.0,1.9274512880377153,0.03813031810665575,-0.863115206702675,0.0,0.00020878111064160504,0.0002087811107294304,0.18972514621902026,True
fold_2_control,8,1,transformer,cross_scene_smooth_ap,True,16,2,46,0.9666851049942159,0.42560193394444257,0.33542853802155453,2.271336260235146,0.8654085130021376,1.0,1.0,0.7627489919671572,1.3210331852121557,-0.871064875422575,0.0,0.0011359425249397128,0.0011359425247565757,0.17182363472323947,True
fold_2_control,8,1,mamba,cross_scene_smooth_ap,True,16,2,46,0.16314269055343747,0.25170466504651595,0.1420367658254822,0.6481512391647095,1.0239644099984295,1.0,1.0,1.049105606893681,0.357671945300299,-0.9098282968945762,0.0,0.0003651290094586752,0.0003651290094598402,0.1726021137163861,True
overfit_balanced,1,1,cnn,hard_triplet,False,40,5,22,0.1352421890050004,0.305609962887144,0.5735426823189008,0.4425320029731583,1.0,1.0,1.0,,0.0,,0.0,0.00029887314445756777,0.00029887314448268846,0.5223342542560082,True
overfit_balanced,1,1,transformer,hard_triplet,False,40,5,22,0.08813712838337374,0.2750864488628158,0.6428168296896107,0.32039792853383076,1.0,1.0,1.0,,0.0,,0.0,0.0004126840232590998,0.00041268402425575097,0.41219579315209054,True
overfit_balanced,1,1,mamba,hard_triplet,False,40,5,22,0.09998693039552715,0.26281719973000883,0.6783630718074662,0.3804428724537183,1.0,1.0,1.0,,0.0,,0.0,0.00032535246458224274,0.0003253524646421508,0.45168042196936126,True
overfit_balanced,2,1,cnn,hard_triplet,False,40,5,22,0.04035913916758003,0.2514581743256391,0.39160416136207155,0.16050040638295107,1.0,1.0,1.0,,0.0,,0.0,0.00024042054299736065,0.00024042054299949558,0.4146602992926851,True
overfit_balanced,2,1,transformer,hard_triplet,False,40,5,22,0.16827750255859278,0.34966293751478866,0.6972495846672383,0.48125633146771707,1.0,1.0,1.0,,0.0,,0.0,0.0005029076392356597,0.0005029076402675264,0.34380843598621486,True
overfit_balanced,2,1,mamba,hard_triplet,False,40,5,22,0.08528017621701442,0.26675995441951966,0.6594909662659506,0.3196888243686632,1.0,1.0,1.0,,0.0,,0.0,0.00031371462791202157,0.0003137146282223594,0.3720818568395746,True
overfit_balanced,3,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.023730002959742466,0.2386076286506608,0.3401674451580023,0.09945198774212263,1.5204961834219615,1.5204961834219615,0.4795038165780385,3.170978271399229,0.0,,0.1205540610123367,0.00021890725405572918,0.0002189072539936443,0.36485264212782953,True
overfit_balanced,3,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.1870669062387422,0.3461316677604584,0.6396873510756199,0.5404501340461066,1.152636016945439,1.152636016945439,0.8473639830545611,1.3602608088090307,0.0,,0.04095053540917384,0.000503107195056792,0.0005031071940907928,0.3042874736844944,True
overfit_balanced,3,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.09641392123203725,0.33511405288646606,0.4877909862948709,0.28770479901271556,1.3017602605004546,1.3017602605004546,0.6982397394995454,1.8643457065813454,0.0,,0.09059211407176605,0.0003899947526409798,0.00038999475238668904,0.34491308568788764,True
overfit_balanced,4,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0004864998872111817,0.2134696039117736,0.5319188317865331,0.002279012460304422,1.5371517176244702,1.5371517176244702,0.4628482823755298,3.3210703726395367,0.0,,0.11452908158438421,0.00015809917628509224,0.00015809917625204026,0.32996457476875657,True
overfit_balanced,4,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.004163324281684341,0.3989052428788587,0.5552514789146518,0.010436875313139662,1.1813166928388252,1.1813166928388252,0.8186833071611749,1.442947086505403,0.0,,0.07193065640077874,0.0003651939881716287,0.0003651939881916328,0.2638346326413963,True
overfit_balanced,4,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0023829788072101434,0.3103793653465451,0.6301103522903255,0.007677632836672301,1.3232369381709574,1.3232369381709574,0.6767630618290427,1.9552440326674045,0.0,,0.09985490122781218,0.00028648124150759875,0.000286481241532516,0.32207642925934515,True
overfit_balanced,5,1,cnn,cross_scene_smooth_ap,True,40,5,22,2.2838595659922256e-05,0.2276380306340805,0.39612033267085783,0.00010032855931983717,1.5549853271892602,1.5549853271892602,0.44501467281074,3.494233835859563,0.0,,0.12633476859640536,0.00011623393366963761,0.00011623393367173193,0.3078975072202339,True
overfit_balanced,5,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.00016071103113611646,0.1342235641169794,0.17419584747140043,0.001197338427074195,1.1913213248108436,1.1913213248108436,0.8086786751891566,1.4731701989448205,0.0,,0.02567920739342948,0.00014828665427686082,0.00014828665427707503,0.23550879392831817,True
overfit_balanced,5,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.00013290740465320467,0.21469838847480968,0.11366975875584186,0.0006190423952287771,1.338617508589066,1.338617508589066,0.6613824914109341,2.023968771434181,0.0,,0.07269811631728124,0.0001756047599980101,0.00017560475999248823,0.29387670909213215,True
overfit_balanced,6,1,cnn,cross_scene_smooth_ap,True,40,5,22,8.100130536134187e-06,0.26812719449581335,0.2950757807101947,3.021002980084016e-05,1.5752641455441352,1.5752641455441352,0.4247358544558649,3.7088089668394684,0.0,,0.1542437498594587,0.00010402728212066292,0.00010402728212081855,0.2964074197685132,True
overfit_balanced,6,1,transformer,cross_scene_smooth_ap,True,40,5,22,3.5765795623511966e-05,0.1127696756809316,0.5762278240971449,0.00031715791862971243,1.2002826567061842,1.2002826567061842,0.799717343293816,1.500883614406247,0.0,,0.022588876709468814,8.41263418209872e-05,8.412634182088076e-05,0.20904298708159338,True
overfit_balanced,6,1,mamba,cross_scene_smooth_ap,True,40,5,22,4.618310498274839e-05,0.155005810234743,0.6022533774730803,0.00029794434745902777,1.350124691669368,1.350124691669368,0.6498753083306319,2.077513446598706,0.0,,0.054255959719556004,0.00011920339612836036,0.00011920339612835611,0.26700734539906235,True
overfit_balanced,7,1,cnn,cross_scene_smooth_ap,True,40,5,22,9.767371378692915e-07,0.2605575400257771,0.4307149278928089,3.7486427672469675e-06,1.5941080624545774,1.5941080624545774,0.4058919375454224,3.927419874597003,0.0,,0.15479959472995747,9.109491994752946e-05,9.109491994752946e-05,0.2877630217701526,True
overfit_balanced,7,1,transformer,cross_scene_smooth_ap,True,40,5,22,3.7796588798733227e-06,0.08225929534648495,0.4039257231801686,4.594810670275007e-05,1.2072891343947063,1.2072891343947063,0.7927108656052938,1.5229879982442918,0.0,,0.017052146632512807,5.108635601364682e-05,5.108635601357549e-05,0.18787749373209373,True
overfit_balanced,7,1,mamba,cross_scene_smooth_ap,True,40,5,22,1.8344893649216476e-06,0.0968818848940003,0.24283352447815557,1.893531868139008e-05,1.357727212038008,1.357727212038008,0.642272787961992,2.1139416732043683,0.0,,0.03466034482434016,5.751797421073795e-05,5.751797421073795e-05,0.241343658883648,True
overfit_balanced,8,1,cnn,cross_scene_smooth_ap,True,40,5,22,2.163571787509295e-08,0.15929283513699555,0.04540737893690966,1.3582354696923895e-07,1.6,1.6,0.4,4.0,0.0,,0.09557534076201704,5.5820878335966206e-05,5.5820878335966206e-05,0.269230297479267,True
overfit_balanced,8,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.06717016709096474,,0.0,1.2134565770816563,1.2134565770816563,0.7865434229183437,1.5427712466011343,0.0,,0.014337840430297977,3.676883774928124e-05,3.676883774928124e-05,0.17075986099740253,True
overfit_balanced,8,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.057822469689114,,0.0,1.3626023535299605,1.3626023535299605,0.6373976464700394,2.1377586834155484,0.0,,0.02096532000958744,3.743148082988183e-05,3.743148082988183e-05,0.21896395354974024,True
overfit_balanced,9,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.062094541758969626,,0.0,1.6,1.6,0.4,4.0,0.0,,0.03725643335784067,2.6317146311796086e-05,2.6317146311796086e-05,0.24468516941884766,True
overfit_balanced,9,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.05357498822000715,,0.0,1.2187786728541843,1.2187786728541843,0.7812213271458158,1.5600939586569913,0.0,,0.011720359851773074,2.8618830091171726e-05,2.8618830091171726e-05,0.1564368037115279,True
overfit_balanced,9,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.05163976479035448,,0.0,1.3673154485013597,1.3673154485013597,0.6326845514986403,2.1611329773464494,0.0,,0.018966864092120943,3.150633553974757e-05,3.150633553974757e-05,0.19919660540473924,True
overfit_balanced,10,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.04319225207473265,,0.0,1.6,1.6,0.4,4.0,0.0,,0.02591571115447619,2.571356365693847e-05,2.571356365693847e-05,0.2214637761079059,True
overfit_balanced,10,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.042102252783795646,,0.0,1.2233202448555989,1.2233202448555989,0.776679755144401,1.5750639008585439,0.0,,0.009403067651362043,2.588982041570027e-05,2.588982041570027e-05,0.14407778898382534,True
overfit_balanced,10,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.043287071078979875,,0.0,1.3715984669720975,1.3715984669720975,0.6284015330279025,2.1826784227644387,0.0,,0.016085362990573084,2.7532628011715433e-05,2.7532628011715433e-05,0.18223167843598873,True
overfit_balanced,11,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.03579595857967409,,0.0,1.6,1.6,0.4,4.0,0.0,,0.02147781655491695,2.2424937214618956e-05,2.2424937214618956e-05,0.20094019487845752,True
overfit_balanced,11,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.03715208684746668,,0.0,1.2276813363147852,1.2276813363147852,0.7723186636852148,1.5896046464250269,0.0,,0.008458873993920287,2.350046042879579e-05,2.350046042879579e-05,0.13289660261810346,True
overfit_balanced,11,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.03843645988635791,,0.0,1.3757274362105478,1.3757274362105478,0.6242725637894521,2.2037288133561774,0.0,,0.014441653658859412,2.7631169209439927e-05,2.7631169209439927e-05,0.1675112603462522,True
overfit_balanced,12,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.02594491306509988,,0.0,1.6,1.6,0.4,4.0,0.0,,0.015567050115645822,2.1569480631734122e-05,2.1569480631734122e-05,0.18263650569482134,True
overfit_balanced,12,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.038891019876532866,,0.0,1.232643844047733,1.232643844047733,0.7673561559522672,1.6063516718883382,0.0,,0.009047731783814255,2.3250575024992062e-05,2.3250575024992062e-05,0.12262487038985653,True
overfit_balanced,12,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.03061254241339802,,0.0,1.379304297382291,1.379304297382291,0.6206957026177089,2.222190828074437,0.0,,0.01161191045476994,2.44855617384153e-05,2.44855617384153e-05,0.15426840264770808,True
overfit_balanced,13,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.022513759427455947,,0.0,1.6,1.6,0.4,4.0,0.0,,0.013508199960565714,1.889969429930463e-05,1.889969429930463e-05,0.16614671606264414,True
overfit_balanced,13,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.03714788862936158,,0.0,1.2377864492536643,1.2377864492536643,0.7622135507463357,1.6239365569421622,0.0,,0.008833698985385786,2.2174381919411198e-05,2.2174381919411198e-05,0.11326428852175836,True
overfit_balanced,13,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.02394569593641826,,0.0,1.382356339023994,1.382356339023994,0.617643660976006,2.238113051851908,0.0,,0.009155247162561636,2.566768609610017e-05,2.566768609610017e-05,0.14198007898238293,True
overfit_balanced,14,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.022019927556382803,,0.0,1.6,1.6,0.4,4.0,0.0,,0.013211869269495653,1.947040949288939e-05,1.947040949288939e-05,0.1513806342606444,True
overfit_balanced,14,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.031750268111093244,,0.0,1.242556743638913,1.242556743638913,0.757443256361087,1.6404618210061186,0.0,,0.007701897193042687,2.15664851727997e-05,2.15664851727997e-05,0.10483974749228128,True
overfit_balanced,14,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.023070454066079667,,0.0,1.385566940160156,1.385566940160156,0.6144330598398441,2.2550331854235073,0.0,,0.008894925596482845,2.4759334999833983e-05,2.4759334999833983e-05,0.13055915018409944,True
overfit_balanced,15,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.025185527442299786,,0.0,1.6,1.6,0.4,4.0,0.0,,0.015111268786989521,1.8370849136074804e-05,1.8370849136074804e-05,0.13833270866672243,True
overfit_balanced,15,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.030223293808447075,,0.0,1.2474868655498181,1.2474868655498181,0.7525131344501818,1.657760919297821,0.0,,0.007480335820596107,2.009877999984303e-05,2.009877999984303e-05,0.09750995236755212,True
