fold,endpoint,step,epoch,role,active_fused_metric,fused_norm,other_norm,full_norm,fused_other_ratio,fused_full_ratio,fused_other_cosine,fused_full_cosine,current_repeat_difference,history_repeat_difference,history_repeat_norm,fused_loss,other_loss,current_identity_error,full_identity_error
0,control,119,10,mamba,control,0.1571401140414895,0.1324326388428638,0.23533376914572177,1.1865663586749338,0.6677329590730614,0.3159388185901575,0.8455472189548663,1.2053100352338457e-05,1.9183934842440649e-10,0.17588855164968023,0.07000406831502914,0.666128396987915,0.0005549355987626088,0.0007257878258096032
0,control,120,10,cnn,control,0.15617077977890984,0.20563074099869622,0.3230364591249668,0.7594719496726418,0.4834462964395455,0.5866457322669798,0.8568735802580412,0.0,0.0,0.13034516642262417,0.10283908247947693,0.6872284412384033,0.0005483540180163453,0.0006465891227315837
0,control,120,10,transformer,control,0.22792106991938582,0.21399270050834293,0.385921094579696,1.0650880585083315,0.5905898203559282,0.5246939860285895,0.8815913314639193,0.0,0.0,0.1933850809704468,0.10283908247947693,0.6872284412384033,0.0005483540180163453,0.0006465891227315837
0,control,120,10,mamba,control,0.19069287844911006,0.29204551539972434,0.4132619304761433,0.6529560236119621,0.4614334502803141,0.4410543633567383,0.7731468761966657,4.4179356545231543e-10,1.4146624702392482e-10,0.1714515528945607,0.10283908247947693,0.6872284412384033,0.0005483540180163453,0.0006465891227315837
0,control,121,10,cnn,control,0.1465579759246945,0.24624776611957006,0.32144453793321043,0.5951646921886415,0.4559354993773334,0.2937805796988697,0.6809800546803426,0.0,0.0,0.2041516143345463,0.12593917548656464,0.7237176895141602,0.0005994508143942558,0.0007871739808180204
0,control,121,10,transformer,control,0.18212168210955948,0.33591053595492804,0.4403842787979665,0.5421731759375249,0.4135517339689385,0.39187223230500867,0.7124399342641816,0.0,0.0,0.3168726655869649,0.12593917548656464,0.7237176895141602,0.0005994508143942558,0.0007871739808180204
0,control,121,10,mamba,control,0.15346014366501745,0.3228457386274947,0.3941179979567096,0.4753358192597442,0.3893761372498236,0.2780275614009697,0.6171108989322235,2.4810694786013784e-05,1.2408278533671595e-05,0.2812330426510886,0.12593917548656464,0.7237176895141602,0.0005994508143942558,0.0007871739808180204
0,control,122,10,cnn,control,0.1574681771159964,0.1873131622585794,0.2740581573462345,0.8406679766508718,0.5745794200792833,0.2580411276999713,0.7509512561908395,0.0,0.0,0.16122239073551348,0.09772291779518127,0.7080123424530029,0.0005925562615383804,0.0007316150165924612
0,control,122,10,transformer,control,0.2262629940833828,0.16200309470078736,0.2912859472323688,1.3966584681686525,0.7767727768304766,0.10088877787570037,0.8329575033050808,0.0,0.0,0.28922530296959287,0.09772291779518127,0.7080123424530029,0.0005925562615383804,0.0007316150165924612
0,control,122,10,mamba,control,0.18284739062665856,0.2526847454140762,0.3510870321612536,0.7236186352564549,0.5208036010361018,0.2812090270480394,0.7231736884951437,5.65420536242114e-10,1.9114589430587715e-10,0.21803964916947555,0.09772291779518127,0.7080123424530029,0.0005925562615383804,0.0007316150165924612
0,control,123,10,cnn,control,0.13977928149257943,0.19438367017617664,0.26575447903428084,0.7190896301417328,0.5259714982058634,0.24475716346154147,0.7049869742714912,0.0,0.0,0.18040135853015069,0.12895634770393372,0.745045006275177,0.0006539422170480759,0.0008391703238892998
0,control,123,10,transformer,control,0.17640634501483085,0.2339968709658094,0.32756687941346607,0.7538833501778175,0.5385353529352543,0.25961316193547507,0.7239236166163507,0.0,0.0,0.21930242493078755,0.12895634770393372,0.745045006275177,0.0006539422170480759,0.0008391703238892998
0,control,123,10,mamba,control,0.18435264555231476,0.2635200216902539,0.33422773414349094,0.6995773769668482,0.5515779413840275,0.08530960179973308,0.6187566064341831,5.846460328028475e-10,1.6640988528438242e-10,0.21218886743654222,0.12895634770393372,0.745045006275177,0.0006539422170480759,0.0008391703238892998
0,control,124,10,cnn,control,0.1303726333052665,0.2125856997453139,0.28893840665203546,0.6132709465474774,0.4512125432403054,0.38424485646793777,0.7339009338347645,0.0,0.0,0.1505342160700902,0.09356439113616943,0.687674343585968,0.0005556379223429545,0.0007146670094979888
0,control,124,10,transformer,control,0.20833963910307926,0.13572918554319155,0.29908379883265723,1.5349656617277918,0.6965928609849209,0.48848970423723104,0.9182370337348712,0.0,0.0,0.22225770300132275,0.09356439113616943,0.687674343585968,0.0005556379223429545,0.0007146670094979888
0,control,124,10,mamba,control,0.16270164400233622,0.27606722139541917,0.3903275201272938,0.5893551692951402,0.41683364767433223,0.553027329245897,0.8079490386090594,2.013537909183192e-05,8.989199066773512e-07,0.19434390602493815,0.09356439113616943,0.687674343585968,0.0005556379223429545,0.0007146670094979888
0,control,125,10,cnn,control,0.1495691440934846,0.18886581606825353,0.2865504978126282,0.7919333800428572,0.5219643491643348,0.42597442491914794,0.8027429665382995,0.0,0.0,0.15358354189914933,0.07263217121362686,0.7143396735191345,0.0006067017909427665,0.0007614833370781092
0,control,125,10,transformer,control,0.17797238544885774,0.23885930598843522,0.3733323566840575,0.7450929521560051,0.47671299383104804,0.5955838922846693,0.8578149320615757,0.0,0.0,0.26944456753429985,0.07263217121362686,0.7143396735191345,0.0006067017909427665,0.0007614833370781092
0,control,125,10,mamba,control,0.1823685925512519,0.23357751232417415,0.3554340025264616,0.7807626288019921,0.513087074548178,0.4522435117492189,0.8102418420904413,1.9520820996749608e-05,1.116352748703082e-05,0.2505412588040378,0.07263217121362686,0.7143396735191345,0.0006067017909427665,0.0007614833370781092
0,control,126,10,cnn,control,0.1381578011145458,0.28776414595093225,0.3407063917751671,0.48010776553832246,0.405503989504595,0.17838671165464703,0.5561570159812459,0.0,0.0,0.16242725175465286,0.1616044044494629,0.7430657148361206,0.0005416356332915065,0.0007221965059664011
0,control,126,10,transformer,control,0.25414067855444544,0.33629825543505676,0.47661874707471846,0.755700258467511,0.5332158672193488,0.28946722007497366,0.7374761557516838,0.0,0.0,0.27109949853532167,0.1616044044494629,0.7430657148361206,0.0005416356332915065,0.0007221965059664011
0,control,126,10,mamba,control,0.1777998063938648,0.3117355106343985,0.3572893882190195,0.5703546767323128,0.49763528460820944,-0.010264944578562784,0.4886403177125729,4.677423178013688e-10,1.8716272457903276e-10,0.24146410378216498,0.1616044044494629,0.7430657148361206,0.0005416356332915065,0.0007221965059664011
0,control,127,10,cnn,control,0.15292248638176317,0.2089059353292544,0.3003258990547045,0.7320159962939478,0.5091884744642294,0.36257916205567386,0.7614201554312355,0.0,0.0,0.1851119210616543,0.1415662169456482,0.7586068511009216,0.0006117230197370361,0.000839940305202056
0,control,127,10,transformer,control,0.213069763884921,0.25590689552985935,0.3977191135885223,0.8326065753084012,0.5357292536495031,0.4337388353357926,0.8147932768339783,0.0,0.0,0.33094376074881576,0.1415662169456482,0.7586068511009216,0.0006117230197370361,0.000839940305202056
0,control,127,10,mamba,control,0.16414590207144783,0.2446974766749849,0.33911928383941664,0.6708115845815269,0.4840358832238391,0.3507924243729287,0.7371790720452976,2.4001207795815167e-06,6.433101034956435e-07,0.2464938598135166,0.1415662169456482,0.7586068511009216,0.0006117230197370361,0.000839940305202056
0,control,128,10,cnn,control,0.16548472319351148,0.18145449428577493,0.2893247127640222,0.9119902146534191,0.571968849852392,0.38964043705137785,0.8163400850936186,0.0,0.0,0.164361403349161,0.11438262462615967,0.7127383947372437,0.000644222511231242,0.0007452365615876546
0,control,128,10,transformer,control,0.21287496709050274,0.25353470184106386,0.3778298234106742,0.8396285224258968,0.5634149394795729,0.30726039471408517,0.7695173187949169,0.0,0.0,0.24454740377340695,0.11438262462615967,0.7127383947372437,0.000644222511231242,0.0007452365615876546
0,control,128,10,mamba,control,0.18619055763629216,0.29218847680404636,0.3902269945360223,0.6372275856763483,0.4771339764889195,0.29627443345597176,0.6989447547829805,1.9767469623838406e-05,1.1329138335057244e-05,0.24402612434851415,0.11438262462615967,0.7127383947372437,0.000644222511231242,0.0007452365615876546
0,control,129,10,cnn,control,0.14300926760015414,0.1870858290002883,0.27441034695613403,0.7644045963520506,0.521151148950717,0.37094619164044385,0.7740451674435134,0.0,0.0,0.16220149031154138,0.09717598557472229,0.6897211074829102,0.0004929772540695639,0.0006700973222677972
0,control,129,10,transformer,control,0.20535108970855534,0.16767264176285682,0.3278835168572014,1.2247143454624398,0.6262928117792181,0.5406972180310792,0.9027592359633756,0.0,0.0,0.2736508875427757,0.09717598557472229,0.6897211074829102,0.0004929772540695639,0.0006700973222677972
0,control,129,10,mamba,control,0.1759378417740384,0.2239126990974496,0.3349789143155814,0.7857430261133517,0.525220646002478,0.39493533627950383,0.7892239857732479,9.414098597316167e-07,1.0086570738514842e-05,0.23627672127957275,0.09717598557472229,0.6897211074829102,0.0004929772540695639,0.0006700973222677972
0,control,130,10,cnn,control,0.14930661074341767,0.2419549266805664,0.33312202631659865,0.617084399940883,0.4482039581541117,0.4170379741562813,0.7511222288048802,0.0,0.0,0.13332136393868657,0.14933830499649048,0.7906948328018188,0.0007195845754717959,0.000883095317011064
0,control,130,10,transformer,control,0.1692329035908449,0.2925625405794868,0.38573891043479597,0.5784503486182495,0.438723963315211,0.3492291907099066,0.7035985625095499,0.0,0.0,0.19582049113472388,0.14933830499649048,0.7906948328018188,0.0007195845754717959,0.000883095317011064
0,control,130,10,mamba,control,0.15328980956584273,0.30188771174045614,0.39144506893871667,0.5077709479530971,0.39159979708376724,0.4170765354724194,0.7132380392076842,1.8287275841542814e-05,1.6001681049016724e-10,0.20843667018184006,0.14933830499649048,0.7906948328018188,0.0007195845754717959,0.000883095317011064
0,control,131,11,cnn,control,0.12745895983731598,0.09969423685282312,0.1938677256331862,1.2784987764687084,0.6574532167281877,0.44856293165695005,0.8881200779306916,0.0,0.0,0.1497928271864122,0.06978803873062134,0.6777703166007996,0.0006324126660850421,0.0008328398534339391
0,control,131,11,transformer,control,0.16502544327566424,0.13896430452904102,0.24440584818799596,1.187538367028469,0.6752106976946286,0.28766218676563127,0.8387391832203649,0.0,0.0,0.2289906330961736,0.06978803873062134,0.6777703166007996,0.0006324126660850421,0.0008328398534339391
0,control,131,11,mamba,control,0.14197278422410758,0.14098825334079562,0.23731583456986272,1.0069830702911977,0.5982440425074654,0.4067518864115661,0.8399073174292401,9.715263240519224e-07,8.061900493377484e-06,0.18507025914859587,0.06978803873062134,0.6777703166007996,0.0006324126660850421,0.0008328398534339391
0,control,132,11,cnn,control,0.13907270363498858,0.21569343772197616,0.29498216322813947,0.6447702123151752,0.4714613999471881,0.35254858996067234,0.7292484171026864,0.0,0.0,0.15029246398730484,0.12605717778205872,0.7172828912734985,0.00064036319774463,0.0007798617775678398
0,control,132,11,transformer,control,0.2192876861086815,0.25695543233082635,0.3623606427583305,0.8534074727260555,0.6051641934384447,0.1525608060035627,0.7133480327553408,0.0,0.0,0.27193654992674665,0.12605717778205872,0.7172828912734985,0.00064036319774463,0.0007798617775678398
0,control,132,11,mamba,control,0.19044592292732335,0.24826790591938552,0.343300597530417,0.7670984383666675,0.5547497566194872,0.21101138181818255,0.7073474294591791,7.723502080187939e-06,1.9051226049685837e-10,0.18636116963769594,0.12605717778205872,0.7172828912734985,0.00064036319774463,0.0007798617775678398
0,control,133,11,cnn,control,0.1254373457741244,0.17022731386568607,0.23434286555541456,0.7368814259331957,0.5352727315885045,0.23892615622025623,0.7088385431174429,0.0,0.0,0.15630095670898683,0.09207162261009216,0.7275947332382202,0.0005942910520505968,0.0007141878706690204
0,control,133,11,transformer,control,0.1693623179419064,0.35355724873865757,0.4287197758009836,0.47902374663825836,0.39504200062962863,0.25148464607039617,0.6024152193104463,0.0,0.0,0.1798232015211395,0.09207162261009216,0.7275947332382202,0.0005942910520505968,0.0007141878706690204
0,control,133,11,mamba,control,0.15601537456113754,0.2383250729362414,0.32192429043794335,0.6546326521124196,0.48463374524766495,0.3025136934880347,0.7085926390964215,1.1431352033673059e-05,1.4930962383838691e-10,0.18709277828231505,0.09207162261009216,0.7275947332382202,0.0005942910520505968,0.0007141878706690204
0,control,134,11,cnn,control,0.16549371795165616,0.1576694122055143,0.2708750514242233,1.0496247536963177,0.6109596180287303,0.4047766432805202,0.846576452276206,0.0,0.0,0.1798108015541546,0.09107624739408493,0.67840176820755,0.0005171118738607454,0.0006708985088177786
0,control,134,11,transformer,control,0.230628519638865,0.1772713445153316,0.3428654413816276,1.3009915407897112,0.6726502347670644,0.4028698770880736,0.8809519476702952,0.0,0.0,0.2746530956470942,0.09107624739408493,0.67840176820755,0.0005171118738607454,0.0006708985088177786
0,control,134,11,mamba,control,0.1930557821101981,0.17406345981446714,0.32200403082812384,1.109111483340471,0.5995446131953719,0.5373199163994069,0.890037759889622,2.3339293178759435e-05,1.5355925139313437e-09,0.2141601520602024,0.09107624739408493,0.67840176820755,0.0005171118738607454,0.0006708985088177786
0,control,135,11,cnn,control,0.1383602342665484,0.15580066430677156,0.22333478581724592,0.8880593345489018,0.619519407871231,0.14987965900983033,0.7240613585236162,0.0,0.0,0.11846505421274946,0.10159794241189957,0.695438027381897,0.0006653555343065899,0.000745670527257891
0,control,135,11,transformer,control,0.164192817962018,0.212291912124746,0.2953530542245358,0.7734294553130964,0.5559205012899374,0.21807298954699358,0.7126269226154893,0.0,0.0,0.1372207999793879,0.10159794241189957,0.695438027381897,0.0006653555343065899,0.000745670527257891
0,control,135,11,mamba,control,0.15706642521505015,0.20717986099189892,0.2896772716545923,0.7581162785952044,0.5422117666253577,0.25074870669679467,0.7215847096826753,1.606468681007275e-05,5.289005188377728e-06,0.1568052103781445,0.10159794241189957,0.695438027381897,0.0006653555343065899,0.000745670527257891
0,control,136,11,cnn,control,0.13738503309204936,0.29954531158352893,0.38041804488545816,0.4586452459087787,0.36114226162277674,0.43880090471577815,0.7066567470776849,0.0,0.0,0.1707969538502761,0.13322971761226654,0.7619920372962952,0.0006428373666675951,0.000796495545820116
0,control,136,11,transformer,control,0.20269993931106836,0.3680747068975484,0.5118045863699368,0.5507032553787751,0.3960494780805952,0.5722898557799077,0.8075798728390096,0.0,0.0,0.2301465208919086,0.13322971761226654,0.7619920372962952,0.0006428373666675951,0.000796495545820116
0,control,136,11,mamba,control,0.17394183380764233,0.3572471884016413,0.453645284057008,0.4868948992597395,0.3834313723093475,0.38560842096609527,0.6870928196570766,1.2455923241473264e-05,7.5661317909475205e-06,0.24385451002621072,0.13322971761226654,0.7619920372962952,0.0006428373666675951,0.000796495545820116
0,control,137,11,cnn,control,0.14393342844350804,0.2279300653235224,0.28609838436887375,0.6314806615757772,0.5030906719764313,0.13997549509724144,0.6146125443555592,0.0,0.0,0.16210984151718755,0.16490179300308228,0.7289827466011047,0.0006088814740012825,0.0007675595598371624
0,control,137,11,transformer,control,0.191623297486213,0.30600476941079474,0.41649276408071084,0.626210166119892,0.4600879391246253,0.367538854181475,0.7301079068674721,0.0,0.0,0.23683030383371484,0.16490179300308228,0.7289827466011047,0.0006088814740012825,0.0007675595598371624
0,control,137,11,mamba,control,0.15806652034179056,0.28993652759194766,0.3528380187607549,0.5451762896334712,0.4479860784190862,0.16848297775152674,0.5864133619276382,2.253472010425034e-05,1.8009110665516396e-10,0.23172325465941643,0.16490179300308228,0.7289827466011047,0.0006088814740012825,0.0007675595598371624
0,control,138,11,cnn,control,0.14812225275507787,0.24943915846672654,0.32089979292269655,0.5938211693206796,0.4615841331837815,0.2546331233169692,0.6595273718908313,0.0,0.0,0.18067281937223548,0.16090649366378784,0.7678270936012268,0.000602116143169247,0.0007336392911860707
0,control,138,11,transformer,control,0.22559803450128044,0.45155890762206935,0.5395850563949273,0.49959823777874385,0.4180954083653554,0.17832150418864084,0.5674674552662067,0.0,0.0,0.22463144173275124,0.16090649366378784,0.7678270936012268,0.000602116143169247,0.0007336392911860707
0,control,138,11,mamba,control,0.18683974103432538,0.33169893344803153,0.41745724756756547,0.5632811028124642,0.4475661690460539,0.2366770250346696,0.6356136227425506,2.305936418796696e-06,2.1859936952360734e-10,0.2304289494782287,0.16090649366378784,0.7678270936012268,0.000602116143169247,0.0007336392911860707
0,control,139,11,cnn,control,0.12383930038644188,0.17431180839580446,0.2439756936193043,0.7104469945331746,0.507588680451417,0.3197736285124522,0.7360403608709882,0.0,0.0,0.13646040004978713,0.10886689275503159,0.7175484299659729,0.0006151539962512625,0.0007936129601588449
0,control,139,11,transformer,control,0.15922360498718377,0.21632467683194284,0.32456930666662526,0.73603995308811,0.4905688915025075,0.4818357811750246,0.8117382514108784,0.0,0.0,0.22495587614198317,0.10886689275503159,0.7175484299659729,0.0006151539962512625,0.0007936129601588449
0,control,139,11,mamba,control,0.14464512477563096,0.23966393671577638,0.30867654946443934,0.6035331254162337,0.4685977118332878,0.24410776556099625,0.658073566442337,2.0798564473753966e-05,6.213168406726096e-06,0.20456609205935794,0.10886689275503159,0.7175484299659729,0.0006151539962512625,0.0007936129601588449
0,control,140,11,cnn,control,0.16783644810437015,0.2091886757315445,0.3273442481846545,0.8023209072739559,0.5127215432534309,0.5015849317825901,0.8332705693310536,0.0,0.0,0.16049721647296275,0.12658560276031494,0.72489994764328,0.0006702535185910427,0.0008437022017322558
0,control,140,11,transformer,control,0.20592871646439626,0.24900328858297893,0.38413992624702076,0.827012035207606,0.5360773572179374,0.420960291444224,0.8088857868699024,0.0,0.0,0.27045233311731964,0.12658560276031494,0.72489994764328,0.0006702535185910427,0.0008437022017322558
0,control,140,11,mamba,control,0.1612155131131271,0.2778862837801442,0.3841205807246613,0.5801492283824857,0.41970027434871243,0.494782762881495,0.7776595917279193,1.8437976115627624e-05,1.1166533893393003e-05,0.2189130736568868,0.12658560276031494,0.72489994764328,0.0006702535185910427,0.0008437022017322558
0,control,141,11,cnn,control,0.1547436170073568,0.2999454163390884,0.4010916691294699,0.5159059234711528,0.3858061109651383,0.5059622728559042,0.7641700640567566,0.0,0.0,0.12048031050682176,0.177036851644516,0.8289917707443237,0.0006779200418748592,0.0008040483158263951
0,control,141,11,transformer,control,0.24345973155691608,0.4575021619152414,0.6460205014126933,0.5321499040304434,0.37686068944333423,0.6679409186912911,0.8498692182544774,0.0,0.0,0.2879270978782424,0.177036851644516,0.8289917707443237,0.0006779200418748592,0.0008040483158263951
0,control,141,11,mamba,control,0.18824666774059523,0.4054044413290089,0.52813109813611,0.4643428846597719,0.356439278817246,0.5184329101934557,0.7544141881459684,1.518370366382063e-05,5.747807888830446e-07,0.1624238665180484,0.177036851644516,0.8289917707443237,0.0006779200418748592,0.0008040483158263951
0,control,142,11,cnn,control,0.13163637045653873,0.15790558409690603,0.22555577889326914,0.8336397424409894,0.5836089463211129,0.20715676517834988,0.7286394517886187,0.0,0.0,0.1291412037331846,0.10813813656568527,0.6859936714172363,0.0005917383184740879,0.0007503045051567126
0,control,142,11,transformer,control,0.17227983946005726,0.1306425968499978,0.24950653505956188,1.3187110759736875,0.690482273015137,0.3445050075111709,0.870865058668512,0.0,0.0,0.21737248356184097,0.10813813656568527,0.6859936714172363,0.0005917383184740879,0.0007503045051567126
0,control,142,11,mamba,control,0.1546784362180784,0.21435202565664035,0.29218805420144894,0.7216093981115436,0.5293797401841603,0.23384071232671572,0.7008920989524632,1.1865297892552288e-05,1.773164055510911e-10,0.15425804151303435,0.10813813656568527,0.6859936714172363,0.0005917383184740879,0.0007503045051567126
0,control,143,11,cnn,control,0.10693169916610999,0.11147482780890156,0.18279076007771838,0.9592452508598647,0.5849951010688129,0.40063563109662537,0.829320746336753,0.0,0.0,0.10706413202706017,0.03706967458128929,0.6670936346054077,0.0005788187379473877,0.0007444532454540072
0,control,143,11,transformer,control,0.1468641189846732,0.08481774132821068,0.18580298005858553,1.7315259364944402,0.7904292974115134,0.2312927020051242,0.8959871273015316,0.0,0.0,0.18288994307593304,0.03706967458128929,0.6670936346054077,0.0005788187379473877,0.0007444532454540072
0,control,143,11,mamba,control,0.11382233961816997,0.12167633561298294,0.19377871812884448,0.9354517379632943,0.5873830765176643,0.35337064215553965,0.8092819249922228,2.2614176221127907e-06,1.1625007138086861e-10,0.15868968900948655,0.03706967458128929,0.6670936346054077,0.0005788187379473877,0.0007444532454540072
0,control,144,12,cnn,control,0.15143286460502806,0.21975387734076327,0.30283790918066006,0.6891021284243707,0.5000459322108506,0.3078156553436046,0.7234025953302458,0.0,0.0,0.14447662998496308,0.13856518268585205,0.7299461364746094,0.0007256406191425839,0.0008396256477996611
0,control,144,12,transformer,control,0.2083934475422375,0.26451202672822005,0.35400243701920686,0.7878411054494581,0.5886780026063234,0.1081441631493456,0.6695380529029966,0.0,0.0,0.21849771390285525,0.13856518268585205,0.7299461364746094,0.0007256406191425839,0.0008396256477996611
0,control,144,12,mamba,control,0.19175093558018283,0.29027042498828165,0.3873450051980708,0.66059411870129,0.4950391330904862,0.26040882542286076,0.6902495843458124,1.0068711019184684e-05,9.67484816300828e-06,0.20622937357745919,0.13856518268585205,0.7299461364746094,0.0007256406191425839,0.0008396256477996611
0,control,145,12,cnn,control,0.16659862647434706,0.26320709349731247,0.36951015648235697,0.6329564460467254,0.4508634568000072,0.45047823687293453,0.7717399438312421,0.0,0.0,0.15735842815767764,0.1397078037261963,0.7627445459365845,0.0006964570591853841,0.0008193972464259374
0,control,145,12,transformer,control,0.2686827943630412,0.28779964996596613,0.457726858457717,0.9335758205224169,0.5869937264952109,0.3523429868028069,0.808565055392019,0.0,0.0,0.2491659584700194,0.1397078037261963,0.7627445459365845,0.0006964570591853841,0.0008193972464259374
0,control,145,12,mamba,control,0.1940344576559149,0.287760115804711,0.41135225371562767,0.6742923949460626,0.4716990265721336,0.4365631868482379,0.7771157327396176,2.4302457637231346e-06,1.001798612798159e-05,0.17157682248685074,0.1397078037261963,0.7627445459365845,0.0006964570591853841,0.0008193972464259374
0,control,146,12,cnn,control,0.13706314027531002,0.23648860096767607,0.31199137401730304,0.5795760967525204,0.43931708274635983,0.3490341896524871,0.7038801086992557,0.0,0.0,0.16489851719424856,0.10363505035638809,0.7076053619384766,0.0005562298528359519,0.0006988745580126369
0,control,146,12,transformer,control,0.18629274082128575,0.2220240341594657,0.31670083912542446,0.8390656512775709,0.5882293881371984,0.19716744152190652,0.7264246625042232,0.0,0.0,0.2778219890720141,0.10363505035638809,0.7076053619384766,0.0005562298528359519,0.0006988745580126369
0,control,146,12,mamba,control,0.16930927241776805,0.2880316328941816,0.3727640859991603,0.5878148546273377,0.45419952934561797,0.28019038496683163,0.6707337696321125,1.536670915133879e-06,1.7946269003752594e-10,0.21606505588843986,0.10363505035638809,0.7076053619384766,0.0005562298528359519,0.0006988745580126369
0,control,147,12,cnn,control,0.13323506124786016,0.2237790490537633,0.28982683195543135,0.5953866629214704,0.45970575032317446,0.2710776067276173,0.6690270849837767,0.0,0.0,0.19188718826440262,0.14979484677314758,0.7604449987411499,0.0006365563345072161,0.0007996030547427062
0,control,147,12,transformer,control,0.19841824488254908,0.27038111620487,0.36565639458327703,0.7338465336174067,0.5426357854583068,0.19797633946226156,0.6889318906982185,0.0,0.0,0.2387503558394834,0.14979484677314758,0.7604449987411499,0.0006365563345072161,0.0007996030547427062
0,control,147,12,mamba,control,0.16274497867238127,0.25759742292647175,0.3427291664702539,0.631780305965386,0.47485009912777937,0.2936509207090414,0.695550827104803,3.0456074600342093e-05,4.2063937035383036e-07,0.2184174402305966,0.14979484677314758,0.7604449987411499,0.0006365563345072161,0.0007996030547427062
0,control,148,12,cnn,control,0.1426359012265181,0.1750231864326044,0.2587817975397683,0.814954316246793,0.5511821255689303,0.320251605633278,0.7677665441393018,0.0,0.0,0.20205242022860548,0.0907806009054184,0.6985881924629211,0.0005220901127863948,0.000722223901405169
0,control,148,12,transformer,control,0.17549867388603374,0.18244445083317545,0.2595412482998257,0.9619293603317493,0.6761879856696043,0.051295464404680566,0.7122100615711134,0.0,0.0,0.29917453157508894,0.0907806009054184,0.6985881924629211,0.0005220901127863948,0.000722223901405169
0,control,148,12,mamba,control,0.15880392410367375,0.2311112374831472,0.33989580937196184,0.6871319881849269,0.4672135393404869,0.5026735454129595,0.8090190916694323,1.5464068832656185e-05,8.967250353222037e-06,0.24376961780621625,0.0907806009054184,0.6985881924629211,0.0005220901127863948,0.000722223901405169
0,control,149,12,cnn,control,0.12905300037487008,0.22213261911041104,0.302474373174617,0.5809727580384053,0.42665763390265266,0.4446074053395417,0.7531669970369583,0.0,0.0,0.10342329401751545,0.09783396124839783,0.7744756937026978,0.0007746250195062663,0.0008730151533429495
0,control,149,12,transformer,control,0.1845533802697178,0.2768052306003839,0.41894486325608643,0.6667264916541712,0.4405194966119127,0.6349025748730438,0.8599147840553806,0.0,0.0,0.1900719263813799,0.09783396124839783,0.7744756937026978,0.0007746250195062663,0.0008730151533429495
0,control,149,12,mamba,control,0.1536377108979652,0.2637704569974019,0.3647598169706827,0.5824674705684667,0.4212024015526736,0.4919640611417636,0.7769443859682887,1.7284881912191837e-05,9.789506289662196e-11,0.12000055174388512,0.09783396124839783,0.7744756937026978,0.0007746250195062663,0.0008730151533429495
0,control,150,12,cnn,control,0.1520159976772501,0.29326555656448194,0.3938973886506365,0.5183561256155409,0.38592791436878304,0.5164235260488044,0.7704154121728182,0.0,0.0,0.12872375056938232,0.12538939714431763,0.800182044506073,0.000710844713689638,0.0007982484316502686
0,control,150,12,transformer,control,0.18940020774089383,0.3238021131389926,0.45410266849055425,0.584925792808503,0.4170867534658267,0.5339368671830587,0.7977910531018007,0.0,0.0,0.1584834303347385,0.12538939714431763,0.800182044506073,0.000710844713689638,0.0007982484316502686
0,control,150,12,mamba,control,0.1784979692743263,0.348919316739792,0.4443748761192913,0.5115737670879422,0.4016833058456009,0.35208946559887094,0.678119542372872,1.0069117165643281e-05,1.4834198690903344e-10,0.17009239083900413,0.12538939714431763,0.800182044506073,0.000710844713689638,0.0007982484316502686
0,control,151,12,cnn,control,0.12271328910159078,0.20065648980979514,0.2685591492536388,0.6115590341379553,0.4569320741543424,0.34122437417097917,0.7118738498755758,0.0,0.0,0.17634284055284166,0.08259773999452591,0.7168737649917603,0.0006267286360757533,0.0008915429204021934
0,control,151,12,transformer,control,0.1590107758888553,0.2582259862366278,0.3473581961714082,0.6157814641596306,0.4577717688584192,0.34931292863606805,0.7174845074298087,0.0,0.0,0.3303932315637227,0.08259773999452591,0.7168737649917603,0.0006267286360757533,0.0008915429204021934
0,control,151,12,mamba,control,0.14426953425827768,0.24253851609696567,0.3140743256078611,0.5948314378265572,0.4593483850647699,0.27164632658811716,0.6691199788916141,1.0562146887246125e-05,6.761526033580427e-07,0.23953760063317522,0.08259773999452591,0.7168737649917603,0.0006267286360757533,0.0008915429204021934
0,control,152,12,cnn,control,0.14876424079401987,0.26074173096331926,0.3542667762426397,0.5705425067341744,0.41992151330648697,0.4561861981334432,0.755664553525847,0.0,0.0,0.1752787388946494,0.10925102978944778,0.7126840949058533,0.0006298254253441723,0.0007563634102441044
0,control,152,12,transformer,control,0.20779961188208798,0.32515790755199786,0.47115700635843344,0.6390729152076905,0.44104111597144346,0.5409989626549748,0.8143448109320601,0.0,0.0,0.2472310676048251,0.10925102978944778,0.7126840949058533,0.0006298254253441723,0.0007563634102441044
0,control,152,12,mamba,control,0.1756344193847816,0.2886027316261652,0.4131126297268717,0.6085681115876809,0.42514899508374226,0.5576717751042998,0.8147213498085557,1.4555481502477359e-05,2.1731792655066192e-10,0.24243944378651464,0.10925102978944778,0.7126840949058533,0.0006298254253441723,0.0007563634102441044
0,control,153,12,cnn,control,0.15674191014712888,0.2085572733542411,0.2940579618477144,0.7515533149539111,0.5330306622620944,0.28150314477919014,0.7326918467470781,0.0,0.0,0.1765159695096894,0.10746760666370392,0.692718505859375,0.0005397269305002019,0.0007110158224733519
