fold,endpoint,role,window,metric,count,undefined,zeros,mean,median,p10,p90,minimum,maximum
0,smooth_ap,cnn,warmup,other_norm,65,0,0,0.22506895111279973,0.22822291492832064,0.1355539130705688,0.3070626891345197,0.06586843240903113,0.38957395950321
0,smooth_ap,cnn,warmup,full_norm,65,0,0,0.33481777644895816,0.3426749238734584,0.21093278518787936,0.4547452893410785,0.0794054839447701,0.5601734528301765
0,smooth_ap,cnn,warmup,fused_other_ratio,65,0,0,0.5513271054101733,0.526997510194376,0.45552236040191657,0.6898141240076159,0.29050607158844377,0.9187696190564123
0,smooth_ap,cnn,warmup,fused_full_ratio,65,0,0,0.36621753721500816,0.35582659070427636,0.32354162698849126,0.4284526647340177,0.2407600655273289,0.5239200421314709
0,smooth_ap,cnn,warmup,fused_other_cosine,65,0,0,0.8390838018614181,0.8612843137474755,0.7551997273828638,0.9166625662223782,0.4330013544118827,0.9352539802584773
0,smooth_ap,cnn,warmup,fused_full_cosine,65,0,0,0.9290328303567333,0.944945543269439,0.8949642332620773,0.9639916541735585,0.6640111851977818,0.9704003323676406
0,smooth_ap,cnn,warmup,current_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
0,smooth_ap,cnn,warmup,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
0,smooth_ap,cnn,warmup,history_repeat_norm,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
0,smooth_ap,cnn,warmup,fused_loss,65,0,0,0.04760172302619769,0.04225073754787445,0.013108588755130768,0.08816445171833039,0.0006808098405599594,0.10926105827093124
0,smooth_ap,cnn,warmup,other_loss,65,0,0,0.7369952522791349,0.7336839437484741,0.680813217163086,0.79833904504776,0.6620151996612549,0.8444801568984985
0,smooth_ap,cnn,warmup,current_identity_error,65,0,0,0.0007907245428901862,0.0007896418998101886,0.0007177082105167969,0.0008537210783236026,0.000659987755727989,0.0009509083617645587
0,smooth_ap,cnn,warmup,full_identity_error,65,0,0,0.0007907245428901862,0.0007896418998101886,0.0007177082105167969,0.0008537210783236026,0.000659987755727989,0.0009509083617645587
0,smooth_ap,cnn,active,fused_norm,195,0,0,0.027881637889936608,0.023902249553132335,0.0037440761272909463,0.058257876498082346,2.399255440024123e-05,0.09617655688312034
0,smooth_ap,cnn,active,other_norm,195,0,0,0.21954300897451395,0.223045947556251,0.14499903115039964,0.2816038058793197,0.05602848440402685,0.37033862971309867
0,smooth_ap,cnn,active,full_norm,195,0,0,0.22914081247859092,0.23290105611353346,0.15535799858699395,0.2960092743249807,0.05789020527252214,0.3743575014366586
0,smooth_ap,cnn,active,fused_other_ratio,195,0,0,0.12645739980085272,0.10822735082237854,0.01870136410111812,0.25480726519232577,0.00010508494636605278,0.46310295665788115
0,smooth_ap,cnn,active,fused_full_ratio,195,0,0,0.11805208467954441,0.10652462019864839,0.018588552220641635,0.22988709171543595,0.00010508001163913649,0.38938623525645266
0,smooth_ap,cnn,active,fused_other_cosine,195,0,0,0.23878373399384079,0.23865986424314062,0.08717983501786074,0.3923948227178906,-0.08707283967189565,0.5788700491416531
0,smooth_ap,cnn,active,fused_full_cosine,195,0,0,0.34506780179768687,0.337016539054113,0.13873234419918185,0.5317792774437804,-0.0631198359579059,0.7192177522139225
0,smooth_ap,cnn,active,current_repeat_difference,195,0,195,0.0,0.0,0.0,0.0,0.0,0.0
0,smooth_ap,cnn,active,history_repeat_difference,195,0,195,0.0,0.0,0.0,0.0,0.0,0.0
0,smooth_ap,cnn,active,history_repeat_norm,195,0,1,0.03146937634053964,0.027384653387787127,0.00409138529453561,0.06517024391010291,0.0,0.13415554949089942
0,smooth_ap,cnn,active,fused_loss,195,0,0,0.003121504111167712,0.0019254684448242188,0.0001603841781616211,0.00801202058792114,3.5762786865234375e-07,0.022330284118652344
0,smooth_ap,cnn,active,other_loss,195,0,0,0.7376589405230987,0.7349546551704407,0.6869503259658813,0.7992495536804199,0.6622689366340637,0.8579334020614624
0,smooth_ap,cnn,active,current_identity_error,195,0,0,0.0007949725824402663,0.0007859294992466296,0.0006532883487311676,0.0009425509369193542,0.0005019277616533927,0.0010314235192859852
0,smooth_ap,cnn,active,full_identity_error,195,0,0,0.0008592088082540942,0.000853346120426636,0.000750196531273349,0.0009835376774595403,0.0005934844531203152,0.0011085921222620818
0,smooth_ap,cnn,last65,fused_norm,65,0,0,0.03493623508482016,0.03447890625867125,0.009213392592720717,0.06842341022133384,0.004433667420424238,0.09617655688312034
0,smooth_ap,cnn,last65,other_norm,65,0,0,0.24299883096534533,0.23901027360003,0.18176651198249355,0.3004409698630506,0.12237944987886692,0.37033862971309867
0,smooth_ap,cnn,last65,full_norm,65,0,0,0.2556416303744004,0.2524451477949727,0.1958707486092665,0.31262943119264347,0.13230242859302993,0.3743575014366586
0,smooth_ap,cnn,last65,fused_other_ratio,65,0,0,0.14741839816635774,0.14183172137527186,0.037892797282728014,0.2654863172782616,0.01808592726472509,0.43974379819045134
0,smooth_ap,cnn,last65,fused_full_ratio,65,0,0,0.13685074585344068,0.13315987621421274,0.03743260997581189,0.23660070405991515,0.017984770071330976,0.3803120010769812
0,smooth_ap,cnn,last65,fused_other_cosine,65,0,0,0.26118677922426986,0.24824742101860953,0.10768605548384978,0.407727248053525,-0.05862707820874125,0.5203294581283503
0,smooth_ap,cnn,last65,fused_full_cosine,65,0,0,0.3827951183625236,0.405952204855598,0.21397579764467495,0.559357586140603,-0.024354003204907073,0.67756736849666
0,smooth_ap,cnn,last65,current_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
0,smooth_ap,cnn,last65,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
0,smooth_ap,cnn,last65,history_repeat_norm,65,0,0,0.038809124575815375,0.03869548595456506,0.008437102285139556,0.07500532989566688,0.005476010642050803,0.1155689612331948
0,smooth_ap,cnn,last65,fused_loss,65,0,0,0.004100194344153771,0.002888202667236328,0.0005357861518859863,0.008859729766845703,0.00018107891082763672,0.022330284118652344
0,smooth_ap,cnn,last65,other_loss,65,0,0,0.7550269099382254,0.7577607035636902,0.702476966381073,0.8084851026535034,0.6622689366340637,0.8579334020614624
0,smooth_ap,cnn,last65,current_identity_error,65,0,0,0.0007742215001279597,0.0007707063382736561,0.0006481115506344583,0.0009007942753347903,0.0005019277616533927,0.0010031167631750733
0,smooth_ap,cnn,last65,full_identity_error,65,0,0,0.0008469531542880959,0.0008440242466509827,0.0007522972755206526,0.0009517652777159743,0.0006120895013212608,0.0010064818226183533
0,smooth_ap,transformer,all,fused_norm,260,0,0,0.07085842062495012,0.04866342571188102,0.00657724339427518,0.19577310863483535,1.4473014411760822e-05,0.3301180305588417
0,smooth_ap,transformer,all,other_norm,260,0,0,0.24776018706883737,0.24820078593444017,0.15286167425023556,0.3501478416506269,0.058170373025952155,0.429631003410327
0,smooth_ap,transformer,all,full_norm,260,0,0,0.296262180277786,0.28672133851992787,0.16307913570967975,0.44225182058545254,0.060177073481702835,0.6770240879855182
0,smooth_ap,transformer,all,fused_other_ratio,260,0,0,0.2984678915923109,0.18596156059903435,0.026958712085976187,0.7442107731796468,4.758306108167574e-05,1.4734829261820255
0,smooth_ap,transformer,all,fused_full_ratio,260,0,0,0.21366246778335082,0.1729978671484732,0.026746853447381546,0.4527814715610183,4.757915699640217e-05,0.6429113639072508
0,smooth_ap,transformer,all,fused_other_cosine,260,0,0,0.38050917719221,0.31334029500481786,0.06757614927598808,0.8325296319679273,-0.1473137616708037,0.9397531365576779
0,smooth_ap,transformer,all,fused_full_cosine,260,0,0,0.5059488858630481,0.45672651081189086,0.12739892857708693,0.9436525191343386,-0.10621184569977445,0.9813991854652627
0,smooth_ap,transformer,all,current_repeat_difference,260,0,260,0.0,0.0,0.0,0.0,0.0,0.0
0,smooth_ap,transformer,all,history_repeat_difference,260,0,260,0.0,0.0,0.0,0.0,0.0,0.0
0,smooth_ap,transformer,all,history_repeat_norm,260,0,66,0.03606918727838666,0.020031186652510906,0.0,0.09430224582553647,0.0,0.20411294907705949
0,smooth_ap,transformer,all,fused_loss,260,0,0,0.014241558839925207,0.003235459327697754,0.00021274685859680177,0.05548941232264041,3.5762786865234375e-07,0.10926105827093124
0,smooth_ap,transformer,all,other_loss,260,0,0,0.7374930184621077,0.7343192994594574,0.6846997022628785,0.7987220108509063,0.6620151996612549,0.8579334020614624
0,smooth_ap,transformer,all,current_identity_error,260,0,0,0.0007939105725527462,0.0007887485307793683,0.0006727061964211217,0.0009288885614584418,0.0005019277616533927,0.0010314235192859852
0,smooth_ap,transformer,all,full_identity_error,260,0,0,0.0008420877419131171,0.0008330471404392565,0.0007359391654092275,0.00097730376571793,0.0005934844531203152,0.0011085921222620818
0,smooth_ap,transformer,warmup,fused_norm,65,0,0,0.17333251484031068,0.1795577502518122,0.09950763017457363,0.2296923648831988,0.028943783420681796,0.3301180305588417
0,smooth_ap,transformer,warmup,other_norm,65,0,0,0.23939123645666116,0.2341559492283369,0.13493898923669456,0.33320487811276617,0.06870303304868787,0.429631003410327
0,smooth_ap,transformer,warmup,full_norm,65,0,0,0.3926957622044514,0.3863318375652191,0.2298297768965178,0.5309813357843646,0.08124059496980762,0.6770240879855182
0,smooth_ap,transformer,warmup,fused_other_ratio,65,0,0,0.7465145536162893,0.7103815468825153,0.5596310632587977,1.012873355177409,0.2645718272690925,1.4734829261820255
0,smooth_ap,transformer,warmup,fused_full_ratio,65,0,0,0.4446540938589062,0.4371246333331862,0.3720492741794133,0.5456817216888807,0.22101196188619449,0.6429113639072508
0,smooth_ap,transformer,warmup,fused_other_cosine,65,0,0,0.7848903617592858,0.8176382242389942,0.6571819781628129,0.9094228953333919,0.26196108995372325,0.9397531365576779
0,smooth_ap,transformer,warmup,fused_full_cosine,65,0,0,0.9231140639869826,0.9403156743163463,0.8670403571718668,0.9671903405572969,0.5778358109798012,0.9813991854652627
0,smooth_ap,transformer,warmup,current_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
0,smooth_ap,transformer,warmup,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
0,smooth_ap,transformer,warmup,history_repeat_norm,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
0,smooth_ap,transformer,warmup,fused_loss,65,0,0,0.04760172302619769,0.04225073754787445,0.013108588755130768,0.08816445171833039,0.0006808098405599594,0.10926105827093124
0,smooth_ap,transformer,warmup,other_loss,65,0,0,0.7369952522791349,0.7336839437484741,0.680813217163086,0.79833904504776,0.6620151996612549,0.8444801568984985
0,smooth_ap,transformer,warmup,current_identity_error,65,0,0,0.0007907245428901862,0.0007896418998101886,0.0007177082105167969,0.0008537210783236026,0.000659987755727989,0.0009509083617645587
0,smooth_ap,transformer,warmup,full_identity_error,65,0,0,0.0007907245428901862,0.0007896418998101886,0.0007177082105167969,0.0008537210783236026,0.000659987755727989,0.0009509083617645587
0,smooth_ap,transformer,active,fused_norm,195,0,0,0.03670038921982993,0.029204407214302477,0.005313121700629737,0.07771488678698552,1.4473014411760822e-05,0.12500305895968042
0,smooth_ap,transformer,active,other_norm,195,0,0,0.2505498372728961,0.25100191964323715,0.1545269556599451,0.3511788345980298,0.058170373025952155,0.4194750806752546
0,smooth_ap,transformer,active,full_norm,195,0,0,0.26411765296889755,0.268300612396471,0.16189896599132947,0.3755853138767895,0.060177073481702835,0.46982915321119517
0,smooth_ap,transformer,active,fused_other_ratio,195,0,0,0.1491190042509848,0.1252729142114766,0.02168684207321491,0.30856050345816893,4.758306108167574e-05,0.6911428314423615
0,smooth_ap,transformer,active,fused_full_ratio,195,0,0,0.13666525909149904,0.12301654300686828,0.021537950496562402,0.2748967461661354,4.757915699640217e-05,0.49057556394842694
0,smooth_ap,transformer,active,fused_other_cosine,195,0,0,0.24571544900318473,0.25187785275026126,0.025710754448135913,0.4253275878953136,-0.1473137616708037,0.654579384575688
0,smooth_ap,transformer,active,fused_full_cosine,195,0,0,0.3668938264884033,0.39104576564853977,0.10381902194174761,0.5780746577646046,-0.10621184569977445,0.7510565566618069
0,smooth_ap,transformer,active,current_repeat_difference,195,0,195,0.0,0.0,0.0,0.0,0.0,0.0
0,smooth_ap,transformer,active,history_repeat_difference,195,0,195,0.0,0.0,0.0,0.0,0.0,0.0
0,smooth_ap,transformer,active,history_repeat_norm,195,0,1,0.04809224970451554,0.03787341371382788,0.00644816949440804,0.10363412683847217,0.0,0.20411294907705949
0,smooth_ap,transformer,active,fused_loss,195,0,0,0.003121504111167712,0.0019254684448242188,0.0001603841781616211,0.00801202058792114,3.5762786865234375e-07,0.022330284118652344
0,smooth_ap,transformer,active,other_loss,195,0,0,0.7376589405230987,0.7349546551704407,0.6869503259658813,0.7992495536804199,0.6622689366340637,0.8579334020614624
0,smooth_ap,transformer,active,current_identity_error,195,0,0,0.0007949725824402663,0.0007859294992466296,0.0006532883487311676,0.0009425509369193542,0.0005019277616533927,0.0010314235192859852
0,smooth_ap,transformer,active,full_identity_error,195,0,0,0.0008592088082540942,0.000853346120426636,0.000750196531273349,0.0009835376774595403,0.0005934844531203152,0.0011085921222620818
0,smooth_ap,transformer,last65,fused_norm,65,0,0,0.046689901424329563,0.04534388941888358,0.013340696122867006,0.09068711338905563,0.005378029899999352,0.12500305895968042
0,smooth_ap,transformer,last65,other_norm,65,0,0,0.2762702116941703,0.28405615936352363,0.17755688893781923,0.35249740583776307,0.05969223813550183,0.4194750806752546
0,smooth_ap,transformer,last65,full_norm,65,0,0,0.29454602347142195,0.31142212914407746,0.1857712121083616,0.38531554975392907,0.0840968558402138,0.4344466975266328
0,smooth_ap,transformer,last65,fused_other_ratio,65,0,0,0.18084109341787677,0.1516503463233909,0.04794200433470768,0.3291382147539518,0.022444776649863437,0.6911428314423615
0,smooth_ap,transformer,last65,fused_full_ratio,65,0,0,0.162459119243381,0.14638907615555283,0.04809940021294562,0.28272308732769086,0.022353889071025104,0.49057556394842694
0,smooth_ap,transformer,last65,fused_other_cosine,65,0,0,0.2708267324700561,0.25992518027716616,0.058301862254645856,0.48728572822779914,-0.1473137616708037,0.6180059920314369
0,smooth_ap,transformer,last65,fused_full_cosine,65,0,0,0.4119158096054866,0.40397414064196313,0.20259210570113098,0.6445709135030734,-0.10042411636858109,0.7510565566618069
0,smooth_ap,transformer,last65,current_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
0,smooth_ap,transformer,last65,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
0,smooth_ap,transformer,last65,history_repeat_norm,65,0,0,0.05906014633053701,0.05632435097657604,0.013439677018443669,0.11193221049306494,0.008050158437974053,0.20411294907705949
0,smooth_ap,transformer,last65,fused_loss,65,0,0,0.004100194344153771,0.002888202667236328,0.0005357861518859863,0.008859729766845703,0.00018107891082763672,0.022330284118652344
0,smooth_ap,transformer,last65,other_loss,65,0,0,0.7550269099382254,0.7577607035636902,0.702476966381073,0.8084851026535034,0.6622689366340637,0.8579334020614624
0,smooth_ap,transformer,last65,current_identity_error,65,0,0,0.0007742215001279597,0.0007707063382736561,0.0006481115506344583,0.0009007942753347903,0.0005019277616533927,0.0010031167631750733
0,smooth_ap,transformer,last65,full_identity_error,65,0,0,0.0008469531542880959,0.0008440242466509827,0.0007522972755206526,0.0009517652777159743,0.0006120895013212608,0.0010064818226183533
0,smooth_ap,mamba,all,fused_norm,260,0,0,0.06138905669116962,0.04366602039387743,0.00563515507858015,0.15539438929688054,1.7762840194772382e-05,0.23610233570875172
0,smooth_ap,mamba,all,other_norm,260,0,0,0.27211948042296147,0.27933192221848613,0.19059619769541894,0.3412657637351357,0.08678349637922206,0.4653387428806347
0,smooth_ap,mamba,all,full_norm,260,0,0,0.3131218069155459,0.30372757964028985,0.21172211610332758,0.4460559458956744,0.09189898066378245,0.6905578860029348
0,smooth_ap,mamba,all,fused_other_ratio,260,0,0,0.2284581998533076,0.1520896634974844,0.021994277576026625,0.5566537368816857,7.107014030872228e-05,0.7757136465951069
0,smooth_ap,mamba,all,fused_full_ratio,260,0,0,0.17667312203443433,0.14678706135539937,0.021952064128154418,0.3666283866775604,7.106949402825066e-05,0.46228616834990854
0,smooth_ap,mamba,all,fused_other_cosine,260,0,0,0.3721203778495051,0.272932994268381,0.056437092130016804,0.8786548142831624,-0.13520083704254307,0.9512206362103853
0,smooth_ap,mamba,all,fused_full_cosine,260,0,0,0.4701060890055756,0.3924814630943074,0.13716558309849114,0.9486822324677046,-0.06314786002972546,0.9785078979246076
0,smooth_ap,mamba,all,current_repeat_difference,260,0,0,2.0642856134645295e-06,8.321824920175903e-11,8.489083083817048e-12,1.0462951638666638e-05,3.484567671994259e-15,2.861317875723241e-05
0,smooth_ap,mamba,all,history_repeat_difference,260,0,66,1.816529896948337e-07,1.1805402064118945e-11,0.0,6.195039754106045e-11,0.0,8.407429899373244e-06
0,smooth_ap,mamba,all,history_repeat_norm,260,0,66,0.03189670319515564,0.017558947874402698,0.0,0.08360504503880953,0.0,0.20351725495346093
0,smooth_ap,mamba,all,fused_loss,260,0,0,0.014241558839925207,0.003235459327697754,0.00021274685859680177,0.05548941232264041,3.5762786865234375e-07,0.10926105827093124
0,smooth_ap,mamba,all,other_loss,260,0,0,0.7374930184621077,0.7343192994594574,0.6846997022628785,0.7987220108509063,0.6620151996612549,0.8579334020614624
0,smooth_ap,mamba,all,current_identity_error,260,0,0,0.0007939105725527462,0.0007887485307793683,0.0006727061964211217,0.0009288885614584418,0.0005019277616533927,0.0010314235192859852
0,smooth_ap,mamba,all,full_identity_error,260,0,0,0.0008420877419131171,0.0008330471404392565,0.0007359391654092275,0.00097730376571793,0.0005934844531203152,0.0011085921222620818
0,smooth_ap,mamba,warmup,fused_norm,65,0,0,0.14517314584444155,0.1496378365048019,0.09182790833115596,0.1900806464976305,0.02942589176830886,0.23610233570875172
0,smooth_ap,mamba,warmup,other_norm,65,0,0,0.2654084054366736,0.26653914236592724,0.1654722346370911,0.3407464051702979,0.08678349637922206,0.4653387428806347
0,smooth_ap,mamba,warmup,full_norm,65,0,0,0.3979040302699817,0.4048680265190416,0.2549223189367352,0.5200447440141425,0.11557179528838632,0.6905578860029348
0,smooth_ap,mamba,warmup,fused_other_ratio,65,0,0,0.550373888893267,0.5426620272907513,0.47651936758197244,0.6449781665949982,0.29088619531661586,0.7757136465951069
0,smooth_ap,mamba,warmup,fused_full_ratio,65,0,0,0.36560435155436405,0.36117596236070926,0.3361717728662747,0.41195657893145554,0.25119953838219583,0.46228616834990854
0,smooth_ap,mamba,warmup,fused_other_cosine,65,0,0,0.8543161755087908,0.8688070870518704,0.7684542608647754,0.9305569231503868,0.44056891891225775,0.9512206362103853
0,smooth_ap,mamba,warmup,fused_full_cosine,65,0,0,0.9356872229779158,0.9461758127191082,0.8978421506221017,0.9692997604831175,0.6316472775092355,0.9785078979246076
0,smooth_ap,mamba,warmup,current_repeat_difference,65,0,0,6.64952056752656e-06,9.563037932177814e-07,2.1120515628334176e-10,2.0018834249333233e-05,3.860866616585492e-11,2.861317875723241e-05
0,smooth_ap,mamba,warmup,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
0,smooth_ap,mamba,warmup,history_repeat_norm,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
0,smooth_ap,mamba,warmup,fused_loss,65,0,0,0.04760172302619769,0.04225073754787445,0.013108588755130768,0.08816445171833039,0.0006808098405599594,0.10926105827093124
0,smooth_ap,mamba,warmup,other_loss,65,0,0,0.7369952522791349,0.7336839437484741,0.680813217163086,0.79833904504776,0.6620151996612549,0.8444801568984985
0,smooth_ap,mamba,warmup,current_identity_error,65,0,0,0.0007907245428901862,0.0007896418998101886,0.0007177082105167969,0.0008537210783236026,0.000659987755727989,0.0009509083617645587
0,smooth_ap,mamba,warmup,full_identity_error,65,0,0,0.0007907245428901862,0.0007896418998101886,0.0007177082105167969,0.0008537210783236026,0.000659987755727989,0.0009509083617645587
0,smooth_ap,mamba,active,fused_norm,195,0,0,0.03346102697341231,0.02821614849837011,0.004294646092165889,0.07167485906009786,1.7762840194772382e-05,0.12309262510164479
0,smooth_ap,mamba,active,other_norm,195,0,0,0.2743565054183908,0.28073216541028306,0.20178740479247956,0.3408300559827649,0.09156578151084814,0.4232290631528729
0,smooth_ap,mamba,active,full_norm,195,0,0,0.2848610657974006,0.28929221366640445,0.20810815760828694,0.3593527884375307,0.09189898066378245,0.4283447344447749
0,smooth_ap,mamba,active,fused_other_ratio,195,0,0,0.12115297017332113,0.10553680698270668,0.017649417979672413,0.2540339005925597,7.107014030872228e-05,0.45494107871050693
0,smooth_ap,mamba,active,fused_full_ratio,195,0,0,0.11369604552779107,0.10199475144492122,0.017627210479958588,0.22963318218736614,7.106949402825066e-05,0.3596259934762004
0,smooth_ap,mamba,active,fused_other_cosine,195,0,0,0.21138844529640988,0.21229361767291352,0.0376275075848442,0.386904934173123,-0.13520083704254307,0.552998022817725
0,smooth_ap,mamba,active,fused_full_cosine,195,0,0,0.3149123776814622,0.3091554687645544,0.09844942393547217,0.517119014383674,-0.06314786002972546,0.7648345532452282
0,smooth_ap,mamba,active,current_repeat_difference,195,0,0,5.358739621105193e-07,5.3126884961159754e-11,6.733430865206511e-12,1.6991346638232513e-09,3.484567671994259e-15,1.7612350420620686e-05
0,smooth_ap,mamba,active,history_repeat_difference,195,0,1,2.4220398625977827e-07,2.554416087657537e-11,3.2191071800248286e-12,7.249197259572134e-11,0.0,8.407429899373244e-06
0,smooth_ap,mamba,active,history_repeat_norm,195,0,1,0.04252893759354086,0.0358942374915745,0.0056713612625945145,0.08792891648453757,0.0,0.20351725495346093
0,smooth_ap,mamba,active,fused_loss,195,0,0,0.003121504111167712,0.0019254684448242188,0.0001603841781616211,0.00801202058792114,3.5762786865234375e-07,0.022330284118652344
0,smooth_ap,mamba,active,other_loss,195,0,0,0.7376589405230987,0.7349546551704407,0.6869503259658813,0.7992495536804199,0.6622689366340637,0.8579334020614624
0,smooth_ap,mamba,active,current_identity_error,195,0,0,0.0007949725824402663,0.0007859294992466296,0.0006532883487311676,0.0009425509369193542,0.0005019277616533927,0.0010314235192859852
0,smooth_ap,mamba,active,full_identity_error,195,0,0,0.0008592088082540942,0.000853346120426636,0.000750196531273349,0.0009835376774595403,0.0005934844531203152,0.0011085921222620818
0,smooth_ap,mamba,last65,fused_norm,65,0,0,0.04169221025962557,0.041793080116274445,0.01083761468964752,0.07966874028452954,0.004204405031725004,0.11250282522675582
0,smooth_ap,mamba,last65,other_norm,65,0,0,0.29308873166085564,0.2954440702333103,0.23661862068965128,0.35070443625344067,0.10559217054144807,0.4232290631528729
0,smooth_ap,mamba,last65,full_norm,65,0,0,0.3075150114977721,0.31419814481859715,0.24318140266350569,0.36275604958401814,0.11267312523831893,0.4263577506376071
0,smooth_ap,mamba,last65,fused_other_ratio,65,0,0,0.14737538803901495,0.1265655437545338,0.035319395206214146,0.2790910502581189,0.017539646867842772,0.45494107871050693
0,smooth_ap,mamba,last65,fused_full_ratio,65,0,0,0.13651754691304038,0.12454449347479934,0.035020783152533735,0.2460198887247776,0.017488425881607778,0.3580633020341655
0,smooth_ap,mamba,last65,fused_other_cosine,65,0,0,0.2385918024055811,0.24404367707729377,0.06818711920134983,0.41060608783956404,-0.13520083704254307,0.552998022817725
0,smooth_ap,mamba,last65,fused_full_cosine,65,0,0,0.360344762067498,0.3558008063808015,0.17046761309880423,0.5793317917634688,-0.033963180799183895,0.7648345532452282
0,smooth_ap,mamba,last65,current_repeat_difference,65,0,0,6.443783991531457e-07,7.470530378293313e-11,1.610061700998212e-11,5.353072687721623e-07,6.550656364761695e-12,1.7612350420620686e-05
0,smooth_ap,mamba,last65,history_repeat_difference,65,0,0,4.4789382307702925e-07,3.203476330802239e-11,8.139484570723616e-12,9.162424690424991e-10,4.057803909441832e-12,7.594997702693393e-06
0,smooth_ap,mamba,last65,history_repeat_norm,65,0,0,0.051909125020105716,0.05098893333065233,0.011233727039267815,0.09708770716079551,0.005958883154462233,0.17622904999298508
0,smooth_ap,mamba,last65,fused_loss,65,0,0,0.004100194344153771,0.002888202667236328,0.0005357861518859863,0.008859729766845703,0.00018107891082763672,0.022330284118652344
0,smooth_ap,mamba,last65,other_loss,65,0,0,0.7550269099382254,0.7577607035636902,0.702476966381073,0.8084851026535034,0.6622689366340637,0.8579334020614624
0,smooth_ap,mamba,last65,current_identity_error,65,0,0,0.0007742215001279597,0.0007707063382736561,0.0006481115506344583,0.0009007942753347903,0.0005019277616533927,0.0010031167631750733
0,smooth_ap,mamba,last65,full_identity_error,65,0,0,0.0008469531542880959,0.0008440242466509827,0.0007522972755206526,0.0009517652777159743,0.0006120895013212608,0.0010064818226183533
1,control,cnn,all,fused_norm,260,0,0,0.154388592983888,0.15722862984445718,0.12459476188383911,0.1818452842472678,0.03518228498035449,0.21621085843154877
1,control,cnn,all,other_norm,260,0,0,0.24593368755777104,0.24850468565043266,0.16003187404032573,0.3236085634366559,0.06111220482159618,0.4414488523258156
1,control,cnn,all,full_norm,260,0,0,0.34795015845790755,0.34712243701598006,0.25977702952470677,0.4457823191156424,0.08969867554953904,0.6218037093228669
1,control,cnn,all,fused_other_ratio,260,0,0,0.68096083058657,0.6010534404116212,0.45989858875068446,0.937373888246783,0.2801791221342343,2.1576591476683777
1,control,cnn,all,fused_full_ratio,260,0,0,0.4602309640093949,0.44029353388016435,0.334827342736539,0.5930652240464171,0.23211268782489994,0.869161544721053
1,control,cnn,all,fused_other_cosine,260,0,0,0.4787508741293949,0.42168531747252835,0.22879675286586731,0.8547977938842319,-0.04358288670435164,0.9287928491481643
1,control,cnn,all,fused_full_cosine,260,0,0,0.7940570932609026,0.7831643877462863,0.6728096897741648,0.93263831689486,0.4697178182227852,0.9685883040345076
1,control,cnn,all,current_repeat_difference,260,0,260,0.0,0.0,0.0,0.0,0.0,0.0
1,control,cnn,all,history_repeat_difference,260,0,260,0.0,0.0,0.0,0.0,0.0,0.0
1,control,cnn,all,history_repeat_norm,260,0,66,0.1464980176798757,0.18390620504430494,0.0,0.23166263116127012,0.0,0.2857133596316835
1,control,cnn,all,fused_loss,260,0,0,0.11365548701097186,0.12012838944792747,0.04125527925789356,0.17308989763259888,0.00184737890958786,0.23637518286705017
1,control,cnn,all,other_loss,260,0,0,0.7474238973397475,0.7392504811286926,0.6889706075191497,0.8175327003002166,0.6666655540466309,0.9174614548683167
1,control,cnn,all,current_identity_error,260,0,0,0.0006639319174461823,0.0006371180339931159,0.0005454546612225014,0.0008267347571381482,0.00047527115427487747,0.0009390326986445024
1,control,cnn,all,full_identity_error,260,0,0,0.0007926715184354017,0.0007857144553186503,0.0007164403535338283,0.0008837788283077856,0.0006495467186765551,0.0010521654197685223
1,control,cnn,warmup,fused_norm,65,0,0,0.13631105568174742,0.13711380666161965,0.09850103197755754,0.17736702902164736,0.03518228498035449,0.2121285137836793
1,control,cnn,warmup,other_norm,65,0,0,0.2673653482937703,0.2757632854516058,0.17210857807781438,0.3445599305160085,0.06111220482159618,0.4414488523258156
1,control,cnn,warmup,full_norm,65,0,0,0.38789847092867524,0.39509203790574876,0.2694437754552095,0.4959156304450432,0.08969867554953904,0.6218037093228669
1,control,cnn,warmup,fused_other_ratio,65,0,0,0.515471846576041,0.5055293359492931,0.4254846495011248,0.615143170809288,0.2801791221342343,0.8049390849986827
1,control,cnn,warmup,fused_full_ratio,65,0,0,0.353061517053567,0.34704375010384775,0.3112318119717502,0.40234389626775524,0.23211268782489994,0.47271256918127513
1,control,cnn,warmup,fused_other_cosine,65,0,0,0.8167504522427564,0.8358981856017402,0.7362315088503713,0.8846938397001387,0.5584466983406825,0.9287928491481643
