endpoint,step,epoch,loss,active_fused_metric,amp_scale_before,amp_scale_after,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
fold_0_balanced,153,12,0.9282646179199219,cross_scene_smooth_ap,256.0,256.0,0.8990183472633362,0.09733963012695312,0.904829740524292,0.1025274246931076,1.0723615884780884,0.08953021466732025,0.9010299444198608,0.0537562221288681,1.06601881980896,0.0374717153608799,0.904047966003418,0.08568127453327179,1.113132357597351,0.06857457756996155
fold_0_balanced,154,12,0.8492790460586548,cross_scene_smooth_ap,256.0,256.0,0.9121899008750916,0.012759625911712646,0.9060745239257812,0.08327117562294006,1.1534991264343262,0.06514254957437515,0.9068961143493652,0.04152269288897514,1.102170467376709,0.016013655811548233,0.9072303771972656,0.09322875738143921,1.199692964553833,0.07618767023086548
fold_0_balanced,155,12,0.7990683317184448,cross_scene_smooth_ap,256.0,256.0,0.8768326640129089,0.006396174430847168,0.891840934753418,0.0794864222407341,1.0514137744903564,0.07293955236673355,0.8865799307823181,0.046466633677482605,1.0145725011825562,0.02368234097957611,0.8910757303237915,0.07081828266382217,1.080522060394287,0.06179443374276161
fold_0_balanced,156,12,0.796419620513916,cross_scene_smooth_ap,256.0,256.0,0.8965292572975159,0.009661436080932617,0.9197319746017456,0.052496783435344696,1.1135656833648682,0.03970273584127426,0.9215193390846252,0.03634216636419296,1.1277751922607422,0.02068283036351204,0.9178627729415894,0.038718532770872116,1.1179012060165405,0.02310807630419731
fold_0_balanced,157,13,0.7597230672836304,cross_scene_smooth_ap,256.0,256.0,0.888280987739563,0.0008194446563720703,0.9025614261627197,0.04794630408287048,1.0268150568008423,0.043052829802036285,0.8958565592765808,0.02321217581629753,0.9933523535728455,0.02003050222992897,0.8970795273780823,0.0466243177652359,1.0443785190582275,0.04645289480686188
fold_0_balanced,158,13,0.8203622102737427,cross_scene_smooth_ap,256.0,256.0,0.8745162487030029,0.00022542476654052734,0.8972957730293274,0.09754669666290283,1.0087279081344604,0.08288358151912689,0.8979707360267639,0.07518990337848663,1.0368510484695435,0.05855231359601021,0.8974590301513672,0.09040698409080505,1.043118953704834,0.07431007921695709
fold_0_balanced,159,13,0.7787017226219177,cross_scene_smooth_ap,256.0,256.0,0.8902043700218201,0.0031081438064575195,0.9146459698677063,0.05068904533982277,1.081249475479126,0.03555802255868912,0.9033481478691101,0.034658290445804596,1.026838779449463,0.01647978648543358,0.9125785231590271,0.04921683669090271,1.119152545928955,0.039630115032196045
fold_0_balanced,160,13,0.9084617495536804,cross_scene_smooth_ap,256.0,256.0,0.8794349431991577,0.008953869342803955,0.8970352411270142,0.1448131501674652,1.0375142097473145,0.1241331398487091,0.8977819681167603,0.12823349237442017,1.03153657913208,0.08613184839487076,0.8983485102653503,0.1566745638847351,1.0884613990783691,0.12838459014892578
fold_0_balanced,161,13,0.8172241449356079,cross_scene_smooth_ap,256.0,256.0,0.8810282945632935,0.040320515632629395,0.8971144556999207,0.06638376414775848,1.0389995574951172,0.05546118691563606,0.8947610259056091,0.035218581557273865,1.0104607343673706,0.017587505280971527,0.895058810710907,0.06542522460222244,1.0600388050079346,0.05436557158827782
fold_0_balanced,162,13,0.8289523720741272,cross_scene_smooth_ap,256.0,256.0,0.8857401013374329,0.015572786331176758,0.9061731696128845,0.08790357410907745,0.9892755746841431,0.07193732261657715,0.9056267738342285,0.07931053638458252,0.9937505722045898,0.061198409646749496,0.9073085784912109,0.08895684033632278,1.0129408836364746,0.07344615459442139
fold_0_balanced,163,13,0.8910708427429199,cross_scene_smooth_ap,256.0,256.0,0.8956030607223511,0.024471759796142578,0.9133356809616089,0.10499614477157593,1.122801661491394,0.0905134528875351,0.9057417511940002,0.07535850256681442,1.0676323175430298,0.04879692941904068,0.9136052131652832,0.11246979236602783,1.1870996952056885,0.10191960632801056
fold_0_balanced,164,13,0.7489346265792847,cross_scene_smooth_ap,256.0,256.0,0.8661667108535767,0.036092281341552734,0.8771651387214661,0.03788605332374573,0.9483157396316528,0.019954655319452286,0.8774948120117188,0.023905109614133835,0.9301095008850098,0.008253810927271843,0.8800303936004639,0.043051816523075104,0.9733909368515015,0.023315705358982086
fold_0_balanced,165,13,0.823901355266571,cross_scene_smooth_ap,256.0,256.0,0.8896849155426025,0.03930926322937012,0.9127728343009949,0.06862469762563705,1.0433517694473267,0.052217982709407806,0.9056963920593262,0.04937732592225075,1.0046002864837646,0.03193523734807968,0.9134793281555176,0.055707935243844986,1.0830799341201782,0.0364934578537941
fold_0_balanced,166,13,1.0309679508209229,cross_scene_smooth_ap,256.0,256.0,0.913927435874939,0.027672529220581055,0.9314612150192261,0.16858647763729095,1.229151964187622,0.1695743352174759,0.9301062226295471,0.13189971446990967,1.1715141534805298,0.11578859388828278,0.9362475275993347,0.17252527177333832,1.3081485033035278,0.17200350761413574
fold_0_balanced,167,13,0.9356500506401062,cross_scene_smooth_ap,256.0,256.0,0.8810778260231018,0.08015835285186768,0.9141664505004883,0.11219065636396408,1.0972239971160889,0.09714728593826294,0.9158071279525757,0.0614018552005291,1.0760078430175781,0.03657892718911171,0.9229210615158081,0.1093805730342865,1.1501061916351318,0.09877882897853851
fold_0_balanced,168,13,0.8010222315788269,cross_scene_smooth_ap,256.0,256.0,0.8843793272972107,0.014555513858795166,0.9072617888450623,0.0726318210363388,1.0453336238861084,0.06050242483615875,0.905633270740509,0.04135853424668312,1.0146548748016357,0.021914510056376457,0.911031186580658,0.06252049654722214,1.0782337188720703,0.04851013794541359
fold_0_balanced,169,13,0.8435710072517395,cross_scene_smooth_ap,256.0,256.0,0.8878353834152222,0.028664708137512207,0.9053859114646912,0.08848249912261963,1.095970630645752,0.06836945563554764,0.9073638916015625,0.05186799541115761,1.0485777854919434,0.03135668858885765,0.9001824855804443,0.08447659015655518,1.0844062566757202,0.06660762429237366
fold_0_balanced,170,14,0.8250608444213867,cross_scene_smooth_ap,256.0,256.0,0.8841993808746338,0.00567781925201416,0.8962202072143555,0.10765375196933746,1.0327370166778564,0.09784562140703201,0.9017478823661804,0.04513269662857056,1.0228285789489746,0.022381078451871872,0.8987331390380859,0.09581845998764038,1.0699586868286133,0.08375893533229828
fold_0_balanced,171,14,0.7981274127960205,cross_scene_smooth_ap,256.0,256.0,0.8811544179916382,0.018786251544952393,0.8992788791656494,0.062097471207380295,1.0764896869659424,0.04342646524310112,0.898119330406189,0.03422749042510986,1.0336549282073975,0.015200180932879448,0.9036900401115417,0.06290946155786514,1.1227941513061523,0.04034016281366348
fold_0_balanced,172,14,0.8776198029518127,cross_scene_smooth_ap,256.0,256.0,0.8761056065559387,0.0511174201965332,0.8998634219169617,0.10382961481809616,1.0273891687393188,0.09438182413578033,0.8962259888648987,0.06798133254051208,1.0185003280639648,0.04556185007095337,0.8993989825248718,0.09584550559520721,1.0582354068756104,0.08909930288791656
fold_0_balanced,173,14,0.7665197253227234,cross_scene_smooth_ap,256.0,256.0,0.8700917959213257,0.0001716017723083496,0.8917455077171326,0.0679754838347435,0.9859472513198853,0.0470040962100029,0.8943524360656738,0.042653050273656845,1.0197727680206299,0.024684196338057518,0.8938203454017639,0.06155916675925255,1.0444539785385132,0.04139382764697075
fold_0_balanced,174,14,0.8829944729804993,cross_scene_smooth_ap,256.0,256.0,0.9178900718688965,0.022215664386749268,0.9340168237686157,0.10958398133516312,1.093451738357544,0.10156282037496567,0.9285892248153687,0.06707876175642014,1.0537760257720947,0.04245834797620773,0.9357208609580994,0.09744289517402649,1.1108989715576172,0.08828037977218628
fold_0_balanced,175,14,0.7471697926521301,cross_scene_smooth_ap,256.0,256.0,0.8698990941047668,0.010419249534606934,0.8857206106185913,0.05641331523656845,0.9827499389648438,0.03441105782985687,0.8849786520004272,0.026631437242031097,0.966360330581665,0.00971180759370327,0.8891955018043518,0.04905848205089569,1.0138616561889648,0.026587925851345062
fold_0_balanced,176,14,0.9789865612983704,cross_scene_smooth_ap,256.0,256.0,0.8847862482070923,0.033428966999053955,0.913627028465271,0.16838768124580383,1.0790619850158691,0.13642451167106628,0.9149029850959778,0.15248450636863708,1.0702998638153076,0.11118562519550323,0.9136205911636353,0.17839652299880981,1.1107285022735596,0.1498180627822876
fold_0_balanced,177,14,0.7456664443016052,cross_scene_smooth_ap,256.0,256.0,0.8730241656303406,0.004661500453948975,0.8877687454223633,0.0597974993288517,0.9748743772506714,0.03708141669631004,0.8865200281143188,0.038965433835983276,0.977622389793396,0.017822129651904106,0.884967565536499,0.04825197905302048,0.9697412252426147,0.028579024598002434
fold_0_balanced,178,14,0.9031463861465454,cross_scene_smooth_ap,256.0,256.0,0.8818894028663635,0.014086246490478516,0.8977926969528198,0.1415964663028717,1.0417169332504272,0.1309157907962799,0.8982915878295898,0.10999619960784912,1.0318647623062134,0.09025248140096664,0.8986116647720337,0.13547095656394958,1.0799556970596313,0.11670825630426407
fold_0_balanced,179,14,0.8038586378097534,cross_scene_smooth_ap,256.0,256.0,0.861687421798706,0.01223301887512207,0.8808562159538269,0.09428852796554565,0.9939756989479065,0.0764302909374237,0.8840688467025757,0.04803621768951416,0.9990425109863281,0.01912391558289528,0.8842591643333435,0.09307629615068436,1.0536525249481201,0.07524175941944122
fold_0_balanced,180,14,0.7697998881340027,cross_scene_smooth_ap,256.0,256.0,0.8715060949325562,0.0,0.8912023901939392,0.06872387230396271,1.0230810642242432,0.042780812829732895,0.885867178440094,0.04845261201262474,0.9824081063270569,0.03921354562044144,0.8938120603561401,0.06875016540288925,1.0304784774780273,0.037489283829927444
fold_0_balanced,181,14,0.8399816155433655,cross_scene_smooth_ap,256.0,256.0,0.8841360807418823,0.014998912811279297,0.9022770524024963,0.0981954038143158,1.056107997894287,0.08170521259307861,0.9008325338363647,0.05877440422773361,1.053816556930542,0.03246043622493744,0.9004560708999634,0.1000392809510231,1.0743212699890137,0.08201631903648376
fold_0_balanced,182,14,0.8254014849662781,cross_scene_smooth_ap,256.0,256.0,0.8801712989807129,0.0034430623054504395,0.8926703929901123,0.1033850759267807,0.9799790382385254,0.08767355978488922,0.8930678963661194,0.08967240154743195,0.9941878318786621,0.07047982513904572,0.8923541307449341,0.09488904476165771,0.9986886382102966,0.07791316509246826
fold_0_balanced,183,15,0.9218982458114624,cross_scene_smooth_ap,256.0,256.0,0.8967474699020386,0.01789677143096924,0.913590669631958,0.1479007750749588,1.0630115270614624,0.12992914021015167,0.9061755537986755,0.10558371245861053,1.025174856185913,0.07329784333705902,0.9143139123916626,0.1537073254585266,1.0961318016052246,0.1360403299331665
fold_0_balanced,184,15,0.8243064880371094,cross_scene_smooth_ap,256.0,256.0,0.879587709903717,4.7206878662109375e-05,0.8984770178794861,0.09748554229736328,1.0363482236862183,0.07189252972602844,0.8947892189025879,0.07857373356819153,1.0118701457977295,0.0489933118224144,0.8988682627677917,0.10373371094465256,1.0735658407211304,0.07879747450351715
fold_0_balanced,185,15,0.8389901518821716,cross_scene_smooth_ap,256.0,256.0,0.8680784702301025,0.014966607093811035,0.8919167518615723,0.10407605767250061,1.0139318704605103,0.09373060613870621,0.8859534859657288,0.08209434151649475,0.9594354629516602,0.06394141167402267,0.8941061496734619,0.10428744554519653,1.0154844522476196,0.09294284880161285
fold_0_balanced,186,15,0.7885725498199463,cross_scene_smooth_ap,256.0,256.0,0.8790274858474731,0.031516075134277344,0.9034922122955322,0.05130375921726227,1.015306830406189,0.028443973511457443,0.9025745391845703,0.032489702105522156,1.0001999139785767,0.010553942061960697,0.9057521820068359,0.06230178102850914,1.0441981554031372,0.040263768285512924
fold_0_balanced,187,15,0.8137607574462891,cross_scene_smooth_ap,256.0,256.0,0.87158203125,0.0035312771797180176,0.89864182472229,0.09477127343416214,1.0591564178466797,0.07714471966028214,0.9005719423294067,0.05516993999481201,1.0339661836624146,0.030021067708730698,0.902186393737793,0.08240708708763123,1.1183669567108154,0.05885831266641617
fold_0_balanced,188,15,0.7764326333999634,cross_scene_smooth_ap,256.0,256.0,0.8837852478027344,0.033852338790893555,0.9041404724121094,0.04346267879009247,1.0285370349884033,0.025921592488884926,0.900831937789917,0.027752920985221863,0.9973251819610596,0.011551577597856522,0.9060072302818298,0.03395016863942146,1.0257000923156738,0.023049306124448776
fold_0_balanced,189,15,0.7726755738258362,cross_scene_smooth_ap,256.0,256.0,0.88629150390625,0.006945788860321045,0.9033516645431519,0.05297233909368515,0.9853887557983398,0.02908167615532875,0.907016932964325,0.0670967847108841,1.0133776664733887,0.04991631209850311,0.902366578578949,0.047582533210515976,1.0094046592712402,0.02300911210477352
fold_0_balanced,190,15,0.8013727068901062,cross_scene_smooth_ap,256.0,256.0,0.8560336828231812,0.03974044322967529,0.8698884844779968,0.08187970519065857,0.961543083190918,0.06361348181962967,0.8676954507827759,0.04886789619922638,0.9387100338935852,0.0253500547260046,0.872164785861969,0.08329154551029205,0.9820961952209473,0.05679333582520485
fold_0_balanced,191,15,0.7515043616294861,cross_scene_smooth_ap,256.0,256.0,0.8947044014930725,3.9696693420410156e-05,0.9111306667327881,0.036480702459812164,1.0365511178970337,0.01956656202673912,0.909432053565979,0.021818259730935097,1.0539767742156982,0.007454578764736652,0.9093873500823975,0.0394420251250267,1.0626784563064575,0.025340108200907707
fold_0_balanced,192,15,0.761476457118988,cross_scene_smooth_ap,256.0,256.0,0.8736645579338074,0.0025092363357543945,0.895979642868042,0.06048276647925377,1.0498723983764648,0.04993847757577896,0.8910723924636841,0.0320734903216362,1.0073226690292358,0.01681073009967804,0.895605742931366,0.04532245919108391,1.0511455535888672,0.02724383771419525
fold_0_balanced,193,15,0.8175406455993652,cross_scene_smooth_ap,256.0,256.0,0.8798011541366577,0.006435692310333252,0.894697368144989,0.11391770094633102,0.9995138645172119,0.09451350569725037,0.8904899954795837,0.07063023746013641,0.9571298360824585,0.03647235780954361,0.8958902359008789,0.09618107229471207,1.003753423690796,0.0724124163389206
fold_0_balanced,194,15,0.8676763772964478,cross_scene_smooth_ap,256.0,256.0,0.8752226829528809,0.0048885345458984375,0.9013972282409668,0.13964401185512543,1.0553220510482788,0.10940936207771301,0.8996419310569763,0.09009768068790436,1.0112111568450928,0.04364820942282677,0.904711127281189,0.13658270239830017,1.0839296579360962,0.10447565466165543
fold_0_balanced,195,15,0.7922638058662415,cross_scene_smooth_ap,256.0,256.0,0.8621218204498291,0.0023589134216308594,0.8814088702201843,0.09303323924541473,1.0236934423446655,0.08399796485900879,0.8790313601493835,0.0421869233250618,1.014611840248108,0.020188746973872185,0.8836932182312012,0.07921238243579865,1.0621417760849,0.06401805579662323
fold_0_balanced,196,16,0.7707594037055969,cross_scene_smooth_ap,256.0,256.0,0.8685106635093689,0.0004087686538696289,0.8874853253364563,0.0757095068693161,0.9483375549316406,0.049682386219501495,0.8863379955291748,0.05168081820011139,0.9544538259506226,0.029914911836385727,0.890697717666626,0.08565199375152588,0.9843067526817322,0.0697125643491745
fold_0_balanced,197,16,0.7498960494995117,cross_scene_smooth_ap,256.0,256.0,0.8703872561454773,0.00788414478302002,0.8961590528488159,0.059080127626657486,0.9932842254638672,0.05485549569129944,0.8927944898605347,0.019460266456007957,0.9602387547492981,0.0053342850878834724,0.892674446105957,0.04790712893009186,0.9829801321029663,0.03831252083182335
fold_0_balanced,198,16,0.9631872773170471,cross_scene_smooth_ap,256.0,256.0,0.8721074461936951,0.018703937530517578,0.8929930329322815,0.18561318516731262,1.0563035011291504,0.1827293038368225,0.8902052640914917,0.13375577330589294,1.017397403717041,0.10595761239528656,0.892221987247467,0.18172749876976013,1.0699665546417236,0.17634639143943787
fold_0_balanced,199,16,0.873889684677124,cross_scene_smooth_ap,256.0,256.0,0.8857800960540771,0.004054427146911621,0.9175529479980469,0.11121084541082382,1.1166937351226807,0.09668895602226257,0.9234366416931152,0.08890790492296219,1.1108129024505615,0.07084526121616364,0.9200279116630554,0.10210736840963364,1.1317853927612305,0.08369717746973038
fold_0_balanced,200,16,0.7742359638214111,cross_scene_smooth_ap,256.0,256.0,0.8669244050979614,3.427267074584961e-05,0.890148937702179,0.06385946273803711,1.0109410285949707,0.03820684924721718,0.891993522644043,0.05513064190745354,1.0096747875213623,0.031357377767562866,0.8907803893089294,0.0785282552242279,1.0285989046096802,0.055420439690351486
fold_0_balanced,201,16,0.7484474778175354,cross_scene_smooth_ap,256.0,256.0,0.8644130229949951,0.007183194160461426,0.8820510506629944,0.05112764239311218,0.9774500131607056,0.036027077585458755,0.8826442360877991,0.03794204816222191,0.9812135696411133,0.022118519991636276,0.8864939212799072,0.0532367117702961,0.9943958520889282,0.032108984887599945
fold_0_balanced,202,16,0.7798711061477661,cross_scene_smooth_ap,256.0,256.0,0.871146023273468,0.0008608102798461914,0.893417477607727,0.0796767845749855,0.9878359436988831,0.0646907389163971,0.8959567546844482,0.05952716991305351,1.0158352851867676,0.04394145309925079,0.8928070068359375,0.06323035061359406,1.0065431594848633,0.036363162100315094
fold_0_balanced,203,16,0.7371693253517151,cross_scene_smooth_ap,256.0,256.0,0.8696103692054749,0.005441188812255859,0.8852697610855103,0.04259944334626198,0.9652803540229797,0.028928397223353386,0.8887859582901001,0.04256483167409897,0.9591487646102905,0.025125443935394287,0.8869240283966064,0.042452532798051834,0.9678670167922974,0.024539340287446976
fold_0_balanced,204,16,0.8247218132019043,cross_scene_smooth_ap,256.0,256.0,0.8677711486816406,0.017929911613464355,0.8862547874450684,0.09466893970966339,0.9696842432022095,0.07524587959051132,0.8874091506004333,0.06997561454772949,0.9711674451828003,0.05146237835288048,0.8873214721679688,0.11034911870956421,0.9943627119064331,0.09229442477226257
fold_0_balanced,205,16,0.8710268139839172,cross_scene_smooth_ap,256.0,256.0,0.8935524225234985,0.015072882175445557,0.9265792965888977,0.12081394344568253,1.0534085035324097,0.10013069212436676,0.9120910167694092,0.07870083302259445,1.006803035736084,0.04451385885477066,0.9268259406089783,0.11744257807731628,1.09281587600708,0.09582005441188812
fold_0_balanced,206,16,0.7834446430206299,cross_scene_smooth_ap,256.0,256.0,0.865635871887207,0.011695683002471924,0.8881732225418091,0.08297647535800934,0.9525936245918274,0.06836912035942078,0.8894086480140686,0.06015025079250336,0.9585648775100708,0.038948431611061096,0.8892688751220703,0.0710427463054657,0.9706674218177795,0.05031394213438034
fold_0_balanced,207,16,0.8006925582885742,cross_scene_smooth_ap,256.0,256.0,0.8658015727996826,0.009909451007843018,0.884205162525177,0.09344874322414398,1.004232406616211,0.0725896880030632,0.8878263235092163,0.059109196066856384,0.9901963472366333,0.030561896041035652,0.8873046040534973,0.08293556421995163,1.0417389869689941,0.06018450856208801
fold_0_balanced,208,16,0.8369960188865662,cross_scene_smooth_ap,256.0,256.0,0.8952009677886963,0.01600015163421631,0.9135109186172485,0.08022429049015045,0.9939929246902466,0.06943006813526154,0.9172341823577881,0.06538443267345428,1.007979393005371,0.04980996251106262,0.9188814759254456,0.09835284948348999,1.0400980710983276,0.09501514583826065
fold_0_balanced,209,17,0.834338903427124,cross_scene_smooth_ap,256.0,256.0,0.8754901885986328,0.009620964527130127,0.8945215940475464,0.09299905598163605,1.0551223754882812,0.08152686059474945,0.8956087231636047,0.06662116944789886,1.040321707725525,0.04329868033528328,0.8953016996383667,0.09586085379123688,1.0924135446548462,0.08531193435192108
fold_0_balanced,210,17,0.8354430794715881,cross_scene_smooth_ap,256.0,256.0,0.8683565258979797,0.0025333166122436523,0.890596866607666,0.11548148095607758,1.0137008428573608,0.09473428875207901,0.8930502533912659,0.07921674102544785,1.0252715349197388,0.04793105274438858,0.8912696242332458,0.11653625965118408,1.0288195610046387,0.09514646977186203
fold_0_balanced,211,17,0.7782312631607056,cross_scene_smooth_ap,256.0,256.0,0.8757184743881226,0.01458805799484253,0.898268461227417,0.05826038122177124,0.985312819480896,0.04380865767598152,0.9047074913978577,0.05335921049118042,0.9947452545166016,0.03895420581102371,0.9005725383758545,0.05401533469557762,1.0037704706192017,0.03466424345970154
fold_0_balanced,212,17,0.7641391158103943,cross_scene_smooth_ap,256.0,256.0,0.8896793127059937,0.009486675262451172,0.9102386236190796,0.04004104062914848,1.0418816804885864,0.02418479323387146,0.9084151983261108,0.027438541874289513,1.0180411338806152,0.012812192551791668,0.9106011390686035,0.044246237725019455,1.0566563606262207,0.031596358865499496
fold_0_balanced,213,17,0.8862343430519104,cross_scene_smooth_ap,256.0,256.0,0.8824222087860107,0.005409717559814453,0.915367841720581,0.1434524804353714,1.0738255977630615,0.1291857808828354,0.913783848285675,0.07095953077077866,1.0487892627716064,0.038316160440444946,0.9152498245239258,0.1401909589767456,1.1130276918411255,0.1254233419895172
fold_0_balanced,214,17,0.7533696889877319,cross_scene_smooth_ap,256.0,256.0,0.8689497709274292,0.0008146762847900391,0.8886909484863281,0.06195485591888428,0.9586960077285767,0.03838927298784256,0.8858276009559631,0.06327543407678604,0.9361304044723511,0.04124690219759941,0.8883643746376038,0.05873967334628105,0.9730629920959473,0.03407324105501175
fold_0_balanced,215,17,0.7141912579536438,cross_scene_smooth_ap,256.0,256.0,0.8498349189758301,0.04198181629180908,0.8683927655220032,0.012658070772886276,0.9349618554115295,0.00964194256812334,0.867695689201355,0.003828628920018673,0.9184150695800781,0.00033726636320352554,0.871163547039032,0.008149691857397556,0.9473733901977539,0.0017198575660586357
fold_0_balanced,216,17,0.8227150440216064,cross_scene_smooth_ap,256.0,256.0,0.870722234249115,0.0104750394821167,0.8899047374725342,0.1082647293806076,0.9838552474975586,0.08188978582620621,0.8890390396118164,0.0647352933883667,0.9623619318008423,0.022595230489969254,0.8911095261573792,0.12537308037281036,1.0010673999786377,0.10293359309434891
fold_0_balanced,217,17,0.8657781481742859,cross_scene_smooth_ap,256.0,256.0,0.8858056664466858,0.007445275783538818,0.9042566418647766,0.120194211602211,1.0166760683059692,0.09051404893398285,0.9083395600318909,0.11687721312046051,1.031526803970337,0.08573468029499054,0.9059832692146301,0.11398540437221527,1.0296435356140137,0.0880780965089798
fold_0_balanced,218,17,0.7922832369804382,cross_scene_smooth_ap,256.0,256.0,0.865835964679718,0.0014832019805908203,0.887243390083313,0.08704455196857452,0.9827185869216919,0.06260595470666885,0.8836063146591187,0.06409350037574768,0.9624040126800537,0.03342464566230774,0.8906296491622925,0.09821400046348572,1.0162873268127441,0.07768517732620239
fold_0_balanced,219,17,0.8268946409225464,cross_scene_smooth_ap,256.0,256.0,0.8671618103981018,0.0024217963218688965,0.8889902830123901,0.1066705584526062,1.0074961185455322,0.09231072664260864,0.8899484872817993,0.06749922037124634,0.9963774681091309,0.03883770853281021,0.8959428668022156,0.11771547794342041,1.04081130027771,0.10117387771606445
fold_0_balanced,220,17,0.7993021607398987,cross_scene_smooth_ap,256.0,256.0,0.8876997232437134,0.03228384256362915,0.90130215883255,0.06541427969932556,0.9849148392677307,0.04634323716163635,0.8998486399650574,0.05264512822031975,0.9555575251579285,0.031656865030527115,0.9016171097755432,0.06425920873880386,0.9834060668945312,0.04450586438179016
fold_0_balanced,221,17,0.8152195811271667,cross_scene_smooth_ap,256.0,256.0,0.867199182510376,0.009515941143035889,0.8847975730895996,0.10172918438911438,0.9785196781158447,0.07950577884912491,0.8850414752960205,0.07873278111219406,0.9631859660148621,0.051685355603694916,0.8828248977661133,0.1029588133096695,0.9883561134338379,0.08009465038776398
fold_0_balanced,222,18,0.8484232425689697,cross_scene_smooth_ap,256.0,256.0,0.8659226298332214,0.013655900955200195,0.8892166614532471,0.13253512978553772,1.0003180503845215,0.11475150287151337,0.8889172077178955,0.08759979903697968,0.9841044545173645,0.04856434836983681,0.8903849124908447,0.11651728302240372,1.009249210357666,0.08578192442655563
fold_0_balanced,223,18,0.8242975473403931,cross_scene_smooth_ap,256.0,256.0,0.8786981105804443,0.0022717714309692383,0.9027963876724243,0.11501465737819672,1.0163756608963013,0.07748153060674667,0.9010847210884094,0.08842837810516357,1.001478910446167,0.05052689462900162,0.9011659622192383,0.09972070902585983,1.0291528701782227,0.0608811192214489
fold_0_balanced,224,18,0.8335407376289368,cross_scene_smooth_ap,256.0,256.0,0.8709677457809448,0.048295676708221436,0.8869636654853821,0.07762141525745392,0.9894330501556396,0.07007232308387756,0.8868630528450012,0.055002469569444656,0.9779526591300964,0.03844517469406128,0.8880499005317688,0.07673394680023193,1.024247646331787,0.06763375550508499
fold_0_balanced,225,18,0.7851071357727051,cross_scene_smooth_ap,256.0,256.0,0.8660145998001099,0.020886480808258057,0.8883554339408875,0.07357360422611237,0.9650591611862183,0.05302116274833679,0.8898684978485107,0.05376221984624863,0.9654293060302734,0.02975716069340706,0.8919191360473633,0.07137806713581085,0.9832618832588196,0.04807814955711365
fold_0_balanced,226,18,0.8633010983467102,cross_scene_smooth_ap,256.0,256.0,0.8721424341201782,0.001855611801147461,0.8945156931877136,0.1273622065782547,1.0373250246047974,0.1124178022146225,0.8971344232559204,0.07986997067928314,1.0268574953079224,0.057579271495342255,0.8989100456237793,0.13386428356170654,1.0739632844924927,0.1196441724896431
fold_0_balanced,227,18,0.7681816816329956,cross_scene_smooth_ap,256.0,256.0,0.8674092888832092,0.0029521584510803223,0.8860407471656799,0.0687749907374382,0.9640125632286072,0.04512353241443634,0.8906100392341614,0.056430283933877945,0.967490553855896,0.0351707823574543,0.8871729373931885,0.07371385395526886,0.9835740327835083,0.05466156452894211
fold_0_balanced,228,18,0.7580789923667908,cross_scene_smooth_ap,256.0,256.0,0.8842667937278748,0.015236198902130127,0.9104819297790527,0.03819704055786133,0.9949733018875122,0.014285605400800705,0.9053001403808594,0.0474553257226944,0.9745165109634399,0.023259878158569336,0.9058006405830383,0.04556409642100334,0.9941961169242859,0.023252852261066437
fold_0_balanced,229,18,0.7202968597412109,cross_scene_smooth_ap,256.0,256.0,0.8615058064460754,0.0005464553833007812,0.8836896419525146,0.042911097407341,0.9905098676681519,0.02727275900542736,0.8819206953048706,0.02488524466753006,0.9553779363632202,0.008639421314001083,0.8807919025421143,0.037980154156684875,0.9774357080459595,0.019231539219617844
fold_0_balanced,230,18,0.7329437136650085,cross_scene_smooth_ap,256.0,256.0,0.8642523884773254,0.0007242560386657715,0.8862318992614746,0.05934461951255798,0.9859834313392639,0.03788265585899353,0.8824928998947144,0.02625158429145813,0.9607760906219482,0.005648307502269745,0.8873345851898193,0.04344244673848152,1.006056308746338,0.02243095450103283
fold_0_balanced,231,18,0.7437619566917419,cross_scene_smooth_ap,256.0,256.0,0.858801007270813,0.026268839836120605,0.8755928874015808,0.04675319790840149,0.9864928722381592,0.03607185184955597,0.8757592439651489,0.020215120166540146,0.9570772647857666,0.004926912486553192,0.8778881430625916,0.030653538182377815,0.9966269135475159,0.016071772202849388
fold_0_balanced,232,18,0.7159792184829712,cross_scene_smooth_ap,256.0,256.0,0.858685314655304,0.008647918701171875,0.8802516460418701,0.03981641307473183,0.9532820582389832,0.021431148052215576,0.8771250247955322,0.02064252644777298,0.918777346611023,0.004920788109302521,0.8797948360443115,0.042955003678798676,0.9473446607589722,0.022015482187271118
fold_0_balanced,233,18,0.8755385279655457,cross_scene_smooth_ap,256.0,256.0,0.8814446926116943,0.040635645389556885,0.9131877422332764,0.09638495743274689,1.0423641204833984,0.08034341037273407,0.9097354412078857,0.08221512287855148,1.0101499557495117,0.07356104254722595,0.9085778594017029,0.09748946875333786,1.0581367015838623,0.08078881353139877
fold_0_balanced,234,18,0.7654366493225098,cross_scene_smooth_ap,256.0,256.0,0.8634324073791504,0.00986170768737793,0.8854689598083496,0.06935237348079681,0.9858078956604004,0.048895157873630524,0.8847946524620056,0.030697766691446304,0.9759421348571777,0.012395392172038555,0.8893989324569702,0.07230601459741592,1.0023034811019897,0.05064838379621506
