endpoint,epoch,optimizer_steps,learning_rate,mean_loss,elapsed_seconds,active_fused_metrics,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
fold_1_control,19,13,1.5129544912544829e-05,0.805812248816857,161.3625834658742,cross_scene_smooth_ap,0.8684151997933021,0.014089928223536564,0.8935243303959186,0.08455792513604347,0.9932009531901433,0.06553658986320862,0.8975028808300312,0.06388830164304146,1.0005128658734834,0.04199795231509667,0.8965142690218412,0.08194035814645198,1.0141580334076514,0.06208178121596575
fold_1_control,20,13,3.824169871584004e-06,0.8111024957436782,161.52235882356763,cross_scene_smooth_ap,0.8728957863954397,0.01155398442195012,0.8992475133675796,0.08942414361696976,1.012465733748216,0.06873023710571803,0.9012103355847872,0.06094452108328159,1.0057189831366906,0.03750589217704076,0.9017239350538987,0.08612638081495579,1.0338776615949778,0.06448561898790874
fold_2_balanced,1,13,7.000000000000001e-05,4.056993686235868,39.66956800222397,hard_triplet,4.632295058323787,0.2108984004992705,4.6337474676278925,0.227782741189003,4.640414604773889,0.32118348662669843,4.619804895841158,0.1946566918721566,4.637920929835393,0.22423874185635492,4.6306035702045145,0.22188330384401175,4.639004450577956,0.2951751878628364
fold_2_balanced,2,13,0.00014000000000000001,3.5534816338465762,39.27031887881458,hard_triplet,3.698823488675631,0.18175203066605788,4.068354533268855,0.20837185016045204,4.545312111194317,0.3033181933256296,3.9880041892711935,0.1536627635359764,4.4318443811856785,0.1526364300113458,4.005749464035034,0.20454887816539177,4.458928695091834,0.266158979672652
fold_2_balanced,3,13,0.00020999999999999998,2.8410241237053504,39.19205513782799,hard_triplet,2.4001792394197903,0.15791858044954446,3.135651716819176,0.20611576048227456,4.327631143423227,0.2928258180618286,2.9952720128572903,0.12740943695490176,4.04725483747629,0.11643090099096298,3.0367858776679406,0.17721457320910233,4.097619185080895,0.19884144400174802
fold_2_balanced,4,13,0.00028000000000000003,2.1101237627176137,39.21828301437199,hard_triplet,1.364951885663546,0.1338506845327524,2.0456085480176487,0.19696759489866403,3.792412647834191,0.2595594387788039,1.9239941560305083,0.09999381091732246,3.4755374101492076,0.08249501912639691,1.9721984771581798,0.15257162199570581,3.5650465305034933,0.15695368555875924
fold_2_balanced,5,13,0.00035,1.740564960699815,39.36633928306401,hard_triplet,1.1639449963202844,0.1258766037913469,1.4308518171310425,0.17470646936159867,3.159774890312782,0.19106054306030273,1.3724036583533654,0.10456351706614861,2.9276629961453953,0.08769216832633202,1.403501455600445,0.14568678977397773,3.0386952436887302,0.14680222450540617
fold_2_balanced,6,13,0.00035,1.5035458894876332,120.612787168473,cross_scene_smooth_ap,1.0629492814724262,0.14287772545447716,1.0973948377829332,0.15743151650978968,2.5508297039912295,0.1697316628236037,1.0744336751791148,0.10445448355032848,2.389539828667274,0.09080000615750368,1.092097126520597,0.14157432718918875,2.508553614983192,0.1447817052786167
fold_2_balanced,7,13,0.000346175830128416,1.3238697143701406,162.41682279109955,cross_scene_smooth_ap,1.0116815658716054,0.1081475569651677,1.001693675151238,0.14959477461301363,2.087101413653447,0.15628218421569237,0.9895774813798758,0.10943208864101997,2.004600864190322,0.09552423570018548,0.998477564408229,0.1397540385906513,2.1010719262636623,0.13977871577327067
fold_2_balanced,8,13,0.0003348704550874551,1.1564099009220417,162.472858607769,cross_scene_smooth_ap,0.9733686905640823,0.07429157770597018,0.9676783680915833,0.13506225381906217,1.6865027042535634,0.1314309322490142,0.9668609408231882,0.09324440990503018,1.6427716750365038,0.07294709321398002,0.9701652205907382,0.13051911042286798,1.7666532443119929,0.12502329280743232
fold_2_balanced,9,13,0.0003165779740156158,1.067669914318965,162.707236379385,cross_scene_smooth_ap,0.959132079894726,0.06384142545553353,0.9570080775481004,0.1295645976295838,1.455194326547476,0.12132269487931178,0.953883592899029,0.09038893763835613,1.4081965868289654,0.06870976419976124,0.9555819493073684,0.1212314642392672,1.5127555590409498,0.11075763834210542
fold_2_balanced,10,13,0.0002920978561128002,0.9722224336404067,162.92244686558843,cross_scene_smooth_ap,0.9381423271619357,0.037346060459430404,0.9426843478129461,0.11178006461033455,1.3032284608254066,0.10201164220388119,0.9402114840654227,0.07965890776652557,1.2559637473179743,0.06214124494447158,0.9417208524850699,0.1054570136161951,1.3573207946924062,0.09327107610610816
fold_2_balanced,11,13,0.0002625,0.931405402146853,155.6253832951188,cross_scene_smooth_ap,0.9203751774934622,0.036722857218522295,0.9325213065514197,0.10989722322959167,1.1722045311560998,0.09370271374399845,0.9309937770550067,0.08119065486467801,1.1615188396894014,0.05932973525845087,0.9319318349544818,0.10694704663295013,1.221433245218717,0.09041967529516953
fold_2_balanced,12,13,0.0002290779740156158,0.8777118141834552,162.51254557818174,cross_scene_smooth_ap,0.9074580715252802,0.03079808675325834,0.9203718075385461,0.09611242121228805,1.1009291960642889,0.07936828655119126,0.9201516142258277,0.06120425527198957,1.0819779175978441,0.040608202752012476,0.9190280529168936,0.09319028802789174,1.1521137861105113,0.07818915121830426
fold_2_balanced,13,13,0.00019329248107183937,0.8515043533765353,162.31147752515972,cross_scene_smooth_ap,0.8977293693102323,0.017413827089162972,0.9102665644425613,0.09578442286986572,1.0539945684946501,0.0805593766272068,0.9108134233034574,0.0685436618156158,1.033717237986051,0.04641845113096329,0.9104795089134803,0.09719196076576526,1.0859531622666578,0.08172660292341159
fold_2_balanced,14,13,0.00015670751892816066,0.8764458115284259,163.09385011531413,cross_scene_smooth_ap,0.8941224446663489,0.025878874155191276,0.9105342351473295,0.10184956341981888,1.073550481062669,0.0829452329243605,0.9127586713204017,0.07972008161819898,1.060565091096438,0.055757427731385596,0.9113150376539964,0.1057523311330722,1.108219013764308,0.08980641743311515
fold_2_balanced,15,13,0.00012092202598438422,0.8427745562333328,162.65487041510642,cross_scene_smooth_ap,0.8842617456729596,0.02211616589472844,0.9058955403474661,0.09631657600402832,1.0235980611581068,0.07356536818238404,0.9061268476339487,0.07356139587668273,1.012861696573404,0.046426365008720986,0.9075369330552908,0.09800574871209952,1.053436448940864,0.07401110518437165
fold_2_balanced,16,13,8.750000000000004e-05,0.8067659643980173,162.4995227213949,cross_scene_smooth_ap,0.876598229775062,0.010398860161121074,0.8987762423662039,0.08558042340267163,1.0044268369674683,0.0661505377636506,0.9000477882531973,0.061357965836158164,0.994843107003432,0.03857211095209305,0.9002422002645639,0.0852262952293341,1.0291178501569307,0.06283144652843475
fold_2_balanced,17,13,5.7902143887199866e-05,0.8191628410265996,163.07214783504605,cross_scene_smooth_ap,0.8760762948256272,0.02534980957324688,0.8984118103981018,0.08378688246011734,0.9980638577387884,0.062295978172467306,0.89963554419004,0.05962890551353876,0.9902919072371262,0.03832251442453036,0.9014695561849154,0.08432148683529633,1.0360458263984094,0.06284716933106001
fold_2_balanced,18,13,3.342202598438421e-05,0.7986587148446304,155.64535485580564,cross_scene_smooth_ap,0.876088926425347,0.01101978008563702,0.8992181512025686,0.07589584560348438,1.0065009181316082,0.05508783187430639,0.9008535146713257,0.05246794811235024,0.9968972435364356,0.03136968476554522,0.9015699762564439,0.08266647045428936,1.0359915586618276,0.06330183134056054
fold_2_balanced,19,13,1.5129544912544829e-05,0.8184118683521564,162.7133590374142,cross_scene_smooth_ap,0.8749712659762456,0.0229839224081773,0.8975914762570307,0.08607780417570701,0.9973280567389268,0.06818641364001311,0.8990924266668466,0.06082801019343046,0.9882197380065918,0.03994843521370338,0.8988050726743845,0.08542396844579624,1.0207307292864873,0.06568670473419704
fold_2_balanced,20,13,3.824169871584004e-06,0.8012251487145057,162.4876312687993,cross_scene_smooth_ap,0.870150442306812,0.014535165750063382,0.8952031135559082,0.07868509023235394,0.9979680684896616,0.05640689426889786,0.8955090779524583,0.062498196529654354,0.9888955904887273,0.04222805626117266,0.8975482491346506,0.07978730476819552,1.023200470667619,0.057562354378975354
fold_2_control,1,13,7.000000000000001e-05,4.056970211175772,39.045936949551105,hard_triplet,4.632240845606877,0.21089207667570847,4.633815288543701,0.22778552655990308,4.640456529764029,0.3211762996820303,4.6198093340947075,0.19465069128916815,4.637857547173133,0.22424286718551928,4.630597444681021,0.22188224700781015,4.638944662534273,0.2951733790911161
fold_2_control,2,13,0.00014000000000000001,3.553510592533992,38.35207425802946,hard_triplet,3.6988167762756348,0.18177090470607465,4.0683214114262505,0.2083754505102451,4.545282180492695,0.3032973660872533,3.9880059315608096,0.15369203715370253,4.431798384739802,0.1526859666292484,4.005767180369451,0.20455396290008837,4.458878150353065,0.266185917533361
fold_2_control,3,13,0.00020999999999999998,2.8410355677971473,38.21910263039172,hard_triplet,2.4001819628935595,0.15793965642268842,3.135506373185378,0.2061082927080301,4.3273174946124735,0.29279594467236447,2.995287528404823,0.12740252453547257,4.047292434252226,0.11645592405245854,3.0367625860067515,0.17724987348684898,4.097571996542124,0.1989426979651818
fold_2_control,4,13,0.00028000000000000003,2.11033073755411,38.51726925559342,hard_triplet,1.3651761275071363,0.13394981106886497,2.0455220387532163,0.19693617408092207,3.7920390459207387,0.25940791345559633,1.9241337134287908,0.10011215622608478,3.4757036429185133,0.08264878736092494,1.9721913246008067,0.15260213384261498,3.5652213096618652,0.15703635204296845
fold_2_control,5,13,0.00035,1.7406962926571186,38.22191343642771,hard_triplet,1.1639823409227223,0.12596328785786262,1.4307192472311168,0.17471368725483233,3.159397455362173,0.1910233612243946,1.3725093144636888,0.10467962691417107,2.927688396894015,0.08780671598819587,1.4034745968305147,0.1457095593214035,3.038761487373939,0.1468330558675986
fold_2_control,6,13,0.00035,1.5022314970309918,119.93477386422455,cross_scene_smooth_ap,1.0637443707539485,0.14299840652025664,1.0975792362139776,0.15631712342684084,2.5464735948122463,0.16752581642224237,1.0745665751970732,0.10426142410590099,2.3887261610764723,0.09055268556739275,1.0919590821632972,0.1412845328450203,2.5071229201096754,0.14443709013553765
fold_2_control,7,13,0.000346175830128416,1.3223751324873705,161.85769425146282,cross_scene_smooth_ap,1.0118146217786348,0.10838027183826153,1.0008867245454054,0.1481150182393881,2.0770351061454186,0.15408390015363693,0.9896357655525208,0.11004328412505296,2.00770535835853,0.09659447893500328,0.9984174095667325,0.13903609262062952,2.0993939638137817,0.1386004537343979
fold_2_control,8,13,0.0003348704550874551,1.1563706489709706,161.76116907596588,cross_scene_smooth_ap,0.9739079658801739,0.07531205965922429,0.967627241061284,0.13375885154192263,1.6783356483166034,0.12917387743408865,0.9667580953011146,0.09427336001625428,1.6481359096673818,0.07429300621151924,0.9700266122817993,0.12994117748278838,1.7639773075397198,0.12393236676087746
fold_2_control,9,13,0.0003165779740156158,1.0665481365644014,161.5699969176203,cross_scene_smooth_ap,0.9595194825759301,0.06356527713628915,0.9567489853272071,0.1281181934934396,1.448704902942364,0.11915839864657475,0.9537563690772424,0.09087138508374874,1.4118470412034254,0.06925909271320471,0.9557766501720135,0.12115728167387155,1.5132424556292021,0.11048872396349907
fold_2_control,10,13,0.0002920978561128002,0.9706042867440444,160.821912355721,cross_scene_smooth_ap,0.9385515451431274,0.037500812457158014,0.942481265618251,0.1094654041987199,1.2968075917317317,0.0987065827044157,0.9402613318883456,0.08066745675527133,1.2594846853843102,0.06357055286375377,0.9419318987773015,0.10439455308593236,1.3547262595250056,0.091826681047678
fold_2_control,11,13,0.0002625,0.9302115577917832,155.80035049282014,cross_scene_smooth_ap,0.9204896367513217,0.03755823006996742,0.9323695943905757,0.10850184009625362,1.1675864641483014,0.09163001093726891,0.9310708550306467,0.08144819192015208,1.1623715437375581,0.059540995611594275,0.9321818351745605,0.10557975161534089,1.218851584654588,0.08861214868151225
fold_2_control,12,13,0.0002290779740156158,0.8758021317995511,164.14451314508915,cross_scene_smooth_ap,0.9075351540858929,0.0316236477631789,0.920244249013754,0.0942477543766682,1.0964918228296132,0.07754499522539285,0.9201685052651626,0.060995188111869186,1.081057676902184,0.04039690220871797,0.9191831396176264,0.09136325436142775,1.1495427260032067,0.07573458144011405
fold_2_control,13,13,0.00019329248107183937,0.8486649944232061,163.12149217538536,cross_scene_smooth_ap,0.8980774925305293,0.017614818536318265,0.9100892635492178,0.09355378150939941,1.049580427316519,0.07734794857410285,0.9109319219222436,0.06844494463159488,1.0333367494436412,0.04623131518467115,0.9105377793312073,0.09542516045845471,1.0824577258183405,0.07947538907711323
fold_2_control,14,13,0.00015670751892816066,0.876123662178333,162.8840032722801,cross_scene_smooth_ap,0.8941623522685125,0.02760742260859563,0.9103393096190232,0.10116332884018238,1.0704246851114125,0.08232876859032191,0.9127598863381606,0.0792501915532809,1.059698196557852,0.05520108857980141,0.9112315911513108,0.10398551592460045,1.1062917434252226,0.08772508026315616
fold_2_control,15,13,0.00012092202598438422,0.8409863939652076,162.48816313035786,cross_scene_smooth_ap,0.8844442871900705,0.023310395387502816,0.9058320247209989,0.09442078694701195,1.0204614125765288,0.07108840403648523,0.9062307293598468,0.0729583092033863,1.0119005029018109,0.04567574122204231,0.9075429577093858,0.09632700509749927,1.0509675236848683,0.07147773240621273
fold_2_control,16,13,8.750000000000004e-05,0.8045249168689435,162.0464684497565,cross_scene_smooth_ap,0.8765646723600534,0.01123981292431171,0.8986085745004507,0.0834986839730006,1.0008663672667284,0.06341428718028161,0.8999929840748127,0.06066493854786341,0.9931812836573675,0.037882790327645265,0.9001602668028611,0.08358785796623963,1.0267875561347375,0.06099484094346945
fold_2_control,17,13,5.7902143887199866e-05,0.8178064548052274,162.58438663370907,cross_scene_smooth_ap,0.8759268659811753,0.02720242738723755,0.8981932264107925,0.0813744326050465,0.9947532369540288,0.059425629603748135,0.8995428864772503,0.05905756984765713,0.9884261580613943,0.03769655274943663,0.9013506907683152,0.08258299558208539,1.0335932878347545,0.06106552739556019
fold_2_control,18,13,3.342202598438421e-05,0.7965099444756141,155.53279946371913,cross_scene_smooth_ap,0.8759716932590191,0.012168714633354774,0.8989459413748521,0.07359874707001907,1.0030980293567364,0.052309722281419314,0.9006835909990164,0.05187801988078998,0.9945916395920974,0.03064788756175683,0.9015882657124445,0.08082900396906413,1.0341086937830999,0.06112437043339014
fold_2_control,19,13,1.5129544912544829e-05,0.8159715808354892,162.837737897411,cross_scene_smooth_ap,0.8747569781083328,0.024262877611013558,0.8973508477210999,0.08369932323694229,0.9940030712347764,0.06525966410453503,0.8989972426341131,0.05965578856949623,0.9864931610914377,0.038618566969839424,0.8986301284569961,0.08338616215265714,1.0179155377241282,0.0636616309101765
fold_2_control,20,13,3.824169871584004e-06,0.7983640661606421,162.6717375125736,cross_scene_smooth_ap,0.870013035260714,0.015796033235696647,0.894994685283074,0.07607286380460629,0.99469799720324,0.05378672960572518,0.8954029541749221,0.061094444818221606,0.9865792485383841,0.04066512647729654,0.8974564304718604,0.07722638461452264,1.0201977399679332,0.05497040126759272
