fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
0,579,000213,72,000213_cam2_0_02.jpg,1,baseline_only,35.28605469688561,35.28605469688561,0.0,2,2,False,False,596,000218_cam2_0_02.jpg,77,1
0,579,000213,72,000213_cam2_0_02.jpg,1,fused,25.1642565166172,20.145839438077445,-5.0184170785397555,7,8,False,False,598,000218_cam2_0_04.jpg,77,1
0,579,000213,72,000213_cam2_0_02.jpg,1,cnn,16.982139381804934,11.245091619783201,-5.737047762021732,15,19,False,False,606,000218_cam2_0_12.jpg,77,1
0,579,000213,72,000213_cam2_0_02.jpg,1,transformer,33.80105030431591,30.962481873264203,-2.8385684310517076,2,2,False,False,598,000218_cam2_0_04.jpg,77,1
0,579,000213,72,000213_cam2_0_02.jpg,1,mamba,28.566668187312093,20.556243601127168,-8.010424586184929,9,14,False,False,597,000218_cam2_0_03.jpg,77,1
0,580,000213,72,000213_cam2_0_03.jpg,1,baseline_only,96.63050624589086,96.63050624589086,0.0,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,580,000213,72,000213_cam2_0_03.jpg,1,fused,84.94444444444444,74.45544558633563,-10.488998858108822,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,580,000213,72,000213_cam2_0_03.jpg,1,cnn,28.944661725126693,27.70566983435398,-1.2389918907727115,3,1,True,False,573,000213_cam1_0_09.jpg,72,0
0,580,000213,72,000213_cam2_0_03.jpg,1,transformer,90.72261072261072,81.52955289178199,-9.193057830828732,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,580,000213,72,000213_cam2_0_03.jpg,1,mamba,93.32206255283178,69.88443960580183,-23.437622947029947,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,581,000213,72,000213_cam2_0_04.jpg,1,baseline_only,81.79045876161261,81.79045876161261,0.0,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,581,000213,72,000213_cam2_0_04.jpg,1,fused,48.45122875658964,43.86812880132215,-4.583099955267489,1,1,False,False,565,000213_cam1_0_01.jpg,72,0
0,581,000213,72,000213_cam2_0_04.jpg,1,cnn,25.491481772072472,22.20731461552405,-3.2841671565484205,3,3,False,False,664,000229_cam1_0_08.jpg,85,0
0,581,000213,72,000213_cam2_0_04.jpg,1,transformer,58.8423493223332,61.27074074463099,2.428391422297793,1,1,False,False,565,000213_cam1_0_01.jpg,72,0
0,581,000213,72,000213_cam2_0_04.jpg,1,mamba,34.03183587130076,28.614070146464616,-5.417765724836143,3,3,False,False,674,000235_cam1_0_04.jpg,89,0
0,582,000213,72,000213_cam2_0_05.jpg,1,baseline_only,76.08728729390883,76.08728729390883,0.0,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,582,000213,72,000213_cam2_0_05.jpg,1,fused,44.01717267196616,41.413022253260706,-2.604150418705453,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,582,000213,72,000213_cam2_0_05.jpg,1,cnn,17.480766828072003,12.652175958133835,-4.828590869938168,4,8,False,False,664,000229_cam1_0_08.jpg,85,0
0,582,000213,72,000213_cam2_0_05.jpg,1,transformer,62.18974380739086,58.17875833707241,-4.010985470318451,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,582,000213,72,000213_cam2_0_05.jpg,1,mamba,37.63211698895452,26.162925327608573,-11.46919166134595,1,3,False,True,674,000235_cam1_0_04.jpg,89,0
0,583,000213,72,000213_cam2_0_06.jpg,1,baseline_only,38.92796332472445,38.92796332472445,0.0,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,583,000213,72,000213_cam2_0_06.jpg,1,fused,25.34523401789619,16.045073785036212,-9.300160232859977,1,3,False,True,630,000228_cam1_0_02.jpg,84,0
0,583,000213,72,000213_cam2_0_06.jpg,1,cnn,13.254328493401626,8.624691696100644,-4.629636797300981,5,16,False,False,630,000228_cam1_0_02.jpg,84,0
0,583,000213,72,000213_cam2_0_06.jpg,1,transformer,30.654846443546134,25.57690534555226,-5.077941097993877,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,583,000213,72,000213_cam2_0_06.jpg,1,mamba,19.15403011626519,21.02416251387861,1.8701323976134194,5,2,False,False,636,000228_cam1_0_08.jpg,84,0
0,628,000228,84,000228_cam1_0_00.jpg,0,baseline_only,99.24242424242424,99.24242424242424,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,628,000228,84,000228_cam1_0_00.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,628,000228,84,000228_cam1_0_00.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,628,000228,84,000228_cam1_0_00.jpg,0,transformer,99.24242424242424,100.0,0.757575757575768,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,628,000228,84,000228_cam1_0_00.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,629,000228,84,000228_cam1_0_01.jpg,0,baseline_only,98.4159779614325,98.4159779614325,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,629,000228,84,000228_cam1_0_01.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,629,000228,84,000228_cam1_0_01.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,629,000228,84,000228_cam1_0_01.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,629,000228,84,000228_cam1_0_01.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,630,000228,84,000228_cam1_0_02.jpg,0,baseline_only,96.49678604224057,96.49678604224057,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,630,000228,84,000228_cam1_0_02.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,630,000228,84,000228_cam1_0_02.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,630,000228,84,000228_cam1_0_02.jpg,0,transformer,100.0,98.6013986013986,-1.3986013986013957,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,630,000228,84,000228_cam1_0_02.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,631,000228,84,000228_cam1_0_03.jpg,0,baseline_only,99.24242424242424,99.24242424242424,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,631,000228,84,000228_cam1_0_03.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,631,000228,84,000228_cam1_0_03.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,631,000228,84,000228_cam1_0_03.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,631,000228,84,000228_cam1_0_03.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,632,000228,84,000228_cam1_0_04.jpg,0,baseline_only,95.15151515151516,95.15151515151516,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,632,000228,84,000228_cam1_0_04.jpg,0,fused,100.0,99.24242424242424,-0.757575757575768,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,632,000228,84,000228_cam1_0_04.jpg,0,cnn,99.24242424242424,99.24242424242424,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,632,000228,84,000228_cam1_0_04.jpg,0,transformer,96.86586141131596,84.85791985791985,-12.007941553396106,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,632,000228,84,000228_cam1_0_04.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,633,000228,84,000228_cam1_0_05.jpg,0,baseline_only,99.24242424242424,99.24242424242424,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,633,000228,84,000228_cam1_0_05.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,633,000228,84,000228_cam1_0_05.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,633,000228,84,000228_cam1_0_05.jpg,0,transformer,99.24242424242424,97.57575757575758,-1.6666666666666607,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,633,000228,84,000228_cam1_0_05.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,634,000228,84,000228_cam1_0_06.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,634,000228,84,000228_cam1_0_06.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,634,000228,84,000228_cam1_0_06.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,634,000228,84,000228_cam1_0_06.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,634,000228,84,000228_cam1_0_06.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,635,000228,84,000228_cam1_0_07.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,635,000228,84,000228_cam1_0_07.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,635,000228,84,000228_cam1_0_07.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,635,000228,84,000228_cam1_0_07.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,635,000228,84,000228_cam1_0_07.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,636,000228,84,000228_cam1_0_08.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,636,000228,84,000228_cam1_0_08.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,636,000228,84,000228_cam1_0_08.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,654,000228_cam2_0_09.jpg,84,1
0,636,000228,84,000228_cam1_0_08.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,636,000228,84,000228_cam1_0_08.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,637,000228,84,000228_cam1_0_09.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,653,000228_cam2_0_08.jpg,84,1
0,637,000228,84,000228_cam1_0_09.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,637,000228,84,000228_cam1_0_09.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,637,000228,84,000228_cam1_0_09.jpg,0,transformer,98.6013986013986,100.0,1.3986013986013957,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,637,000228,84,000228_cam1_0_09.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,654,000228_cam2_0_09.jpg,84,1
0,638,000228,84,000228_cam1_0_10.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,638,000228,84,000228_cam1_0_10.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,638,000228,84,000228_cam1_0_10.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,638,000228,84,000228_cam1_0_10.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,638,000228,84,000228_cam1_0_10.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,639,000228,84,000228_cam1_0_11.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,639,000228,84,000228_cam1_0_11.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,639,000228,84,000228_cam1_0_11.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,639,000228,84,000228_cam1_0_11.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,639,000228,84,000228_cam1_0_11.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,640,000228,84,000228_cam1_0_12.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,640,000228,84,000228_cam1_0_12.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,640,000228,84,000228_cam1_0_12.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,640,000228,84,000228_cam1_0_12.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,640,000228,84,000228_cam1_0_12.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,653,000228_cam2_0_08.jpg,84,1
0,641,000228,84,000228_cam1_0_13.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,641,000228,84,000228_cam1_0_13.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,641,000228,84,000228_cam1_0_13.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,641,000228,84,000228_cam1_0_13.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,641,000228,84,000228_cam1_0_13.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,642,000228,84,000228_cam1_0_14.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,642,000228,84,000228_cam1_0_14.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,642,000228,84,000228_cam1_0_14.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,642,000228,84,000228_cam1_0_14.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,642,000228,84,000228_cam1_0_14.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,643,000228,84,000228_cam1_0_15.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,643,000228,84,000228_cam1_0_15.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,643,000228,84,000228_cam1_0_15.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,643,000228,84,000228_cam1_0_15.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,643,000228,84,000228_cam1_0_15.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,644,000228,84,000228_cam1_0_16.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,644,000228,84,000228_cam1_0_16.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,644,000228,84,000228_cam1_0_16.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,644,000228,84,000228_cam1_0_16.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,644,000228,84,000228_cam1_0_16.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,645,000228,84,000228_cam2_0_00.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,629,000228_cam1_0_01.jpg,84,0
0,645,000228,84,000228_cam2_0_00.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,645,000228,84,000228_cam2_0_00.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,640,000228_cam1_0_12.jpg,84,0
0,645,000228,84,000228_cam2_0_00.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,629,000228_cam1_0_01.jpg,84,0
0,645,000228,84,000228_cam2_0_00.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,640,000228_cam1_0_12.jpg,84,0
0,646,000228,84,000228_cam2_0_01.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,646,000228,84,000228_cam2_0_01.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,646,000228,84,000228_cam2_0_01.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,646,000228,84,000228_cam2_0_01.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,646,000228,84,000228_cam2_0_01.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,647,000228,84,000228_cam2_0_02.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,644,000228_cam1_0_16.jpg,84,0
0,647,000228,84,000228_cam2_0_02.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,644,000228_cam1_0_16.jpg,84,0
0,647,000228,84,000228_cam2_0_02.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,647,000228,84,000228_cam2_0_02.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,644,000228_cam1_0_16.jpg,84,0
0,647,000228,84,000228_cam2_0_02.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,644,000228_cam1_0_16.jpg,84,0
0,648,000228,84,000228_cam2_0_03.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,644,000228_cam1_0_16.jpg,84,0
0,648,000228,84,000228_cam2_0_03.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,644,000228_cam1_0_16.jpg,84,0
0,648,000228,84,000228_cam2_0_03.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,643,000228_cam1_0_15.jpg,84,0
0,648,000228,84,000228_cam2_0_03.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,644,000228_cam1_0_16.jpg,84,0
0,648,000228,84,000228_cam2_0_03.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,644,000228_cam1_0_16.jpg,84,0
0,649,000228,84,000228_cam2_0_04.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,644,000228_cam1_0_16.jpg,84,0
0,649,000228,84,000228_cam2_0_04.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,649,000228,84,000228_cam2_0_04.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,649,000228,84,000228_cam2_0_04.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,649,000228,84,000228_cam2_0_04.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,650,000228,84,000228_cam2_0_05.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,629,000228_cam1_0_01.jpg,84,0
0,650,000228,84,000228_cam2_0_05.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,650,000228,84,000228_cam2_0_05.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,650,000228,84,000228_cam2_0_05.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,650,000228,84,000228_cam2_0_05.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,644,000228_cam1_0_16.jpg,84,0
0,651,000228,84,000228_cam2_0_06.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,651,000228,84,000228_cam2_0_06.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,651,000228,84,000228_cam2_0_06.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,651,000228,84,000228_cam2_0_06.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,651,000228,84,000228_cam2_0_06.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,640,000228_cam1_0_12.jpg,84,0
0,652,000228,84,000228_cam2_0_07.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,629,000228_cam1_0_01.jpg,84,0
0,652,000228,84,000228_cam2_0_07.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,630,000228_cam1_0_02.jpg,84,0
0,652,000228,84,000228_cam2_0_07.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,652,000228,84,000228_cam2_0_07.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,652,000228,84,000228_cam2_0_07.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,653,000228,84,000228_cam2_0_08.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,653,000228,84,000228_cam2_0_08.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,640,000228_cam1_0_12.jpg,84,0
0,653,000228,84,000228_cam2_0_08.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,640,000228_cam1_0_12.jpg,84,0
0,653,000228,84,000228_cam2_0_08.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,640,000228_cam1_0_12.jpg,84,0
0,653,000228,84,000228_cam2_0_08.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,640,000228_cam1_0_12.jpg,84,0
0,654,000228,84,000228_cam2_0_09.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,641,000228_cam1_0_13.jpg,84,0
0,654,000228,84,000228_cam2_0_09.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,654,000228,84,000228_cam2_0_09.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,654,000228,84,000228_cam2_0_09.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,654,000228,84,000228_cam2_0_09.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,655,000228,84,000228_cam2_0_10.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,628,000228_cam1_0_00.jpg,84,0
0,655,000228,84,000228_cam2_0_10.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,655,000228,84,000228_cam2_0_10.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,655,000228,84,000228_cam2_0_10.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,628,000228_cam1_0_00.jpg,84,0
0,655,000228,84,000228_cam2_0_10.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,670,000235,89,000235_cam1_0_00.jpg,0,baseline_only,36.28487347110829,36.28487347110829,0.0,2,2,False,False,566,000213_cam1_0_02.jpg,72,0
0,670,000235,89,000235_cam1_0_00.jpg,0,fused,47.675675651384154,48.70373363742064,1.0280579860364847,2,2,False,False,566,000213_cam1_0_02.jpg,72,0
0,670,000235,89,000235_cam1_0_00.jpg,0,cnn,53.823700338123416,56.64892899483942,2.8252286567160056,2,2,False,False,566,000213_cam1_0_02.jpg,72,0
0,670,000235,89,000235_cam1_0_00.jpg,0,transformer,42.07910906718761,33.643296978723576,-8.435812088464035,3,2,False,False,566,000213_cam1_0_02.jpg,72,0
0,670,000235,89,000235_cam1_0_00.jpg,0,mamba,42.81003010114527,48.20927390315749,5.39924380201221,3,2,False,False,566,000213_cam1_0_02.jpg,72,0
0,671,000235,89,000235_cam1_0_01.jpg,0,baseline_only,39.84778279001156,39.84778279001156,0.0,2,2,False,False,742,000251_cam1_0_07.jpg,97,0
0,671,000235,89,000235_cam1_0_01.jpg,0,fused,53.60121342042326,68.38869215467682,14.787478734253556,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,671,000235,89,000235_cam1_0_01.jpg,0,cnn,51.40485791370318,80.35161419776806,28.94675628406488,1,1,False,False,690,000235_cam2_0_05.jpg,89,1
0,671,000235,89,000235_cam1_0_01.jpg,0,transformer,60.2329508098739,47.104064236417166,-13.128886573456732,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,671,000235,89,000235_cam1_0_01.jpg,0,mamba,47.417451992402974,77.12008150088647,29.702629508483497,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,672,000235,89,000235_cam1_0_02.jpg,0,baseline_only,27.3901044447742,27.3901044447742,0.0,7,7,False,False,566,000213_cam1_0_02.jpg,72,0
0,672,000235,89,000235_cam1_0_02.jpg,0,fused,38.47132843232078,47.51054785957952,9.039219427258733,4,3,False,False,566,000213_cam1_0_02.jpg,72,0
0,672,000235,89,000235_cam1_0_02.jpg,0,cnn,42.72521828076653,59.25016160310277,16.524943322336238,4,2,False,False,566,000213_cam1_0_02.jpg,72,0
0,672,000235,89,000235_cam1_0_02.jpg,0,transformer,36.34037204688525,29.197131713655576,-7.143240333229672,5,3,False,False,566,000213_cam1_0_02.jpg,72,0
0,672,000235,89,000235_cam1_0_02.jpg,0,mamba,34.65072136543454,48.147499100676356,13.49677773524181,6,3,False,False,566,000213_cam1_0_02.jpg,72,0
0,673,000235,89,000235_cam1_0_03.jpg,0,baseline_only,30.024030489869,30.024030489869,0.0,4,4,False,False,566,000213_cam1_0_02.jpg,72,0
0,673,000235,89,000235_cam1_0_03.jpg,0,fused,42.19804788809313,42.30963408058119,0.11158619248806678,4,3,False,False,566,000213_cam1_0_02.jpg,72,0
0,673,000235,89,000235_cam1_0_03.jpg,0,cnn,57.72747273165334,65.74489576147401,8.01742302982067,1,1,False,False,690,000235_cam2_0_05.jpg,89,1
0,673,000235,89,000235_cam1_0_03.jpg,0,transformer,38.628961752694,23.96558606100408,-14.663375691689925,4,5,False,False,566,000213_cam1_0_02.jpg,72,0
0,673,000235,89,000235_cam1_0_03.jpg,0,mamba,37.842695579268465,45.072922865565005,7.230227286296537,4,3,False,False,566,000213_cam1_0_02.jpg,72,0
