fold,endpoint,step,active_fused_metric,total_loss,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
0,control,225,smooth_ap,0.7691664695739746,0.8643924593925476,0.009969830513000488,0.8863227367401123,0.06837072968482971,0.9492942094802856,0.05087929964065552,0.8891810774803162,0.0564042367041111,0.9555323719978333,0.033076927065849304,0.8903284668922424,0.06680190563201904,0.968977153301239,0.05031575262546539
0,control,226,smooth_ap,0.8522897958755493,0.8703115582466125,0.0022008419036865234,0.8929429650306702,0.12464085966348648,1.0126162767410278,0.10490904003381729,0.8959747552871704,0.08094140887260437,1.0095055103302002,0.058391787111759186,0.8969396352767944,0.12925191223621368,1.0467426776885986,0.11366867274045944
0,control,227,smooth_ap,0.7581577897071838,0.8652565479278564,0.0023540854454040527,0.88463294506073,0.06523581594228745,0.9528558254241943,0.04112047702074051,0.8890306949615479,0.05370347574353218,0.9578781127929688,0.031436603516340256,0.8856301307678223,0.07073678076267242,0.9715868234634399,0.04852032661437988
0,control,228,smooth_ap,0.740184485912323,0.8831830620765686,0.006135165691375732,0.909661591053009,0.03437042608857155,0.9862048625946045,0.013308259658515453,0.9053845405578613,0.04009554907679558,0.9751739501953125,0.02106744796037674,0.9040420055389404,0.03946399688720703,0.98604816198349,0.01586996018886566
0,control,229,smooth_ap,0.7220287322998047,0.8590013980865479,0.00028586387634277344,0.8815317153930664,0.04592388495802879,0.9687153100967407,0.033065591007471085,0.8808082342147827,0.029943563044071198,0.942742109298706,0.016301538795232773,0.8790557980537415,0.03973179683089256,0.9646956920623779,0.02382081374526024
0,control,230,smooth_ap,0.7200382351875305,0.8626036643981934,0.000861048698425293,0.8843660354614258,0.050339117646217346,0.9638436436653137,0.029987882822752,0.8811640739440918,0.02062717266380787,0.9524347186088562,0.003231664188206196,0.8858603239059448,0.038477130234241486,0.9923336505889893,0.01810785010457039
0,control,231,smooth_ap,0.7231343984603882,0.8564115762710571,0.010590791702270508,0.8733523488044739,0.041906848549842834,0.965634822845459,0.03158579394221306,0.8745883703231812,0.02160552702844143,0.948370099067688,0.007645607925951481,0.875828742980957,0.031714972108602524,0.9802870750427246,0.019950376823544502
0,control,232,smooth_ap,0.7024850845336914,0.8561878800392151,0.0037080049514770508,0.8773333430290222,0.0388784259557724,0.9406746625900269,0.021566299721598625,0.8764975070953369,0.01695731282234192,0.9181777834892273,0.002013273537158966,0.8782467246055603,0.0351642407476902,0.9381101131439209,0.014660827815532684
0,control,233,smooth_ap,0.8229854106903076,0.8764101266860962,0.010293841361999512,0.9096636772155762,0.08455394208431244,1.0181673765182495,0.06769642978906631,0.905956506729126,0.07354646921157837,0.9993667602539062,0.059980619698762894,0.906528651714325,0.08962976187467575,1.0398333072662354,0.07244343310594559
0,control,234,smooth_ap,0.7440020442008972,0.8597838282585144,0.0025042295455932617,0.8817821145057678,0.06366485357284546,0.9589083194732666,0.041887663304805756,0.8822989463806152,0.028515169396996498,0.9589768648147583,0.012615683488547802,0.8864637613296509,0.06621906161308289,0.9792321920394897,0.04408423602581024
0,control,235,smooth_ap,0.7478572130203247,0.8651749491691589,0.0002205371856689453,0.8898192048072815,0.05621173605322838,0.9716776609420776,0.041305772960186005,0.8910960555076599,0.0182955302298069,0.963970422744751,0.002939612604677677,0.8932907581329346,0.06847609579563141,1.0250657796859741,0.05983632802963257
0,control,236,smooth_ap,0.7610466480255127,0.8640676140785217,0.0060577392578125,0.8878889083862305,0.06208838149905205,0.9772092700004578,0.04411246255040169,0.8888569474220276,0.03556976467370987,0.9633580446243286,0.01820819452404976,0.8913965225219727,0.0733051598072052,0.9943667054176331,0.054911814630031586
0,control,237,smooth_ap,0.7616307735443115,0.8785260915756226,0.0023221373558044434,0.8938251733779907,0.05202868580818176,1.0100696086883545,0.03403732180595398,0.8941845893859863,0.04671819508075714,1.013884425163269,0.01961105316877365,0.8915057182312012,0.05994682013988495,1.023976445198059,0.03721774369478226
0,control,238,smooth_ap,0.7123638987541199,0.862438440322876,0.001300513744354248,0.8850867748260498,0.03845496103167534,0.965063214302063,0.02350712940096855,0.8817088603973389,0.017431125044822693,0.9364099502563477,0.006450917571783066,0.8874085545539856,0.03271952643990517,0.9753961563110352,0.019560210406780243
0,control,239,smooth_ap,0.6898511052131653,0.8570658564567566,0.001322031021118164,0.8784851431846619,0.020330943167209625,0.9405659437179565,0.008423012681305408,0.8807276487350464,0.005402172915637493,0.9480570554733276,0.0005100015550851822,0.8800737857818604,0.02215772494673729,0.9586535096168518,0.011372160166501999
0,control,240,smooth_ap,0.803264319896698,0.8691322207450867,0.002268493175506592,0.8864220380783081,0.086298368871212,0.9667984247207642,0.07709065824747086,0.8944070935249329,0.07579932361841202,0.9669870138168335,0.05500764027237892,0.8922921419143677,0.08965469151735306,1.0008326768875122,0.08175376057624817
0,control,241,smooth_ap,0.8054095506668091,0.863025963306427,0.0009839534759521484,0.8902888894081116,0.11030755192041397,0.9940706491470337,0.08823424577713013,0.8876286745071411,0.06050325185060501,0.9657490253448486,0.03448011353611946,0.8892545104026794,0.10066045075654984,1.0160009860992432,0.07949309796094894
0,control,242,smooth_ap,0.7751126289367676,0.8632381558418274,0.000934600830078125,0.8865991234779358,0.0888802632689476,0.9466509819030762,0.0657513216137886,0.8827961683273315,0.05709538608789444,0.9221572875976562,0.025288894772529602,0.8850371837615967,0.09550315886735916,0.9610846042633057,0.07284637540578842
0,control,243,smooth_ap,0.7469511032104492,0.8625929355621338,0.002155601978302002,0.8811099529266357,0.06766767799854279,0.9428314566612244,0.04092707484960556,0.8834665417671204,0.049203842878341675,0.9573525190353394,0.026162326335906982,0.8847808837890625,0.05952946096658707,0.9745205640792847,0.03174474462866783
0,control,244,smooth_ap,0.8493791222572327,0.8818042874336243,0.007714748382568359,0.9121881723403931,0.09830467402935028,1.0112738609313965,0.08679063618183136,0.9140638709068298,0.08646336197853088,1.0088839530944824,0.06961725652217865,0.9170171022415161,0.10655292868614197,1.0520098209381104,0.09864538908004761
0,control,245,smooth_ap,0.7692646980285645,0.8618110418319702,0.0003440976142883301,0.8860885500907898,0.07314345985651016,0.9705547094345093,0.04777497053146362,0.8885676860809326,0.06625646352767944,0.9749051332473755,0.04678567871451378,0.8843296766281128,0.07089217007160187,0.9738335609436035,0.04959196597337723
0,control,246,smooth_ap,0.7833389639854431,0.8714470267295837,0.004054069519042969,0.8950134515762329,0.07532838732004166,0.9633508324623108,0.05986500531435013,0.8999119400978088,0.0634704977273941,0.9759994745254517,0.04218345880508423,0.8995380997657776,0.07432055473327637,0.9978234767913818,0.05331201106309891
0,control,247,smooth_ap,0.776619553565979,0.869173526763916,0.011114239692687988,0.9020565748214722,0.06396086513996124,0.9710435271263123,0.04756685346364975,0.8994140028953552,0.06335729360580444,0.9629566669464111,0.04256623610854149,0.901567816734314,0.05925277993083,0.9895177483558655,0.04062459617853165
0,control,248,smooth_ap,0.7857708930969238,0.860308051109314,0.006708323955535889,0.8767405152320862,0.08900754898786545,0.9531392455101013,0.0561228021979332,0.8767417073249817,0.08188482373952866,0.9353284239768982,0.05356601998209953,0.8790544271469116,0.08675771951675415,0.9772802591323853,0.05584196746349335
0,control,249,smooth_ap,0.7700939178466797,0.8668532371520996,0.0007153749465942383,0.8933853507041931,0.06984841823577881,1.0127031803131104,0.050751253962516785,0.888237476348877,0.04378097504377365,0.9699878692626953,0.018792979419231415,0.8959450721740723,0.07527019828557968,1.0252214670181274,0.05705684795975685
0,control,250,smooth_ap,0.7075966000556946,0.8672878742218018,0.0007426738739013672,0.8863550424575806,0.03233623877167702,0.9521180987358093,0.026802711188793182,0.8851263523101807,0.013815446756780148,0.9292314648628235,0.007494115270674229,0.8878368139266968,0.02753588557243347,0.9570403695106506,0.019574200734496117
0,control,251,smooth_ap,0.8273075819015503,0.8654594421386719,0.018301665782928467,0.8905236124992371,0.09425249695777893,0.9941693544387817,0.0723380297422409,0.8878002166748047,0.06732605397701263,0.9824684858322144,0.0396641306579113,0.8925569653511047,0.11112653464078903,1.024792194366455,0.09508678317070007
0,control,252,smooth_ap,0.767709493637085,0.8661651611328125,0.005666911602020264,0.8872254490852356,0.05909471958875656,0.9797438383102417,0.04595804587006569,0.8877277970314026,0.04716397821903229,0.9714021682739258,0.030056187883019447,0.8900800943374634,0.06966288387775421,1.0093284845352173,0.05490005016326904
0,control,253,smooth_ap,0.7640040516853333,0.8633893728256226,0.0046697258949279785,0.8874292969703674,0.06493820995092392,0.9806060791015625,0.036625467240810394,0.8895622491836548,0.05864935368299484,0.974030613899231,0.03046507015824318,0.889380156993866,0.07189397513866425,0.9963586926460266,0.038920167833566666
0,control,254,smooth_ap,0.7194135785102844,0.8622273802757263,0.007160305976867676,0.8862302899360657,0.03246155381202698,0.9508710503578186,0.024392951279878616,0.8889107704162598,0.033306073397397995,0.9425820112228394,0.016929954290390015,0.8906084299087524,0.028073595836758614,0.9534621238708496,0.014066829346120358
0,control,255,smooth_ap,0.8094661831855774,0.8569369912147522,0.00589144229888916,0.8769827485084534,0.10917876660823822,0.9390593767166138,0.07998281717300415,0.8768772482872009,0.07671311497688293,0.915996789932251,0.04652846232056618,0.8804963231086731,0.12669086456298828,0.9651212692260742,0.10008998215198517
0,control,256,smooth_ap,0.7699532508850098,0.8532065749168396,0.0038520097732543945,0.8744454383850098,0.0910588800907135,0.9408823847770691,0.06077258661389351,0.8743138313293457,0.06021516025066376,0.9465320110321045,0.03756970912218094,0.875348687171936,0.08511634916067123,0.9483098387718201,0.05652160942554474
0,control,257,smooth_ap,0.7193354368209839,0.8513891696929932,0.00048035383224487305,0.8691245913505554,0.05662764236330986,0.9296640157699585,0.04284520447254181,0.8675326108932495,0.03655312955379486,0.9098336100578308,0.020432088524103165,0.8692877292633057,0.042393624782562256,0.9405558705329895,0.029846657067537308
0,control,258,smooth_ap,0.821012020111084,0.8657286167144775,0.009952902793884277,0.8899877667427063,0.10397785902023315,0.9471195340156555,0.07442471385002136,0.8905930519104004,0.09527595341205597,0.9473059177398682,0.06960953027009964,0.8916521072387695,0.10922685265541077,0.9715138077735901,0.07993574440479279
0,control,259,smooth_ap,0.704940140247345,0.8659688830375671,0.0029685497283935547,0.8832873106002808,0.03136488422751427,0.9399155974388123,0.017377816140651703,0.8849976658821106,0.020552992820739746,0.9481233358383179,0.005071830004453659,0.8841496706008911,0.02842741832137108,0.9486528038978577,0.009413898922502995
0,control,260,smooth_ap,0.8154654502868652,0.8635669946670532,0.008840560913085938,0.8837984204292297,0.09768932312726974,0.9655939936637878,0.08424169570207596,0.8827216029167175,0.07643482089042664,0.9614623785018921,0.04845987632870674,0.8850662112236023,0.10767537355422974,0.9867057800292969,0.0933152437210083
0,cross_scene,1,hard_triplet,4.122129917144775,4.677450656890869,0.23474478721618652,4.611313343048096,0.26247698068618774,4.632145881652832,0.3433980941772461,4.648823261260986,0.2120615839958191,4.624342441558838,0.2503291964530945,4.6324687004089355,0.23854997754096985,4.64669942855835,0.30001014471054077
0,cross_scene,2,hard_triplet,4.054659843444824,4.631341457366943,0.20773127675056458,4.641904354095459,0.22901123762130737,4.641806602478027,0.32052841782569885,4.657327175140381,0.1895318180322647,4.627460479736328,0.23643279075622559,4.628036975860596,0.21385881304740906,4.647618770599365,0.2856244444847107
0,cross_scene,3,hard_triplet,4.04621696472168,4.623538017272949,0.20717056095600128,4.638780117034912,0.23464030027389526,4.634659290313721,0.3322291374206543,4.631681442260742,0.18315260112285614,4.645092964172363,0.21558618545532227,4.6377854347229,0.21350926160812378,4.631466865539551,0.2803746461868286
0,cross_scene,4,hard_triplet,3.8745038509368896,4.629133701324463,0.1331753432750702,4.638449192047119,0.17457914352416992,4.6368021965026855,0.2992263436317444,4.620762825012207,0.10771003365516663,4.646909713745117,0.14584112167358398,4.645270347595215,0.1331213414669037,4.634268760681152,0.20154698193073273
0,cross_scene,5,hard_triplet,4.089657783508301,4.564784049987793,0.23494106531143188,4.591236591339111,0.24595887959003448,4.623724460601807,0.33063796162605286,4.604377269744873,0.22327940165996552,4.639986991882324,0.25771364569664,4.61679220199585,0.2477795034646988,4.623008728027344,0.31567081809043884
0,cross_scene,6,hard_triplet,3.904766082763672,4.675745010375977,0.13803455233573914,4.643080711364746,0.17289023101329803,4.643774509429932,0.3060094714164734,4.626040935516357,0.1015234887599945,4.647684097290039,0.13743188977241516,4.650302410125732,0.15313947200775146,4.623236656188965,0.24214741587638855
0,cross_scene,7,hard_triplet,4.106378555297852,4.683111667633057,0.22962139546871185,4.626443386077881,0.2428487092256546,4.630919933319092,0.3237791061401367,4.615400314331055,0.21474188566207886,4.63692569732666,0.23859721422195435,4.631291389465332,0.24167664349079132,4.6323561668396,0.30449265241622925
0,cross_scene,8,hard_triplet,3.9791808128356934,4.664587020874023,0.17510318756103516,4.610523223876953,0.19893527030944824,4.634823322296143,0.309780478477478,4.651130199432373,0.15084008872509003,4.628854274749756,0.1753349006175995,4.6449151039123535,0.1888018548488617,4.628680229187012,0.26172253489494324
0,cross_scene,9,hard_triplet,4.13832426071167,4.6649274826049805,0.24673019349575043,4.633881568908691,0.25474920868873596,4.6294379234313965,0.3217998743057251,4.6346635818481445,0.2312992364168167,4.631655693054199,0.24450941383838654,4.637636184692383,0.2642275094985962,4.633739471435547,0.3178577125072479
0,cross_scene,10,hard_triplet,3.8961384296417236,4.548782825469971,0.15773701667785645,4.587904930114746,0.1863037347793579,4.632620811462402,0.30741792917251587,4.596478462219238,0.1253558099269867,4.625020980834961,0.13911962509155273,4.592731952667236,0.17818231880664825,4.624298572540283,0.2487584352493286
0,cross_scene,11,hard_triplet,3.9799702167510986,4.617799282073975,0.1802225112915039,4.667810440063477,0.20753562450408936,4.6305928230285645,0.3122711777687073,4.634407043457031,0.1491619497537613,4.638983726501465,0.1623038500547409,4.636047840118408,0.20059695839881897,4.636507511138916,0.26787179708480835
0,cross_scene,12,hard_triplet,3.84146785736084,4.6063618659973145,0.12526759505271912,4.627127170562744,0.16212482750415802,4.635758876800537,0.298653244972229,4.602015018463135,0.09019184112548828,4.619276523590088,0.09256583452224731,4.595763683319092,0.14682263135910034,4.6271796226501465,0.23237285017967224
0,cross_scene,13,hard_triplet,3.976853609085083,4.548324108123779,0.19422420859336853,4.593042850494385,0.21132944524288177,4.6302666664123535,0.3107289671897888,4.578866958618164,0.1683485209941864,4.6280131340026855,0.17641817033290863,4.60080099105835,0.2163359671831131,4.61471700668335,0.2837960720062256
0,cross_scene,14,hard_triplet,3.6801881790161133,3.864457607269287,0.20479656755924225,4.156614303588867,0.22573363780975342,4.547384262084961,0.3111681342124939,4.103529453277588,0.18196210265159607,4.485226631164551,0.185866117477417,4.121206283569336,0.22217074036598206,4.49318265914917,0.274493932723999
0,cross_scene,15,hard_triplet,3.658973217010498,4.082093238830566,0.14589455723762512,4.348913192749023,0.18165042996406555,4.580121040344238,0.3046734929084778,4.267642021179199,0.10711240023374557,4.522983551025391,0.1033114641904831,4.262809753417969,0.1785184144973755,4.53333854675293,0.2563517093658447
0,cross_scene,16,hard_triplet,3.673961639404297,3.8710625171661377,0.19996941089630127,4.205264568328857,0.2263220250606537,4.541180610656738,0.3048495948314667,4.136115074157715,0.1763022541999817,4.484110355377197,0.17267751693725586,4.166263580322266,0.21559447050094604,4.484359264373779,0.2567291855812073
0,cross_scene,17,hard_triplet,3.5406763553619385,3.8703179359436035,0.14058974385261536,4.172341346740723,0.18038584291934967,4.5464701652526855,0.3014298975467682,4.104587554931641,0.11544652283191681,4.459798812866211,0.11551220715045929,4.127208709716797,0.1637636125087738,4.498666286468506,0.21713170409202576
0,cross_scene,18,hard_triplet,3.664208173751831,3.8605661392211914,0.19825243949890137,4.16139030456543,0.22764939069747925,4.548632621765137,0.30526572465896606,4.1049323081970215,0.17479991912841797,4.47374153137207,0.17087674140930176,4.111464023590088,0.22429358959197998,4.487592697143555,0.27111929655075073
0,cross_scene,19,hard_triplet,3.6880030632019043,3.866534948348999,0.21104112267494202,4.152327537536621,0.22796401381492615,4.546781063079834,0.30534473061561584,4.093056678771973,0.1901155561208725,4.460493087768555,0.19192123413085938,4.109257698059082,0.23258225619792938,4.469982624053955,0.28275179862976074
0,cross_scene,20,hard_triplet,3.3846447467803955,3.465423107147217,0.1573699414730072,3.9029409885406494,0.19124045968055725,4.487744331359863,0.2946566641330719,3.857229471206665,0.13413028419017792,4.393562316894531,0.1360606551170349,3.856156826019287,0.17616084218025208,4.4048357009887695,0.21060270071029663
0,cross_scene,21,hard_triplet,3.5425240993499756,3.664010763168335,0.19535985589027405,4.016388416290283,0.22691158950328827,4.519903659820557,0.3025401532649994,3.9280686378479004,0.167333722114563,4.410580158233643,0.15511800348758698,3.9463210105895996,0.21293124556541443,4.415807723999023,0.2474556714296341
0,cross_scene,22,hard_triplet,3.461000680923462,3.5704479217529297,0.17005325853824615,3.990053653717041,0.2010500729084015,4.521547317504883,0.3000313639640808,3.9226884841918945,0.1451207995414734,4.408897876739502,0.14362594485282898,3.9351918697357178,0.1826709508895874,4.417154312133789,0.2223319411277771
0,cross_scene,23,hard_triplet,3.343127727508545,3.4134583473205566,0.1527096927165985,3.8536555767059326,0.18562978506088257,4.488700866699219,0.291953444480896,3.8056793212890625,0.13809910416603088,4.353686809539795,0.13893991708755493,3.794929027557373,0.16622498631477356,4.381400108337402,0.20134858787059784
0,cross_scene,24,hard_triplet,3.1871330738067627,3.376804828643799,0.08730100840330124,3.8491837978363037,0.13498792052268982,4.482455253601074,0.2920472323894501,3.7667717933654785,0.05350625514984131,4.362553119659424,0.04805859178304672,3.7938292026519775,0.11398471146821976,4.383253574371338,0.16725683212280273
0,cross_scene,25,hard_triplet,3.2965288162231445,3.193176746368408,0.18239513039588928,3.7254104614257812,0.21335424482822418,4.474832534790039,0.30210915207862854,3.5890369415283203,0.15936876833438873,4.2811384201049805,0.15501877665519714,3.6205508708953857,0.19587044417858124,4.333006381988525,0.22964584827423096
0,cross_scene,26,hard_triplet,3.128443479537964,3.261756658554077,0.08928781747817993,3.7532851696014404,0.15437400341033936,4.46099328994751,0.2918979823589325,3.7218222618103027,0.060556165874004364,4.321161270141602,0.05325922742486,3.725770950317383,0.10463942587375641,4.355221271514893,0.11738713085651398
0,cross_scene,27,hard_triplet,2.9516985416412354,2.578032970428467,0.15508311986923218,3.3576133251190186,0.19130021333694458,4.368558406829834,0.2951420545578003,3.2177915573120117,0.13774675130844116,4.144635200500488,0.13713648915290833,3.236982583999634,0.1625281423330307,4.17782735824585,0.1834394931793213
0,cross_scene,28,hard_triplet,2.8834712505340576,2.459883451461792,0.15478931367397308,3.266660690307617,0.20387496054172516,4.3427886962890625,0.2927945852279663,3.129058361053467,0.12000690400600433,4.115937232971191,0.10093363374471664,3.168459892272949,0.16831080615520477,4.153020858764648,0.1769477128982544
0,cross_scene,29,hard_triplet,2.777162790298462,2.4656240940093994,0.10310762375593185,3.2568178176879883,0.17009755969047546,4.343142509460449,0.28867006301879883,3.1503777503967285,0.07871612906455994,4.125351428985596,0.0641372799873352,3.170001745223999,0.11117637157440186,4.156060695648193,0.11721476167440414
0,cross_scene,30,hard_triplet,3.0135626792907715,2.469548463821411,0.20872612297534943,3.242534875869751,0.2314608097076416,4.335712432861328,0.30186593532562256,3.1368112564086914,0.18330073356628418,4.083246231079102,0.17705439031124115,3.1719775199890137,0.2285570204257965,4.1439008712768555,0.2561638057231903
0,cross_scene,31,hard_triplet,2.858351945877075,2.339750051498413,0.16669124364852905,3.1456401348114014,0.19523178040981293,4.310401916503906,0.29383862018585205,3.0223915576934814,0.1377044916152954,4.072268962860107,0.13365760445594788,3.0518319606781006,0.193241685628891,4.124945640563965,0.23072481155395508
0,cross_scene,32,hard_triplet,2.7625489234924316,2.34314227104187,0.12599888443946838,3.130408525466919,0.18886129558086395,4.303636074066162,0.2883276343345642,3.007880210876465,0.09128709137439728,4.0734124183654785,0.07212523370981216,3.031287431716919,0.16162505745887756,4.097016334533691,0.18628466129302979
0,cross_scene,33,hard_triplet,2.6127448081970215,2.0917038917541504,0.11914539337158203,2.9484989643096924,0.1766068935394287,4.234956741333008,0.2820986211299896,2.8734683990478516,0.0975479781627655,4.000241756439209,0.08632595837116241,2.8543641567230225,0.12306159734725952,4.038569927215576,0.1336860954761505
0,cross_scene,34,hard_triplet,2.718602180480957,2.2828879356384277,0.12986814975738525,2.994101047515869,0.19213783740997314,4.267022132873535,0.2907077670097351,2.8878445625305176,0.09038602560758591,3.9639182090759277,0.08300849050283432,2.927783727645874,0.17284166812896729,4.056833744049072,0.21046492457389832
0,cross_scene,35,hard_triplet,2.6441264152526855,2.2727651596069336,0.11180980503559113,2.9473061561584473,0.1740320324897766,4.230454921722412,0.2826080322265625,2.80692982673645,0.08838264644145966,3.974599599838257,0.08367417007684708,2.8914270401000977,0.1250288039445877,4.0439252853393555,0.1378939151763916
0,cross_scene,36,hard_triplet,2.7632017135620117,2.2737178802490234,0.16579245030879974,2.9459404945373535,0.20034143328666687,4.20450496673584,0.2818256914615631,2.8589377403259277,0.15510576963424683,3.963087797164917,0.15082967281341553,2.8939058780670166,0.17789800465106964,4.01204776763916,0.19044312834739685
0,cross_scene,37,hard_triplet,2.796389579772949,2.266256093978882,0.17632216215133667,2.976090908050537,0.21505320072174072,4.248086452484131,0.2865481376647949,2.844102144241333,0.16234859824180603,3.9872798919677734,0.16154922544956207,2.8842225074768066,0.18790721893310547,4.051271438598633,0.20358827710151672
0,cross_scene,38,hard_triplet,2.738316774368286,2.2670679092407227,0.1554926484823227,2.95556902885437,0.20510774850845337,4.208893775939941,0.29612913727760315,2.806931734085083,0.13339416682720184,3.922563314437866,0.1265876293182373,2.881631851196289,0.17628124356269836,4.016697883605957,0.19596609473228455
0,cross_scene,39,hard_triplet,2.587380886077881,2.1996548175811768,0.1099727600812912,2.8937273025512695,0.1840236485004425,4.188705921173096,0.2759319245815277,2.773555040359497,0.08915884047746658,3.9441678524017334,0.07408253848552704,2.811117649078369,0.10863932967185974,3.991716146469116,0.11047898232936859
0,cross_scene,40,hard_triplet,2.29319167137146,1.5210204124450684,0.13330841064453125,2.3707666397094727,0.19565166532993317,4.025400638580322,0.2871246933937073,2.274000883102417,0.10682849586009979,3.7264974117279053,0.09527004510164261,2.273226499557495,0.14447128772735596,3.7514595985412598,0.1487160325050354
0,cross_scene,41,hard_triplet,2.2176809310913086,1.4641470909118652,0.13896924257278442,2.1900475025177,0.19215521216392517,3.893716812133789,0.27538353204727173,2.0716941356658936,0.10806598514318466,3.6373631954193115,0.09678597003221512,2.1098365783691406,0.15368685126304626,3.6726908683776855,0.1661715805530548
0,cross_scene,42,hard_triplet,2.420055389404297,1.475353479385376,0.20779938995838165,2.271165370941162,0.2373334765434265,3.9447689056396484,0.29647815227508545,2.167388916015625,0.1844087839126587,3.6620736122131348,0.1729620397090912,2.2323224544525146,0.22981035709381104,3.7346549034118652,0.24855263531208038
0,cross_scene,43,hard_triplet,1.8614236116409302,1.2655117511749268,0.04165734350681305,1.9646906852722168,0.1327979564666748,3.7770934104919434,0.2353922426700592,1.8593144416809082,0.017945531755685806,3.5171706676483154,0.010629980824887753,1.8951056003570557,0.04307229444384575,3.5918498039245605,0.038640283048152924
0,cross_scene,44,hard_triplet,1.825606107711792,1.0744125843048096,0.09217008948326111,1.7180488109588623,0.15813925862312317,3.6463916301727295,0.24335449934005737,1.611734390258789,0.07508248835802078,3.346977710723877,0.06302865594625473,1.6553876399993896,0.09472423791885376,3.4188995361328125,0.09252242743968964
0,cross_scene,45,hard_triplet,1.9548578262329102,1.2431622743606567,0.10542245209217072,1.8901907205581665,0.1779605597257614,3.684757709503174,0.2441820353269577,1.8171143531799316,0.05850665271282196,3.431453227996826,0.02970053255558014,1.866243600845337,0.12232593446969986,3.529214382171631,0.11557859182357788
0,cross_scene,46,hard_triplet,2.367426633834839,1.763843297958374,0.16050896048545837,2.2891652584075928,0.2076721489429474,3.807295322418213,0.26210910081863403,2.2121894359588623,0.1299862265586853,3.599433422088623,0.11428266763687134,2.2924752235412598,0.18404504656791687,3.716762065887451,0.19329197704792023
0,cross_scene,47,hard_triplet,2.173959970474243,1.276474952697754,0.1795429289340973,1.9902818202972412,0.2160416841506958,3.69755220413208,0.2674490511417389,1.875699758529663,0.14932125806808472,3.4615540504455566,0.1423942744731903,1.938544750213623,0.20530498027801514,3.5326714515686035,0.22191360592842102
0,cross_scene,48,hard_triplet,2.0906519889831543,1.3813745975494385,0.14706972241401672,1.9552669525146484,0.1972314715385437,3.629909038543701,0.24739523231983185,1.8416131734848022,0.12150338292121887,3.381488084793091,0.11184749752283096,1.8638973236083984,0.16368886828422546,3.4578614234924316,0.17460927367210388
0,cross_scene,49,hard_triplet,1.8852102756500244,1.2759064435958862,0.09140027314424515,1.7743595838546753,0.1496049165725708,3.5513875484466553,0.19483298063278198,1.7414770126342773,0.06705807894468307,3.387944221496582,0.05583572760224342,1.7499547004699707,0.10492971539497375,3.4453537464141846,0.1102467030286789
0,cross_scene,50,hard_triplet,2.0897068977355957,1.424497127532959,0.13340523838996887,2.0163941383361816,0.18818950653076172,3.632072925567627,0.223242849111557,1.9279632568359375,0.1040666475892067,3.440559148788452,0.08980824053287506,1.9431402683258057,0.14959321916103363,3.497920274734497,0.15979191660881042
0,cross_scene,51,hard_triplet,1.8986326456069946,1.346944808959961,0.07975885272026062,1.890964150428772,0.14429235458374023,3.6493120193481445,0.1779729425907135,1.7642865180969238,0.05240878462791443,3.3857157230377197,0.043840356171131134,1.820779800415039,0.08711585402488708,3.487415313720703,0.0900953859090805
0,cross_scene,52,hard_triplet,2.5321741104125977,1.690701961517334,0.23766806721687317,2.3083457946777344,0.2882727384567261,3.8062944412231445,0.33807259798049927,2.1614370346069336,0.2083001434803009,3.5569257736206055,0.20893943309783936,2.2328455448150635,0.25573256611824036,3.6547317504882812,0.28114452958106995
0,cross_scene,53,hard_triplet,2.0635693073272705,1.2404720783233643,0.20413611829280853,1.6832363605499268,0.24505263566970825,3.4002652168273926,0.26997408270835876,1.5883073806762695,0.17890664935112,3.1583518981933594,0.1567869782447815,1.6374363899230957,0.2204979509115219,3.22833514213562,0.22739887237548828
0,cross_scene,54,hard_triplet,1.6683919429779053,1.0071524381637573,0.10606442391872406,1.3844178915023804,0.16475987434387207,3.263808012008667,0.1933119148015976,1.3319666385650635,0.06784576177597046,3.0635619163513184,0.03990863636136055,1.3604083061218262,0.12623971700668335,3.155778408050537,0.13011115789413452
0,cross_scene,55,hard_triplet,1.6958099603652954,0.9630920886993408,0.13343286514282227,1.3102688789367676,0.17788280546665192,3.183166027069092,0.2121700644493103,1.2259995937347412,0.10280635952949524,2.9529905319213867,0.08910144120454788,1.2926607131958008,0.16235101222991943,3.1405677795410156,0.17355409264564514
0,cross_scene,56,hard_triplet,1.4586775302886963,1.0330586433410645,0.06149538233876228,1.2376786470413208,0.10521482676267624,2.9709484577178955,0.11592917889356613,1.1873385906219482,0.050807345658540726,2.8305647373199463,0.043800581246614456,1.1914541721343994,0.06806175410747528,2.899674654006958,0.0659697875380516
0,cross_scene,57,hard_triplet,1.3733234405517578,0.9632132053375244,0.04054940491914749,1.12642240524292,0.0776328295469284,3.0073530673980713,0.09558044373989105,1.114731788635254,0.01685812883079052,2.859121322631836,0.004873671568930149,1.1381640434265137,0.05861862748861313,2.939136028289795,0.05267631262540817
0,cross_scene,58,hard_triplet,1.8929589986801147,1.1570388078689575,0.16564053297042847,1.5265012979507446,0.21683384478092194,3.3426032066345215,0.24970120191574097,1.4260814189910889,0.13092420995235443,3.039358615875244,0.11738763749599457,1.4586067199707031,0.194327250123024,3.133370876312256,0.2008867859840393
