fold,endpoint,step,role,supported,rank_norm,auxiliary_norm,cosine,rank_weight,auxiliary_weight,current_rank_norm,history_rank_norm,applied_norm,direct_sum_relative_difference,subtraction_auxiliary_relative_difference,actual_parameter_update_norm
0,balanced,236,cnn,True,0.21013655391142555,0.25598187305993897,0.33376450222854287,1.1818701851318922,0.8181298148681077,0.3779783047125321,0.26979316224953115,0.3745112264493811,0.0007136893376237559,0.001063818747343196,0.004356692271004144
0,balanced,236,transformer,True,0.2625393282012281,0.22735002174390115,0.3908820762184611,1.1137838689707726,0.8862161310292275,0.5208155895706523,0.37556854098217785,0.4149187513326619,0.0011141551764025893,0.002004328743118199,0.0031991002313135767
0,balanced,236,mamba,True,0.23804381229926946,0.314675769991248,0.22768123064042672,1.1883633544921977,0.8116366455078021,0.4640694535488716,0.2958492687085738,0.42208094982318994,0.0008664454204955202,0.0011995564912911513,0.00437657266646056
0,balanced,237,cnn,True,0.04205073268825341,0.26577370187881677,0.019262714979874952,1.199034316215901,0.8009656837840992,0.06258876925201798,0.05005898874204564,0.21970828882052304,0.0006407989939365482,0.0006506963039253081,0.004246660986443613
0,balanced,237,transformer,True,0.03812989860535114,0.3378317196027263,-0.0019040399729060192,1.1401154156684121,0.8598845843315879,0.07674382200729796,0.05890738350970198,0.29364920330780764,0.000994640486796947,0.0010007433066373216,0.0030216302918831405
0,balanced,237,mamba,True,0.04316140111254083,0.34009995146259075,0.11813529111166086,1.2085056175308653,0.7914943824691346,0.07571594845718395,0.06810051476333727,0.28017847019985787,0.0006594985078613309,0.0006745255382711078,0.004126578659832184
0,balanced,238,cnn,True,0.0568257466609734,0.20463578906404087,0.09580483791081328,1.2064583064558625,0.7935416935441373,0.07157591151083453,0.05659732738259572,0.1822166430465274,0.0006744311231062587,0.0007170320685470282,0.00402437049477829
0,balanced,238,transformer,True,0.05845854564520471,0.1475350973203445,0.22121891676970065,1.144355572921563,0.8556444270784368,0.09304358123991202,0.07059596785879912,0.15539483186342634,0.001005382972579939,0.0011604712547222556,0.0027981217485196935
0,balanced,238,mamba,True,0.05193742663359462,0.2423651825360251,0.043224553647796,1.2183129732993312,0.7816870267006686,0.0826024631730007,0.06957902460622135,0.20231883279970506,0.0007558074108300351,0.0007797821102705989,0.003940460865093561
0,balanced,239,cnn,True,0.05852269702071095,0.2106395740066886,0.21314271953169361,1.213797546544183,0.7862024534558169,0.06663174923206644,0.050330540362083245,0.19361241073535926,0.0005678786747690754,0.0006209455766757915,0.003926878529345087
0,balanced,239,transformer,True,0.060678481903625285,0.14984755537240335,0.21356464638748557,1.1484362981639367,0.8515637018360633,0.09482656825730144,0.06516909853590454,0.1579149522692056,0.0009401726124425752,0.0010870817246378262,0.002605574452887767
0,balanced,239,mamba,True,0.06541598707422741,0.25429802261942525,0.32680333378336895,1.226084933867824,0.7739150661321762,0.0865097197118358,0.05556472374587879,0.23554671654325957,0.000668451310752773,0.0007426454378047442,0.0038021318041155097
0,balanced,240,cnn,True,0.057760301141077434,0.2422381757210956,0.41772698013351256,1.224030315639252,0.7759696843607481,0.07005502218509954,0.04055614125886354,0.22679029759526778,0.0007518314001122073,0.0008426097742585039,0.0037518618217422975
0,balanced,240,transformer,True,0.062382457343714885,0.32557657467011625,0.34999838538954536,1.1693992329327398,0.8306007670672603,0.08305108282782898,0.05343151932039888,0.3037434195887274,0.0010697247365403137,0.0011574977983231398,0.00259421945760361
0,balanced,240,mamba,True,0.07467272978588813,0.3183087596687625,0.23797164688855904,1.2366879933895953,0.7633120066104044,0.09549201416231681,0.05136604629567114,0.27971550555125035,0.0008785555964013496,0.00094895637185116,0.003613483878619466
0,balanced,241,cnn,True,0.05012027123724557,0.2716530265785781,0.19088865209124994,1.2383171911098332,0.7616828088901667,0.08029940850869298,0.06117535060624136,0.2270859069357764,0.0005984500542068133,0.0006289362587539146,0.00360248080118972
0,balanced,241,transformer,True,0.04927985041332757,0.29695907543979855,0.20361424880612294,1.1885962269604873,0.8114037730395127,0.10131074961869811,0.09151165534831232,0.25930105827985767,0.0009322787507230764,0.0009756098737243076,0.0024879642397769436
0,balanced,241,mamba,True,0.05945307175315941,0.3002071213301737,0.2831607392977263,1.2483208385433409,0.7516791614566594,0.11315008375652441,0.07250457794994845,0.25673883907424233,0.000718379368540936,0.0007708362321086885,0.0035428277456871003
0,balanced,242,cnn,True,0.06990295574591304,0.289790575172902,0.2954383287806067,1.2482217789503818,0.7517782210496181,0.10017985415660217,0.06469603406141687,0.25750256825604195,0.0007086636130311847,0.0007765340253409227,0.003607344933022197
0,balanced,242,transformer,True,0.0639658049279677,0.2990132862066835,0.08967159331313679,1.2037317521703979,0.7962682478296023,0.12222528921208947,0.0947531148160558,0.2567208946411196,0.0011252306098030011,0.00117160697879184,0.0024923055725314647
0,balanced,242,mamba,True,0.07987033936070177,0.33539061209190896,0.3816596847870132,1.2574001309190908,0.7425998690809092,0.12821582507729146,0.08468073823190081,0.30201032016811524,0.0007803138764702869,0.000868391215207516,0.0035723157576140153
0,balanced,243,cnn,True,0.08096585503923028,0.3307544471966592,0.08565302075537483,1.2580174848019192,0.741982515198081,0.12459313374693586,0.0870962279399546,0.2736510876124905,0.0006428662482437792,0.0006748127240741625,0.003763831433850449
0,balanced,243,transformer,True,0.0899584738713831,0.3630823322298085,0.18581457056268785,1.217828297625218,0.7821717023747822,0.1586942039028756,0.10599677314813587,0.3228254480720105,0.0008844682930472229,0.0009499134449828018,0.0024605149299493753
0,balanced,243,mamba,True,0.07246843016898111,0.33212758038273343,0.13094765387631127,1.2670765199929186,0.7329234800070813,0.1399047264990651,0.10128044341767276,0.27118377226200796,0.0007584407139365331,0.000797176031141129,0.003486236526775995
0,balanced,244,cnn,True,0.45462508397575296,0.2807476582505507,0.41632544116287384,1.1799514432623999,0.8200485567376,0.6183946399993208,0.4160722075559169,0.6660339916451228,0.0007515945456721299,0.0016756673354859453,0.005036005976945613
0,balanced,244,transformer,True,0.6670667320989317,0.32135113597526177,0.3451278674380841,1.1254894643298843,0.8745105356701156,1.0696876185958666,0.787200913697908,0.8878487802900609,0.0011200465303700744,0.002908213159388037,0.003705396663136856
0,balanced,244,mamba,True,0.4162787999049263,0.31674262554541127,0.2644956982023359,1.2047079230977216,0.7952920769022784,0.7018197693819032,0.5215340866843833,0.6178819183645627,0.0008783566994140676,0.0016249546827831777,0.0043853126205145405
0,balanced,245,cnn,True,0.11760720303968747,0.34119775012200976,0.2523192445616607,1.188790978229974,0.8112090217700262,0.14550794544345672,0.11510244440842801,0.340122990048686,0.000606548207361842,0.0006896413566510698,0.00485011608926548
0,balanced,245,transformer,True,0.1500121635586183,0.3197347259178589,0.2747258566026392,1.131747816534568,0.8682521834654321,0.2042472064757887,0.15259380798342492,0.3630260362541117,0.0010640683448800744,0.001293583757515382,0.0034892965177221857
0,balanced,245,mamba,True,0.15076343053557664,0.4112593924069923,0.2519272711861352,1.2096885426668111,0.7903114573331889,0.22066873785282926,0.1407440730918137,0.4108139038897905,0.0006882198340236812,0.0007904335485463617,0.0042307963539197045
0,balanced,246,cnn,True,0.10962818373481953,0.24778185563746472,0.3704068115723648,1.1898981837038358,0.8101018162961643,0.16141884337763596,0.1031132062304661,0.2769582826128507,0.0007266912260590734,0.0008969607182573861,0.004596966433930954
0,balanced,246,transformer,True,0.11751273548598722,0.3292500030709972,0.34767954915034066,1.1430361803403377,0.8569638196596623,0.20436102320640073,0.17293222271646871,0.3521471140202227,0.0011839053013555116,0.0013885376511229058,0.003334496858343757
0,balanced,246,mamba,True,0.13548171154843552,0.33424601234424633,0.28590841494852937,1.2109532924137054,0.7890467075862944,0.2312480568946956,0.15101829105885523,0.34815919129920625,0.0008085484908074255,0.0009553452251541385,0.004208356718705614
0,balanced,247,cnn,True,0.14959847343948532,0.2564856891070656,0.14018428334244823,1.1840086211514194,0.8159913788485806,0.24249553428809245,0.14116833378723515,0.2925224569207388,0.0006235173967246635,0.0007645970127674912,0.004451182505433699
0,balanced,247,transformer,True,0.19247359406860948,0.3189605915438498,0.03033313076881212,1.1410701809137815,0.8589298190862182,0.39382165935006275,0.27105730559781904,0.3562898908800286,0.0008767682004791346,0.0010376833862888882,0.0031832412527761644
0,balanced,247,mamba,True,0.19230772520602668,0.25828697236424236,0.01681624981552478,1.1964834894919978,0.8035165105080024,0.34852414477165655,0.21376399173168334,0.31244328725169507,0.0007641322648255054,0.0009603159902175697,0.00395823846260342
0,balanced,248,cnn,True,0.1707069170445418,0.2979986546307359,0.09602710657824083,1.1785934684844244,0.8214065315155755,0.2746677051522536,0.1862693586643464,0.331441711582215,0.0007464376770496005,0.0008951552977485874,0.0011435031745362272
0,balanced,248,transformer,True,0.18793246947932293,0.3761482163970173,-0.078703939202083,1.1447317214285766,0.8552682785714236,0.38690617887062306,0.34113430422889623,0.3726708334658912,0.0011321743176000963,0.0012251459729846852,0.0008313492248220264
0,balanced,248,mamba,True,0.14934482129914198,0.3711473905731424,0.07097147198102621,1.1995190486097693,0.8004809513902309,0.27168391118122964,0.2242171828225149,0.35764881144635813,0.0007209110123469208,0.0007959560157181247,0.0010231754909441016
0,balanced,249,cnn,True,0.02359778363892215,0.2512750724890201,0.08072995162013492,1.1974744952270562,0.8025255047729438,0.03833709566688192,0.030160530191095658,0.20587168130109285,0.0007515619695368216,0.0007605207577132529,0.0010702564931311723
0,balanced,249,transformer,True,0.024577759538869075,0.23895823475286607,-0.03386142477832759,1.1615025895718791,0.8384974104281212,0.04461149697653704,0.037789983068792596,0.2014300127499016,0.0012537597786968107,0.0012560228718633108,0.0007588563879928168
0,balanced,249,mamba,True,0.02317995792314615,0.3342442651408052,-0.1161262234656347,1.2215651484869476,0.7784348515130521,0.04459519170648253,0.034888897903666845,0.25843406010649417,0.000781311799647232,0.0007768858795346141,0.0009601844994703506
0,balanced,250,cnn,True,0.05885397153845872,0.21525761688857553,0.12294362563472301,1.2052584873012038,0.7947415126987963,0.08110103218833055,0.06350620150652153,0.19308517080784962,0.0006042789647445063,0.0006457541320402005,0.0010238892061891717
0,balanced,250,transformer,True,0.09299542194447519,0.16213399630260572,0.17993902201032733,1.1600905747637182,0.8399094252362818,0.15007555705576772,0.0987852085399796,0.18833547883843335,0.0009576392606937232,0.0011866228206427309,0.0007129839699776589
0,balanced,250,mamba,True,0.08194641782089626,0.19734464490290513,0.020286228790156374,1.2212214095418485,0.7787785904581516,0.11338703098143911,0.07186638991694569,0.1850916034094091,0.0007425236170224462,0.0008097512459510028,0.0009099281966946258
0,balanced,251,cnn,True,0.1377468586888692,0.2480174355021884,0.06725086073796549,1.1990487335123785,0.8009512664876217,0.20355565819470095,0.1205006325971346,0.2667476764667212,0.0007170832090423147,0.000843346331095831,0.001046432211247264
0,balanced,251,transformer,True,0.17057996967076094,0.29195472382362486,0.21911560939267888,1.1572114188670202,0.8427885811329798,0.2609031444317178,0.16301174171412722,0.34755494730604314,0.0009238851102950084,0.0011676878739740417,0.0007314216752913581
0,balanced,251,mamba,True,0.16964094501275845,0.33776885296598247,-0.12456199680086263,1.2152175128214462,0.7847824871785537,0.2509615244875317,0.12694400979016815,0.3148799807844948,0.0007937914817058339,0.0008427377188783328,0.0009205251117150081
0,balanced,252,cnn,True,0.049058860194856516,0.24658579194225508,0.2595648858524426,1.211942973145371,0.7880570268546291,0.07083433651308033,0.059052907224328856,0.2174734388684071,0.0006482131928828726,0.0006929711714168004,0.0010229276419201337
0,balanced,252,transformer,True,0.10170960741568076,0.22622954229135644,-0.011820152458410331,1.1602736025767364,0.8397263974232638,0.16179346551649168,0.10610668790021568,0.2224534866884285,0.001125359198439614,0.0012283949618549224,0.0006975227952813361
0,balanced,252,mamba,True,0.058826773463458416,0.2825561732646755,0.22270121025538922,1.2264013427448295,0.7735986572551706,0.09428830493199086,0.07321687499890993,0.24496593808970887,0.0008942887850270628,0.0009531942576945529,0.0008920626714610515
0,balanced,253,cnn,True,0.2179498866050224,0.2715469664015942,0.23109425093441774,1.1905686053307734,0.8094313946692268,0.3556664559569198,0.261806543912071,0.3768343494555739,0.0007603401532414815,0.0010793530068196997,0.0010838064945472025
0,balanced,253,transformer,True,0.29043751387981587,0.3191321631408327,0.2987748116278039,1.140578802515927,0.8594211974840731,0.5182880655157794,0.38450065215459944,0.48913421300625803,0.0010798449757756497,0.0016631283381567316,0.0007825428508466049
0,balanced,253,mamba,True,0.25001694746544834,0.3390257536866476,0.104285412632125,1.2052069186333854,0.7947930813666148,0.4579854705847002,0.3219995700777467,0.4246594675312512,0.0007972095022000888,0.0010387167984387765,0.0009638120583404037
0,balanced,254,cnn,True,0.16795385696971937,0.1968654799669868,0.11814061597665301,1.1752992685037869,0.8247007314962129,0.21862463473097415,0.13105442172633675,0.2699940374443335,0.00070273274495879,0.0009761231395155558,0.0010683594550340721
0,balanced,254,transformer,True,0.2078516592970466,0.2899627170465099,0.18713081949914787,1.1340295736974713,0.8659704263025285,0.3130473032764486,0.16654118364437187,0.3751815741646117,0.0008744329868056474,0.001167331290695925,0.0007670581653923463
0,balanced,254,mamba,True,0.19583960787179786,0.2486936105077149,0.10664880754378592,1.1898224413128424,0.8101775586871575,0.27132253595523803,0.14677918116887903,0.3238926213186055,0.0007077012590981271,0.0009463319500126994,0.0009475898659206965
0,balanced,255,cnn,True,0.0844084057949641,0.3096858825935667,0.12223346269162913,1.1884720358593626,0.8115279641406375,0.16419241784243602,0.12052543308830344,0.28175878568494706,0.0006430327190108834,0.0006868486304322577,0.0010843398333224682
0,balanced,255,transformer,True,0.09818521694229988,0.3291239533109122,0.32981332124508533,1.1481967192779006,0.8518032807220994,0.2431449131442567,0.19857729468172014,0.33489198534514153,0.0009645619267408339,0.0010937376494032137,0.0007501221300159981
0,balanced,255,mamba,True,0.10076876880746337,0.35334964220800247,0.25131560324417546,1.2006215846066526,0.7993784153933473,0.22394012449059092,0.16265165196874753,0.33406250364154594,0.0006977743927348526,0.0007721905650888239,0.0009834334336207256
0,balanced,256,cnn,True,0.09378335007524465,0.3087121380592219,0.1989342471449389,1.1984258894908957,0.8015741105091042,0.1686554226233485,0.16387958985656137,0.2914308236288109,0.0006572476354624308,0.000723914596506084,0.0010699549654036849
0,balanced,256,transformer,True,0.09442049760580007,0.3234390907368542,0.14119404722775972,1.1613295420508998,0.8386704579491003,0.22838283832478284,0.1922275257033241,0.3066017902331465,0.0010868733221959636,0.001174455918799993,0.0007222136836754622
0,balanced,256,mamba,True,0.09155541960678008,0.3612394171931471,0.14296900308121885,1.2126787117466602,0.7873212882533397,0.20245693474059473,0.1706547917712535,0.3197595040770706,0.0007353113586564553,0.000783962722040398,0.0009864800304254556
0,balanced,257,cnn,True,0.04419504483627685,0.21676823873833798,0.47895375878361174,1.2095256537479293,0.7904743462520709,0.0536667983778429,0.02845314977411293,0.2024651423106455,0.0007983512126131935,0.0008878826160058754,0.0010146986503302845
0,balanced,257,transformer,True,0.04645714176857191,0.23001776103703814,0.5602425623906777,1.1737031141468204,0.8262968858531795,0.05629596643749988,0.03132555912547929,0.22518726236159142,0.0010940097537921103,0.0012314775976025082,0.0006833942735732127
0,balanced,257,mamba,True,0.056670622008690316,0.21383810487596666,0.5171372667875004,1.2189701691400499,0.7810298308599499,0.06786115849860908,0.031173649227505016,0.21118332751950908,0.0008716424989030544,0.001010629365935804,0.000928195642492669
0,balanced,258,cnn,True,0.08874605990358403,0.2662790218370779,0.22957201505546854,1.2149337782490541,0.7850662217509458,0.13778471198130493,0.08602471237949343,0.25627072012860025,0.0007686693543181046,0.0008642324172744763,0.0009944632913777994
0,balanced,258,transformer,True,0.08937016897300408,0.3062351979728439,0.35769258883581484,1.1845941502282182,0.8154058497717821,0.15017678309754287,0.10977405394075167,0.3040932322323028,0.001128416265466865,0.0012835913190431293,0.0006795674729477608
0,balanced,258,mamba,True,0.10511396315882793,0.3046982024123969,0.3201777595449354,1.2227973785270336,0.7772026214729663,0.1864575961186646,0.12479568197733715,0.3034667389932526,0.0008847008246122522,0.001024083703406108,0.0009316487788194598
0,balanced,259,cnn,True,0.07664804311844431,0.21979911746008232,0.14612905643965673,1.2183163250410338,0.7816836749589662,0.10561321977933993,0.09347461413191674,0.2071931540381461,0.0006091090293255854,0.0006737529270408743,0.0009641911191145216
0,balanced,259,transformer,True,0.09551430501996121,0.2654524527467211,0.09756589429876442,1.1900800571464552,0.809919942853545,0.16645616238419003,0.1190671725935528,0.25280914133522664,0.000778634946132583,0.0008528381423955757,0.0006504896027785603
0,balanced,259,mamba,True,0.09345385314843828,0.27452499536985914,0.10582010668109675,1.2262201428955024,0.7737798571044976,0.14546121098903353,0.1318067167268313,0.25180733196747396,0.0006710161806248846,0.0007313560732280914,0.0008934658405307352
0,balanced,260,cnn,True,0.12394287163703865,0.26227624977502506,0.2648239111156961,1.2147534137094347,0.7852465862905654,0.16202008197470122,0.08738344877537213,0.285495554586685,0.0007717582096011445,0.000936856094407744,0.0009288697174224356
0,balanced,260,transformer,True,0.12671391598053872,0.3633829834917491,0.27083412322963035,1.1975961773706332,0.8024038226293667,0.19398985590548187,0.11890550297781845,0.36333895259866816,0.0010315787301802852,0.0011809117239899097,0.0006611444130375882
0,balanced,260,mamba,True,0.13671306734593713,0.3078204134485174,0.011052406329149729,1.2234486300297343,0.7765513699702657,0.20038338601585684,0.10186516338214058,0.2932567341730943,0.0009730403338836887,0.0010690481983730473,0.0008763496230925323
1,control,1,cnn,False,0.1352232391308561,0.2936098827853704,0.5872444620785736,1.0,1.0,0.1352232391308561,0.0,0.3887528377106455,0.0008054052622798503,0.0010663717126737156,0.10446676676380282
1,control,1,transformer,False,0.07700154879280882,0.26211003773940106,0.6150515651840792,1.0,1.0,0.07700154879280882,0.0,0.31536877871178826,0.0013544422626048985,0.0016296583187693247,0.08243669998634943
1,control,1,mamba,False,0.09559639958741085,0.25477863526619,0.6994218250482075,1.0,1.0,0.09559639958741085,0.0,0.32882508777482555,0.0009593141134742251,0.0012380915264379334,0.09038162950466329
1,control,2,cnn,False,0.1152358733854939,0.2763858104235566,0.440279032348917,1.0,1.0,0.1152358733854939,0.0,0.34309588531682716,0.0008294348447337686,0.0010296277563736473,0.07650685181014524
1,control,2,transformer,False,0.10174365621636167,0.2868731325069518,0.6652320397422631,1.0,1.0,0.10174365621636167,0.0,0.36261026185605794,0.0012398991767859024,0.001567212380544555,0.059480216120791934
1,control,2,mamba,False,0.0902157705635089,0.25522935749783676,0.6134317510919457,1.0,1.0,0.0902157705635089,0.0,0.3186438789082542,0.000988653409010034,0.0012342732377383211,0.06453424080285058
1,control,3,cnn,False,0.1102423193810025,0.28370192330202376,0.47567650714643345,1.0,1.0,0.1102423193810025,0.0,0.3498533711835315,0.0007834036856459389,0.0009660609059967363,0.06518616383128993
1,control,3,transformer,False,0.12857361354375962,0.32363762248937766,0.714768998764408,1.0,1.0,0.12857361354375962,0.0,0.42515089092739916,0.001067667381490003,0.0014025713653824246,0.051030410232622773
1,control,3,mamba,False,0.09226337707922902,0.26111130561716855,0.624084625390983,1.0,1.0,0.09226337707922902,0.0,0.32674384973290826,0.000977024304181199,0.0012226062881136191,0.05395410226539846
1,control,4,cnn,False,0.08748150895927066,0.2634515428157903,0.48673631571259046,1.0,1.0,0.08748150895927066,0.0,0.315424657704536,0.0008074986569701706,0.0009668136134753781,0.058714028933375954
1,control,4,transformer,False,0.12612682015506077,0.3158312044223215,0.7530247676477905,1.0,1.0,0.12612682015506077,0.0,0.419119321631474,0.0011312979858987822,0.001501227992613895,0.046449137478954544
1,control,4,mamba,False,0.09727224727994987,0.25836063149427835,0.6504387150702026,1.0,1.0,0.09727224727994987,0.0,0.33000863931615915,0.0009366773794141245,0.0011964301523835084,0.048055898067001425
1,control,5,cnn,False,0.06544179394236442,0.23843358671564296,0.3881267985193716,1.0,1.0,0.06544179394236442,0.0,0.27063910103295874,0.0008502416374098193,0.0009650846150487097,0.05351331330233865
1,control,5,transformer,False,0.13493769294466862,0.3086142084000287,0.781636387383692,1.0,1.0,0.13493769294466862,0.0,0.4225573166824087,0.001118010468499807,0.0015307755883928998,0.04307292181766028
1,control,5,mamba,False,0.08389238496363018,0.23839966022640255,0.5977868472793509,1.0,1.0,0.08389238496363018,0.0,0.2962847115562918,0.0010136197240272822,0.0012597268080858095,0.04347807326014891
1,control,6,cnn,False,0.053678589348371955,0.2335624664388309,0.3315217085655882,1.0,1.0,0.053678589348371955,0.0,0.25640620084321125,0.000881404937611547,0.0009676220381503135,0.049864465225657975
1,control,6,transformer,False,0.1479769954547459,0.33163803437895034,0.7681893366108977,1.0,1.0,0.1479769954547459,0.0,0.45528900922164545,0.0010890625383237638,0.0014950839052570628,0.04091147995043572
1,control,6,mamba,False,0.08199146770795337,0.23789645271432724,0.5959305932073098,1.0,1.0,0.08199146770795337,0.0,0.2942228171522024,0.0009823907203132315,0.0012149763378038626,0.04050692533542856
1,control,7,cnn,False,0.04992841724238937,0.23737039045032782,0.30247216183650755,1.0,1.0,0.04992841724238937,0.0,0.25692054048607565,0.00086433887275039,0.0009355192063822972,0.04671056591592631
1,control,7,transformer,False,0.15675309575976593,0.34396838227582816,0.7785222765199588,1.0,1.0,0.15675309575976593,0.0,0.47626245529882355,0.0012025264463451121,0.0016650783223559912,0.03968385831625379
1,control,7,mamba,False,0.08413837594132595,0.24873766889181065,0.6313394413727764,1.0,1.0,0.08413837594132595,0.0,0.3088327340070052,0.0009865818180783599,0.0012249264475103216,0.03869879778008904
1,control,8,cnn,False,0.04226654011433306,0.21910803582006166,0.34243520349289,1.0,1.0,0.04226654011433306,0.0,0.23693300649186988,0.0009277482230253109,0.0010032235525913474,0.04416538317029017
1,control,8,transformer,False,0.17523849038489187,0.34419807756802173,0.7859224424852155,1.0,1.0,0.17523849038489187,0.0,0.49396100110338537,0.0011373998060475725,0.0016322632737467767,0.03839070798393048
1,control,8,mamba,False,0.09000139957179115,0.2408512562827434,0.6505579017559797,1.0,1.0,0.09000139957179115,0.0,0.307108228732799,0.0009716771105352202,0.0012389696919882754,0.03695757581539624
1,control,9,cnn,False,0.03559464422265133,0.21550710280530533,0.2949589266667932,1.0,1.0,0.03559464422265133,0.0,0.22854873472277618,0.0009087598617790137,0.000963763302381569,0.041551143448972774
1,control,9,transformer,False,0.15070602354597282,0.31055895245202325,0.7491088216285494,1.0,1.0,0.15070602354597282,0.0,0.4350364131835607,0.0013099861698192238,0.0018351665573039682,0.036572375771675256
1,control,9,mamba,False,0.07785711119737897,0.22312537079209183,0.5337946490644341,1.0,1.0,0.07785711119737897,0.0,0.2727506302513516,0.0010199159048669146,0.0012467535232893506,0.034975702189399924
1,control,10,cnn,False,0.03142979180610022,0.21695598728834245,0.28748808788082764,1.0,1.0,0.03142979180610022,0.0,0.22799053497977906,0.0009197572505090374,0.0009665251184953813,0.03937146593257606
1,control,10,transformer,False,0.16189458592218153,0.33853368142046664,0.7531150663430617,1.0,1.0,0.16189458592218153,0.0,0.47261362818554686,0.0011687773296546612,0.0016316948132849935,0.03492793508764573
1,control,10,mamba,False,0.07938180272702751,0.2279060907496968,0.617167692603902,1.0,1.0,0.07938180272702751,0.0,0.28385798237871895,0.0010024371376329776,0.0012485272227935687,0.03338629565156278
1,control,11,cnn,False,0.03279157528259746,0.2299338531307202,0.2670314940704945,1.0,1.0,0.03279157528259746,0.0,0.24077375996775363,0.0008673112890622965,0.0009081966248338354,0.037342563747914344
1,control,11,transformer,False,0.20655181787542085,0.4019451102080506,0.8376282622317297,1.0,1.0,0.20655181787542085,0.0,0.5859095075734888,0.0011240927158960277,0.0016386153846069077,0.0342508393337316
1,control,11,mamba,False,0.0942675879287167,0.2486654874865365,0.6191760102250436,1.0,1.0,0.0942675879287167,0.0,0.3158307535488329,0.0010377864980727618,0.0013180967251976334,0.0325226020632213
1,control,12,cnn,False,0.02984787296335981,0.2245990352486931,0.2522763483662111,1.0,1.0,0.02984787296335981,0.0,0.23391938976021057,0.0008748936684431802,0.0009111978167034835,0.035799672191445704
1,control,12,transformer,False,0.21556297134629687,0.3869818408011925,0.7821719290746567,1.0,1.0,0.21556297134629687,0.0,0.5715779777355775,0.001108845407866754,0.0016378236046916508,0.03397370749125495
1,control,12,mamba,False,0.079927055301419,0.25059974860779144,0.6280985287389839,1.0,1.0,0.079927055301419,0.0,0.30716865654509484,0.000980826558159332,0.0012022149372991103,0.031504426833090175
1,control,13,cnn,False,0.0242115099133424,0.21451748825165004,0.26762562967080855,1.0,1.0,0.0242115099133424,0.0,0.2222237735160596,0.0009043609631378698,0.0009368540648451778,0.03461221080902177
1,control,13,transformer,False,0.23592644351039702,0.4025147957478158,0.8395890021834653,1.0,1.0,0.23592644351039702,0.0,0.6141165329832896,0.0010717724383229718,0.0016352059008289356,0.03429260497567045
1,control,13,mamba,False,0.08343956529771944,0.24898982757953145,0.6709602630466784,1.0,1.0,0.08343956529771944,0.0,0.31119280584331815,0.0009895110273347909,0.0012366886577598445,0.031202674704411903
1,control,14,cnn,False,0.023801081459862143,0.22368860043277275,0.2552549581180985,1.0,1.0,0.023801081459862143,0.0,0.2309158724353098,0.0008966719556375466,0.0009256335527124919,0.06803934589687846
1,control,14,transformer,False,0.24472970528889146,0.35971875325086333,0.7304266930237627,1.0,1.0,0.24472970528889146,0.0,0.5638066675184132,0.0010882907548390487,0.001705782123383908,0.06850053428995422
1,control,14,mamba,False,0.07833141420715903,0.26689076295366976,0.6527354812059647,1.0,1.0,0.07833141420715903,0.0,0.3235198224727445,0.0009274121973092861,0.0011241562256908645,0.06328795216639553
1,control,15,cnn,False,0.02065414013120828,0.22034104251422104,0.2420129202639978,1.0,1.0,0.02065414013120828,0.0,0.22622631999372048,0.0009003106642208249,0.0009243686726501675,0.06673705659909657
1,control,15,transformer,False,0.2959869887709685,0.47266719345257563,0.8383169369595499,1.0,1.0,0.2959869887709685,0.0,0.7386172488215885,0.0009899906180273483,0.0015470648591532972,0.06635860869385787
1,control,15,mamba,False,0.07916385649272262,0.24302609455784266,0.5531193980934166,1.0,1.0,0.07916385649272262,0.0,0.29429617761136173,0.0010563549843334134,0.0012792178213526732,0.062097112407886346
1,control,16,cnn,False,0.01553865319337827,0.22253933160191608,0.21684354009065404,1.0,1.0,0.01553865319337827,0.0,0.2264146339853428,0.0009269624550698127,0.0009431164609006249,0.06533014957270049
1,control,16,transformer,False,0.24284754583647478,0.3952965754096104,0.7708267112123423,1.0,1.0,0.24284754583647478,0.0,0.6027039417362406,0.0010805900132537596,0.0016475083504741822,0.06335971814796058
1,control,16,mamba,False,0.07689564571912437,0.2407011851683,0.5914009649262528,1.0,1.0,0.07689564571912437,0.0,0.29281484440229744,0.0009975974005981176,0.0012135976457973443,0.06121554442266871
1,control,17,cnn,False,0.015808360403093465,0.2339737317647564,0.21651068280816124,1.0,1.0,0.015808360403093465,0.0,0.23789721995292962,0.0008563857416381497,0.0008707476269606867,0.06434877018320868
1,control,17,transformer,False,0.25066691683469455,0.4257125796623165,0.8021853396251908,1.0,1.0,0.25066691683469455,0.0,0.6444428972543158,0.0010857494116974814,0.0016435344742420938,0.0621377779034464
1,control,17,mamba,False,0.08272871402068946,0.2698725058842779,0.6361409009576725,1.0,1.0,0.08272871402068946,0.0,0.3287546435859164,0.0009461907830916692,0.0011526398023478494,0.06083246364295725
1,control,18,cnn,False,0.013552548875789893,0.2334322522705394,0.23916240071950695,1.0,1.0,0.013552548875789893,0.0,0.23704211472919964,0.0009213273543505127,0.0009355629759757103,0.0625190685993917
1,control,18,transformer,False,0.260039889932513,0.4378010601213614,0.848141400291175,1.0,1.0,0.260039889932513,0.0,0.6725889863968996,0.0009772281895459296,0.001501353342266523,0.059463292149782826
