fold,endpoint,output,record_index,identity,scene,ap,first_rank,positive_count,negative_count
0,balanced,baseline_only,495,138,28,0.7589285714285714,1,4,354
0,balanced,baseline_only,520,155,16,1.0,1,3,355
0,balanced,baseline_only,521,155,16,1.0,1,3,355
0,balanced,baseline_only,522,155,24,1.0,1,2,355
0,balanced,baseline_only,523,155,24,1.0,1,2,355
0,balanced,baseline_only,524,155,24,1.0,1,2,355
0,balanced,baseline_only,542,165,17,0.10237781542129368,9,4,352
0,balanced,baseline_only,543,165,17,0.32172619047619044,3,4,352
0,balanced,baseline_only,544,165,17,0.283768315018315,6,4,352
0,balanced,baseline_only,545,165,17,0.14027777777777778,5,4,352
0,balanced,baseline_only,546,165,19,0.09305323299888517,8,4,352
0,balanced,baseline_only,547,165,19,0.09649192096000607,13,4,352
0,balanced,baseline_only,548,165,19,0.07000482845919952,15,4,352
0,balanced,baseline_only,549,165,19,0.125,5,4,352
0,balanced,baseline_only,574,173,18,1.0,1,4,354
0,balanced,baseline_only,575,173,18,1.0,1,4,354
0,balanced,baseline_only,576,173,19,1.0,1,2,354
0,balanced,baseline_only,577,173,19,1.0,1,2,354
0,balanced,baseline_only,578,173,19,1.0,1,2,354
0,balanced,baseline_only,579,173,19,1.0,1,2,354
0,balanced,baseline_only,620,195,0,0.04945054945054945,21,2,351
0,balanced,baseline_only,621,195,0,0.03901515151515152,24,2,351
0,balanced,baseline_only,622,195,0,0.015038444142921756,67,2,351
0,balanced,baseline_only,623,195,0,0.010446570972886763,114,2,351
0,balanced,baseline_only,624,195,0,0.014425072644250726,73,2,351
0,balanced,baseline_only,625,195,0,0.016361950185479597,68,2,351
0,balanced,baseline_only,626,195,0,0.1111111111111111,9,2,351
0,balanced,baseline_only,627,195,22,0.06470721209084507,12,7,351
0,balanced,baseline_only,628,195,22,0.03590321313004689,56,7,351
0,balanced,baseline_only,696,234,0,0.00642328665287849,234,3,349
0,balanced,baseline_only,697,234,0,0.006172703095780018,275,3,349
0,balanced,baseline_only,698,234,0,0.007563587684069613,166,3,349
0,balanced,baseline_only,699,234,0,0.007940997788632111,150,3,349
0,balanced,baseline_only,700,234,0,0.0067116400459109335,211,3,349
0,balanced,baseline_only,701,234,0,0.0069238896363844615,227,3,349
0,balanced,baseline_only,702,234,0,0.007367871484133779,172,3,349
0,balanced,baseline_only,703,234,0,0.0066242760951309015,204,3,349
0,balanced,baseline_only,704,234,27,0.016108253310440968,219,8,349
0,balanced,baseline_only,705,234,27,0.01591780753654936,208,8,349
0,balanced,baseline_only,706,234,27,0.019582927746476936,171,8,349
0,balanced,fused,0,1,2,0.2361111111111111,4,2,355
0,balanced,fused,1,1,2,0.5,2,2,355
0,balanced,fused,2,1,2,0.5454545454545454,1,2,355
0,balanced,fused,3,1,12,0.13968253968253966,7,3,355
0,balanced,fused,4,1,12,0.09477124183006536,15,3,355
0,balanced,fused,34,9,0,0.18176777643505573,8,20,332
0,balanced,fused,35,9,0,0.3352946880164568,1,20,332
0,balanced,fused,36,9,0,0.2519366185483016,12,20,332
0,balanced,fused,37,9,0,0.17830082330560673,14,20,332
0,balanced,fused,38,9,0,0.174051967939344,10,20,332
0,balanced,fused,39,9,0,0.24772105245658554,5,20,332
0,balanced,fused,40,9,0,0.41123808791859656,3,20,332
0,balanced,fused,41,9,0,0.14502755732149852,17,20,332
0,balanced,fused,42,9,2,0.5265469399778847,1,25,332
0,balanced,fused,43,9,2,0.8561860580583303,1,25,332
0,balanced,fused,44,9,2,0.8667665675115398,1,25,332
0,balanced,fused,45,9,12,0.626861941187788,1,24,332
0,balanced,fused,46,9,12,0.6172662001780492,1,24,332
0,balanced,fused,47,9,12,0.6002034974571459,1,24,332
0,balanced,fused,48,9,12,0.623033761245065,1,24,332
0,balanced,fused,49,9,25,0.626976274814535,1,23,332
0,balanced,fused,50,9,25,0.7290035285082107,1,23,332
0,balanced,fused,51,9,25,0.4626343976406415,1,23,332
0,balanced,fused,52,9,25,0.7195746243714567,1,23,332
0,balanced,fused,53,9,25,0.6373060956347146,1,23,332
0,balanced,fused,54,9,28,0.5653073751418051,1,20,332
0,balanced,fused,55,9,28,0.47666534405851635,1,20,332
0,balanced,fused,56,9,28,0.32977397138494746,1,20,332
0,balanced,fused,57,9,28,0.6381416264610632,1,20,332
0,balanced,fused,58,9,28,0.41586792912691867,1,20,332
0,balanced,fused,59,9,28,0.4315027936454873,1,20,332
0,balanced,fused,60,9,28,0.4468327267617789,1,20,332
0,balanced,fused,61,9,28,0.451221843627691,1,20,332
0,balanced,fused,82,15,2,0.2856846295830585,2,7,350
0,balanced,fused,83,15,2,0.33496063115628333,3,7,350
0,balanced,fused,84,15,2,0.6533464998902787,1,7,350
0,balanced,fused,85,15,12,0.6131213450292398,1,8,350
0,balanced,fused,86,15,12,0.6077117327117327,1,8,350
0,balanced,fused,87,15,17,0.298069961227856,1,5,350
0,balanced,fused,88,15,17,0.14564772917714094,5,5,350
0,balanced,fused,89,15,17,0.18694293204275053,4,5,350
0,balanced,fused,90,15,17,0.30796536796536794,5,5,350
0,balanced,fused,91,15,17,0.3158333333333333,2,5,350
0,balanced,fused,114,21,3,0.19318758707976638,8,7,351
0,balanced,fused,115,21,3,0.2567669172932331,6,7,351
0,balanced,fused,116,21,30,0.11212121212121212,11,2,351
0,balanced,fused,117,21,30,0.12698412698412698,9,2,351
0,balanced,fused,118,21,30,0.08888888888888888,15,2,351
0,balanced,fused,119,21,30,0.04976851851851852,27,2,351
0,balanced,fused,120,21,30,0.06666666666666667,20,2,351
0,balanced,fused,121,21,30,0.08596491228070174,15,2,351
0,balanced,fused,122,21,30,0.07670454545454546,16,2,351
0,balanced,fused,150,27,4,0.11654691827400444,8,6,352
0,balanced,fused,151,27,4,0.6092395587076438,1,6,352
0,balanced,fused,152,27,25,0.10368663594470046,7,2,352
0,balanced,fused,153,27,25,0.04957160342717258,19,2,352
0,balanced,fused,154,27,25,0.06869369369369369,12,2,352
0,balanced,fused,155,27,25,0.05397727272727273,22,2,352
0,balanced,fused,156,27,25,0.0928030303030303,8,2,352
0,balanced,fused,157,27,25,0.06559139784946236,15,2,352
0,balanced,fused,169,33,4,1.0,1,13,344
0,balanced,fused,170,33,4,1.0,1,13,344
0,balanced,fused,171,33,4,1.0,1,13,344
0,balanced,fused,172,33,5,0.9257187373784012,1,14,344
0,balanced,fused,173,33,5,0.8934585256013827,1,14,344
0,balanced,fused,174,33,9,1.0,1,13,344
0,balanced,fused,175,33,9,0.9674927636466097,1,13,344
0,balanced,fused,176,33,9,0.9821780783319245,1,13,344
0,balanced,fused,177,33,14,0.9841597796143251,1,11,344
0,balanced,fused,178,33,14,1.0,1,11,344
0,balanced,fused,179,33,14,0.9708624708624708,1,11,344
0,balanced,fused,180,33,14,0.9841597796143251,1,11,344
0,balanced,fused,181,33,14,0.9924242424242423,1,11,344
0,balanced,fused,182,33,18,0.8894926654542039,1,13,344
0,balanced,fused,183,33,18,0.91026302757072,1,13,344
0,balanced,fused,184,33,18,0.9745879120879122,1,13,344
0,balanced,fused,205,40,5,0.778034188034188,1,10,347
0,balanced,fused,206,40,5,0.8153703703703703,1,10,347
0,balanced,fused,207,40,5,0.6647077042198993,1,10,347
0,balanced,fused,208,40,6,0.5798853320592451,1,11,347
0,balanced,fused,209,40,6,0.6391576832753304,1,11,347
0,balanced,fused,210,40,17,0.45188559437152787,1,10,347
0,balanced,fused,211,40,17,0.4911364770228711,1,10,347
0,balanced,fused,212,40,17,0.5106521481620074,1,10,347
0,balanced,fused,213,40,18,0.4092854623203847,3,11,347
0,balanced,fused,214,40,18,0.8839761248852157,1,11,347
0,balanced,fused,215,40,20,0.34204563258233206,1,10,347
0,balanced,fused,216,40,20,0.7340551605257487,1,10,347
0,balanced,fused,217,40,20,0.9109267040149392,1,10,347
0,balanced,fused,264,64,0,0.2666211718801233,10,8,346
0,balanced,fused,265,64,0,0.2234274368068539,10,8,346
0,balanced,fused,266,64,0,0.315384452149158,9,8,346
0,balanced,fused,267,64,0,0.19313346960405783,10,8,346
0,balanced,fused,268,64,0,0.24708650950498776,8,8,346
0,balanced,fused,269,64,0,0.45532159726238675,2,8,346
0,balanced,fused,270,64,7,0.563899428458252,1,12,346
0,balanced,fused,271,64,7,0.5108855899616769,2,12,346
0,balanced,fused,272,64,21,0.45607788688002593,2,11,346
0,balanced,fused,273,64,21,0.42967722734469144,4,11,346
0,balanced,fused,274,64,21,0.46927877068942897,3,11,346
0,balanced,fused,275,64,22,0.7086491345849635,1,11,346
0,balanced,fused,276,64,22,0.6622014349287076,1,11,346
0,balanced,fused,277,64,22,0.6564464501630277,1,11,346
0,balanced,fused,296,76,9,0.8075757575757576,1,6,352
0,balanced,fused,297,76,9,0.8819444444444445,1,6,352
0,balanced,fused,298,76,11,0.8433333333333334,1,5,352
0,balanced,fused,299,76,11,0.925,1,5,352
0,balanced,fused,300,76,11,0.6961904761904762,1,5,352
0,balanced,fused,301,76,12,0.8528571428571429,1,5,352
0,balanced,fused,302,76,12,0.8528571428571429,1,5,352
0,balanced,fused,303,76,12,0.43522727272727274,2,5,352
0,balanced,fused,318,82,10,0.8333333333333334,1,3,354
0,balanced,fused,319,82,10,0.9166666666666666,1,3,354
0,balanced,fused,320,82,10,0.9166666666666666,1,3,354
0,balanced,fused,321,82,22,0.9166666666666666,1,3,354
0,balanced,fused,322,82,22,0.6428571428571429,1,3,354
0,balanced,fused,323,82,22,0.7555555555555555,1,3,354
0,balanced,fused,346,91,10,0.7777777777777778,1,3,355
0,balanced,fused,347,91,10,0.2096171802054155,6,3,355
0,balanced,fused,348,91,13,0.6666666666666666,1,2,355
0,balanced,fused,349,91,13,0.5833333333333333,2,2,355
0,balanced,fused,350,91,13,0.6666666666666666,1,2,355
0,balanced,fused,373,99,11,0.6716822976587319,2,29,329
0,balanced,fused,374,99,11,0.8031641203909051,1,29,329
0,balanced,fused,375,99,25,0.8398244410160493,1,24,329
0,balanced,fused,376,99,25,0.8842623034013194,1,24,329
0,balanced,fused,377,99,25,0.8888042526734826,1,24,329
0,balanced,fused,378,99,25,0.8878987053260884,1,24,329
0,balanced,fused,379,99,25,0.8342989632784462,1,24,329
0,balanced,fused,380,99,25,0.876431680008359,1,24,329
0,balanced,fused,381,99,25,0.9195187989036911,1,24,329
0,balanced,fused,382,99,26,0.8850513408087047,1,25,329
0,balanced,fused,383,99,26,0.9236800998565704,1,25,329
0,balanced,fused,384,99,26,0.7187382426720563,1,25,329
0,balanced,fused,385,99,26,0.6149792937609262,2,25,329
0,balanced,fused,386,99,26,0.7944436773740179,1,25,329
0,balanced,fused,387,99,26,0.8597061166138122,1,25,329
0,balanced,fused,388,99,27,0.872708930825614,1,25,329
0,balanced,fused,389,99,27,0.82893275873673,1,25,329
0,balanced,fused,390,99,27,0.7767609665427676,1,25,329
0,balanced,fused,391,99,27,0.8103164904353758,1,25,329
0,balanced,fused,392,99,27,0.6949477977415235,1,25,329
0,balanced,fused,393,99,27,0.8993811284619442,1,25,329
0,balanced,fused,394,99,28,0.8641121643973544,1,27,329
0,balanced,fused,395,99,28,0.8722924861083249,1,27,329
0,balanced,fused,396,99,28,0.7020096321775106,2,27,329
0,balanced,fused,397,99,28,0.8673642732570601,1,27,329
0,balanced,fused,398,99,30,0.7227799361820597,1,25,329
0,balanced,fused,399,99,30,0.5677960560629487,4,25,329
0,balanced,fused,400,99,30,0.6036213278182029,1,25,329
0,balanced,fused,401,99,30,0.7037519962405514,1,25,329
0,balanced,fused,402,99,30,0.7324715296027384,1,25,329
0,balanced,fused,403,99,30,0.8069095301143101,1,25,329
0,balanced,fused,430,109,11,0.041666666666666664,24,1,357
0,balanced,fused,431,109,11,0.25,4,1,357
0,balanced,fused,432,109,22,0.19166666666666665,4,2,357
0,balanced,fused,449,121,12,0.5439677593195716,1,7,351
0,balanced,fused,450,121,12,0.45048741356378036,1,7,351
0,balanced,fused,451,121,13,0.37884716514094713,1,7,351
0,balanced,fused,452,121,13,0.5993929217256523,1,7,351
0,balanced,fused,453,121,17,0.42474404543370065,1,7,351
0,balanced,fused,454,121,17,0.598500091457838,1,7,351
0,balanced,fused,455,121,19,0.5501754385964912,1,6,351
0,balanced,fused,456,121,19,0.5616501594762464,1,6,351
0,balanced,fused,457,121,19,0.22088747664195232,4,6,351
0,balanced,fused,490,138,15,0.6976190476190476,1,4,354
0,balanced,fused,491,138,15,0.8928571428571428,1,4,354
0,balanced,fused,492,138,21,0.677027027027027,1,4,354
0,balanced,fused,493,138,21,0.38611111111111107,3,4,354
0,balanced,fused,494,138,28,0.30980629539951576,1,4,354
0,balanced,fused,495,138,28,0.9166666666666666,1,4,354
0,balanced,fused,520,155,16,1.0,1,3,355
0,balanced,fused,521,155,16,1.0,1,3,355
0,balanced,fused,522,155,24,1.0,1,2,355
0,balanced,fused,523,155,24,1.0,1,2,355
0,balanced,fused,524,155,24,1.0,1,2,355
0,balanced,fused,542,165,17,0.09614176002254632,9,4,352
0,balanced,fused,543,165,17,0.545,1,4,352
0,balanced,fused,544,165,17,0.7182539682539683,1,4,352
0,balanced,fused,545,165,17,0.2065972222222222,6,4,352
0,balanced,fused,546,165,19,0.15499557913351017,5,4,352
0,balanced,fused,547,165,19,0.20475781845919144,3,4,352
0,balanced,fused,548,165,19,0.11087251356238698,7,4,352
0,balanced,fused,549,165,19,0.1915291915291915,3,4,352
0,balanced,fused,574,173,18,1.0,1,4,354
0,balanced,fused,575,173,18,1.0,1,4,354
0,balanced,fused,576,173,19,1.0,1,2,354
0,balanced,fused,577,173,19,1.0,1,2,354
0,balanced,fused,578,173,19,1.0,1,2,354
0,balanced,fused,579,173,19,1.0,1,2,354
0,balanced,fused,620,195,0,0.08055555555555555,9,2,351
0,balanced,fused,621,195,0,0.09316770186335403,7,2,351
0,balanced,fused,622,195,0,0.02261904761904762,60,2,351
0,balanced,fused,623,195,0,0.010348820379215515,141,2,351
0,balanced,fused,624,195,0,0.02472929470295581,51,2,351
0,balanced,fused,625,195,0,0.027777777777777776,36,2,351
0,balanced,fused,626,195,0,0.20512820512820512,3,2,351
0,balanced,fused,627,195,22,0.08788738570775848,13,7,351
0,balanced,fused,628,195,22,0.05399238589488137,36,7,351
0,balanced,fused,696,234,0,0.006405112735661411,245,3,349
0,balanced,fused,697,234,0,0.006700361550306404,253,3,349
0,balanced,fused,698,234,0,0.008511088391087343,184,3,349
0,balanced,fused,699,234,0,0.00840691080953185,201,3,349
0,balanced,fused,700,234,0,0.006930809122505737,238,3,349
0,balanced,fused,701,234,0,0.0071260454216811875,230,3,349
0,balanced,fused,702,234,0,0.008047139221087131,215,3,349
0,balanced,fused,703,234,0,0.00665141121913635,261,3,349
0,balanced,fused,704,234,27,0.019930586533521956,186,8,349
0,balanced,fused,705,234,27,0.013956621242027008,234,8,349
0,balanced,fused,706,234,27,0.016770347660509482,180,8,349
0,balanced,cnn,0,1,2,0.23809523809523808,3,2,355
0,balanced,cnn,1,1,2,0.6666666666666666,1,2,355
0,balanced,cnn,2,1,2,0.19105691056910568,3,2,355
0,balanced,cnn,3,1,12,0.14387464387464388,9,3,355
0,balanced,cnn,4,1,12,0.09949723479135243,13,3,355
0,balanced,cnn,34,9,0,0.16347434102886493,9,20,332
0,balanced,cnn,35,9,0,0.3157235574637277,3,20,332
0,balanced,cnn,36,9,0,0.3145135941647697,4,20,332
0,balanced,cnn,37,9,0,0.2207022537140943,4,20,332
0,balanced,cnn,38,9,0,0.23094481593831215,8,20,332
0,balanced,cnn,39,9,0,0.2714851609560687,4,20,332
0,balanced,cnn,40,9,0,0.376163108026193,4,20,332
0,balanced,cnn,41,9,0,0.12500309794018244,27,20,332
0,balanced,cnn,42,9,2,0.5191102235059316,1,25,332
0,balanced,cnn,43,9,2,0.7734876357662596,1,25,332
0,balanced,cnn,44,9,2,0.8599635231916474,1,25,332
0,balanced,cnn,45,9,12,0.5477575853309561,1,24,332
0,balanced,cnn,46,9,12,0.6288838460617322,1,24,332
0,balanced,cnn,47,9,12,0.5680343883787934,1,24,332
0,balanced,cnn,48,9,12,0.6329300870298202,1,24,332
0,balanced,cnn,49,9,25,0.6515032540010216,1,23,332
0,balanced,cnn,50,9,25,0.7234851438723117,1,23,332
0,balanced,cnn,51,9,25,0.49742205417334456,1,23,332
0,balanced,cnn,52,9,25,0.7053665483724861,1,23,332
0,balanced,cnn,53,9,25,0.6770013405714662,1,23,332
0,balanced,cnn,54,9,28,0.5184611512479275,1,20,332
0,balanced,cnn,55,9,28,0.4559641663763528,1,20,332
0,balanced,cnn,56,9,28,0.330318059199046,1,20,332
0,balanced,cnn,57,9,28,0.6876464325522071,1,20,332
0,balanced,cnn,58,9,28,0.4232125325329842,1,20,332
0,balanced,cnn,59,9,28,0.4572861129140315,1,20,332
0,balanced,cnn,60,9,28,0.5294024035881283,1,20,332
0,balanced,cnn,61,9,28,0.5015436239123555,1,20,332
0,balanced,cnn,82,15,2,0.23874794713669395,2,7,350
0,balanced,cnn,83,15,2,0.2813484035103682,4,7,350
0,balanced,cnn,84,15,2,0.5355467944753659,1,7,350
0,balanced,cnn,85,15,12,0.5917439768776781,1,8,350
0,balanced,cnn,86,15,12,0.5836218762385252,1,8,350
0,balanced,cnn,87,15,17,0.13607519931049344,6,5,350
0,balanced,cnn,88,15,17,0.09617727333244575,16,5,350
0,balanced,cnn,89,15,17,0.21706349206349204,4,5,350
0,balanced,cnn,90,15,17,0.30012654012654016,6,5,350
0,balanced,cnn,91,15,17,0.28211875843454787,3,5,350
0,balanced,cnn,114,21,3,0.166423267735819,6,7,351
0,balanced,cnn,115,21,3,0.23938075230092037,5,7,351
0,balanced,cnn,116,21,30,0.11437908496732026,9,2,351
0,balanced,cnn,117,21,30,0.08680555555555555,16,2,351
0,balanced,cnn,118,21,30,0.09453781512605042,14,2,351
0,balanced,cnn,119,21,30,0.04791666666666666,30,2,351
0,balanced,cnn,120,21,30,0.07539682539682539,18,2,351
0,balanced,cnn,121,21,30,0.05654761904761904,24,2,351
0,balanced,cnn,122,21,30,0.08571428571428572,14,2,351
0,balanced,cnn,150,27,4,0.13742217534787193,13,6,352
0,balanced,cnn,151,27,4,0.5139790764790765,1,6,352
0,balanced,cnn,152,27,25,0.27,2,2,352
0,balanced,cnn,153,27,25,0.06673114119922631,11,2,352
0,balanced,cnn,154,27,25,0.06285178236397748,13,2,352
0,balanced,cnn,155,27,25,0.059027777777777776,16,2,352
0,balanced,cnn,156,27,25,0.09003831417624521,9,2,352
0,balanced,cnn,157,27,25,0.06203007518796992,19,2,352
0,balanced,cnn,169,33,4,0.9557605855682779,1,13,344
0,balanced,cnn,170,33,4,0.9787545787545787,1,13,344
0,balanced,cnn,171,33,4,0.9422407720484643,1,13,344
0,balanced,cnn,172,33,5,0.8957660395160395,1,14,344
0,balanced,cnn,173,33,5,0.9239485556214879,1,14,344
0,balanced,cnn,174,33,9,0.9796597633136095,1,13,344
0,balanced,cnn,175,33,9,0.9541838503376965,1,13,344
0,balanced,cnn,176,33,9,0.9368732574614926,1,13,344
0,balanced,cnn,177,33,14,0.9198818857909767,1,11,344
0,balanced,cnn,178,33,14,0.9617715617715618,1,11,344
0,balanced,cnn,179,33,14,0.8868787777878687,1,11,344
0,balanced,cnn,180,33,14,0.9135609340154794,1,11,344
0,balanced,cnn,181,33,14,0.9686586141131596,1,11,344
0,balanced,cnn,182,33,18,0.8394593654209039,1,13,344
0,balanced,cnn,183,33,18,0.9003024753024753,1,13,344
0,balanced,cnn,184,33,18,0.9558091481168405,1,13,344
0,balanced,cnn,205,40,5,0.7107013574660633,1,10,347
0,balanced,cnn,206,40,5,0.8219827586206897,1,10,347
0,balanced,cnn,207,40,5,0.678734335839599,1,10,347
0,balanced,cnn,208,40,6,0.5375220038532732,1,11,347
0,balanced,cnn,209,40,6,0.48407996403924963,1,11,347
0,balanced,cnn,210,40,17,0.4677800949050949,1,10,347
0,balanced,cnn,211,40,17,0.4937987093242933,1,10,347
0,balanced,cnn,212,40,17,0.41230029439187155,1,10,347
0,balanced,cnn,213,40,18,0.39639767796813635,2,11,347
0,balanced,cnn,214,40,18,0.8723599632690541,1,11,347
0,balanced,cnn,215,40,20,0.36022569606235666,1,10,347
0,balanced,cnn,216,40,20,0.8004824561403507,1,10,347
0,balanced,cnn,217,40,20,0.9476190476190476,1,10,347
0,balanced,cnn,264,64,0,0.2436614039555216,8,8,346
0,balanced,cnn,265,64,0,0.21468677552437143,6,8,346
0,balanced,cnn,266,64,0,0.306696602009102,9,8,346
0,balanced,cnn,267,64,0,0.16218914772093193,13,8,346
0,balanced,cnn,268,64,0,0.25127462084698926,8,8,346
0,balanced,cnn,269,64,0,0.48917748917748916,2,8,346
0,balanced,cnn,270,64,7,0.5154015474137426,1,12,346
0,balanced,cnn,271,64,7,0.45147420238452757,2,12,346
0,balanced,cnn,272,64,21,0.3201630997341632,2,11,346
0,balanced,cnn,273,64,21,0.43390476008303563,4,11,346
0,balanced,cnn,274,64,21,0.43001869622064315,3,11,346
0,balanced,cnn,275,64,22,0.5801176494956399,1,11,346
0,balanced,cnn,276,64,22,0.6711801521362649,1,11,346
0,balanced,cnn,277,64,22,0.6844801662983481,1,11,346
0,balanced,cnn,296,76,9,0.8375,1,6,352
0,balanced,cnn,297,76,9,0.8037037037037037,1,6,352
0,balanced,cnn,298,76,11,0.7814285714285714,1,5,352
0,balanced,cnn,299,76,11,0.925,1,5,352
0,balanced,cnn,300,76,11,0.7861904761904762,1,5,352
0,balanced,cnn,301,76,12,0.8261904761904763,1,5,352
0,balanced,cnn,302,76,12,0.7944444444444445,1,5,352
0,balanced,cnn,303,76,12,0.4276315789473684,2,5,352
0,balanced,cnn,318,82,10,0.8666666666666667,1,3,354
0,balanced,cnn,319,82,10,1.0,1,3,354
0,balanced,cnn,320,82,10,0.8333333333333334,1,3,354
0,balanced,cnn,321,82,22,0.8055555555555555,1,3,354
0,balanced,cnn,322,82,22,0.5666666666666667,1,3,354
0,balanced,cnn,323,82,22,0.7555555555555555,1,3,354
0,balanced,cnn,346,91,10,0.8333333333333334,1,3,355
0,balanced,cnn,347,91,10,0.23063973063973062,3,3,355
0,balanced,cnn,348,91,13,0.6428571428571428,1,2,355
0,balanced,cnn,349,91,13,0.375,2,2,355
0,balanced,cnn,350,91,13,0.75,1,2,355
0,balanced,cnn,373,99,11,0.6801731741573882,2,29,329
0,balanced,cnn,374,99,11,0.8101663626153363,1,29,329
0,balanced,cnn,375,99,25,0.8185191724595581,1,24,329
0,balanced,cnn,376,99,25,0.8657498681704686,1,24,329
0,balanced,cnn,377,99,25,0.8553358292665231,1,24,329
0,balanced,cnn,378,99,25,0.8218742354911548,1,24,329
0,balanced,cnn,379,99,25,0.7925877182970774,1,24,329
0,balanced,cnn,380,99,25,0.8078864089915304,1,24,329
0,balanced,cnn,381,99,25,0.897026733288933,1,24,329
0,balanced,cnn,382,99,26,0.8854499106531812,1,25,329
0,balanced,cnn,383,99,26,0.8939284859495348,1,25,329
0,balanced,cnn,384,99,26,0.6218167955930399,3,25,329
0,balanced,cnn,385,99,26,0.5761947624675987,2,25,329
0,balanced,cnn,386,99,26,0.7399059591068388,1,25,329
0,balanced,cnn,387,99,26,0.8299485755097884,1,25,329
0,balanced,cnn,388,99,27,0.811968430099353,1,25,329
0,balanced,cnn,389,99,27,0.8000915296537089,1,25,329
0,balanced,cnn,390,99,27,0.7327692624055048,2,25,329
0,balanced,cnn,391,99,27,0.6875181153947367,1,25,329
0,balanced,cnn,392,99,27,0.6683751462305508,1,25,329
0,balanced,cnn,393,99,27,0.8567578974174717,1,25,329
0,balanced,cnn,394,99,28,0.8029197648329299,1,27,329
0,balanced,cnn,395,99,28,0.7680001948164199,1,27,329
0,balanced,cnn,396,99,28,0.6574680705859494,2,27,329
0,balanced,cnn,397,99,28,0.8331332922662206,1,27,329
0,balanced,cnn,398,99,30,0.675599815437677,2,25,329
0,balanced,cnn,399,99,30,0.5253561312064009,4,25,329
0,balanced,cnn,400,99,30,0.5396537553419042,2,25,329
0,balanced,cnn,401,99,30,0.6231277895941946,1,25,329
0,balanced,cnn,402,99,30,0.6547941312896896,2,25,329
0,balanced,cnn,403,99,30,0.7671248502306078,1,25,329
0,balanced,cnn,430,109,11,0.041666666666666664,24,1,357
0,balanced,cnn,431,109,11,1.0,1,1,357
0,balanced,cnn,432,109,22,0.34090909090909094,2,2,357
0,balanced,cnn,449,121,12,0.389843911956588,1,7,351
0,balanced,cnn,450,121,12,0.4689875950380152,1,7,351
0,balanced,cnn,451,121,13,0.38563539599604335,1,7,351
0,balanced,cnn,452,121,13,0.5562407446786093,1,7,351
0,balanced,cnn,453,121,17,0.377585076583825,1,7,351
0,balanced,cnn,454,121,17,0.6755548364780576,1,7,351
0,balanced,cnn,455,121,19,0.540954415954416,1,6,351
0,balanced,cnn,456,121,19,0.5481366459627329,1,6,351
0,balanced,cnn,457,121,19,0.2082122139351055,6,6,351
0,balanced,cnn,490,138,15,0.8,1,4,354
0,balanced,cnn,491,138,15,0.8928571428571428,1,4,354
0,balanced,cnn,492,138,21,0.6133578431372549,1,4,354
0,balanced,cnn,493,138,21,0.782258064516129,1,4,354
0,balanced,cnn,494,138,28,0.13507936507936508,3,4,354
0,balanced,cnn,495,138,28,0.8541666666666666,1,4,354
0,balanced,cnn,520,155,16,0.9166666666666666,1,3,355
0,balanced,cnn,521,155,16,1.0,1,3,355
0,balanced,cnn,522,155,24,1.0,1,2,355
0,balanced,cnn,523,155,24,1.0,1,2,355
0,balanced,cnn,524,155,24,1.0,1,2,355
0,balanced,cnn,542,165,17,0.06423437673437674,14,4,352
0,balanced,cnn,543,165,17,0.3075,2,4,352
0,balanced,cnn,544,165,17,0.26085164835164837,5,4,352
0,balanced,cnn,545,165,17,0.12361111111111112,9,4,352
0,balanced,cnn,546,165,19,0.2280448717948718,2,4,352
0,balanced,cnn,547,165,19,0.1343036274070757,7,4,352
0,balanced,cnn,548,165,19,0.11242678889737713,7,4,352
0,balanced,cnn,549,165,19,0.17586580086580086,3,4,352
0,balanced,cnn,574,173,18,1.0,1,4,354
0,balanced,cnn,575,173,18,1.0,1,4,354
0,balanced,cnn,576,173,19,1.0,1,2,354
0,balanced,cnn,577,173,19,1.0,1,2,354
0,balanced,cnn,578,173,19,1.0,1,2,354
0,balanced,cnn,579,173,19,1.0,1,2,354
0,balanced,cnn,620,195,0,0.05714285714285714,21,2,351
0,balanced,cnn,621,195,0,0.10084033613445378,7,2,351
0,balanced,cnn,622,195,0,0.027529761904761904,32,2,351
0,balanced,cnn,623,195,0,0.011236277947008448,127,2,351
0,balanced,cnn,624,195,0,0.021286031042128603,55,2,351
0,balanced,cnn,625,195,0,0.04595588235294118,16,2,351
0,balanced,cnn,626,195,0,0.13025210084033612,7,2,351
0,balanced,cnn,627,195,22,0.07043199847338055,13,7,351
0,balanced,cnn,628,195,22,0.058382813888848854,28,7,351
0,balanced,cnn,696,234,0,0.0065150354460162445,231,3,349
0,balanced,cnn,697,234,0,0.006395218164397744,259,3,349
0,balanced,cnn,698,234,0,0.007101014245772538,233,3,349
0,balanced,cnn,699,234,0,0.006780550659902497,253,3,349
0,balanced,cnn,700,234,0,0.006392879062426935,256,3,349
0,balanced,cnn,701,234,0,0.006717298636245809,255,3,349
0,balanced,cnn,702,234,0,0.00736784318179667,225,3,349
0,balanced,cnn,703,234,0,0.006502027108405688,269,3,349
0,balanced,cnn,704,234,27,0.017430204856298766,213,8,349
0,balanced,cnn,705,234,27,0.013433202773096975,260,8,349
0,balanced,cnn,706,234,27,0.01630761968658093,179,8,349
0,balanced,transformer,0,1,2,0.1534090909090909,8,2,355
0,balanced,transformer,1,1,2,0.2361111111111111,4,2,355
0,balanced,transformer,2,1,2,0.5909090909090909,1,2,355
