fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
0,693,000235,89,000235_cam2_0_08.jpg,1,cnn,95.1825396825397,95.08241758241759,-0.10012210012210199,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,693,000235,89,000235_cam2_0_08.jpg,1,transformer,78.52620625561802,83.93381642512078,5.407610169502752,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,693,000235,89,000235_cam2_0_08.jpg,1,mamba,88.13532942292078,88.66540477066795,0.530075347747172,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,694,000235,89,000235_cam2_0_09.jpg,1,baseline_only,74.02944049162535,74.02944049162535,0.0,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,694,000235,89,000235_cam2_0_09.jpg,1,fused,84.66431092554842,86.41616837269012,1.7518574471416914,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,694,000235,89,000235_cam2_0_09.jpg,1,cnn,92.51545530492898,90.21958433723142,-2.2958709676975664,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,694,000235,89,000235_cam2_0_09.jpg,1,transformer,67.52142060837713,77.49389191055856,9.97247130218144,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,694,000235,89,000235_cam2_0_09.jpg,1,mamba,82.39602372935707,83.67366839830606,1.2776446689489962,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,695,000235,89,000235_cam2_0_10.jpg,1,baseline_only,89.03783448520291,89.03783448520291,0.0,1,1,False,False,677,000235_cam1_0_07.jpg,89,0
0,695,000235,89,000235_cam2_0_10.jpg,1,fused,96.65384615384617,96.65384615384617,0.0,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,695,000235,89,000235_cam2_0_10.jpg,1,cnn,98.77124183006536,98.29505135387488,-0.4761904761904745,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,695,000235,89,000235_cam2_0_10.jpg,1,transformer,78.9180464778504,89.98020692757535,11.062160449724956,1,1,False,False,677,000235_cam1_0_07.jpg,89,0
0,695,000235,89,000235_cam2_0_10.jpg,1,mamba,96.60748023905919,96.2938172938173,-0.3136629452418882,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,696,000235,89,000235_cam2_0_11.jpg,1,baseline_only,46.384609869947795,46.384609869947795,0.0,1,1,False,False,677,000235_cam1_0_07.jpg,89,0
0,696,000235,89,000235_cam2_0_11.jpg,1,fused,62.51186634662768,66.73514234694153,4.223276000313858,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,696,000235,89,000235_cam2_0_11.jpg,1,cnn,86.87200956937798,82.06331187445738,-4.808697694920594,1,1,False,False,677,000235_cam1_0_07.jpg,89,0
0,696,000235,89,000235_cam2_0_11.jpg,1,transformer,28.65372657238993,52.04747435141671,23.39374777902678,4,1,True,False,677,000235_cam1_0_07.jpg,89,0
0,696,000235,89,000235_cam2_0_11.jpg,1,mamba,41.44263602594489,38.649259782126485,-2.7933762438184075,2,2,False,False,725,000248_cam2_0_11.jpg,95,1
0,697,000235,89,000235_cam2_0_12.jpg,1,baseline_only,53.72879110340409,53.72879110340409,0.0,1,1,False,False,677,000235_cam1_0_07.jpg,89,0
0,697,000235,89,000235_cam2_0_12.jpg,1,fused,63.579664777476694,66.11399855627744,2.5343337788007347,1,1,False,False,677,000235_cam1_0_07.jpg,89,0
0,697,000235,89,000235_cam2_0_12.jpg,1,cnn,83.3700784939175,81.76871011909375,-1.6013683748237528,1,1,False,False,677,000235_cam1_0_07.jpg,89,0
0,697,000235,89,000235_cam2_0_12.jpg,1,transformer,38.63791986453087,51.60500491145653,12.967085046925659,1,1,False,False,677,000235_cam1_0_07.jpg,89,0
0,697,000235,89,000235_cam2_0_12.jpg,1,mamba,39.7916564203656,31.284703989439073,-8.506952430926528,1,2,False,True,725,000248_cam2_0_11.jpg,95,1
0,735,000251,97,000251_cam1_0_00.jpg,0,baseline_only,47.28171487498113,47.28171487498113,0.0,2,2,False,False,806,000268_cam1_1_07.jpg,108,0
0,735,000251,97,000251_cam1_0_00.jpg,0,fused,28.212540872095776,31.084943947010586,2.872403074914809,5,3,False,False,806,000268_cam1_1_07.jpg,108,0
0,735,000251,97,000251_cam1_0_00.jpg,0,cnn,24.22403891832546,25.845296483118496,1.6212575647930383,9,7,False,False,800,000268_cam1_1_01.jpg,108,0
0,735,000251,97,000251_cam1_0_00.jpg,0,transformer,29.841262491860977,34.77707755981813,4.935815067957155,3,2,False,False,806,000268_cam1_1_07.jpg,108,0
0,735,000251,97,000251_cam1_0_00.jpg,0,mamba,30.85928951743091,32.703718293186625,1.8444287757557187,2,2,False,False,806,000268_cam1_1_07.jpg,108,0
0,736,000251,97,000251_cam1_0_01.jpg,0,baseline_only,14.357123666843913,14.357123666843913,0.0,26,26,False,False,725,000248_cam2_0_11.jpg,95,1
0,736,000251,97,000251_cam1_0_01.jpg,0,fused,8.976179277055335,9.849372510744727,0.8731932336893913,25,20,False,False,728,000248_cam2_0_14.jpg,95,1
0,736,000251,97,000251_cam1_0_01.jpg,0,cnn,9.138846318800445,10.887432638539744,1.7485863197392995,27,17,False,False,728,000248_cam2_0_14.jpg,95,1
0,736,000251,97,000251_cam1_0_01.jpg,0,transformer,9.654865261806014,13.21169308670994,3.556827824903924,14,8,False,False,806,000268_cam1_1_07.jpg,108,0
0,736,000251,97,000251_cam1_0_01.jpg,0,mamba,7.71759028448037,8.181146976916594,0.4635566924362233,42,36,False,False,728,000248_cam2_0_14.jpg,95,1
0,737,000251,97,000251_cam1_0_02.jpg,0,baseline_only,39.4471337204603,39.4471337204603,0.0,6,6,False,False,725,000248_cam2_0_11.jpg,95,1
0,737,000251,97,000251_cam1_0_02.jpg,0,fused,23.285623326087386,25.14999096233057,1.864367636243186,7,7,False,False,726,000248_cam2_0_12.jpg,95,1
0,737,000251,97,000251_cam1_0_02.jpg,0,cnn,21.901047429444123,24.082813813036932,2.181766383592809,10,8,False,False,726,000248_cam2_0_12.jpg,95,1
0,737,000251,97,000251_cam1_0_02.jpg,0,transformer,22.294476599968068,35.661805534807435,13.367328934839367,2,1,True,False,758,000251_cam2_0_08.jpg,97,1
0,737,000251,97,000251_cam1_0_02.jpg,0,mamba,25.200775239173005,26.66571779125362,1.4649425520806114,9,9,False,False,726,000248_cam2_0_12.jpg,95,1
0,738,000251,97,000251_cam1_0_03.jpg,0,baseline_only,22.43765729654646,22.43765729654646,0.0,10,10,False,False,725,000248_cam2_0_11.jpg,95,1
0,738,000251,97,000251_cam1_0_03.jpg,0,fused,16.271388151696815,16.32217180077559,0.05078364907877275,5,7,False,False,728,000248_cam2_0_14.jpg,95,1
0,738,000251,97,000251_cam1_0_03.jpg,0,cnn,14.205412479785103,15.630773195071503,1.4253607152864,11,10,False,False,728,000248_cam2_0_14.jpg,95,1
0,738,000251,97,000251_cam1_0_03.jpg,0,transformer,14.770448387978954,19.395558580599452,4.625110192620499,3,2,False,False,806,000268_cam1_1_07.jpg,108,0
0,738,000251,97,000251_cam1_0_03.jpg,0,mamba,21.696690949314743,20.193278088729034,-1.5034128605857093,7,7,False,False,728,000248_cam2_0_14.jpg,95,1
0,739,000251,97,000251_cam1_0_04.jpg,0,baseline_only,31.167521564330077,31.167521564330077,0.0,8,8,False,False,725,000248_cam2_0_11.jpg,95,1
0,739,000251,97,000251_cam1_0_04.jpg,0,fused,18.472903186600384,19.71402233244339,1.2411191458430033,9,9,False,False,725,000248_cam2_0_11.jpg,95,1
0,739,000251,97,000251_cam1_0_04.jpg,0,cnn,18.86683717993587,21.309482875029797,2.4426456950939284,8,6,False,False,726,000248_cam2_0_12.jpg,95,1
0,739,000251,97,000251_cam1_0_04.jpg,0,transformer,16.438006148185515,25.081100139381707,8.643093991196194,5,3,False,False,806,000268_cam1_1_07.jpg,108,0
0,739,000251,97,000251_cam1_0_04.jpg,0,mamba,19.807734112995448,17.380818557416802,-2.426915555578646,11,13,False,False,726,000248_cam2_0_12.jpg,95,1
0,740,000251,97,000251_cam1_0_05.jpg,0,baseline_only,36.77167578957059,36.77167578957059,0.0,10,10,False,False,725,000248_cam2_0_11.jpg,95,1
0,740,000251,97,000251_cam1_0_05.jpg,0,fused,22.811257866901297,24.324226660978468,1.5129687940771714,9,10,False,False,725,000248_cam2_0_11.jpg,95,1
0,740,000251,97,000251_cam1_0_05.jpg,0,cnn,15.150143100726998,17.63211232660187,2.481969225874872,17,14,False,False,726,000248_cam2_0_12.jpg,95,1
0,740,000251,97,000251_cam1_0_05.jpg,0,transformer,25.221443333497067,39.85797534390378,14.636532010406716,3,1,True,False,758,000251_cam2_0_08.jpg,97,1
0,740,000251,97,000251_cam1_0_05.jpg,0,mamba,28.35145024089397,26.419951900689703,-1.9314983402042685,10,10,False,False,734,000248_cam2_0_20.jpg,95,1
0,741,000251,97,000251_cam1_0_06.jpg,0,baseline_only,20.922803448105494,20.922803448105494,0.0,12,12,False,False,726,000248_cam2_0_12.jpg,95,1
0,741,000251,97,000251_cam1_0_06.jpg,0,fused,9.31982059033749,9.727142352219225,0.40732176188173347,31,26,False,False,726,000248_cam2_0_12.jpg,95,1
0,741,000251,97,000251_cam1_0_06.jpg,0,cnn,8.062766199570913,8.860178422788207,0.7974122232172948,45,34,False,False,726,000248_cam2_0_12.jpg,95,1
0,741,000251,97,000251_cam1_0_06.jpg,0,transformer,9.524541646363852,12.324788011617798,2.8002463652539458,20,8,False,False,806,000268_cam1_1_07.jpg,108,0
0,741,000251,97,000251_cam1_0_06.jpg,0,mamba,10.405171782808882,10.194719390689485,-0.21045239211939654,40,34,False,False,726,000248_cam2_0_12.jpg,95,1
0,742,000251,97,000251_cam1_0_07.jpg,0,baseline_only,14.605975417969653,14.605975417969653,0.0,27,27,False,False,671,000235_cam1_0_01.jpg,89,0
0,742,000251,97,000251_cam1_0_07.jpg,0,fused,8.323431599906455,8.930368038574853,0.6069364386683984,38,34,False,False,734,000248_cam2_0_20.jpg,95,1
0,742,000251,97,000251_cam1_0_07.jpg,0,cnn,9.272074453497305,11.012060255780275,1.7399858022829686,31,27,False,False,734,000248_cam2_0_20.jpg,95,1
0,742,000251,97,000251_cam1_0_07.jpg,0,transformer,7.726649898411897,10.134580774398302,2.4079308759864055,35,21,False,False,734,000248_cam2_0_20.jpg,95,1
0,742,000251,97,000251_cam1_0_07.jpg,0,mamba,7.917254805331808,7.949994926775396,0.03274012144358768,47,46,False,False,734,000248_cam2_0_20.jpg,95,1
0,743,000251,97,000251_cam1_0_08.jpg,0,baseline_only,15.939706157026873,15.939706157026873,0.0,18,18,False,False,734,000248_cam2_0_20.jpg,95,1
0,743,000251,97,000251_cam1_0_08.jpg,0,fused,8.906215772910695,9.548626561734332,0.6424107888236386,21,22,False,False,728,000248_cam2_0_14.jpg,95,1
0,743,000251,97,000251_cam1_0_08.jpg,0,cnn,8.299707594924422,9.40598436344662,1.1062767685221977,27,23,False,False,728,000248_cam2_0_14.jpg,95,1
0,743,000251,97,000251_cam1_0_08.jpg,0,transformer,7.333973616539215,9.188054467429962,1.8540808508907478,23,18,False,False,730,000248_cam2_0_16.jpg,95,1
0,743,000251,97,000251_cam1_0_08.jpg,0,mamba,11.536808457247286,11.913097467195426,0.37628900994814,14,12,False,False,730,000248_cam2_0_16.jpg,95,1
0,744,000251,97,000251_cam1_0_09.jpg,0,baseline_only,49.6522211360921,49.6522211360921,0.0,2,2,False,False,806,000268_cam1_1_07.jpg,108,0
0,744,000251,97,000251_cam1_0_09.jpg,0,fused,27.515058014357262,27.606999762610457,0.09194174825319368,7,6,False,False,800,000268_cam1_1_01.jpg,108,0
0,744,000251,97,000251_cam1_0_09.jpg,0,cnn,23.882752447211804,25.08609687567317,1.2033444284613641,10,10,False,False,800,000268_cam1_1_01.jpg,108,0
0,744,000251,97,000251_cam1_0_09.jpg,0,transformer,28.456279145184688,37.56254194962194,9.106262804437248,6,1,True,False,758,000251_cam2_0_08.jpg,97,1
0,744,000251,97,000251_cam1_0_09.jpg,0,mamba,29.17813635213292,26.733009912465644,-2.445126439667278,5,6,False,False,730,000248_cam2_0_16.jpg,95,1
0,745,000251,97,000251_cam1_0_10.jpg,0,baseline_only,92.31257631257631,92.31257631257631,0.0,1,1,False,False,751,000251_cam2_0_01.jpg,97,1
0,745,000251,97,000251_cam1_0_10.jpg,0,fused,91.23495976639994,93.71402362114438,2.4790638547444344,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,745,000251,97,000251_cam1_0_10.jpg,0,cnn,92.12938912938911,90.82642156555198,-1.3029675638371208,1,1,False,False,751,000251_cam2_0_01.jpg,97,1
0,745,000251,97,000251_cam1_0_10.jpg,0,transformer,89.62184873949579,93.26851851851853,3.6466697790227376,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,745,000251,97,000251_cam1_0_10.jpg,0,mamba,75.60500449630887,79.86446523240588,4.2594607360970205,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,746,000251,97,000251_cam1_0_11.jpg,0,baseline_only,90.71524966261808,90.71524966261808,0.0,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,746,000251,97,000251_cam1_0_11.jpg,0,fused,76.08802680616405,85.2266456740141,9.138618867850035,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,746,000251,97,000251_cam1_0_11.jpg,0,cnn,73.58906795295181,73.29294740683125,-0.2961205461205596,1,1,False,False,751,000251_cam2_0_01.jpg,97,1
0,746,000251,97,000251_cam1_0_11.jpg,0,transformer,87.22277244857891,97.906162464986,10.68339001640709,1,1,False,False,761,000251_cam2_0_11.jpg,97,1
0,746,000251,97,000251_cam1_0_11.jpg,0,mamba,45.736540211391016,55.78845225282966,10.051912041438642,2,2,False,False,668,000229_cam1_0_12.jpg,85,0
0,747,000251,97,000251_cam1_0_12.jpg,0,baseline_only,57.776376697092815,57.776376697092815,0.0,1,1,False,False,760,000251_cam2_0_10.jpg,97,1
0,747,000251,97,000251_cam1_0_12.jpg,0,fused,30.254235816190278,38.88180807224384,8.627572256053567,5,3,False,False,668,000229_cam1_0_12.jpg,85,0
0,747,000251,97,000251_cam1_0_12.jpg,0,cnn,22.419532331767982,23.031656779929055,0.6121244481610721,5,5,False,False,668,000229_cam1_0_12.jpg,85,0
0,747,000251,97,000251_cam1_0_12.jpg,0,transformer,42.83319300087388,78.85914575620457,36.0259527553307,3,1,True,False,761,000251_cam2_0_11.jpg,97,1
0,747,000251,97,000251_cam1_0_12.jpg,0,mamba,24.835590179725358,25.591677152054505,0.7560869723291452,8,8,False,False,668,000229_cam1_0_12.jpg,85,0
0,748,000251,97,000251_cam1_0_13.jpg,0,baseline_only,52.67062872262509,52.67062872262509,0.0,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,748,000251,97,000251_cam1_0_13.jpg,0,fused,41.50971127944812,51.04990531053769,9.540194031089571,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,748,000251,97,000251_cam1_0_13.jpg,0,cnn,42.17638135728931,41.31845022321394,-0.8579311340753737,2,2,False,False,732,000248_cam2_0_18.jpg,95,1
0,748,000251,97,000251_cam1_0_13.jpg,0,transformer,36.34148631371614,67.2248514732427,30.88336515952656,2,1,True,False,761,000251_cam2_0_11.jpg,97,1
0,748,000251,97,000251_cam1_0_13.jpg,0,mamba,26.10251359170536,28.680755084345304,2.5782414926399433,3,3,False,False,668,000229_cam1_0_12.jpg,85,0
0,749,000251,97,000251_cam1_0_14.jpg,0,baseline_only,45.35339226338427,45.35339226338427,0.0,2,2,False,False,667,000229_cam1_0_11.jpg,85,0
0,749,000251,97,000251_cam1_0_14.jpg,0,fused,44.991313019434806,52.939842765929725,7.94852974649492,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,749,000251,97,000251_cam1_0_14.jpg,0,cnn,61.10903169641448,57.39598997493736,-3.7130417214771283,1,1,False,False,751,000251_cam2_0_01.jpg,97,1
0,749,000251,97,000251_cam1_0_14.jpg,0,transformer,68.70934345616743,83.7183695933696,15.009026137202175,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,749,000251,97,000251_cam1_0_14.jpg,0,mamba,21.890635077659883,22.853582694913964,0.9629476172540785,12,12,False,False,668,000229_cam1_0_12.jpg,85,0
0,750,000251,97,000251_cam2_0_00.jpg,1,baseline_only,24.604766588500876,24.604766588500876,0.0,17,17,False,False,732,000248_cam2_0_18.jpg,95,1
0,750,000251,97,000251_cam2_0_00.jpg,1,fused,21.41568000891991,22.64768717139616,1.2320071624762508,19,19,False,False,732,000248_cam2_0_18.jpg,95,1
0,750,000251,97,000251_cam2_0_00.jpg,1,cnn,23.447076736101682,24.05568442982677,0.6086076937250884,19,21,False,False,732,000248_cam2_0_18.jpg,95,1
0,750,000251,97,000251_cam2_0_00.jpg,1,transformer,17.024795930130104,18.944328984917995,1.919533054787892,15,17,False,False,732,000248_cam2_0_18.jpg,95,1
0,750,000251,97,000251_cam2_0_00.jpg,1,mamba,21.606543385928443,21.06600691428114,-0.5405364716473043,21,21,False,False,732,000248_cam2_0_18.jpg,95,1
0,751,000251,97,000251_cam2_0_01.jpg,1,baseline_only,20.24170810819526,20.24170810819526,0.0,9,9,False,False,733,000248_cam2_0_19.jpg,95,1
0,751,000251,97,000251_cam2_0_01.jpg,1,fused,15.478363082910345,15.869770761835984,0.3914076789256371,7,7,False,False,733,000248_cam2_0_19.jpg,95,1
0,751,000251,97,000251_cam2_0_01.jpg,1,cnn,16.86366101334204,17.073218664040475,0.2095576506984359,3,3,False,False,733,000248_cam2_0_19.jpg,95,1
0,751,000251,97,000251_cam2_0_01.jpg,1,transformer,14.462763038371149,14.167363198957025,-0.2953998394141233,15,16,False,False,732,000248_cam2_0_18.jpg,95,1
0,751,000251,97,000251_cam2_0_01.jpg,1,mamba,15.251440255078025,14.683742078616735,-0.5676981764612898,7,6,False,False,733,000248_cam2_0_19.jpg,95,1
0,752,000251,97,000251_cam2_0_02.jpg,1,baseline_only,24.665638274988407,24.665638274988407,0.0,15,15,False,False,733,000248_cam2_0_19.jpg,95,1
0,752,000251,97,000251_cam2_0_02.jpg,1,fused,18.938800986855338,19.223978079966727,0.28517709311139117,21,21,False,False,733,000248_cam2_0_19.jpg,95,1
0,752,000251,97,000251_cam2_0_02.jpg,1,cnn,17.97147962486753,18.13484181276926,0.16336218790172774,20,20,False,False,733,000248_cam2_0_19.jpg,95,1
0,752,000251,97,000251_cam2_0_02.jpg,1,transformer,16.088761679052553,16.830977157282,0.7422154782294493,21,21,False,False,732,000248_cam2_0_18.jpg,95,1
0,752,000251,97,000251_cam2_0_02.jpg,1,mamba,20.42466005426176,19.352848817262736,-1.0718112369990234,21,20,False,False,733,000248_cam2_0_19.jpg,95,1
0,753,000251,97,000251_cam2_0_03.jpg,1,baseline_only,17.145447628875694,17.145447628875694,0.0,9,9,False,False,733,000248_cam2_0_19.jpg,95,1
0,753,000251,97,000251_cam2_0_03.jpg,1,fused,15.39055800551314,15.216579200099572,-0.1739788054135688,5,5,False,False,717,000248_cam2_0_03.jpg,95,1
0,753,000251,97,000251_cam2_0_03.jpg,1,cnn,16.32636358972244,16.35460698818763,0.028243398465191416,3,4,False,False,733,000248_cam2_0_19.jpg,95,1
0,753,000251,97,000251_cam2_0_03.jpg,1,transformer,14.82050102507135,14.009547898275764,-0.8109531267955855,8,9,False,False,717,000248_cam2_0_03.jpg,95,1
0,753,000251,97,000251_cam2_0_03.jpg,1,mamba,14.604463100452103,13.360654556408798,-1.2438085440433038,6,6,False,False,717,000248_cam2_0_03.jpg,95,1
0,754,000251,97,000251_cam2_0_04.jpg,1,baseline_only,24.693635493301187,24.693635493301187,0.0,7,7,False,False,733,000248_cam2_0_19.jpg,95,1
0,754,000251,97,000251_cam2_0_04.jpg,1,fused,18.17327213030981,19.068308992293485,0.8950368619836724,9,11,False,False,717,000248_cam2_0_03.jpg,95,1
0,754,000251,97,000251_cam2_0_04.jpg,1,cnn,17.60073681803,19.094592418907524,1.4938556008775223,11,12,False,False,733,000248_cam2_0_19.jpg,95,1
0,754,000251,97,000251_cam2_0_04.jpg,1,transformer,16.60822421087246,17.403337398716875,0.7951131878444151,5,6,False,False,723,000248_cam2_0_09.jpg,95,1
0,754,000251,97,000251_cam2_0_04.jpg,1,mamba,19.71817829703946,19.38685014378987,-0.3313281532495882,11,10,False,False,717,000248_cam2_0_03.jpg,95,1
0,755,000251,97,000251_cam2_0_05.jpg,1,baseline_only,20.77391452077089,20.77391452077089,0.0,17,17,False,False,733,000248_cam2_0_19.jpg,95,1
0,755,000251,97,000251_cam2_0_05.jpg,1,fused,13.931426552381263,14.447443241834963,0.5160166894536994,21,21,False,False,733,000248_cam2_0_19.jpg,95,1
0,755,000251,97,000251_cam2_0_05.jpg,1,cnn,12.868089918539654,14.058540688811947,1.1904507702722915,17,20,False,False,733,000248_cam2_0_19.jpg,95,1
0,755,000251,97,000251_cam2_0_05.jpg,1,transformer,11.711820789919622,11.791740724936536,0.07991993501691302,20,18,False,False,733,000248_cam2_0_19.jpg,95,1
0,755,000251,97,000251_cam2_0_05.jpg,1,mamba,18.269397418175398,16.65643057523637,-1.6129668429390258,22,22,False,False,733,000248_cam2_0_19.jpg,95,1
0,756,000251,97,000251_cam2_0_06.jpg,1,baseline_only,20.622231024266828,20.622231024266828,0.0,18,18,False,False,732,000248_cam2_0_18.jpg,95,1
0,756,000251,97,000251_cam2_0_06.jpg,1,fused,15.857382537318623,16.157790783551633,0.3004082462330082,22,22,False,False,732,000248_cam2_0_18.jpg,95,1
0,756,000251,97,000251_cam2_0_06.jpg,1,cnn,13.853417932061749,15.225829905819676,1.3724119737579281,21,21,False,False,732,000248_cam2_0_18.jpg,95,1
0,756,000251,97,000251_cam2_0_06.jpg,1,transformer,12.36915145650705,12.384357098173828,0.015205641666778125,19,20,False,False,732,000248_cam2_0_18.jpg,95,1
0,756,000251,97,000251_cam2_0_06.jpg,1,mamba,19.679526351981387,18.144713603740943,-1.534812748240444,22,22,False,False,732,000248_cam2_0_18.jpg,95,1
0,757,000251,97,000251_cam2_0_07.jpg,1,baseline_only,22.099451464149475,22.099451464149475,0.0,16,16,False,False,733,000248_cam2_0_19.jpg,95,1
0,757,000251,97,000251_cam2_0_07.jpg,1,fused,19.300525880561583,19.707742110601377,0.4072162300397919,20,21,False,False,733,000248_cam2_0_19.jpg,95,1
0,757,000251,97,000251_cam2_0_07.jpg,1,cnn,19.34112992124959,20.08078571259002,0.7396557913404322,16,20,False,False,733,000248_cam2_0_19.jpg,95,1
0,757,000251,97,000251_cam2_0_07.jpg,1,transformer,16.34836653606755,15.7617358230943,-0.5866307129732518,21,22,False,False,733,000248_cam2_0_19.jpg,95,1
0,757,000251,97,000251_cam2_0_07.jpg,1,mamba,20.195127688274532,19.376845490382763,-0.8182821978917704,19,19,False,False,732,000248_cam2_0_18.jpg,95,1
0,758,000251,97,000251_cam2_0_08.jpg,1,baseline_only,26.435586392496575,26.435586392496575,0.0,14,14,False,False,732,000248_cam2_0_18.jpg,95,1
0,758,000251,97,000251_cam2_0_08.jpg,1,fused,25.589315897823887,25.527539725366598,-0.06177617245728961,16,18,False,False,732,000248_cam2_0_18.jpg,95,1
0,758,000251,97,000251_cam2_0_08.jpg,1,cnn,23.535680554265674,23.89715729794667,0.36147674368099403,13,13,False,False,732,000248_cam2_0_18.jpg,95,1
0,758,000251,97,000251_cam2_0_08.jpg,1,transformer,25.904497985397494,24.639279121976617,-1.2652188634208779,14,17,False,False,732,000248_cam2_0_18.jpg,95,1
0,758,000251,97,000251_cam2_0_08.jpg,1,mamba,25.19908154476511,24.87273003206538,-0.3263515126997324,18,18,False,False,732,000248_cam2_0_18.jpg,95,1
0,759,000251,97,000251_cam2_0_09.jpg,1,baseline_only,19.173107976099026,19.173107976099026,0.0,4,4,False,False,733,000248_cam2_0_19.jpg,95,1
0,759,000251,97,000251_cam2_0_09.jpg,1,fused,13.44957961531906,14.095635642980733,0.6460560276616734,9,10,False,False,732,000248_cam2_0_18.jpg,95,1
0,759,000251,97,000251_cam2_0_09.jpg,1,cnn,11.721785310050334,12.077846032518522,0.3560607224681864,12,14,False,False,732,000248_cam2_0_18.jpg,95,1
0,759,000251,97,000251_cam2_0_09.jpg,1,transformer,15.996689345743578,16.699603572397212,0.7029142266536337,5,5,False,False,723,000248_cam2_0_09.jpg,95,1
0,759,000251,97,000251_cam2_0_09.jpg,1,mamba,13.407106563931789,13.292803869093047,-0.11430269483874156,11,7,False,False,717,000248_cam2_0_03.jpg,95,1
0,760,000251,97,000251_cam2_0_10.jpg,1,baseline_only,26.746600826324073,26.746600826324073,0.0,6,6,False,False,733,000248_cam2_0_19.jpg,95,1
0,760,000251,97,000251_cam2_0_10.jpg,1,fused,20.680878522061334,22.491228865995577,1.8103503439342417,11,11,False,False,716,000248_cam2_0_02.jpg,95,1
0,760,000251,97,000251_cam2_0_10.jpg,1,cnn,20.707844108200415,21.1181951503808,0.41035104218038465,12,12,False,False,732,000248_cam2_0_18.jpg,95,1
0,760,000251,97,000251_cam2_0_10.jpg,1,transformer,25.565069012953046,23.744923747922932,-1.8201452650301126,2,3,False,False,716,000248_cam2_0_02.jpg,95,1
0,760,000251,97,000251_cam2_0_10.jpg,1,mamba,20.38140758518288,20.0174169221159,-0.363990663066982,16,11,False,False,717,000248_cam2_0_03.jpg,95,1
0,761,000251,97,000251_cam2_0_11.jpg,1,baseline_only,23.43494349287318,23.43494349287318,0.0,18,18,False,False,729,000248_cam2_0_15.jpg,95,1
0,761,000251,97,000251_cam2_0_11.jpg,1,fused,22.12791578546381,23.169344098098353,1.041428312634543,19,19,False,False,716,000248_cam2_0_02.jpg,95,1
0,761,000251,97,000251_cam2_0_11.jpg,1,cnn,21.441252515066587,21.462295182210845,0.0210426671442554,17,17,False,False,732,000248_cam2_0_18.jpg,95,1
0,761,000251,97,000251_cam2_0_11.jpg,1,transformer,20.760005954517073,22.560208757207004,1.800202802689932,11,8,False,False,716,000248_cam2_0_02.jpg,95,1
0,761,000251,97,000251_cam2_0_11.jpg,1,mamba,22.222013187162684,21.905934756636018,-0.3160784305266673,22,21,False,False,717,000248_cam2_0_03.jpg,95,1
0,762,000251,97,000251_cam2_0_12.jpg,1,baseline_only,23.121191841747095,23.121191841747095,0.0,16,16,False,False,729,000248_cam2_0_15.jpg,95,1
0,762,000251,97,000251_cam2_0_12.jpg,1,fused,20.03457409403369,21.215591250242156,1.1810171562084664,18,19,False,False,732,000248_cam2_0_18.jpg,95,1
0,762,000251,97,000251_cam2_0_12.jpg,1,cnn,17.517017136576772,18.229107441508436,0.7120903049316618,20,19,False,False,732,000248_cam2_0_18.jpg,95,1
0,762,000251,97,000251_cam2_0_12.jpg,1,transformer,19.109533438324426,19.977041891966685,0.86750845364226,12,12,False,False,716,000248_cam2_0_02.jpg,95,1
0,762,000251,97,000251_cam2_0_12.jpg,1,mamba,21.094417285777133,20.718128200245626,-0.376289085531506,19,19,False,False,732,000248_cam2_0_18.jpg,95,1
0,763,000251,97,000251_cam2_0_13.jpg,1,baseline_only,17.43940833976257,17.43940833976257,0.0,16,16,False,False,733,000248_cam2_0_19.jpg,95,1
0,763,000251,97,000251_cam2_0_13.jpg,1,fused,14.7711094063781,15.993765432681364,1.2226560263032649,20,21,False,False,732,000248_cam2_0_18.jpg,95,1
0,763,000251,97,000251_cam2_0_13.jpg,1,cnn,13.5301161813937,13.32267920330574,-0.20743697808796036,19,20,False,False,732,000248_cam2_0_18.jpg,95,1
