fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
2,79,13,28,6,baseline_only,0.0,False,False,0.844017094017094,1,26,757,252,30,0.844017094017094,1,26,757,252,30
2,80,13,28,6,baseline_only,0.0,False,False,0.49272486772486773,2,14,757,252,30,0.49272486772486773,2,14,757,252,30
2,81,13,28,6,baseline_only,0.0,False,False,0.8019841269841269,1,14,757,252,30,0.8019841269841269,1,14,757,252,30
2,100,19,3,11,baseline_only,0.0,False,False,0.7556998556998558,1,30,167,31,14,0.7556998556998558,1,30,167,31,14
2,101,19,3,11,baseline_only,0.0,False,False,0.953063098517644,1,14,342,87,10,0.953063098517644,1,14,342,87,10
2,102,19,3,11,baseline_only,0.0,False,False,0.9631641086186541,1,14,168,31,14,0.9631641086186541,1,14,168,31,14
2,103,19,5,11,baseline_only,0.0,False,False,0.7115259740259741,1,16,342,87,10,0.7115259740259741,1,16,342,87,10
2,104,19,5,11,baseline_only,0.0,False,False,0.7678158541794905,1,27,342,87,10,0.7678158541794905,1,27,342,87,10
2,105,19,5,11,baseline_only,0.0,False,False,0.8947639415342764,1,19,342,87,10,0.8947639415342764,1,19,342,87,10
2,106,19,7,11,baseline_only,0.0,False,False,0.7162638086551131,1,23,168,31,14,0.7162638086551131,1,23,168,31,14
2,107,19,7,11,baseline_only,0.0,False,False,0.8228007061011013,1,23,343,87,10,0.8228007061011013,1,23,343,87,10
2,108,19,7,11,baseline_only,0.0,False,False,0.5881023860900022,1,30,534,161,17,0.5881023860900022,1,30,534,161,17
2,109,19,9,12,baseline_only,0.0,False,False,0.7274410774410774,2,18,168,31,14,0.7274410774410774,2,18,168,31,14
2,110,19,9,12,baseline_only,0.0,False,False,0.9322131572131572,1,15,168,31,14,0.9322131572131572,1,15,168,31,14
2,111,19,12,11,baseline_only,0.0,False,False,0.7029089597271415,1,18,168,31,14,0.7029089597271415,1,18,168,31,14
2,112,19,12,11,baseline_only,0.0,False,False,0.9805194805194806,1,14,168,31,14,0.9805194805194806,1,14,168,31,14
2,113,19,12,11,baseline_only,0.0,False,False,0.8602121111212021,1,25,342,87,10,0.8602121111212021,1,25,342,87,10
2,136,25,3,12,baseline_only,0.0,False,False,0.9754901960784313,1,17,167,31,14,0.9754901960784313,1,17,167,31,14
2,137,25,3,12,baseline_only,0.0,False,False,0.8996150353058248,1,19,369,97,24,0.8996150353058248,1,19,369,97,24
2,138,25,5,12,baseline_only,0.0,False,False,0.8670330339738235,1,19,370,97,24,0.8670330339738235,1,19,370,97,24
2,139,25,5,12,baseline_only,0.0,False,False,0.911584595959596,1,20,370,97,24,0.911584595959596,1,20,370,97,24
2,140,25,7,11,baseline_only,0.0,False,False,0.5287704829206805,1,46,417,105,11,0.5287704829206805,1,46,417,105,11
2,141,25,7,11,baseline_only,0.0,False,False,0.8026954325867369,1,23,367,97,13,0.8026954325867369,1,23,367,97,13
2,142,25,7,11,baseline_only,0.0,False,False,0.6862208053384524,1,20,367,97,13,0.6862208053384524,1,20,367,97,13
2,143,25,9,10,baseline_only,0.0,False,False,0.8483531746031746,1,18,370,97,24,0.8483531746031746,1,18,370,97,24
2,144,25,9,10,baseline_only,0.0,False,False,0.8748122047035091,1,23,369,97,24,0.8748122047035091,1,23,369,97,24
2,145,25,9,10,baseline_only,0.0,False,False,0.8286752136752137,1,25,369,97,24,0.8286752136752137,1,25,369,97,24
2,146,25,9,10,baseline_only,0.0,False,False,0.9833333333333334,1,12,370,97,24,0.9833333333333334,1,12,370,97,24
2,147,25,14,11,baseline_only,0.0,False,False,0.9715909090909091,1,16,366,97,13,0.9715909090909091,1,16,366,97,13
2,148,25,14,11,baseline_only,0.0,False,False,0.9617224880382775,1,19,369,97,24,0.9617224880382775,1,19,369,97,24
2,149,25,14,11,baseline_only,0.0,False,False,0.8497405819986465,1,31,370,97,24,0.8497405819986465,1,31,370,97,24
2,165,31,4,2,baseline_only,0.0,False,False,0.8333333333333333,1,3,109,19,9,0.8333333333333333,1,3,109,19,9
2,166,31,4,2,baseline_only,0.0,False,False,1.0,1,2,111,19,12,1.0,1,2,111,19,12
2,167,31,14,2,baseline_only,0.0,False,False,0.5833333333333333,2,3,103,19,5,0.5833333333333333,2,3,103,19,5
2,168,31,14,2,baseline_only,0.0,False,False,0.6666666666666666,1,6,109,19,9,0.6666666666666666,1,6,109,19,9
2,193,38,4,9,baseline_only,0.0,False,False,1.0,1,9,631,203,22,1.0,1,9,631,203,22
2,194,38,4,9,baseline_only,0.0,False,False,0.8730210602759622,1,17,112,19,12,0.8730210602759622,1,17,112,19,12
2,195,38,4,9,baseline_only,0.0,False,False,0.9603174603174602,1,14,312,80,10,0.9603174603174602,1,14,312,80,10
2,196,38,5,10,baseline_only,0.0,False,False,1.0,1,10,312,80,10,1.0,1,10,312,80,10
2,197,38,5,10,baseline_only,0.0,False,False,1.0,1,10,312,80,10,1.0,1,10,312,80,10
2,198,38,9,10,baseline_only,0.0,False,False,1.0,1,10,534,161,17,1.0,1,10,534,161,17
2,199,38,9,10,baseline_only,0.0,False,False,1.0,1,10,107,19,7,1.0,1,10,107,19,7
2,200,38,14,8,baseline_only,0.0,False,False,1.0,1,8,311,80,10,1.0,1,8,311,80,10
2,201,38,14,8,baseline_only,0.0,False,False,0.9427083333333334,1,12,312,80,10,0.9427083333333334,1,12,312,80,10
2,202,38,14,8,baseline_only,0.0,False,False,1.0,1,8,534,161,17,1.0,1,8,534,161,17
2,203,38,14,8,baseline_only,0.0,False,False,0.900974025974026,1,14,631,203,22,0.900974025974026,1,14,631,203,22
2,204,38,18,11,baseline_only,0.0,False,False,0.9562770562770563,1,14,631,203,22,0.9562770562770563,1,14,631,203,22
2,257,60,7,2,baseline_only,0.0,False,False,0.8333333333333333,1,3,739,246,29,0.8333333333333333,1,3,739,246,29
2,258,60,7,2,baseline_only,0.0,False,False,0.6,1,10,724,240,28,0.6,1,10,724,240,28
2,259,60,7,2,baseline_only,0.0,False,False,0.5909090909090909,1,11,724,240,28,0.5909090909090909,1,11,724,240,28
2,260,60,12,3,baseline_only,0.0,False,False,0.44761904761904764,1,15,739,246,29,0.44761904761904764,1,15,739,246,29
2,261,60,12,3,baseline_only,0.0,False,False,0.6666666666666666,1,6,556,169,18,0.6666666666666666,1,6,556,169,18
2,292,71,8,1,baseline_only,0.0,False,False,0.1111111111111111,9,9,632,203,22,0.1111111111111111,9,9,632,203,22
2,293,71,8,1,baseline_only,0.0,False,False,0.5,2,2,538,161,18,0.5,2,2,538,161,18
2,294,71,8,1,baseline_only,0.0,False,False,0.1111111111111111,9,9,538,161,18,0.1111111111111111,9,9,538,161,18
2,295,71,9,3,baseline_only,0.0,False,False,0.8055555555555555,1,4,316,80,28,0.8055555555555555,1,4,316,80,28
2,311,80,10,5,baseline_only,0.0,False,False,0.8526315789473685,1,19,200,38,14,0.8526315789473685,1,19,200,38,14
2,312,80,10,5,baseline_only,0.0,False,False,0.723109243697479,1,17,201,38,14,0.723109243697479,1,17,201,38,14
2,313,80,22,5,baseline_only,0.0,False,False,0.800909090909091,1,11,536,161,17,0.800909090909091,1,11,536,161,17
2,314,80,22,5,baseline_only,0.0,False,False,0.7477124183006536,1,17,534,161,17,0.7477124183006536,1,17,534,161,17
2,315,80,28,4,baseline_only,0.0,False,False,0.45707070707070707,1,12,106,19,7,0.45707070707070707,1,12,106,19,7
2,316,80,28,4,baseline_only,0.0,False,False,0.8041666666666667,1,5,632,203,22,0.8041666666666667,1,5,632,203,22
2,317,80,28,4,baseline_only,0.0,False,False,0.46193693693693694,1,40,534,161,17,0.46193693693693694,1,40,534,161,17
2,334,87,0,2,baseline_only,0.0,False,False,0.24358974358974358,3,13,759,254,0,0.24358974358974358,3,13,759,254,0
2,335,87,0,2,baseline_only,0.0,False,False,0.08116883116883117,11,28,764,254,0,0.08116883116883117,11,28,764,254,0
2,336,87,0,2,baseline_only,0.0,False,False,0.044217687074829926,21,49,795,260,0,0.044217687074829926,21,49,795,260,0
2,337,87,0,2,baseline_only,0.0,False,False,0.07828282828282829,9,44,762,254,0,0.07828282828282829,9,44,762,254,0
2,338,87,0,2,baseline_only,0.0,False,False,0.06871035940803383,11,43,795,260,0,0.06871035940803383,11,43,795,260,0
2,339,87,0,2,baseline_only,0.0,False,False,0.12083333333333333,5,48,764,254,0,0.12083333333333333,5,48,764,254,0
2,340,87,0,2,baseline_only,0.0,False,False,0.01448602948757604,61,159,793,260,0,0.01448602948757604,61,159,793,260,0
2,341,87,0,2,baseline_only,0.0,False,False,0.075,12,30,766,254,0,0.075,12,30,766,254,0
2,342,87,10,8,baseline_only,0.0,False,False,0.1143205692604513,18,117,103,19,5,0.1143205692604513,18,117,103,19,5
2,343,87,10,8,baseline_only,0.0,False,False,0.23374285704432513,5,101,107,19,7,0.23374285704432513,5,101,107,19,7
2,357,97,0,9,baseline_only,0.0,False,False,0.6171267421267421,1,37,141,25,7,0.6171267421267421,1,37,141,25,7
2,358,97,0,9,baseline_only,0.0,False,False,0.7640640640640641,1,37,141,25,7,0.7640640640640641,1,37,141,25,7
2,359,97,0,9,baseline_only,0.0,False,False,0.47324814582987823,1,43,340,87,0,0.47324814582987823,1,43,340,87,0
2,360,97,0,9,baseline_only,0.0,False,False,0.35318258541942754,1,78,485,136,0,0.35318258541942754,1,78,485,136,0
2,361,97,0,9,baseline_only,0.0,False,False,0.6420992534036012,1,30,340,87,0,0.6420992534036012,1,30,340,87,0
2,362,97,0,9,baseline_only,0.0,False,False,0.6578652828652829,1,28,141,25,7,0.6578652828652829,1,28,141,25,7
2,363,97,0,9,baseline_only,0.0,False,False,0.7540123456790124,1,24,141,25,7,0.7540123456790124,1,24,141,25,7
2,364,97,11,14,baseline_only,0.0,False,False,0.8683118051539104,1,24,142,25,7,0.8683118051539104,1,24,142,25,7
2,365,97,11,14,baseline_only,0.0,False,False,0.8202649202649203,1,27,142,25,7,0.8202649202649203,1,27,142,25,7
2,366,97,13,14,baseline_only,0.0,False,False,0.8742205577883327,1,23,142,25,7,0.8742205577883327,1,23,142,25,7
2,367,97,13,14,baseline_only,0.0,False,False,0.8569686008374642,1,21,142,25,7,0.8569686008374642,1,21,142,25,7
2,368,97,16,15,baseline_only,0.0,False,False,0.787811316363948,1,42,138,25,5,0.787811316363948,1,42,138,25,5
2,369,97,24,12,baseline_only,0.0,False,False,0.2640727369627625,13,44,145,25,9,0.2640727369627625,13,44,145,25,9
2,370,97,24,12,baseline_only,0.0,False,False,0.37571014678857817,1,39,138,25,5,0.37571014678857817,1,39,138,25,5
2,371,97,24,12,baseline_only,0.0,False,False,0.3884262165169409,1,33,138,25,5,0.3884262165169409,1,33,138,25,5
2,372,97,24,12,baseline_only,0.0,False,False,0.4571467119774429,1,30,145,25,9,0.4571467119774429,1,30,145,25,9
2,417,105,11,7,baseline_only,0.0,False,False,0.6156084656084656,2,27,140,25,7,0.6156084656084656,2,27,140,25,7
2,418,105,11,7,baseline_only,0.0,False,False,0.9325396825396826,1,9,653,219,23,0.9325396825396826,1,9,653,219,23
2,419,105,11,7,baseline_only,0.0,False,False,0.9821428571428571,1,8,653,219,23,0.9821428571428571,1,8,653,219,23
2,420,105,15,6,baseline_only,0.0,False,False,0.8722222222222222,1,10,292,71,8,0.8722222222222222,1,10,292,71,8
2,421,105,15,6,baseline_only,0.0,False,False,0.8964646464646465,1,11,651,219,23,0.8964646464646465,1,11,651,219,23
2,422,105,15,6,baseline_only,0.0,False,False,1.0,1,6,772,254,30,1.0,1,6,772,254,30
2,423,105,15,6,baseline_only,0.0,False,False,0.9583333333333334,1,8,654,219,23,0.9583333333333334,1,8,654,219,23
2,424,105,23,7,baseline_only,0.0,False,False,0.4847152847152847,2,13,654,219,23,0.4847152847152847,2,13,654,219,23
2,425,105,23,7,baseline_only,0.0,False,False,0.6954931972789116,1,16,654,219,23,0.6954931972789116,1,16,654,219,23
2,426,105,23,7,baseline_only,0.0,False,False,0.7464285714285713,1,12,650,219,23,0.7464285714285713,1,12,650,219,23
2,440,115,12,2,baseline_only,0.0,False,False,1.0,1,2,220,44,5,1.0,1,2,220,44,5
2,441,115,12,2,baseline_only,0.0,False,False,1.0,1,2,515,151,16,1.0,1,2,515,151,16
2,442,115,16,2,baseline_only,0.0,False,False,1.0,1,2,516,151,16,1.0,1,2,516,151,16
2,443,115,16,2,baseline_only,0.0,False,False,1.0,1,2,516,151,16,1.0,1,2,516,151,16
2,482,136,0,2,baseline_only,0.0,False,False,0.09555555555555556,9,25,971,314,0,0.09555555555555556,9,25,971,314,0
2,483,136,0,2,baseline_only,0.0,False,False,0.2121212121212121,3,22,953,308,0,0.2121212121212121,3,22,953,308,0
2,484,136,0,2,baseline_only,0.0,False,False,0.05416666666666667,24,30,951,308,0,0.05416666666666667,24,30,951,308,0
2,485,136,0,2,baseline_only,0.0,False,False,0.06631578947368422,19,25,951,308,0,0.06631578947368422,19,25,951,308,0
2,486,136,0,2,baseline_only,0.0,False,False,0.07614942528735633,12,29,950,308,0,0.07614942528735633,12,29,950,308,0
2,487,136,0,2,baseline_only,0.0,False,False,0.20512820512820512,3,26,953,308,0,0.20512820512820512,3,26,953,308,0
2,488,136,15,6,baseline_only,0.0,False,False,0.19760197986004435,9,31,76,13,7,0.19760197986004435,9,31,76,13,7
2,489,136,15,6,baseline_only,0.0,False,False,0.8016233766233767,1,11,931,302,0,0.8016233766233767,1,11,931,302,0
2,515,151,16,1,baseline_only,0.0,False,False,1.0,1,1,443,115,16,1.0,1,1,443,115,16
2,516,151,16,1,baseline_only,0.0,False,False,0.5,2,2,518,153,16,0.5,2,2,518,153,16
2,517,151,22,2,baseline_only,0.0,False,False,1.0,1,2,441,115,12,1.0,1,2,441,115,12
2,534,161,17,2,baseline_only,0.0,False,False,1.0,1,2,317,80,28,1.0,1,2,317,80,28
2,535,161,17,2,baseline_only,0.0,False,False,0.6428571428571428,1,7,108,19,7,0.6428571428571428,1,7,108,19,7
2,536,161,17,2,baseline_only,0.0,False,False,1.0,1,2,312,80,10,1.0,1,2,312,80,10
2,537,161,18,3,baseline_only,0.0,False,False,0.8666666666666667,1,5,294,71,8,0.8666666666666667,1,5,294,71,8
2,538,161,18,3,baseline_only,0.0,False,False,1.0,1,3,107,19,7,1.0,1,3,107,19,7
2,558,171,18,13,baseline_only,0.0,False,False,0.9601055806938159,1,17,595,179,19,0.9601055806938159,1,17,595,179,19
2,559,171,18,13,baseline_only,0.0,False,False,0.8759089766442708,1,44,221,44,5,0.8759089766442708,1,44,221,44,5
2,560,171,18,13,baseline_only,0.0,False,False,0.8771681749622926,1,34,766,254,0,0.8771681749622926,1,34,766,254,0
2,561,171,26,10,baseline_only,0.0,False,False,0.6372082558791419,1,110,257,60,7,0.6372082558791419,1,110,257,60,7
2,562,171,26,10,baseline_only,0.0,False,False,0.9733333333333334,1,12,30,7,7,0.9733333333333334,1,12,30,7,7
2,563,171,26,10,baseline_only,0.0,False,False,0.9909090909090909,1,11,30,7,7,0.9909090909090909,1,11,30,7,7
2,564,171,26,10,baseline_only,0.0,False,False,1.0,1,10,30,7,7,1.0,1,10,30,7,7
2,565,171,26,10,baseline_only,0.0,False,False,0.9909090909090909,1,11,684,231,26,0.9909090909090909,1,11,684,231,26
2,566,171,26,10,baseline_only,0.0,False,False,0.8976190476190476,1,15,684,231,26,0.8976190476190476,1,15,684,231,26
2,567,171,27,9,baseline_only,0.0,False,False,0.8093544137022398,1,30,30,7,7,0.8093544137022398,1,30,30,7,7
2,568,171,27,9,baseline_only,0.0,False,False,0.9626543209876544,1,10,30,7,7,0.9626543209876544,1,10,30,7,7
2,569,171,27,9,baseline_only,0.0,False,False,0.9253086419753086,1,12,30,7,7,0.9253086419753086,1,12,30,7,7
2,570,171,27,9,baseline_only,0.0,False,False,0.7423206423206423,1,60,30,7,7,0.7423206423206423,1,60,30,7,7
2,571,171,27,9,baseline_only,0.0,False,False,0.8949445616112283,1,13,684,231,26,0.8949445616112283,1,13,684,231,26
2,572,171,27,9,baseline_only,0.0,False,False,0.9467813051146384,1,10,30,7,7,0.9467813051146384,1,10,30,7,7
2,573,171,27,9,baseline_only,0.0,False,False,0.7831009146798621,1,26,684,231,26,0.7831009146798621,1,26,684,231,26
2,595,179,19,4,baseline_only,0.0,False,False,1.0,1,4,949,308,0,1.0,1,4,949,308,0
2,596,179,19,4,baseline_only,0.0,False,False,0.95,1,5,949,308,0,0.95,1,5,949,308,0
2,597,179,19,4,baseline_only,0.0,False,False,1.0,1,4,949,308,0,1.0,1,4,949,308,0
2,598,179,29,3,baseline_only,0.0,False,False,1.0,1,3,949,308,0,1.0,1,3,949,308,0
2,599,179,29,3,baseline_only,0.0,False,False,1.0,1,3,949,308,0,1.0,1,3,949,308,0
2,600,179,29,3,baseline_only,0.0,False,False,0.9166666666666666,1,4,949,308,0,0.9166666666666666,1,4,949,308,0
2,601,179,29,3,baseline_only,0.0,False,False,1.0,1,3,665,225,24,1.0,1,3,665,225,24
2,684,231,26,7,baseline_only,0.0,False,False,0.2715226802183324,2,46,570,171,27,0.2715226802183324,2,46,570,171,27
2,685,231,26,7,baseline_only,0.0,False,False,0.15130067721497034,3,58,914,296,0,0.15130067721497034,3,58,914,296,0
2,686,231,26,7,baseline_only,0.0,False,False,0.5396825396825397,2,36,81,13,28,0.5396825396825397,2,36,81,13,28
2,687,231,26,7,baseline_only,0.0,False,False,0.5627705627705628,1,22,914,296,0,0.5627705627705628,1,22,914,296,0
2,688,231,26,7,baseline_only,0.0,False,False,0.36466934599926926,2,28,28,7,2,0.36466934599926926,2,28,28,7,2
2,689,231,29,5,baseline_only,0.0,False,False,0.1468170426065163,10,33,742,246,29,0.1468170426065163,10,33,742,246,29
2,690,231,29,5,baseline_only,0.0,False,False,0.15975198938992044,8,29,555,169,18,0.15975198938992044,8,29,555,169,18
2,691,231,29,5,baseline_only,0.0,False,False,0.15517202096149466,11,28,740,246,29,0.15517202096149466,11,28,740,246,29
2,692,231,29,5,baseline_only,0.0,False,False,0.2667023172905526,4,17,727,240,28,0.2667023172905526,4,17,727,240,28
2,693,231,29,5,baseline_only,0.0,False,False,0.1575487012987013,8,32,742,246,29,0.1575487012987013,8,32,742,246,29
2,694,231,29,5,baseline_only,0.0,False,False,0.19936507936507936,9,21,742,246,29,0.19936507936507936,9,21,742,246,29
2,695,231,29,5,baseline_only,0.0,False,False,0.397037037037037,2,27,740,246,29,0.397037037037037,2,27,740,246,29
2,759,254,0,8,baseline_only,0.0,False,False,0.1634759019561578,5,72,338,87,0,0.1634759019561578,5,72,338,87,0
2,760,254,0,8,baseline_only,0.0,False,False,0.3925458324355383,4,21,335,87,0,0.3925458324355383,4,21,335,87,0
2,761,254,0,8,baseline_only,0.0,False,False,0.19041319478349553,11,49,335,87,0,0.19041319478349553,11,49,335,87,0
2,762,254,0,8,baseline_only,0.0,False,False,0.18377595089255705,10,54,337,87,0,0.18377595089255705,10,54,337,87,0
2,763,254,0,8,baseline_only,0.0,False,False,0.11677416661387217,10,61,338,87,0,0.11677416661387217,10,61,338,87,0
2,764,254,0,8,baseline_only,0.0,False,False,0.06953871400560453,24,87,335,87,0,0.06953871400560453,24,87,335,87,0
2,765,254,0,8,baseline_only,0.0,False,False,0.0775857298047424,16,91,880,284,0,0.0775857298047424,16,91,880,284,0
2,766,254,0,8,baseline_only,0.0,False,False,0.07851088661439962,18,170,341,87,0,0.07851088661439962,18,170,341,87,0
2,767,254,30,8,baseline_only,0.0,False,False,0.13468760216711037,9,61,342,87,10,0.13468760216711037,9,61,342,87,10
2,768,254,30,8,baseline_only,0.0,False,False,0.544020976194151,1,42,107,19,7,0.544020976194151,1,42,107,19,7
2,769,254,30,8,baseline_only,0.0,False,False,0.4808927631508277,1,31,338,87,0,0.4808927631508277,1,31,338,87,0
2,770,254,30,8,baseline_only,0.0,False,False,0.2839281247447521,3,53,31,7,7,0.2839281247447521,3,53,31,7,7
2,771,254,30,8,baseline_only,0.0,False,False,0.12047594463884723,9,67,107,19,7,0.12047594463884723,9,67,107,19,7
2,772,254,30,8,baseline_only,0.0,False,False,0.41123511904761906,2,128,426,105,23,0.41123511904761906,2,128,426,105,23
2,773,254,30,8,baseline_only,0.0,False,False,0.5768518518518518,1,54,31,7,7,0.5768518518518518,1,54,31,7,7
2,774,254,30,8,baseline_only,0.0,False,False,0.4623431811634059,1,89,31,7,7,0.4623431811634059,1,89,31,7,7
0,0,1,2,2,fused,6.5656565656565675,False,False,0.10101010101010101,11,18,542,165,17,0.16666666666666669,5,15,542,165,17
0,1,1,2,2,fused,-3.1746031746031744,False,False,0.22619047619047616,6,7,414,103,11,0.19444444444444442,6,9,414,103,11
0,2,1,2,2,fused,0.46296296296296224,False,False,0.2037037037037037,3,27,544,165,17,0.20833333333333331,3,24,544,165,17
0,3,1,12,3,fused,-0.28180354267310914,False,False,0.11363636363636365,8,24,480,134,14,0.11081832820963256,9,23,480,134,14
0,4,1,12,3,fused,0.380792047458714,False,False,0.07432563179689616,22,29,480,134,14,0.0781335522714833,21,29,480,134,14
0,34,9,0,20,fused,0.7602071951087017,False,False,0.1020725001089268,23,146,781,256,0,0.10967457206001381,21,150,775,256,0
0,35,9,0,20,fused,1.028949961379619,False,False,0.14376092878835542,7,132,729,242,28,0.1540504284021516,6,153,729,242,28
0,36,9,0,20,fused,1.2519779995350726,False,False,0.12619714520408512,29,172,781,256,0,0.13871692519943585,27,172,781,256,0
0,37,9,0,20,fused,1.6653621515962973,False,False,0.13116761442257685,19,165,780,256,0,0.14782123593853982,16,163,780,256,0
0,38,9,0,20,fused,0.07265658761804461,False,False,0.12321706615951647,22,152,430,109,11,0.12394363203569692,23,151,430,109,11
0,39,9,0,20,fused,0.6717093425852736,False,False,0.12136269901038048,23,146,781,256,0,0.12807979243623321,20,139,781,256,0
0,40,9,0,20,fused,2.597745545319441,False,False,0.16012337677591018,18,148,781,256,0,0.1861008322291046,15,146,781,256,0
0,41,9,0,20,fused,0.5747905223321664,False,False,0.07470957801889302,44,227,781,256,0,0.08045748324221469,45,219,781,256,0
0,42,9,2,25,fused,2.9818956723062673,False,False,0.40852944786299233,1,141,706,234,27,0.438348404586055,1,130,706,234,27
0,43,9,2,25,fused,3.2632968981808674,False,False,0.8147870593677713,1,89,251,54,5,0.84742002834958,1,72,251,54,5
0,44,9,2,25,fused,0.6593317075180516,False,False,0.8381797586352424,1,57,729,242,28,0.8447730757104229,1,50,729,242,28
0,45,9,12,24,fused,0.8371100752323279,False,False,0.5007480454162118,1,171,628,195,22,0.509119146168535,1,153,628,195,22
0,46,9,12,24,fused,1.613287163637095,False,False,0.4893853886788358,1,99,627,195,22,0.5055182603152067,1,93,627,195,22
0,47,9,12,24,fused,1.16550491794839,False,False,0.5138716748935841,1,104,251,54,5,0.525526724073068,1,97,251,54,5
0,48,9,12,24,fused,-3.1981470221310704,False,False,0.568928491366128,1,85,251,54,5,0.5369470211448173,1,82,251,54,5
0,49,9,25,23,fused,0.2094524884523108,False,False,0.5165757524365661,1,145,88,15,17,0.5186702773210892,1,144,88,15,17
0,50,9,25,23,fused,0.47217687278593434,False,False,0.6669844047793407,1,119,251,54,5,0.6717061735072001,1,110,251,54,5
0,51,9,25,23,fused,-0.754883827329822,False,False,0.48933097860542935,1,166,251,54,5,0.4817821403321311,1,167,251,54,5
0,52,9,25,23,fused,-0.03898153828538753,False,False,0.6159894071198613,1,124,250,54,5,0.6155995917370074,1,106,250,54,5
0,53,9,25,23,fused,0.5153748669634917,False,False,0.5346204033161319,1,144,157,27,25,0.5397741519857668,1,145,157,27,25
0,54,9,28,20,fused,-0.3152854315833231,False,False,0.4401849545323581,1,127,388,99,27,0.4370321002165249,1,109,388,99,27
0,55,9,28,20,fused,0.9229647881024095,False,False,0.38459296924039027,1,118,395,99,28,0.39382261712141436,1,119,390,99,27
0,56,9,28,20,fused,-0.8459987005475733,False,False,0.31693812291782875,1,155,395,99,28,0.308478135912353,1,149,395,99,28
0,57,9,28,20,fused,1.7627203603848396,False,False,0.5047995703946456,1,102,250,54,5,0.522426773998494,1,91,250,54,5
0,58,9,28,20,fused,0.25173105292476405,False,False,0.40256000317583585,1,144,251,54,5,0.4050773137050835,1,143,251,54,5
0,59,9,28,20,fused,0.0692033273675896,False,False,0.4096277898371013,1,135,157,27,25,0.4103198231107772,1,131,396,99,28
0,60,9,28,20,fused,-0.35541782139711375,False,False,0.38787628275275055,1,136,395,99,28,0.3843221045387794,1,151,395,99,28
0,61,9,28,20,fused,0.47843426934209843,False,False,0.3644480552106793,1,145,376,99,25,0.3692323979041003,1,154,376,99,25
0,82,15,2,7,fused,0.759228440540094,False,False,0.29916707941918025,1,44,398,99,30,0.3067593638245812,1,44,398,99,30
0,83,15,2,7,fused,-7.932901230667705,False,False,0.3560580372499877,3,40,400,99,30,0.27672902494331064,5,42,400,99,30
0,84,15,2,7,fused,-1.6891504773278276,False,False,0.5923665223665224,1,33,374,99,11,0.5754750175932442,1,34,374,99,11
0,85,15,12,8,fused,0.39167204732654115,False,False,0.6033390266531714,1,38,150,27,4,0.6072557471264368,1,40,374,99,11
0,86,15,12,8,fused,3.116952491952485,False,False,0.5196428571428572,1,42,379,99,25,0.550812382062382,1,39,379,99,25
0,87,15,17,5,fused,9.84188034188034,True,False,0.18649090266737325,2,40,388,99,27,0.28490970608617666,1,39,398,99,30
0,88,15,17,5,fused,-2.0490665766981566,False,False,0.11963242821908884,12,32,402,99,30,0.09914176245210728,18,45,402,99,30
0,89,15,17,5,fused,0.516017316017317,False,False,0.19047619047619047,3,30,396,99,28,0.19563636363636364,3,30,396,99,28
0,90,15,17,5,fused,-2.893772893772889,False,False,0.32051184110007636,2,17,386,99,26,0.29157411216234747,3,17,386,99,26
0,91,15,17,5,fused,0.19762845849802257,False,False,0.36792270531400967,1,23,398,99,30,0.3698989898989899,1,22,398,99,30
0,114,21,3,7,fused,-1.1701293671339763,False,False,0.16394798877517772,11,49,210,40,17,0.15224669510383795,11,54,213,40,18
0,115,21,3,7,fused,-3.5676760801126943,False,False,0.22502349072116515,8,43,210,40,17,0.1893467299200382,8,50,210,40,17
0,116,21,30,2,fused,0.23809523809523864,False,False,0.08888888888888888,15,18,211,40,17,0.09126984126984126,14,18,211,40,17
0,117,21,30,2,fused,1.2249293310001352,False,False,0.06979405034324943,19,23,208,40,6,0.08204334365325078,17,19,208,40,6
0,118,21,30,2,fused,-0.32051282051282076,False,False,0.06666666666666667,20,24,208,40,6,0.06346153846153846,20,26,208,40,6
0,119,21,30,2,fused,0.18834768834768909,False,False,0.036630036630036625,39,42,923,298,0,0.038513513513513516,37,40,923,298,0
0,120,21,30,2,fused,0.18433179723502321,False,False,0.04060150375939849,35,38,821,268,0,0.042444821731748725,31,38,821,268,0
0,121,21,30,2,fused,0.6730769230769228,False,False,0.052564102564102565,26,30,211,40,17,0.05929487179487179,24,26,211,40,17
0,122,21,30,2,fused,0.5253518411413152,False,False,0.05952380952380952,21,28,823,268,0,0.06477732793522267,19,26,823,268,0
0,150,27,4,6,fused,-0.0588315149784413,False,False,0.1139846235418876,10,42,85,15,12,0.11339630839210318,10,42,85,15,12
0,151,27,4,6,fused,4.529029746421054,False,False,0.5815615543876413,1,28,389,99,27,0.6268518518518519,1,20,389,99,27
0,152,27,25,2,fused,-1.4828431372549036,False,False,0.12941176470588237,5,34,388,99,27,0.11458333333333333,6,32,388,99,27
0,153,27,25,2,fused,-0.08333333333333318,False,False,0.04124149659863945,24,49,398,99,30,0.04040816326530612,25,49,398,99,30
