fold,endpoint,epoch,updates,mean_total_loss,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba,batch_triplet,stale_expanded,fresh_expanded
2,control,1,13,4.056939821976882,4.6321790768549995,0.21088240009087783,4.6338485571054315,0.2277847402370893,4.640422894404485,0.3211731452208299,4.619840731987586,0.19462493864389566,4.637958966768705,0.22420493685282195,4.630593006427471,0.22187918653854957,4.638987247760479,0.2951661508816939,0.21088240009087783,0.21088240009087783,0.21088240009087783
2,control,2,13,3.553437122931847,3.6987169889303355,0.18175288977531287,4.068249977551973,0.2083740933583333,4.545312441312349,0.3033152360182542,3.9879045486450195,0.15365209717016953,4.431841300084041,0.152616530083693,4.005764466065627,0.20455705202542818,4.458945824549748,0.2661650455915011,0.18175288977531287,0.18175288977531287,0.18175288977531287
2,control,3,13,2.840924758177537,2.4002324709525475,0.15786188554305297,3.135592589011559,0.2061119148364434,4.327457758096548,0.29281408053178054,2.995233957584088,0.12736053822132257,4.047084790009719,0.11640120698855473,3.0367882068340597,0.17721799073310998,4.097627529731164,0.19885150285867545,0.15786188554305297,0.15786188554305297,0.15786188554305297
2,control,4,13,2.1102042198181152,1.365127866084759,0.1338709185902889,2.0455307135215173,0.1969947677392226,3.7923182340768666,0.2596071488582171,1.924011542246892,0.10000812950042579,3.475343704223633,0.0825251151735966,1.9721724620232215,0.1526206565591005,3.5649649179898777,0.1570021722179193,0.1338709185902889,0.1338709185902889,0.1338709185902889
2,control,5,13,1.7404835132452159,1.164046892753014,0.12585988640785217,1.4306339942491972,0.174648591532157,3.1594476149632382,0.19088551516716296,1.3725307171161358,0.10453671847398464,2.9279428995572605,0.08762465403057061,1.403462685071505,0.14569803499258482,3.03856688279372,0.14685901540976304,0.12585988640785217,0.12585988640785217,0.12585988640785217
2,control,6,13,1.53656293795659,1.0662478300241323,0.17042001336812973,1.1011177759904127,0.16479956072110397,2.5670877419985256,0.18491820532542008,1.0757995477089515,0.103822833356949,2.373334004328801,0.08895286401877037,1.093405815271231,0.140625176521448,2.5024089629833517,0.14415389528641334,0.12268740884386577,0.17042001336812973,0.20036495075776026
2,control,7,13,1.4427988254106963,1.0171395586087153,0.2086840271949768,1.0037443087651179,0.16620829987984437,2.097042780656081,0.18655639199110177,0.9928410465900714,0.11181734502315521,1.9687842038961558,0.09305387420149949,1.0040406126242418,0.1479422255204274,2.117592169688298,0.15239299604525933,0.13136926809182534,0.2086840271949768,0.232450191791241
2,control,8,13,1.316526174545288,0.9835411952092097,0.1953449180492988,0.9801900432660029,0.1614508296434696,1.7693421657268817,0.1765785778944309,0.9731142429205087,0.10281864209817006,1.6535775386370146,0.08109424463831462,0.9753729288394635,0.1364259714117417,1.7831755876541138,0.13122465346868223,0.12319404287980153,0.1953449180492988,0.21352819296029898
2,control,9,13,1.2366820390407856,0.9690033151553228,0.18839545662586504,0.9659707729633038,0.14559417275282052,1.527081352013808,0.14354712458757254,0.962747220809643,0.10572685100711308,1.4634718161362867,0.08233532682061195,0.9641153399760907,0.13496042959965193,1.574581925685589,0.12598956003785133,0.11848874103564483,0.18839545662586504,0.21623406731165373
2,control,10,13,1.17393854031196,0.9505521104885981,0.18749100084488207,0.9510485759148231,0.1282362571129432,1.3584582347136278,0.12617935641453817,0.9493824197695806,0.09805901520527326,1.3464009028214674,0.0779361018481163,0.9496754728830777,0.12190760786716755,1.4251197209725013,0.1162244903926666,0.10670935190640964,0.18749100084488207,0.20866007644396561
2,control,11,13,1.1332325889514043,0.9334255640323346,0.18913745765502638,0.9383366291339581,0.12343369940152535,1.232032088133005,0.1115731682914954,0.9403857176120465,0.09971227783423203,1.2415146735998301,0.07691331050143792,0.9404805852816656,0.12330407534654324,1.296447020310622,0.11161932893670522,0.10629227069708017,0.18913745765502638,0.2060358329461171
2,control,12,13,1.064447705562298,0.9214036189592801,0.17496420328433698,0.9269430683209345,0.10589026201229829,1.1639235019683838,0.09279443037051421,0.9295844802489648,0.0747206169896974,1.1506058802971473,0.051611295399757534,0.9260721573462853,0.10811393306805538,1.2234887343186598,0.09652720205485821,0.08546493116479653,0.17496420328433698,0.19790508311528426
2,control,13,13,1.0577956346365123,0.9111990057505094,0.17633195851857847,0.9161342932627752,0.1104802841750475,1.1101105029766376,0.09753123040382679,0.918682350562169,0.07553290704695079,1.094746708869934,0.05099891133319873,0.9184575768617483,0.12120300846604201,1.1807101598152747,0.11262869319090477,0.09192769630597188,0.17633195851857847,0.1966933814378885
2,control,14,13,1.0928862140728877,0.9069233536720276,0.18556983883564288,0.9171786399988028,0.12358650221274449,1.1386966063426092,0.11170985263127547,0.9217983117470374,0.10209770199771111,1.147654835994427,0.07961581898136781,0.9195672273635864,0.1203422133739178,1.183220414014963,0.10895116011110637,0.10657604353932235,0.18556983883564288,0.2021272503412687
2,control,15,13,1.0664702608035161,0.8969396398617671,0.1869065245756736,0.913135629433852,0.1141159379711518,1.0764214075528657,0.09255095485311288,0.9161865665362432,0.1089014161664706,1.0921016197938185,0.08290390813579926,0.9158118917391851,0.11582220403047708,1.1255575051674476,0.093949277813618,0.1058925143801249,0.1869065245756736,0.20189245847555307
2,control,16,13,1.0260506776662974,0.8868564963340759,0.17712335517773262,0.9054906001457801,0.10061755676109058,1.0618146612094,0.08385677012399985,0.9077979509647076,0.0787022547939649,1.0449452262658339,0.0556695621030835,0.9086838548000042,0.1135299068230849,1.106776054088886,0.09797382684281239,0.08780243476996055,0.17712335517773262,0.18692648124236327
2,control,17,13,1.0094555432979877,0.8872282963532668,0.1746004017499777,0.9037447388355548,0.09376099075262363,1.0432720826222346,0.07528039196935984,0.9095104474287766,0.07822341514894596,1.0477384420541616,0.054543669980305895,0.9100099893716666,0.09932029304596093,1.098227051588205,0.08022921181355532,0.08199333499830502,0.1746004017499777,0.1800221072939726
2,control,18,13,1.0059545636177063,0.886349774323977,0.18606982895961174,0.9049660150821393,0.08428946939798501,1.0434895295363207,0.06241652462631464,0.9095682410093454,0.06960971567493218,1.0504211279062123,0.04541959369984957,0.9088749014414274,0.09036787427388705,1.0868882949535663,0.07301654100704652,0.07464997377246618,0.18606982895961174,0.18720501489364183
2,control,19,13,0.9952015509972205,0.8838376219456012,0.1751644668670801,0.9023584585923415,0.09028425698096935,1.0276970542394197,0.0697206028092366,0.9070346676386319,0.07027810715282193,1.0363804193643422,0.04763455481196825,0.9050015853001521,0.0942999330850748,1.062779344045199,0.07700926595582412,0.07750204176856922,0.1751644668670801,0.17507235820476824
2,control,20,13,0.985453555217156,0.8802580512486972,0.17768986867024347,0.901246061691871,0.08076892076776578,1.0299077492493849,0.0590270020497533,0.9036834973555344,0.0685149861069826,1.0329135289558997,0.044935828647934474,0.9036404077823346,0.08668216002675203,1.0627250854785626,0.0661622598194159,0.07055198945678197,0.17768986867024347,0.1773885156099613
2,fresh_memory,1,13,4.056986827116746,4.632274150848389,0.2108943726007755,4.633842981778658,0.2277775085889376,4.640422747685359,0.32116708847192615,4.619859842153696,0.19465175500282875,4.637887184436504,0.22423570660444406,4.630622423612154,0.22188205329271463,4.638991612654466,0.2951723956144773,0.2108943726007755,0.2108943726007755,0.2108943726007755
2,fresh_memory,2,13,3.553497919669518,3.6988197289980373,0.18174800677941397,4.068430478756245,0.20837436731045061,4.54545993071336,0.3033348276064946,3.9879852441641,0.15364453081901258,4.431840896606445,0.1526197366989576,4.005764576104971,0.204550476028369,4.458983751443716,0.2661673713188905,0.18174800677941397,0.18174800677941397,0.18174800677941397
2,fresh_memory,3,13,2.8409936061272254,2.400177689699026,0.15790266543626785,3.135593836124127,0.20611243408459884,4.327520517202524,0.29284010942165667,2.995203128227821,0.12737334691561186,4.047221587254451,0.11638185840386611,3.036778083214393,0.17724518936413985,4.097627493051382,0.19891776488377497,0.15790266543626785,0.15790266543626785,0.15790266543626785
2,fresh_memory,4,13,2.110090182377742,1.3649552510334895,0.1338184068982418,2.045547219423147,0.1970139592885971,3.7924809272472677,0.259664386510849,1.9238544702529907,0.09999690777980365,3.4752757916083703,0.0825946548810372,1.9722562386439397,0.1525575851018612,3.5648232973538914,0.15689159757815874,0.1338184068982418,0.1338184068982418,0.1338184068982418
2,fresh_memory,5,13,1.7407480569986196,1.1640335000478303,0.1259709716989444,1.4306862904475286,0.1746911251774201,3.159720017359807,0.1911014776963454,1.3724533594571626,0.10476112423034814,2.927749982246986,0.08787126280367374,1.4034814284398005,0.14567446880615675,3.038436981347891,0.1467992477118969,0.1259709716989444,0.1259709716989444,0.1259709716989444
2,fresh_memory,6,13,1.5521655907997718,1.0670343041419983,0.19872107700659677,1.0999852602298443,0.15731932853276914,2.5392129788031945,0.1695758757682947,1.0755319687036367,0.10028513005146614,2.367633269383357,0.08516021603001998,1.0935550102820764,0.13776320620225027,2.49552321434021,0.1394925696345476,0.11836628959729122,0.17526234514438188,0.19872107700659677
2,fresh_memory,7,13,1.4207046673848078,1.0187708322818463,0.2270159492125878,1.002458971280318,0.14665269221250826,2.0457264551749597,0.14965736808685157,0.9915031102987436,0.09983791783452034,1.9341002794412465,0.07818650755171593,1.002862160022442,0.13331781614285249,2.080310243826646,0.1293445069056291,0.1162085825434098,0.2074434906244278,0.2270159492125878
2,fresh_memory,8,13,1.2780550810006948,0.9814429925038264,0.20320284022734716,0.9734236918962919,0.13896988618832368,1.6702327636572032,0.1346273571252823,0.971141164119427,0.08867636552223793,1.6004382830399733,0.06746638795504203,0.9743175506591797,0.1270627055603724,1.7412903033770049,0.11754869497739352,0.10870682046963619,0.19201975831618676,0.20320284022734716
2,fresh_memory,9,13,1.1965065552638128,0.9639490980368394,0.20395185626470125,0.9610318679075974,0.1227006373497156,1.4421306481728187,0.10782795055554463,0.9576374934269831,0.08551500637370807,1.3934170282804048,0.062441747850523546,0.9604608737505399,0.11833511636807369,1.5077298696224506,0.1019799760901011,0.10027823769129239,0.1897389178092663,0.20395185626470125
2,fresh_memory,10,13,1.1352130954082196,0.9458507207723764,0.19397052434774545,0.9476374754538903,0.11496774508402897,1.3072782754898071,0.10431013772120842,0.9451283078927261,0.08089751291733521,1.2807696140729463,0.061086992016778544,0.947248651431157,0.10267707247000474,1.369601772381709,0.08929197003061955,0.09096999294482745,0.18005852630505195,0.19397052434774545
2,fresh_memory,11,13,1.0928907898756175,0.92512446641922,0.19215270303762877,0.934982221860152,0.10743319644377781,1.185217050405649,0.0887308708177163,0.9349409295962408,0.08453756284255248,1.1788881925436168,0.06061624778577915,0.936237280185406,0.10691389068961143,1.2477916662509625,0.0902434574583402,0.09182836401921052,0.18302150357228059,0.19215270303762877
2,fresh_memory,12,13,1.0408285168501048,0.9153697123894324,0.18482251981130013,0.9236429150287921,0.09917684472524203,1.1300057356174176,0.0825695341023115,0.924135331924145,0.06396169165292612,1.1041131202991192,0.042045567829448446,0.9239402092420138,0.08973143607951127,1.1706144993121808,0.07235183896353611,0.07485746606611289,0.17237238184763834,0.18482251981130013
2,fresh_memory,13,13,1.0120130273012014,0.9039905025408819,0.17819305681265318,0.9126508052532489,0.09225879695553046,1.068312067251939,0.07347046985076024,0.9139027916468107,0.06290905865339133,1.0485909627034113,0.03986504373068993,0.9146482990338252,0.09500861884309696,1.1127980993344233,0.07747632236434863,0.0752595357883435,0.17318511009216309,0.17819305681265318
2,fresh_memory,14,13,1.0369161596665015,0.9018292014415448,0.18098896397994116,0.9136936802130479,0.10131472793336098,1.0920263253725493,0.08256932183240469,0.9166458432491009,0.07823790000894895,1.0787551632294288,0.05384669503053793,0.9154422008074247,0.10286054359032558,1.1319053264764638,0.08689418435096741,0.08653384848282887,0.17645742343022272,0.18098896397994116
2,fresh_memory,15,13,1.010051782314594,0.8901614363376911,0.17906606025420702,0.9094541393793546,0.10132547840476036,1.0440600835360014,0.07708827721384856,0.9105265965828528,0.0742102417235191,1.0308213463196387,0.04726904917221803,0.9115810715235196,0.09880239860369609,1.0792041375086858,0.07320349434247383,0.08359862233583744,0.17794244908369505,0.17906606025420702
2,fresh_memory,16,13,0.9678228451655462,0.8807929662557749,0.16563980625225946,0.9014610006259038,0.08535899479801838,1.0215508158390338,0.06482291930856612,0.9028571339753958,0.06046205981133076,1.0061925557943492,0.03928859832768257,0.9035182870351351,0.08503498839071164,1.0505598004047687,0.06425827318945757,0.06927284326117772,0.16540550268613374,0.16563980625225946
2,fresh_memory,17,13,0.9615815052619348,0.8808892873617319,0.16150500568059775,0.9014793542715219,0.0830394824823508,1.019160454089825,0.06240626875884258,0.9032632341751685,0.05955142183945729,1.0056981352659373,0.03867787946588718,0.9056143898230332,0.08251292860278717,1.0595164436560411,0.06165127671108796,0.06773442717698905,0.16005123120087844,0.16150500568059775
2,fresh_memory,18,13,0.9636060274564303,0.8810158784572895,0.17017065217861763,0.9025789866080651,0.07729627564549446,1.0236131365482624,0.05401126488756675,0.9045689977132357,0.05304972340281193,1.0106496810913086,0.03068655886902259,0.9061187276473412,0.08101284088423619,1.0613438349503737,0.06037776473049934,0.06334252569537896,0.1704058492412934,0.17017065217861763
2,fresh_memory,19,13,0.9558091530433068,0.879214360163762,0.15994521803580797,0.9001138668793899,0.08272068718305,1.0110263732763438,0.061903806474919505,0.9024282235365647,0.05730601786994017,1.0038003875659063,0.036870233714580536,0.9017838423068707,0.08346288880476585,1.0385773686262278,0.06273426545354036,0.06685713950831157,0.16008701404699913,0.15994521803580797
2,fresh_memory,20,13,0.9507429232964149,0.8745777790363019,0.16304783866955683,0.8982873558998108,0.07585379882500722,1.0125696750787587,0.05233859435583536,0.8990786488239582,0.05735144391655922,1.0029139106090252,0.035485948579242595,0.9006162148255569,0.07948307320475578,1.0411774516105652,0.057475176138373524,0.06312644109129906,0.16322050988674164,0.16304783866955683
