fold,state,view,protocol,plan_stratum,output,cases,triplets,nonpositive,nonpositive_percent,hinge_positive,hinge_positive_percent,mean_cosine_margin,mean_euclidean_hinge
1,control_final,registered_style,identity,active,transformer_RGB_residual,259,6497792,97608,1.5021718146718146,612008,9.418707154676543,0.7018567672480387,0.015503518813303772
1,control_final,registered_style,identity,active,transformer_NI_residual,259,6497792,89673,1.3800534089118273,667400,10.27118134898747,0.6770630974366767,0.015687970779453202
1,control_final,registered_style,identity,active,transformer_TI_residual,259,6497792,24117,0.37115684835710344,272576,4.194901898983532,0.7659331746749153,0.005366384337639097
1,control_final,registered_style,identity,active,mamba_RGB_residual,259,6497792,43162,0.6642564120242692,434814,6.691719279410606,0.7196363708585524,0.008944318250269246
1,control_final,registered_style,identity,active,mamba_NI_residual,259,6497792,64812,0.9974465172169255,611265,9.40727250118194,0.6641979593868157,0.01296193776983516
1,control_final,registered_style,identity,active,mamba_TI_residual,259,6497792,23526,0.36206145102828774,308946,4.754630496020802,0.7535199195966329,0.005785922504999136
1,control_final,registered_style,identity,active,pure_bank,259,6497792,201,0.0030933584823890944,64990,1.0001859093058074,0.7124106069549093,0.0005950268269216129
1,control_final,registered_style,identity,active,pure_cnn,259,6497792,258,0.003970579544559137,71647,1.1026360954613506,0.7098294233180616,0.0006617524288221454
1,control_final,registered_style,identity,active,pure_transformer,259,6497792,1015,0.01562069084390513,119004,1.8314528996926958,0.7149510081525529,0.0013184342832370233
1,control_final,registered_style,identity,active,pure_mamba,259,6497792,273,0.004201427192498621,76845,1.18263250039398,0.7124514124233315,0.0007240066679494409
1,control_final,registered_style,cross_camera,active,baseline_only,259,594384,0,0.0,8391,1.4117136396672858,0.4571367129777099,0.0005569697049306003
1,control_final,registered_style,cross_camera,active,fused,259,594384,0,0.0,7318,1.2311906107836013,0.5616405502398533,0.0005868473653431013
1,control_final,registered_style,cross_camera,active,cnn,259,594384,0,0.0,7701,1.2956270693692966,0.5610501348366724,0.0006160250794176918
1,control_final,registered_style,cross_camera,active,transformer,259,594384,5,0.0008412070311448492,8593,1.4456984037255376,0.5673329115769206,0.0007744570901989932
1,control_final,registered_style,cross_camera,active,mamba,259,594384,0,0.0,8859,1.4904506177824437,0.5565386008540344,0.0007012091100578921
1,control_final,registered_style,cross_camera,active,cnn_RGB_residual,259,594384,5588,0.9401329780074834,54427,9.156875016824142,0.6774482000958408,0.01253385142895963
1,control_final,registered_style,cross_camera,active,cnn_NI_residual,259,594384,11809,1.9867627661579048,89430,15.04582895905677,0.5959665577471915,0.022894958535769186
1,control_final,registered_style,cross_camera,active,cnn_TI_residual,259,594384,1811,0.30468518668066435,34032,5.725591536784301,0.7214759974086026,0.006469540003658851
1,control_final,registered_style,cross_camera,active,transformer_RGB_residual,259,594384,10308,1.7342324154082207,67655,11.382372338420954,0.674056069993184,0.018422258379761157
1,control_final,registered_style,cross_camera,active,transformer_NI_residual,259,594384,13971,2.3505006864249376,87024,14.641040135669869,0.6202709547914381,0.024170048274120934
1,control_final,registered_style,cross_camera,active,transformer_TI_residual,259,594384,2131,0.3585224366739347,28325,4.7654378314355705,0.7382603999270861,0.005891107425941336
1,control_final,registered_style,cross_camera,active,mamba_RGB_residual,259,594384,5943,0.9998586772187676,56867,9.567384048022827,0.6719757036029648,0.013154327218193837
1,control_final,registered_style,cross_camera,active,mamba_NI_residual,259,594384,14005,2.3562208942367224,95140,16.006487388624187,0.5921427323611905,0.0252516679100458
1,control_final,registered_style,cross_camera,active,mamba_TI_residual,259,594384,2121,0.356840022611645,36871,6.203228889068346,0.7037031285016345,0.007080755267413427
1,control_final,registered_style,cross_camera,active,pure_bank,259,594384,109,0.018338313278957713,14102,2.3725403106409324,0.6661444063362632,0.001682848672610007
1,control_final,registered_style,cross_camera,active,pure_cnn,259,594384,135,0.022712589840910926,15248,2.565344962179332,0.6649635833017447,0.0018188335970725487
1,control_final,registered_style,cross_camera,active,pure_transformer,259,594384,362,0.060903389054887076,18668,3.1407305714824085,0.6775291357561498,0.0026088133511944426
1,control_final,registered_style,cross_camera,active,pure_mamba,259,594384,101,0.016992382029125952,17011,2.861954561361006,0.655940517408232,0.0020130367858170505
1,style_final,original,identity,active,baseline_only,259,6497792,0,0.0,31439,0.48384128023796386,0.5072081405849865,0.0001909602985984178
1,style_final,original,identity,active,fused,259,6497792,0,0.0,2127,0.03273419647781893,0.6570629693614785,1.183115373405844e-05
1,style_final,original,identity,active,cnn,259,6497792,0,0.0,3160,0.048631904499251435,0.6503096867403112,1.680540585331614e-05
1,style_final,original,identity,active,transformer,259,6497792,0,0.0,1487,0.022884696832400915,0.6661782232317286,8.134827788866283e-06
1,style_final,original,identity,active,mamba,259,6497792,0,0.0,4613,0.07099334666298952,0.6547009938801884,2.625705495170017e-05
1,style_final,original,identity,active,cnn_RGB_residual,259,6497792,5142,0.07913457371365534,107249,1.6505452929241196,0.804059542740333,0.001704502536334298
1,style_final,original,identity,active,cnn_NI_residual,259,6497792,7185,0.11057602336301317,165119,2.5411555186746515,0.7476207972713322,0.0025732642533421936
1,style_final,original,identity,active,cnn_TI_residual,259,6497792,4976,0.07657985974312505,119570,1.8401635509416123,0.828553458273874,0.0018973529927347717
1,style_final,original,identity,active,transformer_RGB_residual,259,6497792,5830,0.08972278583247971,82775,1.2738942705460563,0.8264320460318223,0.001468542953041759
1,style_final,original,identity,active,transformer_NI_residual,259,6497792,9477,0.1458495439681664,138531,2.131970367780317,0.7910880400199336,0.0024660079261821046
1,style_final,original,identity,active,transformer_TI_residual,259,6497792,4247,0.0653606640532661,75330,1.159316887952092,0.8579249477119075,0.001279608809189226
1,style_final,original,identity,active,mamba_RGB_residual,259,6497792,6362,0.09791018241273343,112813,1.7361743804664722,0.8186025285958839,0.0018612077707272458
1,style_final,original,identity,active,mamba_NI_residual,259,6497792,9065,0.13950892857142858,183827,2.8290687051847767,0.74962836385181,0.0029813475916564123
1,style_final,original,identity,active,mamba_TI_residual,259,6497792,5617,0.08644474923173903,118051,1.8167863791269403,0.8383507624007638,0.0019387965923741654
1,style_final,original,identity,active,pure_bank,259,6497792,0,0.0,564,0.008679871562524625,0.8069178202589316,3.847982901927105e-06
1,style_final,original,identity,active,pure_cnn,259,6497792,0,0.0,1544,0.023761917894570956,0.7934112638567029,9.309012922418447e-06
1,style_final,original,identity,active,pure_transformer,259,6497792,0,0.0,451,0.006940819281380506,0.8251483387822686,2.6799221003264974e-06
1,style_final,original,identity,active,pure_mamba,259,6497792,1,1.5389843195965647e-05,2475,0.038089861910014976,0.8021938790863625,1.7496319763527146e-05
1,style_final,original,cross_camera,active,baseline_only,259,594384,0,0.0,8391,1.4117136396672858,0.4571367129777099,0.0005569697049306003
1,style_final,original,cross_camera,active,fused,259,594384,0,0.0,452,0.07604511561549436,0.6107164053478994,2.814382221466403e-05
1,style_final,original,cross_camera,active,cnn,259,594384,0,0.0,661,0.11120756951734906,0.6050737894429434,4.5782577678675305e-05
1,style_final,original,cross_camera,active,transformer,259,594384,0,0.0,265,0.044583972650677,0.6223725777631182,1.4485122223573946e-05
1,style_final,original,cross_camera,active,mamba,259,594384,0,0.0,1027,0.17278392419715202,0.6047028483806624,6.18902738428742e-05
1,style_final,original,cross_camera,active,cnn_RGB_residual,259,594384,535,0.09000915233249886,14581,2.453127944224609,0.7713210108296403,0.0023930031704573907
1,style_final,original,cross_camera,active,cnn_NI_residual,259,594384,1119,0.18826213357021723,25689,4.321953484616006,0.6990717845755618,0.0045861442485139415
1,style_final,original,cross_camera,active,cnn_TI_residual,259,594384,544,0.09152332498855958,17011,2.861954561361006,0.7886398939453572,0.0028323998230019355
1,style_final,original,cross_camera,active,transformer_RGB_residual,259,594384,714,0.12012436404748444,11834,1.9909688013136289,0.7885805531404566,0.002247882511868736
1,style_final,original,cross_camera,active,transformer_NI_residual,259,594384,1452,0.2442865218444642,18319,3.082014320708498,0.7522567413160239,0.0037801958272456215
1,style_final,original,cross_camera,active,transformer_TI_residual,259,594384,416,0.06998842499125145,9724,1.6359794341705025,0.8219881364764223,0.0016784568679664151
1,style_final,original,cross_camera,active,mamba_RGB_residual,259,594384,750,0.12618105467172736,17196,2.893079221513365,0.7722715609106124,0.003002967829179669
1,style_final,original,cross_camera,active,mamba_NI_residual,259,594384,1399,0.2353697273143288,28400,4.778055936902743,0.6934355203435938,0.0052510917467829986
1,style_final,original,cross_camera,active,mamba_TI_residual,259,594384,590,0.09926242967509219,15337,2.58031844733371,0.7910999773361729,0.0026341675516466856
1,style_final,original,cross_camera,active,pure_bank,259,594384,0,0.0,140,0.023553796872055777,0.7642961215788859,1.2832265295615022e-05
1,style_final,original,cross_camera,active,pure_cnn,259,594384,0,0.0,378,0.06359525155455059,0.7530108937094121,3.452729303263538e-05
1,style_final,original,cross_camera,active,pure_transformer,259,594384,0,0.0,66,0.011103932811112008,0.7876084733235926,3.7216472678090953e-06
1,style_final,original,cross_camera,active,pure_mamba,259,594384,0,0.0,432,0.07268028749091496,0.7522690129577719,3.53426751140786e-05
1,style_final,registered_style,identity,active,baseline_only,259,6497792,0,0.0,31439,0.48384128023796386,0.5072081405849865,0.0001909602985984178
1,style_final,registered_style,identity,active,fused,259,6497792,0,0.0,4838,0.07445606138208179,0.6346603401911951,2.4998037198846783e-05
1,style_final,registered_style,identity,active,cnn,259,6497792,0,0.0,6034,0.0928623138444567,0.6301230265875409,3.1112910525387424e-05
1,style_final,registered_style,identity,active,transformer,259,6497792,2,3.0779686391931294e-05,4178,0.06429876487274447,0.6401631690362877,2.3442222793142652e-05
1,style_final,registered_style,identity,active,mamba,259,6497792,0,0.0,9483,0.1459418830273422,0.6336948213657633,5.219643795997263e-05
1,style_final,registered_style,identity,active,cnn_RGB_residual,259,6497792,10806,0.16630264557560476,209646,3.2264190666614136,0.7581540493816158,0.0034510116380414035
1,style_final,registered_style,identity,active,cnn_NI_residual,259,6497792,15536,0.23909660389252224,313932,4.831364254195887,0.702416879559928,0.0051658453520489435
1,style_final,registered_style,identity,active,cnn_TI_residual,259,6497792,8684,0.13364539831376565,183566,2.8250519561106295,0.7985429068493309,0.0030333809595725894
1,style_final,registered_style,identity,active,transformer_RGB_residual,259,6497792,15111,0.23255592053423685,201725,3.1045161187061696,0.7694328566993741,0.003710115621032405
1,style_final,registered_style,identity,active,transformer_NI_residual,259,6497792,22875,0.3520426631077141,300074,4.618091807186195,0.7315161221434284,0.005602979462170522
1,style_final,registered_style,identity,active,transformer_TI_residual,259,6497792,8671,0.13344533035221812,140547,2.1629962916633834,0.8184057251246127,0.0024755174625659283
1,style_final,registered_style,identity,active,mamba_RGB_residual,259,6497792,12909,0.19866748581672053,215466,3.3159879540619337,0.7736845884224792,0.0037134246738555116
1,style_final,registered_style,identity,active,mamba_NI_residual,259,6497792,19589,0.30147163836577107,342908,5.277300350642188,0.7031776585348726,0.0059006783182919895
1,style_final,registered_style,identity,active,mamba_TI_residual,259,6497792,10561,0.16253213399259317,189467,2.915867420810023,0.8036823668109605,0.0032292079436988543
1,style_final,registered_style,identity,active,pure_bank,259,6497792,0,0.0,4121,0.06342154381057442,0.7621125607393164,2.4280717582271894e-05
1,style_final,registered_style,identity,active,pure_cnn,259,6497792,0,0.0,7206,0.11089921007012844,0.7530379440109082,4.3376005560030524e-05
1,style_final,registered_style,identity,active,pure_transformer,259,6497792,5,7.694921597982822e-05,4660,0.0717166692931999,0.7731182294400709,3.104552241850154e-05
1,style_final,registered_style,identity,active,pure_mamba,259,6497792,1,1.5389843195965647e-05,11745,0.1807537083366165,0.7601815323096754,7.995845844968864e-05
1,style_final,registered_style,cross_camera,active,baseline_only,259,594384,0,0.0,8391,1.4117136396672858,0.4571367129777099,0.0005569697049306003
1,style_final,registered_style,cross_camera,active,fused,259,594384,0,0.0,1082,0.18203720153974534,0.5886352331618264,5.6983770284195884e-05
1,style_final,registered_style,cross_camera,active,cnn,259,594384,0,0.0,1236,0.2079463780990067,0.5849807893601536,6.979381659291757e-05
1,style_final,registered_style,cross_camera,active,transformer,259,594384,0,0.0,860,0.14468760935691405,0.5972660576306466,4.805893175512156e-05
1,style_final,registered_style,cross_camera,active,mamba,259,594384,0,0.0,2262,0.3805620608899297,0.5836588448865173,0.00013392220528964764
1,style_final,registered_style,cross_camera,active,cnn_RGB_residual,259,594384,1407,0.23671565856416055,28123,4.731453067377318,0.7255507984948253,0.005082277674488354
1,style_final,registered_style,cross_camera,active,cnn_NI_residual,259,594384,2745,0.4618226600985222,48253,8.118152574766482,0.6467156353768854,0.009194791097160024
1,style_final,registered_style,cross_camera,active,cnn_TI_residual,259,594384,841,0.14149102263856364,22709,3.8205940940536762,0.7662082620602876,0.003967280221520226
1,style_final,registered_style,cross_camera,active,transformer_RGB_residual,259,594384,2100,0.35330695308083665,27892,4.692589302538426,0.7326783078955731,0.0056709290430928
1,style_final,registered_style,cross_camera,active,transformer_NI_residual,259,594384,3592,0.6043231311744596,40787,6.862062235860993,0.6849127882492584,0.008755415988290782
1,style_final,registered_style,cross_camera,active,transformer_TI_residual,259,594384,811,0.13644378045169453,15095,2.5396040270262996,0.7945952081831075,0.0028541753926653577
1,style_final,registered_style,cross_camera,active,mamba_RGB_residual,259,594384,1833,0.3083864976177017,31511,5.301454951681068,0.729080628895062,0.006051121664396506
1,style_final,registered_style,cross_camera,active,mamba_NI_residual,259,594384,3570,0.6006218202374223,54002,9.085372419176828,0.6379157932314184,0.010849191598609196
1,style_final,registered_style,cross_camera,active,mamba_TI_residual,259,594384,1080,0.1817007187272874,21970,3.696263694850467,0.7635466122628763,0.004004642225358937
1,style_final,registered_style,cross_camera,active,pure_bank,259,594384,0,0.0,760,0.12786346873401708,0.7201337702313603,5.00814252751044e-05
1,style_final,registered_style,cross_camera,active,pure_cnn,259,594384,0,0.0,1225,0.20609572263048803,0.7128248953412895,8.533692280210044e-05
1,style_final,registered_style,cross_camera,active,pure_transformer,259,594384,0,0.0,738,0.12416215779697973,0.7373954285719478,5.23607520653143e-05
1,style_final,registered_style,cross_camera,active,pure_mamba,259,594384,0,0.0,2474,0.4162292390104713,0.7101810069889223,0.00017718784350888382
2,initial,original,identity,active,baseline_only,265,6648320,5,7.520696958028494e-05,30409,0.457393747593377,0.5341617212078777,0.00019538555610352002
2,initial,original,identity,active,fused,265,6648320,0,0.0,6989,0.10512430207932229,0.6654688111809289,4.32036075586558e-05
2,initial,original,identity,active,cnn,265,6648320,1,1.504139391605699e-05,11137,0.1675160040431267,0.6664177503739473,7.233624320065377e-05
2,initial,original,identity,active,transformer,265,6648320,0,0.0,4645,0.06986727474008472,0.6658283374073561,2.921245576452454e-05
2,initial,original,identity,active,mamba,265,6648320,1,1.504139391605699e-05,12039,0.1810833413554101,0.6641603428283535,7.933852487780443e-05
2,initial,original,identity,active,cnn_RGB_residual,265,6648320,8571,0.12891978725452446,156673,2.3565803090103965,0.7985115849938369,0.0025688792498059078
2,initial,original,identity,active,cnn_NI_residual,265,6648320,13265,0.19952409029649595,243181,3.6577812139006545,0.765466458650377,0.00402963300703794
2,initial,original,identity,active,cnn_TI_residual,265,6648320,9245,0.13905768675394686,158233,2.3800448835194454,0.8320434009894926,0.0027071347036533053
2,initial,original,identity,active,transformer_RGB_residual,265,6648320,4346,0.06536989795918367,92035,1.384334689064305,0.8036182063980579,0.0014098940661479169
2,initial,original,identity,active,transformer_NI_residual,265,6648320,8948,0.13459039276087795,171919,2.5859014006546013,0.7570947541087845,0.002738065016379751
2,initial,original,identity,active,transformer_TI_residual,265,6648320,6693,0.10067204948016942,115878,1.742966644204852,0.8317719946279933,0.0019503406633202545
2,initial,original,identity,active,mamba_RGB_residual,265,6648320,8533,0.12834821428571427,156206,2.349555978051598,0.7981561214222603,0.0025647063107239456
2,initial,original,identity,active,mamba_NI_residual,265,6648320,15805,0.2377292308432807,265457,3.9928433047747403,0.7540910721180044,0.004503261859781719
2,initial,original,identity,active,mamba_TI_residual,265,6648320,8914,0.134078985367732,154237,2.319939473430882,0.8302298050024886,0.0026216381701751816
2,initial,original,identity,active,pure_bank,265,6648320,0,0.0,3301,0.04965164131690412,0.7967759228368876,2.2333466051526057e-05
2,initial,original,identity,active,pure_cnn,265,6648320,5,7.520696958028494e-05,9158,0.1377490854832499,0.7986738118858667,7.072928464659364e-05
2,initial,original,identity,active,pure_transformer,265,6648320,0,0.0,2234,0.033602474008471314,0.7974949860679308,1.5274897369400738e-05
2,initial,original,identity,active,pure_mamba,265,6648320,6,9.024836349634193e-05,9877,0.14856384770889486,0.7941589963129619,7.540960037684364e-05
2,initial,original,cross_camera,active,baseline_only,265,467264,0,0.0,5806,1.2425523900835502,0.48616281921510257,0.0005188856857412945
2,initial,original,cross_camera,active,fused,265,467264,0,0.0,1149,0.24589953431036846,0.6168954481871467,9.989462772870866e-05
2,initial,original,cross_camera,active,cnn,265,467264,0,0.0,1857,0.3974198739898644,0.6183214368594824,0.0001748133936215051
2,initial,original,cross_camera,active,transformer,265,467264,0,0.0,843,0.1804119298726202,0.6183125287678529,7.202813753374939e-05
2,initial,original,cross_camera,active,mamba,265,467264,0,0.0,1838,0.3933536501849062,0.6140523876374604,0.0001633005411525739
2,initial,original,cross_camera,active,cnn_RGB_residual,265,467264,699,0.14959423366662103,16082,3.441737433228325,0.7641255980239093,0.0036038769136412293
2,initial,original,cross_camera,active,cnn_NI_residual,265,467264,1536,0.32872209286399123,28953,6.19628304341871,0.7140764296389329,0.00697462703272884
2,initial,original,cross_camera,active,cnn_TI_residual,265,467264,1058,0.22642446240241063,20007,4.281733666621011,0.773238229821392,0.004846151827020098
2,initial,original,cross_camera,active,transformer_RGB_residual,265,467264,513,0.10978804273387208,8765,1.8758132447609919,0.7708835747202841,0.0019822177810218345
2,initial,original,cross_camera,active,transformer_NI_residual,265,467264,1156,0.24739761676482674,20657,4.420841323106424,0.7113684281487203,0.004783443728534436
2,initial,original,cross_camera,active,transformer_TI_residual,265,467264,738,0.1579406930557458,14810,3.169514450075332,0.769134799509652,0.003464480593265989
2,initial,original,cross_camera,active,mamba_RGB_residual,265,467264,744,0.15922476373099576,16021,3.428682714696617,0.7546161250295423,0.0035493427587735865
2,initial,original,cross_camera,active,mamba_NI_residual,265,467264,1822,0.389929461717573,31371,6.713763525544445,0.7021756301797379,0.007688001367158029
2,initial,original,cross_camera,active,mamba_TI_residual,265,467264,1094,0.23412888645391045,19760,4.228872757156553,0.7690342196968809,0.004831442097417873
2,initial,original,cross_camera,active,pure_bank,265,467264,0,0.0,515,0.11021606629228872,0.7476281070518028,4.842718709990543e-05
2,initial,original,cross_camera,active,pure_cnn,265,467264,0,0.0,1380,0.29533625530749213,0.7504800823264578,0.00015908023001500775
2,initial,original,cross_camera,active,pure_transformer,265,467264,0,0.0,364,0.07790028763183127,0.7504622674067201,3.3984856542406804e-05
2,initial,original,cross_camera,active,pure_mamba,265,467264,0,0.0,1289,0.2758611833995343,0.7419419855527548,0.00013507729299327582
2,initial,registered_style,identity,active,baseline_only,265,6648320,5,7.520696958028494e-05,30409,0.457393747593377,0.5341617212078777,0.00019538555610352002
2,initial,registered_style,identity,active,fused,265,6648320,24,0.00036099345398536774,44955,0.6761858634963419,0.6154930109828852,0.00032598330906497724
2,initial,registered_style,identity,active,cnn,265,6648320,39,0.0005866143627262226,48601,0.7310267857142857,0.6226955752604247,0.00036682449363131656
2,initial,registered_style,identity,active,transformer,265,6648320,25,0.0003760348479014247,55269,0.8313228003465537,0.6060961885472563,0.00040210428457273286
2,initial,registered_style,identity,active,mamba,265,6648320,64,0.0009626492106276474,55404,0.8333533885252215,0.6176872680787139,0.0004249195687063933
2,initial,registered_style,identity,active,cnn_RGB_residual,265,6648320,80789,1.215179173084328,620752,9.336975356180208,0.6951172088144955,0.01399805442821931
2,initial,registered_style,identity,active,cnn_NI_residual,265,6648320,96719,1.454788578167116,783016,11.77765209857528,0.657589924628636,0.017325965724014094
2,initial,registered_style,identity,active,cnn_TI_residual,265,6648320,23383,0.3517129139391606,291300,4.381558047747401,0.7809812500675384,0.005462338827742458
2,initial,registered_style,identity,active,transformer_RGB_residual,265,6648320,101677,1.5293638092029265,790735,11.893756618213324,0.6604183908912943,0.017930480202852223
2,initial,registered_style,identity,active,transformer_NI_residual,265,6648320,139714,2.1014933095879864,1007287,15.151000553523296,0.6144735965869982,0.023604212686895158
2,initial,registered_style,identity,active,transformer_TI_residual,265,6648320,28414,0.4273861667308433,317648,4.777868694647671,0.7592000625718109,0.00615502799819574
2,initial,registered_style,identity,active,mamba_RGB_residual,265,6648320,85558,1.2869115806700038,652412,9.813185887562573,0.6906572533574492,0.014775800694778496
2,initial,registered_style,identity,active,mamba_NI_residual,265,6648320,121391,1.8258898488640738,879347,13.226604615902964,0.6416937134848141,0.020383757686416138
2,initial,registered_style,identity,active,mamba_TI_residual,265,6648320,25595,0.38498447728147867,313130,4.709911676934925,0.7712875724596878,0.00592310330006397
2,initial,registered_style,identity,active,pure_bank,265,6648320,790,0.01188270119368502,126409,1.901367563534848,0.6968243215338378,0.0012844374818436917
2,initial,registered_style,identity,active,pure_cnn,265,6648320,1203,0.018094796881016558,129722,1.9511997015787448,0.7112294582053986,0.0014088781597191933
2,initial,registered_style,identity,active,pure_transformer,265,6648320,1614,0.02427680978051598,200853,3.0211090922217942,0.6780306842054304,0.0021872231843823595
2,initial,registered_style,identity,active,pure_mamba,265,6648320,1518,0.02283283596457451,152790,2.2981745764343473,0.7012128437866152,0.0016849142135359715
2,initial,registered_style,cross_camera,active,baseline_only,265,467264,0,0.0,5806,1.2425523900835502,0.48616281921510257,0.0005188856857412945
2,initial,registered_style,cross_camera,active,fused,265,467264,0,0.0,6839,1.4636265580057528,0.5702039789400177,0.000682049333811671
2,initial,registered_style,cross_camera,active,cnn,265,467264,3,0.0006420353376249829,6915,1.4798914532255856,0.5769136026802089,0.0007351641020420249
2,initial,registered_style,cross_camera,active,transformer,265,467264,2,0.00042802355841665523,8604,1.8413573483084509,0.5628491081944981,0.0008792791481720003
2,initial,registered_style,cross_camera,active,mamba,265,467264,0,0.0,8107,1.7349934940419123,0.570849224264038,0.0008354198072724328
2,initial,registered_style,cross_camera,active,cnn_RGB_residual,265,467264,6135,1.3129622654430901,50686,10.847401040953294,0.6655230841365997,0.015871295623179082
2,initial,registered_style,cross_camera,active,cnn_NI_residual,265,467264,10282,2.2004691138200245,74278,15.896366936036161,0.6109700819919528,0.024510490539904273
2,initial,registered_style,cross_camera,active,cnn_TI_residual,265,467264,2978,0.6373270784823997,34632,7.411655937542802,0.7265000777491918,0.009553665310817248
2,initial,registered_style,cross_camera,active,transformer_RGB_residual,265,467264,7584,1.6230653335159568,57835,12.37737125051363,0.6387647664303975,0.018658036403502925
2,initial,registered_style,cross_camera,active,transformer_NI_residual,265,467264,15324,3.2795165045884125,87529,18.73223702232571,0.5757367877840798,0.03232664192970697
2,initial,registered_style,cross_camera,active,transformer_TI_residual,265,467264,3178,0.6801294343240653,36009,7.706350157512669,0.704104714878388,0.01018489792413228
2,initial,registered_style,cross_camera,active,mamba_RGB_residual,265,467264,6811,1.4576342281879195,53544,11.459046705930694,0.6547946401666548,0.01692865863267497
2,initial,registered_style,cross_camera,active,mamba_NI_residual,265,467264,13059,2.7947798246815503,83296,17.826325160936857,0.5946923651728132,0.02914555398796398
2,initial,registered_style,cross_camera,active,mamba_TI_residual,265,467264,2943,0.6298366662101083,35424,7.581153266675798,0.7171199715826937,0.00970464740806841
2,initial,registered_style,cross_camera,active,pure_bank,265,467264,69,0.014766812765374605,14095,3.0164960279413777,0.6542451571183955,0.001974242308559417
2,initial,registered_style,cross_camera,active,pure_cnn,265,467264,121,0.025895425284207643,13616,2.913984385700589,0.6676644139745471,0.0020472492461331266
2,initial,registered_style,cross_camera,active,pure_transformer,265,467264,140,0.02996164908916587,21458,4.592264758252294,0.6395354230387706,0.0033015892443543932
2,initial,registered_style,cross_camera,active,pure_mamba,265,467264,120,0.025681413504999317,17120,3.663881660046569,0.6555356546935505,0.0025497953318505276
2,control_final,original,identity,active,baseline_only,265,6648320,5,7.520696958028494e-05,30409,0.457393747593377,0.5341617212078777,0.00019538555610352002
2,control_final,original,identity,active,fused,265,6648320,0,0.0,2190,0.032940652676164806,0.6673465750269035,1.0965285770265534e-05
2,control_final,original,identity,active,cnn,265,6648320,0,0.0,2826,0.042506979206777054,0.6632780773838438,1.3276992692946106e-05
2,control_final,original,identity,active,transformer,265,6648320,0,0.0,1884,0.028337986137851365,0.6752085952806967,9.675417603006848e-06
2,control_final,original,identity,active,mamba,265,6648320,0,0.0,4555,0.06851354928763959,0.6635530472710532,2.460049092690966e-05
2,control_final,original,identity,active,cnn_RGB_residual,265,6648320,4326,0.06506907008086253,116996,1.7597829226030033,0.7874976322811805,0.0017125635508400058
2,control_final,original,identity,active,cnn_NI_residual,265,6648320,7187,0.10810249807470158,195635,2.942623098767809,0.7511602391751174,0.002939317130634593
2,control_final,original,identity,active,cnn_TI_residual,265,6648320,4313,0.0648735319599538,105344,1.5845206006931074,0.838525530068162,0.0016280623736194498
2,control_final,original,identity,active,transformer_RGB_residual,265,6648320,4041,0.06078227281478629,77269,1.1622334664998075,0.8220961482532161,0.0012099833462350584
2,control_final,original,identity,active,transformer_NI_residual,265,6648320,8210,0.12348984405082788,150594,2.265143675394686,0.7816840915903631,0.00244631677579902
2,control_final,original,identity,active,transformer_TI_residual,265,6648320,4910,0.0738532441278398,91661,1.3787092077396996,0.8449862826465405,0.0015024531536412956
2,control_final,original,identity,active,mamba_RGB_residual,265,6648320,5805,0.08731529168271082,127164,1.9127238159414708,0.7945716727220159,0.0019618088891740246
2,control_final,original,identity,active,mamba_NI_residual,265,6648320,11097,0.1669143482864844,234104,3.5212504813246053,0.7501510823919508,0.0037596254854100207
2,control_final,original,identity,active,mamba_TI_residual,265,6648320,5776,0.08687909125914517,117628,1.7692890835579516,0.8341104750285638,0.0019064430724827826
2,control_final,original,identity,active,pure_bank,265,6648320,0,0.0,390,0.0058661436272622255,0.800531448660729,1.9672682971897683e-06
2,control_final,original,identity,active,pure_cnn,265,6648320,0,0.0,1003,0.015086518097805162,0.7923944647493263,4.945074563547645e-06
2,control_final,original,identity,active,pure_transformer,265,6648320,0,0.0,562,0.008453263380824028,0.8162555020383228,2.789185678610967e-06
2,control_final,original,identity,active,pure_mamba,265,6648320,0,0.0,1839,0.0276611234116288,0.7929444047555803,9.914506532169392e-06
2,control_final,original,cross_camera,active,baseline_only,265,467264,0,0.0,5806,1.2425523900835502,0.48616281921510257,0.0005188856857412945
2,control_final,original,cross_camera,active,fused,265,467264,0,0.0,302,0.06463155732091495,0.6217576431459302,1.9969542504370113e-05
2,control_final,original,cross_camera,active,cnn,265,467264,0,0.0,453,0.09694733598137242,0.6185369121060386,3.195009191204111e-05
2,control_final,original,cross_camera,active,transformer,265,467264,0,0.0,257,0.0550010272565402,0.6289896941308375,1.5495522550976105e-05
2,control_final,original,cross_camera,active,mamba,265,467264,0,0.0,624,0.13354335022599642,0.6177463117994371,4.439349131116346e-05
2,control_final,original,cross_camera,active,cnn_RGB_residual,265,467264,337,0.07212196959320641,12507,2.6766453225585534,0.7534805742850882,0.002451141758408405
2,control_final,original,cross_camera,active,cnn_NI_residual,265,467264,869,0.1859762361320367,22877,4.895947472948911,0.7072860056965635,0.005009695096131131
2,control_final,original,cross_camera,active,cnn_TI_residual,265,467264,399,0.08539069990412272,12184,2.607519517874264,0.7919665179065996,0.0026360823817136066
2,control_final,original,cross_camera,active,transformer_RGB_residual,265,467264,249,0.053288933022873575,6751,1.4447935214354197,0.7910147688708546,0.0013595745736532906
2,control_final,original,cross_camera,active,transformer_NI_residual,265,467264,887,0.1898284481577866,17226,3.6865669086426514,0.7320451291143497,0.004005668850572442
