fold,state,view,protocol,plan_stratum,slot,triplets,mean_weight,joint_slot_and_fused_nonpositive
1,style_final,registered_style,cross_camera,inactive,mamba_NI_residual,604352,0.0001544188127779947,0
1,style_final,registered_style,cross_camera,inactive,mamba_TI_residual,604352,0.000124573509220198,0
1,initial,original,identity,active,cnn_RGB_residual,6497792,0.00011457662189439223,0
1,initial,original,identity,active,cnn_NI_residual,6497792,0.00014414754296405692,0
1,initial,original,identity,active,cnn_TI_residual,6497792,0.00012247843704056945,0
1,initial,original,identity,active,transformer_RGB_residual,6497792,7.55542998478111e-05,0
1,initial,original,identity,active,transformer_NI_residual,6497792,0.0001000672457767036,0
1,initial,original,identity,active,transformer_TI_residual,6497792,7.862749841695855e-05,0
1,initial,original,identity,active,mamba_RGB_residual,6497792,0.0001156563806085833,0
1,initial,original,identity,active,mamba_NI_residual,6497792,0.00014480749397117272,0
1,initial,original,identity,active,mamba_TI_residual,6497792,0.00011525477889442203,0
1,initial,original,cross_camera,active,cnn_RGB_residual,594384,0.00017651465505686797,0
1,initial,original,cross_camera,active,cnn_NI_residual,594384,0.0002595901642246309,0
1,initial,original,cross_camera,active,cnn_TI_residual,594384,0.00023410621958149108,0
1,initial,original,cross_camera,active,transformer_RGB_residual,594384,0.0001243981966461866,0
1,initial,original,cross_camera,active,transformer_NI_residual,594384,0.00016793327086025325,0
1,initial,original,cross_camera,active,transformer_TI_residual,594384,0.00013623021091019628,0
1,initial,original,cross_camera,active,mamba_RGB_residual,594384,0.0001929869775834377,0
1,initial,original,cross_camera,active,mamba_NI_residual,594384,0.0002727647875732801,0
1,initial,original,cross_camera,active,mamba_TI_residual,594384,0.00021581930071068453,0
1,initial,registered_style,identity,active,cnn_RGB_residual,6497792,0.0004393990872527536,0
1,initial,registered_style,identity,active,cnn_NI_residual,6497792,0.0005323834291092309,0
1,initial,registered_style,identity,active,cnn_TI_residual,6497792,0.0002993489699333701,0
1,initial,registered_style,identity,active,transformer_RGB_residual,6497792,0.0004915535523476099,0
1,initial,registered_style,identity,active,transformer_NI_residual,6497792,0.0005093552652758712,0
1,initial,registered_style,identity,active,transformer_TI_residual,6497792,0.0002450596112494304,0
1,initial,registered_style,identity,active,mamba_RGB_residual,6497792,0.0004427723045783737,0
1,initial,registered_style,identity,active,mamba_NI_residual,6497792,0.0005376127519581179,0
1,initial,registered_style,identity,active,mamba_TI_residual,6497792,0.00029007970462137866,0
1,initial,registered_style,cross_camera,active,cnn_RGB_residual,594384,0.0008474299121930212,0
1,initial,registered_style,cross_camera,active,cnn_NI_residual,594384,0.0012250875115730486,0
1,initial,registered_style,cross_camera,active,cnn_TI_residual,594384,0.0005775078745331399,0
1,initial,registered_style,cross_camera,active,transformer_RGB_residual,594384,0.0008470823887953331,0
1,initial,registered_style,cross_camera,active,transformer_NI_residual,594384,0.0010340955512433134,0
1,initial,registered_style,cross_camera,active,transformer_TI_residual,594384,0.00043092998878472557,0
1,initial,registered_style,cross_camera,active,mamba_RGB_residual,594384,0.0008638386943778398,0
1,initial,registered_style,cross_camera,active,mamba_NI_residual,594384,0.0011951276698643984,0
1,initial,registered_style,cross_camera,active,mamba_TI_residual,594384,0.000552773287731951,0
1,control_final,original,identity,active,cnn_RGB_residual,6497792,6.6647020959993e-05,0
1,control_final,original,identity,active,cnn_NI_residual,6497792,8.670303823967771e-05,0
1,control_final,original,identity,active,cnn_TI_residual,6497792,6.661642059111536e-05,0
1,control_final,original,identity,active,transformer_RGB_residual,6497792,5.6340220054818435e-05,0
1,control_final,original,identity,active,transformer_NI_residual,6497792,7.832301952391241e-05,0
1,control_final,original,identity,active,transformer_TI_residual,6497792,5.729038859337091e-05,0
1,control_final,original,identity,active,mamba_RGB_residual,6497792,7.397666287288215e-05,0
1,control_final,original,identity,active,mamba_NI_residual,6497792,0.00010003681575461162,0
1,control_final,original,identity,active,mamba_TI_residual,6497792,7.438017233529549e-05,0
1,control_final,original,cross_camera,active,cnn_RGB_residual,594384,0.00010881449022808984,0
1,control_final,original,cross_camera,active,cnn_NI_residual,594384,0.00015519524199096075,0
1,control_final,original,cross_camera,active,cnn_TI_residual,594384,0.00010850755275705868,0
1,control_final,original,cross_camera,active,transformer_RGB_residual,594384,9.093483018896764e-05,0
1,control_final,original,cross_camera,active,transformer_NI_residual,594384,0.00012114928399664645,0
1,control_final,original,cross_camera,active,transformer_TI_residual,594384,8.707832672831291e-05,0
1,control_final,original,cross_camera,active,mamba_RGB_residual,594384,0.0001299194415245165,0
1,control_final,original,cross_camera,active,mamba_NI_residual,594384,0.000187570240112382,0
1,control_final,original,cross_camera,active,mamba_TI_residual,594384,0.0001257907935405672,0
1,control_final,registered_style,identity,active,cnn_RGB_residual,6497792,0.0003299279295583378,0
1,control_final,registered_style,identity,active,cnn_NI_residual,6497792,0.0004000970194592549,0
1,control_final,registered_style,identity,active,cnn_TI_residual,6497792,0.00018686598259671909,0
1,control_final,registered_style,identity,active,transformer_RGB_residual,6497792,0.00044076856964521844,0
1,control_final,registered_style,identity,active,transformer_NI_residual,6497792,0.0004598432474862446,0
1,control_final,registered_style,identity,active,transformer_TI_residual,6497792,0.00019209822608009887,0
1,control_final,registered_style,identity,active,mamba_RGB_residual,6497792,0.00033341070592036694,0
1,control_final,registered_style,identity,active,mamba_NI_residual,6497792,0.0004303454111028216,0
1,control_final,registered_style,identity,active,mamba_TI_residual,6497792,0.0002128740438648286,0
1,control_final,registered_style,cross_camera,active,cnn_RGB_residual,594384,0.0006795239661050586,0
1,control_final,registered_style,cross_camera,active,cnn_NI_residual,594384,0.0010051624896787053,0
1,control_final,registered_style,cross_camera,active,cnn_TI_residual,594384,0.00032900750716708624,0
1,control_final,registered_style,cross_camera,active,transformer_RGB_residual,594384,0.0008419937718276043,0
1,control_final,registered_style,cross_camera,active,transformer_NI_residual,594384,0.001064351372101735,0
1,control_final,registered_style,cross_camera,active,transformer_TI_residual,594384,0.0003057806938896436,0
1,control_final,registered_style,cross_camera,active,mamba_RGB_residual,594384,0.0007006297116504097,0
1,control_final,registered_style,cross_camera,active,mamba_NI_residual,594384,0.0010928644997331427,0
1,control_final,registered_style,cross_camera,active,mamba_TI_residual,594384,0.0003667251175748956,0
1,style_final,original,identity,active,cnn_RGB_residual,6497792,7.711658372139718e-05,0
1,style_final,original,identity,active,cnn_NI_residual,6497792,9.546080972658188e-05,0
1,style_final,original,identity,active,cnn_TI_residual,6497792,7.084681712568949e-05,0
1,style_final,original,identity,active,transformer_RGB_residual,6497792,6.24559927611082e-05,0
1,style_final,original,identity,active,transformer_NI_residual,6497792,8.263765065954161e-05,0
1,style_final,original,identity,active,transformer_TI_residual,6497792,5.432520789066597e-05,0
1,style_final,original,identity,active,mamba_RGB_residual,6497792,8.01127216188408e-05,0
1,style_final,original,identity,active,mamba_NI_residual,6497792,0.0001077555887174295,0
1,style_final,original,identity,active,mamba_TI_residual,6497792,7.302412565968445e-05,0
1,style_final,original,cross_camera,active,cnn_RGB_residual,594384,0.00011814199009136788,0
1,style_final,original,cross_camera,active,cnn_NI_residual,594384,0.00016849722670172798,0
1,style_final,original,cross_camera,active,cnn_TI_residual,594384,0.00011296889288920629,0
1,style_final,original,cross_camera,active,transformer_RGB_residual,594384,0.00010774048773038788,0
1,style_final,original,cross_camera,active,transformer_NI_residual,594384,0.00014101909082511667,0
1,style_final,original,cross_camera,active,transformer_TI_residual,594384,7.565108318983538e-05,0
1,style_final,original,cross_camera,active,mamba_RGB_residual,594384,0.00013454643911415634,0
1,style_final,original,cross_camera,active,mamba_NI_residual,594384,0.00019025033570141587,0
1,style_final,original,cross_camera,active,mamba_TI_residual,594384,0.00011116022546711915,0
1,style_final,registered_style,identity,active,cnn_RGB_residual,6497792,0.00013194827528923174,0
1,style_final,registered_style,identity,active,cnn_NI_residual,6497792,0.00016328818205871477,0
1,style_final,registered_style,identity,active,cnn_TI_residual,6497792,0.00010567521176338369,0
1,style_final,registered_style,identity,active,transformer_RGB_residual,6497792,0.00012376757602694034,0
1,style_final,registered_style,identity,active,transformer_NI_residual,6497792,0.00015967031628877368,0
1,style_final,registered_style,identity,active,transformer_TI_residual,6497792,8.790561121552255e-05,0
1,style_final,registered_style,identity,active,mamba_RGB_residual,6497792,0.00013867065187745384,0
1,style_final,registered_style,identity,active,mamba_NI_residual,6497792,0.00018765505664471838,0
1,style_final,registered_style,identity,active,mamba_TI_residual,6497792,0.00011311951899409149,0
1,style_final,registered_style,cross_camera,active,cnn_RGB_residual,594384,0.00020908979953879116,0
1,style_final,registered_style,cross_camera,active,cnn_NI_residual,594384,0.0002977371390344026,0
1,style_final,registered_style,cross_camera,active,cnn_TI_residual,594384,0.00016727247589990994,0
1,style_final,registered_style,cross_camera,active,transformer_RGB_residual,594384,0.00021410478432934627,0
1,style_final,registered_style,cross_camera,active,transformer_NI_residual,594384,0.0002911514766173696,0
1,style_final,registered_style,cross_camera,active,transformer_TI_residual,594384,0.00012699550399043047,0
1,style_final,registered_style,cross_camera,active,mamba_RGB_residual,594384,0.00023707747568027559,0
1,style_final,registered_style,cross_camera,active,mamba_NI_residual,594384,0.00036073698339784765,0
1,style_final,registered_style,cross_camera,active,mamba_TI_residual,594384,0.00018047033580405707,0
2,initial,original,identity,active,cnn_RGB_residual,6648320,0.00011739961996023524,0
2,initial,original,identity,active,cnn_NI_residual,6648320,0.00015346348510984818,0
2,initial,original,identity,active,cnn_TI_residual,6648320,9.77397407857813e-05,0
2,initial,original,identity,active,transformer_RGB_residual,6648320,6.181470034064014e-05,0
2,initial,original,identity,active,transformer_NI_residual,6648320,9.957292838280919e-05,0
2,initial,original,identity,active,transformer_TI_residual,6648320,7.364239904963082e-05,0
2,initial,original,identity,active,mamba_RGB_residual,6648320,0.00012127096308744607,0
2,initial,original,identity,active,mamba_NI_residual,6648320,0.0001658934275866211,0
2,initial,original,identity,active,mamba_TI_residual,6648320,9.852212784410289e-05,0
2,initial,original,cross_camera,active,cnn_RGB_residual,467264,0.00019141872246553228,0
2,initial,original,cross_camera,active,cnn_NI_residual,467264,0.00028640754324433637,0
2,initial,original,cross_camera,active,cnn_TI_residual,467264,0.00018050426791735668,0
2,initial,original,cross_camera,active,transformer_RGB_residual,467264,0.00010336772526848745,0
2,initial,original,cross_camera,active,transformer_NI_residual,467264,0.00019509307744625373,0
2,initial,original,cross_camera,active,transformer_TI_residual,467264,0.00014192293648137338,0
2,initial,original,cross_camera,active,mamba_RGB_residual,467264,0.0001856489072064086,0
2,initial,original,cross_camera,active,mamba_NI_residual,467264,0.0002978825369174986,0
2,initial,original,cross_camera,active,mamba_TI_residual,467264,0.00018952141206380338,0
2,initial,registered_style,identity,active,cnn_RGB_residual,6648320,0.0005533323234570591,19
2,initial,registered_style,identity,active,cnn_NI_residual,6648320,0.0006304544035395304,21
2,initial,registered_style,identity,active,cnn_TI_residual,6648320,0.00024878595346428464,17
2,initial,registered_style,identity,active,transformer_RGB_residual,6648320,0.0005167219276639853,13
2,initial,registered_style,identity,active,transformer_NI_residual,6648320,0.0006649343123754359,24
2,initial,registered_style,identity,active,transformer_TI_residual,6648320,0.0002487811737106934,18
2,initial,registered_style,identity,active,mamba_RGB_residual,6648320,0.0005748623547985665,21
2,initial,registered_style,identity,active,mamba_NI_residual,6648320,0.0007032404544276303,21
2,initial,registered_style,identity,active,mamba_TI_residual,6648320,0.0002657793921470244,14
2,initial,registered_style,cross_camera,active,cnn_RGB_residual,467264,0.0008199350823940651,0
2,initial,registered_style,cross_camera,active,cnn_NI_residual,467264,0.0011102863839223458,0
2,initial,registered_style,cross_camera,active,cnn_TI_residual,467264,0.00044437960587248934,0
2,initial,registered_style,cross_camera,active,transformer_RGB_residual,467264,0.0007679915722691085,0
2,initial,registered_style,cross_camera,active,transformer_NI_residual,467264,0.00119966704088153,0
2,initial,registered_style,cross_camera,active,transformer_TI_residual,467264,0.0004450139167035823,0
2,initial,registered_style,cross_camera,active,mamba_RGB_residual,467264,0.0008312161110646381,0
2,initial,registered_style,cross_camera,active,mamba_NI_residual,467264,0.001247761810187254,0
2,initial,registered_style,cross_camera,active,mamba_TI_residual,467264,0.00046853663756889983,0
2,control_final,original,identity,active,cnn_RGB_residual,6648320,6.573427749457385e-05,0
2,control_final,original,identity,active,cnn_NI_residual,6648320,9.037726373067736e-05,0
2,control_final,original,identity,active,cnn_TI_residual,6648320,5.042725119096311e-05,0
2,control_final,original,identity,active,transformer_RGB_residual,6648320,4.3354898054782874e-05,0
2,control_final,original,identity,active,transformer_NI_residual,6648320,7.285816304507337e-05,0
2,control_final,original,identity,active,transformer_TI_residual,6648320,4.904453443064007e-05,0
2,control_final,original,identity,active,mamba_RGB_residual,6648320,7.165574733703441e-05,0
2,control_final,original,identity,active,mamba_NI_residual,6648320,0.00010834292608729112,0
2,control_final,original,identity,active,mamba_TI_residual,6648320,5.7442023245820094e-05,0
2,control_final,original,cross_camera,active,cnn_RGB_residual,467264,0.00010358396389908219,0
2,control_final,original,cross_camera,active,cnn_NI_residual,467264,0.00016502498354820514,0
2,control_final,original,cross_camera,active,cnn_TI_residual,467264,9.037097241226027e-05,0
2,control_final,original,cross_camera,active,transformer_RGB_residual,467264,6.19067215546761e-05,0
2,control_final,original,cross_camera,active,transformer_NI_residual,467264,0.0001317863441528679,0
2,control_final,original,cross_camera,active,transformer_TI_residual,467264,8.549305572196269e-05,0
2,control_final,original,cross_camera,active,mamba_RGB_residual,467264,0.00010787352190626509,0
2,control_final,original,cross_camera,active,mamba_NI_residual,467264,0.00020062360370633905,0
2,control_final,original,cross_camera,active,mamba_TI_residual,467264,0.00010149324288354822,0
2,control_final,registered_style,identity,active,cnn_RGB_residual,6648320,0.00039726189882042026,2
2,control_final,registered_style,identity,active,cnn_NI_residual,6648320,0.00046121935504759085,5
2,control_final,registered_style,identity,active,cnn_TI_residual,6648320,0.00015706880790477027,5
2,control_final,registered_style,identity,active,transformer_RGB_residual,6648320,0.0004505155347446132,3
2,control_final,registered_style,identity,active,transformer_NI_residual,6648320,0.0005702268785614045,6
2,control_final,registered_style,identity,active,transformer_TI_residual,6648320,0.00018124046104935862,4
2,control_final,registered_style,identity,active,mamba_RGB_residual,6648320,0.0004324381614839699,6
2,control_final,registered_style,identity,active,mamba_NI_residual,6648320,0.0005541125712649347,5
2,control_final,registered_style,identity,active,mamba_TI_residual,6648320,0.00018737524056034127,3
2,control_final,registered_style,cross_camera,active,cnn_RGB_residual,467264,0.000625497815673359,0
2,control_final,registered_style,cross_camera,active,cnn_NI_residual,467264,0.0008903394469136933,0
2,control_final,registered_style,cross_camera,active,cnn_TI_residual,467264,0.00028808161430871065,0
2,control_final,registered_style,cross_camera,active,transformer_RGB_residual,467264,0.0007301723876275808,0
2,control_final,registered_style,cross_camera,active,transformer_NI_residual,467264,0.0011048288202082349,0
2,control_final,registered_style,cross_camera,active,transformer_TI_residual,467264,0.0002960888612937709,0
2,control_final,registered_style,cross_camera,active,mamba_RGB_residual,467264,0.0006600194693879827,0
2,control_final,registered_style,cross_camera,active,mamba_NI_residual,467264,0.0010509192421609425,0
2,control_final,registered_style,cross_camera,active,mamba_TI_residual,467264,0.00033221907845791147,0
2,style_final,original,identity,active,cnn_RGB_residual,6648320,8.064637305450352e-05,0
2,style_final,original,identity,active,cnn_NI_residual,6648320,0.00010941155378976172,0
2,style_final,original,identity,active,cnn_TI_residual,6648320,5.979046505826727e-05,0
2,style_final,original,identity,active,transformer_RGB_residual,6648320,5.4973128817621484e-05,0
2,style_final,original,identity,active,transformer_NI_residual,6648320,8.709225546699318e-05,0
2,style_final,original,identity,active,transformer_TI_residual,6648320,5.355047885062754e-05,0
2,style_final,original,identity,active,mamba_RGB_residual,6648320,8.796046801308633e-05,0
2,style_final,original,identity,active,mamba_NI_residual,6648320,0.00012838399918897874,0
2,style_final,original,identity,active,mamba_TI_residual,6648320,7.088809262750098e-05,0
2,style_final,original,cross_camera,active,cnn_RGB_residual,467264,0.0001226481291428472,0
2,style_final,original,cross_camera,active,cnn_NI_residual,467264,0.00019992451546637282,0
2,style_final,original,cross_camera,active,cnn_TI_residual,467264,0.00010564874500947253,0
2,style_final,original,cross_camera,active,transformer_RGB_residual,467264,7.808700297682769e-05,0
2,style_final,original,cross_camera,active,transformer_NI_residual,467264,0.00016050069442293636,0
2,style_final,original,cross_camera,active,transformer_TI_residual,467264,8.491853013762425e-05,0
2,style_final,original,cross_camera,active,mamba_RGB_residual,467264,0.00012473417802629988,0
2,style_final,original,cross_camera,active,mamba_NI_residual,467264,0.00022406456395919567,0
2,style_final,original,cross_camera,active,mamba_TI_residual,467264,0.00011916954334862149,0
2,style_final,registered_style,identity,active,cnn_RGB_residual,6648320,0.0001542645392583174,1
2,style_final,registered_style,identity,active,cnn_NI_residual,6648320,0.0001980402237423756,0
2,style_final,registered_style,identity,active,cnn_TI_residual,6648320,9.465496400930067e-05,1
2,style_final,registered_style,identity,active,transformer_RGB_residual,6648320,0.0001249417487084075,0
2,style_final,registered_style,identity,active,transformer_NI_residual,6648320,0.00018222144179666147,1
2,style_final,registered_style,identity,active,transformer_TI_residual,6648320,8.9710725289414e-05,1
2,style_final,registered_style,identity,active,mamba_RGB_residual,6648320,0.00016940251238392736,1
2,style_final,registered_style,identity,active,mamba_NI_residual,6648320,0.00023322919127942727,1
2,style_final,registered_style,identity,active,mamba_TI_residual,6648320,0.00011583035727912581,1
2,style_final,registered_style,cross_camera,active,cnn_RGB_residual,467264,0.00023937915432882062,0
2,style_final,registered_style,cross_camera,active,cnn_NI_residual,467264,0.00037402985133885353,0
2,style_final,registered_style,cross_camera,active,cnn_TI_residual,467264,0.00016425362950554722,0
2,style_final,registered_style,cross_camera,active,transformer_RGB_residual,467264,0.0002105965164831915,0
2,style_final,registered_style,cross_camera,active,transformer_NI_residual,467264,0.0003382385061661072,0
2,style_final,registered_style,cross_camera,active,transformer_TI_residual,467264,0.00014359885126760867,0
2,style_final,registered_style,cross_camera,active,mamba_RGB_residual,467264,0.00024861473429789064,0
2,style_final,registered_style,cross_camera,active,mamba_NI_residual,467264,0.00042890327966646074,0
2,style_final,registered_style,cross_camera,active,mamba_TI_residual,467264,0.00019497332534682606,0
2,initial,original,identity,inactive,cnn_RGB_residual,6899200,0.00012024913048857659,2
2,initial,original,identity,inactive,cnn_NI_residual,6899200,0.00013612642725871236,0
2,initial,original,identity,inactive,cnn_TI_residual,6899200,8.302958023258555e-05,4
2,initial,original,identity,inactive,transformer_RGB_residual,6899200,6.869083865163785e-05,2
2,initial,original,identity,inactive,transformer_NI_residual,6899200,8.57662896749972e-05,0
2,initial,original,identity,inactive,transformer_TI_residual,6899200,6.247758439648248e-05,4
2,initial,original,identity,inactive,mamba_RGB_residual,6899200,0.00012165054043304977,4
2,initial,original,identity,inactive,mamba_NI_residual,6899200,0.00014878425985991983,0
2,initial,original,identity,inactive,mamba_TI_residual,6899200,8.313064805104314e-05,4
2,initial,original,cross_camera,inactive,cnn_RGB_residual,537488,0.000255847140805242,2
2,initial,original,cross_camera,inactive,cnn_NI_residual,537488,0.00028196542559633364,0
2,initial,original,cross_camera,inactive,cnn_TI_residual,537488,0.0002255217189647092,4
2,initial,original,cross_camera,inactive,transformer_RGB_residual,537488,0.0001610384753999378,2
2,initial,original,cross_camera,inactive,transformer_NI_residual,537488,0.00019617986627658266,0
2,initial,original,cross_camera,inactive,transformer_TI_residual,537488,0.0001736537281816477,4
2,initial,original,cross_camera,inactive,mamba_RGB_residual,537488,0.0002607263606893701,4
2,initial,original,cross_camera,inactive,mamba_NI_residual,537488,0.00030038978154644244,0
2,initial,original,cross_camera,inactive,mamba_TI_residual,537488,0.00022736051925030968,4
2,initial,registered_style,identity,inactive,cnn_RGB_residual,6899200,0.00012024913048857659,2
2,initial,registered_style,identity,inactive,cnn_NI_residual,6899200,0.00013612642725871236,0
2,initial,registered_style,identity,inactive,cnn_TI_residual,6899200,8.302958023258555e-05,4
2,initial,registered_style,identity,inactive,transformer_RGB_residual,6899200,6.869083865163785e-05,2
2,initial,registered_style,identity,inactive,transformer_NI_residual,6899200,8.57662896749972e-05,0
2,initial,registered_style,identity,inactive,transformer_TI_residual,6899200,6.247758439648248e-05,4
2,initial,registered_style,identity,inactive,mamba_RGB_residual,6899200,0.00012165054043304977,4
2,initial,registered_style,identity,inactive,mamba_NI_residual,6899200,0.00014878425985991983,0
2,initial,registered_style,identity,inactive,mamba_TI_residual,6899200,8.313064805104314e-05,4
2,initial,registered_style,cross_camera,inactive,cnn_RGB_residual,537488,0.000255847140805242,2
2,initial,registered_style,cross_camera,inactive,cnn_NI_residual,537488,0.00028196542559633364,0
2,initial,registered_style,cross_camera,inactive,cnn_TI_residual,537488,0.0002255217189647092,4
2,initial,registered_style,cross_camera,inactive,transformer_RGB_residual,537488,0.0001610384753999378,2
2,initial,registered_style,cross_camera,inactive,transformer_NI_residual,537488,0.00019617986627658266,0
2,initial,registered_style,cross_camera,inactive,transformer_TI_residual,537488,0.0001736537281816477,4
2,initial,registered_style,cross_camera,inactive,mamba_RGB_residual,537488,0.0002607263606893701,4
2,initial,registered_style,cross_camera,inactive,mamba_NI_residual,537488,0.00030038978154644244,0
2,initial,registered_style,cross_camera,inactive,mamba_TI_residual,537488,0.00022736051925030968,4
2,control_final,original,identity,inactive,cnn_RGB_residual,6899200,6.915116306653718e-05,0
2,control_final,original,identity,inactive,cnn_NI_residual,6899200,8.43457584592163e-05,0
2,control_final,original,identity,inactive,cnn_TI_residual,6899200,4.5966236734503216e-05,0
2,control_final,original,identity,inactive,transformer_RGB_residual,6899200,4.714140135256039e-05,0
2,control_final,original,identity,inactive,transformer_NI_residual,6899200,6.711016787455184e-05,0
2,control_final,original,identity,inactive,transformer_TI_residual,6899200,4.2230063850626616e-05,0
2,control_final,original,identity,inactive,mamba_RGB_residual,6899200,7.448930352962789e-05,0
2,control_final,original,identity,inactive,mamba_NI_residual,6899200,0.00010051450175347738,0
2,control_final,original,identity,inactive,mamba_TI_residual,6899200,5.109806773651492e-05,0
2,control_final,original,cross_camera,inactive,cnn_RGB_residual,537488,0.00014855980209037758,0
2,control_final,original,cross_camera,inactive,cnn_NI_residual,537488,0.00017682835720502773,0
2,control_final,original,cross_camera,inactive,cnn_TI_residual,537488,0.00012103471403527908,0
2,control_final,original,cross_camera,inactive,transformer_RGB_residual,537488,9.707868994608625e-05,0
2,control_final,original,cross_camera,inactive,transformer_NI_residual,537488,0.00014413041856487947,0
2,control_final,original,cross_camera,inactive,transformer_TI_residual,537488,0.00010620500968654825,0
2,control_final,original,cross_camera,inactive,mamba_RGB_residual,537488,0.00016221360796073585,0
2,control_final,original,cross_camera,inactive,mamba_NI_residual,537488,0.0002180655898683845,0
2,control_final,original,cross_camera,inactive,mamba_TI_residual,537488,0.00013855594783655564,0
2,control_final,registered_style,identity,inactive,cnn_RGB_residual,6899200,6.915116306653718e-05,0
2,control_final,registered_style,identity,inactive,cnn_NI_residual,6899200,8.43457584592163e-05,0
2,control_final,registered_style,identity,inactive,cnn_TI_residual,6899200,4.5966236734503216e-05,0
2,control_final,registered_style,identity,inactive,transformer_RGB_residual,6899200,4.714140135256039e-05,0
2,control_final,registered_style,identity,inactive,transformer_NI_residual,6899200,6.711016787455184e-05,0
2,control_final,registered_style,identity,inactive,transformer_TI_residual,6899200,4.2230063850626616e-05,0
2,control_final,registered_style,identity,inactive,mamba_RGB_residual,6899200,7.448930352962789e-05,0
2,control_final,registered_style,identity,inactive,mamba_NI_residual,6899200,0.00010051450175347738,0
2,control_final,registered_style,identity,inactive,mamba_TI_residual,6899200,5.109806773651492e-05,0
2,control_final,registered_style,cross_camera,inactive,cnn_RGB_residual,537488,0.00014855980209037758,0
2,control_final,registered_style,cross_camera,inactive,cnn_NI_residual,537488,0.00017682835720502773,0
2,control_final,registered_style,cross_camera,inactive,cnn_TI_residual,537488,0.00012103471403527908,0
2,control_final,registered_style,cross_camera,inactive,transformer_RGB_residual,537488,9.707868994608625e-05,0
2,control_final,registered_style,cross_camera,inactive,transformer_NI_residual,537488,0.00014413041856487947,0
2,control_final,registered_style,cross_camera,inactive,transformer_TI_residual,537488,0.00010620500968654825,0
2,control_final,registered_style,cross_camera,inactive,mamba_RGB_residual,537488,0.00016221360796073585,0
2,control_final,registered_style,cross_camera,inactive,mamba_NI_residual,537488,0.0002180655898683845,0
2,control_final,registered_style,cross_camera,inactive,mamba_TI_residual,537488,0.00013855594783655564,0
2,style_final,original,identity,inactive,cnn_RGB_residual,6899200,8.563440419977108e-05,0
2,style_final,original,identity,inactive,cnn_NI_residual,6899200,0.00010452393320961985,0
2,style_final,original,identity,inactive,cnn_TI_residual,6899200,5.5398243245016394e-05,0
2,style_final,original,identity,inactive,transformer_RGB_residual,6899200,5.7212832824892356e-05,0
2,style_final,original,identity,inactive,transformer_NI_residual,6899200,8.025365294145702e-05,0
2,style_final,original,identity,inactive,transformer_TI_residual,6899200,4.3375401838170876e-05,0
2,style_final,original,identity,inactive,mamba_RGB_residual,6899200,9.106566669869424e-05,0
2,style_final,original,identity,inactive,mamba_NI_residual,6899200,0.00012196068676248685,0
2,style_final,original,identity,inactive,mamba_TI_residual,6899200,6.263208571699754e-05,0
2,style_final,original,cross_camera,inactive,cnn_RGB_residual,537488,0.00018085240682490008,0
2,style_final,original,cross_camera,inactive,cnn_NI_residual,537488,0.00021930231092605657,0
2,style_final,original,cross_camera,inactive,cnn_TI_residual,537488,0.00013713187081107274,0
2,style_final,original,cross_camera,inactive,transformer_RGB_residual,537488,0.00011578561510064612,0
2,style_final,original,cross_camera,inactive,transformer_NI_residual,537488,0.000175489598550378,0
2,style_final,original,cross_camera,inactive,transformer_TI_residual,537488,9.382837962481022e-05,0
2,style_final,original,cross_camera,inactive,mamba_RGB_residual,537488,0.00018365957699712423,0
2,style_final,original,cross_camera,inactive,mamba_NI_residual,537488,0.00024355688977597634,0
2,style_final,original,cross_camera,inactive,mamba_TI_residual,537488,0.00015374900322441868,0
2,style_final,registered_style,identity,inactive,cnn_RGB_residual,6899200,8.563440419977108e-05,0
2,style_final,registered_style,identity,inactive,cnn_NI_residual,6899200,0.00010452393320961985,0
2,style_final,registered_style,identity,inactive,cnn_TI_residual,6899200,5.5398243245016394e-05,0
2,style_final,registered_style,identity,inactive,transformer_RGB_residual,6899200,5.7212832824892356e-05,0
2,style_final,registered_style,identity,inactive,transformer_NI_residual,6899200,8.025365294145702e-05,0
2,style_final,registered_style,identity,inactive,transformer_TI_residual,6899200,4.3375401838170876e-05,0
2,style_final,registered_style,identity,inactive,mamba_RGB_residual,6899200,9.106566669869424e-05,0
2,style_final,registered_style,identity,inactive,mamba_NI_residual,6899200,0.00012196068676248685,0
2,style_final,registered_style,identity,inactive,mamba_TI_residual,6899200,6.263208571699754e-05,0
2,style_final,registered_style,cross_camera,inactive,cnn_RGB_residual,537488,0.00018085240682490008,0
2,style_final,registered_style,cross_camera,inactive,cnn_NI_residual,537488,0.00021930231092605657,0
2,style_final,registered_style,cross_camera,inactive,cnn_TI_residual,537488,0.00013713187081107274,0
2,style_final,registered_style,cross_camera,inactive,transformer_RGB_residual,537488,0.00011578561510064612,0
2,style_final,registered_style,cross_camera,inactive,transformer_NI_residual,537488,0.000175489598550378,0
2,style_final,registered_style,cross_camera,inactive,transformer_TI_residual,537488,9.382837962481022e-05,0
2,style_final,registered_style,cross_camera,inactive,mamba_RGB_residual,537488,0.00018365957699712423,0
2,style_final,registered_style,cross_camera,inactive,mamba_NI_residual,537488,0.00024355688977597634,0
2,style_final,registered_style,cross_camera,inactive,mamba_TI_residual,537488,0.00015374900322441868,0
pooled,initial,original,identity,active,cnn_RGB_residual,20547072,0.00012091774224764573,0
pooled,initial,original,identity,active,cnn_NI_residual,20547072,0.00015655165485368487,0
