fold,state,view,protocol,plan_stratum,slot,slot_nonpositive,same_role_positive_and_fused_positive,bank_positive_and_fused_positive,role_nonpositive_bank_positive_fused_positive,bank_nonpositive_fused_positive,fused_nonpositive,sign_0000,sign_0001,sign_0010,sign_0011,sign_0100,sign_0101,sign_0110,sign_0111,sign_1000,sign_1001,sign_1010,sign_1011,sign_1100,sign_1101,sign_1110,sign_1111
0,style_final,original,identity,active,cnn_TI_residual,6967,6967,6967,0,0,0,6967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,active,transformer_RGB_residual,6050,6050,6050,0,0,0,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,active,transformer_NI_residual,10199,10199,10199,0,0,0,10199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,active,transformer_TI_residual,6496,6496,6496,0,0,0,6496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,active,mamba_RGB_residual,6775,6775,6775,0,0,0,6775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,active,mamba_NI_residual,9216,9216,9216,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,active,mamba_TI_residual,8602,8602,8602,0,0,0,8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,active,cnn_RGB_residual,785,785,785,0,0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,active,cnn_NI_residual,1386,1386,1386,0,0,0,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,active,cnn_TI_residual,1679,1679,1679,0,0,0,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,active,transformer_RGB_residual,814,814,814,0,0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,active,transformer_NI_residual,1893,1893,1893,0,0,0,1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,active,transformer_TI_residual,748,748,748,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,active,mamba_RGB_residual,1255,1255,1255,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,active,mamba_NI_residual,1601,1601,1601,0,0,0,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,active,mamba_TI_residual,1554,1554,1554,0,0,0,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,active,cnn_RGB_residual,14383,14383,14383,0,0,0,14383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,active,cnn_NI_residual,21394,21393,21394,1,0,0,21393,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,active,cnn_TI_residual,10639,10638,10639,1,0,0,10638,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,active,transformer_RGB_residual,17635,17632,17635,3,0,0,17632,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,active,transformer_NI_residual,26574,26571,26574,3,0,0,26571,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,active,transformer_TI_residual,10992,10988,10992,4,0,0,10988,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,active,mamba_RGB_residual,17310,17307,17310,3,0,0,17307,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,active,mamba_NI_residual,22931,22928,22931,3,0,0,22928,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,active,mamba_TI_residual,13186,13186,13186,0,0,0,13186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,active,cnn_RGB_residual,1952,1952,1952,0,0,0,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,active,cnn_NI_residual,4403,4403,4403,0,0,0,4403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,active,cnn_TI_residual,1851,1851,1851,0,0,0,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,active,transformer_RGB_residual,2436,2434,2436,2,0,0,2434,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,active,transformer_NI_residual,5420,5420,5420,0,0,0,5420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,active,transformer_TI_residual,1055,1052,1055,3,0,0,1052,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,active,mamba_RGB_residual,2597,2595,2597,2,0,0,2595,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,active,mamba_NI_residual,4905,4903,4905,2,0,0,4903,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,active,mamba_TI_residual,1851,1851,1851,0,0,0,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,identity,inactive,cnn_RGB_residual,10882,10878,10882,4,0,0,10876,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
1,initial,original,identity,inactive,cnn_NI_residual,13782,13779,13782,3,0,0,13779,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,identity,inactive,cnn_TI_residual,11027,11025,11027,2,0,0,11025,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,identity,inactive,transformer_RGB_residual,7966,7966,7966,0,0,0,7964,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,initial,original,identity,inactive,transformer_NI_residual,12161,12161,12161,0,0,0,12161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,identity,inactive,transformer_TI_residual,6624,6624,6624,0,0,0,6621,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1,initial,original,identity,inactive,mamba_RGB_residual,11739,11706,11739,33,0,0,11705,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0
1,initial,original,identity,inactive,mamba_NI_residual,14027,13996,14027,31,0,0,13996,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,identity,inactive,mamba_TI_residual,10417,10413,10417,4,0,0,10411,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
1,initial,original,cross_camera,inactive,cnn_RGB_residual,872,871,872,1,0,0,870,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,initial,original,cross_camera,inactive,cnn_NI_residual,1372,1371,1372,1,0,0,1371,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,cross_camera,inactive,cnn_TI_residual,1806,1806,1806,0,0,0,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,cross_camera,inactive,transformer_RGB_residual,582,582,582,0,0,0,581,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,initial,original,cross_camera,inactive,transformer_NI_residual,1161,1161,1161,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,cross_camera,inactive,transformer_TI_residual,1484,1484,1484,0,0,0,1482,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,initial,original,cross_camera,inactive,mamba_RGB_residual,1143,1143,1143,0,0,0,1142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,initial,original,cross_camera,inactive,mamba_NI_residual,1927,1927,1927,0,0,0,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,cross_camera,inactive,mamba_TI_residual,1780,1780,1780,0,0,0,1779,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,initial,registered_style,identity,inactive,cnn_RGB_residual,10882,10878,10882,4,0,0,10876,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
1,initial,registered_style,identity,inactive,cnn_NI_residual,13782,13779,13782,3,0,0,13779,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,registered_style,identity,inactive,cnn_TI_residual,11027,11025,11027,2,0,0,11025,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,registered_style,identity,inactive,transformer_RGB_residual,7966,7966,7966,0,0,0,7964,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,initial,registered_style,identity,inactive,transformer_NI_residual,12161,12161,12161,0,0,0,12161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,registered_style,identity,inactive,transformer_TI_residual,6624,6624,6624,0,0,0,6621,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1,initial,registered_style,identity,inactive,mamba_RGB_residual,11739,11706,11739,33,0,0,11705,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0
1,initial,registered_style,identity,inactive,mamba_NI_residual,14027,13996,14027,31,0,0,13996,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,registered_style,identity,inactive,mamba_TI_residual,10417,10413,10417,4,0,0,10411,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,inactive,cnn_RGB_residual,872,871,872,1,0,0,870,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,inactive,cnn_NI_residual,1372,1371,1372,1,0,0,1371,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,inactive,cnn_TI_residual,1806,1806,1806,0,0,0,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,inactive,transformer_RGB_residual,582,582,582,0,0,0,581,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,inactive,transformer_NI_residual,1161,1161,1161,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,inactive,transformer_TI_residual,1484,1484,1484,0,0,0,1482,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,inactive,mamba_RGB_residual,1143,1143,1143,0,0,0,1142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,inactive,mamba_NI_residual,1927,1927,1927,0,0,0,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,inactive,mamba_TI_residual,1780,1780,1780,0,0,0,1779,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,control_final,original,identity,inactive,cnn_RGB_residual,6461,6461,6461,0,0,0,6461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,identity,inactive,cnn_NI_residual,8244,8244,8244,0,0,0,8243,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,control_final,original,identity,inactive,cnn_TI_residual,5907,5907,5907,0,0,0,5907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,identity,inactive,transformer_RGB_residual,7227,7227,7227,0,0,0,7227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,identity,inactive,transformer_NI_residual,10549,10549,10549,0,0,0,10549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,identity,inactive,transformer_TI_residual,5304,5304,5304,0,0,0,5304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,identity,inactive,mamba_RGB_residual,8560,8560,8560,0,0,0,8560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,identity,inactive,mamba_NI_residual,10606,10606,10606,0,0,0,10606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,identity,inactive,mamba_TI_residual,6915,6915,6915,0,0,0,6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,inactive,cnn_RGB_residual,516,516,516,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,inactive,cnn_NI_residual,783,783,783,0,0,0,782,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,control_final,original,cross_camera,inactive,cnn_TI_residual,891,891,891,0,0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,inactive,transformer_RGB_residual,471,471,471,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,inactive,transformer_NI_residual,716,716,716,0,0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,inactive,transformer_TI_residual,1047,1047,1047,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,inactive,mamba_RGB_residual,714,714,714,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,inactive,mamba_NI_residual,1204,1204,1204,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,inactive,mamba_TI_residual,1195,1195,1195,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,inactive,cnn_RGB_residual,6461,6461,6461,0,0,0,6461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,inactive,cnn_NI_residual,8244,8244,8244,0,0,0,8243,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,control_final,registered_style,identity,inactive,cnn_TI_residual,5907,5907,5907,0,0,0,5907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,inactive,transformer_RGB_residual,7227,7227,7227,0,0,0,7227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,inactive,transformer_NI_residual,10549,10549,10549,0,0,0,10549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,inactive,transformer_TI_residual,5304,5304,5304,0,0,0,5304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,inactive,mamba_RGB_residual,8560,8560,8560,0,0,0,8560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,inactive,mamba_NI_residual,10606,10606,10606,0,0,0,10606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,inactive,mamba_TI_residual,6915,6915,6915,0,0,0,6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,inactive,cnn_RGB_residual,516,516,516,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,inactive,cnn_NI_residual,783,783,783,0,0,0,782,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,inactive,cnn_TI_residual,891,891,891,0,0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,inactive,transformer_RGB_residual,471,471,471,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,inactive,transformer_NI_residual,716,716,716,0,0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,inactive,transformer_TI_residual,1047,1047,1047,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,inactive,mamba_RGB_residual,714,714,714,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,inactive,mamba_NI_residual,1204,1204,1204,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,inactive,mamba_TI_residual,1195,1195,1195,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,inactive,cnn_RGB_residual,7611,7611,7611,0,0,0,7611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,inactive,cnn_NI_residual,9900,9900,9900,0,0,0,9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,inactive,cnn_TI_residual,6352,6352,6352,0,0,0,6352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,inactive,transformer_RGB_residual,7638,7638,7638,0,0,0,7638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,inactive,transformer_NI_residual,12408,12408,12408,0,0,0,12408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,inactive,transformer_TI_residual,4654,4654,4654,0,0,0,4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,inactive,mamba_RGB_residual,8873,8870,8873,3,0,0,8870,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,inactive,mamba_NI_residual,11394,11391,11394,3,0,0,11391,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,inactive,mamba_TI_residual,6356,6356,6356,0,0,0,6355,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,style_final,original,cross_camera,inactive,cnn_RGB_residual,609,609,609,0,0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,inactive,cnn_NI_residual,953,953,953,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,inactive,cnn_TI_residual,950,950,950,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,inactive,transformer_RGB_residual,608,608,608,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,inactive,transformer_NI_residual,961,961,961,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,inactive,transformer_TI_residual,871,871,871,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,inactive,mamba_RGB_residual,890,890,890,0,0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,inactive,mamba_NI_residual,1111,1111,1111,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,inactive,mamba_TI_residual,881,881,881,0,0,0,880,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,style_final,registered_style,identity,inactive,cnn_RGB_residual,7611,7611,7611,0,0,0,7611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,inactive,cnn_NI_residual,9900,9900,9900,0,0,0,9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,inactive,cnn_TI_residual,6352,6352,6352,0,0,0,6352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,inactive,transformer_RGB_residual,7638,7638,7638,0,0,0,7638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,inactive,transformer_NI_residual,12408,12408,12408,0,0,0,12408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,inactive,transformer_TI_residual,4654,4654,4654,0,0,0,4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,inactive,mamba_RGB_residual,8873,8870,8873,3,0,0,8870,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,inactive,mamba_NI_residual,11394,11391,11394,3,0,0,11391,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,inactive,mamba_TI_residual,6356,6356,6356,0,0,0,6355,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,inactive,cnn_RGB_residual,609,609,609,0,0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,inactive,cnn_NI_residual,953,953,953,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,inactive,cnn_TI_residual,950,950,950,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,inactive,transformer_RGB_residual,608,608,608,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,inactive,transformer_NI_residual,961,961,961,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,inactive,transformer_TI_residual,871,871,871,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,inactive,mamba_RGB_residual,890,890,890,0,0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,inactive,mamba_NI_residual,1111,1111,1111,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,inactive,mamba_TI_residual,881,881,881,0,0,0,880,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,initial,original,identity,active,cnn_RGB_residual,7855,7853,7855,2,0,0,7853,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,identity,active,cnn_NI_residual,10952,10952,10952,0,0,0,10952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,identity,active,cnn_TI_residual,9953,9951,9953,2,0,0,9951,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,identity,active,transformer_RGB_residual,5995,5995,5995,0,0,0,5995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,identity,active,transformer_NI_residual,9039,9039,9039,0,0,0,9039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,identity,active,transformer_TI_residual,6557,6557,6557,0,0,0,6557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,identity,active,mamba_RGB_residual,8554,8545,8554,9,0,0,8545,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,identity,active,mamba_NI_residual,11558,11551,11558,7,0,0,11551,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,identity,active,mamba_TI_residual,9588,9588,9588,0,0,0,9588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,cross_camera,active,cnn_RGB_residual,1027,1026,1027,1,0,0,1026,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,cross_camera,active,cnn_NI_residual,1881,1881,1881,0,0,0,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,cross_camera,active,cnn_TI_residual,1536,1536,1536,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,cross_camera,active,transformer_RGB_residual,807,807,807,0,0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,cross_camera,active,transformer_NI_residual,1531,1531,1531,0,0,0,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,cross_camera,active,transformer_TI_residual,883,883,883,0,0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,cross_camera,active,mamba_RGB_residual,1088,1087,1088,1,0,0,1087,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,cross_camera,active,mamba_NI_residual,2461,2459,2461,2,0,0,2459,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,cross_camera,active,mamba_TI_residual,1375,1375,1375,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,registered_style,identity,active,cnn_RGB_residual,51582,51026,51370,381,212,0,50989,0,381,0,37,0,175,0,0,0,0,0,0,0,0,0
1,initial,registered_style,identity,active,cnn_NI_residual,73754,73154,73530,413,224,0,73117,0,413,0,37,0,187,0,0,0,0,0,0,0,0,0
1,initial,registered_style,identity,active,cnn_TI_residual,29548,29415,29472,75,76,0,29397,0,75,0,18,0,58,0,0,0,0,0,0,0,0,0
1,initial,registered_style,identity,active,transformer_RGB_residual,98546,97883,98312,500,234,0,97812,0,500,0,71,0,163,0,0,0,0,0,0,0,0,0
1,initial,registered_style,identity,active,transformer_NI_residual,87828,87283,87614,400,214,0,87214,0,400,0,69,0,145,0,0,0,0,0,0,0,0,0
1,initial,registered_style,identity,active,transformer_TI_residual,29272,29101,29200,114,72,0,29086,0,114,0,15,0,57,0,0,0,0,0,0,0,0,0
1,initial,registered_style,identity,active,mamba_RGB_residual,53364,52931,53153,285,211,0,52868,0,285,0,63,0,148,0,0,0,0,0,0,0,0,0
1,initial,registered_style,identity,active,mamba_NI_residual,74320,73852,74090,312,230,0,73778,0,312,0,74,0,156,0,0,0,0,0,0,0,0,0
1,initial,registered_style,identity,active,mamba_TI_residual,28970,28834,28913,93,57,0,28820,0,93,0,14,0,43,0,0,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,active,cnn_RGB_residual,7080,6865,7017,156,63,0,6861,0,156,0,4,0,59,0,0,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,active,cnn_NI_residual,14595,14353,14513,169,82,0,14344,0,169,0,9,0,73,0,0,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,active,cnn_TI_residual,3763,3713,3732,26,31,0,3706,0,26,0,7,0,24,0,0,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,active,transformer_RGB_residual,9545,9429,9472,64,73,0,9408,0,64,0,21,0,52,0,0,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,active,transformer_NI_residual,12454,12319,12364,69,90,0,12295,0,69,0,24,0,66,0,0,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,active,transformer_TI_residual,3487,3455,3471,20,16,0,3451,0,20,0,4,0,12,0,0,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,active,mamba_RGB_residual,6992,6886,6928,57,64,0,6871,0,57,0,15,0,49,0,0,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,active,mamba_NI_residual,14081,13965,13994,58,87,0,13936,0,58,0,29,0,58,0,0,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,active,mamba_TI_residual,3586,3543,3562,23,24,0,3539,0,23,0,4,0,20,0,0,0,0,0,0,0,0,0
1,control_final,original,identity,active,cnn_RGB_residual,4657,4657,4657,0,0,0,4657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,identity,active,cnn_NI_residual,6100,6100,6100,0,0,0,6100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,identity,active,cnn_TI_residual,4406,4406,4406,0,0,0,4406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,identity,active,transformer_RGB_residual,5114,5114,5114,0,0,0,5114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,identity,active,transformer_NI_residual,8327,8327,8327,0,0,0,8327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,identity,active,transformer_TI_residual,4897,4897,4897,0,0,0,4897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,identity,active,mamba_RGB_residual,5860,5860,5860,0,0,0,5860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
