fold,state,protocol,plan_stratum,output,triplets_per_view,original_nonpositive,style_nonpositive,nonpositive_delta,original_hinge_positive,style_hinge_positive,hinge_positive_delta,mean_hinge_delta
0,style_final,cross_camera,inactive,transformer,561120,0,0,0,449,449,0,0.0
0,style_final,cross_camera,inactive,mamba,561120,0,0,0,1211,1211,0,0.0
0,style_final,cross_camera,inactive,cnn_RGB_residual,561120,690,690,0,16204,16204,0,0.0
0,style_final,cross_camera,inactive,cnn_NI_residual,561120,1416,1416,0,28818,28818,0,0.0
0,style_final,cross_camera,inactive,cnn_TI_residual,561120,1158,1158,0,17594,17594,0,0.0
0,style_final,cross_camera,inactive,transformer_RGB_residual,561120,816,816,0,13441,13441,0,0.0
0,style_final,cross_camera,inactive,transformer_NI_residual,561120,1800,1800,0,22675,22675,0,0.0
0,style_final,cross_camera,inactive,transformer_TI_residual,561120,576,576,0,11985,11985,0,0.0
0,style_final,cross_camera,inactive,mamba_RGB_residual,561120,1066,1066,0,16123,16123,0,0.0
0,style_final,cross_camera,inactive,mamba_NI_residual,561120,1804,1804,0,28741,28741,0,0.0
0,style_final,cross_camera,inactive,mamba_TI_residual,561120,1238,1238,0,16684,16684,0,0.0
0,style_final,cross_camera,inactive,pure_bank,561120,0,0,0,142,142,0,0.0
0,style_final,cross_camera,inactive,pure_cnn,561120,0,0,0,371,371,0,0.0
0,style_final,cross_camera,inactive,pure_transformer,561120,0,0,0,82,82,0,0.0
0,style_final,cross_camera,inactive,pure_mamba,561120,0,0,0,481,481,0,0.0
0,style_final,cross_camera,all,baseline_only,1198176,0,0,0,20131,20131,0,0.0
0,style_final,cross_camera,all,fused,1198176,0,0,0,1297,2093,796,2.133111386473755e-05
0,style_final,cross_camera,all,cnn,1198176,0,0,0,1964,2847,883,2.3908852473316068e-05
0,style_final,cross_camera,all,transformer,1198176,0,0,0,931,1836,905,2.8357108991868017e-05
0,style_final,cross_camera,all,mamba,1198176,0,0,0,2305,3468,1163,3.348636801712646e-05
0,style_final,cross_camera,all,cnn_RGB_residual,1198176,1475,2642,1167,36176,51196,15020,0.0015868978628180428
0,style_final,cross_camera,all,cnn_NI_residual,1198176,2802,5819,3017,62036,89295,27259,0.0032683862500212883
0,style_final,cross_camera,all,cnn_TI_residual,1198176,2837,3009,172,38431,43550,5119,0.00046552449039504443
0,style_final,cross_camera,all,transformer_RGB_residual,1198176,1630,3252,1622,27772,44158,16386,0.0018465525668661103
0,style_final,cross_camera,all,transformer_NI_residual,1198176,3693,7220,3527,49534,78941,29407,0.0036431258601458266
0,style_final,cross_camera,all,transformer_TI_residual,1198176,1324,1631,307,24671,29048,4377,0.0004059524300466313
0,style_final,cross_camera,all,mamba_RGB_residual,1198176,2321,3663,1342,35639,48869,13230,0.0014832669515591535
0,style_final,cross_camera,all,mamba_NI_residual,1198176,3405,6709,3304,60829,89159,28330,0.0034079110848543198
0,style_final,cross_camera,all,mamba_TI_residual,1198176,2792,3089,297,36494,42103,5609,0.0005436329044758753
0,style_final,cross_camera,all,pure_bank,1198176,0,0,0,257,1164,907,3.240835587757137e-05
0,style_final,cross_camera,all,pure_cnn,1198176,0,0,0,641,1940,1299,4.450123179792498e-05
0,style_final,cross_camera,all,pure_transformer,1198176,0,3,3,186,1467,1281,5.323648153578988e-05
0,style_final,cross_camera,all,pure_mamba,1198176,0,2,2,913,2719,1806,7.275345852361662e-05
1,initial,identity,active,baseline_only,6497792,0,0,0,31439,31439,0,0.0
1,initial,identity,active,fused,6497792,0,0,0,5892,36558,30666,0.0002164753125586928
1,initial,identity,active,cnn,6497792,0,7,7,10024,43505,33481,0.0002557429541718088
1,initial,identity,active,transformer,6497792,0,8,8,3850,44085,40235,0.00028748626719016056
1,initial,identity,active,mamba,6497792,0,3,3,10975,45266,34291,0.00025812560974342025
1,initial,identity,active,cnn_RGB_residual,6497792,7855,51582,43727,141133,496088,354955,0.008078883392429041
1,initial,identity,active,cnn_NI_residual,6497792,10952,73754,62802,211314,657281,445967,0.010780956269589767
1,initial,identity,active,cnn_TI_residual,6497792,9953,29548,19595,179957,355264,175307,0.003880853632735928
1,initial,identity,active,transformer_RGB_residual,6497792,5995,98546,92551,99440,672607,573167,0.014706322882802145
1,initial,identity,active,transformer_NI_residual,6497792,9039,87828,78789,151799,749370,597571,0.014134101182007084
1,initial,identity,active,transformer_TI_residual,6497792,6557,29272,22715,111142,326726,215584,0.004552891889143151
1,initial,identity,active,mamba_RGB_residual,6497792,8554,53364,44810,153480,516199,362719,0.008267373473800422
1,initial,identity,active,mamba_NI_residual,6497792,11558,74320,62762,220589,686492,465903,0.01109566427272511
1,initial,identity,active,mamba_TI_residual,6497792,9588,28970,19382,165608,338476,172868,0.0037481471298892602
1,initial,identity,active,pure_bank,6497792,0,305,305,2706,89473,86767,0.000833423757920144
1,initial,identity,active,pure_cnn,6497792,3,752,749,8738,106726,97988,0.0010479708193777914
1,initial,identity,active,pure_transformer,6497792,0,826,826,1819,146729,144910,0.0015120672069403288
1,initial,identity,active,pure_mamba,6497792,10,604,594,9074,108872,99798,0.001050717960960221
1,initial,identity,inactive,baseline_only,7551488,3,3,0,33269,33269,0,0.0
1,initial,identity,inactive,fused,7551488,0,0,0,6124,6124,0,0.0
1,initial,identity,inactive,cnn,7551488,0,0,0,10366,10366,0,0.0
1,initial,identity,inactive,transformer,7551488,0,0,0,3925,3925,0,0.0
1,initial,identity,inactive,mamba,7551488,0,0,0,12270,12270,0,0.0
1,initial,identity,inactive,cnn_RGB_residual,7551488,10882,10882,0,172682,172682,0,0.0
1,initial,identity,inactive,cnn_NI_residual,7551488,13782,13782,0,254506,254506,0,0.0
1,initial,identity,inactive,cnn_TI_residual,7551488,11027,11027,0,206504,206504,0,0.0
1,initial,identity,inactive,transformer_RGB_residual,7551488,7966,7966,0,116870,116870,0,0.0
1,initial,identity,inactive,transformer_NI_residual,7551488,12161,12161,0,178657,178657,0,0.0
1,initial,identity,inactive,transformer_TI_residual,7551488,6624,6624,0,125720,125720,0,0.0
1,initial,identity,inactive,mamba_RGB_residual,7551488,11739,11739,0,189185,189185,0,0.0
1,initial,identity,inactive,mamba_NI_residual,7551488,14027,14027,0,254055,254055,0,0.0
1,initial,identity,inactive,mamba_TI_residual,7551488,10417,10417,0,191105,191105,0,0.0
1,initial,identity,inactive,pure_bank,7551488,0,0,0,2675,2675,0,0.0
1,initial,identity,inactive,pure_cnn,7551488,5,5,0,9104,9104,0,0.0
1,initial,identity,inactive,pure_transformer,7551488,0,0,0,1930,1930,0,0.0
1,initial,identity,inactive,pure_mamba,7551488,33,33,0,11151,11151,0,0.0
1,initial,identity,all,baseline_only,14049280,3,3,0,64708,64708,0,0.0
1,initial,identity,all,fused,14049280,0,0,0,12016,42682,30666,0.00010011983205839543
1,initial,identity,all,cnn,14049280,0,7,7,20390,53871,33481,0.00011828111630446156
1,initial,identity,all,transformer,14049280,0,8,8,7775,48010,40235,0.00013296239857544926
1,initial,identity,all,mamba,14049280,0,3,3,23245,57536,34291,0.00011938309450633186
1,initial,identity,all,cnn_RGB_residual,14049280,18737,62464,43727,313815,668770,354955,0.0037364835689984313
1,initial,identity,all,cnn_NI_residual,14049280,24734,87536,62802,465820,911787,445967,0.004986192274685268
1,initial,identity,all,cnn_TI_residual,14049280,20980,40575,19595,386461,561768,175307,0.001794894805140367
1,initial,identity,all,transformer_RGB_residual,14049280,13961,106512,92551,216310,789477,573167,0.006801674333295992
1,initial,identity,all,transformer_NI_residual,14049280,21200,99989,78789,330456,928027,597571,0.006537021796678275
1,initial,identity,all,transformer_TI_residual,14049280,13181,35896,22715,236862,452446,215584,0.0021057124987287072
1,initial,identity,all,mamba_RGB_residual,14049280,20293,65103,44810,342665,705384,362719,0.003823660231632695
1,initial,identity,all,mamba_NI_residual,14049280,25585,88347,62762,474644,940547,465903,0.005131744726135363
1,initial,identity,all,mamba_TI_residual,14049280,20005,39387,19382,356713,529581,172868,0.0017335180475737827
1,initial,identity,all,pure_bank,14049280,0,305,305,5381,92148,86767,0.0003854584880380666
1,initial,identity,all,pure_cnn,14049280,8,757,749,17842,115830,97988,0.00048468650396222846
1,initial,identity,all,pure_transformer,14049280,0,826,826,3749,148659,144910,0.0006993310832099019
1,initial,identity,all,pure_mamba,14049280,43,637,594,20225,120023,99798,0.0004859570569441023
1,initial,cross_camera,active,baseline_only,594384,0,0,0,8391,8391,0,0.0
1,initial,cross_camera,active,fused,594384,0,0,0,1279,9197,7918,0.0006798265607292368
1,initial,cross_camera,active,cnn,594384,0,1,1,2242,11455,9213,0.0008674089695635939
1,initial,cross_camera,active,transformer,594384,0,1,1,784,9184,8400,0.0007064668433241213
1,initial,cross_camera,active,mamba,594384,0,1,1,2373,11381,9008,0.0007996403854034742
1,initial,cross_camera,active,cnn_RGB_residual,594384,1027,7080,6053,18633,61660,43027,0.011471343500013673
1,initial,cross_camera,active,cnn_NI_residual,594384,1881,14595,12714,34760,100225,65465,0.02008626818313049
1,initial,cross_camera,active,cnn_TI_residual,594384,1536,3763,2227,27289,45948,18659,0.0046900514170844535
1,initial,cross_camera,active,transformer_RGB_residual,594384,807,9545,8738,14236,74395,60159,0.016196783523916965
1,initial,cross_camera,active,transformer_NI_residual,594384,1531,12454,10923,21016,92042,71026,0.019600391632517603
1,initial,cross_camera,active,transformer_TI_residual,594384,883,3487,2604,16758,37874,21116,0.0053191629834400045
1,initial,cross_camera,active,mamba_RGB_residual,594384,1088,6992,5904,22425,65198,42773,0.011335564348281191
1,initial,cross_camera,active,mamba_NI_residual,594384,2461,14081,11620,37985,103173,65188,0.019203363044001668
1,initial,cross_camera,active,mamba_TI_residual,594384,1375,3586,2211,25937,45116,19179,0.004645009919883741
1,initial,cross_camera,active,pure_bank,594384,0,106,106,527,17260,16733,0.0020371074422607816
1,initial,cross_camera,active,pure_cnn,594384,1,300,299,1798,21290,19492,0.002707989870611457
1,initial,cross_camera,active,pure_transformer,594384,0,163,163,282,20915,20633,0.0025612565589470536
1,initial,cross_camera,active,pure_mamba,594384,2,157,155,1564,21291,19727,0.0025008247502106727
1,initial,cross_camera,inactive,baseline_only,604352,2,2,0,6613,6613,0,0.0
1,initial,cross_camera,inactive,fused,604352,0,0,0,914,914,0,0.0
1,initial,cross_camera,inactive,cnn,604352,0,0,0,1526,1526,0,0.0
1,initial,cross_camera,inactive,transformer,604352,0,0,0,666,666,0,0.0
1,initial,cross_camera,inactive,mamba,604352,0,0,0,1831,1831,0,0.0
1,initial,cross_camera,inactive,cnn_RGB_residual,604352,872,872,0,17401,17401,0,0.0
1,initial,cross_camera,inactive,cnn_NI_residual,604352,1372,1372,0,28994,28994,0,0.0
1,initial,cross_camera,inactive,cnn_TI_residual,604352,1806,1806,0,28763,28763,0,0.0
1,initial,cross_camera,inactive,transformer_RGB_residual,604352,582,582,0,12511,12511,0,0.0
1,initial,cross_camera,inactive,transformer_NI_residual,604352,1161,1161,0,18872,18872,0,0.0
1,initial,cross_camera,inactive,transformer_TI_residual,604352,1484,1484,0,18385,18385,0,0.0
1,initial,cross_camera,inactive,mamba_RGB_residual,604352,1143,1143,0,22375,22375,0,0.0
1,initial,cross_camera,inactive,mamba_NI_residual,604352,1927,1927,0,32415,32415,0,0.0
1,initial,cross_camera,inactive,mamba_TI_residual,604352,1780,1780,0,26173,26173,0,0.0
1,initial,cross_camera,inactive,pure_bank,604352,0,0,0,377,377,0,0.0
1,initial,cross_camera,inactive,pure_cnn,604352,1,1,0,1295,1295,0,0.0
1,initial,cross_camera,inactive,pure_transformer,604352,0,0,0,426,426,0,0.0
1,initial,cross_camera,inactive,pure_mamba,604352,0,0,0,1356,1356,0,0.0
1,initial,cross_camera,all,baseline_only,1198736,2,2,0,15004,15004,0,0.0
1,initial,cross_camera,all,fused,1198736,0,0,0,2193,10111,7918,0.0003370867567775446
1,initial,cross_camera,all,cnn,1198736,0,1,1,3768,12981,9213,0.00043009804741418224
1,initial,cross_camera,all,transformer,1198736,0,1,1,1450,9850,8400,0.00035029613543129134
1,initial,cross_camera,all,mamba,1198736,0,1,1,4204,13212,9008,0.00039649551764329977
1,initial,cross_camera,all,cnn_RGB_residual,1198736,1899,7952,6053,36034,79061,43027,0.005687977198409096
1,initial,cross_camera,all,cnn_NI_residual,1198736,3253,15967,12714,63754,129219,65465,0.009959621157420677
1,initial,cross_camera,all,cnn_TI_residual,1198736,3342,5569,2227,56052,74711,18659,0.002325525821775876
1,initial,cross_camera,all,transformer_RGB_residual,1198736,1389,10127,8738,26747,86906,60159,0.008031050187931172
1,initial,cross_camera,all,transformer_NI_residual,1198736,2692,13615,10923,39888,110914,71026,0.009718703017263467
1,initial,cross_camera,all,transformer_TI_residual,1198736,2367,4971,2604,35143,56259,21116,0.0026374659397473705
1,initial,cross_camera,all,mamba_RGB_residual,1198736,2231,8135,5904,44800,87573,42773,0.005620652153258739
1,initial,cross_camera,all,mamba_NI_residual,1198736,4388,16008,11620,70400,135588,65188,0.009521839453846291
1,initial,cross_camera,all,mamba_TI_residual,1198736,3155,5366,2211,52110,71289,19179,0.002303192342784547
1,initial,cross_camera,all,pure_bank,1198736,0,106,106,904,17637,16733,0.0010100840134614564
1,initial,cross_camera,all,pure_cnn,1198736,2,301,299,3093,22585,19492,0.0013427358911833134
1,initial,cross_camera,all,pure_transformer,1198736,0,163,163,708,21341,20633,0.0012699793103178561
1,initial,cross_camera,all,pure_mamba,1198736,2,157,155,2920,22647,19727,0.0012400146640538204
1,control_final,identity,active,baseline_only,6497792,0,0,0,31439,31439,0,0.0
1,control_final,identity,active,fused,6497792,0,0,0,1780,24513,22733,0.0001463657613975584
1,control_final,identity,active,cnn,6497792,0,0,0,2342,26104,23762,0.00015128889338324292
1,control_final,identity,active,transformer,6497792,0,24,24,1366,35269,33903,0.0002452959214274927
1,control_final,identity,active,mamba,6497792,0,0,0,4241,29976,25735,0.00017240180529532923
1,control_final,identity,active,cnn_RGB_residual,6497792,4657,41543,36886,98229,440154,341925,0.007393777288159373
1,control_final,identity,active,cnn_NI_residual,6497792,6100,56811,50711,158697,584985,426288,0.00965990871018109
1,control_final,identity,active,cnn_TI_residual,6497792,4406,17452,13046,121515,279145,157630,0.003084365784794361
1,control_final,identity,active,transformer_RGB_residual,6497792,5114,97608,92494,77091,612008,534917,0.014159259065334712
1,control_final,identity,active,transformer_NI_residual,6497792,8327,89673,81346,129769,667400,537631,0.013440918728353925
1,control_final,identity,active,transformer_TI_residual,6497792,4897,24117,19220,90520,272576,182056,0.003842866177182695
1,control_final,identity,active,mamba_RGB_residual,6497792,5860,43162,37302,116383,434814,318431,0.007072397493568039
1,control_final,identity,active,mamba_NI_residual,6497792,8898,64812,55914,184850,611265,426415,0.009989928006427218
1,control_final,identity,active,mamba_TI_residual,6497792,5828,23526,17698,134071,308946,174875,0.0036416795468539624
1,control_final,identity,active,pure_bank,6497792,0,201,201,393,64990,64597,0.0005922900946988229
1,control_final,identity,active,pure_cnn,6497792,0,258,258,971,71647,70676,0.0006560368564943054
1,control_final,identity,active,pure_transformer,6497792,0,1015,1015,414,119004,118590,0.0013158430793421246
1,control_final,identity,active,pure_mamba,6497792,0,273,273,1855,76845,74990,0.0007128505812470612
1,control_final,identity,inactive,baseline_only,7551488,3,3,0,33269,33269,0,0.0
1,control_final,identity,inactive,fused,7551488,0,0,0,1839,1839,0,0.0
1,control_final,identity,inactive,cnn,7551488,0,0,0,2585,2585,0,0.0
1,control_final,identity,inactive,transformer,7551488,0,0,0,1278,1278,0,0.0
1,control_final,identity,inactive,mamba,7551488,0,0,0,4820,4820,0,0.0
1,control_final,identity,inactive,cnn_RGB_residual,7551488,6461,6461,0,127457,127457,0,0.0
1,control_final,identity,inactive,cnn_NI_residual,7551488,8244,8244,0,194261,194261,0,0.0
1,control_final,identity,inactive,cnn_TI_residual,7551488,5907,5907,0,145542,145542,0,0.0
1,control_final,identity,inactive,transformer_RGB_residual,7551488,7227,7227,0,98551,98551,0,0.0
1,control_final,identity,inactive,transformer_NI_residual,7551488,10549,10549,0,151486,151486,0,0.0
1,control_final,identity,inactive,transformer_TI_residual,7551488,5304,5304,0,102785,102785,0,0.0
1,control_final,identity,inactive,mamba_RGB_residual,7551488,8560,8560,0,148836,148836,0,0.0
1,control_final,identity,inactive,mamba_NI_residual,7551488,10606,10606,0,213674,213674,0,0.0
1,control_final,identity,inactive,mamba_TI_residual,7551488,6915,6915,0,156786,156786,0,0.0
1,control_final,identity,inactive,pure_bank,7551488,0,0,0,341,341,0,0.0
1,control_final,identity,inactive,pure_cnn,7551488,0,0,0,1168,1168,0,0.0
1,control_final,identity,inactive,pure_transformer,7551488,0,0,0,363,363,0,0.0
1,control_final,identity,inactive,pure_mamba,7551488,0,0,0,2453,2453,0,0.0
1,control_final,identity,all,baseline_only,14049280,3,3,0,64708,64708,0,0.0
1,control_final,identity,all,fused,14049280,0,0,0,3619,26352,22733,6.769416464637075e-05
1,control_final,identity,all,cnn,14049280,0,0,0,4927,28689,23762,6.997111318974985e-05
1,control_final,identity,all,transformer,14049280,0,24,24,2644,36547,33903,0.00011344936366021539
1,control_final,identity,all,mamba,14049280,0,0,0,9061,34796,25735,7.973583494908977e-05
1,control_final,identity,all,cnn_RGB_residual,14049280,11118,48004,36886,225686,567611,341925,0.0034196219957737103
1,control_final,identity,all,cnn_NI_residual,14049280,14344,65055,50711,352958,779246,426288,0.004467707778458753
1,control_final,identity,all,cnn_TI_residual,14049280,10313,23359,13046,267057,424687,157630,0.001426519175467392
1,control_final,identity,all,transformer_RGB_residual,14049280,12341,104835,92494,175642,710559,534917,0.006548657317717304
1,control_final,identity,all,transformer_NI_residual,14049280,18876,100222,81346,281255,818886,537631,0.0062164249118636895
1,control_final,identity,all,transformer_TI_residual,14049280,10201,29421,19220,193305,375361,182056,0.0017773256069469965
1,control_final,identity,all,mamba_RGB_residual,14049280,14420,51722,37302,265219,583650,318431,0.003270983840775218
1,control_final,identity,all,mamba_NI_residual,14049280,19504,75418,55914,398524,824939,426415,0.004620341702972589
1,control_final,identity,all,mamba_TI_residual,14049280,12743,30441,17698,290857,465732,174875,0.0016842767904199575
1,control_final,identity,all,pure_bank,14049280,0,201,201,734,65331,64597,0.0002739341687982056
1,control_final,identity,all,pure_cnn,14049280,0,258,258,2139,72815,70676,0.00030341704612861633
1,control_final,identity,all,pure_transformer,14049280,0,1015,1015,777,119367,118590,0.0006085774241957326
1,control_final,identity,all,pure_mamba,14049280,0,273,273,4308,79298,74990,0.00032969339382676584
1,control_final,cross_camera,active,baseline_only,594384,0,0,0,8391,8391,0,0.0
1,control_final,cross_camera,active,fused,594384,0,0,0,407,7318,6911,0.0005628517252402606
1,control_final,cross_camera,active,cnn,594384,0,0,0,591,7701,7110,0.0005765376627498007
1,control_final,cross_camera,active,transformer,594384,0,5,5,238,8593,8355,0.0007618950794636579
1,control_final,cross_camera,active,mamba,594384,0,0,0,989,8859,7870,0.0006433219000915318
1,control_final,cross_camera,active,cnn_RGB_residual,594384,576,5588,5012,12946,54427,41481,0.010344062981520607
1,control_final,cross_camera,active,cnn_NI_residual,594384,899,11809,10910,25039,89430,64391,0.018569593589166745
1,control_final,cross_camera,active,cnn_TI_residual,594384,502,1811,1309,17022,34032,17010,0.0037351586018666573
1,control_final,cross_camera,active,transformer_RGB_residual,594384,486,10308,9822,10126,67655,57529,0.016599411952598186
1,control_final,cross_camera,active,transformer_NI_residual,594384,900,13971,13071,17914,87024,69110,0.020921119115586532
1,control_final,cross_camera,active,transformer_TI_residual,594384,576,2131,1555,11718,28325,16607,0.003816289758017481
1,control_final,cross_camera,active,mamba_RGB_residual,594384,697,5943,5246,17561,56867,39306,0.010216555486310489
1,control_final,cross_camera,active,mamba_NI_residual,594384,1799,14005,12206,30569,95140,64571,0.01935114558661784
1,control_final,cross_camera,active,mamba_TI_residual,594384,687,2121,1434,19394,36871,17477,0.003828111960105911
1,control_final,cross_camera,active,pure_bank,594384,0,109,109,102,14102,14000,0.0016760658105433681
1,control_final,cross_camera,active,pure_cnn,594384,0,135,135,281,15248,14967,0.0017933410072966712
1,control_final,cross_camera,active,pure_transformer,594384,0,362,362,47,18668,18621,0.002606567951792546
1,control_final,cross_camera,active,pure_mamba,594384,0,101,101,376,17011,16635,0.001987448117229241
1,control_final,cross_camera,inactive,baseline_only,604352,2,2,0,6613,6613,0,0.0
1,control_final,cross_camera,inactive,fused,604352,0,0,0,333,333,0,0.0
1,control_final,cross_camera,inactive,cnn,604352,0,0,0,413,413,0,0.0
1,control_final,cross_camera,inactive,transformer,604352,0,0,0,241,241,0,0.0
1,control_final,cross_camera,inactive,mamba,604352,0,0,0,898,898,0,0.0
1,control_final,cross_camera,inactive,cnn_RGB_residual,604352,516,516,0,12442,12442,0,0.0
1,control_final,cross_camera,inactive,cnn_NI_residual,604352,783,783,0,20791,20791,0,0.0
1,control_final,cross_camera,inactive,cnn_TI_residual,604352,891,891,0,19216,19216,0,0.0
1,control_final,cross_camera,inactive,transformer_RGB_residual,604352,471,471,0,9631,9631,0,0.0
1,control_final,cross_camera,inactive,transformer_NI_residual,604352,716,716,0,14006,14006,0,0.0
1,control_final,cross_camera,inactive,transformer_TI_residual,604352,1047,1047,0,14518,14518,0,0.0
1,control_final,cross_camera,inactive,mamba_RGB_residual,604352,714,714,0,18075,18075,0,0.0
1,control_final,cross_camera,inactive,mamba_NI_residual,604352,1204,1204,0,25239,25239,0,0.0
1,control_final,cross_camera,inactive,mamba_TI_residual,604352,1195,1195,0,21161,21161,0,0.0
1,control_final,cross_camera,inactive,pure_bank,604352,0,0,0,98,98,0,0.0
1,control_final,cross_camera,inactive,pure_cnn,604352,0,0,0,164,164,0,0.0
1,control_final,cross_camera,inactive,pure_transformer,604352,0,0,0,79,79,0,0.0
1,control_final,cross_camera,inactive,pure_mamba,604352,0,0,0,433,433,0,0.0
1,control_final,cross_camera,all,baseline_only,1198736,2,2,0,15004,15004,0,0.0
1,control_final,cross_camera,all,fused,1198736,0,0,0,740,7651,6911,0.0002790856868027715
1,control_final,cross_camera,all,cnn,1198736,0,0,0,1004,8114,7110,0.0002858717533601039
1,control_final,cross_camera,all,transformer,1198736,0,5,5,479,8834,8355,0.0003777797988146905
1,control_final,cross_camera,all,mamba,1198736,0,0,0,1887,9757,7870,0.0003189862023531495
1,control_final,cross_camera,all,cnn_RGB_residual,1198736,1092,6104,5012,25388,66869,41481,0.005129023847793129
1,control_final,cross_camera,all,cnn_NI_residual,1198736,1682,12592,10910,45830,110221,64391,0.009207589757797618
1,control_final,cross_camera,all,cnn_TI_residual,1198736,1393,2702,1309,36238,53248,17010,0.0018520495842386574
1,control_final,cross_camera,all,transformer_RGB_residual,1198736,957,10779,9822,19757,77286,57529,0.008230690388903915
1,control_final,cross_camera,all,transformer_NI_residual,1198736,1616,14687,13071,31920,101030,69110,0.010373575553248408
1,control_final,cross_camera,all,transformer_TI_residual,1198736,1623,3178,1555,26236,42843,16607,0.001892277842268408
1,control_final,cross_camera,all,mamba_RGB_residual,1198736,1411,6657,5246,35636,74942,39306,0.0050658002397318295
1,control_final,cross_camera,all,mamba_NI_residual,1198736,3003,15209,12206,55808,120379,64571,0.009595116287786682
1,control_final,cross_camera,all,mamba_TI_residual,1198736,1882,3316,1434,40555,58032,17477,0.001898139789991785
1,control_final,cross_camera,all,pure_bank,1198736,0,109,109,200,14200,14000,0.0008310643050129547
1,control_final,cross_camera,all,pure_cnn,1198736,0,135,135,445,15412,14967,0.0008892143068040207
1,control_final,cross_camera,all,pure_transformer,1198736,0,362,362,126,18747,18621,0.0012924466149829993
1,control_final,cross_camera,all,pure_mamba,1198736,0,101,101,809,17444,16635,0.0009854608201565525
1,style_final,identity,active,baseline_only,6497792,0,0,0,31439,31439,0,0.0
1,style_final,identity,active,fused,6497792,0,0,0,2127,4838,2711,1.3166883464788345e-05
1,style_final,identity,active,cnn,6497792,0,0,0,3160,6034,2874,1.4307504672071284e-05
1,style_final,identity,active,transformer,6497792,0,2,2,1487,4178,2691,1.530739500427637e-05
1,style_final,identity,active,mamba,6497792,0,0,0,4613,9483,4870,2.5939383008272464e-05
1,style_final,identity,active,cnn_RGB_residual,6497792,5142,10806,5664,107249,209646,102397,0.0017465091017071055
1,style_final,identity,active,cnn_NI_residual,6497792,7185,15536,8351,165119,313932,148813,0.00259258109870675
1,style_final,identity,active,cnn_TI_residual,6497792,4976,8684,3708,119570,183566,63996,0.0011360279668378174
1,style_final,identity,active,transformer_RGB_residual,6497792,5830,15111,9281,82775,201725,118950,0.002241572667990646
1,style_final,identity,active,transformer_NI_residual,6497792,9477,22875,13398,138531,300074,161543,0.003136971535988417
1,style_final,identity,active,transformer_TI_residual,6497792,4247,8671,4424,75330,140547,65217,0.001195908653376702
1,style_final,identity,active,mamba_RGB_residual,6497792,6362,12909,6547,112813,215466,102653,0.0018522169031282658
1,style_final,identity,active,mamba_NI_residual,6497792,9065,19589,10524,183827,342908,159081,0.0029193307266355776
1,style_final,identity,active,mamba_TI_residual,6497792,5617,10561,4944,118051,189467,71416,0.001290411351324689
1,style_final,identity,active,pure_bank,6497792,0,0,0,564,4121,3557,2.043273468034479e-05
1,style_final,identity,active,pure_cnn,6497792,0,0,0,1544,7206,5662,3.4066992637612077e-05
1,style_final,identity,active,pure_transformer,6497792,0,5,5,451,4660,4209,2.8365600318175036e-05
1,style_final,identity,active,pure_mamba,6497792,1,1,0,2475,11745,9270,6.246213868616149e-05
1,style_final,identity,inactive,baseline_only,7551488,3,3,0,33269,33269,0,0.0
1,style_final,identity,inactive,fused,7551488,0,0,0,2299,2299,0,0.0
1,style_final,identity,inactive,cnn,7551488,0,0,0,3204,3204,0,0.0
1,style_final,identity,inactive,transformer,7551488,0,0,0,1555,1555,0,0.0
1,style_final,identity,inactive,mamba,7551488,0,0,0,5108,5108,0,0.0
1,style_final,identity,inactive,cnn_RGB_residual,7551488,7611,7611,0,138933,138933,0,0.0
1,style_final,identity,inactive,cnn_NI_residual,7551488,9900,9900,0,211792,211792,0,0.0
1,style_final,identity,inactive,cnn_TI_residual,7551488,6352,6352,0,146810,146810,0,0.0
1,style_final,identity,inactive,transformer_RGB_residual,7551488,7638,7638,0,103963,103963,0,0.0
1,style_final,identity,inactive,transformer_NI_residual,7551488,12408,12408,0,167193,167193,0,0.0
1,style_final,identity,inactive,transformer_TI_residual,7551488,4654,4654,0,94987,94987,0,0.0
1,style_final,identity,inactive,mamba_RGB_residual,7551488,8873,8873,0,145321,145321,0,0.0
1,style_final,identity,inactive,mamba_NI_residual,7551488,11394,11394,0,217252,217252,0,0.0
1,style_final,identity,inactive,mamba_TI_residual,7551488,6356,6356,0,142033,142033,0,0.0
1,style_final,identity,inactive,pure_bank,7551488,0,0,0,543,543,0,0.0
1,style_final,identity,inactive,pure_cnn,7551488,0,0,0,1524,1524,0,0.0
1,style_final,identity,inactive,pure_transformer,7551488,0,0,0,524,524,0,0.0
1,style_final,identity,inactive,pure_mamba,7551488,3,3,0,2893,2893,0,0.0
1,style_final,identity,all,baseline_only,14049280,3,3,0,64708,64708,0,0.0
1,style_final,identity,all,fused,14049280,0,0,0,4426,7137,2711,6.0896836024646085e-06
1,style_final,identity,all,cnn,14049280,0,0,0,6364,9238,2874,6.617220910832969e-06
1,style_final,identity,all,transformer,14049280,0,2,2,3042,5733,2691,7.079670189477821e-06
1,style_final,identity,all,mamba,14049280,0,0,0,9721,14591,4870,1.1996964641326012e-05
1,style_final,identity,all,cnn_RGB_residual,14049280,12753,18417,5664,246182,348579,102397,0.0008077604595395362
1,style_final,identity,all,cnn_NI_residual,14049280,17085,25436,8351,376911,525724,148813,0.0011990687581518718
1,style_final,identity,all,cnn_TI_residual,14049280,11328,15036,3708,266380,330376,63996,0.0005254129346624904
