fold,view,output,protocol,identity,eligible_queries,control_wrong_order,style_wrong_order,control_mAP,style_mAP,delta_mAP,weighted_mAP_change
0,coupled_style,pure_bank,identity_exclude_record,23,13,13,13,83.87342705031938,84.65281556252879,0.7793885122094082,10.132050658722306
0,coupled_style,pure_bank,identity_exclude_record,231,12,3,3,99.4902698311789,99.55914035459492,0.06887052341600963,0.8264462809921156
0,coupled_style,pure_bank,identity_exclude_record,236,4,1,0,94.79166666666666,100.0,5.208333333333343,20.83333333333337
0,coupled_style,pure_bank,identity_exclude_record,238,13,7,7,96.5152284737305,97.04700925854772,0.5317807848172151,6.913150202623797
0,coupled_style,pure_bank,identity_exclude_record,240,5,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,244,5,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,246,5,1,0,97.75,100.0,2.25,11.25
0,coupled_style,pure_bank,identity_exclude_record,25,14,1,0,99.89697802197803,100.0,0.103021978021971,1.442307692307594
0,coupled_style,pure_bank,identity_exclude_record,250,5,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,252,5,1,0,97.75,100.0,2.25,11.25
0,coupled_style,pure_bank,identity_exclude_record,254,16,5,7,97.50126006686824,95.8173555995503,-1.6839044673179444,-26.94247147708711
0,coupled_style,pure_bank,identity_exclude_record,258,8,5,4,78.36101728958872,84.93783877187239,6.576821482283677,52.614571858269414
0,coupled_style,pure_bank,identity_exclude_record,260,8,5,5,90.39940218511646,90.83520150484436,0.43579931972790575,3.486394557823246
0,coupled_style,pure_bank,identity_exclude_record,264,8,1,1,97.49574829931973,98.79792826221397,1.3021799628942432,10.417439703153946
0,coupled_style,pure_bank,identity_exclude_record,266,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,270,7,1,0,95.26927437641723,100.0,4.730725623582771,33.115079365079396
0,coupled_style,pure_bank,identity_exclude_record,272,8,1,1,88.74731616972828,93.61948358658884,4.872167416860563,38.977339334884505
0,coupled_style,pure_bank,identity_exclude_record,276,7,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,278,8,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,282,8,1,1,99.34807256235827,98.91156462585033,-0.43650793650793673,-3.492063492063494
0,coupled_style,pure_bank,identity_exclude_record,284,8,2,3,99.00085034013605,98.77763605442176,-0.2232142857142918,-1.7857142857143344
0,coupled_style,pure_bank,identity_exclude_record,288,7,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,29,7,1,1,95.64866350580637,95.43650793650794,-0.2121555692984316,-1.4850889850890212
0,coupled_style,pure_bank,identity_exclude_record,290,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,294,8,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,296,4,0,1,100.0,95.83333333333334,-4.166666666666657,-16.66666666666663
0,coupled_style,pure_bank,identity_exclude_record,300,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,302,8,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,306,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,308,7,1,0,98.91774891774891,100.0,1.0822510822510907,7.575757575757635
0,coupled_style,pure_bank,identity_exclude_record,31,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,312,7,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,314,8,0,1,100.0,99.15674603174604,-0.8432539682539613,-6.74603174603169
0,coupled_style,pure_bank,identity_exclude_record,318,8,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,320,8,3,3,95.74804164089879,96.62273242630386,0.8746907854050647,6.997526283240518
0,coupled_style,pure_bank,identity_exclude_record,324,7,1,0,93.70329556164059,100.0,6.296704438359413,44.07693106851589
0,coupled_style,pure_bank,identity_exclude_record,326,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,330,5,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,35,8,1,0,99.60317460317461,100.0,0.39682539682539186,3.174603174603135
0,coupled_style,pure_bank,identity_exclude_record,38,12,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,42,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,44,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,46,21,10,16,97.11496694994644,95.91762370887524,-1.197343241071195,-25.144208062495096
0,coupled_style,pure_bank,identity_exclude_record,5,20,5,4,99.27567431401114,98.9385915346934,-0.3370827793177398,-6.741655586354796
0,coupled_style,pure_bank,identity_exclude_record,50,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,52,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,56,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,58,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,60,5,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,68,14,9,12,92.6093061549083,89.83894425809854,-2.77036189680976,-38.78506655533664
0,coupled_style,pure_bank,identity_exclude_record,7,7,0,2,100.0,97.04215019341068,-2.957849806589323,-20.70494864612526
0,coupled_style,pure_bank,identity_exclude_record,71,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,78,7,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,80,7,2,2,98.44671201814059,96.99546485260771,-1.4512471655328767,-10.158730158730137
0,coupled_style,pure_bank,identity_exclude_record,85,10,1,1,94.4115699115699,99.8888888888889,5.477318977319001,54.77318977319001
0,coupled_style,pure_bank,identity_exclude_record,87,10,7,8,96.61462919796253,93.22137749529054,-3.3932517026719893,-33.93251702671989
0,coupled_style,pure_bank,identity_exclude_record,89,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,93,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,95,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_bank,identity_exclude_record,97,16,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,cross_scene,101,10,6,7,92.53710079602936,93.41771670789528,0.8806159118659167,8.806159118659167
0,coupled_style,pure_cnn,cross_scene,105,10,2,2,94.32456432456432,91.80467151895722,-2.5198928056070997,-25.198928056070997
0,coupled_style,pure_cnn,cross_scene,107,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,11,11,4,2,83.502886002886,91.52597402597404,8.023088023088036,88.2539682539684
0,coupled_style,pure_cnn,cross_scene,111,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,113,5,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,cross_scene,115,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,cross_scene,119,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,123,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,128,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,13,9,4,4,92.41702741702741,93.65996437425008,1.2429369572226676,11.186432615004009
0,coupled_style,pure_cnn,cross_scene,130,12,7,10,94.62752175970807,93.72289121036755,-0.9046305493405242,-10.85556659208629
0,coupled_style,pure_cnn,cross_scene,132,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,136,8,5,6,64.87975629553372,61.33703102453103,-3.542725271002695,-28.34180216802156
0,coupled_style,pure_cnn,cross_scene,140,9,3,6,95.87582170915503,88.65343915343915,-7.222382555715882,-65.00144300144294
0,coupled_style,pure_cnn,cross_scene,142,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,144,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,148,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,151,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,cross_scene,153,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,157,6,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,cross_scene,161,5,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,cross_scene,163,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,167,5,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,cross_scene,169,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,17,8,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,cross_scene,171,16,2,2,98.85416666666667,98.96701388888889,0.11284722222221433,1.8055555555554292
0,coupled_style,pure_cnn,cross_scene,175,12,5,10,93.05928157490658,89.00518328122496,-4.054098293681619,-48.64917952417943
0,coupled_style,pure_cnn,cross_scene,179,7,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,cross_scene,181,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,184,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,189,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,19,14,7,9,98.66695443805834,97.10147536446237,-1.5654790735959665,-21.91670703034353
0,coupled_style,pure_cnn,cross_scene,191,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,198,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,203,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,208,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,212,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,217,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,219,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,223,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,225,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,229,12,2,2,95.03126864781,96.06936534303644,1.038096695226443,12.457160342717316
0,coupled_style,pure_cnn,cross_scene,23,13,13,13,77.7861589544021,79.07842362405208,1.292264669649981,16.799440705449754
0,coupled_style,pure_cnn,cross_scene,231,12,8,5,95.53185769257198,97.94378306878308,2.4119253762111015,28.943104514533218
0,coupled_style,pure_cnn,cross_scene,236,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,238,13,10,12,74.1355164977964,75.76670998078393,1.631193482987527,21.20551527883785
0,coupled_style,pure_cnn,cross_scene,240,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,244,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,246,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,25,14,1,0,99.94588744588745,100.0,0.05411255411254956,0.7575757575756938
0,coupled_style,pure_cnn,cross_scene,250,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,252,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,254,16,11,12,90.73476991007247,87.64313968073252,-3.0916302293399553,-49.466083669439286
0,coupled_style,pure_cnn,cross_scene,258,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,260,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,264,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,266,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,270,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,272,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,276,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,278,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,282,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,284,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,288,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,29,7,1,3,95.39393939393939,93.22222222222223,-2.1717171717171624,-15.202020202020137
0,coupled_style,pure_cnn,cross_scene,290,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,294,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,296,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,300,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,302,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,306,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,308,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,31,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,cross_scene,312,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,314,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,318,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,320,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,324,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,326,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,330,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,35,8,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,cross_scene,38,12,1,1,99.13900913900913,98.74469670909299,-0.3943124299161411,-4.7317491589936935
0,coupled_style,pure_cnn,cross_scene,42,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,44,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,46,21,18,18,91.65480637633809,89.64103678206658,-2.0137695942715084,-42.289161479701676
0,coupled_style,pure_cnn,cross_scene,5,20,8,11,98.52802226833572,98.9060816627114,0.3780593943756827,7.561187887513654
0,coupled_style,pure_cnn,cross_scene,50,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,52,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,56,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,58,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,60,5,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,cross_scene,68,14,11,12,80.32841584136445,77.85467258829063,-2.4737432530738204,-34.632405543033485
0,coupled_style,pure_cnn,cross_scene,7,7,1,3,98.39285714285715,92.3618881118881,-6.030969030969047,-42.21678321678333
0,coupled_style,pure_cnn,cross_scene,71,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,cross_scene,78,7,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,cross_scene,80,7,2,2,97.91666666666667,97.91666666666667,0.0,0.0
0,coupled_style,pure_cnn,cross_scene,85,10,1,1,97.0,99.52628968253968,2.5262896825396837,25.262896825396837
0,coupled_style,pure_cnn,cross_scene,87,10,6,8,69.380772005772,57.37287760579356,-12.00789439997844,-120.0789439997844
0,coupled_style,pure_cnn,cross_scene,89,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,93,4,1,1,95.83333333333333,95.83333333333333,0.0,0.0
0,coupled_style,pure_cnn,cross_scene,95,0,0,0,,,,
0,coupled_style,pure_cnn,cross_scene,97,16,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,101,10,6,7,94.77433985767318,95.15475365230266,0.3804137946294759,3.804137946294759
0,coupled_style,pure_cnn,identity_exclude_record,105,10,2,2,95.32746728580062,93.55701243201244,-1.7704548537881806,-17.704548537881806
0,coupled_style,pure_cnn,identity_exclude_record,107,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,11,11,4,3,93.10016202121466,97.77750784568966,4.6773458244749975,51.45080406922497
0,coupled_style,pure_cnn,identity_exclude_record,111,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,113,5,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,115,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,119,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,123,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,128,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,13,9,4,4,92.56378266794934,94.20476899643566,1.6409863284863206,14.768876956376886
0,coupled_style,pure_cnn,identity_exclude_record,130,12,8,11,96.60480092298273,95.68769849184288,-0.9171024311398526,-11.00522917367823
0,coupled_style,pure_cnn,identity_exclude_record,132,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,136,8,6,6,81.65528241042033,80.20580789698013,-1.4494745134401938,-11.59579610752155
0,coupled_style,pure_cnn,identity_exclude_record,140,9,3,6,96.69257644135095,93.1402490256657,-3.552327415685255,-31.970946741167296
0,coupled_style,pure_cnn,identity_exclude_record,142,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,144,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,148,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,151,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,153,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,157,6,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,161,5,0,1,100.0,99.0,-1.0,-5.0
0,coupled_style,pure_cnn,identity_exclude_record,163,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,167,5,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,169,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,17,8,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,171,16,2,2,99.20976929524723,99.36939514053485,0.15962584528762136,2.5540135246019418
0,coupled_style,pure_cnn,identity_exclude_record,175,12,5,10,95.78376067881416,93.884333348284,-1.899427330530159,-22.793127966361908
0,coupled_style,pure_cnn,identity_exclude_record,179,7,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,181,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,184,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,189,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,19,14,7,9,99.03757746598728,97.80974089474412,-1.2278365712431594,-17.18971199740423
0,coupled_style,pure_cnn,identity_exclude_record,191,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,198,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,203,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,208,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,212,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,217,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,219,7,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,223,6,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,225,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,229,12,3,4,96.44185520050145,96.71669781075002,0.2748426102485695,3.298111322982834
0,coupled_style,pure_cnn,identity_exclude_record,23,13,13,13,80.57160457388287,81.82684527496569,1.2552407010828261,16.31812911407674
0,coupled_style,pure_cnn,identity_exclude_record,231,12,9,6,97.55268826291554,99.09085863631319,1.538170373397648,18.458044480771775
0,coupled_style,pure_cnn,identity_exclude_record,236,4,1,1,94.79166666666666,95.83333333333334,1.0416666666666856,4.1666666666667425
0,coupled_style,pure_cnn,identity_exclude_record,238,13,12,13,89.91912126241749,90.76798792318728,0.8488666607697866,11.035266590007225
0,coupled_style,pure_cnn,identity_exclude_record,240,5,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,244,5,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,246,5,1,0,98.33333333333331,100.0,1.6666666666666856,8.333333333333428
0,coupled_style,pure_cnn,identity_exclude_record,25,14,1,0,99.9607535321821,100.0,0.03924646781790386,0.5494505494506541
0,coupled_style,pure_cnn,identity_exclude_record,250,5,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,252,5,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,254,16,12,12,95.03814571395725,93.1570037415132,-1.8811419724440555,-30.098271559104887
0,coupled_style,pure_cnn,identity_exclude_record,258,8,5,6,72.86929239341443,77.81704949569695,4.947757102282523,39.582056818260185
0,coupled_style,pure_cnn,identity_exclude_record,260,8,8,7,85.54644016697588,88.06405895691609,2.517618789940201,20.140950319521608
0,coupled_style,pure_cnn,identity_exclude_record,264,8,2,1,98.69750784929356,99.77678571428572,1.0792778649921644,8.634222919937315
0,coupled_style,pure_cnn,identity_exclude_record,266,4,0,2,100.0,92.5,-7.5,-30.0
0,coupled_style,pure_cnn,identity_exclude_record,270,7,1,0,98.0498866213152,100.0,1.9501133786848044,13.65079365079363
0,coupled_style,pure_cnn,identity_exclude_record,272,8,2,2,90.77593537414967,94.4903434858792,3.714408111729526,29.715264893836206
0,coupled_style,pure_cnn,identity_exclude_record,276,7,0,1,100.0,99.65986394557824,-0.3401360544217624,-2.380952380952337
0,coupled_style,pure_cnn,identity_exclude_record,278,8,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,282,8,1,1,98.60660173160173,98.69331065759637,0.08670892599464253,0.6936714079571402
0,coupled_style,pure_cnn,identity_exclude_record,284,8,2,2,99.2984693877551,98.6359126984127,-0.6625566893424093,-5.300453514739274
0,coupled_style,pure_cnn,identity_exclude_record,288,7,2,2,98.80952380952381,98.80952380952381,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,29,7,1,4,96.74036281179139,94.96083281797569,-1.7795299938157,-12.4567099567099
0,coupled_style,pure_cnn,identity_exclude_record,290,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,294,8,3,3,96.01590636254502,96.1968537414966,0.1809473789515721,1.4475790316125767
0,coupled_style,pure_cnn,identity_exclude_record,296,4,0,1,100.0,96.66666666666667,-3.3333333333333286,-13.333333333333314
0,coupled_style,pure_cnn,identity_exclude_record,300,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,302,8,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,306,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,308,7,4,3,95.51638837353123,95.52343159486017,0.007043221328942195,0.049302549302595366
0,coupled_style,pure_cnn,identity_exclude_record,31,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,312,7,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,314,8,1,2,99.77678571428572,99.24107142857143,-0.5357142857142918,-4.285714285714334
0,coupled_style,pure_cnn,identity_exclude_record,318,8,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,320,8,5,6,85.9047004582719,86.30779438815152,0.403093929879617,3.224751439036936
0,coupled_style,pure_cnn,identity_exclude_record,324,7,1,0,87.73896802122609,100.0,12.261031978773914,85.8272238514174
0,coupled_style,pure_cnn,identity_exclude_record,326,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,330,5,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,35,8,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,38,12,1,1,99.39903846153845,98.65711972769388,-0.741918733844571,-8.903024806134852
0,coupled_style,pure_cnn,identity_exclude_record,42,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,44,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,46,21,18,18,93.83696908188061,92.74779995704912,-1.0891691248314856,-22.8725516214612
0,coupled_style,pure_cnn,identity_exclude_record,5,20,8,11,98.89738985606876,99.06976618579705,0.1723763297282943,3.447526594565886
0,coupled_style,pure_cnn,identity_exclude_record,50,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,52,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,56,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,58,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,60,5,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,68,14,11,12,89.69538480416476,88.88118111294212,-0.8142036912226445,-11.398851677117023
0,coupled_style,pure_cnn,identity_exclude_record,7,7,1,3,99.26303854875283,94.90362811791383,-4.359410430839006,-30.51587301587304
0,coupled_style,pure_cnn,identity_exclude_record,71,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,78,7,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,80,7,2,2,98.44671201814059,98.44671201814059,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,85,10,1,1,99.72222222222221,99.62654320987654,-0.09567901234566989,-0.9567901234566989
0,coupled_style,pure_cnn,identity_exclude_record,87,10,7,8,91.47867546683337,87.47996478829812,-3.9987106785352466,-39.987106785352466
0,coupled_style,pure_cnn,identity_exclude_record,89,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,93,4,1,1,97.91666666666666,97.91666666666666,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,95,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_cnn,identity_exclude_record,97,16,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,cross_scene,101,10,8,9,89.41937297247448,85.55998031496982,-3.8593926575046567,-38.59392657504657
0,coupled_style,pure_mamba,cross_scene,105,10,2,3,94.54658833230262,94.44593898165327,-0.10064935064934843,-1.0064935064934843
0,coupled_style,pure_mamba,cross_scene,107,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,11,11,1,2,93.26923076923077,89.25925925925925,-4.009971509971521,-44.10968660968673
0,coupled_style,pure_mamba,cross_scene,111,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,113,5,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,cross_scene,115,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,cross_scene,119,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,123,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,128,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,13,9,5,4,88.54466433037862,93.79606724844821,5.251402918069587,47.262626262626284
0,coupled_style,pure_mamba,cross_scene,130,12,9,10,88.96183383853221,88.43093416357306,-0.5308996749591586,-6.370796099509903
0,coupled_style,pure_mamba,cross_scene,132,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,136,8,2,2,84.2938074352548,87.45738636363636,3.163578928381554,25.308631427052433
