view,output,protocol,initial_mAP,initial_rank1,initial_wrong_order,initial_margin_only,initial_margin_satisfied,initial_mean_hardest_hinge,initial_prototype_correct_instance_some_positive_wrong,control_mAP,control_rank1,control_wrong_order,control_margin_only,control_margin_satisfied,control_mean_hardest_hinge,control_prototype_correct_instance_some_positive_wrong,style_mAP,style_rank1,style_wrong_order,style_margin_only,style_margin_satisfied,style_mean_hardest_hinge,style_prototype_correct_instance_some_positive_wrong,style_minus_control_mAP,style_minus_control_rank1,style_minus_control_wrong_order
coupled_style,pure_mamba,cross_scene,41.07151489158183,56.916666666666664,1157,43,0,0.3899999452440475,652,88.61304453415498,91.33333333333333,578,611,11,0.2931636570129028,506,87.31266014470367,90.16666666666667,626,567,7,0.30377301093829456,543,-1.3003843894513096,-1.1666666666666572,48
coupled_style,pure_mamba,identity_exclude_record,55.61429706485492,78.87596899224806,1872,192,0,0.37470848014412905,1481,94.57571924645762,97.43217054263566,773,1186,105,0.25145858554497774,739,94.74659454389172,98.25581395348837,793,1175,96,0.25488386801202206,770,0.1708752974340939,0.8236434108527106,20
coupled_style,pure_transformer,cross_scene,58.111363547987324,67.0,1075,125,0,0.35394638827177316,740,90.6559074505905,92.0,503,670,27,0.27289722950904083,442,90.62685163954058,92.08333333333333,508,668,24,0.2734620698724181,449,-0.029055811049929048,0.0833333333333286,5
coupled_style,pure_transformer,identity_exclude_record,75.06255989654785,87.98449612403101,1612,452,0,0.3360209802715916,1426,94.81793327823142,96.89922480620154,676,1245,143,0.2349740559223729,624,96.08431777325687,98.49806201550388,630,1274,160,0.22700569238617593,604,1.2663844950254486,1.5988372093023315,-46
coupled_style,transformer,cross_scene,81.04332922357737,84.08333333333333,835,365,0,0.31823842076157915,694,92.035199434203,92.91666666666667,449,750,1,0.27084117070611935,397,91.63724427033186,92.66666666666667,471,728,1,0.27275206289261383,420,-0.3979551638711314,-0.25,22
coupled_style,transformer,identity_exclude_record,92.0938993347953,97.09302325581395,1090,974,0,0.298863117630901,1059,96.23807312500603,97.86821705426357,587,1436,41,0.2379001938151718,553,96.84328672057403,98.83720930232558,567,1449,48,0.23397132517422778,548,0.6052135955680029,0.9689922480620083,-20
coupled_style,transformer_NI_residual,cross_scene,45.14370657027933,56.166666666666664,1133,67,0,0.3975960695424999,661,74.64644447417761,77.41666666666667,850,331,19,0.40446398899842034,623,75.84478654267004,79.0,843,331,26,0.4009086182994376,642,1.1983420684924226,1.5833333333333286,-7
coupled_style,transformer_NI_residual,identity_exclude_record,57.93268803783097,73.01356589147287,1808,256,0,0.3793495961682113,1347,79.24801654284838,84.06007751937985,1332,659,73,0.37923974575287,1031,82.51345653993299,87.6453488372093,1277,706,81,0.3624609320482404,1051,3.265439997084613,3.585271317829452,-55
coupled_style,transformer_RGB_residual,cross_scene,52.38888172269768,61.833333333333336,1120,80,0,0.3887865528321391,699,81.44323885585698,83.66666666666667,709,453,38,0.34816173514726145,553,82.06299682324212,84.0,707,459,34,0.34622040642351426,561,0.6197579673851408,0.3333333333333286,-2
coupled_style,transformer_RGB_residual,identity_exclude_record,66.34173770074786,80.42635658914729,1762,302,0,0.36838171770937334,1428,85.44731648239369,89.53488372093024,1115,837,112,0.3287313873624822,909,88.28060858201775,91.90891472868218,1083,851,130,0.3136658079900833,936,2.8332920996240603,2.374031007751938,-32
coupled_style,transformer_TI_residual,cross_scene,15.209946086767692,23.166666666666668,1192,8,0,0.4018472049564761,338,29.31517434611201,35.25,1167,33,0,0.6349904613540631,437,30.6885104682314,36.75,1161,39,0,0.6189398008623287,476,1.3733361221193903,1.5,-6
coupled_style,transformer_TI_residual,identity_exclude_record,28.877443626561913,44.86434108527132,1994,70,0,0.385190054457211,1017,46.24803080713265,56.25,1875,182,7,0.5599762496641029,1040,50.301892112629815,62.4031007751938,1827,229,8,0.5373787922095968,1146,4.053861305497165,6.153100775193799,-48
