state,view,output,protocol,query_records,eligible_queries,ineligible_queries,triplets,nonpositive_triplets,hinge_positive_triplets,wrong_order,margin_only,margin_satisfied,prototype_correct_instance_rank1_wrong,prototype_correct_instance_some_positive_wrong,hinge_sum,mAP,rank1,mean_hardest_hinge,mean_worst_positive_margin,mean_best_positive_margin,mean_hinge,fold_mean_mAP,fold_mean_rank1,wrong_order_percent,margin_only_percent,hinge_positive_triplet_percent
control_final,coupled_style,mamba_RGB_residual,identity_exclude_record,2064,2064,0,12450750,90944,829506,1224,758,82,77,1020,116904.21477225727,84.74093782236659,88.2751937984496,0.34214277506661495,-0.03779910222552227,0.11348327712175214,0.009389331146497783,84.76856855668244,88.30924662004281,59.30232558139535,36.724806201550386,6.662297451960725
control_final,coupled_style,mamba_TI_residual,cross_scene,2064,1200,864,7033970,689379,3514100,1175,25,0,157,473,652077.7404979125,28.987587364313786,34.916666666666664,0.6074076933928756,-0.2646096608399399,-0.04460681913072931,0.09270408325567389,28.971020876754526,34.839430862825886,97.91666666666667,2.0833333333333335,49.958984755408395
control_final,coupled_style,mamba_TI_residual,identity_exclude_record,2064,2064,0,12450750,924563,5319819,1879,181,4,267,1108,933245.7936025178,45.607736627711745,57.46124031007752,0.5405680111423893,-0.2059917386106878,0.008422510364858879,0.07495498613356769,45.61158563699237,57.44733535073485,91.03682170542636,8.76937984496124,42.72689597012228
control_final,coupled_style,pure_bank,cross_scene,2064,1200,864,7033970,11148,563987,406,777,17,21,355,51675.54649081227,92.7403950455606,94.33333333333333,0.25434418480914556,0.03778252045890611,0.13937856186302455,0.0073465690770378985,92.77981724161494,94.36321289415912,33.833333333333336,64.75,8.018046707620305
control_final,coupled_style,pure_bank,identity_exclude_record,2064,2064,0,12450750,15931,853648,520,1400,144,18,498,76903.76426296073,96.72018703002556,98.40116279069767,0.2155838089780734,0.07142222251923558,0.1806268632616999,0.006176637091176092,96.73428008890887,98.40972107701431,25.1937984496124,67.82945736434108,6.856197417826236
control_final,coupled_style,pure_cnn,cross_scene,2064,1200,864,7033970,17024,671613,517,672,11,43,456,65061.55282971355,90.13534169721459,92.16666666666667,0.2785482585202931,0.01577854071236022,0.12688203307249202,0.009249620460382054,90.1681248081179,92.19178738043036,43.083333333333336,56.0,9.548135690086822
control_final,coupled_style,pure_cnn,identity_exclude_record,2064,2064,0,12450750,22879,1011233,681,1285,98,20,650,95350.31290218074,95.37152684948343,98.20736434108527,0.24109098416116356,0.047483659780548,0.1646854234098835,0.007658198333608878,95.38553393929728,98.21549473833716,32.99418604651163,62.257751937984494,8.121864144730237
control_final,coupled_style,pure_mamba,cross_scene,2064,1200,864,7033970,19400,669005,578,611,11,43,506,65676.81802892147,88.61304453415498,91.33333333333333,0.2931636570129028,0.003357661797844072,0.11946139196671482,0.009337091006774477,88.67593078667358,91.41260567588206,48.166666666666664,50.916666666666664,9.511058477644914
control_final,coupled_style,pure_mamba,identity_exclude_record,2064,2064,0,12450750,27740,1010827,773,1186,105,33,739,97449.48096856385,94.57571924645762,97.43217054263566,0.25145858554497774,0.03886283088969071,0.1615649536905901,0.007826796053937622,94.60267630379646,97.45210826588202,37.451550387596896,57.46124031007752,8.118603296990141
control_final,coupled_style,pure_transformer,cross_scene,2064,1200,864,7033970,16136,545641,503,670,27,39,442,52580.72910550888,90.6559074505905,92.0,0.27289722950904083,0.020991543414037566,0.1393023496712359,0.007475256378049505,90.69805461314199,92.04721249424419,41.916666666666664,55.833333333333336,7.75722671549637
control_final,coupled_style,pure_transformer,identity_exclude_record,2064,2064,0,12450750,25415,864522,676,1245,143,22,624,83037.55686106159,94.81793327823142,96.89922480620154,0.2349740559223729,0.05364057153948641,0.17805992186457198,0.006669281518066107,94.829438149765,96.904714662375,32.751937984496124,60.31976744186046,6.943533522076983
control_final,coupled_style,transformer,cross_scene,2064,1200,864,7033970,11474,1080017,449,750,1,36,397,88455.95166456,92.035199434203,92.91666666666667,0.27084117070611935,0.01904994129806166,0.08697830202696627,0.012575537237798853,92.07465900926731,92.94668786403643,37.416666666666664,62.5,15.3543020513309
control_final,coupled_style,transformer,identity_exclude_record,2064,2064,0,12450750,15693,1646405,587,1436,41,20,553,132636.7205989922,96.23807312500603,97.86821705426357,0.2379001938151718,0.04005439552613777,0.11290980912760988,0.01065291011376762,96.24781054189101,97.87405663550095,28.439922480620154,69.57364341085271,13.223339959440194
control_final,coupled_style,transformer_NI_residual,cross_scene,2064,1200,864,7033970,85806,647205,850,331,19,80,623,97810.20825032808,74.64644447417761,77.41666666666667,0.40446398899842034,-0.09064745431956549,0.07628739992448139,0.01390540594434268,74.71137327839104,77.4627555735799,70.83333333333333,27.583333333333332,9.201133925791552
control_final,coupled_style,transformer_NI_residual,identity_exclude_record,2064,2064,0,12450750,171520,1193759,1332,659,73,85,1031,187128.47970977883,79.24801654284838,84.06007751937985,0.37923974575287,-0.07240963502407662,0.09586518077005078,0.015029494585448975,79.26333076439163,84.0611671439418,64.53488372093024,31.92829457364341,9.5878481215991
control_final,coupled_style,transformer_RGB_residual,cross_scene,2064,1200,864,7033970,58009,441756,709,453,38,70,553,66724.25325560241,81.44323885585698,83.66666666666667,0.34816173514726145,-0.04298437603201665,0.09966471053128444,0.009486001966969209,81.46484877317147,83.66300969793748,59.083333333333336,37.75,6.280322492134598
control_final,coupled_style,transformer_RGB_residual,identity_exclude_record,2064,2064,0,12450750,106977,812590,1115,837,112,58,909,122941.6239437326,85.44731648239369,89.53488372093024,0.3287313873624822,-0.029029621035822954,0.12069160394437768,0.00987423439903079,85.45381586336369,89.53360723838266,54.02131782945737,40.55232558139535,6.52643415055318
control_final,coupled_style,transformer_TI_residual,cross_scene,2064,1200,864,7033970,689830,3123126,1167,33,0,120,437,608923.7230279148,29.31517434611201,35.25,0.6349904613540631,-0.3040870211983861,-0.05803630430035275,0.08656899631757241,29.26327965608044,35.149726372747956,97.25,2.75,44.40061586842139
control_final,coupled_style,transformer_TI_residual,identity_exclude_record,2064,2064,0,12450750,899194,4556788,1875,182,7,226,1040,840065.6578546462,46.24803080713265,56.25,0.5599762496641029,-0.233580627240176,0.0032554382900165353,0.0674710887179203,46.22412708300697,56.21761038599578,90.84302325581395,8.817829457364342,36.598502098267176
initial,augmented,baseline_only,cross_scene,2064,1200,864,7033970,12898,5143769,597,603,0,55,513,467420.4989450844,88.82624643564435,89.33333333333333,0.29705146544619265,0.0014136153299669704,0.027704055208085276,0.0664518755333168,88.85817197629945,89.38152590082954,49.75,50.25,73.12753679643217
initial,augmented,baseline_only,identity_exclude_record,2064,2064,0,12450750,14988,8020195,735,1329,0,21,716,678076.3480697201,95.94718936065436,98.25581395348837,0.2744963230358636,0.01043059207242788,0.03985033005189234,0.054460682936346816,95.95418855069131,98.26151847242066,35.61046511627907,64.38953488372093,64.41535650462824
initial,augmented,cnn,cross_scene,2064,1200,864,7033970,45425,7028080,947,253,0,75,758,1179121.3636726304,75.6794947999074,81.66666666666667,0.32616781325148525,-0.014291467857425157,0.016935840328512385,0.16763241294356251,75.7203755714516,81.75790782523717,78.91666666666667,21.083333333333332,99.91626350410934
initial,augmented,cnn,identity_exclude_record,2064,2064,0,12450750,55909,12429732,1355,709,0,51,1307,1947897.3640246512,88.21021702711766,96.12403100775194,0.31284496538880124,-0.007143470472841725,0.0274576077717775,0.15644819501031274,88.21214224055855,96.14235006774221,65.64922480620154,34.35077519379845,99.83119089211493
initial,augmented,cnn_NI_residual,cross_scene,2064,1200,864,7033970,1356814,7033430,1194,6,0,155,433,1760838.5692598661,18.644759170615387,31.916666666666668,0.4118318271418489,-0.07088324515848216,-0.010263899529083914,0.2503335341577894,18.693377964327002,31.972463133427492,99.5,0.5,99.99232296981647
initial,augmented,cnn_NI_residual,identity_exclude_record,2064,2064,0,12450750,2037254,12449750,2033,31,0,370,1022,3032885.742284584,25.218344327893117,42.877906976744185,0.40379327210767624,-0.06569608569000893,-0.00271394495619304,0.24359060637187188,25.238297042378445,42.90611698686762,98.49806201550388,1.501937984496124,99.99196835531995
initial,augmented,cnn_RGB_residual,cross_scene,2064,1200,864,7033970,1259925,7033481,1195,5,0,153,471,1745581.9825676843,19.923396464279275,36.083333333333336,0.40744299885873775,-0.06848167899342039,-0.00926458497423389,0.24816454755531858,19.95256175366504,36.08287063831026,99.58333333333333,0.4166666666666667,99.99304802266714
initial,augmented,cnn_RGB_residual,identity_exclude_record,2064,2064,0,12450750,1853723,12449833,2016,48,0,365,1148,2999268.909049258,28.439167878604824,50.33914728682171,0.39679171998959745,-0.06161749117655261,0.0002694005694338436,0.24089062177372914,28.449444142412162,50.33162567879484,97.67441860465117,2.3255813953488373,99.9926349818284
initial,augmented,cnn_TI_residual,cross_scene,2064,1200,864,7033970,2395117,7033969,1200,0,0,105,195,1969913.5335533097,7.341366752789363,14.083333333333334,0.41479776336236246,-0.06756048625261064,-0.018704081957968837,0.28005714177815794,7.335066283942726,14.005565952405426,100.0,0.0,99.99998578327744
initial,augmented,cnn_TI_residual,identity_exclude_record,2064,2064,0,12450750,3566593,12450745,2051,13,0,307,614,3383902.595992787,13.158161940270556,24.709302325581394,0.40560665839299187,-0.06182517005826766,-0.010421360737896635,0.2717830328287683,13.157457639231959,24.68000801506223,99.37015503875969,0.6298449612403101,99.9999598417766
initial,augmented,fused,cross_scene,2064,1200,864,7033970,33853,6894417,888,312,0,71,725,947102.6716276224,79.13760009831655,83.41666666666667,0.32276118542059995,-0.011624838801779178,0.020255428652076326,0.13464695920335493,79.17993984592952,83.48472836528192,74.0,26.0,98.01601371629393
initial,augmented,fused,identity_exclude_record,2064,2064,0,12450750,39915,12007060,1194,870,0,41,1162,1493951.759454929,91.03013159309012,96.99612403100775,0.30513387299120587,-0.002893026861329655,0.03295707224985669,0.11998889701061614,91.03811861085421,97.01088793201136,57.848837209302324,42.151162790697676,96.43643957191334
initial,augmented,mamba,cross_scene,2064,1200,864,7033970,50548,6706581,968,232,0,85,790,889327.5831606912,74.4872773788906,80.25,0.3361644599126987,-0.018600923878617556,0.020365619581178312,0.1264332351660145,74.53200283945132,80.28831426931266,80.66666666666667,19.333333333333332,95.34560141712291
initial,augmented,mamba,identity_exclude_record,2064,2064,0,12450750,61469,11485116,1371,693,0,52,1325,1383631.9178981464,87.70944913753412,96.07558139534883,0.31724139852612276,-0.009098810066567844,0.03419092624869213,0.11112839932519297,87.72335729447764,96.10207941565699,66.42441860465117,33.575581395348834,92.24437082103488
initial,augmented,mamba_NI_residual,cross_scene,2064,1200,864,7033970,574412,6574633,1173,27,0,145,643,1164273.1835096409,35.2321921571474,51.5,0.4354493486052085,-0.07859923323761783,-0.0013697879504167032,0.16552148836427236,35.273051678506114,51.55259937675226,97.75,2.25,93.46973330850146
initial,augmented,mamba_NI_residual,identity_exclude_record,2064,2064,0,12450750,807119,11385167,1945,119,0,262,1388,1889854.206138169,46.34484397543445,68.6046511627907,0.42022791181890345,-0.0695993581304695,0.012200210054903411,0.15178637480779622,46.38389981732757,68.63805295677356,94.23449612403101,5.765503875968992,91.44161596690962
initial,augmented,mamba_RGB_residual,cross_scene,2064,1200,864,7033970,454172,6465674,1166,34,0,111,670,1084991.8452617037,40.61428449013191,57.25,0.4265999129629496,-0.07456311530408184,0.001923772779029868,0.15425028046205821,40.62382053632968,57.201318217299324,97.16666666666667,2.8333333333333335,91.92069343485969
initial,augmented,mamba_RGB_residual,identity_exclude_record,2064,2064,0,12450750,611819,11111873,1909,155,0,173,1470,1734350.8146585072,53.59751507616712,77.42248062015504,0.40703595971111955,-0.0628155796607632,0.019055298079000246,0.1392968949387392,53.6229521045669,77.43688789969148,92.49031007751938,7.50968992248062,89.24661566572294
initial,augmented,mamba_TI_residual,cross_scene,2064,1200,864,7033970,1785896,7027976,1198,2,0,121,308,1786147.1309133982,12.667042033968158,22.833333333333332,0.44554889696863353,-0.07383442983813356,-0.01668628811940875,0.25393158215252526,12.671182855602765,22.791406334709098,99.83333333333333,0.16666666666666666,99.91478496496289
initial,augmented,mamba_TI_residual,identity_exclude_record,2064,2064,0,12450750,2513781,12405299,1998,66,0,327,933,2965597.010146922,24.77148877089533,43.21705426356589,0.4283066991567565,-0.06441032892264252,-0.0036744715318847935,0.23818621449687144,24.774947253948664,43.21514816441734,96.80232558139535,3.197674418604651,99.63495371764753
initial,augmented,pure_bank,cross_scene,2064,1200,864,7033970,246941,7028837,1121,79,0,98,726,1430736.6678622032,51.66366668280009,65.83333333333333,0.3585593092090018,-0.033416917711563625,0.0083975037894449,0.20340386266392993,51.71145106654458,65.85558564305337,93.41666666666667,6.583333333333333,99.92702556308883
initial,augmented,pure_bank,identity_exclude_record,2064,2064,0,12450750,298552,12434587,1759,305,0,104,1599,2365309.3353435863,70.63068319064897,90.31007751937985,0.34295515694547163,-0.024500746419339046,0.021668139459578954,0.18997324139859736,70.64707284430624,90.3288557916839,85.22286821705427,14.777131782945736,99.87018452703653
initial,augmented,pure_cnn,cross_scene,2064,1200,864,7033970,1157794,7033968,1188,12,0,130,494,1822137.4409894173,23.366048164447626,41.583333333333336,0.3764633998678912,-0.047946739258954416,-0.004231236243144115,0.25904822468526556,23.417422215392406,41.613506611035305,99.0,1.0,99.99997156655488
initial,augmented,pure_cnn,identity_exclude_record,2064,2064,0,12450750,1619021,12450747,1994,70,0,262,1269,3132879.1690291082,36.33119187970902,64.63178294573643,0.36737467942864666,-0.04218858686450799,0.004800749634903574,0.25162172311138753,36.35337024878111,64.66544207680188,96.60852713178295,3.391472868217054,99.99997590506597
initial,augmented,pure_mamba,cross_scene,2064,1200,864,7033970,408518,6936096,1157,43,0,105,706,1306718.3037863644,43.65980078703009,60.416666666666664,0.3912871091118531,-0.05222850077124322,0.005498569205453802,0.18577251591723656,43.70255497907411,60.449157995975504,96.41666666666667,3.5833333333333335,98.6085524959589
initial,augmented,pure_mamba,identity_exclude_record,2064,2064,0,12450750,530038,12174671,1857,207,0,143,1590,2119295.2967917873,60.48561620238471,84.64147286821705,0.37345008476416414,-0.04190120996616063,0.020890698875822785,0.17021426795910183,60.52477321278901,84.68507180072507,89.97093023255815,10.029069767441861,97.78263156837941
initial,augmented,pure_transformer,cross_scene,2064,1200,864,7033970,139997,6892741,1059,141,0,124,775,1107294.4589020726,61.16340093586122,69.66666666666667,0.3548763009392753,-0.027225799273416142,0.01114993570623399,0.15742098116740227,61.21295163745674,69.70678536442718,88.25,11.75,97.99218648927987
initial,augmented,pure_transformer,identity_exclude_record,2064,2064,0,12450750,156218,12031253,1514,550,0,84,1432,1734168.2082031812,80.8913261504108,93.31395348837209,0.3321207150280488,-0.01612657304231388,0.025985633045888686,0.13928222863708462,80.90024523632114,93.32394393966793,73.35271317829458,26.647286821705425,96.63074915165753
initial,augmented,transformer,cross_scene,2064,1200,864,7033970,29864,6488275,844,356,0,70,704,764872.8996040856,80.99988711930406,83.91666666666667,0.3196463149210217,-0.009260051386892976,0.021283428101152257,0.10873985808925622,81.04804369990632,84.00308291241346,70.33333333333333,29.666666666666668,92.24200558148527
initial,augmented,transformer,identity_exclude_record,2064,2064,0,12450750,34002,10869217,1085,979,0,34,1058,1149989.9883013878,92.45353545468471,97.38372093023256,0.29783513126189404,0.0004848955745825158,0.03471926517292221,0.09236310971639361,92.4631546851599,97.39237368893568,52.56782945736434,47.43217054263566,87.29768889424332
initial,augmented,transformer_NI_residual,cross_scene,2064,1200,864,7033970,276770,6432820,1118,82,0,133,711,978793.998047166,48.4660277174144,60.0,0.39697840623596087,-0.050503510633083025,0.004671668388411335,0.13915242715666487,48.52694365829868,60.04686796657799,93.16666666666667,6.833333333333333,91.45361723180508
initial,augmented,transformer_NI_residual,identity_exclude_record,2064,2064,0,12450750,339321,10995267,1761,303,0,214,1509,1529456.5864057417,65.6014320885401,81.3953488372093,0.37344113691787373,-0.03813001543690537,0.01949817897597429,0.12284051855556828,65.62075431299193,81.40809298062207,85.31976744186046,14.680232558139535,88.31007770616228
initial,augmented,transformer_RGB_residual,cross_scene,2064,1200,864,7033970,174464,6087980,1104,96,0,121,752,824361.186594835,56.59877933536849,65.58333333333333,0.38727503874192853,-0.0473167283742998,0.010825573091031276,0.11719714280766552,56.62550723307343,65.58552101360603,92.0,8.0,86.55112262349711
initial,augmented,transformer_RGB_residual,identity_exclude_record,2064,2064,0,12450750,205334,10158363,1683,381,0,121,1532,1244087.453755399,74.51921576066711,89.48643410852713,0.36001947296530656,-0.03261397913926363,0.02992185404526479,0.09992068379458258,74.5183370884692,89.48998014377486,81.54069767441861,18.459302325581394,81.58836214685863
initial,augmented,transformer_TI_residual,cross_scene,2064,1200,864,7033970,1304634,7032804,1193,7,0,143,405,1748384.6575840306,17.686050723097985,28.166666666666668,0.4028908371671117,-0.03875089660988474,-0.0083344454248001,0.24856299608670931,17.690337692854357,28.158570031819522,99.41666666666667,0.5833333333333334,99.9834233014926
initial,augmented,transformer_TI_residual,identity_exclude_record,2064,2064,0,12450750,1606836,12436185,1973,91,0,322,1199,2874471.5772156985,35.140376902365844,56.395348837209305,0.383127567819768,-0.03086706355242023,0.0014957389510473931,0.230867343510688,35.14597074562821,56.412661827505644,95.59108527131782,4.408914728682171,99.88301909523523
initial,clean,baseline_only,cross_scene,2064,1200,864,7033970,11042,4780346,584,616,0,51,507,413665.7963327349,89.24925866953319,89.91666666666667,0.2957999785444372,0.0020346519198265354,0.029848167147947895,0.05880971859884744,89.28107197600816,89.98208831642847,48.666666666666664,51.333333333333336,67.96085283275305
initial,clean,baseline_only,identity_exclude_record,2064,2064,0,12450750,12749,7311357,715,1349,0,25,702,590800.7084755672,96.22197316135617,98.35271317829458,0.271400013337106,0.01145346062783459,0.04279267005001475,0.047451013671912706,96.23036417271827,98.36449622275605,34.64147286821706,65.35852713178295,58.7222215529185
initial,clean,cnn,cross_scene,2064,1200,864,7033970,47575,7002437,997,203,0,75,796,1111426.37712623,74.02195566848721,80.33333333333333,0.33213130516282663,-0.017202168406404705,0.019507068605249166,0.15800840451782278,74.03058739449769,80.37900390198705,83.08333333333333,16.916666666666668,99.5517040874499
initial,clean,cnn,identity_exclude_record,2064,2064,0,12450750,58495,12369828,1432,632,0,58,1388,1816677.5165376551,87.36326501475087,95.83333333333333,0.31703674687357386,-0.009251645585344043,0.03130544432352878,0.14590908311046766,87.36688369476867,95.84134354021286,69.37984496124031,30.62015503875969,99.35006324920185
initial,clean,cnn_NI_residual,cross_scene,2064,1200,864,7033970,1223947,7030127,1187,13,0,149,508,1696913.2744282116,22.492510489565692,40.666666666666664,0.4175453769090078,-0.07371032001678911,-0.005687899641836307,0.2412454523445809,22.563420860258024,40.74332078670593,98.91666666666667,1.0833333333333333,99.94536513519392
initial,clean,cnn_NI_residual,identity_exclude_record,2064,2064,0,12450750,1792205,12444590,2009,55,0,327,1232,2901602.581004196,31.40203711233634,56.3468992248062,0.4074535613528817,-0.06731151943926754,0.0033822722731605046,0.2330464093331081,31.439306846694084,56.38092481811312,97.33527131782945,2.6647286821705425,99.95052506877096
initial,clean,cnn_RGB_residual,cross_scene,2064,1200,864,7033970,1115117,7029440,1191,9,0,141,546,1676525.7210437597,22.69941267736318,41.416666666666664,0.4149394846510261,-0.07212291526901642,-0.006292168562737785,0.23834701044271722,22.72921667014155,41.42857411076424,99.25,0.75,99.93559824679377
initial,clean,cnn_RGB_residual,identity_exclude_record,2064,2064,0,12450750,1583706,12443574,2002,62,0,334,1343,2852083.9576441483,34.295221895619406,60.416666666666664,0.40104333242333856,-0.06335552945727856,0.006018684344242903,0.22906924945438212,34.298929269602674,60.40141604158392,96.99612403100775,3.003875968992248,99.94236491777603
initial,clean,cnn_TI_residual,cross_scene,2064,1200,864,7033970,2128500,7033920,1200,0,0,118,303,1914910.9146827399,10.400395296491034,22.5,0.421665140496928,-0.07034675166719015,-0.015578497387048546,0.2722375720514503,10.404404467190602,22.442034628316136,100.0,0.0,99.9992891638719
initial,clean,cnn_TI_residual,identity_exclude_record,2064,2064,0,12450750,3133797,12450674,2039,25,0,306,834,3280241.0918167746,18.493664405285056,38.85658914728682,0.41013322605263,-0.06342191764251506,-0.005311104543346743,0.26345730914336685,18.50857126644845,38.858270966826886,98.78875968992249,1.2112403100775193,99.99938959500432
initial,clean,fused,cross_scene,2064,1200,864,7033970,33574,6749354,931,269,0,66,765,871753.9726041392,78.17467724811725,82.5,0.3278653996898957,-0.013868900702867611,0.02252481745565821,0.12393484370904898,78.2059619198062,82.5413186772954,77.58333333333333,22.416666666666668,95.9536932912708
initial,clean,fused,identity_exclude_record,2064,2064,0,12450750,39625,11625956,1254,810,0,51,1229,1353592.3041453755,90.59125241600704,96.75387596899225,0.30807559111734834,-0.004301705211338372,0.03665468192511009,0.10871572428531417,90.5992991005229,96.767058418731,60.75581395348837,39.24418604651163,93.37554765777162
initial,clean,mamba,cross_scene,2064,1200,864,7033970,48941,6454620,986,214,0,75,801,803307.270282235,74.20275038598827,80.25,0.3415792701242652,-0.020840119200756943,0.022846026930915534,0.11420396593705048,74.24392721802069,80.29157648631535,82.16666666666667,17.833333333333332,91.76354178365844
initial,clean,mamba,identity_exclude_record,2064,2064,0,12450750,59297,10894723,1397,667,0,63,1365,1231035.613346248,87.54909064042563,95.83333333333333,0.32011730332635274,-0.010368548209924746,0.03811142637295398,0.09887240634871376,87.56402057826536,95.84412410090731,67.68410852713178,32.315891472868216,87.5025440234524
initial,clean,mamba_NI_residual,cross_scene,2064,1200,864,7033970,486645,6355014,1167,33,0,119,703,1058321.8334665739,39.0302070627919,56.583333333333336,0.44283281332641117,-0.08138061061636645,0.002866905665581084,0.15045867887787037,39.07524752386811,56.60544963911431,97.25,2.75,90.34747091613981
initial,clean,mamba_NI_residual,identity_exclude_record,2064,2064,0,12450750,685163,10923234,1919,145,0,250,1522,1703091.1732096313,51.28986265831307,74.32170542635659,0.4242492777581825,-0.07065186238641108,0.0178680721155919,0.1367862316093112,51.33398959463853,74.34278536311048,92.9748062015504,7.025193798449612,87.731534244925
initial,clean,mamba_RGB_residual,cross_scene,2064,1200,864,7033970,381892,6195678,1160,40,0,115,726,975363.793104484,43.28921483997063,60.333333333333336,0.4331966008438053,-0.07680316079488972,0.006367854870471839,0.138664764436653,43.29089529152554,60.304456376179154,96.66666666666667,3.3333333333333335,88.0822352099881
initial,clean,mamba_RGB_residual,identity_exclude_record,2064,2064,0,12450750,504618,10524107,1887,177,0,183,1574,1534850.8935558759,57.70178225924916,81.4437984496124,0.41067109247757194,-0.06350374523165822,0.02493925087465827,0.123273770138817,57.717392075390755,81.46865747478142,91.42441860465117,8.575581395348838,84.52588799871494
initial,clean,mamba_TI_residual,cross_scene,2064,1200,864,7033970,1608402,7013509,1199,1,0,149,397,1712612.0668833738,15.047329665710203,27.916666666666668,0.45622146017032444,-0.07716328168303008,-0.013944720152366823,0.24347730611352816,15.046271999925045,27.880047107352286,99.91666666666667,0.08333333333333333,99.70911163965727
initial,clean,mamba_TI_residual,identity_exclude_record,2064,2064,0,12450750,2245684,12370951,2002,62,0,334,1112,2827726.98340703,28.18958457572228,51.11434108527132,0.4367274029083958,-0.06694065178580391,0.0003579679746555542,0.22711298382884806,28.19681618649589,51.11095871036691,96.99612403100775,3.003875968992248,99.35908278617754
initial,clean,pure_bank,cross_scene,2064,1200,864,7033970,256768,7008087,1132,68,0,96,752,1349306.757410843,50.870234829555045,66.0,0.3699047148095433,-0.03905742663193841,0.01017979914780666,0.19182719821250915,50.909604686463354,66.00668496324491,94.33333333333333,5.666666666666667,99.63202856992567
initial,clean,pure_bank,identity_exclude_record,2064,2064,0,12450750,310403,12386341,1775,289,0,103,1641,2206422.4013769347,70.05994075115493,90.16472868217055,0.351379298183021,-0.028695599252605192,0.025587210480045326,0.17721200741938717,70.08060288755587,90.17269542622564,85.99806201550388,14.001937984496124,99.48268979780335
initial,clean,pure_cnn,cross_scene,2064,1200,864,7033970,1066547,7033842,1184,16,0,111,546,1758829.4970979453,26.2931175538031,46.666666666666664,0.3871026692145513,-0.053795204356049384,-0.0013620805670385271,0.2500479099424571,26.353614658220177,46.73600403294511,98.66666666666667,1.3333333333333333,99.99818025951205
initial,clean,pure_cnn,identity_exclude_record,2064,2064,0,12450750,1464938,12450603,1976,88,0,237,1425,3004040.4452076983,41.02605164539973,70.83333333333333,0.3751136095756379,-0.04635443385999833,0.009841227114093229,0.24127385460375467,41.05747023570298,70.8516654690947,95.73643410852713,4.263565891472868,99.99881934823203
initial,clean,pure_mamba,cross_scene,2064,1200,864,7033970,377930,6809064,1153,47,0,110,746,1199754.700249995,45.26245146280427,62.666666666666664,0.40218129398769054,-0.05715635630360469,0.008282559740679651,0.1705657971600668,45.3014366684995,62.66504353768894,96.08333333333333,3.9166666666666665,96.80257379545264
initial,clean,pure_mamba,identity_exclude_record,2064,2064,0,12450750,490036,11873987,1826,238,0,130,1614,1924157.2188011007,62.28618072474305,86.57945736434108,0.3809848600988607,-0.04521064028594945,0.025782381581886896,0.15454147089943182,62.32020773148494,86.62017630645728,88.46899224806202,11.531007751937985,95.36764451940647
initial,clean,pure_transformer,cross_scene,2064,1200,864,7033970,127814,6782845,1060,140,0,112,776,1038975.5854317895,61.73417326558599,69.58333333333333,0.36009708030051996,-0.029115356992526552,0.012870423507643482,0.14770827646859305,61.788665504815334,69.61285698393722,88.33333333333333,11.666666666666666,96.42982554659744
initial,clean,pure_transformer,identity_exclude_record,2064,2064,0,12450750,142156,11726259,1516,548,0,83,1456,1596025.3833288061,81.52435918300601,93.84689922480621,0.33468279257828665,-0.017037300731844587,0.02987819468642398,0.12818708779220578,81.53669639588598,93.85663585987749,73.44961240310077,26.550387596899224,94.18114571411361
initial,clean,transformer,cross_scene,2064,1200,864,7033970,26252,6251697,850,350,0,80,718,699608.1545476441,81.29159325537005,83.58333333333333,0.32204542685627074,-0.010051438091467692,0.02315422884039703,0.09946135035373255,81.33455354421771,83.65827830982424,70.83333333333333,29.166666666666668,88.8786417911933
initial,clean,transformer,identity_exclude_record,2064,2064,0,12450750,29916,10277779,1080,984,0,44,1059,1030762.264394742,92.64990987285744,96.99612403100775,0.29806333831329684,0.00034413526182831817,0.038107835597400046,0.08278716257211348,92.65985550882044,97.0090982117515,52.325581395348834,47.674418604651166,82.54746902797021
initial,clean,transformer_NI_residual,cross_scene,2064,1200,864,7033970,245462,6248715,1110,90,0,138,741,913073.7926030264,50.873438141196246,61.416666666666664,0.39920498005547633,-0.05060513457990103,0.007655206083570644,0.12980916788144198,50.94788043526959,61.45720651898915,92.5,7.5,88.83624752451318
initial,clean,transformer_NI_residual,identity_exclude_record,2064,2064,0,12450750,297238,10566747,1731,333,0,182,1556,1403989.6421112109,68.94655870082389,85.85271317829458,0.3731551251784583,-0.03724368668338871,0.024463177111077088,0.11276345939892865,68.96869267239602,85.85385316446634,83.86627906976744,16.13372093023256,84.86835732787182
initial,clean,transformer_RGB_residual,cross_scene,2064,1200,864,7033970,142525,5845459,1099,101,0,116,785,755747.8637356509,58.62629552236476,67.58333333333333,0.38969311447140065,-0.047746577852906064,0.014095853443476247,0.1074425770561505,58.65383414574641,67.59023550390457,91.58333333333333,8.416666666666666,83.1032688510187
initial,clean,transformer_RGB_residual,identity_exclude_record,2064,2064,0,12450750,165950,9560699,1643,421,0,99,1536,1112651.1666163371,77.05598208152257,92.05426356589147,0.35979868304208795,-0.03195877630027283,0.035429440130112275,0.08936418823093686,77.05851515116335,92.0556081572696,79.60271317829458,20.397286821705425,76.78813726080759
initial,clean,transformer_TI_residual,cross_scene,2064,1200,864,7033970,1243802,7030571,1193,7,0,144,447,1707223.063427683,19.58918105028417,31.833333333333332,0.40932524484100297,-0.03990164968408313,-0.007400350657245663,0.24271116644337165,19.60316201635015,31.863889980206086,99.41666666666667,0.5833333333333334,99.95167736001149
