endpoint,step,role,split,observed_rank_count,actual_update_norm,parameter_norm_before,relative_update_norm,task_states
overfit_control,19,mamba,False,19,0.11378248969356726,386.211349011336,0.000294611978609224,"{""shared"": {""first_moment_norm"": 0.031072888667077764, ""second_moment_norm"": 3.530031273713558e-06, ""step"": 19}}"
overfit_control,20,cnn,False,20,0.12647225932336228,70.39453619001515,0.0017966203936904592,"{""shared"": {""first_moment_norm"": 0.03158359210261268, ""second_moment_norm"": 1.6876543455588531e-06, ""step"": 20}}"
overfit_control,20,transformer,False,20,0.09938368373926477,77.5437910566489,0.0012816459240000396,"{""shared"": {""first_moment_norm"": 0.03258217981431707, ""second_moment_norm"": 7.983716073950542e-06, ""step"": 20}}"
overfit_control,20,mamba,False,20,0.11482597360565597,386.2119184360651,0.00029731338709233714,"{""shared"": {""first_moment_norm"": 0.030138157278816063, ""second_moment_norm"": 3.5315098202612343e-06, ""step"": 20}}"
overfit_control,21,cnn,False,21,0.12437613580804777,70.39998743823446,0.001766706789786992,"{""shared"": {""first_moment_norm"": 0.030196206524488126, ""second_moment_norm"": 1.690392249445817e-06, ""step"": 21}}"
overfit_control,21,transformer,False,21,0.10163860055754419,77.54612463635821,0.0013106857503732687,"{""shared"": {""first_moment_norm"": 0.0327013306825557, ""second_moment_norm"": 7.996571730787983e-06, ""step"": 21}}"
overfit_control,21,mamba,False,21,0.11618855675177364,386.21241105742564,0.000300841074562199,"{""shared"": {""first_moment_norm"": 0.02939144847982779, ""second_moment_norm"": 3.532853551769452e-06, ""step"": 21}}"
overfit_control,22,cnn,False,22,0.12132963891743169,70.4051151933869,0.0017233071572167256,"{""shared"": {""first_moment_norm"": 0.028720122611508532, ""second_moment_norm"": 1.6918309337245979e-06, ""step"": 22}}"
overfit_control,22,transformer,False,22,0.1020029692544565,77.54844061593003,0.001315345201583628,"{""shared"": {""first_moment_norm"": 0.03233218627181967, ""second_moment_norm"": 8.002993605602066e-06, ""step"": 22}}"
overfit_control,22,mamba,False,22,0.11519952363260447,386.2128363252743,0.0002982798933580283,"{""shared"": {""first_moment_norm"": 0.02824800221624497, ""second_moment_norm"": 3.5335034914921543e-06, ""step"": 22}}"
overfit_control,23,cnn,False,23,0.115122557388597,70.40994886114478,0.0016350325380242755,"{""shared"": {""first_moment_norm"": 0.026739176609213926, ""second_moment_norm"": 1.6914517055935982e-06, ""step"": 23}}"
overfit_control,23,transformer,False,23,0.09667586793498816,77.55074171230332,0.0012466143559739888,"{""shared"": {""first_moment_norm"": 0.030125348018435073, ""second_moment_norm"": 8.000316457122481e-06, ""step"": 23}}"
overfit_control,23,mamba,False,23,0.11012527231243309,386.21322123001505,0.00028514112479553446,"{""shared"": {""first_moment_norm"": 0.026398868268765516, ""second_moment_norm"": 3.533420124535048e-06, ""step"": 23}}"
overfit_control,24,cnn,False,24,0.10356027287176248,70.41450333487957,0.001470723614696921,"{""shared"": {""first_moment_norm"": 0.023893481058731153, ""second_moment_norm"": 1.6901735459843323e-06, ""step"": 24}}"
overfit_control,24,transformer,False,24,0.08529527815521573,77.55299134660872,0.0010998322137440745,"{""shared"": {""first_moment_norm"": 0.026058986708057497, ""second_moment_norm"": 8.029975479959257e-06, ""step"": 24}}"
overfit_control,24,mamba,False,24,0.09843169681561853,386.2136016162611,0.0002548633616312134,"{""shared"": {""first_moment_norm"": 0.023448708703533553, ""second_moment_norm"": 3.533662982596675e-06, ""step"": 24}}"
overfit_control,25,cnn,False,25,0.08851095543539528,70.41876642671662,0.001256922833595883,"{""shared"": {""first_moment_norm"": 0.020457514965347156, ""second_moment_norm"": 1.690798606285053e-06, ""step"": 25}}"
overfit_control,25,transformer,False,25,0.07234454318975271,77.55507552661959,0.0009328150697876834,"{""shared"": {""first_moment_norm"": 0.021870595295512545, ""second_moment_norm"": 8.043943090486662e-06, ""step"": 25}}"
overfit_control,25,mamba,False,25,0.08284854430918252,386.21403552937016,0.00021451458695856277,"{""shared"": {""first_moment_norm"": 0.01987026681018776, ""second_moment_norm"": 3.534332340626961e-06, ""step"": 25}}"
overfit_control,26,cnn,False,26,0.07617517044227724,70.42271738805077,0.001081684622059224,"{""shared"": {""first_moment_norm"": 0.017429996343402927, ""second_moment_norm"": 1.6933918745789406e-06, ""step"": 26}}"
overfit_control,26,transformer,False,26,0.06284061648615816,77.55691738260866,0.0008102516011066927,"{""shared"": {""first_moment_norm"": 0.01860181104051501, ""second_moment_norm"": 8.056022970738801e-06, ""step"": 26}}"
overfit_control,26,mamba,False,26,0.06901685594861791,386.2145665115382,0.0001787008102050859,"{""shared"": {""first_moment_norm"": 0.016614296425683097, ""second_moment_norm"": 3.5352271552057536e-06, ""step"": 26}}"
overfit_control,27,cnn,False,27,0.06971305027278608,70.4263600029489,0.0009898715519283839,"{""shared"": {""first_moment_norm"": 0.015436020992942714, ""second_moment_norm"": 1.6948060106417929e-06, ""step"": 27}}"
overfit_control,27,transformer,False,27,0.05861597386803194,77.5585034381264,0.0007557646327561468,"{""shared"": {""first_moment_norm"": 0.016866967144417135, ""second_moment_norm"": 8.059374901432595e-06, ""step"": 27}}"
overfit_control,27,mamba,False,27,0.06297624399150292,386.215182319283,0.00016305999058172872,"{""shared"": {""first_moment_norm"": 0.014648256181358186, ""second_moment_norm"": 3.5407453139658575e-06, ""step"": 27}}"
overfit_control,28,cnn,False,28,0.06686502739882062,70.42971445265708,0.0009493866036297414,"{""shared"": {""first_moment_norm"": 0.014241199381282045, ""second_moment_norm"": 1.6940732418043694e-06, ""step"": 28}}"
overfit_control,28,transformer,False,28,0.056089044795996676,77.55988894023558,0.0007231707724493592,"{""shared"": {""first_moment_norm"": 0.01578862334861244, ""second_moment_norm"": 8.05532313659127e-06, ""step"": 28}}"
overfit_control,28,mamba,False,28,0.06303920137799902,386.21583335331763,0.00016322272660512484,"{""shared"": {""first_moment_norm"": 0.013963695143675186, ""second_moment_norm"": 3.5422909338342715e-06, ""step"": 28}}"
overfit_control,29,cnn,False,29,0.0650524478702304,70.43280086441281,0.00092361012300874,"{""shared"": {""first_moment_norm"": 0.013445631170980752, ""second_moment_norm"": 1.6932579062207935e-06, ""step"": 29}}"
overfit_control,29,transformer,False,29,0.05305381982550469,77.56114602134043,0.0006840257338501327,"{""shared"": {""first_moment_norm"": 0.014494540404000446, ""second_moment_norm"": 8.050469135152359e-06, ""step"": 29}}"
overfit_control,29,mamba,False,29,0.062008156183243957,386.2164616555382,0.00016055285659612376,"{""shared"": {""first_moment_norm"": 0.013380161874608736, ""second_moment_norm"": 3.5399686096339694e-06, ""step"": 29}}"
overfit_control,30,cnn,False,30,0.06426212631225632,70.43564435395072,0.0009123523594009951,"{""shared"": {""first_moment_norm"": 0.013000361127206329, ""second_moment_norm"": 1.6933492521214977e-06, ""step"": 30}}"
overfit_control,30,transformer,False,30,0.05104415074716173,77.56234464124222,0.000658104792773632,"{""shared"": {""first_moment_norm"": 0.013718478131050517, ""second_moment_norm"": 8.051020584710217e-06, ""step"": 30}}"
overfit_control,30,mamba,False,30,0.061643022761398276,386.2170181480317,0.0001596072152827076,"{""shared"": {""first_moment_norm"": 0.013006567492527453, ""second_moment_norm"": 3.5385018170436906e-06, ""step"": 30}}"
overfit_control,31,cnn,False,31,0.06453120187422062,70.4382732878265,0.0009161383273910155,"{""shared"": {""first_moment_norm"": 0.012821540139961667, ""second_moment_norm"": 1.6943397040054674e-06, ""step"": 31}}"
overfit_control,31,transformer,False,31,0.05114969185041206,77.56352760499252,0.0006594554609597168,"{""shared"": {""first_moment_norm"": 0.013477196459464724, ""second_moment_norm"": 8.05065828149751e-06, ""step"": 31}}"
overfit_control,31,mamba,False,31,0.06336066091811622,386.21747634677246,0.00016405436003943719,"{""shared"": {""first_moment_norm"": 0.01305571549999979, ""second_moment_norm"": 3.5382499404120825e-06, ""step"": 31}}"
overfit_control,32,cnn,False,32,0.06607835395302368,70.44072740611685,0.0009380702952151179,"{""shared"": {""first_moment_norm"": 0.012918502132929902, ""second_moment_norm"": 1.6955992892161179e-06, ""step"": 32}}"
overfit_control,32,transformer,False,32,0.05361584807635889,77.56471571976282,0.0006912401802653425,"{""shared"": {""first_moment_norm"": 0.013766114565510171, ""second_moment_norm"": 8.050300909161753e-06, ""step"": 32}}"
overfit_control,32,mamba,False,32,0.0674232631406781,386.2178331213728,0.00017457314851510153,"{""shared"": {""first_moment_norm"": 0.0134378753957964, ""second_moment_norm"": 3.539316056143748e-06, ""step"": 32}}"
overfit_control,33,cnn,False,33,0.06751636875588425,70.44302498526532,0.0009584535696757309,"{""shared"": {""first_moment_norm"": 0.012959781290141211, ""second_moment_norm"": 1.6958819009872215e-06, ""step"": 33}}"
overfit_control,33,transformer,False,33,0.056648202365360875,77.56591935661898,0.0007303233538032819,"{""shared"": {""first_moment_norm"": 0.014258889332634292, ""second_moment_norm"": 8.04890289413002e-06, ""step"": 33}}"
overfit_control,33,mamba,False,33,0.072928928433377,386.2181062943517,0.00018882835176503885,"{""shared"": {""first_moment_norm"": 0.014125985357433687, ""second_moment_norm"": 3.5403896773673753e-06, ""step"": 33}}"
overfit_control,34,cnn,False,34,0.06784922139868707,70.4451992624029,0.0009631489740834431,"{""shared"": {""first_moment_norm"": 0.012668657566044362, ""second_moment_norm"": 1.695966860762868e-06, ""step"": 34}}"
overfit_control,34,transformer,False,34,0.05787403266701525,77.56713598618254,0.0007461153738785028,"{""shared"": {""first_moment_norm"": 0.014421826706819059, ""second_moment_norm"": 8.045126771393164e-06, ""step"": 34}}"
overfit_control,34,mamba,False,34,0.07667469712934427,386.2183107788008,0.00019852683052424785,"{""shared"": {""first_moment_norm"": 0.014590596187749565, ""second_moment_norm"": 3.53948375116815e-06, ""step"": 34}}"
overfit_control,35,cnn,False,35,0.06775007978492997,70.44730274542877,0.0009617128994953066,"{""shared"": {""first_moment_norm"": 0.012299793870597897, ""second_moment_norm"": 1.6969735766529363e-06, ""step"": 35}}"
overfit_control,35,transformer,False,35,0.05593875858227778,77.5683514135869,0.0007211544085037693,"{""shared"": {""first_moment_norm"": 0.013792876071313532, ""second_moment_norm"": 8.039064705531803e-06, ""step"": 35}}"
overfit_control,35,mamba,False,35,0.0766329844976095,386.21845714966196,0.00019841875259709238,"{""shared"": {""first_moment_norm"": 0.014336252309163168, ""second_moment_norm"": 3.5372035375094816e-06, ""step"": 35}}"
overfit_control,36,cnn,False,36,0.06521341596663355,70.44935619552068,0.0009256779548935034,"{""shared"": {""first_moment_norm"": 0.01164115356760369, ""second_moment_norm"": 1.696104891508636e-06, ""step"": 36}}"
overfit_control,36,transformer,False,36,0.05081553365071589,77.56953758778369,0.0006550965137984624,"{""shared"": {""first_moment_norm"": 0.012300522952686833, ""second_moment_norm"": 8.032903559607606e-06, ""step"": 36}}"
overfit_control,36,mamba,False,36,0.07299929690190007,386.21857866041967,0.0001890103193769046,"{""shared"": {""first_moment_norm"": 0.013338290885868987, ""second_moment_norm"": 3.5355833857029635e-06, ""step"": 36}}"
overfit_control,37,cnn,False,37,0.060911011230443346,70.45131727618993,0.0008645829997990561,"{""shared"": {""first_moment_norm"": 0.010702822738950131, ""second_moment_norm"": 1.69523745840948e-06, ""step"": 37}}"
overfit_control,37,transformer,False,37,0.0438230736886447,77.57064986827042,0.0005649440060520898,"{""shared"": {""first_moment_norm"": 0.010344737636070286, ""second_moment_norm"": 8.028657891797445e-06, ""step"": 37}}"
overfit_control,37,mamba,False,37,0.06641015589447621,386.2187138107644,0.0001719496065822828,"{""shared"": {""first_moment_norm"": 0.011712907686938678, ""second_moment_norm"": 3.5359880576625283e-06, ""step"": 37}}"
overfit_control,38,cnn,False,38,0.054277393350742255,70.45317054038601,0.0007704038432114097,"{""shared"": {""first_moment_norm"": 0.009426698826282703, ""second_moment_norm"": 1.6937924062193214e-06, ""step"": 38}}"
overfit_control,38,transformer,False,38,0.038405851633722156,77.57163309721753,0.0004951017543434929,"{""shared"": {""first_moment_norm"": 0.008743275190205756, ""second_moment_norm"": 8.027009578719224e-06, ""step"": 38}}"
overfit_control,38,mamba,False,38,0.06013777236239578,386.21888793548527,0.00015570904023844972,"{""shared"": {""first_moment_norm"": 0.010091448196494561, ""second_moment_norm"": 3.5373494425559835e-06, ""step"": 38}}"
overfit_control,39,cnn,False,39,0.04708159727954855,70.45488315612518,0.0006682517260757871,"{""shared"": {""first_moment_norm"": 0.008074692046878953, ""second_moment_norm"": 1.6925277342836772e-06, ""step"": 39}}"
overfit_control,39,transformer,False,39,0.03664974950230732,77.57246115928982,0.00047245825328462297,"{""shared"": {""first_moment_norm"": 0.008097469980883598, ""second_moment_norm"": 8.025985580703352e-06, ""step"": 39}}"
overfit_control,39,mamba,False,39,0.056510283314632065,386.21911346305916,0.00014631664085168879,"{""shared"": {""first_moment_norm"": 0.008978772905505339, ""second_moment_norm"": 3.5387867303969288e-06, ""step"": 39}}"
overfit_control,40,cnn,False,40,0.04037451150002584,70.45645552031489,0.0005730420470610326,"{""shared"": {""first_moment_norm"": 0.006818868546145283, ""second_moment_norm"": 1.6914763425295931e-06, ""step"": 40}}"
overfit_control,40,transformer,False,40,0.03689871980979466,77.57313535411086,0.0004756636384665516,"{""shared"": {""first_moment_norm"": 0.00805233511622403, ""second_moment_norm"": 8.022746497839877e-06, ""step"": 40}}"
overfit_control,40,mamba,False,40,0.05313807916459301,386.2193937107009,0.00013758521718460439,"{""shared"": {""first_moment_norm"": 0.008090761451252709, ""second_moment_norm"": 3.537876662308797e-06, ""step"": 40}}"
overfit_control,41,cnn,False,41,0.03511908995102245,70.457890814968,0.0004984408352962191,"{""shared"": {""first_moment_norm"": 0.005819680152460437, ""second_moment_norm"": 1.6905691638996117e-06, ""step"": 41}}"
overfit_control,41,transformer,False,41,0.037946703155128096,77.573675564883,0.0004891698489056289,"{""shared"": {""first_moment_norm"": 0.008285137545042858, ""second_moment_norm"": 8.01792145796327e-06, ""step"": 41}}"
overfit_control,41,mamba,False,41,0.051814109642791775,386.21971599739777,0.00013415708079268765,"{""shared"": {""first_moment_norm"": 0.00768568181213419, ""second_moment_norm"": 3.5373122674855935e-06, ""step"": 41}}"
overfit_control,42,cnn,False,42,0.03183306994578445,70.45919591713323,0.00045179439718873876,"{""shared"": {""first_moment_norm"": 0.0051739317024189985, ""second_moment_norm"": 1.6897074833737296e-06, ""step"": 42}}"
overfit_control,42,transformer,False,42,0.038507936938726055,77.57411154486061,0.0004964019074386325,"{""shared"": {""first_moment_norm"": 0.008420091677679537, ""second_moment_norm"": 8.011726991729942e-06, ""step"": 42}}"
overfit_control,42,mamba,False,42,0.052287007788141285,386.2200628639531,0.00013538138697512332,"{""shared"": {""first_moment_norm"": 0.007780224893075748, ""second_moment_norm"": 3.5368916972546954e-06, ""step"": 42}}"
overfit_control,43,cnn,False,43,0.030411821475239863,70.46038065582681,0.0004316159122640919,"{""shared"": {""first_moment_norm"": 0.004876924352096085, ""second_moment_norm"": 1.6888151671393734e-06, ""step"": 43}}"
overfit_control,43,transformer,False,43,0.037937597559634044,77.57447392108291,0.0004890474358643829,"{""shared"": {""first_moment_norm"": 0.008251116407560571, ""second_moment_norm"": 8.004562799833079e-06, ""step"": 43}}"
overfit_control,43,mamba,False,43,0.05321243138725544,386.22041716985024,0.00013777736500101683,"{""shared"": {""first_moment_norm"": 0.00805699228087945, ""second_moment_norm"": 3.5355098618069843e-06, ""step"": 43}}"
overfit_control,44,cnn,False,44,0.030200920553410983,70.46145675593071,0.0004286161817236199,"{""shared"": {""first_moment_norm"": 0.004817918580011407, ""second_moment_norm"": 1.6878424151477083e-06, ""step"": 44}}"
overfit_control,44,transformer,False,44,0.03607717144902001,77.57478936196352,0.0004650630926071114,"{""shared"": {""first_moment_norm"": 0.007727529057987428, ""second_moment_norm"": 7.9969734541033e-06, ""step"": 44}}"
overfit_control,44,mamba,False,44,0.052910610276693124,386.22076593537406,0.00013699576755939273,"{""shared"": {""first_moment_norm"": 0.008085810509890738, ""second_moment_norm"": 3.532819931023972e-06, ""step"": 44}}"
overfit_control,45,cnn,False,45,0.03032247293734771,70.46243669171488,0.00043033528729660134,"{""shared"": {""first_moment_norm"": 0.00483440339485065, ""second_moment_norm"": 1.6867235460928756e-06, ""step"": 45}}"
overfit_control,45,transformer,False,45,0.033206712799911685,77.57507922530024,0.00042805902528916383,"{""shared"": {""first_moment_norm"": 0.006943907311647953, ""second_moment_norm"": 7.989450627393628e-06, ""step"": 45}}"
overfit_control,45,mamba,False,45,0.05067274039186346,386.22110007681874,0.0001312013776093143,"{""shared"": {""first_moment_norm"": 0.0076930227475138745, ""second_moment_norm"": 3.529527049735779e-06, ""step"": 45}}"
overfit_control,46,cnn,False,46,0.029922335288409745,70.4633327547289,0.0004246511500181861,"{""shared"": {""first_moment_norm"": 0.0047693105395800375, ""second_moment_norm"": 1.685370870270323e-06, ""step"": 46}}"
overfit_control,46,transformer,False,46,0.0298897169094512,77.57535999743509,0.0003852991067065555,"{""shared"": {""first_moment_norm"": 0.006067489187729678, ""second_moment_norm"": 7.98228460084269e-06, ""step"": 46}}"
overfit_control,46,mamba,False,46,0.0467977045651193,386.2214136198849,0.00012116807332484448,"{""shared"": {""first_moment_norm"": 0.006966131749061504, ""second_moment_norm"": 3.5263437565725624e-06, ""step"": 46}}"
overfit_control,47,cnn,False,47,0.02840368955748647,70.4641561876319,0.00040309415586916485,"{""shared"": {""first_moment_norm"": 0.004519901468105709, ""second_moment_norm"": 1.6837982837323094e-06, ""step"": 47}}"
overfit_control,47,transformer,False,47,0.026852569661332076,77.57564449584892,0.00034614691035881706,"{""shared"": {""first_moment_norm"": 0.005294611064860589, ""second_moment_norm"": 7.97561194860109e-06, ""step"": 47}}"
overfit_control,47,mamba,False,47,0.042034237818757196,386.22170287072476,0.00010883447902156549,"{""shared"": {""first_moment_norm"": 0.0060838654150203115, ""second_moment_norm"": 3.5233861378795074e-06, ""step"": 47}}"
overfit_control,48,cnn,False,48,0.025615305986214615,70.46491620852926,0.00036351857583155785,"{""shared"": {""first_moment_norm"": 0.004064835864984242, ""second_moment_norm"": 1.6821353696214232e-06, ""step"": 48}}"
overfit_control,48,transformer,False,48,0.024864050459733812,77.57594247593413,0.0003205123865230155,"{""shared"": {""first_moment_norm"": 0.004822037443175231, ""second_moment_norm"": 7.969444516316906e-06, ""step"": 48}}"
overfit_control,48,mamba,False,48,0.03709259898630759,386.2219641827527,9.603958973383527e-05,"{""shared"": {""first_moment_norm"": 0.0052018566788704515, ""second_moment_norm"": 3.520447859767917e-06, ""step"": 48}}"
overfit_control,49,cnn,False,49,0.021924148222038427,70.4656196292198,0.0003111325542498628,"{""shared"": {""first_moment_norm"": 0.0034664132815827604, ""second_moment_norm"": 1.6805293685439314e-06, ""step"": 49}}"
overfit_control,49,transformer,False,49,0.024365320965630675,77.57626077923273,0.0003140821782448337,"{""shared"": {""first_moment_norm"": 0.004747204738642669, ""second_moment_norm"": 7.963563907094666e-06, ""step"": 49}}"
overfit_control,49,mamba,False,49,0.03245633695086917,386.2221956139074,8.403540065655527e-05,"{""shared"": {""first_moment_norm"": 0.004421271759718269, ""second_moment_norm"": 3.5173818299936175e-06, ""step"": 49}}"
overfit_control,50,cnn,False,50,0.018152071327988396,70.4662710129017,0.0002575994311472069,"{""shared"": {""first_moment_norm"": 0.0028514585045428913, ""second_moment_norm"": 1.6790368530252478e-06, ""step"": 50}}"
overfit_control,50,transformer,False,50,0.02507583360900156,77.57660227077301,0.0003232396479737149,"{""shared"": {""first_moment_norm"": 0.004964048460297755, ""second_moment_norm"": 7.957601341103286e-06, ""step"": 50}}"
overfit_control,50,mamba,False,50,0.02859145675550817,386.22239751531777,7.402847928925256e-05,"{""shared"": {""first_moment_norm"": 0.003826550874920517, ""second_moment_norm"": 3.5142281480628683e-06, ""step"": 50}}"
overfit_control,51,cnn,False,51,0.015271189662901497,70.46687354903689,0.00021671444884346252,"{""shared"": {""first_moment_norm"": 0.0023619554849589075, ""second_moment_norm"": 1.6776034969409028e-06, ""step"": 51}}"
overfit_control,51,transformer,False,51,0.0261208662462386,77.57696579999295,0.00033670904729095466,"{""shared"": {""first_moment_norm"": 0.005229256811123747, ""second_moment_norm"": 7.95117223137764e-06, ""step"": 51}}"
overfit_control,51,mamba,False,51,0.025979749161534848,386.2225720827389,6.726626313277545e-05,"{""shared"": {""first_moment_norm"": 0.003503902174416644, ""second_moment_norm"": 3.511093449022777e-06, ""step"": 51}}"
overfit_control,52,cnn,False,52,0.01384992350313364,70.46743027859256,0.0001965436152329956,"{""shared"": {""first_moment_norm"": 0.002081028108966199, ""second_moment_norm"": 1.6761456987894498e-06, ""step"": 52}}"
overfit_control,52,transformer,False,52,0.026652181603991472,77.57734583366442,0.00034355624464308304,"{""shared"": {""first_moment_norm"": 0.005338480600986361, ""second_moment_norm"": 7.944139901081714e-06, ""step"": 52}}"
overfit_control,52,mamba,False,52,0.02480388088697945,386.2227232893642,6.42217026376151e-05,"{""shared"": {""first_moment_norm"": 0.0034673896493445456, ""second_moment_norm"": 3.5079916713130783e-06, ""step"": 52}}"
overfit_control,53,cnn,False,53,0.013624654231512658,70.46794460106965,0.00019334541838340842,"{""shared"": {""first_moment_norm"": 0.0019782624421408805, ""second_moment_norm"": 1.6746201717431984e-06, ""step"": 53}}"
overfit_control,53,transformer,False,53,0.0262544368586132,77.57773252077274,0.00033842748435039825,"{""shared"": {""first_moment_norm"": 0.005210858543300227, ""second_moment_norm"": 7.936674520833177e-06, ""step"": 53}}"
overfit_control,53,mamba,False,53,0.02461343682222503,386.2228544410016,6.372858710769255e-05,"{""shared"": {""first_moment_norm"": 0.003582355517787928, ""second_moment_norm"": 3.504802516679148e-06, ""step"": 53}}"
overfit_control,54,cnn,False,54,0.013874894408905348,70.46842026413552,0.00019689521003732352,"{""shared"": {""first_moment_norm"": 0.001954756627346304, ""second_moment_norm"": 1.6730302163344112e-06, ""step"": 54}}"
overfit_control,54,transformer,False,54,0.025002833310962893,77.57811223219204,0.0003222923656111813,"{""shared"": {""first_moment_norm"": 0.004882548402059741, ""second_moment_norm"": 7.929117808410925e-06, ""step"": 54}}"
overfit_control,54,mamba,False,54,0.024563911083905317,386.22296959938586,6.360033715598145e-05,"{""shared"": {""first_moment_norm"": 0.0036524176159001627, ""second_moment_norm"": 3.5014575724217963e-06, ""step"": 54}}"
overfit_control,55,cnn,False,55,0.014096248895401325,70.46886058292381,0.00020003514713869467,"{""shared"": {""first_moment_norm"": 0.0019361434564023046, ""second_moment_norm"": 1.6714066862645279e-06, ""step"": 55}}"
overfit_control,55,transformer,False,55,0.023181850692816235,77.57847003641233,0.0002988180958187958,"{""shared"": {""first_moment_norm"": 0.004441712745354556, ""second_moment_norm"": 7.921737593369307e-06, ""step"": 55}}"
overfit_control,55,mamba,False,55,0.024032245688859685,386.2230715470283,6.22237444091514e-05,"{""shared"": {""first_moment_norm"": 0.00356933690309337, ""second_moment_norm"": 3.498085408603265e-06, ""step"": 55}}"
overfit_control,56,cnn,False,56,0.014083419810492078,70.4692682641435,0.00019985193769435052,"{""shared"": {""first_moment_norm"": 0.0018924033359686222, ""second_moment_norm"": 1.6697693976860238e-06, ""step"": 56}}"
overfit_control,56,transformer,False,56,0.021059787186849695,77.57879235872217,0.0002714631994974842,"{""shared"": {""first_moment_norm"": 0.003962325838636597, ""second_moment_norm"": 7.914600538160918e-06, ""step"": 56}}"
overfit_control,56,mamba,False,56,0.022972505603009792,386.22316283351694,5.947987540279189e-05,"{""shared"": {""first_moment_norm"": 0.0033691972214195654, ""second_moment_norm"": 3.4948755740528984e-06, ""step"": 56}}"
overfit_control,57,cnn,False,57,0.01374006182568866,70.46964546812521,0.0001949784440437345,"{""shared"": {""first_moment_norm"": 0.0018126797211973208, ""second_moment_norm"": 1.668122874589262e-06, ""step"": 57}}"
overfit_control,57,transformer,False,57,0.018802700351861087,77.5790681396335,0.00024236821610203364,"{""shared"": {""first_moment_norm"": 0.00347642360077817, ""second_moment_norm"": 7.907654309941098e-06, ""step"": 57}}"
overfit_control,57,mamba,False,57,0.021671195644313614,386.2232446999641,5.611054213256582e-05,"{""shared"": {""first_moment_norm"": 0.0031559552164059984, ""second_moment_norm"": 3.4917940177239912e-06, ""step"": 57}}"
overfit_control,58,cnn,False,58,0.013002821246124422,70.46999374168546,0.00018451571450094794,"{""shared"": {""first_moment_norm"": 0.001690657129988232, ""second_moment_norm"": 1.6664708575954946e-06, ""step"": 58}}"
overfit_control,58,transformer,False,58,0.01675675780686845,77.57929039593758,0.00021599524462453598,"{""shared"": {""first_moment_norm"": 0.003045445199523533, ""second_moment_norm"": 7.900852156007161e-06, ""step"": 58}}"
overfit_control,58,mamba,False,58,0.020236241688243794,386.22331815319774,5.239518365956602e-05,"{""shared"": {""first_moment_norm"": 0.002950531974403373, ""second_moment_norm"": 3.4886261707627453e-06, ""step"": 58}}"
overfit_control,59,cnn,False,59,0.011922959975161282,70.47031405925534,0.00016919124221776273,"{""shared"": {""first_moment_norm"": 0.0015352658041005217, ""second_moment_norm"": 1.6648250954474557e-06, ""step"": 59}}"
overfit_control,59,transformer,False,59,0.015591728817852717,77.57945635019931,0.00020097754678081938,"{""shared"": {""first_moment_norm"": 0.002814670710166727, ""second_moment_norm"": 7.89410697970554e-06, ""step"": 59}}"
overfit_control,59,mamba,False,59,0.01851776764602674,386.22338425935453,4.794574435604809e-05,"{""shared"": {""first_moment_norm"": 0.002684778167819154, ""second_moment_norm"": 3.485308741569419e-06, ""step"": 59}}"
overfit_control,60,cnn,False,60,0.010714015611786401,70.47060713894477,0.00015203523918364857,"{""shared"": {""first_moment_norm"": 0.0013755433675373722, ""second_moment_norm"": 1.6631969201872166e-06, ""step"": 60}}"
overfit_control,60,transformer,False,60,0.01572219655485814,77.57956782229388,0.00020265898607313567,"{""shared"": {""first_moment_norm"": 0.002866471706149947, ""second_moment_norm"": 7.8872282041985e-06, ""step"": 60}}"
overfit_control,60,mamba,False,60,0.016608372622781514,386.22344276242194,4.300197964160824e-05,"{""shared"": {""first_moment_norm"": 0.0023513710322349882, ""second_moment_norm"": 3.4819976532457773e-06, ""step"": 60}}"
overfit_control,61,cnn,False,61,0.009662678372104015,70.4708736507232,0.00013711591571853392,"{""shared"": {""first_moment_norm"": 0.0012475397328195164, ""second_moment_norm"": 1.661582138032455e-06, ""step"": 61}}"
overfit_control,61,transformer,False,61,0.01665504582285524,77.57963110277413,0.00021468323045763593,"{""shared"": {""first_moment_norm"": 0.0030640534457860007, ""second_moment_norm"": 7.880048531007567e-06, ""step"": 61}}"
overfit_control,61,mamba,False,61,0.015117091479048392,386.2234938645193,3.914078692569441e-05,"{""shared"": {""first_moment_norm"": 0.0020796937037158686, ""second_moment_norm"": 3.478781625645233e-06, ""step"": 61}}"
overfit_control,62,cnn,False,62,0.008978683018736907,70.471114032116,0.00012740940940205695,"{""shared"": {""first_moment_norm"": 0.0011730639887566712, ""second_moment_norm"": 1.659971745117901e-06, ""step"": 62}}"
overfit_control,62,transformer,False,62,0.017438045707088103,77.57965654990251,0.00022477601065262794,"{""shared"": {""first_moment_norm"": 0.0032017316611586744, ""second_moment_norm"": 7.872548305679651e-06, ""step"": 62}}"
overfit_control,62,mamba,False,62,0.014579483416078827,386.22353780656135,3.7748821573326554e-05,"{""shared"": {""first_moment_norm"": 0.001990765505945756, ""second_moment_norm"": 3.4755685113575792e-06, ""step"": 62}}"
overfit_control,63,cnn,False,63,0.008684945818443535,70.47132928624121,0.00012324084001831336,"{""shared"": {""first_moment_norm"": 0.0011480380902767842, ""second_moment_norm"": 1.6583561474628236e-06, ""step"": 63}}"
overfit_control,63,transformer,False,63,0.017408979038922523,77.57965691440882,0.00022440134090988956,"{""shared"": {""first_moment_norm"": 0.003164839278056772, ""second_moment_norm"": 7.864825652667603e-06, ""step"": 63}}"
