endpoint,step,epoch,loss,rank_observed,eligible_anchors,active_fused_metric,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
overfit_control,46,1,0.5921324491500854,True,40,cross_scene_smooth_ap,0.7894233465194702,0.0,0.7882199287414551,0.0,0.7881182432174683,0.0,0.7872902154922485,0.0,0.79545658826828,0.0,0.7867164015769958,0.0,0.7915177345275879,0.0
overfit_control,47,1,0.5924491882324219,True,40,cross_scene_smooth_ap,0.7883654236793518,0.0,0.791696310043335,0.0,0.7875738143920898,0.0,0.7893946170806885,0.0,0.7953844666481018,0.0,0.7889572381973267,0.0,0.7912873029708862,0.0
overfit_control,48,1,0.5930728912353516,True,40,cross_scene_smooth_ap,0.7878326773643494,0.0,0.7958205342292786,0.0,0.787115216255188,0.0,0.7922753095626831,0.0,0.7946555018424988,0.0,0.7925823926925659,0.0,0.7909279465675354,0.0
overfit_control,49,1,0.5937442183494568,True,40,cross_scene_smooth_ap,0.7878099679946899,0.0,0.7996088266372681,0.0,0.7868489027023315,0.0,0.7949164509773254,0.0,0.7933581471443176,0.0,0.7963294982910156,0.0,0.7904386520385742,0.0
overfit_control,50,1,0.594249427318573,True,40,cross_scene_smooth_ap,0.7880327105522156,0.0,0.8023105263710022,0.0,0.7867540717124939,0.0,0.7967076301574707,0.0,0.7918586134910583,0.0,0.7993025183677673,0.0,0.7899616956710815,0.0
overfit_control,51,1,0.5944485664367676,True,40,cross_scene_smooth_ap,0.7881963849067688,0.0,0.8035922646522522,0.0,0.7866832613945007,0.0,0.7973495721817017,0.0,0.7905253171920776,0.0,0.801028847694397,0.0,0.7896136045455933,0.0
overfit_control,52,1,0.5942893028259277,True,40,cross_scene_smooth_ap,0.7881222367286682,0.0,0.8033331632614136,0.0,0.7865802049636841,0.0,0.7968306541442871,0.0,0.7896910905838013,0.0,0.8013297319412231,0.0,0.7893396615982056,0.0
overfit_control,53,1,0.593809187412262,True,40,cross_scene_smooth_ap,0.7878163456916809,0.0,0.8017067313194275,0.0,0.7864727973937988,0.0,0.7953615188598633,0.0,0.7893920540809631,0.0,0.8002931475639343,0.0,0.7890342473983765,0.0
overfit_control,54,1,0.5930779576301575,True,40,cross_scene_smooth_ap,0.7873232364654541,0.0,0.7990038394927979,0.0,0.7864060401916504,0.0,0.7932511568069458,0.0,0.7894448041915894,0.0,0.7981401085853577,0.0,0.7887194156646729,0.0
overfit_control,55,1,0.5922176837921143,True,40,cross_scene_smooth_ap,0.7867528796195984,0.0,0.7956375479698181,0.0,0.786378026008606,0.0,0.79093998670578,0.0,0.7895973920822144,0.0,0.7953159809112549,0.0,0.7884842753410339,0.0
overfit_control,56,1,0.5913625955581665,True,40,cross_scene_smooth_ap,0.7862169742584229,0.0,0.7921378016471863,0.0,0.786346435546875,0.0,0.788784921169281,0.0,0.7897675037384033,0.0,0.7922422885894775,0.0,0.7884207367897034,0.0
overfit_control,57,1,0.5906282663345337,True,40,cross_scene_smooth_ap,0.7858238816261292,0.0,0.7889755368232727,0.0,0.7862645387649536,0.0,0.7871143221855164,0.0,0.789958655834198,0.0,0.7893737554550171,0.0,0.7883807420730591,0.0
overfit_control,58,1,0.5900985598564148,True,40,cross_scene_smooth_ap,0.7855920195579529,0.0,0.786605954170227,0.0,0.7861710786819458,0.0,0.7860535383224487,0.0,0.7901355624198914,0.0,0.7871354222297668,0.0,0.7883051633834839,0.0
overfit_control,59,1,0.5897842645645142,True,40,cross_scene_smooth_ap,0.7854380011558533,0.0,0.7853087186813354,0.0,0.7861005663871765,0.0,0.7855895757675171,0.0,0.7901497483253479,0.0,0.7857576012611389,0.0,0.7881912589073181,0.0
overfit_control,60,1,0.5896540880203247,True,40,cross_scene_smooth_ap,0.7852752804756165,0.0,0.785144031047821,0.0,0.7860579490661621,0.0,0.7855682373046875,0.0,0.789753794670105,0.0,0.7853477001190186,0.0,0.7881512641906738,0.0
overfit_control,61,1,0.5896489024162292,True,40,cross_scene_smooth_ap,0.7851027250289917,0.0,0.7858886122703552,0.0,0.7860313057899475,0.0,0.7857693433761597,0.0,0.7889894247055054,0.0,0.7857145071029663,0.0,0.7880852222442627,0.0
overfit_control,62,1,0.5897097587585449,True,40,cross_scene_smooth_ap,0.7849754691123962,0.0,0.7871149182319641,0.0,0.7859814167022705,0.0,0.786029577255249,0.0,0.7880690693855286,0.0,0.7864974141120911,0.0,0.7878983020782471,0.0
overfit_control,63,1,0.5897996425628662,True,40,cross_scene_smooth_ap,0.7849626541137695,0.0,0.788303017616272,0.0,0.7859148979187012,0.0,0.7862447500228882,0.0,0.7873650193214417,0.0,0.7872905731201172,0.0,0.7875890731811523,0.0
overfit_control,64,1,0.5898677110671997,True,40,cross_scene_smooth_ap,0.7850470542907715,0.0,0.7890448570251465,0.0,0.7858446836471558,0.0,0.7863609194755554,0.0,0.7869877815246582,0.0,0.7877686619758606,0.0,0.787264347076416,0.0
overfit_control,65,1,0.5898714065551758,True,40,cross_scene_smooth_ap,0.7851415276527405,0.0,0.7891100645065308,0.0,0.7857703566551208,0.0,0.7863491773605347,0.0,0.7869768738746643,0.0,0.7878133654594421,0.0,0.7870118618011475,0.0
overfit_control,66,1,0.589780330657959,True,40,cross_scene_smooth_ap,0.7851566076278687,0.0,0.7885503768920898,0.0,0.7857091426849365,0.0,0.7861639857292175,0.0,0.7871714234352112,0.0,0.7874574065208435,0.0,0.7868419885635376,0.0
overfit_control,67,1,0.5895962715148926,True,40,cross_scene_smooth_ap,0.7850519418716431,0.0,0.7875579595565796,0.0,0.7856674790382385,0.0,0.7858250737190247,0.0,0.7873712778091431,0.0,0.7868649959564209,0.0,0.7867130041122437,0.0
overfit_control,68,1,0.5893559455871582,True,40,cross_scene_smooth_ap,0.7848344445228577,0.0,0.7864375114440918,0.0,0.7856264114379883,0.0,0.785452127456665,0.0,0.7874405980110168,0.0,0.7861949801445007,0.0,0.7866157293319702,0.0
overfit_control,69,1,0.5891146659851074,True,40,cross_scene_smooth_ap,0.7845703363418579,0.0,0.7854728102684021,0.0,0.7856067419052124,0.0,0.7851139903068542,0.0,0.787345290184021,0.0,0.7855899333953857,0.0,0.7865362763404846,0.0
overfit_control,70,1,0.5889262557029724,True,40,cross_scene_smooth_ap,0.7843632102012634,0.0,0.7848151922225952,0.0,0.7855929136276245,0.0,0.7848937511444092,0.0,0.7871251106262207,0.0,0.7851293087005615,0.0,0.7864689826965332,0.0
overfit_control,71,1,0.5888210535049438,True,40,cross_scene_smooth_ap,0.7842714786529541,0.0,0.784536600112915,0.0,0.7855855226516724,0.0,0.7847722768783569,0.0,0.7868841290473938,0.0,0.7848476767539978,0.0,0.7864115238189697,0.0
overfit_control,72,1,0.5887925028800964,True,40,cross_scene_smooth_ap,0.7842843532562256,0.0,0.7845832109451294,0.0,0.7855721116065979,0.0,0.7847334146499634,0.0,0.7866561412811279,0.0,0.7847418785095215,0.0,0.7863699197769165,0.0
overfit_control,73,1,0.5888028144836426,True,40,cross_scene_smooth_ap,0.7843090891838074,0.0,0.7848262786865234,0.0,0.7855430841445923,0.0,0.7847164273262024,0.0,0.7864825129508972,0.0,0.7847878932952881,0.0,0.7863506078720093,0.0
overfit_control,74,1,0.5888166427612305,True,40,cross_scene_smooth_ap,0.7842851877212524,0.0,0.7851561307907104,0.0,0.7854995727539062,0.0,0.7847113609313965,0.0,0.7863385677337646,0.0,0.7849100828170776,0.0,0.7863281965255737,0.0
overfit_control,75,1,0.5888160467147827,True,40,cross_scene_smooth_ap,0.784214437007904,0.0,0.7854433059692383,0.0,0.785442054271698,0.0,0.7846976518630981,0.0,0.7862144112586975,0.0,0.785053551197052,0.0,0.7862979769706726,0.0
overfit_control,76,1,0.5887981057167053,True,40,cross_scene_smooth_ap,0.7841291427612305,0.0,0.785602331161499,0.0,0.7853783965110779,0.0,0.7846981883049011,0.0,0.7861096262931824,0.0,0.7851582765579224,0.0,0.7862430810928345,0.0
overfit_control,77,1,0.5887594223022461,True,40,cross_scene_smooth_ap,0.7840492129325867,0.0,0.7855962514877319,0.0,0.7853195667266846,0.0,0.7846897840499878,0.0,0.786016583442688,0.0,0.7851949334144592,0.0,0.7861483693122864,0.0
overfit_control,78,1,0.5887078046798706,True,40,cross_scene_smooth_ap,0.7839981913566589,0.0,0.7854353785514832,0.0,0.7852686047554016,0.0,0.7846839427947998,0.0,0.7859381437301636,0.0,0.7851260304450989,0.0,0.7860472202301025,0.0
overfit_control,79,1,0.588648796081543,True,40,cross_scene_smooth_ap,0.7839754819869995,0.0,0.7851594090461731,0.0,0.7852238416671753,0.0,0.7846601605415344,0.0,0.7858836650848389,0.0,0.7849913239479065,0.0,0.7859401702880859,0.0
overfit_control,80,1,0.5885881185531616,True,40,cross_scene_smooth_ap,0.7839767336845398,0.0,0.7848415374755859,0.0,0.7851960062980652,0.0,0.784605085849762,0.0,0.785838782787323,0.0,0.7848042249679565,0.0,0.7858414053916931,0.0
overfit_control,81,1,0.5885271430015564,True,40,cross_scene_smooth_ap,0.7839654684066772,0.0,0.7845417261123657,0.0,0.7851814031600952,0.0,0.7845297455787659,0.0,0.7858148217201233,0.0,0.7846043705940247,0.0,0.7857569456100464,0.0
overfit_control,82,1,0.5884746313095093,True,40,cross_scene_smooth_ap,0.783935546875,0.0,0.784320056438446,0.0,0.7851827144622803,0.0,0.7844491004943848,0.0,0.7858017683029175,0.0,0.7844390273094177,0.0,0.7856957316398621,0.0
overfit_control,83,1,0.5884403586387634,True,40,cross_scene_smooth_ap,0.7838961482048035,0.0,0.7842192053794861,0.0,0.7851907014846802,0.0,0.7843794822692871,0.0,0.7857752442359924,0.0,0.7843412160873413,0.0,0.7856895923614502,0.0
overfit_control,84,1,0.58841872215271,True,40,cross_scene_smooth_ap,0.7838449478149414,0.0,0.784218966960907,0.0,0.7851933836936951,0.0,0.784321665763855,0.0,0.785749077796936,0.0,0.7842963933944702,0.0,0.7857103943824768,0.0
overfit_control,85,1,0.5884134769439697,True,40,cross_scene_smooth_ap,0.7838115692138672,0.0,0.784295916557312,0.0,0.7851911783218384,0.0,0.7842886447906494,0.0,0.7856993675231934,0.0,0.7843175530433655,0.0,0.7857343554496765,0.0
overfit_control,86,1,0.5884131789207458,True,40,cross_scene_smooth_ap,0.7837840914726257,0.0,0.7843923568725586,0.0,0.7851760387420654,0.0,0.7842788100242615,0.0,0.7856379747390747,0.0,0.7843717336654663,0.0,0.7857484817504883,0.0
overfit_control,87,1,0.588404655456543,True,40,cross_scene_smooth_ap,0.7837646007537842,0.0,0.7844631671905518,0.0,0.7851386070251465,0.0,0.7842680811882019,0.0,0.7855587005615234,0.0,0.784406840801239,0.0,0.7857266664505005,0.0
overfit_control,88,1,0.5883883833885193,True,40,cross_scene_smooth_ap,0.7837574481964111,0.0,0.7844711542129517,0.0,0.7850835919380188,0.0,0.7842631340026855,0.0,0.7854774594306946,0.0,0.7844160199165344,0.0,0.7856764793395996,0.0
overfit_control,89,1,0.5883617401123047,True,40,cross_scene_smooth_ap,0.7837429046630859,0.0,0.7844302654266357,0.0,0.785035252571106,0.0,0.7842532396316528,0.0,0.785401463508606,0.0,0.7843815684318542,0.0,0.7856102585792542,0.0
overfit_control,90,1,0.5883306264877319,True,40,cross_scene_smooth_ap,0.7837277054786682,0.0,0.7843350172042847,0.0,0.7849897742271423,0.0,0.7842398881912231,0.0,0.7853597402572632,0.0,0.7843127250671387,0.0,0.7855467200279236,0.0
overfit_control,91,1,0.5883001089096069,True,40,cross_scene_smooth_ap,0.7837134599685669,0.0,0.7842239141464233,0.0,0.7849525213241577,0.0,0.7842159271240234,0.0,0.785348117351532,0.0,0.7842390537261963,0.0,0.7854814529418945,0.0
overfit_control,92,1,0.5882745981216431,True,40,cross_scene_smooth_ap,0.7837037444114685,0.0,0.7841206192970276,0.0,0.7849319577217102,0.0,0.7841873168945312,0.0,0.7853551506996155,0.0,0.7841677069664001,0.0,0.7854213714599609,0.0
overfit_control,93,1,0.5882573127746582,True,40,cross_scene_smooth_ap,0.7836940884590149,0.0,0.7840558290481567,0.0,0.7849248051643372,0.0,0.7841572761535645,0.0,0.785362184047699,0.0,0.7841259241104126,0.0,0.7853790521621704,0.0
overfit_control,94,1,0.5882470011711121,True,40,cross_scene_smooth_ap,0.7836823463439941,0.0,0.7840275764465332,0.0,0.7849212288856506,0.0,0.7841336727142334,0.0,0.7853594422340393,0.0,0.7841102480888367,0.0,0.7853646874427795,0.0
overfit_control,95,1,0.5882383584976196,True,40,cross_scene_smooth_ap,0.783661961555481,0.0,0.784037709236145,0.0,0.7849212884902954,0.0,0.7841138243675232,0.0,0.7853317260742188,0.0,0.7841089963912964,0.0,0.7853612899780273,0.0
overfit_control,96,1,0.5882304310798645,True,40,cross_scene_smooth_ap,0.7836494445800781,0.0,0.7840532660484314,0.0,0.7849122881889343,0.0,0.784092128276825,0.0,0.7852924466133118,0.0,0.7841112613677979,0.0,0.7853553295135498,0.0
overfit_control,97,1,0.5882261991500854,True,40,cross_scene_smooth_ap,0.7836437225341797,0.0,0.7840715646743774,0.0,0.7849018573760986,0.0,0.78409343957901,0.0,0.7852482795715332,0.0,0.7841148972511292,0.0,0.7853531241416931,0.0
overfit_control,98,1,0.5882155895233154,True,40,cross_scene_smooth_ap,0.7836326360702515,0.0,0.7840830087661743,0.0,0.784879207611084,0.0,0.7840833067893982,0.0,0.7852012515068054,0.0,0.784105122089386,0.0,0.7853378057479858,0.0
overfit_control,99,1,0.5882036685943604,True,40,cross_scene_smooth_ap,0.7836296558380127,0.0,0.7840718030929565,0.0,0.7848451137542725,0.0,0.7840659022331238,0.0,0.7851596474647522,0.0,0.7840960621833801,0.0,0.7853167653083801,0.0
overfit_control,100,1,0.5881898403167725,True,40,cross_scene_smooth_ap,0.783625602722168,0.0,0.7840425372123718,0.0,0.7848095893859863,0.0,0.7840549349784851,0.0,0.7851328253746033,0.0,0.7840688228607178,0.0,0.7852927446365356,0.0
overfit_split,1,1,4.122129917144775,True,40,hard_triplet,4.677450656890869,0.23474478721618652,4.611313343048096,0.26247698068618774,4.632145881652832,0.3433980941772461,4.648823261260986,0.2120615839958191,4.624342441558838,0.2503291964530945,4.6324687004089355,0.23854997754096985,4.64669942855835,0.30001014471054077
overfit_split,2,1,3.255016565322876,True,40,hard_triplet,3.1200578212738037,0.15630868077278137,3.774974822998047,0.20785975456237793,4.404630661010742,0.2903798222541809,3.7904694080352783,0.11922547221183777,4.326338291168213,0.11531993746757507,3.7844903469085693,0.17531345784664154,4.377238750457764,0.2139606475830078
overfit_split,3,1,2.3000648021698,True,40,cross_scene_smooth_ap,1.5818259716033936,0.00021982192993164062,2.8269412517547607,0.1974998116493225,4.15110969543457,0.25935736298561096,2.8427369594573975,0.04125569015741348,4.008301734924316,0.01873384788632393,2.8359122276306152,0.09775088727474213,4.059105396270752,0.09492029249668121
overfit_split,4,1,1.781836748123169,True,40,cross_scene_smooth_ap,0.8874059915542603,5.900859832763672e-06,1.9950449466705322,0.18836520612239838,3.849264621734619,0.2304689586162567,2.0254390239715576,0.01166662946343422,3.6706771850585938,0.0,2.017862319946289,0.03309713304042816,3.7231009006500244,0.015856200829148293
overfit_split,5,1,1.486711025238037,True,40,cross_scene_smooth_ap,0.8138518333435059,2.980232238769531e-07,1.3331438302993774,0.17487622797489166,3.4944024085998535,0.19471955299377441,1.374295949935913,0.0014495104551315308,3.319028615951538,0.0,1.3634498119354248,0.008648082613945007,3.370124101638794,0.0018164906650781631
overfit_split,6,1,1.297693133354187,True,40,cross_scene_smooth_ap,0.9031108617782593,0.0,0.9439048171043396,0.1526678502559662,3.102811336517334,0.14568936824798584,0.9733983278274536,0.0,2.9642531871795654,0.0,0.9648665189743042,0.003206227906048298,3.0090599060058594,0.0
overfit_split,7,1,1.1652774810791016,True,40,cross_scene_smooth_ap,1.0014445781707764,0.0,0.8064362406730652,0.11518680304288864,2.6975924968719482,0.07738855481147766,0.8159336447715759,0.0,2.612441062927246,0.0,0.8133357763290405,0.0009258529171347618,2.6527516841888428,0.0
overfit_split,8,1,1.0639464855194092,True,40,cross_scene_smooth_ap,1.0829448699951172,0.0,0.8000906109809875,0.06089581549167633,2.3044683933258057,0.019092299044132233,0.7971596121788025,0.0,2.2715890407562256,0.0,0.7983006834983826,0.0,2.3069517612457275,0.0
overfit_split,9,1,0.9894293546676636,True,40,cross_scene_smooth_ap,1.1453025341033936,0.0,0.8393975496292114,0.017300715669989586,1.9467008113861084,0.0009689321741461754,0.8312799334526062,0.0,1.95048189163208,0.0,0.8344992399215698,0.0,1.9800758361816406,0.0
overfit_split,10,1,0.9333546757698059,True,40,cross_scene_smooth_ap,1.190269947052002,0.0,0.8889511227607727,0.0005029374733567238,1.6357463598251343,0.0,0.8793277740478516,0.0,1.6582531929016113,0.0,0.8838170170783997,0.0,1.6818418502807617,0.0
overfit_split,11,1,0.8881850242614746,True,40,cross_scene_smooth_ap,1.2197540998458862,0.0,0.9366318583488464,0.0,1.3763961791992188,0.0,0.9272485375404358,0.0,1.4040367603302002,0.0,0.9325031042098999,0.0,1.4221420288085938,0.0
overfit_split,12,1,0.8503347635269165,True,40,cross_scene_smooth_ap,1.2352385520935059,0.0,0.9783837199211121,0.0,1.1673744916915894,0.0,0.9702175259590149,0.0,1.1968727111816406,0.0,0.9759747982025146,0.0,1.2094776630401611,0.0
overfit_split,13,1,0.8206572532653809,True,40,cross_scene_smooth_ap,1.237894058227539,0.0,1.013236403465271,0.0,1.0136799812316895,0.0,1.006563663482666,0.0,1.0405018329620361,0.0,1.0126537084579468,0.0,1.0475692749023438,0.0
overfit_split,14,1,0.7983758449554443,True,40,cross_scene_smooth_ap,1.2283844947814941,0.0,1.0409995317459106,0.0,0.9113123416900635,0.0,1.0358121395111084,0.0,0.930850625038147,0.0,1.042466402053833,0.0,0.9339152574539185,0.0
overfit_split,15,1,0.7813096642494202,True,40,cross_scene_smooth_ap,1.2078906297683716,0.0,1.0615967512130737,0.0,0.8464823365211487,0.0,1.0582588911056519,0.0,0.859816312789917,0.0,1.0654116868972778,0.0,0.860477089881897,0.0
overfit_split,16,1,0.767368495464325,True,40,cross_scene_smooth_ap,1.1771458387374878,0.0,1.0754585266113281,0.0,0.8092936873435974,0.0,1.0741057395935059,0.0,0.8184700012207031,0.0,1.0820256471633911,0.0,0.8176301717758179,0.0
overfit_split,17,1,0.7546753883361816,True,40,cross_scene_smooth_ap,1.1371358633041382,0.0,1.0829603672027588,0.0,0.7919192314147949,0.0,1.083593726158142,0.0,0.7974532842636108,0.0,1.092551827430725,0.0,0.7962181568145752,0.0
overfit_split,18,1,0.741733193397522,True,40,cross_scene_smooth_ap,1.0889856815338135,0.0,1.0844321250915527,0.0,0.7873058915138245,0.0,1.0870709419250488,0.0,0.7891420722007751,0.0,1.097305178642273,0.0,0.788585364818573,0.0
overfit_split,19,1,0.7277536392211914,True,40,cross_scene_smooth_ap,1.0347391366958618,0.0,1.0804402828216553,0.0,0.7896671295166016,0.0,1.084538459777832,0.0,0.7883456945419312,0.0,1.0967309474945068,0.0,0.7891026735305786,0.0
overfit_split,20,1,0.7125189304351807,True,40,cross_scene_smooth_ap,0.97707599401474,0.0,1.0712810754776,0.0,0.7950851917266846,0.0,1.0762994289398193,0.0,0.7913365960121155,0.0,1.0911691188812256,0.0,0.7938272953033447,0.0
overfit_split,21,1,0.6965142488479614,True,40,cross_scene_smooth_ap,0.9201928377151489,0.0,1.0576097965240479,0.0,0.8011504411697388,0.0,1.0625381469726562,0.0,0.7953806519508362,0.0,1.080713152885437,0.0,0.8002000451087952,0.0
overfit_split,22,1,0.6811946630477905,True,40,cross_scene_smooth_ap,0.8710548877716064,0.0,1.0396491289138794,0.0,0.8065231442451477,0.0,1.0436338186264038,0.0,0.798772931098938,0.0,1.0659749507904053,0.0,0.8066173791885376,0.0
overfit_split,23,1,0.6699930429458618,True,40,cross_scene_smooth_ap,0.842002809047699,0.0,1.018288016319275,4.988629370927811e-05,0.8104761242866516,0.0,1.0202473402023315,0.0014791879802942276,0.8008110523223877,0.0,1.0473525524139404,1.5531666576862335e-05,0.8120989203453064,0.0
overfit_split,24,1,0.6663676500320435,True,40,cross_scene_smooth_ap,0.8456012010574341,0.0,0.9942101836204529,0.00012791063636541367,0.8128968477249146,0.0,0.9946725368499756,0.004235440865159035,0.8009364604949951,0.0004310114309191704,1.0258780717849731,0.00020387116819620132,0.81601881980896,0.0
overfit_split,25,1,0.6657871603965759,True,40,cross_scene_smooth_ap,0.8698761463165283,0.0,0.9686654806137085,0.0003741094842553139,0.8140618801116943,0.0,0.971387505531311,0.0010365815833210945,0.7996153235435486,0.0,1.0026772022247314,0.00020858924835920334,0.8185518383979797,0.0
overfit_split,26,1,0.6639068126678467,True,40,cross_scene_smooth_ap,0.8862283229827881,0.0,0.9426220655441284,0.0005179480649530888,0.8145583868026733,0.0,0.9493237137794495,0.0,0.8005997538566589,0.0,0.9786908030509949,0.00010331487283110619,0.8205379843711853,0.0
overfit_split,27,1,0.6567271947860718,True,40,cross_scene_smooth_ap,0.8792319297790527,0.0,0.9170874953269958,0.0007531908340752125,0.8149163722991943,0.0,0.9274531602859497,0.0,0.8040511012077332,0.0,0.9544711709022522,0.00012340862303972244,0.8224217295646667,0.0
overfit_split,28,1,0.6447516679763794,True,40,cross_scene_smooth_ap,0.8525216579437256,0.0,0.8923531174659729,0.0010426645167171955,0.8152070045471191,0.0,0.9059388637542725,0.0,0.8085923194885254,0.0,0.9302058219909668,8.70036892592907e-05,0.8237686157226562,0.0
overfit_split,29,1,0.6317588090896606,True,40,cross_scene_smooth_ap,0.8227267265319824,0.0,0.868895411491394,0.0006559020839631557,0.8155307173728943,0.0,0.8846898078918457,7.49402679502964e-05,0.8117082118988037,0.0,0.9057875871658325,0.0,0.8241212368011475,0.0
overfit_split,30,1,0.621601939201355,True,40,cross_scene_smooth_ap,0.8051248788833618,0.0,0.8469739556312561,0.00027482304722070694,0.8154134154319763,0.0,0.8636709451675415,0.00024099461734294891,0.811357319355011,0.0,0.8814051747322083,6.824079900979996e-05,0.8232762813568115,0.0
overfit_split,31,1,0.615271270275116,True,40,cross_scene_smooth_ap,0.8028845191001892,0.0,0.8272358179092407,0.00021834718063473701,0.8139119744300842,0.0,0.8430989980697632,0.00019114650785923004,0.8084770441055298,0.0,0.857850968837738,0.0003303997218608856,0.8218066096305847,0.0
overfit_split,32,1,0.6115689277648926,True,40,cross_scene_smooth_ap,0.809796154499054,0.0,0.811032235622406,0.00017479900270700455,0.8111061453819275,0.0,0.823806881904602,0.000336633063852787,0.8057026267051697,0.0,0.8359312415122986,0.00028199562802910805,0.8194788694381714,0.0
overfit_split,33,1,0.6091998815536499,True,40,cross_scene_smooth_ap,0.8187644481658936,0.0,0.7997021079063416,0.0001744898036122322,0.8072537779808044,0.0,0.8074358701705933,0.0007113288156688213,0.80382239818573,0.0,0.816900372505188,8.00788402557373e-05,0.816092312335968,0.0
overfit_split,34,1,0.6073383092880249,True,40,cross_scene_smooth_ap,0.8254033923149109,0.0,0.7943695783615112,6.877770647406578e-05,0.8029947280883789,0.0,0.7960039377212524,0.0007630940526723862,0.8018794059753418,0.0,0.8022764325141907,0.0,0.8118297457695007,0.0
overfit_split,35,1,0.6059423089027405,True,40,cross_scene_smooth_ap,0.8277607560157776,0.0,0.7952191829681396,0.0,0.7987762093544006,0.0,0.7916022539138794,0.00044922344386577606,0.8001648187637329,0.0,0.7938435077667236,0.0,0.8070716261863708,0.0
overfit_split,36,1,0.6055866479873657,True,40,cross_scene_smooth_ap,0.825677752494812,0.0,0.8020312786102295,0.0,0.794904351234436,0.0,0.7952689528465271,0.00032801786437630653,0.8000818490982056,0.0,0.7930525541305542,0.0002854056656360626,0.8028268814086914,0.0
overfit_split,37,1,0.6063810586929321,True,40,cross_scene_smooth_ap,0.8202801942825317,0.0,0.8135414719581604,0.0003249775618314743,0.7917715311050415,0.0,0.8055187463760376,0.0001101144589483738,0.8010929822921753,0.0,0.7998670339584351,0.0008138804696500301,0.8001936078071594,0.0
overfit_split,38,1,0.6073611378669739,True,40,cross_scene_smooth_ap,0.8134328126907349,0.0,0.8253477215766907,6.369920447468758e-05,0.7898961305618286,0.0,0.8180510997772217,0.0,0.8008342981338501,0.0,0.8122271299362183,0.0008159996941685677,0.7990395426750183,0.0
overfit_split,39,1,0.6077231764793396,True,40,cross_scene_smooth_ap,0.8064779043197632,0.0,0.832761287689209,4.473142325878143e-06,0.7887287139892578,0.0,0.8279035091400146,0.0,0.799004316329956,0.0,0.8258976936340332,0.00013681594282388687,0.7985252141952515,0.0
overfit_split,40,1,0.6070222854614258,True,40,cross_scene_smooth_ap,0.8004738092422485,0.0,0.8322840332984924,0.0,0.7882380485534668,0.0,0.8313362002372742,0.0,0.7971590757369995,0.0,0.8358675837516785,0.0,0.7979604601860046,0.0
overfit_split,41,1,0.6048978567123413,True,40,cross_scene_smooth_ap,0.7960159778594971,0.0,0.8240060806274414,0.0,0.7883313894271851,0.0,0.8273301124572754,0.0,0.7961350083351135,0.0,0.8378361463546753,0.0,0.7970871925354004,0.0
overfit_split,42,1,0.6016950607299805,True,40,cross_scene_smooth_ap,0.7934054732322693,0.0,0.8115994334220886,0.0,0.7888312339782715,0.0,0.8174477815628052,0.0,0.7956877946853638,0.0,0.8306766748428345,0.0,0.7958811521530151,0.0
overfit_split,43,1,0.5982491970062256,True,40,cross_scene_smooth_ap,0.7922694087028503,0.0,0.7996529936790466,0.0,0.7893432378768921,0.0,0.8056225180625916,0.0,0.7955019474029541,0.0,0.8175193071365356,0.0,0.7945418357849121,0.0
overfit_split,44,1,0.595356822013855,True,40,cross_scene_smooth_ap,0.7917695045471191,0.0,0.7912290096282959,0.0,0.7895311117172241,0.0,0.7955864071846008,0.0,0.795695960521698,0.0,0.8036797642707825,0.0,0.7932512164115906,0.0
overfit_split,45,1,0.5933651328086853,True,40,cross_scene_smooth_ap,0.7910338640213013,0.0,0.7870891094207764,0.0,0.7892653942108154,0.0,0.7893713712692261,0.0,0.7961877584457397,0.0,0.7931665778160095,0.0,0.7921997904777527,0.0
overfit_split,46,1,0.5923017859458923,True,40,cross_scene_smooth_ap,0.7898808717727661,0.0,0.7866374850273132,0.0,0.7888181805610657,0.0,0.7869729399681091,0.0,0.7965057492256165,0.0,0.7876076102256775,0.0,0.7914371490478516,0.0
overfit_split,47,1,0.5920261740684509,True,40,cross_scene_smooth_ap,0.7887243628501892,0.0,0.7886769771575928,0.0,0.7884451150894165,0.0,0.7874374985694885,0.0,0.7962542176246643,0.0,0.7864612936973572,0.0,0.7908655405044556,0.0
overfit_split,48,1,0.592332661151886,True,40,cross_scene_smooth_ap,0.7879997491836548,0.0,0.7919520139694214,0.0,0.7882626056671143,0.0,0.7895479798316956,0.0,0.7954462170600891,0.0,0.788357138633728,0.0,0.7904266715049744,0.0
overfit_split,49,1,0.5929356813430786,True,40,cross_scene_smooth_ap,0.7877375483512878,0.0,0.7954350113868713,0.0,0.7881253957748413,0.0,0.7922074794769287,0.0,0.7944082021713257,0.0,0.7917886972427368,0.0,0.7900505661964417,0.0
overfit_split,50,1,0.5935677886009216,True,40,cross_scene_smooth_ap,0.7877740859985352,0.0,0.7983552813529968,0.0,0.7878975868225098,0.0,0.7946299910545349,0.0,0.7933607697486877,0.0,0.7954780459403992,0.0,0.7897691130638123,0.0
overfit_split,51,1,0.5940224528312683,True,40,cross_scene_smooth_ap,0.7878883481025696,0.0,0.8002338409423828,0.0,0.7875992655754089,0.0,0.7962687015533447,0.0,0.7924097776412964,0.0,0.7985650300979614,0.0,0.7895272374153137,0.0
