fold,output,query_record_index,identity,scene,control_ap,candidate_ap,gain_ap_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,new_error_top_identity,new_error_top_scene,new_error_top_same_scene
0,cnn,299,76,11,0.9428571428571428,0.925,-1.7857142857142794,1,1,False,False,,,
0,cnn,300,76,11,0.7683333333333333,0.7861904761904762,1.7857142857142905,1,1,False,False,,,
0,cnn,301,76,12,0.7226190476190476,0.7595238095238095,3.6904761904761885,1,1,False,False,,,
0,cnn,302,76,12,0.8909090909090909,0.8711111111111111,-1.9797979797979814,1,1,False,False,,,
0,cnn,303,76,12,0.4153263403263403,0.425,0.9673659673659685,2,2,False,False,,,
0,cnn,318,82,10,0.8333333333333334,0.8666666666666667,3.3333333333333326,1,1,False,False,,,
0,cnn,319,82,10,1.0,1.0,0.0,1,1,False,False,,,
0,cnn,320,82,10,0.7575757575757575,0.8333333333333334,7.575757575757591,1,1,False,False,,,
0,cnn,321,82,22,0.8055555555555555,0.8055555555555555,0.0,1,1,False,False,,,
0,cnn,322,82,22,0.5833333333333334,0.5777777777777777,-0.5555555555555647,1,1,False,False,,,
0,cnn,323,82,22,0.7555555555555555,0.7555555555555555,0.0,1,1,False,False,,,
0,cnn,346,91,10,0.8666666666666667,0.8666666666666667,0.0,1,1,False,False,,,
0,cnn,347,91,10,0.273015873015873,0.2351851851851852,-3.7830687830687797,3,3,False,False,,,
0,cnn,348,91,13,0.75,0.6666666666666666,-8.333333333333337,1,1,False,False,,,
0,cnn,349,91,13,0.41666666666666663,0.39285714285714285,-2.380952380952378,2,2,False,False,,,
0,cnn,350,91,13,0.8333333333333333,0.75,-8.333333333333325,1,1,False,False,,,
0,cnn,373,99,11,0.667905691137409,0.6764944441292368,0.8588752991827708,2,2,False,False,,,
0,cnn,374,99,11,0.7867419714001628,0.805698641418737,1.8956670018574262,1,1,False,False,,,
0,cnn,375,99,25,0.810715058196586,0.8153157145714361,0.4600656374850187,1,1,False,False,,,
0,cnn,376,99,25,0.8675277776319553,0.8642555949833298,-0.3272182648625499,1,1,False,False,,,
0,cnn,377,99,25,0.8491606158383513,0.8553358292665231,0.6175213428171733,1,1,False,False,,,
0,cnn,378,99,25,0.8284234532438922,0.8272736511815265,-0.11498020623657013,1,1,False,False,,,
0,cnn,379,99,25,0.7875230501684207,0.7913147366474641,0.3791686479043377,1,1,False,False,,,
0,cnn,380,99,25,0.8125106451125742,0.8108899641059955,-0.16206810065787502,1,1,False,False,,,
0,cnn,381,99,25,0.8979476487931818,0.8893741202015374,-0.8573528591644397,1,1,False,False,,,
0,cnn,382,99,26,0.8798680613743207,0.8760869344106186,-0.37811269637021416,1,1,False,False,,,
0,cnn,383,99,26,0.9051135096877002,0.8962081323714979,-0.8905377316202334,1,1,False,False,,,
0,cnn,384,99,26,0.6361779304813395,0.6251999680316846,-1.0977962449654877,3,3,False,False,,,
0,cnn,385,99,26,0.5850201504633532,0.5781320775770085,-0.6888072886344743,2,2,False,False,,,
0,cnn,386,99,26,0.677222765451509,0.7394669239939133,6.224415854240439,3,1,True,False,,,
0,cnn,387,99,26,0.8209912873609739,0.8248496749266099,0.38583875656359456,1,1,False,False,,,
0,cnn,388,99,27,0.83021762723238,0.8167983386587895,-1.3419288573590538,1,1,False,False,,,
0,cnn,389,99,27,0.79591851088458,0.7969838373460165,0.10653264614365332,1,1,False,False,,,
0,cnn,390,99,27,0.6972499986910079,0.7317979365710957,3.454793788008781,3,2,False,False,,,
0,cnn,391,99,27,0.689845276615895,0.6912827251368237,0.14374485209286414,1,1,False,False,,,
0,cnn,392,99,27,0.6806035431497647,0.6706016846913859,-1.0001858458378754,1,1,False,False,,,
0,cnn,393,99,27,0.8584386033594379,0.853181186317102,-0.5257417042335844,1,1,False,False,,,
0,cnn,394,99,28,0.8064327078492236,0.8028271447639505,-0.36055630852731557,1,1,False,False,,,
0,cnn,395,99,28,0.8105705476549785,0.7708129883901195,-3.975755926485902,1,1,False,False,,,
0,cnn,396,99,28,0.6812948751286684,0.6546417880361011,-2.6653087092567307,1,2,False,True,15,17,False
0,cnn,397,99,28,0.8146392891275934,0.8296439421102038,1.5004652982610334,1,1,False,False,,,
0,cnn,398,99,30,0.6919302133666924,0.6785872874803215,-1.334292588637087,2,2,False,False,,,
0,cnn,399,99,30,0.5375261794609637,0.53017309904061,-0.7353080420353653,3,3,False,False,,,
0,cnn,400,99,30,0.5314243397372398,0.5473956335614948,1.5971293824254995,2,2,False,False,,,
0,cnn,401,99,30,0.632883594506696,0.6335342137416528,0.06506192349567952,1,1,False,False,,,
0,cnn,402,99,30,0.6625516834061219,0.662079595058327,-0.04720883477948856,1,2,False,True,27,25,False
0,cnn,403,99,30,0.7736838585757433,0.7710062903940521,-0.2677568181691181,1,1,False,False,,,
0,cnn,430,109,11,0.05,0.041666666666666664,-0.8333333333333338,20,24,False,False,,,
0,cnn,431,109,11,1.0,1.0,0.0,1,1,False,False,,,
0,cnn,432,109,22,0.34090909090909094,0.24358974358974358,-9.731934731934736,2,3,False,False,,,
0,cnn,449,121,12,0.3897386550904675,0.3869412605224739,-0.2797394567993605,1,1,False,False,,,
0,cnn,450,121,12,0.44329087944827983,0.4688916603810221,2.5600780932742264,1,1,False,False,,,
0,cnn,451,121,13,0.3873506605420215,0.38774894970908264,0.03982891670611388,1,1,False,False,,,
0,cnn,452,121,13,0.5910385728119717,0.5927186259119032,0.16800530999314667,1,1,False,False,,,
0,cnn,453,121,17,0.35908363345338135,0.3641638473571246,0.5080213903743247,1,1,False,False,,,
0,cnn,454,121,17,0.6622692403847418,0.6750785136899815,1.2809273305239732,1,1,False,False,,,
0,cnn,455,121,19,0.5548874152335993,0.5435797046091164,-1.130771062448288,1,1,False,False,,,
0,cnn,456,121,19,0.5118973307175554,0.5318610232993795,1.9963692581824066,1,1,False,False,,,
0,cnn,457,121,19,0.23291985791985792,0.2185932827237175,-1.4326575196140419,7,6,False,False,,,
0,cnn,490,138,15,0.8026315789473684,0.8,-0.2631578947368318,1,1,False,False,,,
0,cnn,491,138,15,0.8611111111111112,0.8928571428571428,3.1746031746031633,1,1,False,False,,,
0,cnn,492,138,21,0.6170058139534884,0.6141581632653061,-0.28476506881822683,1,1,False,False,,,
0,cnn,493,138,21,0.669607843137255,0.777027027027027,10.7419183889772,1,1,False,False,,,
0,cnn,494,138,28,0.30398742758535685,0.13634199134199132,-16.764543624336554,1,3,False,True,248,29,False
0,cnn,495,138,28,0.7291666666666666,0.8166666666666667,8.750000000000002,1,1,False,False,,,
0,cnn,520,155,16,0.9166666666666666,0.9166666666666666,0.0,1,1,False,False,,,
0,cnn,521,155,16,1.0,1.0,0.0,1,1,False,False,,,
0,cnn,522,155,24,1.0,1.0,0.0,1,1,False,False,,,
0,cnn,523,155,24,1.0,1.0,0.0,1,1,False,False,,,
0,cnn,524,155,24,1.0,1.0,0.0,1,1,False,False,,,
0,cnn,542,165,17,0.05555868700265252,0.06446886446886446,0.8910177466211943,16,14,False,False,,,
0,cnn,543,165,17,0.20444915254237286,0.26401515151515154,5.956599897277867,3,3,False,False,,,
0,cnn,544,165,17,0.17615307486631016,0.23467643467643468,5.852335981012452,10,5,False,False,,,
0,cnn,545,165,17,0.10790705320859598,0.11312529255734123,0.5218239348745255,13,13,False,False,,,
0,cnn,546,165,19,0.13295250896057348,0.18397435897435896,5.102185001378548,6,3,False,False,,,
0,cnn,547,165,19,0.10571428571428572,0.13472222222222222,2.90079365079365,10,7,False,False,,,
0,cnn,548,165,19,0.0801791277258567,0.09904680683189454,1.8867679106037842,12,8,False,False,,,
0,cnn,549,165,19,0.10169476665176183,0.1706439393939394,6.894917274217757,9,3,False,False,,,
0,cnn,574,173,18,1.0,1.0,0.0,1,1,False,False,,,
0,cnn,575,173,18,1.0,1.0,0.0,1,1,False,False,,,
0,cnn,576,173,19,1.0,1.0,0.0,1,1,False,False,,,
0,cnn,577,173,19,1.0,1.0,0.0,1,1,False,False,,,
0,cnn,578,173,19,1.0,1.0,0.0,1,1,False,False,,,
0,cnn,579,173,19,1.0,1.0,0.0,1,1,False,False,,,
0,cnn,620,195,0,0.04206349206349206,0.05148883374689826,0.9425341683406203,35,26,False,False,,,
0,cnn,621,195,0,0.052526595744680854,0.08258258258258258,3.005598683790173,16,9,False,False,,,
0,cnn,622,195,0,0.0156981039152918,0.023690078037904124,0.7991974122612325,62,39,False,False,,,
0,cnn,623,195,0,0.009631472821656871,0.010479191676670668,0.08477188550137967,143,136,False,False,,,
0,cnn,624,195,0,0.013602941176470588,0.018934081346423562,0.5331140169952974,80,62,False,False,,,
0,cnn,625,195,0,0.040522875816993466,0.04060150375939849,0.00786279424050268,17,19,False,False,,,
0,cnn,626,195,0,0.08125,0.10555555555555556,2.4305555555555554,10,9,False,False,,,
0,cnn,627,195,22,0.06173134126224412,0.0707236910209784,0.8992349758734287,18,13,False,False,,,
0,cnn,628,195,22,0.054132044031739435,0.057873294127302966,0.3741250095563531,31,29,False,False,,,
0,cnn,696,234,0,0.0068883456575051,0.0065841459254635595,-0.03041997320415409,204,227,False,False,,,
0,cnn,697,234,0,0.00656972955360052,0.006431744803837827,-0.013798474976269362,240,258,False,False,,,
0,cnn,698,234,0,0.007892872615585736,0.007182492342309693,-0.07103802732760425,189,219,False,False,,,
0,cnn,699,234,0,0.00761968773002846,0.006896335987245078,-0.07233517427833822,213,242,False,False,,,
0,cnn,700,234,0,0.006924073465796018,0.006514971997592133,-0.040910146820388564,224,249,False,False,,,
0,cnn,701,234,0,0.006996167457744104,0.00678534145528072,-0.021082600246338443,241,253,False,False,,,
0,cnn,702,234,0,0.007960047366700048,0.007411778625211203,-0.054826874148884534,213,218,False,False,,,
0,cnn,703,234,0,0.0066349827101591825,0.006506650829946681,-0.01283318802125016,246,268,False,False,,,
0,cnn,704,234,27,0.018931691844725797,0.017272280342251655,-0.16594115024741418,184,206,False,False,,,
0,cnn,705,234,27,0.01367068895833734,0.013433129095455257,-0.023755986288208353,262,260,False,False,,,
0,cnn,706,234,27,0.017143326530592216,0.016432044784921364,-0.07112817456708526,179,171,False,False,,,
0,transformer,0,1,2,0.09808612440191387,0.13942307692307693,4.133695252116305,11,8,False,False,,,
0,transformer,1,1,2,0.12692307692307692,0.25,12.307692307692308,10,4,False,False,,,
0,transformer,2,1,2,0.6,0.6111111111111112,1.1111111111111183,1,1,False,False,,,
0,transformer,3,1,12,0.0940620782726046,0.112468671679198,1.8406593406593397,13,8,False,False,,,
0,transformer,4,1,12,0.0746165378849037,0.08330430744223848,0.8687769557334774,23,18,False,False,,,
0,transformer,34,9,0,0.12843003663696295,0.13711441619300885,0.8684379556045896,12,11,False,False,,,
0,transformer,35,9,0,0.18984563215226893,0.21172287410099164,2.1877241948722705,3,2,False,False,,,
0,transformer,36,9,0,0.1515503718694325,0.17223521781091936,2.068484594148687,21,21,False,False,,,
0,transformer,37,9,0,0.13078909123401403,0.13591164778065323,0.5122556546639206,16,16,False,False,,,
0,transformer,38,9,0,0.11868200440608416,0.12288327324233203,0.42012688362478706,28,26,False,False,,,
0,transformer,39,9,0,0.14520060788004768,0.16838866053409746,2.3188052654049773,13,10,False,False,,,
0,transformer,40,9,0,0.3665533084014917,0.4688352122526097,10.228190385111802,3,3,False,False,,,
0,transformer,41,9,0,0.09035025516848967,0.11440664265177461,2.405638748328494,15,10,False,False,,,
0,transformer,42,9,2,0.47163724967545223,0.473566892672273,0.19296429968207462,1,1,False,False,,,
0,transformer,43,9,2,0.849976550872039,0.8473463708334675,-0.2630180038571517,1,1,False,False,,,
0,transformer,44,9,2,0.8264354383541357,0.8226711637313238,-0.3764274622811925,1,1,False,False,,,
0,transformer,45,9,12,0.5026915201167825,0.4922249881857445,-1.0466531931038026,1,1,False,False,,,
0,transformer,46,9,12,0.4836528009792216,0.5065773925610854,2.2924591581863774,1,1,False,False,,,
0,transformer,47,9,12,0.5513222293780816,0.5408276596769438,-1.0494569701137824,1,1,False,False,,,
0,transformer,48,9,12,0.4716994291059963,0.39569871767689585,-7.600071142910048,1,1,False,False,,,
0,transformer,49,9,25,0.5273002749958993,0.5278046798701136,0.05044048742143259,1,1,False,False,,,
0,transformer,50,9,25,0.6416650989365232,0.7048411751432156,6.317607620669241,1,1,False,False,,,
0,transformer,51,9,25,0.41807422331173827,0.3895917620132358,-2.8482461298502457,1,1,False,False,,,
0,transformer,52,9,25,0.6218376204459161,0.6618420646239654,4.000444417804938,1,1,False,False,,,
0,transformer,53,9,25,0.5994384882659419,0.6029136532968519,0.34751650309099436,1,1,False,False,,,
0,transformer,54,9,28,0.5776183913586114,0.5800463027402539,0.24279113816425557,1,1,False,False,,,
0,transformer,55,9,28,0.4230793954785,0.4173001041654617,-0.5779291313038282,1,1,False,False,,,
0,transformer,56,9,28,0.308626618593717,0.29946744589211194,-0.9159172701605045,1,1,False,False,,,
0,transformer,57,9,28,0.5347121924478209,0.5721796009184819,3.746740847066099,1,1,False,False,,,
0,transformer,58,9,28,0.32982318131310917,0.3043069223658551,-2.5516258947254067,1,1,False,False,,,
0,transformer,59,9,28,0.32744227353934924,0.3309520997493718,0.35098262100225486,1,1,False,False,,,
0,transformer,60,9,28,0.4136467922463387,0.41110645892202935,-0.2540333324309363,1,1,False,False,,,
0,transformer,61,9,28,0.37470278607613866,0.3682177896296266,-0.648499644651207,1,1,False,False,,,
0,transformer,82,15,2,0.35644682115270354,0.3517725473103048,-0.46742738423987684,1,1,False,False,,,
0,transformer,83,15,2,0.3133723732407942,0.26534735106163676,-4.802502217915744,2,2,False,False,,,
0,transformer,84,15,2,0.6109593837535013,0.5823232323232322,-2.8636151430269097,1,1,False,False,,,
0,transformer,85,15,12,0.5509394134394134,0.5515973630831643,0.0657949643750877,1,1,False,False,,,
0,transformer,86,15,12,0.6313448944132585,0.6583207642031171,2.6975869789858664,1,1,False,False,,,
0,transformer,87,15,17,0.17382598725552884,0.12273981808145536,-5.108616917407348,2,4,False,False,,,
0,transformer,88,15,17,0.09988124690747155,0.08894348894348895,-1.0937757963982595,10,11,False,False,,,
0,transformer,89,15,17,0.15722222222222224,0.13900560224089636,-1.821661998132587,5,8,False,False,,,
0,transformer,90,15,17,0.5685606060606061,0.3746428571428571,-19.391774891774897,1,2,False,True,99,26,False
0,transformer,91,15,17,0.3729059829059829,0.3861538461538462,1.3247863247863256,1,1,False,False,,,
0,transformer,114,21,3,0.27061439960599626,0.2794794685550988,0.886506894910255,5,6,False,False,,,
0,transformer,115,21,3,0.32678571428571423,0.31108058608058603,-1.5705128205128205,4,5,False,False,,,
0,transformer,116,21,30,0.22619047619047616,0.15476190476190477,-7.14285714285714,6,7,False,False,,,
0,transformer,117,21,30,0.325,0.225,-10.0,4,5,False,False,,,
0,transformer,118,21,30,0.13392857142857142,0.11666666666666667,-1.7261904761904756,8,10,False,False,,,
0,transformer,119,21,30,0.07777777777777778,0.06380952380952382,-1.3968253968253963,18,21,False,False,,,
0,transformer,120,21,30,0.07261904761904761,0.07393483709273183,0.13157894736842146,20,19,False,False,,,
0,transformer,121,21,30,0.14583333333333331,0.14090909090909093,-0.49242424242423866,8,10,False,False,,,
0,transformer,122,21,30,0.11437908496732026,0.10555555555555556,-0.8823529411764702,9,10,False,False,,,
0,transformer,150,27,4,0.10204428700068235,0.09784689107534524,-0.4197395925337119,12,14,False,False,,,
0,transformer,151,27,4,0.42447158013195746,0.42790333356371096,0.34317534317535037,1,1,False,False,,,
0,transformer,152,27,25,0.048611111111111105,0.05213903743315508,0.35279263220439755,18,17,False,False,,,
0,transformer,153,27,25,0.04195804195804196,0.04380952380952381,0.18514818514818523,26,25,False,False,,,
0,transformer,154,27,25,0.05572755417956656,0.05204216073781291,-0.36853934417536494,19,23,False,False,,,
0,transformer,155,27,25,0.05555555555555555,0.05202702702702703,-0.3528528528528523,18,20,False,False,,,
0,transformer,156,27,25,0.04876615746180964,0.0512987012987013,0.25325438368916653,23,22,False,False,,,
0,transformer,157,27,25,0.05131578947368421,0.054093567251461985,0.27777777777777746,20,18,False,False,,,
0,transformer,169,33,4,1.0,1.0,0.0,1,1,False,False,,,
0,transformer,170,33,4,1.0,1.0,0.0,1,1,False,False,,,
0,transformer,171,33,4,1.0,1.0,0.0,1,1,False,False,,,
0,transformer,172,33,5,0.952949629735344,0.9786891679748823,2.573953823953823,1,1,False,False,,,
0,transformer,173,33,5,0.8880472701901274,0.9298530834245121,4.180581323438471,1,1,False,False,,,
0,transformer,174,33,9,1.0,1.0,0.0,1,1,False,False,,,
0,transformer,175,33,9,0.9945054945054945,0.9945054945054945,0.0,1,1,False,False,,,
0,transformer,176,33,9,1.0,1.0,0.0,1,1,False,False,,,
0,transformer,177,33,14,0.9924242424242423,0.9924242424242423,0.0,1,1,False,False,,,
0,transformer,178,33,14,1.0,1.0,0.0,1,1,False,False,,,
0,transformer,179,33,14,0.9686586141131596,0.9686586141131596,0.0,1,1,False,False,,,
0,transformer,180,33,14,0.9924242424242423,0.9924242424242423,0.0,1,1,False,False,,,
0,transformer,181,33,14,1.0,1.0,0.0,1,1,False,False,,,
0,transformer,182,33,18,0.9540997464074389,0.9611846486846486,0.7084902277209704,1,1,False,False,,,
0,transformer,183,33,18,0.8884043307120232,0.9522349445426369,6.3830613830613725,1,1,False,False,,,
0,transformer,184,33,18,0.9723443223443223,0.9723443223443223,0.0,1,1,False,False,,,
0,transformer,205,40,5,0.7810173160173159,0.782041690193864,0.1024374176548104,1,1,False,False,,,
0,transformer,206,40,5,0.7881520146520147,0.794734647705236,0.6582633053221376,1,1,False,False,,,
0,transformer,207,40,5,0.654543292456336,0.6361916221033869,-1.8351670352949156,1,1,False,False,,,
0,transformer,208,40,6,0.4308488752839865,0.446977627115967,1.6128751831980481,1,1,False,False,,,
0,transformer,209,40,6,0.7640642882022192,0.7020682276100234,-6.199606059219576,1,1,False,False,,,
0,transformer,210,40,17,0.514308807134894,0.5057781141144295,-0.8530693020464497,1,1,False,False,,,
0,transformer,211,40,17,0.5457665268955592,0.4679759681909874,-7.779055870457174,1,1,False,False,,,
0,transformer,212,40,17,0.558135703853064,0.580227926551456,2.209222269839206,1,1,False,False,,,
0,transformer,213,40,18,0.5028657716157716,0.38036698150334514,-12.249879011242648,1,4,False,True,82,22,False
0,transformer,214,40,18,0.9039256198347108,0.871256038647343,-3.2669581187367736,1,1,False,False,,,
0,transformer,215,40,20,0.2790348181690352,0.29932836889733444,2.029355072829925,1,1,False,False,,,
0,transformer,216,40,20,0.5477618467934107,0.5190928668395818,-2.866897995382889,1,1,False,False,,,
0,transformer,217,40,20,0.7890438727938728,0.8008387445887445,1.1794871794871709,1,1,False,False,,,
0,transformer,264,64,0,0.2483788592728221,0.2716018642305407,2.322300495771862,10,10,False,False,,,
0,transformer,265,64,0,0.24868872903412376,0.2597986674273439,1.1109938393220165,10,11,False,False,,,
0,transformer,266,64,0,0.32255193636772583,0.3265583466241361,0.4006410256410242,8,8,False,False,,,
0,transformer,267,64,0,0.195936377966667,0.21037622325448968,1.443984528782269,9,8,False,False,,,
0,transformer,268,64,0,0.2574338411080402,0.2762296365914787,1.8795795483438515,8,8,False,False,,,
0,transformer,269,64,0,0.3308672960811119,0.38988563519813524,5.901833911702337,4,3,False,False,,,
0,transformer,270,64,7,0.5691365856051764,0.6145539537654142,4.5417368160237785,1,1,False,False,,,
0,transformer,271,64,7,0.6407982812394577,0.6684437985524941,2.764551731303644,1,1,False,False,,,
0,transformer,272,64,21,0.44550024954160283,0.512934780174248,6.743453063264515,2,2,False,False,,,
0,transformer,273,64,21,0.350983186322061,0.3699527940240014,1.8969607701940394,6,6,False,False,,,
0,transformer,274,64,21,0.463016916601488,0.49603107330380064,3.301415670231261,3,2,False,False,,,
0,transformer,275,64,22,0.6750995142706372,0.6505797092484399,-2.4519805022197305,1,1,False,False,,,
0,transformer,276,64,22,0.5931220952960085,0.6221077039258858,2.8985608629877313,1,1,False,False,,,
0,transformer,277,64,22,0.6588146701783065,0.6605240718877083,0.17094017094018144,1,1,False,False,,,
0,transformer,296,76,9,0.7158119658119658,0.6249999999999999,-9.081196581196593,1,1,False,False,,,
0,transformer,297,76,9,0.7044973544973544,0.6954064454064453,-0.909090909090915,1,1,False,False,,,
0,transformer,298,76,11,0.7433333333333334,0.7433333333333334,0.0,1,1,False,False,,,
0,transformer,299,76,11,0.885,0.885,0.0,1,1,False,False,,,
0,transformer,300,76,11,0.5476190476190477,0.6587301587301587,11.111111111111105,2,1,True,False,,,
0,transformer,301,76,12,0.7592857142857143,0.7342857142857143,-2.500000000000002,1,1,False,False,,,
0,transformer,302,76,12,0.835,0.835,0.0,1,1,False,False,,,
0,transformer,303,76,12,0.4238095238095238,0.43272727272727274,0.8917748917748936,2,2,False,False,,,
0,transformer,318,82,10,0.8333333333333334,0.8333333333333334,0.0,1,1,False,False,,,
0,transformer,319,82,10,0.9166666666666666,0.8666666666666667,-4.999999999999993,1,1,False,False,,,
0,transformer,320,82,10,0.8666666666666667,0.9166666666666666,4.999999999999993,1,1,False,False,,,
0,transformer,321,82,22,0.8055555555555555,0.9166666666666666,11.111111111111116,1,1,False,False,,,
0,transformer,322,82,22,0.9166666666666666,0.9166666666666666,0.0,1,1,False,False,,,
0,transformer,323,82,22,0.8095238095238094,0.8095238095238094,0.0,1,1,False,False,,,
0,transformer,346,91,10,0.4797979797979797,0.44771241830065356,-3.2085561497326163,2,2,False,False,,,
0,transformer,347,91,10,0.1931216931216931,0.2222222222222222,2.91005291005291,7,6,False,False,,,
0,transformer,348,91,13,0.225,0.225,0.0,5,5,False,False,,,
0,transformer,349,91,13,0.18253968253968253,0.09109311740890688,-9.144656513077564,7,13,False,False,,,
0,transformer,350,91,13,0.2361111111111111,0.2159090909090909,-2.0202020202020194,4,4,False,False,,,
0,transformer,373,99,11,0.6654065666324671,0.7014792031399238,3.6072636507456735,2,1,True,False,,,
0,transformer,374,99,11,0.73375155840953,0.7462555459259834,1.250398751645343,1,1,False,False,,,
0,transformer,375,99,25,0.8040266536387604,0.7853539786113256,-1.8672675027434749,1,1,False,False,,,
0,transformer,376,99,25,0.869934549210865,0.8797551949797867,0.9820645768921721,1,1,False,False,,,
0,transformer,377,99,25,0.9048956635930274,0.9134665940435628,0.8570930450535363,1,1,False,False,,,
0,transformer,378,99,25,0.8952800121200921,0.9017576137538156,0.6477601633723462,1,1,False,False,,,
0,transformer,379,99,25,0.7895667434658579,0.7904440164211154,0.08772729552575242,1,1,False,False,,,
0,transformer,380,99,25,0.8302087506026993,0.834035033356287,0.3826282753587762,1,1,False,False,,,
0,transformer,381,99,25,0.8898300230183365,0.8983602768890676,0.8530253870731141,1,1,False,False,,,
0,transformer,382,99,26,0.8556067330981559,0.8644905127137433,0.8883779615587395,1,1,False,False,,,
0,transformer,383,99,26,0.9077238219188684,0.9218204039968747,1.4096582078006348,1,1,False,False,,,
0,transformer,384,99,26,0.7731149501769613,0.7497176492880562,-2.3397300888905126,1,1,False,False,,,
0,transformer,385,99,26,0.6582280356402025,0.6924150766816394,3.4187041041436883,1,1,False,False,,,
0,transformer,386,99,26,0.8188110608713256,0.8205897118873132,0.177865101598762,1,1,False,False,,,
0,transformer,387,99,26,0.8269505097299215,0.847995586899404,2.1045077169482562,1,1,False,False,,,
0,transformer,388,99,27,0.8907790029076369,0.9048875525022466,1.410854959460972,1,1,False,False,,,
0,transformer,389,99,27,0.8436588884052003,0.834428010238717,-0.923087816648327,1,1,False,False,,,
0,transformer,390,99,27,0.8024666962549439,0.8138547232053673,1.1388026950423402,1,1,False,False,,,
0,transformer,391,99,27,0.8919061296002383,0.9016833163784627,0.9777186778224367,1,1,False,False,,,
0,transformer,392,99,27,0.7482363201069204,0.7643618637443581,1.6125543637437678,1,1,False,False,,,
0,transformer,393,99,27,0.9111886774249506,0.9270723644785036,1.588368705355303,1,1,False,False,,,
0,transformer,394,99,28,0.8631076754744034,0.8877297121556668,2.4622036681263393,1,1,False,False,,,
0,transformer,395,99,28,0.8578634394929189,0.8764794837995817,1.861604430666286,1,1,False,False,,,
0,transformer,396,99,28,0.7727485245410188,0.7829427954923703,1.0194270951351503,2,2,False,False,,,
0,transformer,397,99,28,0.8134072180134913,0.845649747027325,3.224252901383373,1,1,False,False,,,
0,transformer,398,99,30,0.6931650513078328,0.7061571760812569,1.2992124773424152,1,1,False,False,,,
0,transformer,399,99,30,0.5813054708756119,0.6204838028584159,3.917833198280396,4,3,False,False,,,
0,transformer,400,99,30,0.6483493545304191,0.659630845306492,1.1281490776072878,1,1,False,False,,,
0,transformer,401,99,30,0.7470105271524037,0.791627159501334,4.461663234893032,1,1,False,False,,,
0,transformer,402,99,30,0.7444829412271565,0.7972214581039965,5.273851687683995,1,1,False,False,,,
0,transformer,403,99,30,0.7401230643416661,0.7641771942553242,2.4054129913658073,1,1,False,False,,,
0,transformer,430,109,11,0.023809523809523808,0.02564102564102564,0.1831501831501832,42,39,False,False,,,
0,transformer,431,109,11,0.07692307692307693,0.125,4.8076923076923075,13,8,False,False,,,
0,transformer,432,109,22,0.05277777777777778,0.09375,4.097222222222222,20,8,False,False,,,
0,transformer,449,121,12,0.3586651440985868,0.4180387365302108,5.937359243162399,1,1,False,False,,,
0,transformer,450,121,12,0.3414634146341463,0.3222164259315962,-1.9246988702550094,1,1,False,False,,,
0,transformer,451,121,13,0.2728100572369675,0.25770294965879115,-1.5107107578176349,1,1,False,False,,,
0,transformer,452,121,13,0.6317817146621495,0.5804621848739496,-5.131952978819987,1,1,False,False,,,
0,transformer,453,121,17,0.34835249889429454,0.35793385964879315,0.9581360754498613,1,1,False,False,,,
0,transformer,454,121,17,0.3644734371784555,0.365671529581304,0.11980924028485163,1,1,False,False,,,
0,transformer,455,121,19,0.3813131313131313,0.4156698105973468,3.4356679284215486,1,1,False,False,,,
0,transformer,456,121,19,0.3733230673339567,0.4243938954892302,5.107082815527347,1,1,False,False,,,
0,transformer,457,121,19,0.20087736337736337,0.19799093879976234,-0.2886424577601021,5,4,False,False,,,
0,transformer,490,138,15,0.630787037037037,0.607258064516129,-2.352897252090802,1,1,False,False,,,
0,transformer,491,138,15,0.9166666666666666,0.9166666666666666,0.0,1,1,False,False,,,
0,transformer,492,138,21,0.6386494252873562,0.6327380952380952,-0.5911330049261032,1,1,False,False,,,
0,transformer,493,138,21,0.7833333333333333,0.5054824561403508,-27.78508771929825,1,2,False,True,274,0,False
0,transformer,494,138,28,0.3364718614718615,0.3337692056227525,-0.27026558491090036,1,1,False,False,,,
0,transformer,495,138,28,0.8928571428571428,0.875,-1.7857142857142794,1,1,False,False,,,
0,transformer,520,155,16,1.0,1.0,0.0,1,1,False,False,,,
0,transformer,521,155,16,1.0,1.0,0.0,1,1,False,False,,,
0,transformer,522,155,24,1.0,1.0,0.0,1,1,False,False,,,
0,transformer,523,155,24,1.0,1.0,0.0,1,1,False,False,,,
0,transformer,524,155,24,1.0,1.0,0.0,1,1,False,False,,,
0,transformer,542,165,17,0.08323319192884411,0.102005577005577,1.8772385076732887,9,9,False,False,,,
0,transformer,543,165,17,0.2223935655539429,0.374390243902439,15.199667834849611,3,2,False,False,,,
0,transformer,544,165,17,0.7071428571428571,0.8166666666666667,10.952380952380958,1,1,False,False,,,
0,transformer,545,165,17,0.11381347410759175,0.23154761904761906,11.773414494002731,9,5,False,False,,,
0,transformer,546,165,19,0.10250967349245685,0.11944444444444445,1.69347709519876,11,10,False,False,,,
0,transformer,547,165,19,0.10486289252543123,0.17586206896551723,7.099917644008601,7,3,False,False,,,
0,transformer,548,165,19,0.07466344236138811,0.09172077922077922,1.7057336859391106,10,7,False,False,,,
0,transformer,549,165,19,0.10520025839793282,0.132260101010101,2.705984261216818,12,9,False,False,,,
0,transformer,574,173,18,1.0,1.0,0.0,1,1,False,False,,,
