fold,record_index,identity,camera,scene,output,control_AP,source_style_AP,AP_change_pp,control_first_match_rank,source_style_first_match_rank,control_first_gallery_identity,candidate_first_gallery_identity,candidate_first_gallery_camera,candidate_first_gallery_scene
0,394,99,1,28,transformer,0.8674438741662606,0.8239680088288449,-4.347586533741565,1,1,99,99,1,26
0,394,99,1,28,mamba,0.8746608190422657,0.8486955814874736,-2.5965237554792076,1,1,99,99,1,26
0,395,99,2,28,baseline_only,0.888918299257791,0.888918299257791,0.0,1,1,99,99,2,26
0,395,99,2,28,fused,0.8759675928548205,0.8751790386762102,-0.07885541786103456,1,1,99,99,2,26
0,395,99,2,28,cnn,0.8282301739472743,0.826092232710468,-0.21379412368062178,1,1,99,99,2,26
0,395,99,2,28,transformer,0.8498880293634394,0.8725973213469038,2.2709291983464386,1,1,99,99,2,26
0,395,99,2,28,mamba,0.8760781779826389,0.8719013322177775,-0.41768457648613255,1,1,99,99,2,26
0,396,99,4,28,baseline_only,0.7402999853387657,0.7402999853387657,0.0,2,2,15,15,4,17
0,396,99,4,28,fused,0.6940621530873261,0.677423115837052,-1.6639037250274158,2,2,15,15,4,17
0,396,99,4,28,cnn,0.6844232253114292,0.646955404752043,-3.7467820559386134,1,3,99,15,4,2
0,396,99,4,28,transformer,0.7836606004031965,0.7512040819976135,-3.2456518405583057,2,2,15,15,4,17
0,396,99,4,28,mamba,0.6370728944004607,0.6350960399195805,-0.19768544808801414,2,2,15,15,4,17
0,397,99,7,28,baseline_only,0.8152274975989748,0.8152274975989748,0.0,1,1,99,99,7,26
0,397,99,7,28,fused,0.8411205032028517,0.8344257910197882,-0.66947121830635,1,1,99,99,7,26
0,397,99,7,28,cnn,0.8120519580697688,0.801463534145963,-1.0588423923805768,1,1,99,99,7,26
0,397,99,7,28,transformer,0.8235306005998942,0.8344424458448148,1.0911845244920504,1,1,99,99,7,26
0,397,99,7,28,mamba,0.8698229068552285,0.8295978752133942,-4.022503164183422,1,1,99,99,7,26
0,398,99,1,30,baseline_only,0.8002049428407138,0.8002049428407138,0.0,1,1,99,99,1,26
0,398,99,1,30,fused,0.7167590924634615,0.6801845949851164,-3.657449747834507,1,1,99,99,1,26
0,398,99,1,30,cnn,0.6733758065525192,0.6649555846034122,-0.8420221949106965,2,2,15,15,7,17
0,398,99,1,30,transformer,0.7316581402837506,0.7002520803966931,-3.140605988705758,1,1,99,99,1,26
0,398,99,1,30,mamba,0.7115303268966885,0.7052909304152071,-0.6239396481481418,1,1,99,99,1,26
0,399,99,3,30,baseline_only,0.8723107925176237,0.8723107925176237,0.0,1,1,99,99,3,26
0,399,99,3,30,fused,0.556819743967658,0.5675177899131257,1.069804594546775,3,3,15,15,7,17
0,399,99,3,30,cnn,0.557696825916734,0.537045593574045,-2.065123234268895,3,3,15,15,7,17
0,399,99,3,30,transformer,0.575786943675415,0.5884895890997295,1.270264542431443,4,3,15,15,7,17
0,399,99,3,30,mamba,0.5381452181450131,0.562594710658534,2.44494925135208,2,2,15,15,7,17
0,400,99,4,30,baseline_only,0.7841925092174991,0.7841925092174991,0.0,1,1,99,99,4,28
0,400,99,4,30,fused,0.5885845645397311,0.5711999092292547,-1.7384655310476393,1,1,99,99,4,28
0,400,99,4,30,cnn,0.5610893783577441,0.5240388910180616,-3.7050487339682525,1,2,99,15,4,2
0,400,99,4,30,transformer,0.6379257565276142,0.6035940315228275,-3.433172500478665,1,1,99,99,4,28
0,400,99,4,30,mamba,0.5555970565633523,0.5718858550180875,1.6288798454735187,1,1,99,99,4,28
0,401,99,5,30,baseline_only,0.808415631608427,0.808415631608427,0.0,1,1,99,99,5,26
0,401,99,5,30,fused,0.6929731143155807,0.6770807551464201,-1.5892359169160652,1,1,99,99,3,26
0,401,99,5,30,cnn,0.6300572946870467,0.6561968964636354,2.6139601776588695,2,1,15,99,3,26
0,401,99,5,30,transformer,0.7543379076169358,0.7169712973147013,-3.7366610302234426,1,1,99,99,5,26
0,401,99,5,30,mamba,0.66333124847726,0.644606857017127,-1.8724391460132939,1,1,99,99,3,26
0,402,99,6,30,baseline_only,0.8208325793531377,0.8208325793531377,0.0,1,1,99,99,5,26
0,402,99,6,30,fused,0.7150250070250638,0.6436748263534641,-7.135018067159971,1,2,99,15,7,17
0,402,99,6,30,cnn,0.6688938225509661,0.6048237478281898,-6.407007472277626,1,1,99,99,7,26
0,402,99,6,30,transformer,0.8185534749950767,0.7314583886844251,-8.709508631065155,1,1,99,99,7,26
0,402,99,6,30,mamba,0.6231497911920472,0.6300466045752423,0.6896813383195144,2,2,15,15,7,17
0,403,99,7,30,baseline_only,0.7070309159499777,0.7070309159499777,0.0,1,1,99,99,1,25
0,403,99,7,30,fused,0.7863311009213522,0.7429611926212956,-4.336990830005661,1,1,99,99,7,26
0,403,99,7,30,cnn,0.7625635596502356,0.7472185718900005,-1.5344987760235074,1,1,99,99,7,26
0,403,99,7,30,transformer,0.763568152315598,0.7402314227852116,-2.3336729530386457,1,1,99,99,1,25
0,403,99,7,30,mamba,0.7274185897756996,0.7238106916395555,-0.360789813614415,1,1,99,99,7,26
0,430,109,1,11,baseline_only,0.021739130434782608,0.021739130434782608,0.0,46,46,9,9,4,0
0,430,109,1,11,fused,0.045454545454545456,0.041666666666666664,-0.3787878787878791,22,24,9,9,1,0
0,430,109,1,11,cnn,0.045454545454545456,0.04,-0.5454545454545455,22,25,9,9,5,0
0,430,109,1,11,transformer,0.022222222222222223,0.034482758620689655,1.2260536398467432,45,29,242,242,0,28
0,430,109,1,11,mamba,0.05555555555555555,0.04,-1.5555555555555551,18,25,9,9,1,0
0,431,109,7,11,baseline_only,0.037037037037037035,0.037037037037037035,0.0,27,27,9,9,3,0
0,431,109,7,11,fused,0.25,0.3333333333333333,8.333333333333332,4,3,9,9,3,0
0,431,109,7,11,cnn,1.0,0.5,-50.0,1,2,109,9,3,0
0,431,109,7,11,transformer,0.09090909090909091,0.1111111111111111,2.0202020202020194,11,9,64,9,3,0
0,431,109,7,11,mamba,0.1,0.14285714285714285,4.285714285714285,10,7,9,9,3,0
0,432,109,4,22,baseline_only,0.05626780626780627,0.05626780626780627,0.0,26,26,173,173,5,19
0,432,109,4,22,fused,0.1388888888888889,0.17763157894736842,3.8742690058479523,6,4,173,173,5,19
0,432,109,4,22,cnn,0.34090909090909094,0.3611111111111111,2.0202020202020163,2,2,173,173,5,19
0,432,109,4,22,transformer,0.05505279034690799,0.06111111111111111,0.6058320764203117,17,18,173,173,5,19
0,432,109,4,22,mamba,0.18253968253968253,0.15000000000000002,-3.253968253968251,7,5,173,173,5,19
0,449,121,1,12,baseline_only,0.41954619362762363,0.41954619362762363,0.0,1,1,121,121,0,19
0,449,121,1,12,fused,0.47757305194805194,0.46190534532852595,-1.566770661952599,1,1,121,121,0,19
0,449,121,1,12,cnn,0.36706840028071586,0.3711154702322395,0.4047069951523652,1,1,121,121,0,19
0,449,121,1,12,transformer,0.44861305806890106,0.518312324929972,6.969926686107097,1,1,121,121,0,19
0,449,121,1,12,mamba,0.5045847792558319,0.49373833530810274,-1.0846443947729156,1,1,121,121,0,19
0,450,121,3,12,baseline_only,0.45494505494505494,0.45494505494505494,0.0,1,1,121,121,3,19
0,450,121,3,12,fused,0.4367599323016389,0.4688789280894544,3.211899578781552,1,1,121,121,3,19
0,450,121,3,12,cnn,0.43864023255327605,0.4285456529620162,-1.0094579591259867,1,1,121,121,3,19
0,450,121,3,12,transformer,0.40719712604087777,0.42277365491651203,1.5576528875634266,1,1,121,121,3,19
0,450,121,3,12,mamba,0.43942415539125695,0.44688409268679774,0.7459937295540786,1,1,121,121,3,19
0,451,121,0,13,baseline_only,0.3524090425316092,0.3524090425316092,0.0,1,1,121,121,0,17
0,451,121,0,13,fused,0.3697519761349107,0.2764639667735588,-9.32880093613519,1,1,121,121,0,17
0,451,121,0,13,cnn,0.37657590437871946,0.37627948036227776,-0.02964240164416987,1,1,121,121,0,17
0,451,121,0,13,transformer,0.26133579343765856,0.25490660967519313,-0.6429183762465429,1,1,121,121,0,17
0,451,121,0,13,mamba,0.373499511503066,0.3546332521010923,-1.8866259401973673,1,1,121,121,0,17
0,452,121,3,13,baseline_only,0.4927154195011338,0.4927154195011338,0.0,1,1,121,121,4,17
0,452,121,3,13,fused,0.6411609190023864,0.5764337380521829,-6.472718095020347,1,1,121,121,4,17
0,452,121,3,13,cnn,0.5831700015871785,0.5732150002858286,-0.9955001301349853,1,1,121,121,4,17
0,452,121,3,13,transformer,0.6340415941728493,0.5088901984594688,-12.515139571338052,1,1,121,121,4,17
0,452,121,3,13,mamba,0.6022867473132479,0.5678269178269179,-3.4459829486330085,1,1,121,121,4,17
0,453,121,0,17,baseline_only,0.36225482235334455,0.36225482235334455,0.0,1,1,121,121,0,13
0,453,121,0,17,fused,0.3922548466026727,0.34583625960505654,-4.641858699761614,1,1,121,121,0,13
0,453,121,0,17,cnn,0.3217952985468653,0.188718820861678,-13.307647768518729,1,2,121,165,0,17
0,453,121,0,17,transformer,0.3214084715445877,0.33923279923938254,1.7824327694794861,1,1,121,121,0,13
0,453,121,0,17,mamba,0.4449920393689391,0.35845985312002693,-8.653218624891219,1,1,121,121,0,13
0,454,121,4,17,baseline_only,0.4886125570336097,0.4886125570336097,0.0,1,1,121,121,3,13
0,454,121,4,17,fused,0.5549253430185633,0.4827646473609207,-7.216069565764266,1,1,121,121,3,13
0,454,121,4,17,cnn,0.5893181081956592,0.571857511161416,-1.7460597034243186,1,1,121,121,3,13
0,454,121,4,17,transformer,0.3320043528440664,0.3289687575910129,-0.3035595253053469,1,1,121,121,3,13
0,454,121,4,17,mamba,0.5368594554275121,0.4729444393816166,-6.39150160458955,1,1,121,121,3,13
0,455,121,0,19,baseline_only,0.4685483870967742,0.4685483870967742,0.0,1,1,121,121,1,12
0,455,121,0,19,fused,0.5508277991069513,0.46543687650498794,-8.539092260196341,1,1,121,121,1,12
0,455,121,0,19,cnn,0.44813613851337636,0.4097659721536486,-3.8370166359727733,1,1,121,121,1,12
0,455,121,0,19,transformer,0.3621043771043771,0.31778164924506386,-4.432272785931324,1,1,121,121,1,12
0,455,121,0,19,mamba,0.5558956916099773,0.4618373389063044,-9.405835270367291,1,1,121,121,1,12
0,456,121,3,19,baseline_only,0.40014568764568764,0.40014568764568764,0.0,1,1,121,121,3,12
0,456,121,3,19,fused,0.460009038164378,0.4231125539411695,-3.689648422320851,1,1,121,121,3,12
0,456,121,3,19,cnn,0.4731700837982081,0.5138321995464853,4.066211574827721,1,1,121,121,3,12
0,456,121,3,19,transformer,0.3445998445998446,0.2953301005626587,-4.926974403718592,1,1,121,121,3,12
0,456,121,3,19,mamba,0.5849650349650349,0.5387599011699732,-4.620513379506175,1,1,121,121,3,12
0,457,121,5,19,baseline_only,0.1636492630738155,0.1636492630738155,0.0,4,4,177,177,1,19
0,457,121,5,19,fused,0.2375631313131313,0.15687932638397034,-8.068380492916097,8,11,177,177,1,19
0,457,121,5,19,cnn,0.19512358209166722,0.13015565875472995,-6.496792333693727,8,15,177,177,1,19
0,457,121,5,19,transformer,0.192476064499874,0.1379741874201146,-5.45018770797594,8,7,177,177,1,19
0,457,121,5,19,mamba,0.1861707736707737,0.12575490719326335,-6.041586647751035,7,11,117,117,3,12
0,490,138,1,15,baseline_only,0.575187969924812,0.575187969924812,0.0,1,1,138,138,1,21
0,490,138,1,15,fused,0.6287878787878788,0.6276315789473684,-0.11562998405103553,1,1,138,138,1,21
0,490,138,1,15,cnn,0.6954545454545454,0.7055555555555555,1.0101010101010055,1,1,138,138,1,21
0,490,138,1,15,transformer,0.5193312434691745,0.6041666666666666,8.483542319749215,1,1,138,138,1,21
0,490,138,1,15,mamba,0.6053113553113553,0.6024305555555556,-0.288079975579969,1,1,138,138,1,21
0,491,138,3,15,baseline_only,0.6803030303030303,0.6803030303030303,0.0,1,1,138,138,5,28
0,491,138,3,15,fused,0.8333333333333334,0.8125,-2.083333333333337,1,1,138,138,5,28
0,491,138,3,15,cnn,0.85,0.85,0.0,1,1,138,138,5,28
0,491,138,3,15,transformer,0.9166666666666666,0.8928571428571428,-2.3809523809523836,1,1,138,138,5,28
0,491,138,3,15,mamba,0.633578431372549,0.7803030303030303,14.672459893048128,1,1,138,138,5,28
0,492,138,1,21,baseline_only,0.675,0.675,0.0,1,1,138,138,1,15
0,492,138,1,21,fused,0.6077235772357723,0.6513157894736842,4.359221223791188,1,1,138,138,1,15
0,492,138,1,21,cnn,0.6150265957446809,0.6279761904761905,1.2949594731509584,1,1,138,138,1,15
0,492,138,1,21,transformer,0.6374458874458875,0.6857142857142857,4.826839826839824,1,1,138,138,1,15
0,492,138,1,21,mamba,0.5134057971014493,0.5654761904761905,5.207039337474118,1,1,138,138,1,15
0,493,138,7,21,baseline_only,0.18510452961672474,0.18510452961672474,0.0,7,7,274,274,5,0
0,493,138,7,21,fused,0.37557471264367814,0.35,-2.5574712643678166,3,3,274,274,4,0
0,493,138,7,21,cnn,0.39139344262295084,0.6688679245283019,27.747448190535106,2,1,274,138,3,15
0,493,138,7,21,transformer,0.775,0.45729166666666665,-31.770833333333336,1,2,138,274,4,0
0,493,138,7,21,mamba,0.12488546344253026,0.11938364055299538,-0.550182288953488,7,7,274,274,4,0
0,494,138,4,28,baseline_only,0.3489583333333333,0.3489583333333333,0.0,1,1,138,138,3,15
0,494,138,4,28,fused,0.3108097100032584,0.3136629452418926,0.28532352386341775,1,1,138,138,3,15
0,494,138,4,28,cnn,0.3001707786781004,0.3046230158730159,0.4452237194915498,1,1,138,138,3,15
0,494,138,4,28,transformer,0.33036750483558996,0.32957393483709274,-0.07935699984972233,1,1,138,138,3,15
0,494,138,4,28,mamba,0.3013912489379779,0.3089275103980986,0.7536261460120708,1,1,138,138,3,15
0,495,138,5,28,baseline_only,0.7589285714285714,0.7589285714285714,0.0,1,1,138,138,3,15
0,495,138,5,28,fused,0.7875,0.7333333333333333,-5.41666666666667,1,1,138,138,3,15
0,495,138,5,28,cnn,0.6435897435897435,0.638095238095238,-0.5494505494505475,1,1,138,138,3,15
0,495,138,5,28,transformer,0.8928571428571428,0.85,-4.285714285714281,1,1,138,138,3,15
0,495,138,5,28,mamba,0.6604166666666667,0.7463235294117647,8.590686274509807,1,1,138,138,3,15
0,520,155,0,16,baseline_only,1.0,1.0,0.0,1,1,155,155,1,24
0,520,155,0,16,fused,1.0,1.0,0.0,1,1,155,155,1,24
0,520,155,0,16,cnn,0.9166666666666666,1.0,8.333333333333337,1,1,155,155,1,24
0,520,155,0,16,transformer,1.0,1.0,0.0,1,1,155,155,1,24
0,520,155,0,16,mamba,0.9166666666666666,0.9166666666666666,0.0,1,1,155,155,1,24
0,521,155,3,16,baseline_only,1.0,1.0,0.0,1,1,155,155,3,24
0,521,155,3,16,fused,1.0,1.0,0.0,1,1,155,155,3,24
0,521,155,3,16,cnn,1.0,1.0,0.0,1,1,155,155,3,24
0,521,155,3,16,transformer,1.0,1.0,0.0,1,1,155,155,3,24
0,521,155,3,16,mamba,1.0,1.0,0.0,1,1,155,155,3,24
0,522,155,1,24,baseline_only,1.0,1.0,0.0,1,1,155,155,0,16
0,522,155,1,24,fused,1.0,1.0,0.0,1,1,155,155,0,16
0,522,155,1,24,cnn,1.0,1.0,0.0,1,1,155,155,0,16
0,522,155,1,24,transformer,1.0,1.0,0.0,1,1,155,155,0,16
0,522,155,1,24,mamba,1.0,1.0,0.0,1,1,155,155,0,16
0,523,155,3,24,baseline_only,1.0,1.0,0.0,1,1,155,155,3,16
0,523,155,3,24,fused,1.0,1.0,0.0,1,1,155,155,3,16
0,523,155,3,24,cnn,1.0,1.0,0.0,1,1,155,155,3,16
0,523,155,3,24,transformer,1.0,1.0,0.0,1,1,155,155,3,16
0,523,155,3,24,mamba,1.0,1.0,0.0,1,1,155,155,3,16
0,524,155,5,24,baseline_only,1.0,1.0,0.0,1,1,155,155,3,16
0,524,155,5,24,fused,1.0,1.0,0.0,1,1,155,155,3,16
0,524,155,5,24,cnn,1.0,1.0,0.0,1,1,155,155,3,16
0,524,155,5,24,transformer,1.0,1.0,0.0,1,1,155,155,3,16
0,524,155,5,24,mamba,1.0,1.0,0.0,1,1,155,155,3,16
0,542,165,0,17,baseline_only,0.10237781542129368,0.10237781542129368,0.0,9,9,121,121,0,17
0,542,165,0,17,fused,0.07482247284878864,0.07085631442038764,-0.39661584284009926,12,12,195,195,0,0
0,542,165,0,17,cnn,0.0507120752810408,0.049312249983605484,-0.1399825297435313,21,23,195,195,0,0
0,542,165,0,17,transformer,0.07042392265405759,0.05665502235707442,-1.3768900296983169,12,16,195,195,0,22
0,542,165,0,17,mamba,0.08691660525669369,0.089595905583989,0.26793003272953114,12,10,195,195,1,0
0,543,165,1,17,baseline_only,0.32172619047619044,0.32172619047619044,0.0,3,3,292,292,4,0
0,543,165,1,17,fused,0.29285714285714287,0.2133723054439167,-7.948483741322618,2,3,103,292,5,0
0,543,165,1,17,cnn,0.17765151515151514,0.1414654594232059,-3.618605572830924,3,6,292,292,4,0
0,543,165,1,17,transformer,0.21196236559139786,0.19765580331618068,-1.4306562275217178,3,3,1,103,4,11
0,543,165,1,17,mamba,0.27889610389610386,0.20958646616541354,-6.930963773069032,2,4,292,103,4,11
0,544,165,3,17,baseline_only,0.283768315018315,0.283768315018315,0.0,6,6,316,316,7,0
0,544,165,3,17,fused,0.3458333333333333,0.2457282913165266,-10.010504201680673,3,5,316,316,5,0
0,544,165,3,17,cnn,0.14633373872504307,0.14364035087719298,-0.2693387847850087,11,12,316,316,5,0
0,544,165,3,17,transformer,0.6348484848484849,0.2603386809269162,-37.45098039215687,1,5,165,316,7,0
0,544,165,3,17,mamba,0.2915151515151515,0.2469369710749021,-4.4578180440249415,3,3,316,316,5,0
0,545,165,5,17,baseline_only,0.14027777777777778,0.14027777777777778,0.0,5,5,1,1,4,2
0,545,165,5,17,fused,0.12964743589743588,0.1103374594753905,-1.9309976422045376,13,13,1,1,4,2
0,545,165,5,17,cnn,0.09301900584795321,0.08384267119411432,-0.9176334653838893,19,20,316,316,2,0
0,545,165,5,17,transformer,0.09213191023535851,0.0856507253711201,-0.6481184864238404,18,15,103,121,0,17
0,545,165,5,17,mamba,0.14700757575757575,0.14430255734603561,-0.2705018411540139,8,9,316,316,2,0
0,546,165,1,19,baseline_only,0.09305323299888517,0.09305323299888517,0.0,8,8,227,227,5,24
0,546,165,1,19,fused,0.1492063492063492,0.11968954248366012,-2.951680672268908,5,7,227,227,3,24
0,546,165,1,19,cnn,0.14137820512820512,0.13333896777101645,-0.8039237357188672,6,6,292,292,3,0
0,546,165,1,19,transformer,0.11349206349206349,0.0708974358974359,-4.259462759462759,10,15,227,227,3,24
0,546,165,1,19,mamba,0.1515974765974766,0.15674857549857552,0.515109890109891,5,5,227,227,3,24
0,547,165,3,19,baseline_only,0.09649192096000607,0.09649192096000607,0.0,13,13,227,227,3,24
0,547,165,3,19,fused,0.1181218853820598,0.09075103950103951,-2.7370845881020287,7,13,76,76,2,12
0,547,165,3,19,cnn,0.09741477272727272,0.09088903743315507,-0.6525735294117652,11,11,76,76,2,12
0,547,165,3,19,transformer,0.08346419782022735,0.056200447570332476,-2.7263750249894874,10,23,76,76,3,9
0,547,165,3,19,mamba,0.17496392496392496,0.1519316059757236,-2.303231898820135,6,8,227,76,2,12
0,548,165,5,19,baseline_only,0.07000482845919952,0.07000482845919952,0.0,15,15,76,76,2,12
0,548,165,5,19,fused,0.06741556271631459,0.0681015037593985,0.06859410430839069,14,14,76,76,2,12
0,548,165,5,19,cnn,0.066710273853131,0.07894806711979609,1.223779326666509,14,11,76,76,2,12
0,548,165,5,19,transformer,0.05016161682120935,0.04886496544391281,-0.1296651377296537,19,19,76,76,2,12
0,548,165,5,19,mamba,0.08413782179538482,0.07373896528308294,-1.039885651230188,9,12,76,76,2,12
0,549,165,7,19,baseline_only,0.125,0.125,0.0,5,5,227,227,3,24
0,549,165,7,19,fused,0.11881578947368421,0.09800910342717259,-2.0806686046511618,8,10,227,227,3,24
0,549,165,7,19,cnn,0.10576298701298702,0.10179865424430642,-0.39643327686805924,8,8,227,227,3,24
0,549,165,7,19,transformer,0.10589285714285714,0.07529029793735675,-3.060255920550038,12,17,227,227,3,24
0,549,165,7,19,mamba,0.15584101888449714,0.17777777777777778,2.1936758893280643,5,5,227,227,3,24
0,574,173,1,18,baseline_only,1.0,1.0,0.0,1,1,173,173,1,19
0,574,173,1,18,fused,1.0,1.0,0.0,1,1,173,173,1,19
0,574,173,1,18,cnn,1.0,1.0,0.0,1,1,173,173,1,19
0,574,173,1,18,transformer,1.0,1.0,0.0,1,1,173,173,1,19
0,574,173,1,18,mamba,1.0,1.0,0.0,1,1,173,173,1,19
0,575,173,3,18,baseline_only,1.0,1.0,0.0,1,1,173,173,3,19
0,575,173,3,18,fused,1.0,1.0,0.0,1,1,173,173,3,19
0,575,173,3,18,cnn,1.0,1.0,0.0,1,1,173,173,3,19
0,575,173,3,18,transformer,1.0,1.0,0.0,1,1,173,173,3,19
0,575,173,3,18,mamba,1.0,1.0,0.0,1,1,173,173,3,19
0,576,173,0,19,baseline_only,1.0,1.0,0.0,1,1,173,173,3,18
0,576,173,0,19,fused,1.0,1.0,0.0,1,1,173,173,3,18
0,576,173,0,19,cnn,1.0,1.0,0.0,1,1,173,173,3,18
0,576,173,0,19,transformer,1.0,1.0,0.0,1,1,173,173,3,18
0,576,173,0,19,mamba,1.0,1.0,0.0,1,1,173,173,3,18
0,577,173,1,19,baseline_only,1.0,1.0,0.0,1,1,173,173,1,18
0,577,173,1,19,fused,1.0,1.0,0.0,1,1,173,173,1,18
0,577,173,1,19,cnn,1.0,1.0,0.0,1,1,173,173,1,18
0,577,173,1,19,transformer,0.8333333333333333,1.0,16.666666666666675,1,1,173,173,1,18
0,577,173,1,19,mamba,1.0,1.0,0.0,1,1,173,173,1,18
0,578,173,3,19,baseline_only,1.0,1.0,0.0,1,1,173,173,3,18
0,578,173,3,19,fused,1.0,1.0,0.0,1,1,173,173,3,18
0,578,173,3,19,cnn,1.0,1.0,0.0,1,1,173,173,3,18
0,578,173,3,19,transformer,1.0,1.0,0.0,1,1,173,173,3,18
0,578,173,3,19,mamba,1.0,1.0,0.0,1,1,173,173,3,18
0,579,173,5,19,baseline_only,1.0,1.0,0.0,1,1,173,173,3,18
0,579,173,5,19,fused,1.0,1.0,0.0,1,1,173,173,3,18
0,579,173,5,19,cnn,1.0,1.0,0.0,1,1,173,173,3,18
0,579,173,5,19,transformer,1.0,1.0,0.0,1,1,173,173,3,18
0,579,173,5,19,mamba,1.0,1.0,0.0,1,1,173,173,3,18
0,620,195,0,0,baseline_only,0.04945054945054945,0.04945054945054945,0.0,21,21,9,9,2,0
0,620,195,0,0,fused,0.04134697357203751,0.04,-0.1346973572037509,23,25,165,165,0,17
0,620,195,0,0,cnn,0.04091591591591592,0.03952991452991453,-0.13860013860013884,36,36,165,165,0,17
0,620,195,0,0,transformer,0.056589147286821705,0.06227106227106227,0.5681914984240567,15,13,9,165,0,17
0,620,195,0,0,mamba,0.029827662395050816,0.030555555555555555,0.07278931605047383,31,30,165,165,0,17
0,621,195,1,0,baseline_only,0.03901515151515152,0.03901515151515152,0.0,24,24,9,9,2,0
0,621,195,1,0,fused,0.04326494201605709,0.03967642526964561,-0.3588516746411474,19,22,165,165,0,17
0,621,195,1,0,cnn,0.048185941043083894,0.04257246376811594,-0.5613477274967957,18,24,165,165,0,17
0,621,195,1,0,transformer,0.048642533936651584,0.05333333333333333,0.4690799396681745,17,15,9,165,0,17
0,621,195,1,0,mamba,0.029351395730706074,0.02803379416282642,-0.13176015678796546,28,31,165,165,0,17
0,622,195,3,0,baseline_only,0.015038444142921756,0.015038444142921756,0.0,67,67,9,9,2,0
0,622,195,3,0,fused,0.016018035121025155,0.015238704177323103,-0.07793309437020522,86,92,9,9,2,0
0,622,195,3,0,cnn,0.01655719759168035,0.016783216783216783,0.022601919153643346,63,65,9,9,2,0
0,622,195,3,0,transformer,0.01815336463223787,0.017536231884057972,-0.06171327481798994,71,75,9,9,3,0
0,622,195,3,0,mamba,0.012303436225975538,0.011386386386386387,-0.09170498395891513,101,108,9,9,2,0
0,623,195,4,0,baseline_only,0.010446570972886763,0.010446570972886763,0.0,114,114,316,316,4,0
0,623,195,4,0,fused,0.00902274982542541,0.008669609079445145,-0.035314074598026546,161,156,316,316,4,0
0,623,195,4,0,cnn,0.009899635036496351,0.009110516138628589,-0.0789118897867763,137,162,316,316,4,0
0,623,195,4,0,transformer,0.00911592707258342,0.009882478632478632,0.07665515598952125,153,144,316,316,4,0
0,623,195,4,0,mamba,0.008215962441314555,0.007985412474849095,-0.023054996646545978,142,142,9,9,2,0
0,624,195,5,0,baseline_only,0.014425072644250726,0.014425072644250726,0.0,73,73,9,9,2,0
0,624,195,5,0,fused,0.016578947368421054,0.013624586795318503,-0.29543605731025513,76,91,9,9,5,0
0,624,195,5,0,cnn,0.014452963116452548,0.011648262860220845,-0.28047002562317025,76,94,316,9,2,0
0,624,195,5,0,transformer,0.019029581529581528,0.016666666666666666,-0.23629148629148616,56,66,9,9,3,0
0,624,195,5,0,mamba,0.013599853961299745,0.011947056774642983,-0.16527971866567623,83,99,256,316,4,0
0,625,195,6,0,baseline_only,0.016361950185479597,0.016361950185479597,0.0,68,68,9,9,3,0
0,625,195,6,0,fused,0.02542892156862745,0.0253441802252816,-0.008474134334585104,32,34,256,256,5,0
0,625,195,6,0,cnn,0.03851091142490372,0.040522875816993466,0.20119643920897476,19,17,109,109,1,11
0,625,195,6,0,transformer,0.017170228445099484,0.017551892551892552,0.038166410679306775,59,63,9,9,3,0
0,625,195,6,0,mamba,0.02603002235707442,0.02474946856969329,-0.12805537873811293,31,37,256,256,2,0
0,626,195,7,0,baseline_only,0.1111111111111111,0.1111111111111111,0.0,9,9,9,9,3,0
0,626,195,7,0,fused,0.0992063492063492,0.08258258258258258,-1.662376662376662,7,9,165,165,0,17
0,626,195,7,0,cnn,0.08888888888888888,0.06787330316742082,-2.1015585721468053,9,13,165,165,0,17
0,626,195,7,0,transformer,0.09475806451612903,0.15948275862068967,6.472469410456064,8,4,310,165,0,17
0,626,195,7,0,mamba,0.059848484848484845,0.05952380952380952,-0.03246753246753248,12,12,165,165,0,17
0,627,195,0,22,baseline_only,0.06470721209084507,0.06470721209084507,0.0,12,12,227,227,4,24
0,627,195,0,22,fused,0.06978510569169386,0.07291921832254168,0.3134112630847827,15,13,234,234,4,27
0,627,195,0,22,cnn,0.06421999647972862,0.06421749092400134,-0.0002505555727283504,16,17,234,234,4,27
0,627,195,0,22,transformer,0.07645253376501662,0.0981843124904679,2.1731778725451276,13,8,234,234,4,27
0,627,195,0,22,mamba,0.060726208168738756,0.06296350006027425,0.22372918915354936,20,18,103,103,4,11
0,628,195,5,22,baseline_only,0.03590321313004689,0.03590321313004689,0.0,56,56,27,27,7,25
0,628,195,5,22,fused,0.0494269114126033,0.05125271308130317,0.18258016686998682,42,42,9,9,5,12
0,628,195,5,22,cnn,0.05691588414504136,0.061689489056038375,0.47736049109970147,28,28,9,54,3,5
0,628,195,5,22,transformer,0.05971162142133048,0.06633519996792034,0.6623578546589861,36,27,9,234,4,27
0,628,195,5,22,mamba,0.03335252911644105,0.03338977901626606,0.003724989982500926,41,36,9,9,5,12
0,696,234,0,0,baseline_only,0.00642328665287849,0.00642328665287849,0.0,234,234,268,268,4,0
0,696,234,0,0,fused,0.006645460337925412,0.006552975961959414,-0.009248437596599823,226,235,268,268,4,0
0,696,234,0,0,cnn,0.006962236452122135,0.006622973941585929,-0.03392625105362061,202,231,268,268,4,0
0,696,234,0,0,transformer,0.006591183196054694,0.006526582556148223,-0.006460063990647042,220,215,268,268,1,0
