fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
0,634,000228,84,000228_cam1_0_06.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,634,000228,84,000228_cam1_0_06.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,634,000228,84,000228_cam1_0_06.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,634,000228,84,000228_cam1_0_06.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,635,000228,84,000228_cam1_0_07.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,635,000228,84,000228_cam1_0_07.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,635,000228,84,000228_cam1_0_07.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,635,000228,84,000228_cam1_0_07.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,635,000228,84,000228_cam1_0_07.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,636,000228,84,000228_cam1_0_08.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,636,000228,84,000228_cam1_0_08.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,636,000228,84,000228_cam1_0_08.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,636,000228,84,000228_cam1_0_08.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,636,000228,84,000228_cam1_0_08.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,637,000228,84,000228_cam1_0_09.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,653,000228_cam2_0_08.jpg,84,1
0,637,000228,84,000228_cam1_0_09.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,637,000228,84,000228_cam1_0_09.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,653,000228_cam2_0_08.jpg,84,1
0,637,000228,84,000228_cam1_0_09.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,637,000228,84,000228_cam1_0_09.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,638,000228,84,000228_cam1_0_10.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,638,000228,84,000228_cam1_0_10.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,638,000228,84,000228_cam1_0_10.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,638,000228,84,000228_cam1_0_10.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,638,000228,84,000228_cam1_0_10.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,639,000228,84,000228_cam1_0_11.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,639,000228,84,000228_cam1_0_11.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,639,000228,84,000228_cam1_0_11.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,639,000228,84,000228_cam1_0_11.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,639,000228,84,000228_cam1_0_11.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,640,000228,84,000228_cam1_0_12.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,640,000228,84,000228_cam1_0_12.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,640,000228,84,000228_cam1_0_12.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,640,000228,84,000228_cam1_0_12.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,640,000228,84,000228_cam1_0_12.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,641,000228,84,000228_cam1_0_13.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,641,000228,84,000228_cam1_0_13.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,641,000228,84,000228_cam1_0_13.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,641,000228,84,000228_cam1_0_13.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,641,000228,84,000228_cam1_0_13.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,642,000228,84,000228_cam1_0_14.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,642,000228,84,000228_cam1_0_14.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,642,000228,84,000228_cam1_0_14.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,642,000228,84,000228_cam1_0_14.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,642,000228,84,000228_cam1_0_14.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,643,000228,84,000228_cam1_0_15.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,643,000228,84,000228_cam1_0_15.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,643,000228,84,000228_cam1_0_15.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,643,000228,84,000228_cam1_0_15.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,643,000228,84,000228_cam1_0_15.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,644,000228,84,000228_cam1_0_16.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,644,000228,84,000228_cam1_0_16.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,644,000228,84,000228_cam1_0_16.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,644,000228,84,000228_cam1_0_16.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,644,000228,84,000228_cam1_0_16.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,645,000228,84,000228_cam2_0_00.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,629,000228_cam1_0_01.jpg,84,0
0,645,000228,84,000228_cam2_0_00.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,645,000228,84,000228_cam2_0_00.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,640,000228_cam1_0_12.jpg,84,0
0,645,000228,84,000228_cam2_0_00.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,645,000228,84,000228_cam2_0_00.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,646,000228,84,000228_cam2_0_01.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,646,000228,84,000228_cam2_0_01.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,646,000228,84,000228_cam2_0_01.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,646,000228,84,000228_cam2_0_01.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,646,000228,84,000228_cam2_0_01.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,647,000228,84,000228_cam2_0_02.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,644,000228_cam1_0_16.jpg,84,0
0,647,000228,84,000228_cam2_0_02.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,647,000228,84,000228_cam2_0_02.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,647,000228,84,000228_cam2_0_02.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,647,000228,84,000228_cam2_0_02.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,644,000228_cam1_0_16.jpg,84,0
0,648,000228,84,000228_cam2_0_03.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,644,000228_cam1_0_16.jpg,84,0
0,648,000228,84,000228_cam2_0_03.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,643,000228_cam1_0_15.jpg,84,0
0,648,000228,84,000228_cam2_0_03.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,643,000228_cam1_0_15.jpg,84,0
0,648,000228,84,000228_cam2_0_03.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,648,000228,84,000228_cam2_0_03.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,643,000228_cam1_0_15.jpg,84,0
0,649,000228,84,000228_cam2_0_04.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,644,000228_cam1_0_16.jpg,84,0
0,649,000228,84,000228_cam2_0_04.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,649,000228,84,000228_cam2_0_04.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,649,000228,84,000228_cam2_0_04.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,649,000228,84,000228_cam2_0_04.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,650,000228,84,000228_cam2_0_05.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,629,000228_cam1_0_01.jpg,84,0
0,650,000228,84,000228_cam2_0_05.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,650,000228,84,000228_cam2_0_05.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,650,000228,84,000228_cam2_0_05.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,650,000228,84,000228_cam2_0_05.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,651,000228,84,000228_cam2_0_06.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,651,000228,84,000228_cam2_0_06.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,651,000228,84,000228_cam2_0_06.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,651,000228,84,000228_cam2_0_06.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,651,000228,84,000228_cam2_0_06.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,652,000228,84,000228_cam2_0_07.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,629,000228_cam1_0_01.jpg,84,0
0,652,000228,84,000228_cam2_0_07.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,630,000228_cam1_0_02.jpg,84,0
0,652,000228,84,000228_cam2_0_07.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,629,000228_cam1_0_01.jpg,84,0
0,652,000228,84,000228_cam2_0_07.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,652,000228,84,000228_cam2_0_07.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,653,000228,84,000228_cam2_0_08.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,653,000228,84,000228_cam2_0_08.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,641,000228_cam1_0_13.jpg,84,0
0,653,000228,84,000228_cam2_0_08.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,640,000228_cam1_0_12.jpg,84,0
0,653,000228,84,000228_cam2_0_08.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,641,000228_cam1_0_13.jpg,84,0
0,653,000228,84,000228_cam2_0_08.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,641,000228_cam1_0_13.jpg,84,0
0,654,000228,84,000228_cam2_0_09.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,641,000228_cam1_0_13.jpg,84,0
0,654,000228,84,000228_cam2_0_09.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,641,000228_cam1_0_13.jpg,84,0
0,654,000228,84,000228_cam2_0_09.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,643,000228_cam1_0_15.jpg,84,0
0,654,000228,84,000228_cam2_0_09.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,641,000228_cam1_0_13.jpg,84,0
0,654,000228,84,000228_cam2_0_09.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,641,000228_cam1_0_13.jpg,84,0
0,655,000228,84,000228_cam2_0_10.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,628,000228_cam1_0_00.jpg,84,0
0,655,000228,84,000228_cam2_0_10.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,655,000228,84,000228_cam2_0_10.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,643,000228_cam1_0_15.jpg,84,0
0,655,000228,84,000228_cam2_0_10.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,655,000228,84,000228_cam2_0_10.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,670,000235,89,000235_cam1_0_00.jpg,0,baseline_only,36.28487347110829,36.28487347110829,0.0,2,2,False,False,566,000213_cam1_0_02.jpg,72,0
0,670,000235,89,000235_cam1_0_00.jpg,0,fused,43.39885908622255,52.06256405877184,8.66370497254929,3,2,False,False,566,000213_cam1_0_02.jpg,72,0
0,670,000235,89,000235_cam1_0_00.jpg,0,cnn,56.288868072687706,62.63060501530664,6.341736942618937,2,2,False,False,566,000213_cam1_0_02.jpg,72,0
0,670,000235,89,000235_cam1_0_00.jpg,0,transformer,33.19136705563418,37.79286199321676,4.601494937582578,3,4,False,False,566,000213_cam1_0_02.jpg,72,0
0,670,000235,89,000235_cam1_0_00.jpg,0,mamba,37.547147078444674,43.9097403350797,6.3625932566350185,3,3,False,False,566,000213_cam1_0_02.jpg,72,0
0,671,000235,89,000235_cam1_0_01.jpg,0,baseline_only,39.84778279001156,39.84778279001156,0.0,2,2,False,False,742,000251_cam1_0_07.jpg,97,0
0,671,000235,89,000235_cam1_0_01.jpg,0,fused,44.5460672604136,61.08208467614362,16.53601741573002,2,1,True,False,691,000235_cam2_0_06.jpg,89,1
0,671,000235,89,000235_cam1_0_01.jpg,0,cnn,52.82407849127073,56.850494631824546,4.026416140553812,1,1,False,False,690,000235_cam2_0_05.jpg,89,1
0,671,000235,89,000235_cam1_0_01.jpg,0,transformer,44.41155523680098,71.98716065231903,27.57560541551805,2,1,True,False,691,000235_cam2_0_06.jpg,89,1
0,671,000235,89,000235_cam1_0_01.jpg,0,mamba,39.93050803450601,41.06667429620283,1.1361662616968138,1,2,False,True,742,000251_cam1_0_07.jpg,97,0
0,672,000235,89,000235_cam1_0_02.jpg,0,baseline_only,27.3901044447742,27.3901044447742,0.0,7,7,False,False,566,000213_cam1_0_02.jpg,72,0
0,672,000235,89,000235_cam1_0_02.jpg,0,fused,35.27437397912511,35.017785034927876,-0.25658894419723355,5,6,False,False,566,000213_cam1_0_02.jpg,72,0
0,672,000235,89,000235_cam1_0_02.jpg,0,cnn,43.5940400595573,38.959654573653786,-4.634385485903519,4,6,False,False,566,000213_cam1_0_02.jpg,72,0
0,672,000235,89,000235_cam1_0_02.jpg,0,transformer,30.083219441678445,33.792293781784366,3.7090743401059223,4,5,False,False,566,000213_cam1_0_02.jpg,72,0
0,672,000235,89,000235_cam1_0_02.jpg,0,mamba,31.215449365506696,31.545614261439788,0.3301648959330883,6,6,False,False,566,000213_cam1_0_02.jpg,72,0
0,673,000235,89,000235_cam1_0_03.jpg,0,baseline_only,30.024030489869,30.024030489869,0.0,4,4,False,False,566,000213_cam1_0_02.jpg,72,0
0,673,000235,89,000235_cam1_0_03.jpg,0,fused,39.495953053645366,45.042022011331476,5.546068957686112,4,4,False,False,566,000213_cam1_0_02.jpg,72,0
0,673,000235,89,000235_cam1_0_03.jpg,0,cnn,49.65975322668687,57.86298159779941,8.203228371112548,2,2,False,False,566,000213_cam1_0_02.jpg,72,0
0,673,000235,89,000235_cam1_0_03.jpg,0,transformer,33.98076178563984,39.655256528023855,5.674494742384012,3,4,False,False,566,000213_cam1_0_02.jpg,72,0
0,673,000235,89,000235_cam1_0_03.jpg,0,mamba,35.85462027173524,39.97645242614283,4.121832154407584,4,3,False,False,566,000213_cam1_0_02.jpg,72,0
0,674,000235,89,000235_cam1_0_04.jpg,0,baseline_only,38.935600009705404,38.935600009705404,0.0,2,2,False,False,742,000251_cam1_0_07.jpg,97,0
0,674,000235,89,000235_cam1_0_04.jpg,0,fused,47.863380855896686,52.599704217351274,4.736323361454586,2,2,False,False,566,000213_cam1_0_02.jpg,72,0
0,674,000235,89,000235_cam1_0_04.jpg,0,cnn,66.27477671212164,72.8116381481766,6.536861436054975,2,1,True,False,691,000235_cam2_0_06.jpg,89,1
0,674,000235,89,000235_cam1_0_04.jpg,0,transformer,41.65975038651091,44.22677367799319,2.567023291482279,2,3,False,False,565,000213_cam1_0_01.jpg,72,0
0,674,000235,89,000235_cam1_0_04.jpg,0,mamba,33.33636704629414,38.89739241118602,5.561025364891875,3,2,False,False,566,000213_cam1_0_02.jpg,72,0
0,675,000235,89,000235_cam1_0_05.jpg,0,baseline_only,75.5682879212291,75.5682879212291,0.0,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,675,000235,89,000235_cam1_0_05.jpg,0,fused,81.45087368771578,83.3831774950196,1.9323038073038035,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,675,000235,89,000235_cam1_0_05.jpg,0,cnn,86.07894242509626,88.75536299449341,2.6764205693971532,1,1,False,False,693,000235_cam2_0_08.jpg,89,1
0,675,000235,89,000235_cam1_0_05.jpg,0,transformer,77.97486813681147,79.51875048028894,1.5438823434774762,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,675,000235,89,000235_cam1_0_05.jpg,0,mamba,77.90667665667665,82.39645588329799,4.489779226621337,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,676,000235,89,000235_cam1_0_06.jpg,0,baseline_only,41.24390214022321,41.24390214022321,0.0,4,4,False,False,566,000213_cam1_0_02.jpg,72,0
0,676,000235,89,000235_cam1_0_06.jpg,0,fused,52.58543743837861,47.37747632484475,-5.207961113533866,4,4,False,False,566,000213_cam1_0_02.jpg,72,0
0,676,000235,89,000235_cam1_0_06.jpg,0,cnn,53.97561220141864,56.315318734347066,2.3397065329284206,3,3,False,False,566,000213_cam1_0_02.jpg,72,0
0,676,000235,89,000235_cam1_0_06.jpg,0,transformer,53.23260073260073,40.069927692326715,-13.16267304027402,3,4,False,False,566,000213_cam1_0_02.jpg,72,0
0,676,000235,89,000235_cam1_0_06.jpg,0,mamba,48.83937973290695,47.388847926633886,-1.4505318062730588,2,3,False,False,566,000213_cam1_0_02.jpg,72,0
0,677,000235,89,000235_cam1_0_07.jpg,0,baseline_only,64.69948668945324,64.69948668945324,0.0,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,677,000235,89,000235_cam1_0_07.jpg,0,fused,79.9078699078699,68.4936199066634,-11.414250001206494,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,677,000235,89,000235_cam1_0_07.jpg,0,cnn,86.01457209756806,78.75251068689983,-7.262061410668242,1,1,False,False,693,000235_cam2_0_08.jpg,89,1
0,677,000235,89,000235_cam1_0_07.jpg,0,transformer,73.95397104220632,66.27157608605572,-7.682394956150606,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,677,000235,89,000235_cam1_0_07.jpg,0,mamba,76.16359068282145,62.54531475881221,-13.618275924009238,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,678,000235,89,000235_cam1_0_08.jpg,0,baseline_only,63.272260411848514,63.272260411848514,0.0,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,678,000235,89,000235_cam1_0_08.jpg,0,fused,76.17123198571163,74.7065069077264,-1.4647250779852183,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,678,000235,89,000235_cam1_0_08.jpg,0,cnn,89.08798391151332,86.88821412505624,-2.199769786457073,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,678,000235,89,000235_cam1_0_08.jpg,0,transformer,64.25374625374627,61.97681626573004,-2.2769299880162297,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,678,000235,89,000235_cam1_0_08.jpg,0,mamba,60.47076055048572,60.2146533583377,-0.25610719214802513,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,679,000235,89,000235_cam1_0_09.jpg,0,baseline_only,43.33602800708064,43.33602800708064,0.0,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,679,000235,89,000235_cam1_0_09.jpg,0,fused,53.167661900693574,66.62659393145819,13.458932030764615,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,679,000235,89,000235_cam1_0_09.jpg,0,cnn,86.66000666000664,92.13205597820983,5.472049318203187,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,679,000235,89,000235_cam1_0_09.jpg,0,transformer,48.05745311818186,57.32893082222973,9.27147770404787,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,679,000235,89,000235_cam1_0_09.jpg,0,mamba,32.42133769837219,35.371971857912385,2.9506341595401944,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,680,000235,89,000235_cam1_0_10.jpg,0,baseline_only,23.433340549494897,23.433340549494897,0.0,5,5,False,False,566,000213_cam1_0_02.jpg,72,0
0,680,000235,89,000235_cam1_0_10.jpg,0,fused,29.33417731693594,29.82754123431381,0.49336391737787033,5,5,False,False,566,000213_cam1_0_02.jpg,72,0
0,680,000235,89,000235_cam1_0_10.jpg,0,cnn,39.39848224932021,41.91949073503952,2.521008485719306,2,3,False,False,566,000213_cam1_0_02.jpg,72,0
0,680,000235,89,000235_cam1_0_10.jpg,0,transformer,31.7298624724975,23.939982464851216,-7.789880007646283,3,6,False,False,566,000213_cam1_0_02.jpg,72,0
0,680,000235,89,000235_cam1_0_10.jpg,0,mamba,18.125673308443535,20.901468733615033,2.7757954251714985,10,7,False,False,566,000213_cam1_0_02.jpg,72,0
0,681,000235,89,000235_cam1_0_11.jpg,0,baseline_only,19.13590604130824,19.13590604130824,0.0,2,2,False,False,742,000251_cam1_0_07.jpg,97,0
0,681,000235,89,000235_cam1_0_11.jpg,0,fused,37.700853522834244,39.34492981013838,1.6440762873041415,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,681,000235,89,000235_cam1_0_11.jpg,0,cnn,48.331869782784594,52.55843096906445,4.226561186279859,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,681,000235,89,000235_cam1_0_11.jpg,0,transformer,31.64189403011385,36.710246428742444,5.068352398628595,2,1,True,False,691,000235_cam2_0_06.jpg,89,1
0,681,000235,89,000235_cam1_0_11.jpg,0,mamba,19.85075294926708,19.662376737266708,-0.18837621200037125,3,5,False,False,665,000229_cam1_0_09.jpg,85,0
0,682,000235,89,000235_cam1_0_12.jpg,0,baseline_only,12.436636033956935,12.436636033956935,0.0,8,8,False,False,566,000213_cam1_0_02.jpg,72,0
0,682,000235,89,000235_cam1_0_12.jpg,0,fused,21.160302234471036,21.835703162926144,0.675400928455111,5,5,False,False,566,000213_cam1_0_02.jpg,72,0
0,682,000235,89,000235_cam1_0_12.jpg,0,cnn,30.742881559954732,34.60327577904586,3.8603942190911287,4,4,False,False,566,000213_cam1_0_02.jpg,72,0
0,682,000235,89,000235_cam1_0_12.jpg,0,transformer,17.765543096107805,16.424704121049725,-1.3408389750580811,5,5,False,False,566,000213_cam1_0_02.jpg,72,0
0,682,000235,89,000235_cam1_0_12.jpg,0,mamba,16.25545439564899,15.738516303080116,-0.5169380925688749,7,7,False,False,566,000213_cam1_0_02.jpg,72,0
0,683,000235,89,000235_cam1_0_13.jpg,0,baseline_only,10.442879456317428,10.442879456317428,0.0,15,15,False,False,665,000229_cam1_0_09.jpg,85,0
0,683,000235,89,000235_cam1_0_13.jpg,0,fused,14.270443164820968,17.56036180456842,3.2899186397474525,8,7,False,False,665,000229_cam1_0_09.jpg,85,0
0,683,000235,89,000235_cam1_0_13.jpg,0,cnn,19.229083954484413,23.408985689145382,4.179901734660968,10,8,False,False,665,000229_cam1_0_09.jpg,85,0
0,683,000235,89,000235_cam1_0_13.jpg,0,transformer,14.232031717851687,17.71683792184663,3.4848062039949417,7,5,False,False,565,000213_cam1_0_01.jpg,72,0
0,683,000235,89,000235_cam1_0_13.jpg,0,mamba,12.044809871298826,15.321524708621284,3.2767148373224586,12,9,False,False,665,000229_cam1_0_09.jpg,85,0
0,684,000235,89,000235_cam1_0_14.jpg,0,baseline_only,19.293052480434536,19.293052480434536,0.0,3,3,False,False,742,000251_cam1_0_07.jpg,97,0
0,684,000235,89,000235_cam1_0_14.jpg,0,fused,34.366963422666345,42.13270759829463,7.765744175628287,2,2,False,False,742,000251_cam1_0_07.jpg,97,0
0,684,000235,89,000235_cam1_0_14.jpg,0,cnn,58.20082339313109,77.35190001569313,19.151076622562048,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
