fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
2,517,151,22,2,baseline_only,0.0,False,False,1.0,1,2,441,115,12,1.0,1,2,441,115,12
2,534,161,17,2,baseline_only,0.0,False,False,1.0,1,2,317,80,28,1.0,1,2,317,80,28
2,535,161,17,2,baseline_only,0.0,False,False,0.6428571428571428,1,7,108,19,7,0.6428571428571428,1,7,108,19,7
2,536,161,17,2,baseline_only,0.0,False,False,1.0,1,2,312,80,10,1.0,1,2,312,80,10
2,537,161,18,3,baseline_only,0.0,False,False,0.8666666666666667,1,5,294,71,8,0.8666666666666667,1,5,294,71,8
2,538,161,18,3,baseline_only,0.0,False,False,1.0,1,3,107,19,7,1.0,1,3,107,19,7
2,558,171,18,13,baseline_only,0.0,False,False,0.9601055806938159,1,17,595,179,19,0.9601055806938159,1,17,595,179,19
2,559,171,18,13,baseline_only,0.0,False,False,0.8759089766442708,1,44,221,44,5,0.8759089766442708,1,44,221,44,5
2,560,171,18,13,baseline_only,0.0,False,False,0.8771681749622926,1,34,766,254,0,0.8771681749622926,1,34,766,254,0
2,561,171,26,10,baseline_only,0.0,False,False,0.6372082558791419,1,110,257,60,7,0.6372082558791419,1,110,257,60,7
2,562,171,26,10,baseline_only,0.0,False,False,0.9733333333333334,1,12,30,7,7,0.9733333333333334,1,12,30,7,7
2,563,171,26,10,baseline_only,0.0,False,False,0.9909090909090909,1,11,30,7,7,0.9909090909090909,1,11,30,7,7
2,564,171,26,10,baseline_only,0.0,False,False,1.0,1,10,30,7,7,1.0,1,10,30,7,7
2,565,171,26,10,baseline_only,0.0,False,False,0.9909090909090909,1,11,684,231,26,0.9909090909090909,1,11,684,231,26
2,566,171,26,10,baseline_only,0.0,False,False,0.8976190476190476,1,15,684,231,26,0.8976190476190476,1,15,684,231,26
2,567,171,27,9,baseline_only,0.0,False,False,0.8093544137022398,1,30,30,7,7,0.8093544137022398,1,30,30,7,7
2,568,171,27,9,baseline_only,0.0,False,False,0.9626543209876544,1,10,30,7,7,0.9626543209876544,1,10,30,7,7
2,569,171,27,9,baseline_only,0.0,False,False,0.9253086419753086,1,12,30,7,7,0.9253086419753086,1,12,30,7,7
2,570,171,27,9,baseline_only,0.0,False,False,0.7423206423206423,1,60,30,7,7,0.7423206423206423,1,60,30,7,7
2,571,171,27,9,baseline_only,0.0,False,False,0.8949445616112283,1,13,684,231,26,0.8949445616112283,1,13,684,231,26
2,572,171,27,9,baseline_only,0.0,False,False,0.9467813051146384,1,10,30,7,7,0.9467813051146384,1,10,30,7,7
2,573,171,27,9,baseline_only,0.0,False,False,0.7831009146798621,1,26,684,231,26,0.7831009146798621,1,26,684,231,26
2,595,179,19,4,baseline_only,0.0,False,False,1.0,1,4,949,308,0,1.0,1,4,949,308,0
2,596,179,19,4,baseline_only,0.0,False,False,0.95,1,5,949,308,0,0.95,1,5,949,308,0
2,597,179,19,4,baseline_only,0.0,False,False,1.0,1,4,949,308,0,1.0,1,4,949,308,0
2,598,179,29,3,baseline_only,0.0,False,False,1.0,1,3,949,308,0,1.0,1,3,949,308,0
2,599,179,29,3,baseline_only,0.0,False,False,1.0,1,3,949,308,0,1.0,1,3,949,308,0
2,600,179,29,3,baseline_only,0.0,False,False,0.9166666666666666,1,4,949,308,0,0.9166666666666666,1,4,949,308,0
2,601,179,29,3,baseline_only,0.0,False,False,1.0,1,3,665,225,24,1.0,1,3,665,225,24
2,684,231,26,7,baseline_only,0.0,False,False,0.2715226802183324,2,46,570,171,27,0.2715226802183324,2,46,570,171,27
2,685,231,26,7,baseline_only,0.0,False,False,0.15130067721497034,3,58,914,296,0,0.15130067721497034,3,58,914,296,0
2,686,231,26,7,baseline_only,0.0,False,False,0.5396825396825397,2,36,81,13,28,0.5396825396825397,2,36,81,13,28
2,687,231,26,7,baseline_only,0.0,False,False,0.5627705627705628,1,22,914,296,0,0.5627705627705628,1,22,914,296,0
2,688,231,26,7,baseline_only,0.0,False,False,0.36466934599926926,2,28,28,7,2,0.36466934599926926,2,28,28,7,2
2,689,231,29,5,baseline_only,0.0,False,False,0.1468170426065163,10,33,742,246,29,0.1468170426065163,10,33,742,246,29
2,690,231,29,5,baseline_only,0.0,False,False,0.15975198938992044,8,29,555,169,18,0.15975198938992044,8,29,555,169,18
2,691,231,29,5,baseline_only,0.0,False,False,0.15517202096149466,11,28,740,246,29,0.15517202096149466,11,28,740,246,29
2,692,231,29,5,baseline_only,0.0,False,False,0.2667023172905526,4,17,727,240,28,0.2667023172905526,4,17,727,240,28
2,693,231,29,5,baseline_only,0.0,False,False,0.1575487012987013,8,32,742,246,29,0.1575487012987013,8,32,742,246,29
2,694,231,29,5,baseline_only,0.0,False,False,0.19936507936507936,9,21,742,246,29,0.19936507936507936,9,21,742,246,29
2,695,231,29,5,baseline_only,0.0,False,False,0.397037037037037,2,27,740,246,29,0.397037037037037,2,27,740,246,29
2,759,254,0,8,baseline_only,0.0,False,False,0.1634759019561578,5,72,338,87,0,0.1634759019561578,5,72,338,87,0
2,760,254,0,8,baseline_only,0.0,False,False,0.3925458324355383,4,21,335,87,0,0.3925458324355383,4,21,335,87,0
2,761,254,0,8,baseline_only,0.0,False,False,0.19041319478349553,11,49,335,87,0,0.19041319478349553,11,49,335,87,0
2,762,254,0,8,baseline_only,0.0,False,False,0.18377595089255705,10,54,337,87,0,0.18377595089255705,10,54,337,87,0
2,763,254,0,8,baseline_only,0.0,False,False,0.11677416661387217,10,61,338,87,0,0.11677416661387217,10,61,338,87,0
2,764,254,0,8,baseline_only,0.0,False,False,0.06953871400560453,24,87,335,87,0,0.06953871400560453,24,87,335,87,0
2,765,254,0,8,baseline_only,0.0,False,False,0.0775857298047424,16,91,880,284,0,0.0775857298047424,16,91,880,284,0
2,766,254,0,8,baseline_only,0.0,False,False,0.07851088661439962,18,170,341,87,0,0.07851088661439962,18,170,341,87,0
2,767,254,30,8,baseline_only,0.0,False,False,0.13468760216711037,9,61,342,87,10,0.13468760216711037,9,61,342,87,10
2,768,254,30,8,baseline_only,0.0,False,False,0.544020976194151,1,42,107,19,7,0.544020976194151,1,42,107,19,7
2,769,254,30,8,baseline_only,0.0,False,False,0.4808927631508277,1,31,338,87,0,0.4808927631508277,1,31,338,87,0
2,770,254,30,8,baseline_only,0.0,False,False,0.2839281247447521,3,53,31,7,7,0.2839281247447521,3,53,31,7,7
2,771,254,30,8,baseline_only,0.0,False,False,0.12047594463884723,9,67,107,19,7,0.12047594463884723,9,67,107,19,7
2,772,254,30,8,baseline_only,0.0,False,False,0.41123511904761906,2,128,426,105,23,0.41123511904761906,2,128,426,105,23
2,773,254,30,8,baseline_only,0.0,False,False,0.5768518518518518,1,54,31,7,7,0.5768518518518518,1,54,31,7,7
2,774,254,30,8,baseline_only,0.0,False,False,0.4623431811634059,1,89,31,7,7,0.4623431811634059,1,89,31,7,7
0,0,1,2,2,fused,-8.903508771929824,False,False,0.19166666666666665,4,15,542,165,17,0.10263157894736842,10,19,542,165,17
0,1,1,2,2,fused,0.0,False,False,0.19444444444444442,6,9,414,103,11,0.19444444444444442,6,9,414,103,11
0,2,1,2,2,fused,-36.15384615384615,False,True,0.5666666666666667,1,15,545,165,17,0.20512820512820512,3,26,544,165,17
0,3,1,12,3,fused,-2.246145667198296,False,False,0.1360978203083466,6,22,480,134,14,0.11363636363636365,8,24,480,134,14
0,4,1,12,3,fused,-0.2634939015942056,False,False,0.07791023842917251,20,31,480,134,14,0.07527529941323045,22,29,480,134,14
0,34,9,0,20,fused,-1.740094866345701,False,False,0.12124976754409647,15,163,775,256,0,0.10384881888063946,22,144,781,256,0
0,35,9,0,20,fused,-3.123000241961618,False,False,0.17664054168143103,4,168,729,242,28,0.14541053926181485,8,130,729,242,28
0,36,9,0,20,fused,-3.00189154122652,False,False,0.15929986261235943,27,184,781,256,0,0.12928094720009423,28,170,781,256,0
0,37,9,0,20,fused,-0.8398587452613765,False,False,0.14229725374368607,19,160,780,256,0,0.1338986662910723,19,165,780,256,0
0,38,9,0,20,fused,-0.37395002161648566,False,False,0.12816969741126355,27,163,430,109,11,0.1244301971950987,22,149,430,109,11
0,39,9,0,20,fused,-1.1345693387707771,False,False,0.135530109427707,24,154,781,256,0,0.12418441603999922,22,147,781,256,0
0,40,9,0,20,fused,-3.56203289599652,False,False,0.20175016527170975,10,142,781,256,0,0.16612983631174455,18,149,781,256,0
0,41,9,0,20,fused,-0.39812640851371595,False,False,0.08018699787544262,40,221,781,256,0,0.07620573379030546,44,227,781,256,0
0,42,9,2,25,fused,-2.841724621717878,False,False,0.4354253303147337,1,185,627,195,22,0.4070080840975549,1,138,706,234,27
0,43,9,2,25,fused,1.54760531085808,False,False,0.7975332054761366,1,105,251,54,5,0.8130092585847174,1,84,251,54,5
0,44,9,2,25,fused,2.480412372454588,False,False,0.8205849363913351,1,82,157,27,25,0.845389060115881,1,57,729,242,28
0,45,9,12,24,fused,-3.555258631968261,False,False,0.53628252070034,1,187,628,195,22,0.5007299343806574,1,169,628,195,22
0,46,9,12,24,fused,-1.2209237485185431,False,False,0.5057899111378914,1,119,251,54,5,0.49358067365270597,1,99,627,195,22
0,47,9,12,24,fused,-0.583336073073415,False,False,0.5168277651962718,1,115,251,54,5,0.5109944044655377,1,103,251,54,5
0,48,9,12,24,fused,-1.26792382736709,False,False,0.5666632015097414,1,94,251,54,5,0.5539839632360705,1,85,251,54,5
0,49,9,25,23,fused,-2.188227834879808,False,False,0.5411043431621269,1,150,88,15,17,0.5192220648133288,1,143,88,15,17
0,50,9,25,23,fused,-0.6771773793436964,False,False,0.6751347837169712,1,138,251,54,5,0.6683630099235343,1,116,251,54,5
0,51,9,25,23,fused,1.9645076162550734,False,False,0.4734350306017549,1,193,251,54,5,0.49308010676430564,1,160,251,54,5
0,52,9,25,23,fused,-0.8259994069446885,False,False,0.6309105482305768,1,133,251,54,5,0.6226505541611299,1,118,250,54,5
0,53,9,25,23,fused,-4.032540865526213,False,False,0.5768314116060322,1,176,157,27,25,0.5365060029507701,1,144,157,27,25
0,54,9,28,20,fused,-4.8051367185610205,False,False,0.4945709810155451,1,116,156,27,25,0.4465196138299349,1,126,388,99,27
0,55,9,28,20,fused,-1.8400355817074165,False,False,0.4049970001364347,1,134,395,99,28,0.3865966443193605,1,117,395,99,28
0,56,9,28,20,fused,0.7396797917063047,False,False,0.2999785588003533,1,145,395,99,28,0.30737535671741634,1,153,395,99,28
0,57,9,28,20,fused,-3.6893189467749554,False,False,0.5474606637117618,1,94,250,54,5,0.5105674742440123,1,99,250,54,5
0,58,9,28,20,fused,0.15439479996654515,False,False,0.40497618947954106,1,168,251,54,5,0.4065201374792065,1,133,251,54,5
0,59,9,28,20,fused,-0.12982670266179497,False,False,0.41435540355716,1,129,805,262,0,0.41305713653054205,1,131,157,27,25
0,60,9,28,20,fused,-0.03049769910402622,False,False,0.3913860884012836,1,170,395,99,28,0.3910811114102433,1,135,395,99,28
0,61,9,28,20,fused,-0.7475482082711982,False,False,0.37225684907059176,1,142,376,99,25,0.3647813669878798,1,141,376,99,25
0,82,15,2,7,fused,-6.666470784117845,False,False,0.3658317872603587,1,42,398,99,30,0.29916707941918025,1,44,398,99,30
0,83,15,2,7,fused,-1.751002420148745,False,False,0.3724523041437674,3,43,400,99,30,0.35494227994227995,3,40,400,99,30
0,84,15,2,7,fused,-6.0632053132053105,False,False,0.6873941798941798,1,27,400,99,30,0.6267621267621267,1,33,374,99,11
0,85,15,12,8,fused,2.2349738075544523,False,False,0.5818713450292398,1,38,150,27,4,0.6042210831047843,1,38,150,27,4
0,86,15,12,8,fused,-14.75071623778521,False,False,0.6718848680055577,1,39,374,99,11,0.5243777056277056,1,42,379,99,25
0,87,15,17,5,fused,-11.4040404040404,False,True,0.30166666666666664,1,40,398,99,30,0.18762626262626264,2,40,388,99,27
0,88,15,17,5,fused,-4.630781594454361,False,False,0.1650207039337474,5,24,402,99,30,0.11871288798920379,12,32,402,99,30
0,89,15,17,5,fused,0.37339066816263755,False,False,0.1856670149773598,4,33,396,99,28,0.18940092165898617,3,31,396,99,28
0,90,15,17,5,fused,-16.035062976239452,False,True,0.47631701631701634,1,13,399,99,30,0.31596638655462184,2,17,386,99,26
0,91,15,17,5,fused,-14.826777087646652,False,True,0.41428571428571426,1,21,398,99,30,0.2660179434092477,2,23,398,99,30
0,114,21,3,7,fused,-0.7533380076518603,False,False,0.16981052507558939,8,52,213,40,18,0.16227714499907078,11,49,210,40,17
0,115,21,3,7,fused,1.640801205489459,False,False,0.20861547866627056,8,47,210,40,17,0.22502349072116515,8,43,210,40,17
0,116,21,30,2,fused,-2.628998968008256,False,False,0.10833333333333334,12,15,211,40,17,0.08204334365325078,17,19,211,40,17
0,117,21,30,2,fused,-3.7145748987854263,False,False,0.10512820512820513,13,15,208,40,6,0.06798245614035087,19,24,208,40,6
0,118,21,30,2,fused,-4.444444444444444,False,False,0.1111111111111111,9,18,208,40,6,0.06666666666666667,20,24,208,40,6
0,119,21,30,2,fused,-1.3944676013641535,False,False,0.05057471264367816,29,30,208,40,6,0.036630036630036625,39,42,923,298,0
0,120,21,30,2,fused,-1.7128817128817129,False,False,0.05844155844155844,22,28,821,268,0,0.04131274131274131,35,37,821,268,0
0,121,21,30,2,fused,-2.6847662141779782,False,False,0.07941176470588235,17,20,211,40,17,0.052564102564102565,26,30,211,40,17
0,122,21,30,2,fused,-1.9668737060041408,False,False,0.07919254658385093,14,23,823,268,0,0.05952380952380952,21,28,823,268,0
0,150,27,4,6,fused,-1.1321422622022335,False,False,0.12469028261711189,7,42,85,15,12,0.11336885999508955,10,42,85,15,12
0,151,27,4,6,fused,-0.49463821202951896,False,False,0.5924603174603175,1,40,389,99,27,0.5875139353400223,1,24,389,99,27
0,152,27,25,2,fused,-2.4999999999999996,False,False,0.1553030303030303,4,33,375,99,25,0.1303030303030303,5,33,388,99,27
0,153,27,25,2,fused,-1.3264317354848918,False,False,0.05450581395348837,16,43,398,99,30,0.04124149659863945,24,49,398,99,30
0,154,27,25,2,fused,-2.82061743506052,False,False,0.07777777777777778,10,36,373,99,11,0.04957160342717258,19,43,373,99,11
0,155,27,25,2,fused,-1.1236392689503647,False,False,0.052258064516129035,25,31,389,99,27,0.04102167182662539,34,38,389,99,27
0,156,27,25,2,fused,-3.675902950096498,False,False,0.09401709401709402,9,26,390,99,27,0.05725806451612903,20,31,389,99,27
0,157,27,25,2,fused,-1.2950937950937949,False,False,0.06111111111111111,18,30,389,99,27,0.04816017316017316,28,33,389,99,27
0,169,33,4,13,fused,0.0,False,False,1.0,1,13,532,159,16,1.0,1,13,532,159,16
0,170,33,4,13,fused,0.0,False,False,1.0,1,13,244,48,5,1.0,1,13,244,48,5
0,171,33,4,13,fused,0.0,False,False,1.0,1,13,532,159,16,1.0,1,13,244,48,5
0,172,33,5,14,fused,-0.7195185766614376,False,False,0.9210091612402537,1,17,243,48,5,0.9138139754736393,1,17,243,48,5
0,173,33,5,14,fused,1.4285714285714346,False,False,0.8934585256013827,1,16,244,48,5,0.9077442398870971,1,16,244,48,5
0,174,33,9,13,fused,0.0,False,False,1.0,1,13,243,48,5,1.0,1,13,243,48,5
0,175,33,9,13,fused,0.0,False,False,0.9674927636466097,1,14,244,48,5,0.9674927636466097,1,14,244,48,5
0,176,33,9,13,fused,0.6410256410256387,False,False,0.9821780783319245,1,14,532,159,16,0.9885883347421809,1,14,532,159,16
0,177,33,14,11,fused,-1.6988062442607865,False,False,0.9686586141131596,1,13,243,48,5,0.9516705516705517,1,13,243,48,5
0,178,33,14,11,fused,0.0,False,False,1.0,1,11,244,48,5,1.0,1,11,244,48,5
0,179,33,14,11,fused,0.0,False,False,0.9841597796143251,1,12,244,48,5,0.9841597796143251,1,12,244,48,5
0,180,33,14,11,fused,0.0,False,False,0.9841597796143251,1,12,244,48,5,0.9841597796143251,1,12,244,48,5
0,181,33,14,11,fused,0.0,False,False,1.0,1,11,244,48,5,1.0,1,11,244,48,5
0,182,33,18,13,fused,1.348651348651353,False,False,0.8175812435427819,1,16,244,48,5,0.8310677570292955,1,16,244,48,5
0,183,33,18,13,fused,3.048233817464596,False,False,0.8698201371278294,1,15,244,48,5,0.9003024753024753,1,15,244,48,5
0,184,33,18,13,fused,-0.6410256410256499,False,False,0.9796597633136095,1,16,244,48,5,0.973249506903353,1,16,244,48,5
0,205,40,5,10,fused,-5.7407517076869645,False,False,0.754763677540447,1,36,320,82,10,0.6973561604635774,1,46,114,21,3
0,206,40,5,10,fused,-9.887172214758422,False,False,0.7868506493506493,1,26,320,82,10,0.6879789272030651,1,30,320,82,10
0,207,40,5,10,fused,-3.2647491798139416,False,False,0.6872297594878239,1,31,114,21,3,0.6545822676896845,1,46,114,21,3
0,208,40,6,11,fused,-6.369221566592986,False,False,0.5648296781346617,1,47,118,21,30,0.5011374624687318,1,63,117,21,30
0,209,40,6,11,fused,-9.017109429437031,False,False,0.5984362438907893,1,27,116,21,30,0.508265149596419,1,35,116,21,30
0,210,40,17,10,fused,-4.458548357050562,False,False,0.4065482867097794,1,53,115,21,3,0.36196280313927376,1,60,115,21,3
0,211,40,17,10,fused,-13.663503906881152,False,False,0.5308399812747638,1,65,116,21,30,0.3942049422059523,1,61,121,21,30
0,212,40,17,10,fused,1.5402435056851904,False,False,0.5091995819246662,1,67,862,280,0,0.5246020169815181,1,64,920,298,0
0,213,40,18,11,fused,2.9532198771329234,False,False,0.45874419874419875,3,37,321,82,22,0.488276397515528,2,40,321,82,22
0,214,40,18,11,fused,-6.609474188525577,False,False,0.902157943067034,1,20,114,21,3,0.8360632011817782,1,23,114,21,3
0,215,40,20,10,fused,-3.040413599061803,False,False,0.34847394681699956,1,40,321,82,22,0.3180698108263815,1,63,642,214,22
0,216,40,20,10,fused,-17.71320997842737,False,False,0.794478420130594,1,42,118,21,30,0.6173463203463203,1,44,116,21,30
0,217,40,20,10,fused,-15.53174603174603,False,False,0.95,1,20,118,21,30,0.7946825396825397,1,21,116,21,30
0,264,64,0,8,fused,2.6861818736818757,False,False,0.21168502644309095,10,31,937,304,0,0.2385468451799097,8,31,937,304,0
0,265,64,0,8,fused,1.1732344452932697,False,False,0.1817687341394238,11,33,938,304,0,0.1935010785923565,10,36,938,304,0
0,266,64,0,8,fused,0.3560685637891525,False,False,0.3146015442890443,8,22,937,304,0,0.3181622299269358,7,20,937,304,0
0,267,64,0,8,fused,0.7627028812690562,False,False,0.1757822787234552,10,34,937,304,0,0.18340930753614576,9,33,937,304,0
0,268,64,0,8,fused,3.658015923615901,False,False,0.18727780750973877,8,33,937,304,0,0.22385796674589778,7,29,937,304,0
0,269,64,0,8,fused,1.9934639448958347,False,False,0.4271037581699346,2,20,943,304,0,0.44703839761889297,2,19,943,304,0
0,270,64,7,12,fused,3.982566346696781,False,False,0.5810372540829197,1,30,733,242,28,0.6208629175498875,1,23,733,242,28
0,271,64,7,12,fused,0.1480388995512949,False,False,0.5622089330422664,1,32,733,242,28,0.5636893220377793,1,29,733,242,28
0,272,64,21,11,fused,3.953814935666855,False,False,0.4464346029464607,2,50,730,242,28,0.48597275230312925,2,41,730,242,28
0,273,64,21,11,fused,-2.4393184634408707,False,False,0.4234472054798734,4,29,732,242,28,0.3990540208454647,5,35,732,242,28
0,274,64,21,11,fused,2.168015157145592,False,False,0.4672875945603218,3,27,733,242,28,0.48896774613177774,2,23,733,242,28
0,275,64,22,11,fused,-1.846034204968372,False,False,0.6058765308765309,1,27,731,242,28,0.5874161888268472,1,29,731,242,28
0,276,64,22,11,fused,-0.9505285769948579,False,False,0.6700487012987013,1,32,730,242,28,0.6605434155287527,1,31,730,242,28
0,277,64,22,11,fused,-3.3180077498259353,False,False,0.6711129779311598,1,21,731,242,28,0.6379329004329004,1,24,730,242,28
0,296,76,9,6,fused,2.5757575757575757,False,False,0.8075757575757576,1,11,478,134,14,0.8333333333333334,1,12,478,134,14
0,297,76,9,6,fused,-2.724358974358987,False,False,0.7777777777777778,1,12,480,134,14,0.7505341880341879,1,13,480,134,14
0,298,76,11,5,fused,0.0,False,False,0.9,1,10,479,134,14,0.9,1,10,479,134,14
0,299,76,11,5,fused,-1.7857142857142794,False,False,0.9428571428571428,1,7,480,134,14,0.925,1,8,480,134,14
0,300,76,11,5,fused,-3.3333333333333326,False,False,0.7116666666666667,1,8,6,3,2,0.6783333333333333,1,8,480,134,14
0,301,76,12,5,fused,-8.738095238095244,False,False,0.8766666666666667,1,6,478,134,14,0.7892857142857143,1,8,478,134,14
0,302,76,12,5,fused,1.9480519480519654,False,False,0.7814285714285714,1,14,479,134,14,0.800909090909091,1,11,479,134,14
0,303,76,12,5,fused,-1.96248196248196,False,False,0.4155555555555555,2,18,480,134,14,0.3959307359307359,2,22,480,134,14
0,318,82,10,3,fused,0.0,False,False,0.8333333333333334,1,6,213,40,18,0.8333333333333334,1,6,642,214,22
0,319,82,10,3,fused,-8.333333333333337,False,False,1.0,1,3,644,214,22,0.9166666666666666,1,4,644,214,22
0,320,82,10,3,fused,-4.999999999999993,False,False,0.9166666666666666,1,4,213,40,18,0.8666666666666667,1,5,213,40,18
0,321,82,22,3,fused,0.0,False,False,0.9166666666666666,1,4,213,40,18,0.9166666666666666,1,4,213,40,18
0,322,82,22,3,fused,-8.888888888888902,False,False,0.6984126984126985,1,7,643,214,22,0.6095238095238095,1,7,643,214,22
0,323,82,22,3,fused,0.0,False,False,0.6984126984126985,1,7,644,214,22,0.6984126984126985,1,7,644,214,22
0,346,91,10,3,fused,10.71428571428572,False,False,0.8095238095238094,1,7,643,214,22,0.9166666666666666,1,4,643,214,22
0,347,91,10,3,fused,9.126984126984123,False,False,0.1865079365079365,7,18,643,214,22,0.27777777777777773,4,9,643,214,22
0,348,91,13,2,fused,-31.666666666666664,False,True,0.6666666666666666,1,6,271,64,7,0.35,2,10,271,64,7
0,349,91,13,2,fused,-12.5,False,False,0.75,1,4,922,298,0,0.625,1,8,451,121,13
0,350,91,13,2,fused,-12.5,False,False,0.75,1,4,492,138,21,0.625,1,8,492,138,21
0,373,99,11,29,fused,5.020451496591461,False,False,0.671061385537655,2,45,154,27,25,0.7212659005035696,2,44,154,27,25
0,374,99,11,29,fused,-0.36595743617601206,False,False,0.7867125177042701,1,44,91,15,17,0.78305294334251,1,45,91,15,17
0,375,99,25,24,fused,-1.0248337724301337,False,False,0.8289201396168182,1,40,154,27,25,0.8186718018925169,1,39,154,27,25
0,376,99,25,24,fused,-3.0462100569081607,False,False,0.8863683236930188,1,41,155,27,25,0.8559062231239372,1,43,153,27,25
0,377,99,25,24,fused,-0.42776563997936057,False,False,0.8984550154483149,1,37,83,15,2,0.8941773590485212,1,38,83,15,2
0,378,99,25,24,fused,-2.86784358226011,False,False,0.8922140808823279,1,37,91,15,17,0.8635356450597268,1,40,154,27,25
0,379,99,25,24,fused,-3.413232873897276,False,False,0.8386568684451748,1,39,83,15,2,0.8045245397062021,1,39,83,15,2
0,380,99,25,24,fused,0.24913306059406448,False,False,0.8646176275885439,1,39,154,27,25,0.8671089581944845,1,39,154,27,25
0,381,99,25,24,fused,-2.736067469755399,False,False,0.9265143736674294,1,37,154,27,25,0.8991536989698754,1,39,154,27,25
0,382,99,26,25,fused,-1.029254573671834,False,False,0.8867264183185236,1,39,91,15,17,0.8764338725818053,1,38,91,15,17
0,383,99,26,25,fused,1.9878708995901384,False,False,0.920533989416797,1,43,90,15,17,0.9404126984126984,1,36,89,15,17
0,384,99,26,25,fused,-2.0013251668460463,False,False,0.7493090245688683,1,38,91,15,17,0.7292957729004078,1,41,91,15,17
0,385,99,26,25,fused,0.9098825916308617,False,False,0.614766832910607,2,41,89,15,17,0.6238656588269156,2,45,89,15,17
0,386,99,26,25,fused,-5.164983855932803,False,False,0.813655664034046,1,39,91,15,17,0.762005825474718,1,43,91,15,17
0,387,99,26,25,fused,-1.6566324712864122,False,False,0.8583780406357363,1,40,91,15,17,0.8418117159228722,1,42,91,15,17
0,388,99,27,25,fused,-0.8899531536039951,False,False,0.8635658782894616,1,38,154,27,25,0.8546663467534217,1,40,87,15,17
0,389,99,27,25,fused,-0.9113760263594783,False,False,0.8348162890197953,1,42,155,27,25,0.8257025287562005,1,42,156,27,25
0,390,99,27,25,fused,8.94860171833175,True,False,0.7477015998789799,2,40,156,27,25,0.8371876170622974,1,40,156,27,25
0,391,99,27,25,fused,5.842995359715175,False,False,0.7982929924166071,1,41,153,27,25,0.8567229460137589,1,38,153,27,25
0,392,99,27,25,fused,4.882377549813133,True,False,0.675371929139175,2,44,154,27,25,0.7241957046373063,1,45,154,27,25
0,393,99,27,25,fused,-2.1881286060086103,False,False,0.8944242581634954,1,37,91,15,17,0.8725429721034093,1,40,91,15,17
0,394,99,28,27,fused,-1.2897702494330088,False,False,0.8520005316016248,1,42,91,15,17,0.8391028291072947,1,41,91,15,17
0,395,99,28,27,fused,2.864857951910049,False,False,0.8759675928548205,1,47,56,9,28,0.904616172373921,1,45,56,9,28
0,396,99,28,27,fused,2.1582915703989847,False,False,0.6940621530873261,2,40,89,15,17,0.715645068791316,2,39,89,15,17
0,397,99,28,27,fused,0.2229891654593641,False,False,0.850099178848194,1,44,91,15,17,0.8523290705027876,1,44,91,15,17
0,398,99,30,25,fused,3.767899962558441,False,False,0.719323195027564,1,41,91,15,17,0.7570021946531484,1,40,91,15,17
0,399,99,30,25,fused,13.336305274808746,True,False,0.5551054582533723,3,42,91,15,17,0.6884685110014598,1,41,91,15,17
0,400,99,30,25,fused,5.883637237351813,False,False,0.5851906558790883,1,41,83,15,2,0.6440270282526064,1,38,83,15,2
0,401,99,30,25,fused,1.4761156030959288,False,False,0.6966682949519378,1,43,91,15,17,0.7114294509828971,1,42,91,15,17
0,402,99,30,25,fused,2.947736591845007,False,False,0.7113803183803752,1,41,91,15,17,0.7408576842988253,1,39,91,15,17
0,403,99,30,25,fused,-2.582267658723736,False,False,0.7855185801088314,1,44,56,9,28,0.759695903521594,1,47,56,9,28
0,430,109,11,1,fused,0.21645021645021606,False,False,0.045454545454545456,22,22,35,9,0,0.047619047619047616,21,21,38,9,0
0,431,109,11,1,fused,-15.0,False,False,0.25,4,4,37,9,0,0.1,10,10,37,9,0
0,432,109,22,2,fused,-3.333333333333334,False,False,0.1388888888888889,6,18,579,173,19,0.10555555555555556,10,18,579,173,19
0,449,121,12,7,fused,-4.857718169167752,False,False,0.48358612384347677,1,64,250,54,5,0.43500894215179925,1,44,432,109,22
0,450,121,12,7,fused,10.392261845968791,False,False,0.43603724318010034,1,147,251,54,5,0.5399598616397883,1,129,251,54,5
0,451,121,13,7,fused,-7.698141000828413,False,False,0.36998934587336285,1,165,270,64,7,0.29300793586507873,1,99,270,64,7
0,452,121,13,7,fused,2.280026355676157,False,False,0.6430406182505067,1,71,262,62,7,0.6658408818072683,1,55,883,286,0
0,453,121,17,7,fused,0.5238633548008298,False,False,0.3922548466026727,1,92,542,165,17,0.397493480150681,1,58,542,165,17
0,454,121,17,7,fused,1.3572370431976233,False,False,0.5552175697865354,1,58,492,138,21,0.5687899402185116,1,45,2,1,2
0,455,121,19,6,fused,-15.19225174014437,False,False,0.551410821495011,1,73,609,186,20,0.3994883040935673,1,57,609,186,20
0,456,121,19,6,fused,-4.2355304120009984,False,False,0.46010422186892774,1,102,592,177,19,0.41774891774891776,1,77,592,177,19
0,457,121,19,6,fused,-1.3091279635397246,False,False,0.23667186571598334,8,34,592,177,19,0.2235805860805861,8,21,592,177,19
